cores,time,running_job_len
226.0,59107724.73463594,18.0
229.0,59111596.5495,19.0
226.0,59111748.504238,18.0
237.0,59114777.25399999,19.0
226.0,59114879.958666995,18.0
207.0,59120131.81434993,17.0
200.0,59121326.81250232,16.0
202.0,59127434.673999995,17.0
200.0,59127438.128575,16.0
175.0,59128622.534054026,15.0
163.0,59132312.95112,14.0
150.0,59141341.85455333,13.0
173.0,59159215.613000005,14.0
150.0,59160406.67992101,13.0
152.0,59163174.0065,14.0
150.0,59163219.896767996,13.0
153.0,59181788.107,14.0
159.0,59184160.314,15.0
153.0,59184330.248154,14.0
159.0,59195276.283,15.0
161.0,59195632.2005,16.0
159.0,59195702.912609994,15.0
156.0,59197012.44321,14.0
183.0,59204351.804,15.0
156.0,59204373.807156995,14.0
158.0,59231097.5055,15.0
161.0,59233407.288,16.0
158.0,59234038.992391005,15.0
165.0,59240168.456999995,16.0
182.0,59242841.453,17.0
173.0,59243027.989808,16.0
179.0,59247149.5035,17.0
173.0,59247195.779208,16.0
178.0,59291175.42,17.0
173.0,59291182.416831,16.0
176.0,59298588.2225,17.0
173.0,59298591.655926,16.0
183.0,59299092.416,17.0
173.0,59300241.837318,16.0
176.0,59300343.851,17.0
154.0,59300375.94699955,16.0
148.0,59306506.0722,15.0
182.0,59322711.7815,16.0
152.0,59322734.37951,15.0
121.0,59326241.574499995,14.0
114.0,59331268.920457676,13.0
99.0,59334195.11596035,12.0
107.0,59335790.916,13.0
99.0,59336047.951886,12.0
101.0,59336943.5795,13.0
116.0,59345325.60999999,14.0
149.0,59345598.7065,15.0
175.0,59356485.716000006,16.0
168.0,59359182.822745,15.0
129.0,59365758.65088567,14.0
131.0,59370202.899,15.0
144.0,59378528.6515,16.0
134.0,59380139.313887,15.0
161.0,59382568.479,16.0
156.0,59383533.819537416,15.0
151.0,59385236.46923138,14.0
209.0,59386666.9025,15.0
178.0,59386679.697267,14.0
184.0,59394732.64,15.0
178.0,59395015.042419,14.0
176.0,59395441.5769583,13.0
181.0,59404851.2705,14.0
202.0,59415596.749,15.0
186.0,59415611.548537,14.0
176.0,59415815.21201751,13.0
151.0,59426833.27400188,12.0
166.0,59434185.057,13.0
190.0,59434505.2545,14.0
181.0,59435913.082934,13.0
184.0,59436466.1875,14.0
181.0,59442884.449328,13.0
174.0,59454269.453999996,12.0
177.0,59462521.714,13.0
174.0,59462584.073908,12.0
172.0,59474247.886126,11.0
174.0,59478678.725,12.0
155.0,59486154.733600006,11.0
125.0,59488540.70898513,10.0
149.0,59491973.671000004,11.0
151.0,59507171.5905,12.0
149.0,59507204.639697,11.0
154.0,59509735.023,12.0
158.0,59515299.9425,13.0
154.0,59515334.905392006,12.0
156.0,59526441.609,13.0
159.0,59529869.8455,14.0
162.0,59564547.306,15.0
159.0,59564551.399148,14.0
162.0,59570811.891,15.0
159.0,59570822.87433,14.0
191.0,59585846.9805,15.0
159.0,59586016.406059,14.0
177.0,59587460.0425,15.0
159.0,59587487.203346,14.0
176.0,59589446.7775,15.0
173.0,59590143.87131,14.0
156.0,59594737.622930005,13.0
172.0,59604405.8575,14.0
169.0,59624163.1692152,13.0
175.0,59625202.62100001,14.0
169.0,59627915.415630005,13.0
175.0,59630658.376,14.0
193.0,59636335.9655,15.0
218.0,59646435.292,16.0
204.0,59647043.45960601,15.0
196.0,59648269.039500006,14.0
198.0,59649660.58,15.0
182.0,59649860.79578,14.0
128.0,59652742.146952115,13.0
142.0,59663358.972,14.0
164.0,59681203.278000005,15.0
153.0,59681219.993472,14.0
131.0,59704524.15728976,13.0
135.0,59707515.14299999,14.0
131.0,59707564.132705994,13.0
161.0,59710512.146000005,14.0
131.0,59710521.728227004,13.0
133.0,59715716.892,14.0
159.0,59720099.679,15.0
136.0,59720104.417798,14.0
139.0,59721355.5695,15.0
136.0,59721358.991284996,14.0
131.0,59721855.383370906,13.0
133.0,59728846.9275,14.0
143.0,59733252.467,15.0
136.0,59733288.117605,14.0
153.0,59739210.4205,15.0
188.0,59747145.4,16.0
170.0,59747153.930366,15.0
175.0,59749870.209,16.0
170.0,59749876.898048,15.0
189.0,59750034.616000004,16.0
184.0,59750490.61016198,15.0
217.0,59751300.4055,16.0
179.0,59752596.33240032,15.0
174.0,59756976.16204452,14.0
140.0,59763034.67673253,13.0
186.0,59773698.793000005,14.0
189.0,59776888.3325,15.0
186.0,59776914.426860005,14.0
199.0,59786129.524,15.0
171.0,59786232.56353097,14.0
139.0,59797289.549820006,13.0
144.0,59804768.9705,14.0
146.0,59817085.7965,15.0
144.0,59823468.115582995,14.0
150.0,59833996.47099999,15.0
141.0,59835164.211500004,14.0
158.0,59844973.42649999,15.0
148.0,59844976.67120399,14.0
135.0,59854103.0609534,13.0
151.0,59857673.4255,14.0
135.0,59857676.83339,13.0
140.0,59865136.825,14.0
142.0,59866874.298999995,15.0
140.0,59867122.827612,14.0
145.0,59870923.408,15.0
140.0,59875343.731962,14.0
149.0,59884342.9465,15.0
177.0,59888606.118999995,16.0
159.0,59888611.199062996,15.0
163.0,59895686.4785,16.0
199.0,59897015.4335,17.0
190.0,59898964.32243462,16.0
193.0,59918357.268999994,17.0
190.0,59918383.267124,16.0
216.0,59940541.39349999,17.0
248.0,59945666.4155,18.0
217.0,59951459.24572,17.0
231.0,59956959.873,18.0
249.0,59958237.49,19.0
256.0,59961016.601,20.0
249.0,59961026.378521,19.0
247.0,59965544.5193,18.0
256.0,59968481.435,19.0
245.0,59970302.15233947,18.0
256.0,59971347.580311105,18.0
243.0,60011813.70203612,17.0
256.0,60011823.77691943,24.0
253.0,60011819.86096712,23.0
246.0,60011830.44189212,22.0
244.0,60011872.40341503,21.0
242.0,60014730.41210712,20.0
256.0,60019217.40099999,21.0
204.0,60057248.09312721,20.0
256.0,60057254.978332534,26.0
250.0,60057256.701781765,25.0
256.0,60057258.59983353,25.0
254.0,60057978.32390631,24.0
256.0,60060024.35573921,24.0
234.0,60060269.055873215,23.0
214.0,60062016.96724322,22.0
185.0,60062356.20600298,21.0
256.0,60062573.4345,22.0
250.0,60062609.618387,21.0
256.0,60064819.87100001,22.0
240.0,60067795.9656611,21.0
256.0,60070134.3135,22.0
247.0,60075006.84528038,21.0
256.0,60092196.8095,22.0
248.0,60092309.894566685,21.0
230.0,60102129.05459128,20.0
256.0,60113640.4755,21.0
241.0,60138528.971787125,20.0
256.0,60145031.7435,21.0
247.0,60182418.51966,20.0
256.0,60182420.15342158,24.0
251.0,60182451.184617005,23.0
244.0,60182508.13129358,22.0
242.0,60182690.273624,21.0
226.0,60186741.19563912,20.0
256.0,60201214.6485,21.0
233.0,60203185.671221,20.0
256.0,60207447.779,21.0
254.0,60207452.504277,20.0
208.0,60208774.07390391,19.0
195.0,60213445.7187145,18.0
235.0,60217096.929,19.0
211.0,60217135.354274,18.0
213.0,60242996.361,19.0
218.0,60246934.3485,20.0
222.0,60250294.9165,21.0
220.0,60253473.641550004,20.0
236.0,60256661.275,21.0
225.0,60256939.672056,20.0
229.0,60276076.634,21.0
232.0,60298125.8775,22.0
256.0,60302284.19605647,24.0
228.0,60302291.49754947,23.0
252.0,60315873.6825,24.0
245.0,60316651.7311962,23.0
248.0,60317175.192,24.0
245.0,60317186.920354,23.0
250.0,60321328.173999995,24.0
245.0,60322335.79128229,23.0
256.0,60328255.05149999,24.0
249.0,60328265.62137699,23.0
252.0,60329232.4875,24.0
242.0,60340079.609872036,23.0
246.0,60340377.0895,24.0
242.0,60344596.810429,23.0
246.0,60356912.9415,24.0
244.0,60363308.70796999,23.0
248.0,60366690.9875,24.0
256.0,60370036.35188004,26.0
232.0,60370246.780875035,25.0
256.0,60376753.60599999,26.0
254.0,60376866.661860995,25.0
250.0,60381535.63147,24.0
244.0,60381680.748232186,24.0
246.0,60392534.113000005,25.0
244.0,60392751.039346,24.0
235.0,60398579.08400574,23.0
255.0,60405412.503,24.0
246.0,60416681.96650116,23.0
256.0,60441743.58834507,25.0
249.0,60442334.759500004,24.0
256.0,60442816.05499999,25.0
251.0,60442826.83637799,24.0
227.0,60442995.106817074,23.0
216.0,60445222.7205,22.0
256.0,60448096.80100001,23.0
252.0,60457996.10705,22.0
256.0,60478140.8075,23.0
253.0,60479377.262336,22.0
246.0,60507382.43391458,21.0
256.0,60507383.01417154,23.0
228.0,60507575.43059754,22.0
224.0,60507785.61897058,21.0
254.0,60527094.963,22.0
252.0,60537142.378608055,22.0
248.0,60537544.667244054,21.0
250.0,60555926.18049999,22.0
248.0,60556637.23896499,21.0
246.0,60569811.77339,20.0
243.0,60573382.84770001,19.0
245.0,60574313.82,20.0
240.0,60594514.516358905,19.0
242.0,60601739.218,20.0
221.0,60608411.33400001,19.0
226.0,60625613.193,20.0
245.0,60628002.27199999,21.0
231.0,60629081.43867299,20.0
221.0,60631520.07024469,19.0
224.0,60659075.2805,20.0
221.0,60659381.296363,19.0
228.0,60663760.95599999,20.0
221.0,60669382.81256999,19.0
223.0,60681441.4345,20.0
212.0,60702331.58990001,19.0
214.0,60706370.76449999,20.0
212.0,60706446.99013099,19.0
230.0,60721167.1,20.0
212.0,60721473.472607,19.0
214.0,60722380.326000005,20.0
212.0,60723125.848172,19.0
207.0,60748310.9875,18.0
218.0,60751997.792,19.0
213.0,60752323.001711614,18.0
233.0,60753551.0705,19.0
251.0,60753930.7665,20.0
243.0,60760058.41972101,19.0
249.0,60766462.68893757,19.0
221.0,60766517.97427857,18.0
237.0,60769295.9715,19.0
221.0,60769420.915752,18.0
224.0,60775175.911000006,19.0
226.0,60779290.228,20.0
251.0,60791846.2545,21.0
229.0,60791881.115153,20.0
224.0,60792532.6656,19.0
226.0,60797195.98949999,20.0
228.0,60798689.8075,21.0
226.0,60798699.98445,20.0
231.0,60802644.7335,21.0
226.0,60802648.694190994,20.0
254.0,60813496.973000005,21.0
249.0,60818357.66181066,20.0
254.0,60820156.30199999,21.0
249.0,60820243.666140996,20.0
256.0,60831191.0625,20.0
251.0,60840223.323,19.0
249.0,60841979.2805,18.0
256.0,60843275.98885949,20.0
254.0,60843467.333786,19.0
256.0,60855585.849,20.0
254.0,60857615.022765,19.0
256.0,60884728.56254277,22.0
254.0,60885744.57375982,21.0
235.0,60904571.73057277,20.0
256.0,60913295.3185,21.0
249.0,60915887.992331,20.0
256.0,60918287.1315,21.0
253.0,60918545.719233,20.0
251.0,60924077.5615,19.0
256.0,60947128.32394386,22.0
251.0,60947130.791572,21.0
256.0,60949909.8005,22.0
252.0,60953188.399225995,21.0
256.0,60974809.5855,22.0
254.0,60974813.826914005,21.0
244.0,60976086.98424386,20.0
256.0,60997670.2335,21.0
254.0,60997727.573404,20.0
256.0,61027480.336092,24.0
239.0,61027683.96772178,23.0
225.0,61028668.53338,22.0
256.0,61030940.3925,23.0
240.0,61030972.797129996,22.0
256.0,61037309.012,23.0
256.0,61045977.903323755,23.0
251.0,61095742.16254135,22.0
256.0,61095743.662946254,24.0
253.0,61095745.308180355,23.0
236.0,61096036.58429126,22.0
256.0,61109801.94995988,24.0
253.0,61109834.266103,23.0
226.0,61111441.33108588,22.0
211.0,61121329.778142996,21.0
256.0,61133883.2855,22.0
229.0,61134165.874111995,21.0
227.0,61140841.334699996,20.0
256.0,61149465.442,21.0
248.0,61149468.800965,20.0
235.0,61165526.267,19.0
256.0,61172040.558,20.0
254.0,61172063.343563,19.0
256.0,61218608.55134878,25.0
244.0,61218608.20209455,24.0
239.0,61218636.50472281,23.0
227.0,61218709.409227334,22.0
222.0,61219750.2717452,21.0
256.0,61241020.704,22.0
237.0,61304583.893661745,21.0
256.0,61304585.551111795,23.0
250.0,61307000.600501746,22.0
256.0,61307778.88304979,22.0
242.0,61309479.275102794,21.0
238.0,61315375.987,20.0
228.0,61347164.90255949,19.0
256.0,61349441.20199999,20.0
251.0,61389320.9895,19.0
256.0,61389335.33817034,25.0
252.0,61389334.194215,24.0
256.0,61389374.96697734,24.0
249.0,61389652.055667356,23.0
231.0,61389734.43414079,22.0
256.0,61390099.492,23.0
245.0,61392355.560481,22.0
226.0,61395449.49650919,21.0
221.0,61398461.5414497,20.0
256.0,61400509.877,21.0
241.0,61408793.057004996,20.0
185.0,61414747.27127464,19.0
256.0,61422606.402,20.0
253.0,61422754.010910004,19.0
241.0,61451923.28713194,18.0
256.0,61451924.71968628,20.0
242.0,61452418.56787915,19.0
230.0,61457657.82209228,18.0
256.0,61468670.211,19.0
256.0,61500777.76715,21.0
254.0,61500854.647048,20.0
251.0,61500931.533929996,19.0
243.0,61501040.553835,18.0
221.0,61505377.06863382,17.0
256.0,61515314.3655,18.0
250.0,61515322.643062,17.0
256.0,61515345.079,18.0
250.0,61515365.4195,17.0
256.0,61522611.70335096,19.0
251.0,61537833.4080663,18.0
256.0,61545019.2885,19.0
254.0,61545176.192087,18.0
256.0,61549599.127570376,21.0
246.0,61549625.26435212,20.0
244.0,61549771.877648994,19.0
224.0,61555378.39715022,18.0
256.0,61558598.0945,19.0
238.0,61558609.291365,18.0
256.0,61563036.7415,19.0
254.0,61597302.28293,18.0
256.0,61597310.925292134,24.0
244.0,61597311.66427381,23.0
238.0,61597321.28401713,22.0
213.0,61597355.971971646,21.0
203.0,61598156.04634023,20.0
256.0,61599450.498,21.0
248.0,61617790.72742,20.0
243.0,61627487.24164584,19.0
256.0,61632228.4905,20.0
251.0,61632246.50319,19.0
248.0,61637991.57244878,18.0
256.0,61649349.115,19.0
251.0,61649379.633192,18.0
256.0,61651301.3745,19.0
254.0,61656872.22478,18.0
256.0,61663016.1414,18.0
251.0,61663033.55896601,17.0
223.0,61663643.454,16.0
218.0,61666328.21654524,15.0
256.0,61679386.785,16.0
246.0,61679459.973919,15.0
256.0,61686946.068,16.0
253.0,61700307.5754,15.0
256.0,61711178.318222456,18.0
249.0,61711182.11462595,17.0
247.0,61711218.18911701,16.0
256.0,61718526.23139887,16.0
242.0,61720108.30065687,15.0
256.0,61727513.1675,16.0
250.0,61727535.17552599,15.0
256.0,61736873.14254748,17.0
250.0,61736879.04733501,16.0
243.0,61738077.03986048,15.0
256.0,61752901.091000006,16.0
251.0,61754285.190299004,15.0
235.0,61754573.01754734,14.0
246.0,61777503.1745,15.0
256.0,61781324.179,16.0
252.0,61782551.535632536,15.0
256.0,61786920.80874586,17.0
254.0,61825526.78804,16.0
256.0,61825534.762251586,21.0
246.0,61825568.908127286,20.0
256.0,61825570.562263116,22.0
254.0,61825661.941528,21.0
256.0,61825942.61170218,21.0
256.0,61826078.200509414,21.0
256.0,61826082.18677912,21.0
250.0,61834481.451625116,20.0
256.0,61847493.064590394,22.0
242.0,61847499.1969874,21.0
222.0,61850770.801522456,20.0
256.0,61851233.4155,21.0
256.0,61853227.96716433,21.0
256.0,61853932.27749783,21.0
254.0,61865676.9685,20.0
256.0,61865682.4485847,25.0
254.0,61865684.21115666,24.0
252.0,61868363.772687696,23.0
256.0,61882088.02391413,25.0
254.0,61882971.885451004,24.0
252.0,61883271.69838783,23.0
256.0,61883738.56322586,23.0
243.0,61883851.48817186,22.0
233.0,61893656.193232186,21.0
197.0,61897100.92081548,20.0
193.0,61897775.995012574,19.0
256.0,61898792.173,20.0
240.0,61898801.227333,19.0
216.0,61900363.82085096,18.0
256.0,61905760.9075,19.0
248.0,61910711.77664,18.0
232.0,61918973.882476665,17.0
228.0,61932207.62223789,16.0
256.0,61958521.162,17.0
256.0,61964226.759553,18.0
250.0,61964230.829511,17.0
256.0,61965113.573,18.0
217.0,61968065.36113797,17.0
212.0,61975202.94543243,16.0
210.0,61980065.688473,15.0
208.0,61981249.05032,14.0
169.0,62012011.298435785,13.0
220.0,62046309.17999999,14.0
224.0,62046790.25049999,15.0
220.0,62046910.94661799,14.0
231.0,62051614.08449999,15.0
237.0,62077032.31299999,16.0
231.0,62077067.616671994,15.0
253.0,62079940.8805,16.0
231.0,62079951.740427,15.0
227.0,62081268.730024874,14.0
232.0,62084848.98899999,15.0
236.0,62101609.725,16.0
255.0,62101705.2475,17.0
256.0,62109104.73478673,17.0
247.0,62125330.78540896,16.0
256.0,62125331.69180047,18.0
256.0,62138637.19275047,18.0
246.0,62141633.32143713,17.0
256.0,62142417.089,18.0
254.0,62142494.668000005,17.0
256.0,62145947.669,18.0
254.0,62149569.018802,17.0
256.0,62180911.99717041,20.0
238.0,62181229.421484,19.0
225.0,62185606.06057248,18.0
256.0,62198627.297,19.0
245.0,62263566.26489999,18.0
256.0,62263575.91566099,25.0
254.0,62263569.598878995,24.0
252.0,62263610.845199995,23.0
222.0,62263806.80131132,22.0
215.0,62264599.22792399,21.0
256.0,62283754.5265,22.0
256.0,62291779.937504075,22.0
251.0,62291783.44308607,21.0
236.0,62297312.91481813,20.0
256.0,62302126.7855,21.0
256.0,62305928.8183,21.0
245.0,62307920.04535047,20.0
256.0,62309112.5345,21.0
253.0,62310927.229574,20.0
256.0,62311799.945762515,20.0
255.0,62313116.55111626,20.0
248.0,62313550.68878726,19.0
254.0,62316430.2515,20.0
256.0,62330439.72099999,21.0
254.0,62330591.073603995,20.0
235.0,62333827.62922923,19.0
233.0,62334715.26172,18.0
235.0,62347635.804,19.0
240.0,62353079.57,20.0
256.0,62353128.001,21.0
250.0,62353382.024119444,20.0
253.0,62357838.937,21.0
238.0,62360288.627887,20.0
233.0,62360581.4155,19.0
249.0,62361543.7945,20.0
251.0,62374744.36749999,21.0
249.0,62375207.332169995,20.0
244.0,62378023.81299999,19.0
237.0,62395058.466577396,18.0
256.0,62395058.911392055,20.0
238.0,62401715.46729999,19.0
221.0,62404146.575439535,18.0
234.0,62411150.2865,19.0
237.0,62411379.911000006,20.0
235.0,62411595.895048,19.0
232.0,62414178.44235901,18.0
237.0,62429973.976,19.0
241.0,62441387.428,20.0
237.0,62441397.826878004,19.0
239.0,62447123.053,20.0
232.0,62449615.25807041,19.0
244.0,62455435.6195,20.0
235.0,62456582.175018996,19.0
230.0,62462754.198892675,18.0
232.0,62471226.795,19.0
230.0,62471337.64084,18.0
240.0,62477925.9955,19.0
230.0,62478069.89745,18.0
219.0,62480240.45720218,17.0
223.0,62490378.396000005,18.0
243.0,62500664.635,19.0
241.0,62504012.023499995,18.0
235.0,62504658.166,17.0
237.0,62513538.579,18.0
235.0,62513617.795687005,17.0
237.0,62514155.0815,18.0
239.0,62514604.5455,19.0
226.0,62518464.293792054,18.0
230.0,62528305.626,19.0
218.0,62528311.222,18.0
220.0,62530477.421000004,19.0
218.0,62530496.355564006,18.0
233.0,62532237.8375,19.0
218.0,62533856.811833,18.0
214.0,62539574.26586,17.0
218.0,62547638.7435,18.0
216.0,62549440.53548,17.0
237.0,62567691.866000004,18.0
221.0,62567742.955905005,17.0
227.0,62572191.978,18.0
221.0,62572264.489365,17.0
246.0,62577735.342,18.0
256.0,62594556.12100395,20.0
253.0,62594597.934661,19.0
256.0,62605729.81001762,21.0
254.0,62605959.469110005,20.0
256.0,62607697.29689999,20.0
252.0,62607737.40628899,19.0
256.0,62626481.18642395,21.0
251.0,62626608.92640995,20.0
256.0,62638571.3185,21.0
246.0,62649624.07219762,20.0
256.0,62649624.52694202,22.0
251.0,62652902.091470025,21.0
249.0,62660058.94256433,20.0
256.0,62662876.70482782,22.0
256.0,62677338.29520763,22.0
249.0,62691909.640727624,21.0
256.0,62691911.0965735,23.0
235.0,62691941.6482395,22.0
233.0,62692186.67381263,21.0
256.0,62702246.94,22.0
253.0,62702289.844762996,21.0
243.0,62714282.0834006,20.0
256.0,62718077.037,21.0
246.0,62721905.62310732,20.0
256.0,62721906.78517849,22.0
253.0,62778278.85489193,21.0
256.0,62778293.778173134,29.0
254.0,62778302.45567513,28.0
252.0,62778340.79100576,27.0
256.0,62778341.95298867,29.0
252.0,62780777.76535451,28.0
256.0,62810424.11271576,28.0
254.0,62819919.58542472,27.0
256.0,62825815.04609842,27.0
256.0,62848874.14563234,27.0
254.0,62849333.29004134,26.0
252.0,62855813.79348596,25.0
256.0,62856304.67996576,25.0
247.0,62858799.037286736,24.0
256.0,62867094.1035,25.0
256.0,62905608.3271,25.0
252.0,62929110.59527975,24.0
256.0,62929112.50787424,26.0
249.0,62930190.84699224,25.0
256.0,62938692.307,26.0
256.0,62963431.8055,26.0
254.0,62963471.517497,25.0
251.0,62976975.97949282,24.0
256.0,62983552.83601404,26.0
248.0,62992527.19972504,25.0
256.0,62993786.42649999,26.0
248.0,63024925.72454981,25.0
256.0,63024925.91611729,28.0
253.0,63024938.39733381,27.0
249.0,63025063.893959805,26.0
246.0,63025493.93451999,25.0
256.0,63029112.1955,26.0
247.0,63029122.464396,25.0
256.0,63032922.40677582,25.0
242.0,63122233.50476082,24.0
256.0,63122234.85284096,26.0
256.0,63122253.33708996,26.0
256.0,63122306.01765082,27.0
248.0,63122409.17547182,26.0
256.0,63122409.794979475,30.0
253.0,63122414.50639682,29.0
251.0,63122591.72212082,28.0
256.0,63122840.85087089,28.0
248.0,63122847.26161789,27.0
256.0,63131717.83849999,28.0
254.0,63131755.37356399,27.0
256.0,63152428.209,28.0
254.0,63152437.0687181,27.0
252.0,63159136.532400005,26.0
256.0,63176749.3395,27.0
254.0,63177431.060073,26.0
256.0,63196636.32437151,28.0
253.0,63196642.95148251,27.0
246.0,63230015.92102395,26.0
256.0,63239153.1675,27.0
251.0,63250051.51294086,26.0
256.0,63250851.21368996,26.0
248.0,63253592.39072807,25.0
256.0,63255613.56897849,25.0
236.0,63255696.369303815,24.0
256.0,63255697.23874297,26.0
256.0,63255701.112984814,26.0
256.0,63255779.32082197,26.0
256.0,63257663.328620225,26.0
256.0,63258371.20634384,26.0
254.0,63297382.990399994,25.0
256.0,63323155.00064683,27.0
253.0,63323162.98596583,26.0
256.0,63333116.54370371,26.0
256.0,63333131.62785671,26.0
256.0,63333600.06530197,26.0
247.0,63335290.38955539,25.0
256.0,63336058.497,26.0
253.0,63340998.21408875,25.0
256.0,63342302.375845,25.0
250.0,63344721.071679,24.0
241.0,63347304.02815253,23.0
256.0,63351411.57332349,25.0
256.0,63360794.428527825,25.0
235.0,63386502.407783486,24.0
256.0,63386503.04937205,27.0
256.0,63387414.47607849,27.0
250.0,63403920.273195215,26.0
256.0,63403921.731568985,28.0
256.0,63406779.43725031,28.0
256.0,63406787.83330431,28.0
228.0,63421322.85300001,27.0
256.0,63421323.05502455,29.0
256.0,63421358.53428001,29.0
256.0,63421369.471930504,29.0
