cores,time,running_job_len
250.0,81037502.17131545,24.0
256.0,81040866.3078556,26.0
254.0,81040870.72031899,25.0
256.0,81066019.22899999,26.0
254.0,81079155.19159998,25.0
256.0,81090807.83484171,25.0
256.0,81093230.71138771,25.0
254.0,81095399.4201937,24.0
256.0,81132218.15040174,26.0
254.0,81139681.37171198,25.0
256.0,81143644.77323872,25.0
256.0,81158554.46609546,25.0
256.0,81165136.02433464,26.0
250.0,81166754.39479364,25.0
244.0,81167761.55557165,24.0
256.0,81167762.34665242,26.0
256.0,81168020.78706731,26.0
256.0,81170377.69238731,26.0
242.0,81172150.00063145,25.0
256.0,81188177.35399999,26.0
249.0,81189073.49358241,25.0
256.0,81189179.64144872,25.0
247.0,81190518.35621965,24.0
256.0,81191368.92650001,25.0
238.0,81218754.83147871,24.0
256.0,81218757.53529693,27.0
256.0,81218759.66048807,27.0
253.0,81218815.50308007,26.0
256.0,81218862.03815366,26.0
256.0,81262454.77048165,28.0
252.0,81263756.22779964,27.0
247.0,81276332.48356692,26.0
256.0,81300901.11846714,26.0
256.0,81300928.93570574,26.0
227.0,81360429.851596,25.0
256.0,81360431.97729763,28.0
256.0,81360434.59549804,28.0
256.0,81360796.187773,29.0
252.0,81360814.62480448,28.0
256.0,81361101.195528,28.0
256.0,81361132.384853,28.0
256.0,81361160.259394,28.0
256.0,81361241.73645,29.0
256.0,81361256.089116,29.0
251.0,81362251.762898,28.0
243.0,81362388.8610787,27.0
238.0,81363812.91474263,26.0
256.0,81374829.74585366,26.0
256.0,81375093.01820366,26.0
256.0,81375096.60986365,26.0
226.0,81375372.02382465,25.0
256.0,81375373.2773179,27.0
256.0,81375684.61126865,27.0
230.0,81378104.10346666,26.0
256.0,81380306.5225,27.0
256.0,81408949.82239546,27.0
251.0,81414007.09825146,26.0
256.0,81422550.1311905,28.0
253.0,81422554.864606,27.0
233.0,81422581.57516749,26.0
256.0,81424994.2185,27.0
247.0,81425005.232462,26.0
256.0,81432163.74499999,27.0
254.0,81437551.87098165,26.0
256.0,81438782.84782352,26.0
256.0,81438791.94818851,26.0
256.0,81449913.47020175,26.0
252.0,81453822.16546774,25.0
240.0,81462196.90683663,24.0
256.0,81466008.97005166,26.0
256.0,81466018.48605266,26.0
256.0,81466048.37447166,26.0
225.0,81471650.00092566,25.0
256.0,81482635.7725,26.0
252.0,81485148.194776,25.0
256.0,81494896.3545,25.0
241.0,81494947.426267,24.0
256.0,81506022.996,25.0
253.0,81539248.95253,24.0
256.0,81549060.87371957,28.0
253.0,81549074.07551631,27.0
228.0,81554100.4577179,26.0
222.0,81558971.41379836,25.0
199.0,81566233.4415885,24.0
186.0,81569924.75743894,23.0
241.0,81570882.574,24.0
228.0,81570914.570499,23.0
230.0,81575008.4525,24.0
228.0,81575012.426325,23.0
222.0,81575271.13228652,22.0
235.0,81576265.53999999,23.0
222.0,81578845.337433,22.0
228.0,81579382.0815,23.0
233.0,81583213.87799999,24.0
256.0,81592424.242,25.0
247.0,81638620.22776958,24.0
256.0,81638629.35146442,30.0
248.0,81638627.12041008,29.0
246.0,81638771.31722759,28.0
256.0,81639027.51799999,29.0
254.0,81639939.72555599,28.0
256.0,81640257.59594843,28.0
253.0,81640265.73445043,27.0
247.0,81648521.48566236,26.0
256.0,81648624.67449999,27.0
253.0,81651908.93870398,26.0
256.0,81654889.28152859,28.0
254.0,81655428.430421,27.0
250.0,81655481.49677156,26.0
246.0,81656571.66340159,25.0
242.0,81664894.4265,24.0
235.0,81665177.35682389,23.0
256.0,81668750.2155,24.0
241.0,81669462.21658565,23.0
235.0,81677105.47636,22.0
233.0,81680684.9345,21.0
256.0,81686210.44600001,22.0
253.0,81712885.2619,21.0
256.0,81724855.89312641,25.0
252.0,81724857.88191213,24.0
226.0,81724884.43476558,23.0
256.0,81731384.38049999,24.0
254.0,81731407.30240299,23.0
256.0,81736643.096,24.0
254.0,81740719.47976999,23.0
256.0,81740719.67444944,25.0
252.0,81740724.70731544,24.0
250.0,81743516.873698,23.0
256.0,81747723.37349999,24.0
256.0,81748875.15302077,24.0
252.0,81759846.18265998,23.0
237.0,81774068.1577352,22.0
256.0,81774068.85558863,24.0
254.0,81777342.64987,23.0
256.0,81777342.71597137,25.0
254.0,81777413.69720395,24.0
245.0,81777460.27808836,23.0
229.0,81778501.0094762,22.0
256.0,81782688.90848263,22.0
256.0,81802326.54050262,23.0
251.0,81802343.56380862,22.0
246.0,81804124.6963873,21.0
256.0,81807006.9555593,23.0
252.0,81807049.879963,22.0
242.0,81812349.45075001,21.0
256.0,81812851.67799999,22.0
243.0,81812874.01687299,21.0
204.0,81823167.54828213,20.0
249.0,81832160.1525,21.0
247.0,81832427.434698,20.0
249.0,81838380.192,21.0
247.0,81840040.103985,20.0
242.0,81860819.55759364,19.0
256.0,81866235.389,20.0
246.0,81872790.19551578,19.0
225.0,81873942.2589,18.0
211.0,81876569.73516569,17.0
243.0,81900789.606,18.0
256.0,81929315.34006266,20.0
243.0,81929317.24216299,19.0
217.0,81929726.72799766,18.0
256.0,81947787.34099999,19.0
254.0,81948096.518531,18.0
250.0,82030022.26463032,17.0
256.0,82030027.91221228,22.0
251.0,82030044.1306364,21.0
240.0,82030101.29419129,20.0
256.0,82030102.39073907,23.0
244.0,82032326.17909107,22.0
227.0,82033057.26643364,21.0
256.0,82035866.72333209,21.0
237.0,82040863.5836153,20.0
225.0,82045554.0850593,19.0
256.0,82060329.2335,20.0
237.0,82060336.186652,19.0
256.0,82066196.918,20.0
256.0,82070409.790483,20.0
254.0,82100406.60326299,19.0
256.0,82123328.49134184,22.0
256.0,82123450.39185584,22.0
249.0,82124787.40757683,21.0
247.0,82126671.818179,20.0
230.0,82129194.53345121,19.0
256.0,82152165.95947884,21.0
226.0,82155562.15405384,20.0
256.0,82157683.83699998,21.0
251.0,82158683.65635899,20.0
256.0,82162712.13,21.0
251.0,82183290.48403999,20.0
256.0,82183291.27573523,22.0
234.0,82183298.35005423,21.0
232.0,82183325.969192,20.0
256.0,82184026.26349999,21.0
246.0,82184293.68662299,20.0
235.0,82184907.48203184,19.0
256.0,82192834.17899999,20.0
252.0,82193873.82057999,19.0
256.0,82199358.5607321,19.0
231.0,82199683.2967791,18.0
256.0,82203132.16,19.0
250.0,82207415.478312,18.0
230.0,82232182.80267598,17.0
256.0,82232182.93559024,19.0
236.0,82242535.75582024,18.0
216.0,82251744.57943597,17.0
205.0,82262578.3232,16.0
246.0,82276932.19749999,17.0
252.0,82296555.73949999,18.0
246.0,82296561.26716399,17.0
182.0,82330044.08563192,16.0
184.0,82336666.82,17.0
189.0,82336703.29049999,18.0
178.0,82338287.07882999,17.0
173.0,82348957.42861998,16.0
177.0,82351834.28249998,17.0
173.0,82352359.59620298,16.0
187.0,82386745.1105,17.0
173.0,82388407.23714699,16.0
182.0,82407793.82349999,17.0
190.0,82410812.667,18.0
181.0,82416159.7568556,17.0
184.0,82419266.9355,18.0
181.0,82419359.508391,17.0
196.0,82435296.58,18.0
200.0,82441789.488,19.0
185.0,82442965.57682,18.0
188.0,82447179.22749999,19.0
197.0,82461943.0445,20.0
188.0,82462873.04530899,19.0
190.0,82479439.3275,20.0
188.0,82486778.561748,19.0
190.0,82486838.83,20.0
188.0,82486857.372405,19.0
191.0,82500833.33699998,20.0
145.0,82509403.40881619,19.0
148.0,82512334.531,20.0
145.0,82515446.90909,19.0
148.0,82531833.072,20.0
145.0,82531929.513743,19.0
174.0,82532162.62699999,20.0
145.0,82547249.69889998,19.0
147.0,82548834.1105,20.0
155.0,82550829.5665,21.0
159.0,82562116.58299999,22.0
155.0,82562124.58826,21.0
163.0,82563086.381,22.0
187.0,82563868.10749999,23.0
171.0,82564112.28620298,22.0
169.0,82566766.69530262,21.0
173.0,82573675.6035,22.0
169.0,82573688.315388,21.0
174.0,82575879.11899999,22.0
180.0,82576890.945,23.0
187.0,82577474.3685,24.0
182.0,82578463.26184098,23.0
185.0,82582230.648,24.0
182.0,82582305.224178,23.0
196.0,82584950.593,24.0
182.0,82584961.258206,23.0
176.0,82591111.56139,22.0
180.0,82592064.21199998,23.0
176.0,82599737.05270001,22.0
168.0,82617014.81336999,21.0
179.0,82626694.23900001,22.0
181.0,82634221.29800001,23.0
179.0,82634616.69945201,22.0
177.0,82636098.02342999,21.0
166.0,82638075.46381001,20.0
176.0,82641439.97749999,21.0
181.0,82641509.793,22.0
206.0,82643090.47899999,23.0
182.0,82647456.00571957,22.0
172.0,82647722.19787778,21.0
151.0,82656435.51853007,20.0
155.0,82666503.57100001,21.0
151.0,82666509.62110001,20.0
156.0,82671682.9805,21.0
151.0,82673020.040015,20.0
154.0,82673289.91499999,21.0
150.0,82685947.90370199,20.0
156.0,82695680.522,21.0
150.0,82695889.852236,20.0
172.0,82699331.2675,21.0
215.0,82703467.064,22.0
223.0,82713334.809,23.0
228.0,82721235.1705,24.0
223.0,82721398.79261899,23.0
215.0,82721990.18977,22.0
212.0,82731487.90071999,21.0
215.0,82731862.23149998,22.0
240.0,82732928.8915,23.0
196.0,82736319.9300427,22.0
198.0,82749988.49749999,23.0
196.0,82749994.91152099,22.0
175.0,82759395.65665999,21.0
168.0,82760304.557,20.0
161.0,82760567.92422742,19.0
151.0,82774964.26525146,18.0
135.0,82775142.90446316,17.0
137.0,82784797.2575,18.0
133.0,82785683.6978,17.0
150.0,82789370.42449999,18.0
136.0,82789448.71773799,17.0
139.0,82792226.36199999,18.0
142.0,82794432.0435,19.0
139.0,82796854.06520201,18.0
151.0,82796913.9945,19.0
146.0,82797827.26242425,18.0
141.0,82803814.9524817,17.0
138.0,82807447.84329998,16.0
142.0,82820324.9015,17.0
148.0,82826294.2075,18.0
142.0,82826348.83238499,17.0
146.0,82829725.42699999,18.0
142.0,82829795.66173498,17.0
144.0,82841557.0025,18.0
142.0,82841591.483187,17.0
160.0,82847736.8285,18.0
142.0,82847948.649784,17.0
145.0,82849096.1645,18.0
142.0,82851660.47182,17.0
166.0,82853492.16600001,18.0
168.0,82856238.94849999,19.0
166.0,82860814.61236599,18.0
170.0,82874954.45199999,19.0
146.0,82876457.18056001,18.0
154.0,82877248.03699999,19.0
162.0,82878165.49949999,20.0
154.0,82878432.101542,19.0
161.0,82878868.7845,20.0
185.0,82882934.6515,21.0
170.0,82886196.86120334,20.0
174.0,82887329.86449999,21.0
170.0,82887527.19385098,20.0
176.0,82893378.57149999,21.0
178.0,82894279.124,22.0
198.0,82906495.725,23.0
181.0,82907105.109278,22.0
193.0,82908053.50649999,23.0
225.0,82909573.098,24.0
206.0,82909577.06320201,23.0
227.0,82912908.13949999,24.0
206.0,82913033.36510499,23.0
201.0,82915865.50453106,22.0
214.0,82920548.695,23.0
216.0,82920702.424,24.0
232.0,82924774.7225,25.0
219.0,82924884.277033,24.0
239.0,82926520.22399999,25.0
219.0,82926701.592677,24.0
230.0,82927952.68149999,25.0
219.0,82928509.30754699,24.0
206.0,82933292.22568,23.0
209.0,82940289.809,24.0
206.0,82941097.210988,23.0
208.0,82954471.8365,24.0
213.0,82959633.4335,25.0
215.0,82962425.93949999,26.0
213.0,82963058.88203698,25.0
211.0,82964483.7323,24.0
186.0,82970778.17358688,23.0
178.0,82972948.12427999,22.0
180.0,82974581.84499998,23.0
178.0,82974753.62287098,22.0
180.0,82976680.55649999,23.0
171.0,82986490.0756,22.0
173.0,82991046.14299999,23.0
170.0,82995558.55649999,22.0
176.0,82996135.9675,23.0
173.0,82997966.94549999,22.0
169.0,83002908.7981,21.0
177.0,83033141.9635,22.0
169.0,83033221.09513399,21.0
173.0,83039556.715,22.0
169.0,83039584.98787801,21.0
193.0,83054833.133,22.0
195.0,83057735.8485,23.0
193.0,83057752.00163,22.0
197.0,83060203.559,23.0
193.0,83060224.279207,22.0
187.0,83063290.03164001,21.0
191.0,83072831.852,22.0
187.0,83074259.255263,21.0
181.0,83081374.33219999,20.0
179.0,83096369.19839999,19.0
169.0,83096695.5992,18.0
173.0,83107503.76449999,19.0
177.0,83118269.668,20.0
173.0,83118284.178506,19.0
186.0,83118633.7935,20.0
189.0,83120525.481,21.0
200.0,83121299.2085,22.0
195.0,83126522.11423013,21.0
235.0,83132075.4005,22.0
232.0,83134652.60332,21.0
226.0,83137279.30312641,20.0
197.0,83137454.156199,19.0
175.0,83140426.62966,18.0
177.0,83157110.1805,19.0
182.0,83171658.9935,20.0
185.0,83186007.6415,21.0
182.0,83189572.989301,20.0
214.0,83193327.933,21.0
217.0,83199279.816,22.0
223.0,83201024.50050001,23.0
252.0,83203285.00649999,24.0
239.0,83204029.63445346,23.0
237.0,83207892.17111,22.0
233.0,83217937.1899,21.0
256.0,83226963.7755,22.0
251.0,83240572.67924999,21.0
256.0,83241849.2128,21.0
249.0,83241862.538056,20.0
256.0,83255388.05240859,22.0
256.0,83255392.39732759,23.0
244.0,83255778.28300859,22.0
240.0,83261702.76969998,21.0
256.0,83267556.4585,22.0
256.0,83282739.22659999,22.0
252.0,83300758.3452,22.0
255.0,83305372.8045,23.0
252.0,83305376.804712,22.0
247.0,83307366.03499,21.0
243.0,83312981.369702,20.0
233.0,83319116.2603,20.0
211.0,83319674.69557199,19.0
214.0,83345007.27,20.0
211.0,83345012.601827,19.0
229.0,83346194.18100001,20.0
211.0,83346402.649028,19.0
214.0,83353887.471,20.0
242.0,83360070.641,21.0
218.0,83360094.896105,20.0
248.0,83376686.882,21.0
218.0,83376738.052324,20.0
223.0,83382747.8535,21.0
225.0,83384372.2965,22.0
244.0,83385656.668,23.0
239.0,83385723.63252257,22.0
242.0,83395434.695,23.0
239.0,83395452.449454,22.0
241.0,83403679.992,23.0
239.0,83403688.993543,22.0
242.0,83422240.1325,23.0
239.0,83424971.62287399,22.0
231.0,83429683.33,21.0
224.0,83434860.90036462,20.0
239.0,83435014.7445,21.0
245.0,83437527.8175,22.0
252.0,83437788.4785,23.0
246.0,83441540.040172,22.0
231.0,83456387.1216,21.0
237.0,83463404.6775,22.0
231.0,83463417.727696,21.0
187.0,83466757.13678163,20.0
201.0,83469473.72399999,21.0
209.0,83472150.28249998,22.0
202.0,83474388.38377999,21.0
210.0,83478746.27499999,22.0
202.0,83478800.84436099,21.0
207.0,83482926.085,22.0
202.0,83482929.94753699,21.0
197.0,83489103.0458,20.0
195.0,83537964.57049999,19.0
201.0,83544103.7005,20.0
195.0,83544116.53428699,19.0
224.0,83545423.032,20.0
256.0,83549631.323,21.0
214.0,83557627.37519014,21.0
209.0,83557647.11698414,20.0
212.0,83560511.2835,21.0
215.0,83576173.3825,22.0
212.0,83587342.51433,21.0
210.0,83591074.0642,20.0
196.0,83609409.6055,19.0
214.0,83609952.18100001,20.0
247.0,83613424.9725,21.0
232.0,83614153.90137799,20.0
242.0,83616055.608,21.0
232.0,83616227.337807,20.0
196.0,83617366.27692746,19.0
213.0,83630021.26349999,20.0
196.0,83630476.950547,19.0
209.0,83630974.2465,20.0
196.0,83630977.360507,19.0
203.0,83631821.0195,20.0
196.0,83632480.276613,19.0
183.0,83640324.9343,18.0
191.0,83643976.8205,19.0
183.0,83643998.506511,18.0
185.0,83647041.5585,19.0
201.0,83648858.918,20.0
188.0,83648948.75935699,19.0
185.0,83653772.32599998,18.0
187.0,83657154.68849999,19.0
191.0,83657988.3515,20.0
187.0,83658005.38377,19.0
199.0,83669710.6105,20.0
229.0,83673124.5685,21.0
212.0,83673136.979339,20.0
187.0,83674788.89434445,19.0
218.0,83679890.402,20.0
256.0,83687716.41649999,21.0
243.0,83688235.75905798,20.0
255.0,83694708.50199999,21.0
253.0,83699634.74916999,20.0
246.0,83703617.53401598,19.0
256.0,83718381.15587223,22.0
244.0,83720176.44429623,21.0
242.0,83721129.03480127,20.0
217.0,83721588.57104364,19.0
256.0,83723219.9305,20.0
256.0,83733654.71323724,20.0
248.0,83733658.39657024,19.0
256.0,83747964.00949806,22.0
256.0,83755656.38582644,22.0
233.0,83756255.21472,21.0
256.0,83763377.16199999,22.0
248.0,83795171.87149999,21.0
256.0,83795172.56385855,25.0
253.0,83800784.72835898,24.0
256.0,83806199.6873176,26.0
246.0,83806368.9188546,25.0
256.0,83817661.4445,26.0
247.0,83817726.06247494,25.0
242.0,83818291.7369,24.0
229.0,83820910.05060999,23.0
256.0,83823874.0596,23.0
254.0,83840173.88299999,22.0
256.0,83865986.54344137,24.0
253.0,83909709.01671769,23.0
256.0,83909709.55136652,25.0
254.0,83909723.98463269,24.0
256.0,83916532.17445,24.0
256.0,83924760.19090137,24.0
249.0,83924770.32634737,23.0
239.0,83935659.24119806,22.0
256.0,83938851.016,23.0
254.0,83944761.23478653,22.0
246.0,83953684.42202,21.0
256.0,83957180.551733,23.0
241.0,83957205.428196,22.0
256.0,83960207.624,23.0
238.0,84008881.36477561,22.0
256.0,84008882.02447522,26.0
256.0,84008899.33181913,26.0
251.0,84008906.16400114,25.0
246.0,84008988.76457882,24.0
256.0,84037163.28119999,24.0
254.0,84060791.03959998,23.0
233.0,84099020.67899999,22.0
256.0,84099021.59669933,24.0
256.0,84099100.90400799,24.0
253.0,84099369.74390532,23.0
238.0,84105653.88353053,22.0
256.0,84105655.0805239,24.0
236.0,84105686.6204319,23.0
231.0,84114866.98850001,22.0
225.0,84118233.84229052,21.0
256.0,84125973.07621889,23.0
253.0,84125989.87170899,22.0
256.0,84136122.57249999,23.0
254.0,84136175.457242,22.0
222.0,84153302.95214888,21.0
256.0,84155942.9925,22.0
256.0,84159616.81599998,22.0
251.0,84168534.90483598,21.0
238.0,84173937.22900262,20.0
256.0,84177133.41488543,22.0
256.0,84200278.5966,24.0
256.0,84209001.60870573,24.0
250.0,84217459.20815973,23.0
241.0,84226988.58432095,22.0
256.0,84228769.793,23.0
254.0,84230356.754079,22.0
250.0,84256927.39760001,21.0
256.0,84256932.99496354,25.0
248.0,84256935.65376534,24.0
242.0,84256943.34188554,23.0
238.0,84256953.765972,22.0
256.0,84258877.3355,23.0
252.0,84262296.45527,22.0
248.0,84274189.74065,21.0
246.0,84279345.83577561,20.0
256.0,84280313.75892587,22.0
254.0,84280695.029252,21.0
256.0,84281352.27399999,22.0
256.0,84284257.6155,22.0
247.0,84284707.50131832,21.0
222.0,84290342.67918544,20.0
256.0,84291009.4515,21.0
244.0,84292108.35636,20.0
239.0,84295789.48601958,19.0
243.0,84298192.0785,20.0
241.0,84298636.661863,19.0
243.0,84307360.17699999,20.0
241.0,84309067.78166799,19.0
239.0,84311848.669,18.0
246.0,84332184.70300001,19.0
239.0,84332404.249649,18.0
244.0,84336619.8825,19.0
239.0,84336623.98674399,18.0
256.0,84355181.55197574,20.0
235.0,84355260.01140001,19.0
256.0,84355385.6505,20.0
248.0,84357898.99720223,19.0
230.0,84363277.76924275,18.0
212.0,84369200.92175,17.0
238.0,84380301.519,18.0
218.0,84381002.47483799,17.0
238.0,84406413.998,18.0
218.0,84406623.479831,17.0
223.0,84410621.64299999,18.0
218.0,84410696.50181898,17.0
225.0,84410946.03,18.0
218.0,84411581.473536,17.0
250.0,84416130.69299999,18.0
218.0,84416219.71777299,17.0
250.0,84423305.207,18.0
255.0,84431883.8875,19.0
250.0,84432344.406739,18.0
256.0,84442430.1504225,20.0
233.0,84442677.9924915,19.0
231.0,84444007.085978,18.0
256.0,84460420.9565,19.0
252.0,84572119.823,18.0
256.0,84572124.92505759,23.0
256.0,84572251.36913721,23.0
241.0,84572766.87040596,22.0
256.0,84576345.04853886,22.0
234.0,84577022.82234687,21.0
256.0,84580933.90236719,23.0
253.0,84581004.08231999,22.0
247.0,84582099.46821369,21.0
218.0,84582223.33039519,20.0
216.0,84590398.82911982,19.0
192.0,84609334.347,18.0
242.0,84609731.69649999,19.0
244.0,84635372.1015,20.0
242.0,84635538.902866,19.0
233.0,84644065.78151523,18.0
250.0,84655773.46820998,18.0
225.0,84657156.76916198,17.0
223.0,84662317.65799999,16.0
231.0,84693828.1475,17.0
223.0,84696211.014719,16.0
225.0,84697212.16149999,17.0
223.0,84697216.133887,16.0
225.0,84699478.61449999,17.0
227.0,84719949.7085,18.0
225.0,84719954.535243,17.0
232.0,84722568.80150001,18.0
234.0,84748665.1875,19.0
231.0,84791969.1575,18.0
236.0,84801719.5525,19.0
224.0,84813638.28519128,18.0
228.0,84818072.368,19.0
224.0,84818187.476373,18.0
236.0,84828093.07249999,19.0
224.0,84828108.71844399,18.0
222.0,84835423.33679998,17.0
215.0,84846991.9969,16.0
217.0,84852662.04849999,17.0
219.0,84861688.10299999,18.0
227.0,84863202.973,19.0
195.0,84866015.70809999,18.0
230.0,84868513.4445,19.0
203.0,84868519.201174,18.0
201.0,84872074.64700998,17.0
222.0,84879200.29849999,18.0
201.0,84879239.21154499,17.0
211.0,84881216.189,18.0
201.0,84881221.99531099,17.0
203.0,84883948.3985,18.0
212.0,84889832.157,19.0
203.0,84889954.403449,18.0
198.0,84892301.00139154,17.0
196.0,84893067.28378299,16.0
198.0,84901915.11199999,17.0
196.0,84904242.065057,16.0
204.0,84924386.36449999,17.0
201.0,84925496.4758,16.0
193.0,84925698.58775198,15.0
202.0,84940195.9225,16.0
193.0,84940611.406283,15.0
195.0,84957690.7615,16.0
225.0,84961326.668,17.0
236.0,84965197.519,18.0
225.0,84966059.35398199,17.0
198.0,84966515.600766,16.0
204.0,84966571.637,17.0
198.0,84971769.256302,16.0
217.0,84997328.53299999,17.0
198.0,84997339.131992,16.0
204.0,85008687.61649999,17.0
216.0,85014350.3765,18.0
204.0,85014359.66658899,17.0
209.0,85037555.0765,18.0
204.0,85037848.87717299,17.0
213.0,85039266.6345,18.0
219.0,85043296.89549999,19.0
213.0,85043932.364843,18.0
219.0,85044300.4185,19.0
213.0,85044348.74709901,18.0
221.0,85048970.03899999,19.0
213.0,85048975.19723798,18.0
215.0,85056562.762,19.0
224.0,85057330.6755,20.0
215.0,85057412.31197001,19.0
243.0,85059167.06349999,20.0
215.0,85059195.25228998,19.0
217.0,85060050.96249999,20.0
215.0,85060060.36536199,19.0
220.0,85067372.09949999,20.0
215.0,85067556.93996298,19.0
213.0,85076368.82531999,18.0
215.0,85080243.54499999,19.0
206.0,85082847.12299,18.0
204.0,85085578.03560999,17.0
207.0,85108752.9025,18.0
204.0,85108916.332385,17.0
215.0,85114400.206,18.0
204.0,85114403.977304,17.0
210.0,85114903.3355,18.0
216.0,85130348.692,19.0
222.0,85133117.581,20.0
224.0,85138704.55,21.0
222.0,85140043.17593,20.0
230.0,85140638.7025,21.0
225.0,85166757.33011469,20.0
217.0,85176143.01856,19.0
233.0,85180282.3165,20.0
227.0,85181969.63129999,19.0
221.0,85194973.01087,18.0
205.0,85196196.41984,17.0
219.0,85199115.772,18.0
223.0,85215368.372,19.0
245.0,85220581.4685,20.0
228.0,85221536.363608,19.0
