cores,time,running_job_len
164.0,72329887.37664601,19.0
174.0,72340000.80649999,20.0
177.0,72348551.07249999,21.0
168.0,72367782.1757,20.0
173.0,72385061.0165,21.0
168.0,72385161.05492699,20.0
165.0,72385792.676,19.0
160.0,72391765.0136,18.0
158.0,72393181.28649999,17.0
155.0,72401436.08808999,16.0
158.0,72405308.2335,17.0
155.0,72405442.348881,16.0
176.0,72406071.6345,17.0
155.0,72418587.63614,16.0
165.0,72419660.21599999,17.0
155.0,72420077.25336899,16.0
157.0,72420515.04499999,17.0
153.0,72424562.7969,16.0
157.0,72434265.896,17.0
161.0,72442530.69649999,18.0
157.0,72444191.74232699,17.0
159.0,72456169.647,18.0
157.0,72456908.56985998,17.0
149.0,72457380.25,16.0
170.0,72460328.11999999,17.0
149.0,72461047.91667199,16.0
157.0,72479383.182,17.0
172.0,72482453.05950001,18.0
174.0,72490358.38949999,19.0
167.0,72498217.88299999,18.0
188.0,72501106.05299999,19.0
167.0,72501150.46265098,18.0
197.0,72503258.11649999,19.0
213.0,72516484.805,20.0
198.0,72525715.93562001,19.0
182.0,72534712.98687,18.0
203.0,72552210.391,19.0
182.0,72552294.328684,18.0
194.0,72552487.4205,19.0
182.0,72552776.555695,18.0
184.0,72553002.54849999,19.0
182.0,72553036.68292798,18.0
184.0,72559668.2235,19.0
182.0,72561313.048918,18.0
174.0,72565151.72040999,17.0
176.0,72575775.692,18.0
174.0,72575801.859486,17.0
189.0,72583012.34549999,18.0
174.0,72583699.10895799,17.0
188.0,72583972.62449999,18.0
174.0,72584099.998329,17.0
177.0,72586561.346,18.0
188.0,72597998.6525,19.0
177.0,72598876.632671,18.0
179.0,72602410.19600001,19.0
183.0,72620409.78899999,20.0
189.0,72626648.7145,21.0
191.0,72626720.411,22.0
189.0,72626758.631253,21.0
201.0,72651966.8605,22.0
189.0,72654712.471553,21.0
183.0,72659703.14554,20.0
187.0,72667456.411,21.0
202.0,72668351.1685,22.0
205.0,72668417.5165,23.0
202.0,72668423.840684,22.0
187.0,72670635.361718,21.0
183.0,72675387.01386599,20.0
180.0,72678732.17415,19.0
206.0,72679568.2745,20.0
210.0,72681073.844,21.0
212.0,72692499.684,22.0
210.0,72692512.475013,21.0
237.0,72692862.0235,22.0
210.0,72692899.35510999,21.0
216.0,72694112.6605,22.0
210.0,72694187.67579901,21.0
212.0,72696615.5115,22.0
234.0,72703890.33600001,23.0
212.0,72704014.41577101,22.0
208.0,72704459.0873,21.0
206.0,72720799.97456001,20.0
225.0,72734724.03,21.0
206.0,72734810.096509,20.0
210.0,72744128.156,21.0
229.0,72746657.56899999,22.0
210.0,72746973.179758,21.0
232.0,72747887.3345,22.0
210.0,72757627.344374,21.0
206.0,72775986.64665,20.0
228.0,72780470.919,21.0
206.0,72780496.390468,20.0
210.0,72781539.51699999,21.0
213.0,72789012.749,22.0
233.0,72793867.80950001,23.0
237.0,72800143.766,24.0
233.0,72820893.77695999,23.0
213.0,72821981.08430001,22.0
215.0,72834882.06449999,23.0
213.0,72834951.487116,22.0
209.0,72845982.6705,21.0
224.0,72847280.5525,22.0
244.0,72848373.92650001,23.0
224.0,72848379.03754,22.0
233.0,72849119.5815,23.0
244.0,72851129.20199999,24.0
251.0,72854352.78,25.0
244.0,72854382.988948,24.0
253.0,72854409.31449999,25.0
244.0,72854427.2484547,24.0
250.0,72883525.38,25.0
244.0,72883529.12765299,24.0
240.0,72887309.78094,23.0
242.0,72895272.7855,24.0
233.0,72908924.763,23.0
255.0,72920346.11575,23.0
227.0,72920506.308343,22.0
256.0,72926245.80649999,23.0
250.0,72962441.7395,22.0
245.0,72984981.16490999,24.0
236.0,72985004.837545,23.0
228.0,72985214.95025599,22.0
221.0,72986004.65932399,21.0
224.0,72988493.50199999,22.0
195.0,72989973.2005,21.0
202.0,72993499.8785,22.0
207.0,72997101.1955,23.0
222.0,72999271.07149999,24.0
207.0,73000233.92574199,23.0
209.0,73011747.2315,24.0
207.0,73012298.207217,23.0
205.0,73013521.678,22.0
200.0,73018226.35651,21.0
203.0,73020673.498,22.0
200.0,73022155.933,21.0
197.0,73022281.417073,20.0
194.0,73025440.16316,19.0
205.0,73025583.0505,20.0
194.0,73025589.900636,19.0
198.0,73035769.06449999,20.0
194.0,73037707.93898399,19.0
206.0,73056528.06549999,20.0
194.0,73063745.77184299,19.0
203.0,73083737.215,20.0
194.0,73084009.31809801,19.0
196.0,73093434.663,20.0
194.0,73093444.394448,19.0
198.0,73108844.6035,20.0
217.0,73117486.79149999,21.0
198.0,73117498.17075899,20.0
203.0,73125273.17199999,21.0
198.0,73126226.87811899,20.0
218.0,73131545.2525,21.0
234.0,73157960.031,22.0
218.0,73158084.14549,21.0
207.0,73162556.46609999,20.0
209.0,73165586.6025,21.0
207.0,73165591.137831,20.0
187.0,73167244.7625,19.0
190.0,73186013.34099999,20.0
187.0,73213625.36568,19.0
180.0,73215036.809214,18.0
173.0,73222430.3184,17.0
163.0,73226885.32509999,16.0
158.0,73230429.58651969,15.0
161.0,73239558.514,16.0
135.0,73241351.6664,15.0
139.0,73253016.784,16.0
135.0,73253173.702794,15.0
137.0,73256548.3045,16.0
135.0,73256589.359134,15.0
146.0,73262765.741,16.0
149.0,73265313.508,17.0
170.0,73268177.30199999,18.0
149.0,73268183.088445,17.0
145.0,73271082.1629,16.0
134.0,73275037.49393,15.0
132.0,73298798.775,14.0
137.0,73301176.54949999,15.0
139.0,73309336.8595,16.0
137.0,73313626.988103,15.0
141.0,73324303.6915,16.0
150.0,73326481.481,17.0
146.0,73327006.996577,16.0
163.0,73327437.219,17.0
146.0,73327502.81998299,16.0
143.0,73358928.63838,15.0
146.0,73365236.1325,16.0
165.0,73367891.79100001,17.0
178.0,73371921.41549999,18.0
214.0,73372663.356,19.0
256.0,73373306.24,20.0
229.0,73373318.98080799,19.0
203.0,73379648.978741,18.0
180.0,73416063.35100001,17.0
204.0,73420714.9925,18.0
213.0,73421242.1475,19.0
197.0,73422587.83561301,18.0
206.0,73427610.159,19.0
218.0,73429380.7025,20.0
209.0,73441473.9783,19.0
220.0,73449149.129,20.0
242.0,73450587.866,21.0
231.0,73451287.012201,20.0
256.0,73461926.59435262,22.0
251.0,73461966.176346,21.0
256.0,73478716.1595,22.0
254.0,73530349.84099999,21.0
256.0,73530363.3831944,28.0
256.0,73530372.93371463,28.0
246.0,73530378.05691281,27.0
242.0,73530421.20625539,26.0
240.0,73530518.67007224,25.0
235.0,73530609.63892947,24.0
232.0,73531157.9068874,23.0
256.0,73536612.89214963,25.0
253.0,73536619.33820201,24.0
226.0,73536755.44173862,23.0
256.0,73539245.49499999,24.0
254.0,73546624.83317,23.0
256.0,73560747.53135669,26.0
254.0,73563662.387767,25.0
246.0,73564307.00198592,24.0
256.0,73572875.6185,25.0
252.0,73572908.592972,24.0
248.0,73582759.84212999,23.0
256.0,73585383.99268039,25.0
244.0,73585419.11399539,24.0
242.0,73585501.849784,23.0
256.0,73593064.67716075,25.0
226.0,73598498.51349999,24.0
256.0,73598499.23543182,26.0
237.0,73600010.56831375,25.0
256.0,73607203.32699999,26.0
253.0,73608781.4073,25.0
256.0,73658389.01200001,26.0
252.0,73658399.014511,25.0
244.0,73658420.21823601,24.0
256.0,73660982.66407377,26.0
254.0,73660986.67090799,25.0
256.0,73670642.41462176,27.0
256.0,73671449.17650476,27.0
253.0,73672183.99455777,26.0
256.0,73682962.39095262,26.0
253.0,73706820.3474,25.0
249.0,73710141.073,24.0
256.0,73710141.86242205,26.0
252.0,73720226.53225204,25.0
256.0,73723280.6065,26.0
256.0,73730227.56073181,26.0
247.0,73731696.1487,25.0
256.0,73738962.152,26.0
251.0,73739715.4780567,25.0
256.0,73741678.48699999,26.0
251.0,73741924.29168999,25.0
247.0,73742141.61142099,24.0
256.0,73770140.15085052,26.0
256.0,73770569.78877352,26.0
241.0,73770584.09289452,25.0
238.0,73787250.20554999,24.0
256.0,73789882.23036443,26.0
252.0,73790536.423392,25.0
233.0,73797885.72929743,24.0
256.0,73798880.8845,25.0
254.0,73827768.89299999,24.0
247.0,73850423.23014241,23.0
256.0,73850429.93200172,28.0
253.0,73850440.84457003,27.0
256.0,73850594.22422342,27.0
253.0,73850660.5606283,26.0
250.0,73851402.42520472,25.0
256.0,73865571.15752342,25.0
256.0,73866188.86302343,25.0
247.0,73866193.63360843,24.0
256.0,73870473.08445999,24.0
245.0,73871023.57769099,23.0
256.0,73880623.54814938,25.0
256.0,73880716.93436538,25.0
254.0,73880824.747964,24.0
256.0,73888153.59368683,27.0
252.0,73888158.83371665,26.0
250.0,73893825.02835,25.0
256.0,73895957.84099999,26.0
253.0,73899945.63949999,25.0
256.0,73910055.9455,26.0
256.0,73922548.30227377,26.0
256.0,73923020.77850877,26.0
253.0,73947397.68650001,25.0
256.0,73947398.36294042,27.0
254.0,73947739.24413702,26.0
252.0,73958714.34278,25.0
256.0,73973008.199,26.0
249.0,73973759.77680951,25.0
256.0,73974386.2595,26.0
254.0,73975531.592153,25.0
249.0,73980196.959281,24.0
256.0,73981454.68699999,25.0
253.0,73981471.737493,24.0
250.0,73997145.7299,23.0
248.0,73998147.41,22.0
256.0,74000621.61485724,24.0
256.0,74000766.34094124,24.0
256.0,74000829.65513824,24.0
253.0,74066127.26938683,23.0
256.0,74072561.05370852,25.0
256.0,74083672.68435852,25.0
256.0,74094765.964,25.0
254.0,74094900.675922,24.0
252.0,74099575.5423,23.0
256.0,74112725.25865853,23.0
254.0,74130533.5544,22.0
238.0,74201657.11966538,21.0
256.0,74201657.33202231,24.0
252.0,74211567.9081843,23.0
256.0,74252666.82199717,25.0
254.0,74252671.44015199,24.0
256.0,74260828.138,24.0
256.0,74260926.12995678,24.0
249.0,74260991.60306178,23.0
245.0,74270158.291,22.0
256.0,74274803.3915,23.0
245.0,74274815.517687,22.0
256.0,74283715.14199999,23.0
248.0,74283766.15184109,22.0
256.0,74287787.71266717,22.0
249.0,74335711.02230877,21.0
256.0,74335712.64836214,24.0
256.0,74338532.3673,24.0
240.0,74338542.54062,23.0
256.0,74339824.03576177,23.0
238.0,74339994.41260378,22.0
256.0,74341298.82328114,22.0
241.0,74343415.2675,21.0
256.0,74351817.21249999,22.0
234.0,74360144.70244114,21.0
256.0,74360146.52350618,25.0
237.0,74360686.15614514,24.0
233.0,74364336.28762,23.0
256.0,74364427.701313,25.0
254.0,74364704.520572,24.0
256.0,74365891.6525,25.0
254.0,74366389.60159014,24.0
249.0,74381956.55465865,23.0
256.0,74406896.9015,24.0
252.0,74406956.792026,23.0
256.0,74417624.44399999,24.0
256.0,74422715.84281799,24.0
254.0,74437988.40793799,23.0
256.0,74437988.92901331,25.0
254.0,74440766.96287599,24.0
234.0,74446660.8265,23.0
256.0,74446661.54868746,25.0
256.0,74446669.65145546,25.0
239.0,74446726.335674,24.0
256.0,74455334.18100001,25.0
231.0,74461644.08923182,24.0
256.0,74461644.81947775,26.0
254.0,74461668.61120476,25.0
248.0,74462320.05819546,24.0
256.0,74462971.01734182,24.0
256.0,74462990.58570282,24.0
239.0,74463090.64607382,23.0
226.0,74465745.98956716,22.0
256.0,74483200.5738708,24.0
250.0,74520820.56576538,23.0
256.0,74520821.63381127,25.0
252.0,74520828.14049537,24.0
256.0,74526677.37158127,25.0
247.0,74530131.46240526,24.0
256.0,74541300.3935,25.0
250.0,74542320.693323,24.0
256.0,74548462.28360406,26.0
256.0,74551268.70915002,26.0
247.0,74552087.01540999,25.0
245.0,74564798.86126,24.0
236.0,74565423.22392406,23.0
256.0,74565423.57696217,25.0
256.0,74584429.25090405,25.0
256.0,74596339.74368405,27.0
252.0,74596406.71441706,26.0
256.0,74596830.37155262,28.0
251.0,74596849.44543162,27.0
256.0,74604387.7655,28.0
253.0,74604429.583262,27.0
256.0,74617492.246,28.0
256.0,74627993.30327079,28.0
256.0,74628030.72732079,28.0
230.0,74630519.20464478,27.0
256.0,74630519.97211204,29.0
256.0,74630694.96448705,29.0
256.0,74630737.66263604,29.0
246.0,74630747.57861704,28.0
243.0,74631017.89924,27.0
256.0,74631681.22951278,27.0
233.0,74632541.72837879,26.0
256.0,74634924.081,27.0
238.0,74636215.05073825,26.0
256.0,74643755.0771581,28.0
224.0,74644885.1225961,27.0
211.0,74648087.36495218,26.0
208.0,74656525.59189999,25.0
256.0,74664626.12550001,26.0
254.0,74666631.1242,25.0
249.0,74673143.67214301,24.0
256.0,74673143.72693752,26.0
232.0,74673149.47309151,25.0
226.0,74673160.64447202,24.0
221.0,74677643.47007406,23.0
256.0,74680652.426,24.0
244.0,74699937.68936539,23.0
256.0,74700169.92899999,24.0
254.0,74700338.63177899,23.0
254.0,74718888.16351227,24.0
248.0,74718897.35307227,23.0
245.0,74718905.28774028,22.0
247.0,74728669.359,23.0
249.0,74730244.5445,24.0
247.0,74730268.033136,23.0
251.0,74736138.411,24.0
247.0,74736178.762159,23.0
254.0,74741661.616,24.0
247.0,74741684.841648,23.0
256.0,74760066.96544673,25.0
231.0,74760076.40599373,24.0
228.0,74761033.856064,23.0
254.0,74774077.0885,24.0
247.0,74774081.53981899,23.0
256.0,74792868.5871776,25.0
238.0,74792908.4943296,24.0
236.0,74792992.18361099,23.0
252.0,74801594.456,24.0
247.0,74801620.676432,23.0
256.0,74813742.1108129,25.0
235.0,74813772.3314009,24.0
256.0,74814966.5705,25.0
243.0,74815967.151164,24.0
256.0,74824756.6554449,26.0
229.0,74824761.02598791,25.0
227.0,74825932.937294,24.0
224.0,74833220.8115,23.0
249.0,74835243.722,24.0
256.0,74835487.5775,25.0
249.0,74835493.061097,24.0
247.0,74836222.724148,23.0
249.0,74843480.4595,24.0
254.0,74846188.5295,25.0
248.0,74849915.04420617,24.0
250.0,74861922.23,25.0
245.0,74862122.51829,24.0
251.0,74863751.4835,25.0
245.0,74863755.567909,24.0
250.0,74869602.5905,25.0
245.0,74869638.030138,24.0
256.0,74885191.68991415,26.0
210.0,74889758.16258194,25.0
236.0,74894805.6725,26.0
234.0,74894810.465955,25.0
238.0,74912220.246,26.0
240.0,74920117.3775,27.0
238.0,74920122.136585,26.0
207.0,74933255.77531415,25.0
209.0,74936911.3445,26.0
207.0,74938752.96787201,25.0
198.0,74942009.22299999,24.0
170.0,74952509.931013,23.0
162.0,74958202.2173,22.0
160.0,74981530.23435001,21.0
182.0,74985520.669,22.0
160.0,74987032.491285,21.0
155.0,74988843.08770877,20.0
162.0,74993623.27600001,21.0
155.0,74993685.83337002,20.0
150.0,74994167.42149998,19.0
146.0,75011823.0169,18.0
153.0,75019420.49749999,19.0
146.0,75019437.29405798,18.0
140.0,75019627.70314291,17.0
161.0,75049877.773,18.0
169.0,75050205.713,19.0
148.0,75050216.728816,18.0
151.0,75057205.5695,19.0
148.0,75057299.501404,18.0
145.0,75058235.84840001,17.0
149.0,75065787.90749998,18.0
145.0,75071332.38886799,17.0
143.0,75079475.2219,16.0
157.0,75086069.7805,17.0
165.0,75098824.5185,18.0
168.0,75105399.3925,19.0
170.0,75107365.7215,20.0
168.0,75107655.13090199,19.0
178.0,75109433.786,20.0
215.0,75115255.02499999,21.0
188.0,75116178.56824599,20.0
192.0,75122213.30950001,21.0
196.0,75123699.898,22.0
192.0,75125976.818497,21.0
190.0,75128911.5885,20.0
176.0,75134531.32931,19.0
178.0,75135205.49049999,20.0
187.0,75145662.24499999,21.0
178.0,75146097.85421099,20.0
187.0,75176001.45449999,21.0
178.0,75176035.59440899,20.0
170.0,75177492.19637,19.0
179.0,75212546.691,20.0
170.0,75212623.218415,19.0
126.0,75214104.00754489,18.0
128.0,75224009.11549999,19.0
126.0,75225292.68860099,18.0
128.0,75227284.839,19.0
126.0,75232154.354956,18.0
150.0,75235692.29149999,19.0
126.0,75236181.92316398,18.0
129.0,75250415.515,19.0
133.0,75284557.12799999,20.0
150.0,75289814.523,21.0
152.0,75290870.106,22.0
150.0,75292712.88452101,21.0
161.0,75293922.3515,22.0
163.0,75297991.249,23.0
161.0,75298105.166923,22.0
159.0,75314103.1523,21.0
142.0,75320218.12486,20.0
131.0,75322390.63418001,19.0
123.0,75330906.853,18.0
116.0,75333650.67408127,17.0
124.0,75336355.74499999,18.0
129.0,75338422.8785,19.0
124.0,75338661.671221,18.0
104.0,75369313.05273348,17.0
113.0,75370837.629,18.0
83.0,75381986.40495262,17.0
87.0,75383820.557,18.0
91.0,75389881.4715,19.0
87.0,75389886.022179,18.0
83.0,75407532.835,17.0
79.0,75411625.30078405,16.0
81.0,75414114.7365,17.0
78.0,75414195.3247,16.0
80.0,75414947.8865,17.0
78.0,75414990.86188701,16.0
94.0,75417694.5075,17.0
78.0,75417923.63830799,16.0
81.0,75420320.0035,17.0
78.0,75420401.338418,16.0
94.0,75437447.715,17.0
139.0,75444371.106,18.0
110.0,75444378.071342,17.0
112.0,75445884.16149999,18.0
80.0,75449837.61587936,17.0
72.0,75451325.3501,16.0
75.0,75452541.657,17.0
88.0,75455393.139,18.0
84.0,75455414.19777,17.0
71.0,75456040.719547,16.0
89.0,75469196.24,17.0
71.0,75469356.154324,16.0
62.0,75469928.81529999,15.0
65.0,75470174.1605,16.0
68.0,75484253.12249999,17.0
65.0,75484285.17897598,16.0
62.0,75488273.28119001,15.0
83.0,75491069.55299999,16.0
62.0,75491074.37088999,15.0
89.0,75491669.82,16.0
62.0,75491677.244197,15.0
64.0,75500991.2105,16.0
78.0,75504484.18949999,17.0
64.0,75504776.861501,16.0
69.0,75512802.589,17.0
64.0,75513804.321819,16.0
67.0,75517740.6605,17.0
69.0,75529982.579,18.0
67.0,75530163.78408,17.0
93.0,75546689.78249998,18.0
67.0,75546698.86306198,17.0
70.0,75550793.4785,18.0
67.0,75553089.63726099,17.0
91.0,75554626.8995,18.0
67.0,75555723.50239399,17.0
71.0,75557861.43100001,18.0
68.0,75558557.4939,17.0
73.0,75564825.254,18.0
91.0,75570725.3905,19.0
73.0,75570729.647001,18.0
76.0,75574071.7655,19.0
70.0,75579304.77365853,18.0
75.0,75580168.9415,19.0
80.0,75580177.63399999,20.0
75.0,75580311.488438,19.0
70.0,75580797.892814,18.0
62.0,75586963.7455,17.0
71.0,75589139.96249999,18.0
62.0,75604666.41973,17.0
67.0,75608465.86,18.0
104.0,75608517.5305,19.0
94.0,75608523.59164673,18.0
62.0,75608527.492304,17.0
70.0,75625326.175,18.0
62.0,75629432.189778,17.0
57.0,75629516.32764,16.0
62.0,75631353.6685,17.0
64.0,75638858.45,18.0
70.0,75640615.20899999,19.0
64.0,75640739.67122999,18.0
67.0,75655150.11400001,19.0
64.0,75662842.498548,18.0
67.0,75670259.6645,19.0
69.0,75670660.8685,20.0
67.0,75671100.518256,19.0
79.0,75687638.613,20.0
67.0,75687645.84216,19.0
94.0,75697347.6415,20.0
67.0,75697352.82971099,19.0
69.0,75699461.515,20.0
67.0,75699521.654431,19.0
64.0,75702076.41062,18.0
67.0,75714282.3035,19.0
64.0,75716400.393198,18.0
81.0,75724327.48,19.0
83.0,75735561.44849999,20.0
85.0,75736047.1265,21.0
83.0,75738060.96029699,20.0
81.0,75738891.433232,19.0
64.0,75742388.99633001,18.0
66.0,75756339.174,19.0
64.0,75756342.26866099,18.0
62.0,75769112.8511,17.0
71.0,75790325.956,18.0
79.0,75802852.9125,19.0
71.0,75803925.93853399,18.0
77.0,75805721.7795,19.0
98.0,75816985.9675,20.0
107.0,75817812.5245,21.0
98.0,75818940.252268,20.0
94.0,75819850.0512,19.0
96.0,75821389.4455,20.0
94.0,75821409.219587,19.0
90.0,75826222.9092,18.0
92.0,75828449.86449999,19.0
97.0,75844889.871,20.0
92.0,75845202.41229701,19.0
101.0,75856052.371,20.0
92.0,75859030.86414501,19.0
89.0,75885921.8467,18.0
111.0,75941087.232,19.0
89.0,75941096.02854799,18.0
119.0,75971384.75549999,19.0
175.0,75997961.13849999,20.0
148.0,75998297.26558898,19.0
173.0,76016290.3245,20.0
175.0,76016719.05,21.0
173.0,76017184.318362,20.0
182.0,76018492.05399999,21.0
190.0,76022319.2145,22.0
182.0,76024127.03863299,21.0
157.0,76029672.623,20.0
155.0,76034523.46,19.0
157.0,76042257.3395,20.0
165.0,76042976.84099999,21.0
157.0,76043003.163318,20.0
180.0,76046202.4425,21.0
157.0,76046205.85703999,20.0
165.0,76051352.27849999,21.0
163.0,76052961.13838999,20.0
161.0,76053039.01549998,19.0
173.0,76054828.42349999,20.0
161.0,76055778.48510998,19.0
153.0,76062344.49825,18.0
157.0,76070456.484,19.0
98.0,76070476.07305813,18.0
92.0,76072493.8741,17.0
83.0,76073517.29331999,16.0
85.0,76074235.983,17.0
87.0,76083819.7445,18.0
95.0,76092031.383,19.0
116.0,76094235.402,20.0
138.0,76095517.769,21.0
116.0,76095523.110454,20.0
120.0,76098047.144,21.0
124.0,76099619.3085,22.0
127.0,76109647.0905,23.0
124.0,76109876.772513,22.0
148.0,76111329.246,23.0
140.0,76117452.41014001,22.0
142.0,76126686.1005,23.0
140.0,76126743.196966,22.0
149.0,76132323.4195,23.0
152.0,76132731.2355,24.0
149.0,76132776.583848,23.0
151.0,76135047.592,24.0
149.0,76135064.520486,23.0
153.0,76139762.8505,24.0
151.0,76141113.26972,23.0
149.0,76141185.078,22.0
145.0,76142699.869068,21.0
163.0,76143817.4125,22.0
167.0,76180162.199,23.0
181.0,76181217.63,24.0
163.0,76189728.40508999,23.0
166.0,76193567.13599999,24.0
145.0,76195168.9731,23.0
142.0,76195276.42608899,22.0
162.0,76198976.075,23.0
142.0,76199219.955153,22.0
171.0,76199551.4045,23.0
142.0,76199613.220022,22.0
157.0,76200286.57149999,23.0
160.0,76201422.439,24.0
146.0,76202633.92012,23.0
142.0,76212890.23349999,22.0
138.0,76221451.49620001,21.0
144.0,76223835.9695,22.0
138.0,76223849.01938401,21.0
140.0,76228904.7705,22.0
138.0,76228918.338356,21.0
167.0,76231008.2605,22.0
138.0,76231859.921226,21.0
129.0,76236477.7514,20.0
132.0,76238805.2145,21.0
160.0,76249555.9655,22.0
136.0,76249824.84316799,21.0
129.0,76250256.37421513,20.0
149.0,76257204.881,21.0
152.0,76260148.5035,22.0
166.0,76261200.5905,23.0
168.0,76269658.2315,24.0
164.0,76274738.72111,23.0
166.0,76291842.58399999,24.0
173.0,76292425.3425,25.0
185.0,76297164.8545,26.0
173.0,76297327.703345,25.0
190.0,76298328.8135,26.0
173.0,76298370.070301,25.0
176.0,76305575.92650001,26.0
173.0,76305583.20122601,25.0
188.0,76306473.23949999,26.0
181.0,76316369.95911,25.0
197.0,76322363.044,26.0
181.0,76322371.123809,25.0
183.0,76322562.639,26.0
181.0,76322580.940969,25.0
166.0,76323098.85471998,24.0
169.0,76324882.064,25.0
166.0,76324894.091058,24.0
180.0,76337122.358,25.0
166.0,76337582.30797,24.0
163.0,76350154.9366,23.0
171.0,76353399.639,24.0
175.0,76357931.88949999,25.0
171.0,76358209.39027599,24.0
163.0,76358657.437155,23.0
