cores,time,running_job_len
233.0,89250893.68659599,11.0
250.0,89256967.62200001,12.0
256.0,89273886.74246982,15.0
253.0,89273990.750069,14.0
239.0,89274176.95856482,13.0
256.0,89274815.4715,14.0
239.0,89282625.210629,13.0
209.0,89284204.85544434,12.0
256.0,89288491.59549999,13.0
251.0,89292161.83130099,12.0
256.0,89357218.76574443,16.0
235.0,89357281.30743743,15.0
215.0,89357740.99703899,14.0
256.0,89359693.3355,15.0
253.0,89359765.95388201,14.0
248.0,89360075.14685485,13.0
256.0,89365191.0615,14.0
237.0,89366983.71526028,13.0
256.0,89378279.96199998,14.0
256.0,89407440.92467783,19.0
253.0,89407484.03792883,18.0
249.0,89409182.04873784,17.0
245.0,89414723.37062083,16.0
242.0,89418002.56043783,15.0
256.0,89440895.0985,16.0
254.0,89456277.84109783,15.0
247.0,89470285.34498246,14.0
256.0,89470291.52931863,18.0
239.0,89470294.5276756,17.0
235.0,89470296.47695845,16.0
230.0,89470344.13475846,15.0
256.0,89475856.1625,16.0
252.0,89475931.893989,15.0
256.0,89476906.39700001,16.0
256.0,89488624.3851919,16.0
201.0,89489662.59140636,15.0
256.0,89491527.02049999,16.0
197.0,89491571.718409,15.0
182.0,89492713.369702,14.0
179.0,89496678.87259679,13.0
256.0,89507203.4645,14.0
234.0,89513333.374931,13.0
256.0,89513334.30613223,15.0
224.0,89513366.8158073,14.0
210.0,89515615.1912,13.0
200.0,89516614.9533122,12.0
191.0,89522927.66806176,11.0
233.0,89526259.7615,12.0
231.0,89526262.90661,11.0
183.0,89536195.34812342,10.0
178.0,89546871.84169559,9.0
163.0,89552154.16607958,8.0
165.0,89553266.08600001,9.0
170.0,89556897.82200001,10.0
165.0,89557939.37199761,9.0
172.0,89558204.97449999,10.0
186.0,89562493.60700001,11.0
177.0,89571102.95780839,10.0
190.0,89573443.56349999,11.0
187.0,89573655.42906798,10.0
192.0,89576238.1215,11.0
187.0,89576876.451769,10.0
182.0,89591715.9243915,9.0
184.0,89601373.2215,10.0
199.0,89603060.30749999,11.0
240.0,89608644.93949999,12.0
221.0,89608766.20121588,11.0
193.0,89615896.18842085,10.0
223.0,89626541.23900001,11.0
232.0,89630496.564,12.0
227.0,89630506.64731699,11.0
238.0,89632257.9685,12.0
231.0,89632670.724607,11.0
247.0,89642713.051,12.0
242.0,89642950.585208,11.0
220.0,89649420.96906325,10.0
224.0,89650796.6105,11.0
220.0,89651153.368969,10.0
222.0,89654692.99749999,11.0
227.0,89659811.949,12.0
239.0,89671198.98149998,13.0
234.0,89671706.68352605,12.0
246.0,89671880.54949999,13.0
227.0,89673128.70402424,12.0
225.0,89676847.61025599,11.0
227.0,89677049.832,12.0
246.0,89682015.04499999,13.0
230.0,89683487.17540999,12.0
191.0,89690247.57429977,11.0
136.0,89700613.96209589,10.0
139.0,89708976.36799999,11.0
172.0,89710463.27,12.0
167.0,89714490.75616886,11.0
160.0,89714698.86171474,10.0
191.0,89716872.3975,11.0
189.0,89717192.05969499,10.0
197.0,89724679.032,11.0
189.0,89724685.69998501,10.0
131.0,89731535.15564263,9.0
140.0,89734319.43249999,10.0
131.0,89734326.227204,9.0
138.0,89758635.11,10.0
131.0,89758640.094782,9.0
138.0,89780265.36549999,10.0
158.0,89782776.75700001,11.0
146.0,89782817.82300901,10.0
98.0,89788968.64478585,9.0
106.0,89796930.55999999,10.0
98.0,89797003.62018599,9.0
103.0,89801578.06449999,10.0
78.0,89817280.75301126,9.0
86.0,89823870.46999998,10.0
83.0,89829074.93107198,9.0
73.0,89830963.77638017,8.0
75.0,89834940.5445,9.0
86.0,89835015.889,10.0
99.0,89839722.06549999,11.0
94.0,89839961.35023598,10.0
97.0,89843220.906,11.0
94.0,89847237.852023,10.0
99.0,89847527.218,11.0
112.0,89852308.891,12.0
104.0,89852328.747207,11.0
113.0,89857644.433,12.0
104.0,89857660.87446299,11.0
126.0,89869274.35200001,12.0
104.0,89878613.272868,11.0
109.0,89886393.82699999,12.0
104.0,89888474.64500599,11.0
107.0,89893084.77200001,12.0
104.0,89893286.13677001,11.0
84.0,89896371.78514113,10.0
79.0,89902904.86814629,9.0
84.0,89921101.33600001,10.0
79.0,89921770.15748101,9.0
87.0,89928434.10100001,10.0
79.0,89928443.89046301,9.0
81.0,89936582.7925,10.0
98.0,89936745.84099999,11.0
84.0,89937062.00944899,10.0
95.0,89937818.3245,11.0
84.0,89937822.995739,10.0
79.0,89941655.21720092,9.0
106.0,89945399.20099999,10.0
163.0,89951756.2115,11.0
196.0,89960159.88299999,12.0
192.0,89960704.14337799,11.0
194.0,89972889.23699999,12.0
192.0,89973584.59450799,11.0
207.0,89988610.1505,12.0
192.0,89988725.798353,11.0
194.0,89988821.40200001,12.0
229.0,89990724.594,13.0
197.0,89990735.602836,12.0
206.0,89995801.22299999,13.0
197.0,89995930.18613699,12.0
205.0,89997087.9125,13.0
217.0,89997370.1005,14.0
213.0,89999659.326149,13.0
215.0,89999879.8485,14.0
213.0,89999906.481146,13.0
239.0,90017190.68200001,14.0
213.0,90021121.75033501,13.0
154.0,90035797.96231055,12.0
157.0,90037470.1325,13.0
154.0,90037490.624213,12.0
156.0,90060460.22749999,13.0
161.0,90069871.241,14.0
159.0,90077049.731522,13.0
154.0,90084230.99171375,12.0
144.0,90085824.2832525,11.0
147.0,90088883.4485,12.0
93.0,90092223.88057186,11.0
88.0,90121142.21997271,10.0
94.0,90126650.29,11.0
92.0,90126711.55607101,10.0
87.0,90131344.95291162,9.0
90.0,90145631.9835,10.0
87.0,90145676.002628,9.0
97.0,90153294.5885,10.0
87.0,90153332.94881,9.0
118.0,90158724.0665,10.0
150.0,90172654.21100001,11.0
148.0,90172665.612285,10.0
173.0,90174560.177,11.0
200.0,90176733.7295,12.0
197.0,90176744.504189,11.0
201.0,90176945.38,12.0
209.0,90178580.3775,13.0
160.0,90178948.59997314,12.0
155.0,90184932.67048834,11.0
161.0,90185111.143,12.0
159.0,90185117.281264,11.0
181.0,90189192.78,12.0
214.0,90190138.5905,13.0
203.0,90192954.87454599,12.0
213.0,90193719.91,13.0
227.0,90195933.296,14.0
220.0,90201328.53486325,13.0
200.0,90202911.75191844,12.0
223.0,90204369.2105,13.0
179.0,90216427.04209702,12.0
203.0,90219061.673,13.0
197.0,90219074.12261099,12.0
200.0,90230963.48200001,13.0
197.0,90230967.643388,12.0
199.0,90239307.5315,13.0
197.0,90239314.584737,12.0
203.0,90241857.5975,13.0
217.0,90242444.7735,14.0
210.0,90242498.62688799,13.0
213.0,90246084.6605,14.0
222.0,90249247.52399999,15.0
161.0,90249651.43099551,14.0
154.0,90270307.3478292,13.0
147.0,90280412.95697242,12.0
154.0,90286818.3805,13.0
169.0,90288850.421,14.0
164.0,90289068.31833965,13.0
154.0,90293740.57208836,12.0
174.0,90293743.89,13.0
169.0,90297465.01646385,12.0
160.0,90297771.87023182,11.0
147.0,90301053.36148542,10.0
159.0,90307640.927,11.0
155.0,90307645.686804,10.0
157.0,90310916.62200001,11.0
155.0,90312434.93388101,10.0
165.0,90319016.8065,11.0
140.0,90319750.2947187,10.0
154.0,90322040.1625,11.0
139.0,90336066.04983512,10.0
119.0,90341122.2966928,9.0
104.0,90354934.27450447,8.0
97.0,90356584.40797658,7.0
124.0,90358935.8825,8.0
150.0,90362565.2815,9.0
146.0,90362804.087102,8.0
151.0,90367941.5595,9.0
146.0,90369728.68872799,8.0
157.0,90370028.0065,9.0
113.0,90370423.91771688,8.0
127.0,90374454.7025,9.0
124.0,90374656.339564,8.0
102.0,90384929.94857286,7.0
104.0,90389637.821,8.0
112.0,90404352.7415,9.0
107.0,90415368.60085,8.0
116.0,90429211.7905,9.0
109.0,90456958.43540749,8.0
124.0,90459612.1895,9.0
119.0,90459615.87587601,8.0
128.0,90463032.237,9.0
119.0,90463178.740994,8.0
125.0,90476664.205,9.0
135.0,90481049.1485,10.0
126.0,90483966.9439408,9.0
110.0,90493815.91118227,8.0
91.0,90507126.98897569,7.0
118.0,90507450.19,8.0
154.0,90522060.411,9.0
169.0,90525122.7645,10.0
182.0,90525128.17,11.0
195.0,90527216.91600001,12.0
169.0,90527806.50970908,11.0
162.0,90530606.32064718,10.0
168.0,90533737.944,11.0
176.0,90541981.93,12.0
202.0,90551549.3895,13.0
226.0,90552571.6465,14.0
184.0,90554001.65157978,13.0
208.0,90557596.73799999,14.0
231.0,90579501.0685,15.0
227.0,90579504.888501,14.0
229.0,90582042.91700001,15.0
236.0,90585136.972,16.0
232.0,90585289.181072,15.0
234.0,90588812.446,16.0
232.0,90591239.22311899,15.0
236.0,90596139.47299999,16.0
232.0,90597535.40364999,15.0
223.0,90598206.8452239,14.0
226.0,90606483.5005,15.0
223.0,90606602.980998,14.0
229.0,90607950.31,15.0
223.0,90608085.940408,14.0
228.0,90610224.2775,15.0
221.0,90639888.41071446,14.0
211.0,90650430.15236029,13.0
218.0,90654313.90100001,14.0
224.0,90657108.155,15.0
221.0,90657114.569384,14.0
223.0,90658782.49200001,15.0
221.0,90658974.80756702,14.0
224.0,90666881.3845,15.0
256.0,90669812.676,16.0
251.0,90670292.23992723,15.0
245.0,90670351.99048567,14.0
256.0,90674914.9265,15.0
245.0,90674920.84785734,14.0
256.0,90678356.53899999,15.0
246.0,90678360.72922198,14.0
216.0,90679812.28136759,13.0
221.0,90686040.5,14.0
214.0,90688188.93871027,13.0
209.0,90696029.094653,12.0
204.0,90710479.76142491,11.0
217.0,90712227.82,12.0
233.0,90715438.6775,13.0
256.0,90715884.78799999,14.0
230.0,90717060.42976968,13.0
223.0,90717560.66806135,12.0
256.0,90719795.96649998,13.0
256.0,90723005.53289099,14.0
249.0,90723037.15962599,13.0
212.0,90739954.64707083,12.0
223.0,90756377.9965,13.0
229.0,90756519.575,14.0
222.0,90757314.52069813,13.0
220.0,90758271.482932,12.0
174.0,90758564.16000639,11.0
176.0,90766561.8255,12.0
174.0,90766606.932124,11.0
169.0,90766789.16599017,10.0
178.0,90807165.234,11.0
158.0,90812531.90567647,10.0
174.0,90825639.941,11.0
169.0,90830854.51307198,10.0
180.0,90832247.0295,11.0
176.0,90849876.55578,10.0
182.0,90859811.3935,11.0
176.0,90859825.328175,10.0
180.0,90885573.35100001,11.0
176.0,90885724.66531502,10.0
189.0,90888483.2865,11.0
208.0,90890135.2225,12.0
182.0,90890720.87803477,11.0
198.0,90892113.7495,12.0
189.0,90903885.39767,11.0
180.0,90909312.82583345,10.0
164.0,90914954.37744284,9.0
187.0,90944529.7335,10.0
240.0,90945228.9905,11.0
210.0,90946165.635041,10.0
242.0,90946873.78249998,11.0
210.0,90949434.36009699,10.0
212.0,90953031.7585,11.0
222.0,90955156.6235,12.0
215.0,90955164.807484,11.0
217.0,90965123.938,12.0
215.0,90965136.461248,11.0
196.0,90970254.14377688,10.0
198.0,90973679.0775,11.0
185.0,90996082.74346659,10.0
202.0,91004132.15399998,11.0
188.0,91004200.16165298,10.0
190.0,91011465.5555,11.0
216.0,91013897.66,12.0
242.0,91018412.9055,13.0
248.0,91020488.73149998,14.0
202.0,91023497.12400477,13.0
200.0,91024483.37915199,12.0
205.0,91027260.075,13.0
200.0,91027532.17368001,12.0
219.0,91029509.3615,13.0
245.0,91036097.4405,14.0
209.0,91039174.10136911,13.0
202.0,91040599.16217275,12.0
214.0,91041308.3045,13.0
210.0,91042041.126122,12.0
241.0,91046172.143,13.0
210.0,91046181.979567,12.0
225.0,91046364.1855,13.0
187.0,91055856.66499889,12.0
226.0,91058847.6795,13.0
213.0,91061822.5063639,12.0
256.0,91064688.66899998,13.0
212.0,91065180.42752855,12.0
189.0,91067857.60677998,11.0
159.0,91067976.69579616,10.0
161.0,91069317.506,11.0
187.0,91076804.9025,12.0
213.0,91092360.136,13.0
210.0,91093637.451498,12.0
239.0,91097826.1795,13.0
210.0,91097853.059221,12.0
226.0,91103382.511,13.0
256.0,91103443.7955,14.0
252.0,91109992.85789627,15.0
247.0,91110201.24589427,14.0
256.0,91112172.196,15.0
252.0,91112974.64666031,14.0
256.0,91113345.332,15.0
254.0,91115532.953887,14.0
239.0,91129648.37639011,15.0
219.0,91129680.89248411,14.0
214.0,91130366.10102011,13.0
222.0,91138794.9485,14.0
214.0,91139287.751945,13.0
221.0,91152094.7395,14.0
214.0,91152165.447272,13.0
226.0,91155723.7205,14.0
214.0,91155859.845088,13.0
225.0,91159024.7235,14.0
214.0,91159046.241237,13.0
218.0,91165962.4025,14.0
214.0,91166071.870001,13.0
223.0,91179380.763,14.0
239.0,91183057.4055,15.0
233.0,91183323.68780099,14.0
235.0,91186283.2445,15.0
216.0,91186633.30811127,14.0
224.0,91187287.252,15.0
219.0,91187879.56202364,14.0
214.0,91191557.784883,13.0
222.0,91192038.8195,14.0
219.0,91192218.750967,13.0
224.0,91203215.8165,14.0
232.0,91204671.6345,15.0
240.0,91215122.9835,16.0
236.0,91215143.14581901,15.0
256.0,91233842.21100001,16.0
236.0,91237700.99980801,15.0
256.0,91237702.48441863,17.0
229.0,91237705.51908264,16.0
218.0,91237708.11543301,15.0
213.0,91239111.47917096,14.0
203.0,91249918.33940451,13.0
170.0,91253723.64157158,12.0
184.0,91256128.4035,13.0
182.0,91257841.154391,12.0
184.0,91260448.3765,13.0
182.0,91261065.60216999,12.0
166.0,91270618.0231054,11.0
197.0,91286407.7535,12.0
166.0,91286437.057736,11.0
172.0,91295861.1655,12.0
166.0,91300358.104266,11.0
161.0,91303547.05586134,10.0
175.0,91309199.46,11.0
161.0,91309259.238968,10.0
170.0,91317553.361,11.0
184.0,91318695.8595,12.0
180.0,91320666.01921801,11.0
184.0,91325276.918,12.0
180.0,91329578.9953,11.0
187.0,91339194.418,12.0
202.0,91345700.626,13.0
187.0,91349309.34468864,12.0
180.0,91353980.745446,11.0
182.0,91359936.5755,12.0
180.0,91360002.76081,11.0
161.0,91363597.36044618,10.0
182.0,91364340.2815,11.0
161.0,91364904.994453,10.0
164.0,91366762.4775,11.0
161.0,91366779.33769101,10.0
168.0,91381969.1275,11.0
191.0,91382924.2005,12.0
214.0,91385291.3155,13.0
199.0,91390439.23362014,12.0
209.0,91394624.068,13.0
207.0,91398672.44552201,12.0
227.0,91407226.02700001,13.0
250.0,91412006.636,14.0
256.0,91421028.0545,15.0
226.0,91483730.2017799,14.0
256.0,91483741.77872694,23.0
250.0,91483750.1031089,22.0
223.0,91483810.64674647,21.0
221.0,91483956.6788219,20.0
219.0,91484213.3219379,19.0
208.0,91485915.7850489,18.0
256.0,91496988.7625,19.0
247.0,91499233.543869,18.0
206.0,91507056.29004692,17.0
256.0,91511606.2795,18.0
247.0,91618216.77291867,17.0
256.0,91618217.11289878,19.0
248.0,91618348.00652128,18.0
243.0,91621853.38004978,17.0
241.0,91650071.81079999,16.0
256.0,91652866.6435,17.0
247.0,91653265.36949,16.0
256.0,91655228.714,17.0
254.0,91663122.363964,16.0
256.0,91670459.5908654,18.0
254.0,91670464.19356099,17.0
235.0,91671670.22375241,16.0
232.0,91671801.24461624,15.0
256.0,91690969.6995,16.0
236.0,91690987.30514239,15.0
256.0,91699139.9275,16.0
247.0,91699155.292824,15.0
256.0,91699230.4435,16.0
246.0,91722492.66436556,15.0
256.0,91722493.37541434,18.0
252.0,91722991.82335757,17.0
245.0,91723539.32289934,16.0
238.0,91732136.86932836,15.0
256.0,91733482.93100001,16.0
249.0,91737231.97504202,15.0
256.0,91737758.7385,16.0
251.0,91743074.60398674,15.0
256.0,91749983.4715,16.0
252.0,91750068.75547099,15.0
256.0,91767844.203,16.0
249.0,91781065.2491892,15.0
256.0,91781066.20782578,17.0
233.0,91781123.00266477,16.0
231.0,91781144.57643619,15.0
256.0,91782437.0485,16.0
254.0,91782517.631837,15.0
256.0,91789122.911,16.0
251.0,91850112.1266264,15.0
256.0,91850139.17614295,24.0
226.0,91850135.42254288,23.0
223.0,91850168.21712041,22.0
218.0,91850243.08939731,21.0
216.0,91850512.53568365,20.0
212.0,91851225.05757295,19.0
256.0,91851456.876,20.0
256.0,91853829.90507902,20.0
251.0,91854387.24320422,19.0
256.0,91855388.1565,20.0
229.0,91856805.974402,19.0
227.0,91858386.34185502,18.0
224.0,91858878.91972645,17.0
256.0,91860272.5435,18.0
256.0,91865411.7694166,19.0
256.0,91869250.75684278,19.0
254.0,91870418.38891578,18.0
256.0,91877260.20120522,18.0
248.0,91886465.92030123,17.0
256.0,91887251.4985,18.0
253.0,91888987.454888,17.0
256.0,91902564.87743528,17.0
251.0,91928394.11501917,16.0
256.0,91937087.60132323,20.0
254.0,91937094.551829,19.0
240.0,91937519.9289142,18.0
256.0,91941654.2175,19.0
254.0,91966284.60712689,18.0
251.0,91967288.63414,17.0
256.0,91967291.29362862,20.0
256.0,91978814.11440901,20.0
249.0,91981652.62435101,19.0
236.0,91990170.2697302,18.0
220.0,92005387.55100305,17.0
174.0,92022714.17256905,16.0
256.0,92044342.995,17.0
256.0,92047591.33317582,18.0
254.0,92047636.90689883,17.0
256.0,92053626.6222501,19.0
256.0,92056351.11609301,19.0
254.0,92057829.36976302,18.0
250.0,92073535.08236009,17.0
256.0,92074107.73,18.0
253.0,92077598.989648,17.0
224.0,92078335.70872362,16.0
256.0,92079791.0765,17.0
253.0,92079818.833505,16.0
240.0,92081158.59262317,15.0
256.0,92083119.4395,16.0
249.0,92084244.78817001,15.0
255.0,92111876.93799871,15.0
241.0,92112793.17357272,14.0
256.0,92121911.3312389,16.0
254.0,92121996.479953,15.0
222.0,92122405.04247889,14.0
244.0,92127423.8105,15.0
251.0,92129378.3025,16.0
248.0,92129605.71836999,15.0
251.0,92133931.5575,16.0
256.0,92150938.59135103,18.0
252.0,92151038.4025089,17.0
228.0,92152396.82286704,16.0
256.0,92165413.503,17.0
243.0,92165419.31941901,16.0
256.0,92172180.03,17.0
256.0,92183854.92482278,19.0
240.0,92186679.54221609,18.0
256.0,92188027.6165,19.0
244.0,92188058.69550806,18.0
242.0,92188132.81324334,17.0
240.0,92190225.48050478,16.0
235.0,92197242.96458651,15.0
256.0,92197891.6945,16.0
248.0,92197897.459261,15.0
241.0,92199906.69700296,14.0
219.0,92202782.06117657,13.0
229.0,92206476.987,14.0
225.0,92214113.61825,13.0
245.0,92229940.96100001,14.0
256.0,92237836.278,15.0
243.0,92239564.3365742,14.0
228.0,92248515.7555684,13.0
253.0,92250493.43200001,14.0
246.0,92254488.040762,13.0
250.0,92266083.084,14.0
256.0,92283677.1735721,16.0
243.0,92284340.2988441,15.0
238.0,92288195.10127051,14.0
256.0,92293781.5215,15.0
240.0,92310161.98818001,14.0
256.0,92310162.9080294,16.0
236.0,92310509.5213854,15.0
256.0,92323688.671,16.0
236.0,92325620.33635761,15.0
225.0,92326032.505401,14.0
256.0,92332872.68200001,15.0
232.0,92333308.22376701,14.0
256.0,92341922.9615,15.0
241.0,92342053.22607,14.0
256.0,92344681.0775,15.0
249.0,92367735.62909485,14.0
256.0,92367736.31928498,16.0
251.0,92367776.07591245,15.0
256.0,92371545.605,16.0
256.0,92373879.43836349,16.0
217.0,92376359.87153566,15.0
211.0,92377691.58074968,14.0
248.0,92379053.5405,15.0
228.0,92379072.070015,14.0
231.0,92382861.96700001,15.0
228.0,92382867.83215801,14.0
241.0,92396388.827,15.0
228.0,92396473.62041901,14.0
237.0,92396656.328,15.0
251.0,92404026.52299999,16.0
256.0,92408301.5515,17.0
246.0,92416104.95074996,16.0
227.0,92426790.22130945,15.0
248.0,92426917.9795,16.0
233.0,92428449.0076896,15.0
242.0,92455745.8245,16.0
240.0,92482370.33254999,15.0
256.0,92487184.14074475,17.0
254.0,92488962.81343001,16.0
256.0,92495520.46509674,16.0
226.0,92495533.90527675,15.0
217.0,92504313.88008119,14.0
237.0,92519784.1655,15.0
253.0,92521031.031,16.0
240.0,92522055.7681827,15.0
254.0,92523730.627,16.0
250.0,92524800.00952801,15.0
220.0,92528272.51272325,14.0
210.0,92537357.78789884,13.0
214.0,92542477.6895,14.0
228.0,92545825.5085,15.0
219.0,92545855.714575,14.0
244.0,92550036.298,15.0
219.0,92550282.251924,14.0
231.0,92551971.5145,15.0
246.0,92558482.3965,16.0
244.0,92558524.297192,15.0
254.0,92561325.76926446,15.0
256.0,92567043.69038324,15.0
250.0,92567180.08694924,14.0
256.0,92568044.8685,15.0
231.0,92572154.04340814,14.0
222.0,92574044.33545636,13.0
256.0,92576992.4055,14.0
243.0,92600490.94962199,13.0
256.0,92603787.1555,14.0
254.0,92603803.858176,13.0
256.0,92626165.83254263,15.0
247.0,92626263.76283763,14.0
245.0,92626290.76843274,13.0
256.0,92660374.7795,14.0
249.0,92681701.76267323,13.0
256.0,92690260.8719661,13.0
240.0,92690278.22398509,12.0
235.0,92692986.65940389,11.0
256.0,92698264.817,12.0
222.0,92728708.03285116,11.0
256.0,92728708.97142169,17.0
250.0,92728799.90469415,16.0
245.0,92728817.39406615,15.0
242.0,92729985.93951815,14.0
256.0,92731754.6445,15.0
256.0,92749099.88229541,15.0
252.0,92750780.93720542,14.0
256.0,92757245.35864544,16.0
246.0,92757502.60214044,15.0
256.0,92764328.4915,16.0
251.0,92764353.512337,15.0
256.0,92777018.46186912,17.0
254.0,92777225.336727,16.0
256.0,92789640.41438164,19.0
254.0,92791419.818147,18.0
256.0,92805451.68741348,20.0
229.0,92807056.69610648,19.0
221.0,92807216.2334487,18.0
256.0,92814977.0195,19.0
251.0,92815157.21077,18.0
256.0,92825228.403,19.0
253.0,92825525.093791,18.0
256.0,92828813.627,19.0
256.0,92845692.39090565,19.0
252.0,92845885.64685965,18.0
256.0,92871690.13298024,20.0
256.0,92911702.70945024,21.0
251.0,92911890.12003054,20.0
256.0,92917243.36380082,21.0
230.0,92917252.08347282,20.0
256.0,92941749.4085,21.0
239.0,92942978.5002902,20.0
256.0,92952347.3805,21.0
256.0,92991602.3837681,24.0
249.0,92991623.6374401,23.0
246.0,92991643.0425151,22.0
241.0,92991657.2849201,21.0
230.0,92991668.3377771,20.0
256.0,92993598.138,21.0
256.0,93010263.67865095,21.0
248.0,93010274.66887471,20.0
256.0,93047732.32168815,22.0
230.0,93047763.49516715,21.0
256.0,93071180.3155,22.0
256.0,93086903.40477745,25.0
238.0,93086955.45701845,24.0
256.0,93087408.09200001,25.0
241.0,93087456.4723602,24.0
256.0,93089089.82,25.0
254.0,93089215.841714,24.0
244.0,93089982.03789032,23.0
214.0,93098190.74542756,22.0
209.0,93102883.35631886,21.0
256.0,93108044.9515,22.0
256.0,93117462.04079288,22.0
256.0,93149822.7577604,23.0
254.0,93149863.03829941,22.0
252.0,93149894.8365474,21.0
256.0,93158492.8230686,25.0
256.0,93161861.32649955,25.0
254.0,93193030.0261247,24.0
256.0,93206142.50985478,27.0
250.0,93206164.38100655,26.0
245.0,93206331.07648277,25.0
256.0,93208479.0275,26.0
248.0,93208490.405477,25.0
256.0,93227546.2990296,27.0
