cores,time,running_job_len
252.0,60953188.399225995,17.0
256.0,60974809.5855,18.0
254.0,60974813.826914005,17.0
242.0,60975880.825819075,16.0
256.0,60997670.2335,17.0
254.0,60997727.573404,16.0
256.0,61027480.04638178,20.0
239.0,61027683.93828411,19.0
225.0,61028668.24366978,18.0
256.0,61030940.3925,19.0
240.0,61030972.797129996,18.0
256.0,61037309.012,19.0
256.0,61045903.53951043,19.0
251.0,61094565.37638299,18.0
256.0,61094568.11322014,21.0
253.0,61094568.522021994,20.0
236.0,61094858.805131346,19.0
209.0,61096207.49434614,18.0
256.0,61109800.681,19.0
253.0,61109834.266103,18.0
205.0,61113817.46110112,17.0
256.0,61133883.2855,18.0
229.0,61134165.874111995,17.0
227.0,61140841.334699996,16.0
256.0,61149465.442,17.0
248.0,61149468.800965,16.0
256.0,61172040.558,17.0
254.0,61172063.343563,16.0
256.0,61180943.92656414,18.0
244.0,61180949.91123414,17.0
232.0,61181049.13281314,16.0
213.0,61181337.39666592,15.0
256.0,61181567.5,16.0
251.0,61181597.692463,15.0
241.0,61181837.030825466,14.0
256.0,61193541.414,15.0
246.0,61342811.30669999,14.0
256.0,61342812.7409213,19.0
242.0,61344513.132974304,18.0
214.0,61346004.94320605,17.0
210.0,61346419.72242799,16.0
256.0,61349441.20199999,17.0
231.0,61382634.74681115,16.0
256.0,61382644.53507133,23.0
252.0,61382647.95152615,22.0
222.0,61382679.28421573,21.0
215.0,61382964.61623715,20.0
204.0,61383298.80671554,19.0
199.0,61389320.9895,18.0
183.0,61389696.61132033,17.0
256.0,61390099.492,18.0
245.0,61392355.560481,17.0
240.0,61395581.70783965,16.0
256.0,61400509.877,17.0
197.0,61403992.44619349,16.0
182.0,61408793.057004996,15.0
246.0,61422606.402,16.0
243.0,61422754.010910004,15.0
256.0,61451135.73268655,17.0
234.0,61451451.89853455,16.0
222.0,61456868.013906,15.0
256.0,61468670.211,16.0
256.0,61500777.76715,18.0
254.0,61500854.647048,17.0
251.0,61500931.533929996,16.0
243.0,61501040.553835,15.0
230.0,61505388.289498895,14.0
236.0,61515314.3655,15.0
230.0,61515322.643062,14.0
236.0,61515345.079,15.0
230.0,61515365.4195,14.0
254.0,61518982.325,15.0
256.0,61522610.6885,16.0
241.0,61524214.15882626,15.0
243.0,61545019.2885,16.0
241.0,61545176.192087,15.0
251.0,61546867.7415,16.0
241.0,61546895.520798,15.0
256.0,61549598.82634194,17.0
254.0,61549771.877648994,16.0
256.0,61563410.49961317,19.0
238.0,61563420.67744378,18.0
256.0,61568200.267,19.0
256.0,61575248.27703565,19.0
244.0,61575255.705073655,18.0
256.0,61577835.74649999,19.0
246.0,61578685.966295995,18.0
256.0,61588835.17457773,18.0
241.0,61588914.3949364,17.0
256.0,61589898.3525,18.0
250.0,61589908.711224996,17.0
245.0,61594298.39692677,16.0
243.0,61597302.28293,15.0
256.0,61599450.498,16.0
234.0,61600995.980639696,15.0
231.0,61612924.4351,14.0
223.0,61617790.72742,13.0
235.0,61632228.4905,14.0
230.0,61632246.50319,13.0
225.0,61633750.872130506,12.0
230.0,61649349.115,13.0
225.0,61649379.633192,12.0
227.0,61651301.3745,13.0
237.0,61652469.41849999,14.0
230.0,61652481.907456994,13.0
225.0,61654303.26140306,12.0
235.0,61679386.785,13.0
225.0,61679459.973919,12.0
232.0,61686946.068,13.0
229.0,61700307.5754,12.0
219.0,61700860.62354887,11.0
234.0,61704241.255,12.0
227.0,61704246.649541005,11.0
247.0,61704928.0195,12.0
249.0,61711176.3215,13.0
247.0,61711218.18911701,12.0
228.0,61712297.671485476,11.0
242.0,61717114.306,12.0
228.0,61718696.375258,11.0
234.0,61727513.1675,12.0
228.0,61727535.17552599,11.0
235.0,61736571.655,12.0
249.0,61736872.406,13.0
243.0,61736879.04733501,12.0
228.0,61737308.57527382,11.0
233.0,61752901.091000006,12.0
228.0,61754285.190299004,11.0
230.0,61777503.1745,12.0
241.0,61781324.179,13.0
236.0,61782316.826850615,12.0
256.0,61786920.92573917,14.0
254.0,61825526.78804,13.0
256.0,61825542.50068842,20.0
246.0,61825569.118994765,19.0
256.0,61825569.38050839,21.0
254.0,61825661.941528,20.0
239.0,61825767.44867242,19.0
235.0,61825955.43601868,18.0
256.0,61825971.7375,19.0
238.0,61826045.53022118,18.0
232.0,61833968.64535439,17.0
196.0,61836241.38565274,16.0
256.0,61839497.486,17.0
242.0,61839503.618397005,16.0
222.0,61844520.5028,15.0
256.0,61847491.603,16.0
254.0,61856001.311616,15.0
256.0,61856001.788479015,18.0
254.0,61865676.9685,17.0
256.0,61865684.270492755,22.0
254.0,61865684.20811461,21.0
252.0,61868365.59459575,20.0
256.0,61882091.27584333,23.0
243.0,61882204.20078933,22.0
241.0,61882971.885451004,21.0
209.0,61883738.680219166,20.0
207.0,61885341.20936902,19.0
183.0,61896734.4425,18.0
256.0,61898792.173,19.0
240.0,61898801.227333,18.0
204.0,61904436.48720088,17.0
194.0,61904509.69024196,16.0
256.0,61905760.9075,17.0
248.0,61915479.81474782,16.0
232.0,61916246.74396061,15.0
228.0,61932208.83705835,14.0
256.0,61958521.162,15.0
256.0,61964226.759553,16.0
250.0,61964230.829511,15.0
256.0,61965113.573,16.0
217.0,61968069.50690421,15.0
212.0,61971354.24167021,14.0
210.0,61981249.05032,13.0
201.0,61986473.04618111,12.0
162.0,61987388.006312184,11.0
157.0,61988532.43267786,10.0
234.0,62046309.17999999,11.0
256.0,62046790.25049999,12.0
252.0,62046910.94661799,11.0
256.0,62077032.67230219,13.0
252.0,62077085.03609066,12.0
256.0,62084850.227344625,14.0
234.0,62084861.08727162,13.0
219.0,62091728.658854604,12.0
256.0,62101609.725,13.0
252.0,62153232.7033,12.0
256.0,62153249.83628109,20.0
254.0,62153319.676155694,19.0
236.0,62153568.03776109,18.0
234.0,62156867.20629565,17.0
228.0,62160087.14132522,16.0
209.0,62166541.67840236,15.0
256.0,62168880.612,16.0
246.0,62174006.41510942,15.0
256.0,62180910.899,16.0
246.0,62270343.87091903,15.0
256.0,62270364.094300434,23.0
254.0,62270347.20489803,22.0
252.0,62270388.45121903,21.0
222.0,62270587.69824763,20.0
215.0,62271387.40656343,19.0
256.0,62283754.5265,20.0
256.0,62294838.38411298,20.0
251.0,62294841.889694974,19.0
244.0,62298176.17263782,18.0
229.0,62300679.842683874,17.0
256.0,62302126.7855,18.0
251.0,62312724.03069204,17.0
256.0,62312732.46497983,21.0
249.0,62313166.60265083,20.0
219.0,62313523.0442387,19.0
216.0,62314538.72576604,18.0
209.0,62315053.53752212,17.0
256.0,62316430.2515,18.0
254.0,62316442.8661819,17.0
238.0,62317307.71253758,16.0
227.0,62322521.68226232,15.0
256.0,62330439.72099999,16.0
254.0,62330591.073603995,15.0
256.0,62347635.804,16.0
250.0,62351468.916672714,15.0
256.0,62353079.57,16.0
251.0,62353428.331613,15.0
256.0,62357839.30462216,17.0
256.0,62364999.93150916,17.0
256.0,62377646.37131157,17.0
254.0,62378109.33598157,16.0
243.0,62399533.61066443,15.0
256.0,62399534.87130499,17.0
201.0,62402081.26041432,16.0
173.0,62405081.914144985,15.0
235.0,62411150.2865,16.0
241.0,62411379.911000006,17.0
236.0,62411472.02358179,16.0
233.0,62414178.44235901,15.0
228.0,62424499.15608786,14.0
233.0,62429973.976,15.0
226.0,62438637.318049,14.0
235.0,62441387.428,15.0
231.0,62441397.826878004,14.0
233.0,62447123.053,15.0
245.0,62455435.6195,16.0
236.0,62456582.175018996,15.0
231.0,62462701.47192682,14.0
216.0,62464161.79121174,13.0
218.0,62471226.795,14.0
216.0,62471337.64084,13.0
226.0,62477925.9955,14.0
216.0,62478069.89745,13.0
220.0,62490378.396000005,14.0
240.0,62500664.635,15.0
234.0,62504658.166,14.0
236.0,62513538.579,15.0
234.0,62513617.795687005,14.0
236.0,62514155.0815,15.0
238.0,62514604.5455,16.0
225.0,62522938.993064426,15.0
232.0,62528305.626,16.0
234.0,62530477.421000004,17.0
232.0,62530496.355564006,16.0
220.0,62531767.35900916,15.0
235.0,62532237.8375,16.0
220.0,62533856.811833,15.0
216.0,62539574.26586,14.0
220.0,62547638.7435,15.0
218.0,62549440.53548,14.0
198.0,62556418.90489159,13.0
193.0,62560834.62498972,12.0
214.0,62567691.866000004,13.0
198.0,62567742.955905005,12.0
204.0,62572191.978,13.0
198.0,62572264.489365,12.0
223.0,62577735.342,13.0
256.0,62591655.027,14.0
230.0,62623580.092420004,13.0
256.0,62623581.44806678,19.0
252.0,62623620.201809004,18.0
249.0,62623622.773581006,17.0
256.0,62624864.8135,18.0
251.0,62624992.553486004,17.0
256.0,62638571.3185,18.0
249.0,62649438.391825445,17.0
256.0,62649439.6576681,19.0
251.0,62652717.2221961,18.0
249.0,62662832.287016004,17.0
256.0,62662877.12204486,19.0
256.0,62667474.354600005,19.0
249.0,62682045.70012,18.0
256.0,62682046.55195554,20.0
235.0,62682077.10362154,19.0
233.0,62682322.733205006,18.0
224.0,62683191.13110211,17.0
256.0,62702246.94,18.0
253.0,62702289.844762996,17.0
256.0,62718077.037,18.0
246.0,62719430.53725483,17.0
256.0,62720336.2985,18.0
253.0,62736056.19920911,17.0
256.0,62736061.22328942,20.0
253.0,62783357.71122911,19.0
256.0,62783392.506362826,30.0
256.0,62783400.73548465,30.0
254.0,62783401.183864824,29.0
252.0,62783430.28416533,28.0
241.0,62784314.097376354,27.0
234.0,62795677.583794236,26.0
256.0,62803986.1355,27.0
236.0,62804069.00519624,26.0
233.0,62809700.48339393,25.0
256.0,62815271.157,26.0
241.0,62815275.900681,25.0
237.0,62815470.22806812,24.0
230.0,62829253.39114657,23.0
222.0,62832727.88919138,22.0
256.0,62840546.4675,23.0
254.0,62841005.611909,22.0
237.0,62939309.218221605,21.0
256.0,62939315.1090468,26.0
241.0,62940813.23108861,25.0
256.0,62940814.58911379,28.0
249.0,62941891.570206605,27.0
256.0,62949787.59479961,27.0
243.0,62949860.10768961,26.0
256.0,62954264.2346057,28.0
254.0,62954301.96799701,27.0
225.0,62954569.5121777,26.0
256.0,62983221.98949999,27.0
253.0,63009922.499122135,26.0
256.0,63009924.69851599,29.0
252.0,63010062.86792599,28.0
250.0,63013914.52367792,27.0
256.0,63017410.2665,28.0
256.0,63018312.82395999,28.0
253.0,63018325.49674399,27.0
246.0,63028622.137509406,26.0
256.0,63029112.1955,27.0
247.0,63029122.464396,26.0
256.0,63039963.8555,27.0
253.0,63039982.339749,26.0
256.0,63053926.49,27.0
251.0,63086224.25830068,26.0
256.0,63086232.03849963,30.0
248.0,63086329.00225228,29.0
246.0,63086414.58514863,28.0
242.0,63086650.33958468,27.0
256.0,63088501.1605,28.0
248.0,63088507.571247,27.0
256.0,63102157.097,28.0
253.0,63102162.427925006,27.0
245.0,63102551.389383815,26.0
256.0,63118152.633462965,28.0
247.0,63118287.07606282,27.0
221.0,63118590.04658596,26.0
256.0,63119560.1565,27.0
249.0,63153982.933632776,26.0
256.0,63153984.685751006,29.0
253.0,63153988.85817078,28.0
251.0,63154020.46869677,27.0
256.0,63176750.34831295,29.0
254.0,63177431.060073,28.0
245.0,63185172.9208724,27.0
256.0,63185173.444706246,29.0
253.0,63185180.07181725,28.0
256.0,63186658.141831286,28.0
256.0,63189238.05212208,28.0
245.0,63189249.935808524,27.0
256.0,63196635.3095,28.0
254.0,63227627.037900224,27.0
243.0,63254571.09279295,26.0
256.0,63254572.58167194,28.0
244.0,63256408.14248694,27.0
242.0,63265187.9772,26.0
256.0,63272505.701000005,27.0
242.0,63335947.66194001,26.0
256.0,63335949.02816648,30.0
253.0,63335955.64725901,29.0
247.0,63335962.746093005,28.0
256.0,63336058.497,29.0
245.0,63337699.22404087,28.0
256.0,63338052.88899999,29.0
250.0,63340471.584833995,28.0
242.0,63342302.375845,27.0
256.0,63345064.310902156,27.0
253.0,63349618.511235215,26.0
256.0,63351410.5255,27.0
242.0,63371221.21039337,26.0
256.0,63374361.2145,27.0
247.0,63382765.83872792,26.0
256.0,63382767.18266751,29.0
244.0,63382775.57872151,28.0
256.0,63395438.266,29.0
256.0,63406468.056558385,29.0
251.0,63410070.05193077,28.0
246.0,63411386.36303642,27.0
256.0,63413151.415,28.0
253.0,63438321.918299995,27.0
256.0,63438323.07227945,29.0
252.0,63445945.21631,28.0
256.0,63450672.881000005,29.0
252.0,63451671.92084263,28.0
256.0,63453960.68143721,28.0
245.0,63461820.38909946,27.0
256.0,63461820.52876336,29.0
256.0,63461825.52466268,29.0
253.0,63462660.49730636,28.0
248.0,63464755.41905961,27.0
242.0,63468980.10745468,26.0
256.0,63485149.73949999,27.0
256.0,63492056.884090446,28.0
254.0,63492085.97772045,27.0
251.0,63492583.770775445,26.0
256.0,63494713.3338061,26.0
256.0,63496148.00967525,26.0
256.0,63520823.78300613,27.0
256.0,63531291.72068804,28.0
256.0,63531545.11216704,28.0
242.0,63535876.42581065,27.0
256.0,63561588.212,28.0
256.0,63567115.114337996,28.0
244.0,63568074.68305709,27.0
240.0,63570064.440618984,26.0
256.0,63570725.62549999,27.0
253.0,63570826.174536996,26.0
256.0,63572116.416,27.0
242.0,63578273.846285276,26.0
256.0,63598678.919271156,28.0
250.0,63598680.610677995,27.0
248.0,63600536.199863546,26.0
256.0,63602199.876,27.0
250.0,63602342.45956729,26.0
256.0,63638457.27626922,26.0
247.0,63638685.22498652,25.0
256.0,63664178.142,26.0
256.0,63667050.95350099,26.0
253.0,63667445.766165644,25.0
256.0,63671751.865,26.0
253.0,63671755.431518,25.0
250.0,63673927.74650813,24.0
256.0,63693370.33726301,26.0
241.0,63747285.16183224,25.0
256.0,63747290.56214285,30.0
256.0,63751634.94538285,30.0
245.0,63752608.13752111,29.0
256.0,63752608.67601117,32.0
256.0,63752615.53580691,32.0
254.0,63752642.83700817,31.0
256.0,63752942.46178911,31.0
256.0,63755070.45588755,31.0
254.0,63756595.01065185,30.0
249.0,63758193.98749618,29.0
256.0,63762153.96058855,29.0
256.0,63762164.90792503,29.0
252.0,63767515.193188034,28.0
250.0,63769754.26598489,27.0
256.0,63771586.7855,28.0
253.0,63771619.892508,27.0
256.0,63783399.7125,28.0
252.0,63791839.73607596,27.0
247.0,63794354.612488106,26.0
256.0,63802888.89600001,27.0
252.0,63802892.44871201,26.0
256.0,63806284.39226758,28.0
256.0,63844267.56161317,28.0
247.0,63902319.601396285,27.0
256.0,63902320.271693856,29.0
246.0,63902389.589147575,28.0
256.0,63902389.83979745,30.0
256.0,63902404.551862575,31.0
254.0,63902407.02672745,30.0
251.0,63902407.79439758,29.0
248.0,63905188.21134858,28.0
246.0,63906651.959141225,27.0
244.0,63907995.04549185,26.0
256.0,63921802.94113224,26.0
256.0,63921880.38172824,26.0
243.0,63921884.004870236,25.0
256.0,63928801.24049999,26.0
254.0,63928804.56475299,25.0
256.0,63944496.49362218,28.0
252.0,63944497.068083234,27.0
249.0,63944813.75690418,26.0
247.0,63945062.943079,25.0
244.0,63968550.26207721,24.0
256.0,63969684.56649999,25.0
254.0,63975307.151485994,24.0
256.0,63980341.30549999,25.0
254.0,63981386.06021916,24.0
256.0,63986503.4235,25.0
254.0,63993296.53141227,24.0
256.0,64020547.48985855,27.0
249.0,64021679.29250664,26.0
256.0,64066215.216000006,27.0
251.0,64066222.841051005,26.0
256.0,64070385.982,27.0
252.0,64076773.559722,26.0
256.0,64082769.3555,27.0
251.0,64156445.90000356,26.0
256.0,64156446.78486981,28.0
254.0,64261734.86290159,27.0
256.0,64261739.789664164,31.0
252.0,64261746.06435135,30.0
256.0,64261746.68666984,32.0
256.0,64261759.06078784,32.0
254.0,64261988.29006159,31.0
256.0,64262338.98201652,31.0
252.0,64262967.03139852,30.0
256.0,64265384.7205,31.0
253.0,64265548.14869269,30.0
256.0,64268524.26437135,30.0
253.0,64270451.28299236,29.0
256.0,64279288.74854051,29.0
253.0,64300061.12820875,28.0
256.0,64325466.91,29.0
254.0,64337708.69242,28.0
256.0,64340272.09949999,29.0
254.0,64340279.057501994,28.0
256.0,64417652.93399999,29.0
254.0,64419066.208728164,28.0
256.0,64441067.55402981,28.0
256.0,64442103.97050994,28.0
256.0,64442138.48044542,28.0
241.0,64473599.719,27.0
256.0,64473600.30980861,30.0
254.0,64473653.842935994,29.0
256.0,64473654.638145305,31.0
256.0,64473722.56776799,31.0
254.0,64473725.833216995,30.0
256.0,64474662.415,31.0
254.0,64475177.69234787,30.0
256.0,64477093.08830131,30.0
256.0,64477333.86331831,30.0
256.0,64477467.37219051,30.0
252.0,64478177.00625851,29.0
256.0,64493794.0755,30.0
227.0,64551000.71134194,29.0
256.0,64551002.37846802,31.0
252.0,64564335.43883802,30.0
256.0,64564335.81790993,33.0
254.0,64621262.26143802,32.0
256.0,64621262.456689686,34.0
256.0,64621270.78235402,34.0
256.0,64621707.891529806,34.0
253.0,64622509.186191805,33.0
256.0,64631688.295,34.0
253.0,64631739.21943005,33.0
256.0,64643779.66774969,33.0
256.0,64654125.365512155,33.0
253.0,64654141.42142455,32.0
256.0,64675598.0265,33.0
253.0,64675642.488655955,32.0
256.0,64706544.1625,33.0
253.0,64706953.6100378,32.0
256.0,64734749.10199999,33.0
248.0,64766120.04393052,32.0
256.0,64766120.41254509,34.0
256.0,64770109.797285296,34.0
254.0,64777985.44588999,33.0
256.0,64778725.2549379,33.0
256.0,64786171.92548509,33.0
248.0,64803151.314451486,32.0
256.0,64803151.3753567,34.0
254.0,64803988.3090167,33.0
256.0,64804059.1925,34.0
256.0,64820908.21563781,34.0
256.0,64821909.87712509,34.0
254.0,64824861.44797909,33.0
256.0,64826117.521711424,33.0
256.0,64878154.25811894,33.0
256.0,64879480.311714195,34.0
250.0,64880043.513396196,33.0
256.0,64880044.03391046,35.0
256.0,64880244.07799097,35.0
256.0,64881514.69617346,35.0
256.0,64887069.271806195,35.0
248.0,64954937.35066125,34.0
256.0,64954937.53990763,36.0
254.0,64954941.95047963,35.0
256.0,64955035.478768244,35.0
256.0,64955575.21116542,35.0
256.0,64962864.36270894,35.0
256.0,64963222.83816694,35.0
256.0,64974595.1920572,35.0
256.0,65023393.348145284,35.0
256.0,65023405.01248116,36.0
254.0,65023792.31157489,35.0
256.0,65027809.2807879,35.0
256.0,65029694.36219817,35.0
240.0,65029968.94871825,34.0
256.0,65029971.449252844,37.0
256.0,65029972.03969725,37.0
256.0,65030056.437773325,37.0
251.0,65030085.24954237,36.0
256.0,65030592.718013234,36.0
251.0,65033607.42901485,35.0
256.0,65033608.67464963,37.0
253.0,65033765.30344885,36.0
256.0,65063942.6365,37.0
247.0,65100912.2051542,36.0
256.0,65100913.00136538,38.0
256.0,65102521.47103201,38.0
251.0,65106516.620661266,37.0
256.0,65106516.81655118,39.0
256.0,65106523.37821318,39.0
256.0,65106562.114279635,39.0
256.0,65107253.75741465,39.0
245.0,65107270.68348914,38.0
256.0,65107271.20254591,40.0
256.0,65109600.38875483,40.0
256.0,65111275.78407513,40.0
254.0,65112810.55429994,39.0
256.0,65113467.30423583,39.0
256.0,65114749.88279552,39.0
252.0,65115388.558965914,38.0
256.0,65121761.9964426,38.0
248.0,65123418.81921575,37.0
244.0,65138523.58956566,36.0
241.0,65167030.64215771,35.0
256.0,65173729.491000004,36.0
238.0,65174174.180667974,35.0
256.0,65176178.724,36.0
256.0,65183282.51253591,36.0
248.0,65183398.47536491,35.0
256.0,65206818.25875266,37.0
239.0,65206863.77749466,36.0
256.0,65212571.2005,37.0
256.0,65226005.67613402,38.0
253.0,65226023.73730002,37.0
250.0,65229734.25997244,36.0
228.0,65248770.672271155,35.0
256.0,65248771.484605536,37.0
236.0,65248779.71550553,36.0
256.0,65250240.65749999,37.0
228.0,65275700.1155309,36.0
256.0,65275700.66275524,38.0
254.0,65275848.4948559,37.0
256.0,65279826.34550628,37.0
251.0,65280039.671810284,36.0
246.0,65282815.44546392,35.0
256.0,65288604.2985,36.0
254.0,65300095.91960441,35.0
256.0,65329538.65184663,35.0
251.0,65329542.494230635,34.0
245.0,65338707.386675134,33.0
256.0,65341854.05,34.0
251.0,65347586.20922719,33.0
247.0,65348584.070584,32.0
256.0,65349321.1355,33.0
252.0,65349325.069475,32.0
256.0,65351328.0865,33.0
253.0,65359790.834757745,32.0
256.0,65382402.24348851,34.0
229.0,65382547.471942514,33.0
256.0,65384812.346999995,34.0
247.0,65385463.05104636,33.0
229.0,65385875.58031144,32.0
256.0,65396049.935,33.0
253.0,65396220.528828,32.0
256.0,65400588.331999995,33.0
253.0,65400609.03837,32.0
256.0,65427909.294539064,34.0
254.0,65428699.896059,33.0
247.0,65439529.023349635,32.0
256.0,65439529.67602519,34.0
250.0,65439543.33187915,33.0
256.0,65445767.5675,34.0
246.0,65487684.725080445,33.0
256.0,65487692.325136766,39.0
253.0,65487704.89113351,38.0
245.0,65504978.372370444,37.0
256.0,65504979.37403271,39.0
252.0,65505217.61531071,38.0
256.0,65506483.7015,39.0
254.0,65506538.058194995,38.0
244.0,65506821.30421936,37.0
256.0,65512956.843840554,39.0
243.0,65513167.121002555,38.0
256.0,65518035.999777906,38.0
256.0,65521360.51968062,38.0
252.0,65521367.86069962,37.0
250.0,65531157.71581994,36.0
256.0,65532655.20570751,38.0
242.0,65532665.92855151,37.0
239.0,65547817.06580861,36.0
256.0,65550189.9715,37.0
239.0,65553225.98805683,36.0
227.0,65555402.69193906,35.0
256.0,65555755.807154484,35.0
254.0,65556080.932915136,34.0
223.0,65556113.06892748,33.0
256.0,65557585.218,34.0
232.0,65557602.897289,33.0
226.0,65558035.62443357,32.0
224.0,65563784.94378406,31.0
256.0,65567746.836,32.0
243.0,65567759.878045,31.0
256.0,65567882.6385,32.0
256.0,65581725.64584485,33.0
245.0,65581744.35100285,32.0
236.0,65582722.721848845,31.0
220.0,65583410.31377748,30.0
256.0,65592622.358,31.0
256.0,65596184.074454,31.0
251.0,65606544.01230562,30.0
256.0,65613698.088999994,31.0
252.0,65613706.50187899,30.0
256.0,65617920.022,31.0
252.0,65622429.53020446,30.0
246.0,65637392.947216,29.0
256.0,65650520.52599999,30.0
252.0,65650679.33244,29.0
256.0,65670790.399209335,31.0
