cores,time,running_job_len
256.0,66980112.99567345,31.0
235.0,66980243.097559445,30.0
256.0,66980660.867911674,30.0
229.0,66980666.165103674,29.0
224.0,66980978.204123914,28.0
256.0,66983260.8295,29.0
254.0,66983274.922597,28.0
256.0,67011141.80436026,31.0
251.0,67011348.05512726,30.0
256.0,67013931.30399999,31.0
252.0,67015099.58941899,30.0
256.0,67073443.51272663,32.0
244.0,67073448.84990863,31.0
242.0,67073556.482285,30.0
256.0,67077248.04116688,32.0
240.0,67077406.85595088,31.0
223.0,67079889.4707868,30.0
219.0,67081116.635766,29.0
202.0,67091709.93117722,28.0
256.0,67095526.975,29.0
252.0,67095580.420476004,28.0
256.0,67102090.4205,29.0
254.0,67102094.915379,28.0
251.0,67111456.24949999,27.0
256.0,67142292.65907353,32.0
245.0,67142332.33767417,31.0
232.0,67143251.76514353,30.0
218.0,67143262.22185239,29.0
256.0,67143853.9215,30.0
253.0,67143860.631075,29.0
217.0,67143981.43543492,28.0
256.0,67144450.16999999,29.0
254.0,67152896.58987999,28.0
256.0,67152897.82381368,31.0
254.0,67152991.07190798,30.0
241.0,67155254.8835749,29.0
256.0,67167051.031,30.0
247.0,67176703.43796091,29.0
256.0,67177569.222,30.0
252.0,67177690.281854,29.0
256.0,67192359.20449024,31.0
254.0,67192364.189381,30.0
242.0,67198992.29300824,29.0
256.0,67202431.7385,30.0
251.0,67202435.863787,29.0
246.0,67216806.77786933,28.0
256.0,67220398.1005,29.0
248.0,67291866.24267735,28.0
256.0,67291878.96230844,37.0
245.0,67291873.76697914,36.0
229.0,67292450.36813511,35.0
227.0,67293964.94654635,34.0
225.0,67295830.12230535,33.0
223.0,67298058.64717335,32.0
256.0,67301414.0245,33.0
252.0,67301449.13765399,32.0
226.0,67315337.37264167,31.0
256.0,67319295.257,32.0
256.0,67320655.4490511,32.0
245.0,67328293.51817633,31.0
256.0,67328296.28247014,35.0
249.0,67328299.19448332,34.0
247.0,67328299.67012033,33.0
245.0,67328326.28757334,32.0
256.0,67329103.8265,33.0
246.0,67330373.88186844,32.0
218.0,67336943.49305713,31.0
213.0,67343046.28868596,30.0
205.0,67352295.51273052,29.0
256.0,67356806.368,30.0
235.0,67356974.309651,29.0
256.0,67384269.7375,30.0
249.0,67386536.36038496,29.0
232.0,67391204.21589684,28.0
256.0,67405270.0765,29.0
254.0,67416671.7298,28.0
256.0,67457854.54714702,32.0
256.0,67457864.56268401,32.0
246.0,67457874.47619335,31.0
244.0,67457891.345613,30.0
209.0,67457961.75612527,29.0
256.0,67462821.88399999,30.0
254.0,67462842.96147698,29.0
256.0,67475593.60381182,31.0
248.0,67477134.70403682,30.0
256.0,67479577.81300001,31.0
254.0,67479751.374309,30.0
256.0,67498647.32369883,32.0
254.0,67499773.08399099,31.0
256.0,67509627.45309402,31.0
254.0,67573572.04094999,30.0
256.0,67577415.9312505,35.0
256.0,67577413.6939437,36.0
248.0,67577415.60767397,35.0
256.0,67577468.89769293,35.0
247.0,67577578.00775723,34.0
232.0,67580753.80608924,33.0
256.0,67582393.43450001,34.0
246.0,67584273.28549069,33.0
256.0,67588521.5615,34.0
252.0,67588529.744857,33.0
232.0,67589884.92687394,32.0
213.0,67599079.20278841,31.0
256.0,67599713.331,32.0
240.0,67632585.12076785,31.0
256.0,67632590.58851808,35.0
250.0,67641706.02200255,34.0
248.0,67644961.2901877,33.0
233.0,67645201.68889757,32.0
256.0,67645202.69402745,34.0
236.0,67645339.18595776,33.0
221.0,67645405.19072746,32.0
256.0,67647506.04499999,33.0
251.0,67685133.41208915,32.0
256.0,67685139.6678868,36.0
253.0,67685142.81058516,35.0
256.0,67685552.23887579,35.0
256.0,67698572.75466238,36.0
254.0,67698586.41789839,35.0
256.0,67709371.54041673,38.0
247.0,67709439.51594463,37.0
241.0,67709485.25234674,36.0
256.0,67713396.2875,37.0
251.0,67716006.960578,36.0
256.0,67721043.2175,37.0
249.0,67722885.73153126,36.0
256.0,67723972.7515,37.0
254.0,67723997.690027,36.0
248.0,67762252.13596871,35.0
256.0,67771610.01699999,36.0
239.0,67772794.27990365,35.0
256.0,67772928.6265,36.0
249.0,67774667.26323493,35.0
244.0,67775182.3049421,34.0
240.0,67778834.304461,33.0
256.0,67783560.87449999,34.0
242.0,67788075.92542954,33.0
256.0,67801424.057,34.0
254.0,67801535.277482,33.0
256.0,67822166.79860203,36.0
247.0,67822223.08260603,35.0
245.0,67834220.62732822,34.0
256.0,67884322.31632903,36.0
246.0,67933543.65179883,35.0
256.0,67933545.91353858,39.0
254.0,67933557.92499383,38.0
243.0,67942523.10116157,37.0
256.0,67945503.147,38.0
245.0,67960951.70115,37.0
256.0,67963938.01099999,38.0
252.0,68008365.94654427,37.0
256.0,68008367.7817792,39.0
253.0,68008369.57416427,38.0
256.0,68008386.2994382,38.0
256.0,68008807.1191081,39.0
251.0,68017372.86982013,38.0
256.0,68019470.3465,39.0
251.0,68019524.83362365,38.0
256.0,68032482.3255,39.0
256.0,68053992.25544485,39.0
250.0,68054012.69793986,38.0
256.0,68056656.14899999,39.0
254.0,68063975.041477,38.0
256.0,68076801.73204497,38.0
251.0,68076858.45830597,37.0
256.0,68080082.76717599,37.0
241.0,68080091.64657998,36.0
256.0,68083671.86308438,36.0
239.0,68084114.90479426,35.0
256.0,68084380.36,36.0
252.0,68136975.50854939,35.0
256.0,68136976.25097807,37.0
253.0,68136987.8823454,36.0
256.0,68146349.38326614,38.0
237.0,68146371.82329714,37.0
234.0,68147098.226487,36.0
256.0,68149831.36999999,37.0
249.0,68153149.66716261,36.0
256.0,68160531.23900001,37.0
251.0,68171077.35589649,36.0
256.0,68171078.63435659,38.0
254.0,68171081.72009349,37.0
256.0,68186492.90010883,39.0
256.0,68208438.20513883,39.0
252.0,68208441.34784383,38.0
256.0,68208681.324,39.0
252.0,68211568.754061,38.0
256.0,68215462.74700001,39.0
254.0,68255106.64704001,38.0
256.0,68255108.00489657,40.0
256.0,68264104.75750001,40.0
252.0,68270880.95344657,39.0
256.0,68275158.66099222,39.0
252.0,68314016.83844699,38.0
256.0,68314017.4102672,40.0
256.0,68315607.2374222,40.0
256.0,68316175.698811,41.0
254.0,68316194.581157,40.0
256.0,68318799.0825,41.0
256.0,68323765.27126236,41.0
256.0,68326751.6514722,41.0
256.0,68329051.89039597,41.0
254.0,68329170.69299427,40.0
256.0,68334286.62640263,41.0
256.0,68334374.25139625,41.0
256.0,68353992.00637706,41.0
256.0,68354113.09319766,41.0
253.0,68356150.58133636,40.0
256.0,68358313.8955,41.0
250.0,68359392.13139567,40.0
256.0,68362400.894096,40.0
256.0,68362411.19898643,40.0
248.0,68362421.9968518,39.0
256.0,68369746.31822695,39.0
256.0,68386432.74668877,41.0
254.0,68387433.41282576,40.0
248.0,68391964.45835803,39.0
245.0,68392424.46709077,38.0
256.0,68392425.97821882,40.0
245.0,68392455.83789214,39.0
256.0,68393130.29189983,39.0
239.0,68393728.33511682,38.0
256.0,68395009.19935274,38.0
254.0,68406255.78918056,37.0
256.0,68414635.64189929,39.0
247.0,68414642.8975073,38.0
256.0,68416463.6995,39.0
252.0,68418919.25300099,38.0
256.0,68432089.73675999,38.0
256.0,68469018.38793682,39.0
254.0,68479317.22842243,38.0
256.0,68483401.40838137,40.0
254.0,68483532.333686,39.0
256.0,68485381.14317438,39.0
253.0,68485386.29784837,38.0
256.0,68495135.014,39.0
256.0,68497224.54580104,39.0
254.0,68497756.52105734,38.0
252.0,68502020.76889056,37.0
241.0,68510018.10655154,36.0
236.0,68516935.15778026,35.0
256.0,68520779.97899999,36.0
252.0,68563401.6209405,35.0
256.0,68563406.62927462,39.0
253.0,68563506.87367262,38.0
249.0,68564066.0506065,37.0
246.0,68564113.59529497,36.0
256.0,68571871.58627318,38.0
254.0,68577347.8658679,37.0
256.0,68581672.27409717,38.0
238.0,68586762.9656561,37.0
256.0,68594673.1925,38.0
254.0,68597024.26035699,37.0
256.0,68600491.01162918,39.0
254.0,68600494.627528,38.0
252.0,68607688.25950359,37.0
256.0,68625225.57249999,38.0
256.0,68643895.2443595,39.0
247.0,68644222.97075549,38.0
242.0,68651484.5561548,37.0
256.0,68656629.9505,38.0
256.0,68679591.52505441,39.0
254.0,68679599.2151564,38.0
252.0,68680543.73044941,37.0
256.0,68686223.93249999,38.0
252.0,68687527.56339717,37.0
248.0,68698337.68191,36.0
256.0,68722922.53128803,38.0
250.0,68723109.64327599,37.0
256.0,68729040.7935,38.0
253.0,68741338.351,37.0
256.0,68741338.49612156,39.0
254.0,68741394.30894,38.0
247.0,68744532.34175256,37.0
245.0,68750079.23606928,36.0
256.0,68757050.40497798,36.0
256.0,68761493.32177998,37.0
240.0,68761499.91822235,36.0
236.0,68761511.28380398,35.0
256.0,68766750.388,36.0
253.0,68773808.573,35.0
256.0,68784627.0247193,37.0
254.0,68785140.979275,36.0
256.0,68788357.8352003,36.0
251.0,68788955.5185003,35.0
256.0,68803066.4655,36.0
253.0,68803444.001398,35.0
249.0,68810946.89148,34.0
233.0,68812319.16577254,33.0
256.0,68827169.96999998,34.0
242.0,68879600.1001121,33.0
256.0,68879602.94518106,36.0
252.0,68899152.22182105,35.0
256.0,68930889.97087578,35.0
243.0,68930983.88622579,34.0
256.0,68932132.48743977,34.0
239.0,68932184.32504241,33.0
233.0,68933858.7298,32.0
213.0,68936237.92309949,31.0
256.0,68959660.77,32.0
242.0,68961434.742809,31.0
256.0,68964779.8925,32.0
246.0,69025827.13821869,31.0
256.0,69025828.8289389,35.0
233.0,69025931.2496079,34.0
230.0,69026406.94910769,33.0
213.0,69026482.07056043,32.0
256.0,69028312.881,33.0
247.0,69057632.03116506,32.0
256.0,69057632.737284,36.0
254.0,69057639.79200606,35.0
249.0,69058367.08593278,34.0
239.0,69059089.969127,33.0
256.0,69061180.335,34.0
251.0,69061189.69254199,33.0
256.0,69065901.5025,34.0
254.0,69072223.573963,33.0
256.0,69078126.68570526,34.0
256.0,69088989.74303593,34.0
251.0,69089010.26754792,33.0
232.0,69089555.11657149,32.0
256.0,69093451.66399999,33.0
254.0,69093472.98983198,32.0
256.0,69096294.8905,33.0
254.0,69104882.97959545,32.0
229.0,69109254.94578189,31.0
227.0,69112056.96835,30.0
256.0,69117183.7945,31.0
244.0,69176422.64482918,30.0
256.0,69176422.87930776,32.0
246.0,69200152.59976165,31.0
256.0,69200153.58475672,34.0
246.0,69200159.55052772,33.0
244.0,69200289.41046539,32.0
256.0,69201637.417,33.0
254.0,69201647.98635,32.0
246.0,69201662.36415479,31.0
239.0,69209262.96252921,30.0
256.0,69231896.3515,31.0
241.0,69234483.148067,30.0
236.0,69244236.59314607,29.0
256.0,69246498.4025,30.0
256.0,69247662.07697001,31.0
251.0,69252877.32150754,30.0
249.0,69253374.059898,29.0
247.0,69260156.44873,28.0
242.0,69299033.21990277,27.0
256.0,69304367.21745078,30.0
243.0,69304467.55437315,29.0
256.0,69331389.424,30.0
252.0,69331915.49358499,29.0
256.0,69332886.1015,30.0
254.0,69344843.35160856,29.0
226.0,69355679.16823392,28.0
256.0,69355682.54785773,33.0
252.0,69366363.48442392,32.0
256.0,69370222.8900675,34.0
254.0,69370256.500223,33.0
248.0,69370274.4750565,32.0
256.0,69371524.4445,33.0
240.0,69389756.49898414,32.0
256.0,69389759.95573005,35.0
242.0,69389761.21667853,34.0
230.0,69389931.40887406,33.0
225.0,69398229.60506105,32.0
256.0,69422708.9815,33.0
254.0,69423445.984445,32.0
256.0,69434857.4105,33.0
254.0,69434866.075893,32.0
256.0,69435426.356,33.0
254.0,69435457.89393501,32.0
256.0,69443174.347,33.0
254.0,69443298.227445,32.0
251.0,69445720.35786235,31.0
256.0,69458767.11321299,33.0
254.0,69461248.829165,32.0
256.0,69501555.2005,33.0
254.0,69517724.45707999,32.0
256.0,69528441.977,33.0
254.0,69529345.060079,32.0
252.0,69529771.64769511,31.0
250.0,69545375.61574069,30.0
256.0,69548848.78017329,32.0
256.0,69548871.17087129,32.0
238.0,69548891.61251828,31.0
256.0,69550521.36400001,32.0
238.0,69550526.15857701,31.0
256.0,69556897.27,32.0
247.0,69560553.0140303,31.0
256.0,69566596.447,32.0
250.0,69588974.71724999,31.0
256.0,69598558.83439785,33.0
256.0,69598564.73956986,33.0
256.0,69615415.83868396,33.0
251.0,69618185.92276855,32.0
256.0,69621662.09499998,33.0
254.0,69628510.17862628,32.0
245.0,69655474.05381368,31.0
256.0,69655476.28220667,33.0
252.0,69655481.10465369,32.0
256.0,69655940.08044867,32.0
256.0,69690049.51592995,33.0
251.0,69690334.84844695,32.0
256.0,69691549.81786746,32.0
252.0,69733593.28569455,31.0
256.0,69733596.77967206,35.0
253.0,69733599.19227876,34.0
251.0,69733720.66908406,33.0
256.0,69739649.43499999,34.0
251.0,69739877.22834098,33.0
256.0,69750817.12589675,33.0
256.0,69757808.57513203,33.0
251.0,69797693.46595499,32.0
256.0,69797694.31901388,35.0
246.0,69798134.60191888,34.0
244.0,69798517.43772098,33.0
256.0,69799302.8515,34.0
254.0,69800052.33038001,33.0
256.0,69817596.69293962,35.0
249.0,69817703.63032262,34.0
247.0,69818720.05702713,33.0
245.0,69820708.95302899,32.0
256.0,69830565.3945,33.0
252.0,69832427.067178,32.0
256.0,69836941.6425,33.0
252.0,69837014.76846701,32.0
243.0,69855097.98267621,31.0
256.0,69856562.38533203,31.0
256.0,69856660.24306974,31.0
256.0,69856684.210329,31.0
256.0,69856693.34648703,31.0
253.0,69867212.40963902,30.0
251.0,69883810.2714686,29.0
256.0,69913862.16504107,31.0
252.0,69914233.73733701,30.0
256.0,69931803.6455,31.0
256.0,69939718.62523553,32.0
256.0,69968616.38601941,34.0
253.0,69968619.8232274,33.0
256.0,69968628.67895141,33.0
242.0,69968652.5414387,32.0
236.0,69978905.21644461,31.0
233.0,69987821.0625,30.0
256.0,69990918.44915941,30.0
231.0,69991227.65324642,29.0
221.0,70001340.0319891,28.0
212.0,70003044.59023553,27.0
256.0,70006344.55,28.0
250.0,70006796.638327,27.0
256.0,70016060.352,28.0
237.0,70048930.20193914,27.0
256.0,70048931.1943914,30.0
254.0,70049036.35672013,29.0
256.0,70051512.471,30.0
254.0,70052037.281502,29.0
256.0,70066621.99577813,31.0
254.0,70066751.031952,30.0
247.0,70066835.68286912,29.0
256.0,70075879.42287983,31.0
240.0,70075901.91340584,30.0
256.0,70076021.99228,30.0
256.0,70098018.86554001,32.0
248.0,70098219.81291401,31.0
256.0,70111377.7945,32.0
236.0,70211357.53826343,31.0
256.0,70211364.33008277,37.0
251.0,70211417.60906954,36.0
256.0,70211418.77153687,38.0
256.0,70211430.55751754,38.0
256.0,70211435.98412487,38.0
253.0,70211444.32955986,37.0
256.0,70211463.25871162,37.0
253.0,70211943.49321301,36.0
256.0,70212129.21295118,36.0
256.0,70212201.50164033,36.0
247.0,70214948.81918001,35.0
256.0,70226032.17349999,36.0
245.0,70250737.02649999,35.0
256.0,70250740.76030989,38.0
253.0,70254088.5624528,37.0
256.0,70254089.35759062,39.0
253.0,70256846.21137361,38.0
242.0,70258897.89405233,37.0
256.0,70259208.58717978,37.0
241.0,70259326.91240862,36.0
256.0,70266631.05964279,36.0
247.0,70268140.02153914,35.0
245.0,70271005.82987937,34.0
256.0,70273492.0524843,34.0
253.0,70278462.38280343,33.0
256.0,70278999.2835656,33.0
250.0,70287501.88751298,32.0
256.0,70306003.35135995,32.0
237.0,70306024.12993695,31.0
232.0,70319130.11360021,30.0
227.0,70325145.35508262,29.0
218.0,70328086.98930395,28.0
256.0,70332998.47799999,29.0
252.0,70333009.52233398,28.0
238.0,70339362.66335659,27.0
256.0,70356219.93599999,28.0
249.0,70356271.99402899,27.0
191.0,70357737.03445508,26.0
184.0,70363167.99652506,25.0
256.0,70365147.18100001,26.0
256.0,70384451.3919,27.0
254.0,70384463.070153,26.0
256.0,70397099.6078705,28.0
254.0,70397106.2076501,27.0
236.0,70407243.04042582,26.0
204.0,70409890.93905051,25.0
202.0,70412509.2171308,24.0
256.0,70413927.4105,25.0
250.0,70413999.43730001,24.0
256.0,70421118.57800001,25.0
253.0,70421127.83386602,24.0
240.0,70443157.15868333,23.0
256.0,70443158.13273144,25.0
247.0,70444047.59757233,24.0
256.0,70444110.44,25.0
256.0,70446954.46015225,25.0
249.0,70450924.07250926,24.0
256.0,70451283.41420299,24.0
234.0,70451391.74914199,23.0
256.0,70454018.87349999,24.0
256.0,70468372.89622077,24.0
256.0,70480830.51455078,24.0
254.0,70481010.98529978,23.0
256.0,70483350.4275,24.0
256.0,70505025.92286171,25.0
251.0,70526626.93936189,24.0
256.0,70526630.41532104,26.0
227.0,70526643.57607403,25.0
256.0,70545198.4295,26.0
254.0,70545322.382518,25.0
256.0,70547792.7845,26.0
251.0,70549591.52515973,25.0
256.0,70550077.1545,26.0
253.0,70550385.74732299,25.0
249.0,70550636.12830657,24.0
245.0,70551934.79958265,23.0
256.0,70564447.3675,24.0
253.0,70571524.95367801,23.0
256.0,70571894.579,24.0
253.0,70577143.874956,23.0
241.0,70591059.21308391,22.0
256.0,70592304.93949999,23.0
251.0,70592345.72820699,22.0
246.0,70597486.88672188,21.0
256.0,70602935.02149999,22.0
251.0,70612164.58851099,21.0
256.0,70612165.40758395,24.0
253.0,70612223.48588295,23.0
250.0,70612264.15214099,22.0
256.0,70617856.69049999,23.0
256.0,70620382.41540898,23.0
256.0,70638547.48391128,24.0
256.0,70643319.20280136,24.0
252.0,70643940.16784428,23.0
224.0,70654401.45917551,22.0
219.0,70656758.76914245,21.0
256.0,70658123.8275,22.0
256.0,70667788.22200601,22.0
247.0,70669045.90376183,21.0
234.0,70673043.62478793,20.0
229.0,70676824.97103532,19.0
256.0,70720299.019,20.0
256.0,70724805.68072699,20.0
251.0,70725204.441399,19.0
256.0,70741947.08675307,19.0
256.0,70743832.71783806,19.0
254.0,70744181.69066507,18.0
249.0,70745918.59014067,17.0
243.0,70750008.44197755,17.0
256.0,70753953.69049999,18.0
253.0,70754058.951721,17.0
256.0,70755499.407,18.0
253.0,70758047.69716792,17.0
256.0,70768162.44810587,19.0
233.0,70768169.66610187,18.0
230.0,70768296.14762099,17.0
228.0,70768822.99361141,16.0
256.0,70771351.67699999,17.0
234.0,70772135.1528914,16.0
248.0,70774845.71999998,17.0
256.0,70778272.5315,18.0
251.0,70806783.34499015,17.0
256.0,70806784.84288552,21.0
253.0,70806788.01174314,20.0
251.0,70807026.35364015,19.0
256.0,70808050.1675,20.0
249.0,70821423.18561509,19.0
256.0,70829775.6910622,21.0
250.0,70829789.20606299,20.0
256.0,70835230.4275,21.0
251.0,70837001.65606381,20.0
229.0,70838606.38005976,19.0
256.0,70841519.67449999,20.0
256.0,70850524.57759073,20.0
249.0,70850913.12403633,19.0
247.0,70853028.46805999,18.0
256.0,70853715.43249999,19.0
247.0,70859374.75279462,18.0
256.0,70867283.684,19.0
256.0,70882643.15765361,19.0
253.0,70882746.27338262,18.0
248.0,70891101.76567397,17.0
256.0,70894470.49514073,17.0
236.0,70895124.14051324,16.0
256.0,70912685.39999999,17.0
246.0,70914524.06233586,16.0
237.0,70914545.848877,15.0
256.0,70921234.71599999,16.0
234.0,70922306.7295752,16.0
228.0,70924768.2637732,15.0
248.0,70934091.0755,16.0
228.0,70934309.47395375,15.0
223.0,70936620.21058547,14.0
234.0,70949087.09149998,15.0
223.0,70949107.36206399,14.0
226.0,70952473.17650001,15.0
235.0,70963170.7845,16.0
251.0,70966660.93249999,17.0
246.0,70966885.6628388,16.0
235.0,70966990.30510499,15.0
225.0,70968900.67303365,14.0
247.0,70974232.48,15.0
225.0,70974313.011662,14.0
232.0,70988777.6925,15.0
225.0,70988810.69703999,14.0
227.0,70989078.814,15.0
225.0,70989960.67510499,14.0
212.0,71007807.16362208,13.0
237.0,71011892.513,14.0
212.0,71012196.18346,13.0
202.0,71012659.63773283,12.0
217.0,71013227.263,13.0
256.0,71017160.7665,14.0
240.0,71022290.46613695,13.0
256.0,71026261.5195,14.0
240.0,71038512.74929188,13.0
256.0,71038513.32743318,15.0
254.0,71038666.85559589,14.0
233.0,71040762.32521318,13.0
208.0,71042100.636022,12.0
244.0,71066657.0585,13.0
241.0,71066672.644628,12.0
243.0,71078675.271,13.0
248.0,71080574.587,14.0
243.0,71083054.9649859,13.0
256.0,71092067.421,14.0
245.0,71092112.64585942,13.0
256.0,71103128.51815777,15.0
254.0,71103248.140033,14.0
231.0,71108230.92649177,13.0
229.0,71118713.8698593,12.0
246.0,71130294.77499999,13.0
256.0,71131173.75299999,14.0
255.0,71140901.32017599,14.0
256.0,71152158.28342487,14.0
246.0,71157001.05531871,13.0
256.0,71158505.044,14.0
251.0,71188547.9663553,13.0
256.0,71194426.615,14.0
253.0,71204817.86683005,13.0
256.0,71204821.4352109,16.0
254.0,71204872.47821505,15.0
256.0,71207264.2595,16.0
254.0,71207812.55825247,15.0
252.0,71208415.20375243,14.0
256.0,71208929.6475,15.0
256.0,71232108.64456685,15.0
241.0,71232113.07939585,14.0
256.0,71232262.74,15.0
252.0,71232788.908622,14.0
256.0,71233173.93249999,15.0
253.0,71233228.56814767,14.0
256.0,71239881.00850001,15.0
207.0,71296955.91431555,14.0
256.0,71296956.8945944,23.0
254.0,71296964.04925855,22.0
231.0,71296966.39033741,21.0
226.0,71296973.94247055,20.0
224.0,71296978.16469856,19.0
216.0,71297712.74872355,18.0
210.0,71298942.80829255,17.0
207.0,71300391.10853674,16.0
201.0,71303741.58444954,15.0
199.0,71309876.83071001,14.0
183.0,71324120.365505,13.0
164.0,71325834.2260759,12.0
256.0,71330796.0845,13.0
240.0,71331094.314319,12.0
236.0,71331507.1203,11.0
255.0,71334944.45899999,12.0
247.0,71336233.937669,11.0
256.0,71339057.9875,12.0
247.0,71339067.894812,11.0
256.0,71343609.38849549,13.0
238.0,71343612.55920449,12.0
229.0,71344420.93716529,11.0
227.0,71345723.707156,10.0
240.0,71346958.9095,11.0
238.0,71346964.439877,10.0
231.0,71352422.796077,9.0
247.0,71353658.45199999,10.0
256.0,71361558.99399999,11.0
256.0,71375249.4933077,11.0
245.0,71396670.7845677,10.0
256.0,71396676.54736437,14.0
