cores,time,running_job_len
256.0,76775774.5885,25.0
253.0,76779740.59331906,24.0
256.0,76797631.81387731,26.0
248.0,76797956.57347731,25.0
245.0,76798355.78981145,24.0
256.0,76824057.2897784,26.0
253.0,76824852.675332,25.0
240.0,76842774.0979,24.0
256.0,76862160.5628884,24.0
225.0,76862238.5830234,23.0
256.0,76866387.707,24.0
256.0,76878380.81650001,24.0
254.0,76878618.34870501,23.0
256.0,76881130.3865,24.0
254.0,76881501.467947,23.0
251.0,76883651.49759999,22.0
256.0,76894747.99049999,23.0
238.0,76901667.5006,22.0
199.0,76912809.56487714,21.0
221.0,76916303.52849999,22.0
212.0,76916612.47430299,21.0
203.0,76918350.72809449,20.0
199.0,76927720.831,19.0
205.0,76928625.589,20.0
199.0,76929176.20441,19.0
208.0,76949741.258,20.0
199.0,76955773.698734,19.0
229.0,76956604.115,20.0
256.0,76959788.37249999,21.0
229.0,76960688.47797799,20.0
256.0,76963596.6565,21.0
254.0,76963602.381783,20.0
249.0,76973239.34307136,19.0
256.0,76973239.68790674,21.0
250.0,76973279.9263965,20.0
229.0,76973420.16839375,19.0
255.0,76977577.93949999,20.0
253.0,76980371.15249199,19.0
251.0,76983012.9813,18.0
256.0,77001380.79203747,21.0
239.0,77003022.68234047,20.0
256.0,77006386.85100001,21.0
197.0,77008022.48214254,20.0
225.0,77010739.7605,21.0
222.0,77010747.104086,20.0
249.0,77012716.41600001,21.0
222.0,77012732.629344,20.0
224.0,77013710.7335,21.0
248.0,77020656.8485,22.0
243.0,77031580.1064081,21.0
218.0,77035657.27951168,20.0
220.0,77039279.02399999,21.0
218.0,77055857.72403999,20.0
220.0,77074396.8475,21.0
218.0,77074401.665336,20.0
216.0,77084993.261,19.0
214.0,77091925.01099999,18.0
217.0,77103245.4595,19.0
221.0,77106082.169,20.0
217.0,77106096.332511,19.0
228.0,77108640.11999999,20.0
217.0,77118219.68574399,19.0
219.0,77129924.49949999,20.0
217.0,77130157.04262199,19.0
220.0,77144432.434,20.0
217.0,77144445.121152,19.0
225.0,77153949.6195,20.0
217.0,77154108.311216,19.0
220.0,77155931.766,20.0
217.0,77158537.100125,19.0
240.0,77162491.801,20.0
242.0,77163272.0265,21.0
256.0,77175526.4755,22.0
251.0,77181353.62412193,21.0
256.0,77194292.22117108,23.0
256.0,77200408.42679508,23.0
234.0,77202288.78471483,22.0
256.0,77203625.82249999,23.0
246.0,77203716.297025,22.0
244.0,77206089.5045,21.0
256.0,77220306.32149999,22.0
246.0,77225882.73695877,21.0
256.0,77238471.36198276,23.0
251.0,77240961.805161,22.0
233.0,77243032.71254176,21.0
219.0,77250875.12799782,20.0
256.0,77252418.24049999,21.0
253.0,77254558.1072,20.0
256.0,77259395.0785,21.0
254.0,77269203.57711999,20.0
208.0,77270076.96447389,19.0
244.0,77280784.528,20.0
225.0,77280791.17370899,19.0
227.0,77280903.85749999,20.0
242.0,77293103.292,21.0
230.0,77293110.22159499,20.0
239.0,77298293.807,21.0
245.0,77301309.85749999,22.0
239.0,77301364.639563,21.0
230.0,77310646.46337,20.0
226.0,77319142.8365,19.0
230.0,77329398.84949999,20.0
226.0,77329506.82526599,19.0
237.0,77329528.9615,20.0
226.0,77330638.242566,19.0
228.0,77339831.512,20.0
241.0,77351576.115,21.0
246.0,77353564.731,22.0
241.0,77361146.29655501,21.0
255.0,77363834.32599999,22.0
241.0,77363862.56766099,21.0
237.0,77372610.9348,20.0
240.0,77375472.66199999,21.0
254.0,77377185.265,22.0
256.0,77379924.27405667,24.0
254.0,77379973.013817,23.0
244.0,77403989.26098,22.0
256.0,77403994.96196613,26.0
253.0,77404633.28600518,25.0
244.0,77404924.42737556,24.0
256.0,77413280.059,25.0
252.0,77413291.857243,24.0
256.0,77417152.11649999,25.0
253.0,77417810.274124,24.0
256.0,77425423.016,25.0
246.0,77458523.3354,24.0
256.0,77458530.43314695,28.0
234.0,77458533.42631342,27.0
232.0,77459458.72120208,26.0
256.0,77459628.5355,27.0
238.0,77460877.66332659,26.0
256.0,77464981.3105,27.0
247.0,77465603.7432044,26.0
217.0,77465938.7195905,25.0
215.0,77466349.018392,24.0
192.0,77470942.6588,23.0
190.0,77479360.36148186,22.0
181.0,77479627.57646,21.0
179.0,77483698.79123272,20.0
252.0,77484490.54849999,21.0
250.0,77484498.33869399,20.0
253.0,77488988.352,21.0
250.0,77489062.278458,20.0
255.0,77495720.36549999,21.0
250.0,77496573.45336899,20.0
218.0,77505541.35029422,19.0
231.0,77516769.411,20.0
218.0,77516954.653697,19.0
241.0,77517399.926,20.0
234.0,77528992.27974528,19.0
236.0,77529165.9135,20.0
234.0,77529177.669119,19.0
236.0,77531410.36449999,20.0
234.0,77533335.38820699,19.0
242.0,77543098.45199999,20.0
233.0,77545440.59349999,19.0
225.0,77545581.114587,18.0
229.0,77547962.41399999,19.0
225.0,77547968.691224,18.0
213.0,77555062.518,17.0
215.0,77557091.4295,18.0
213.0,77557104.5947,17.0
225.0,77569257.4145,18.0
213.0,77569262.020213,17.0
190.0,77574092.17277,16.0
201.0,77576691.7345,17.0
190.0,77578409.106984,16.0
193.0,77580438.316,17.0
190.0,77581379.815119,16.0
205.0,77584740.87550001,17.0
190.0,77584745.19907,16.0
200.0,77587429.0525,17.0
194.0,77596196.791,16.0
229.0,77597173.098,17.0
256.0,77597826.6885,18.0
214.0,77599818.30089004,17.0
217.0,77612353.90799999,18.0
214.0,77612365.088644,17.0
204.0,77614928.04593,16.0
206.0,77639891.805,17.0
204.0,77645603.799833,16.0
207.0,77648057.92899999,17.0
243.0,77648987.0765,18.0
251.0,77650911.2445,19.0
256.0,77669611.00146052,21.0
251.0,77669616.25397399,20.0
256.0,77690852.55837601,22.0
235.0,77704541.96679053,21.0
256.0,77704544.27673909,25.0
251.0,77704602.73115152,24.0
244.0,77704619.34803209,23.0
256.0,77711484.983,24.0
254.0,77714500.299304,23.0
256.0,77729786.92946804,23.0
249.0,77735137.46147317,22.0
256.0,77746323.18737262,25.0
243.0,77746330.94621313,24.0
241.0,77746824.39091499,23.0
256.0,77751479.641,24.0
254.0,77751562.697922,23.0
256.0,77762193.2375,24.0
256.0,77767633.88057181,24.0
235.0,77768242.4012,23.0
232.0,77772646.61745667,22.0
230.0,77773769.44961,21.0
228.0,77804920.63010426,20.0
214.0,77806474.25909376,19.0
256.0,77816374.464,20.0
247.0,77839388.6851,19.0
256.0,77850808.69776589,19.0
242.0,77850811.71931289,18.0
246.0,77852692.983,19.0
248.0,77852855.9935,20.0
246.0,77854964.992358,19.0
253.0,77857514.07149999,20.0
246.0,77859245.72080399,19.0
256.0,77890882.96205798,21.0
249.0,77891143.90372899,20.0
233.0,77899298.40910497,19.0
248.0,77902211.56199999,20.0
246.0,77902223.00932099,19.0
250.0,77904892.1865,20.0
246.0,77904946.040994,19.0
249.0,77922057.48,20.0
253.0,77935478.50050001,21.0
255.0,77946792.288,22.0
252.0,77952597.80739999,21.0
256.0,77960761.07811086,24.0
254.0,77961294.88950099,23.0
248.0,77962013.95464137,22.0
256.0,77979578.75961623,26.0
232.0,77979578.38615543,25.0
230.0,77980050.735238,24.0
256.0,77985739.6565,25.0
246.0,77989024.22219023,24.0
256.0,78021734.95383516,26.0
235.0,78023259.47321016,25.0
256.0,78030873.2255,26.0
253.0,78051614.01636249,25.0
256.0,78057200.12031251,28.0
254.0,78057204.995038,27.0
250.0,78068686.8965,26.0
256.0,78068687.74830982,28.0
251.0,78069063.41768692,27.0
240.0,78072603.73890682,26.0
256.0,78074233.3535,27.0
251.0,78075136.29485299,26.0
256.0,78078360.42899999,27.0
252.0,78080235.26064698,26.0
256.0,78087339.74389403,26.0
253.0,78094326.3926,25.0
247.0,78096213.76661086,24.0
256.0,78096214.39839673,26.0
250.0,78096258.13132386,25.0
245.0,78096734.78196873,24.0
256.0,78110927.16999999,25.0
256.0,78136267.96949999,25.0
253.0,78136318.737274,24.0
251.0,78150467.6488,23.0
256.0,78159817.80585231,25.0
227.0,78246017.08987443,24.0
256.0,78246024.17101125,29.0
231.0,78246408.60957344,28.0
256.0,78246409.77600054,30.0
243.0,78246447.31897354,29.0
256.0,78257314.75050001,30.0
254.0,78257318.040223,29.0
248.0,78260197.8804616,28.0
256.0,78264600.93699999,29.0
248.0,78264961.26494497,28.0
256.0,78272728.11252373,28.0
243.0,78273764.85244922,27.0
256.0,78280081.19827078,27.0
239.0,78280088.91962996,26.0
256.0,78287591.708,26.0
254.0,78323254.032,25.0
256.0,78323254.974855,27.0
253.0,78326688.90936801,26.0
256.0,78336991.0225,27.0
254.0,78337748.51794,26.0
256.0,78339051.22716558,26.0
252.0,78339207.66452157,25.0
256.0,78342451.6035,26.0
254.0,78342603.39153099,25.0
256.0,78355538.9814142,27.0
249.0,78355704.1002112,26.0
247.0,78357557.62341699,25.0
256.0,78365765.20199999,26.0
254.0,78368759.515452,25.0
256.0,78386389.48969324,26.0
236.0,78395036.59899999,25.0
256.0,78408123.30590001,25.0
249.0,78425468.69514136,24.0
256.0,78425469.05369467,27.0
252.0,78425482.55593567,26.0
256.0,78433361.28271611,28.0
252.0,78435831.03614137,27.0
250.0,78450017.22384809,26.0
243.0,78456566.7537461,25.0
256.0,78462312.049,26.0
247.0,78462321.69284002,25.0
256.0,78475992.2295,26.0
248.0,78476318.476239,25.0
256.0,78477117.71214773,25.0
254.0,78506836.35440001,24.0
256.0,78518827.61838935,26.0
256.0,78521762.53977536,26.0
254.0,78523061.981342,25.0
250.0,78533477.39404331,24.0
256.0,78533477.95475514,26.0
256.0,78560947.82539402,26.0
251.0,78561291.81184702,25.0
256.0,78562898.3625,26.0
241.0,78619107.04849999,25.0
256.0,78619108.26374719,30.0
253.0,78620158.31572519,29.0
256.0,78627443.21339498,29.0
253.0,78627623.89434136,28.0
256.0,78630909.74130973,28.0
252.0,78637449.09928232,27.0
247.0,78642514.91264315,26.0
256.0,78650658.11860001,26.0
256.0,78666247.12674738,26.0
250.0,78666285.31525238,25.0
245.0,78670039.52173474,24.0
256.0,78675166.96779324,24.0
244.0,78675172.61134924,23.0
256.0,78691463.68569538,25.0
236.0,78709016.00504121,24.0
256.0,78709016.42793143,26.0
256.0,78709261.45489186,26.0
254.0,78714370.85610096,25.0
256.0,78740843.20449999,26.0
249.0,78748466.89254142,25.0
256.0,78748467.67825885,27.0
256.0,78748549.74810985,27.0
252.0,78748553.17936784,26.0
248.0,78749746.35915142,25.0
256.0,78752604.29949999,26.0
254.0,78770280.56913999,25.0
256.0,78777197.94843222,27.0
250.0,78780783.29999422,26.0
256.0,78789722.80399999,27.0
256.0,78810742.06764199,27.0
252.0,78814929.41459998,26.0
256.0,78823670.6455,27.0
254.0,78824261.66976,26.0
256.0,78825686.346,27.0
254.0,78825705.588082,26.0
256.0,78829404.7885,27.0
254.0,78829504.57443899,26.0
251.0,78846202.15869199,25.0
256.0,78850198.54621221,25.0
224.0,78856711.4445,24.0
256.0,78856711.8843764,26.0
256.0,78856717.335596,26.0
249.0,78857727.54874341,25.0
256.0,78861530.454,26.0
250.0,78861616.787863,25.0
256.0,78865010.2375,26.0
254.0,78865044.206103,25.0
250.0,78875163.92169999,24.0
248.0,78910534.28876701,23.0
256.0,78930055.0275,24.0
251.0,78943324.96691251,23.0
256.0,78944627.0247687,25.0
254.0,78944632.884924,24.0
247.0,78945080.01615514,23.0
256.0,78972486.8345,24.0
247.0,78978255.28404869,23.0
256.0,78982690.27149999,24.0
249.0,78983396.45111632,23.0
256.0,79005100.86649999,24.0
249.0,79021955.93113038,23.0
256.0,79039321.29149999,24.0
248.0,79054868.45131221,23.0
256.0,79054868.78542952,25.0
248.0,79055647.04492322,24.0
246.0,79056811.57677752,23.0
256.0,79059419.71176754,25.0
256.0,79072047.92747088,25.0
256.0,79072434.32017088,25.0
254.0,79074137.15410788,24.0
256.0,79131435.50680001,26.0
253.0,79136519.92636502,25.0
256.0,79138850.99959001,25.0
256.0,79139092.84323101,26.0
250.0,79139103.65345302,25.0
256.0,79141458.955,26.0
254.0,79141536.556903,25.0
256.0,79184226.99694887,27.0
256.0,79187468.62626886,28.0
256.0,79213572.88032359,28.0
254.0,79216556.61027,27.0
252.0,79219907.10430458,26.0
256.0,79230279.27000542,28.0
256.0,79231489.51634242,28.0
252.0,79231593.37076141,27.0
256.0,79235022.83488277,27.0
253.0,79248682.24276,26.0
250.0,79251536.95649886,25.0
256.0,79256306.2885,26.0
254.0,79257594.601878,25.0
256.0,79294353.76159999,25.0
254.0,79365178.63499999,24.0
256.0,79365179.24788438,26.0
256.0,79365520.85442238,27.0
256.0,79365553.47690737,27.0
254.0,79365584.90638737,26.0
256.0,79367994.98796612,26.0
256.0,79368000.9388066,26.0
256.0,79368808.4417933,26.0
256.0,79371749.26085837,26.0
253.0,79379896.9872701,25.0
256.0,79380669.221,26.0
256.0,79383542.766939,26.0
246.0,79391634.24667329,25.0
256.0,79391635.31925903,27.0
256.0,79394127.03244229,27.0
253.0,79396662.7370538,26.0
256.0,79420306.70079952,26.0
256.0,79423589.79636592,26.0
256.0,79425333.6599,26.0
256.0,79434060.66083412,26.0
252.0,79434064.06734212,25.0
256.0,79436795.92693591,26.0
256.0,79436802.65485092,26.0
251.0,79436811.16838191,25.0
256.0,79436817.54925092,25.0
250.0,79437148.44319,24.0
256.0,79443639.515,25.0
251.0,79444376.27360545,24.0
243.0,79446508.76775718,23.0
256.0,79475230.1613433,23.0
256.0,79475705.86186431,23.0
240.0,79488135.95237431,22.0
256.0,79488665.88599999,23.0
241.0,79488761.543477,22.0
256.0,79502497.7886,22.0
256.0,79502505.584234,22.0
256.0,79503324.85233031,22.0
256.0,79532333.45647441,22.0
256.0,79532368.78245522,22.0
254.0,79547125.82149999,21.0
256.0,79574375.5186572,23.0
256.0,79574390.5290432,23.0
239.0,79593816.04895923,22.0
256.0,79593817.21288061,25.0
256.0,79593846.10569523,25.0
256.0,79593992.87434311,25.0
251.0,79594031.2653906,24.0
246.0,79594040.38627411,23.0
256.0,79614344.42731197,25.0
256.0,79632325.65451644,26.0
245.0,79634661.4007476,25.0
243.0,79653859.59550384,24.0
256.0,79663282.87799999,25.0
256.0,79681549.80875644,25.0
252.0,79681557.32757829,24.0
256.0,79688800.9515,25.0
254.0,79841102.8835,24.0
256.0,79841104.2020874,26.0
254.0,79841354.029288,25.0
256.0,79874942.7735,26.0
256.0,79893885.71879053,27.0
256.0,79895360.49239384,27.0
243.0,79899439.70665483,26.0
256.0,79899439.99878782,29.0
256.0,79899450.14351782,29.0
256.0,79899460.99937283,29.0
253.0,79899587.49446638,28.0
256.0,79902225.85024554,28.0
256.0,79902230.00842553,28.0
256.0,79911460.44478068,28.0
256.0,79926063.88325962,28.0
234.0,80018714.63157344,27.0
256.0,80018714.71213633,30.0
256.0,80019079.61372733,30.0
253.0,80019093.23777804,29.0
256.0,80020896.70485044,30.0
252.0,80020900.95110244,29.0
256.0,80022847.19049999,30.0
256.0,80025131.28333163,30.0
256.0,80025141.85033363,30.0
256.0,80025255.57850263,30.0
256.0,80039573.50338005,30.0
254.0,80039579.17977405,29.0
240.0,80050480.63514772,28.0
256.0,80050482.03881156,30.0
256.0,80050484.22281672,30.0
250.0,80050488.04042156,29.0
256.0,80050488.5087039,31.0
251.0,80050517.09530118,30.0
249.0,80051439.4611683,29.0
256.0,80056356.80649999,30.0
250.0,80065654.78212391,29.0
256.0,80069755.046,30.0
253.0,80069771.741193,29.0
256.0,80070170.0345,30.0
253.0,80071293.609919,29.0
243.0,80076537.06649671,28.0
256.0,80076537.81396168,30.0
254.0,80086982.71873233,29.0
256.0,80090018.26418263,29.0
243.0,80090125.27596363,28.0
256.0,80090125.41481309,30.0
247.0,80103961.52540573,29.0
256.0,80103962.12597813,31.0
256.0,80104427.15786873,31.0
250.0,80105986.14700602,30.0
256.0,80107336.38837601,30.0
246.0,80107761.79344738,29.0
236.0,80119399.70749308,28.0
256.0,80119401.08955231,30.0
245.0,80120025.48488732,29.0
256.0,80122773.52,30.0
251.0,80122823.07696506,29.0
249.0,80124548.526449,28.0
256.0,80126540.46,29.0
248.0,80128884.73085484,28.0
256.0,80137776.17069538,28.0
242.0,80162069.34766307,27.0
256.0,80162069.71109632,29.0
254.0,80165955.72109732,28.0
250.0,80166419.646,27.0
256.0,80175415.338,28.0
256.0,80175781.35976538,28.0
253.0,80175871.60675344,27.0
256.0,80178683.07931733,27.0
247.0,80178691.78109348,26.0
256.0,80208824.04499999,27.0
244.0,80240624.82837263,26.0
256.0,80240628.20260689,28.0
256.0,80252352.31076637,29.0
253.0,80254484.23705737,28.0
256.0,80285730.62202671,30.0
250.0,80285755.78068072,29.0
256.0,80287826.007,30.0
250.0,80287830.51675,29.0
256.0,80292115.97899999,30.0
256.0,80297850.18156308,30.0
247.0,80297865.68136507,29.0
256.0,80301035.54800001,30.0
256.0,80308041.19789688,30.0
254.0,80318118.16016,29.0
252.0,80321469.53328617,28.0
250.0,80321746.55879699,27.0
256.0,80322614.8089117,27.0
256.0,80322837.9396407,27.0
239.0,80332605.3066387,26.0
256.0,80332606.36497046,29.0
246.0,80332615.69999146,28.0
256.0,80339827.87468939,28.0
256.0,80352391.05426168,28.0
250.0,80352396.33905469,27.0
256.0,80364042.075,28.0
256.0,80378518.86771198,29.0
254.0,80378809.8521,28.0
256.0,80382705.58406876,30.0
254.0,80382761.31860888,29.0
256.0,80383569.94879897,29.0
254.0,80392531.54335198,28.0
256.0,80395092.78777876,28.0
256.0,80396514.60227309,28.0
246.0,80413897.8212646,27.0
256.0,80413898.3296348,29.0
248.0,80413936.60840563,28.0
256.0,80430005.363,29.0
246.0,80431220.1478523,28.0
256.0,80432450.2460047,30.0
253.0,80435704.01726887,29.0
247.0,80435888.432006,28.0
245.0,80435929.66493,27.0
256.0,80451778.09949999,28.0
250.0,80452281.17840698,27.0
256.0,80456540.00299999,28.0
254.0,80456884.612895,27.0
252.0,80458488.74883871,26.0
256.0,80472160.47574459,27.0
256.0,80478471.15566637,27.0
254.0,80479255.71698461,26.0
256.0,80533596.51875618,28.0
254.0,80533836.721541,27.0
256.0,80540787.7676846,27.0
256.0,80541268.37938939,27.0
256.0,80551440.29892191,27.0
256.0,80551717.32241845,27.0
256.0,80551795.70314045,27.0
250.0,80553253.95329897,26.0
256.0,80562917.146,27.0
254.0,80563300.90502399,26.0
252.0,80564745.4135,25.0
248.0,80565206.45495483,24.0
256.0,80565846.73229426,26.0
256.0,80565931.46698827,26.0
256.0,80621867.37327343,26.0
254.0,80621934.47480844,25.0
256.0,80670658.4225,26.0
248.0,80687684.50108908,25.0
256.0,80687685.07445976,27.0
254.0,80687731.86982076,26.0
256.0,80688076.68494508,26.0
256.0,80688176.3677589,26.0
248.0,80688184.34924607,25.0
256.0,80689115.4025,26.0
254.0,80689362.91016172,25.0
256.0,80689411.770296,25.0
246.0,80721925.86203346,24.0
256.0,80721926.19650824,26.0
249.0,80721975.052127,25.0
256.0,80722175.99149999,26.0
253.0,80735098.67231,25.0
256.0,80785353.91978426,27.0
254.0,80786758.33242701,26.0
256.0,80825515.19630277,26.0
256.0,80825643.65692677,26.0
256.0,80825684.18840176,26.0
256.0,80868838.3254047,26.0
246.0,80869631.1630547,25.0
256.0,80872976.48945326,27.0
243.0,80872982.19174726,26.0
256.0,80872990.91974199,26.0
242.0,80873196.48542403,25.0
256.0,80880215.531,26.0
242.0,80882066.18696274,25.0
256.0,80888595.39189959,27.0
253.0,80896653.16299999,26.0
256.0,80903165.56449999,27.0
253.0,80905135.79747999,26.0
256.0,80907656.6705,27.0
253.0,80908386.10785699,26.0
256.0,80910335.5740387,26.0
256.0,80910472.89290196,26.0
241.0,80910958.36198968,25.0
256.0,80918170.58192958,25.0
256.0,80918433.85427958,25.0
256.0,80920040.03165258,25.0
256.0,80920223.45291959,25.0
253.0,80929576.50458999,24.0
240.0,80936268.219004,23.0
256.0,80936269.25629859,25.0
252.0,80936448.604241,24.0
256.0,80936598.58283459,24.0
256.0,80936642.41423859,24.0
253.0,80964869.74121663,23.0
256.0,80964870.96431573,25.0
254.0,80964953.00245564,24.0
250.0,80965095.95023672,23.0
256.0,80973047.28338858,23.0
256.0,80973056.79938959,23.0
256.0,80973060.39104958,23.0
256.0,80973739.52928658,23.0
251.0,81008831.2382446,22.0
256.0,81008832.62729481,25.0
253.0,81008851.8425306,24.0
251.0,81009012.44415559,23.0
256.0,81010561.098,24.0
254.0,81010632.91496201,23.0
256.0,81028122.84549999,24.0
256.0,81056024.8410765,24.0
256.0,81067388.67891958,24.0
256.0,81067416.55346058,27.0
256.0,81067421.60327958,27.0
251.0,81067614.86870958,26.0
245.0,81072940.13516258,25.0
256.0,81080096.30999999,26.0
254.0,81080557.56587957,25.0
243.0,81082519.18654598,24.0
256.0,81088743.6936,24.0
241.0,81088771.51546092,23.0
256.0,81091341.16549999,24.0
254.0,81093509.87430598,23.0
256.0,81101559.7092865,23.0
240.0,81102065.05684079,22.0
235.0,81107143.78229295,21.0
256.0,81115903.91443352,23.0
243.0,81178017.90799999,22.0
256.0,81178017.97780517,25.0
256.0,81180643.50904217,25.0
256.0,81182261.87950118,25.0
253.0,81184429.5648319,24.0
256.0,81188177.35399999,25.0
253.0,81193424.04232562,24.0
256.0,81216362.866,25.0
253.0,81216418.708592,24.0
256.0,81234238.97799999,25.0
230.0,81271871.62213352,24.0
256.0,81271871.83805913,27.0
256.0,81271902.81145853,28.0
256.0,81271917.91457559,29.0
256.0,81293229.06150559,29.0
256.0,81295585.96682559,29.0
252.0,81296887.42414358,28.0
256.0,81302324.566,29.0
254.0,81302329.013437,28.0
249.0,81329446.78632912,27.0
256.0,81329448.1038363,29.0
250.0,81329460.4552763,28.0
256.0,81332827.72377412,28.0
256.0,81332831.38775311,28.0
248.0,81333964.36069745,27.0
256.0,81349410.85523856,29.0
256.0,81349425.20790456,29.0
254.0,81352868.663883,28.0
256.0,81360429.851596,28.0
256.0,81360705.26555699,28.0
256.0,81361071.601734,28.0
245.0,81366611.12948559,27.0
256.0,81386059.29672799,27.0
244.0,81386194.50872107,26.0
256.0,81396459.56682543,28.0
250.0,81397514.81069241,27.0
245.0,81401516.220856,26.0
256.0,81422548.947,27.0
253.0,81422554.864606,26.0
256.0,81428413.26429999,26.0
249.0,81433597.9183,25.0
256.0,81433598.49623701,27.0
250.0,81433614.39077233,26.0
238.0,81444817.1180948,25.0
256.0,81448682.98805985,27.0
236.0,81448714.43203685,26.0
256.0,81452591.01176599,26.0
256.0,81538045.64241976,28.0
247.0,81538130.37754668,27.0
256.0,81538131.42274638,29.0
256.0,81539798.782134,29.0
247.0,81540356.52369852,28.0
234.0,81543003.09629999,27.0
256.0,81543681.77196302,27.0
256.0,81543711.66038202,27.0
256.0,81549313.28683601,28.0
