cores,time,running_job_len
223.0,72821981.08430001,22.0
225.0,72834882.06449999,23.0
223.0,72834951.487116,22.0
219.0,72845982.6705,21.0
234.0,72847280.5525,22.0
256.0,72848373.92650001,23.0
236.0,72848379.03754,22.0
256.0,72849119.5815,23.0
252.0,72887309.78094,22.0
256.0,72895279.0268385,26.0
256.0,72895290.6010425,26.0
250.0,72895294.34869549,25.0
243.0,72895306.60308102,24.0
241.0,72896150.67977345,23.0
232.0,72908924.763,22.0
256.0,72920346.11575,22.0
228.0,72920506.308343,21.0
256.0,72928655.09033331,23.0
249.0,72929677.788414,22.0
243.0,72962441.7395,21.0
256.0,72962442.32047883,23.0
247.0,72962465.99311383,22.0
239.0,72962675.524846,21.0
210.0,72987390.44874331,20.0
242.0,72988493.50199999,21.0
213.0,72989973.2005,20.0
220.0,72993499.8785,21.0
225.0,72997101.1955,22.0
240.0,72999271.07149999,23.0
225.0,73000233.92574199,22.0
227.0,73011747.2315,23.0
225.0,73012298.207217,22.0
223.0,73013521.678,21.0
218.0,73018226.35651,20.0
221.0,73020673.498,21.0
218.0,73022281.417073,20.0
215.0,73025440.16316,19.0
226.0,73025583.0505,20.0
215.0,73025589.900636,19.0
219.0,73035769.06449999,20.0
215.0,73037707.93898399,19.0
227.0,73056528.06549999,20.0
215.0,73063745.77184299,19.0
224.0,73083737.215,20.0
215.0,73084009.31809801,19.0
217.0,73093434.663,20.0
215.0,73093444.394448,19.0
219.0,73108844.6035,20.0
243.0,73117486.79149999,21.0
224.0,73117498.17075899,20.0
229.0,73125273.17199999,21.0
224.0,73126226.87811899,20.0
244.0,73131545.2525,21.0
239.0,73136820.52312046,20.0
255.0,73157960.031,21.0
239.0,73158084.14549,20.0
241.0,73165586.6025,21.0
239.0,73165591.137831,20.0
219.0,73167244.7625,19.0
222.0,73186013.34099999,20.0
213.0,73187518.5320196,19.0
202.0,73206701.28226845,18.0
199.0,73213625.36568,17.0
192.0,73222430.3184,16.0
182.0,73226885.32509999,15.0
185.0,73239558.514,16.0
159.0,73241351.6664,15.0
163.0,73253016.784,16.0
159.0,73253173.702794,15.0
161.0,73256548.3045,16.0
159.0,73256589.359134,15.0
154.0,73256841.78152972,14.0
165.0,73262765.741,15.0
168.0,73265313.508,16.0
193.0,73268177.30199999,17.0
172.0,73268183.088445,16.0
161.0,73275037.49393,15.0
154.0,73296159.51949717,14.0
152.0,73298798.775,13.0
157.0,73301176.54949999,14.0
150.0,73308102.6554295,13.0
152.0,73309336.8595,14.0
150.0,73313626.988103,13.0
154.0,73324303.6915,14.0
163.0,73326481.481,15.0
159.0,73327006.996577,14.0
186.0,73327437.219,15.0
169.0,73327502.81998299,14.0
172.0,73365236.1325,15.0
195.0,73367891.79100001,16.0
208.0,73371921.41549999,17.0
244.0,73372663.356,18.0
256.0,73379594.60418949,18.0
229.0,73379607.34499748,17.0
210.0,73382987.98417953,16.0
187.0,73416063.35100001,15.0
215.0,73420714.9925,16.0
224.0,73421242.1475,17.0
208.0,73422587.83561301,16.0
217.0,73427610.159,17.0
229.0,73429380.7025,18.0
240.0,73449149.129,19.0
256.0,73450587.866,20.0
243.0,73451183.21727045,19.0
256.0,73461927.59833214,21.0
251.0,73461966.176346,20.0
256.0,73478716.1595,21.0
254.0,73530349.84099999,20.0
256.0,73530366.74823897,28.0
247.0,73530371.73633967,27.0
237.0,73530377.34014468,26.0
233.0,73530419.5002334,25.0
231.0,73530517.01815614,24.0
229.0,73530938.17874534,23.0
226.0,73531156.99866931,22.0
256.0,73536211.48,23.0
229.0,73536354.029589,22.0
256.0,73536611.74233828,24.0
253.0,73536619.33820201,23.0
256.0,73546624.83317,23.0
252.0,73590139.1803,22.0
256.0,73590140.06862865,25.0
254.0,73590257.759084,24.0
256.0,73593056.784567,24.0
256.0,73593089.759039,24.0
256.0,73598498.51349999,26.0
244.0,73598533.63481499,25.0
256.0,73602059.75137599,25.0
253.0,73608781.4073,24.0
256.0,73609005.64252898,24.0
238.0,73658389.01200001,23.0
256.0,73658389.46647705,26.0
252.0,73658399.014511,25.0
244.0,73658420.21823601,24.0
256.0,73660981.96249999,25.0
254.0,73660986.67090799,24.0
223.0,73668340.06763828,23.0
256.0,73668340.66835123,25.0
247.0,73669147.43023424,24.0
256.0,73669286.3115,25.0
253.0,73670021.129553,24.0
256.0,73670641.7145,25.0
226.0,73682963.39493214,24.0
256.0,73685589.69849999,25.0
253.0,73706820.3474,24.0
249.0,73710166.28853899,23.0
256.0,73710168.29086785,25.0
252.0,73720250.95836899,24.0
256.0,73723280.6065,25.0
247.0,73731696.1487,24.0
256.0,73738962.152,25.0
256.0,73742141.61142099,25.0
253.0,73742549.49753375,24.0
248.0,73769108.01532866,23.0
256.0,73770139.59142141,25.0
227.0,73770159.15978241,24.0
256.0,73770159.43965146,26.0
241.0,73770173.74377246,25.0
225.0,73770588.79770541,24.0
256.0,73782589.629,25.0
249.0,73786675.41062777,24.0
256.0,73789881.88599999,25.0
252.0,73790536.423392,24.0
233.0,73790593.127933,23.0
256.0,73798880.8845,24.0
254.0,73827768.89299999,23.0
256.0,73827784.14986674,29.0
253.0,73827793.54802535,28.0
245.0,73827941.38648693,27.0
242.0,73828009.7236365,26.0
240.0,73829220.83620033,25.0
256.0,73833556.065,26.0
242.0,73834173.7705,25.0
256.0,73842761.08316675,25.0
235.0,73842854.46938275,24.0
256.0,73859420.75549999,25.0
247.0,73859425.52608499,24.0
256.0,73868421.32755244,26.0
256.0,73868566.05363643,26.0
243.0,73868960.46551198,25.0
238.0,73870473.08445999,24.0
256.0,73880622.5895,25.0
254.0,73880824.747964,24.0
249.0,73884248.15095243,23.0
256.0,73884249.25027905,26.0
252.0,73884254.85186642,25.0
256.0,73888151.34899999,26.0
254.0,73893825.02835,25.0
256.0,73899945.63949999,25.0
236.0,73919955.10467705,24.0
256.0,73919955.19033068,26.0
237.0,73920427.58091205,25.0
228.0,73926802.25886506,24.0
256.0,73929638.1435,25.0
254.0,73929979.701137,24.0
251.0,73947397.68650001,23.0
256.0,73947399.5224732,25.0
236.0,73947462.8366702,24.0
234.0,73968613.58761068,23.0
256.0,73973009.9444369,25.0
253.0,73974736.78585155,24.0
256.0,73975531.592153,24.0
251.0,73981342.291934,23.0
256.0,73981454.68699999,24.0
253.0,73981471.737493,23.0
250.0,73997145.7299,22.0
256.0,74000619.6545,23.0
254.0,74058638.59463005,22.0
251.0,74062221.82665242,21.0
256.0,74062222.97406407,23.0
256.0,74073333.45730242,23.0
256.0,74094765.964,23.0
256.0,74099575.5423,23.0
254.0,74099710.254222,22.0
256.0,74102386.03160243,22.0
225.0,74117802.67383689,21.0
256.0,74117803.08061445,23.0
240.0,74117813.25393444,22.0
238.0,74130533.5544,21.0
256.0,74145193.1435,22.0
256.0,74189506.23893642,24.0
252.0,74199416.81509842,23.0
247.0,74224627.12960643,22.0
256.0,74230707.4125,23.0
249.0,74230772.83191077,22.0
256.0,74252666.26349999,23.0
254.0,74252671.44015199,22.0
256.0,74260828.138,22.0
246.0,74260926.06695688,21.0
242.0,74270158.291,20.0
256.0,74274803.3915,21.0
245.0,74274815.517687,20.0
256.0,74283715.59280424,22.0
248.0,74283766.19095802,21.0
256.0,74284257.04650824,21.0
249.0,74296939.49407905,20.0
256.0,74296940.27204643,22.0
250.0,74302526.44696543,21.0
256.0,74303102.92566824,21.0
236.0,74304904.93101744,20.0
256.0,74323151.4204,20.0
237.0,74338532.3673,19.0
256.0,74338532.91405255,21.0
256.0,74339859.84216255,21.0
238.0,74340030.21900456,20.0
233.0,74341018.5076,19.0
256.0,74351817.21249999,20.0
252.0,74364336.28762,19.0
256.0,74364338.01758277,22.0
254.0,74370581.186769,21.0
256.0,74370583.8298361,24.0
239.0,74370647.69603078,23.0
237.0,74370858.16634099,22.0
232.0,74386147.72748065,21.0
256.0,74406896.9015,22.0
252.0,74406956.792026,21.0
256.0,74417625.09425765,23.0
248.0,74417633.19702566,22.0
256.0,74422115.607,23.0
254.0,74422715.84281799,22.0
256.0,74426097.63240384,24.0
256.0,74428875.15593801,24.0
254.0,74437388.17211999,23.0
229.0,74441584.81936786,22.0
223.0,74441748.03914383,21.0
203.0,74446660.8265,20.0
256.0,74455334.18100001,21.0
250.0,74508669.68503642,20.0
256.0,74508681.18933976,27.0
252.0,74508677.25976641,26.0
250.0,74508693.47676343,25.0
256.0,74508769.84858193,25.0
239.0,74508831.22065327,24.0
256.0,74514529.38388014,24.0
230.0,74517017.86120413,23.0
256.0,74523988.8285,24.0
247.0,74527442.919324,23.0
231.0,74527687.21631975,22.0
256.0,74541300.3935,23.0
250.0,74542320.693323,22.0
256.0,74548462.59898724,24.0
256.0,74551268.70915002,24.0
244.0,74560503.54376407,23.0
256.0,74560587.06549999,24.0
254.0,74564798.86126,23.0
245.0,74565423.53930724,22.0
256.0,74571110.22270021,24.0
238.0,74572272.2475682,23.0
256.0,74574565.06065059,25.0
252.0,74574631.50973299,24.0
229.0,74575425.5595166,23.0
220.0,74577558.62906733,22.0
256.0,74586111.713,23.0
234.0,74587751.94945897,22.0
256.0,74591005.0585,23.0
230.0,74622070.85654081,22.0
256.0,74622075.04947688,29.0
246.0,74622084.96545787,28.0
241.0,74622089.93041982,27.0
238.0,74622112.67430282,26.0
224.0,74622115.1335581,25.0
209.0,74622245.84891582,24.0
256.0,74634924.081,25.0
253.0,74635596.5941114,24.0
251.0,74671323.3015361,23.0
256.0,74671324.33995879,26.0
250.0,74671341.3122878,25.0
245.0,74672308.78489001,24.0
240.0,74679840.8481791,23.0
256.0,74680653.25471261,25.0
232.0,74680659.0008666,24.0
229.0,74686350.90100242,23.0
256.0,74700169.92899999,24.0
254.0,74700338.63177899,23.0
256.0,74728670.43360382,26.0
250.0,74728678.9372214,25.0
247.0,74728687.55783182,24.0
256.0,74730244.5445,25.0
254.0,74730268.033136,24.0
256.0,74753188.0694369,25.0
249.0,74753211.2950849,24.0
245.0,74753228.4205959,23.0
256.0,74760066.43212238,25.0
231.0,74760075.87266938,24.0
228.0,74761033.856064,23.0
256.0,74774077.0885,24.0
249.0,74774081.53981899,23.0
256.0,74790559.86939745,23.0
238.0,74790599.77654944,22.0
256.0,74792867.86999999,23.0
254.0,74792992.18361099,22.0
255.0,74804631.36814998,22.0
250.0,74804657.58858198,21.0
256.0,74813741.91885836,23.0
235.0,74813772.13944636,22.0
256.0,74814966.5705,23.0
243.0,74815967.151164,22.0
256.0,74824756.68912506,24.0
229.0,74824761.05966806,23.0
227.0,74825932.937294,22.0
255.0,74835243.722,23.0
253.0,74836222.724148,22.0
256.0,74843481.03636305,24.0
249.0,74843486.51996005,23.0
256.0,74846188.5295,24.0
250.0,74854106.53828277,23.0
256.0,74861922.23,24.0
251.0,74862122.51829,23.0
256.0,74869603.24517764,25.0
250.0,74869607.32958664,24.0
245.0,74869638.030138,23.0
238.0,74875019.5714896,22.0
256.0,74885192.21770346,24.0
253.0,74911233.6501,24.0
251.0,74911238.443555,23.0
255.0,74912220.246,24.0
226.0,74933256.30310346,24.0
224.0,74933261.06218846,23.0
226.0,74936911.3445,24.0
224.0,74938752.96787201,23.0
215.0,74943811.53852898,22.0
210.0,74950071.55947906,21.0
164.0,74950139.24419308,20.0
162.0,74981530.23435001,19.0
184.0,74985520.669,20.0
176.0,74985772.38787556,19.0
154.0,74987032.491285,18.0
161.0,74993623.27600001,19.0
154.0,74993685.83337002,18.0
149.0,74994167.42149998,17.0
136.0,75009453.38604176,16.0
132.0,75011823.0169,15.0
139.0,75019420.49749999,16.0
132.0,75019437.29405798,15.0
153.0,75049877.773,16.0
161.0,75050205.713,17.0
140.0,75050216.728816,16.0
143.0,75057205.5695,17.0
140.0,75057299.501404,16.0
137.0,75058235.84840001,15.0
141.0,75065787.90749998,16.0
137.0,75071332.38886799,15.0
135.0,75079475.2219,14.0
149.0,75086069.7805,15.0
157.0,75098824.5185,16.0
160.0,75105399.3925,17.0
162.0,75107365.7215,18.0
160.0,75107655.13090199,17.0
170.0,75109433.786,18.0
207.0,75115255.02499999,19.0
180.0,75116178.56824599,18.0
184.0,75122213.30950001,19.0
188.0,75123699.898,20.0
184.0,75125976.818497,19.0
170.0,75134531.32931,18.0
172.0,75135205.49049999,19.0
181.0,75145662.24499999,20.0
172.0,75146097.85421099,19.0
181.0,75176001.45449999,20.0
172.0,75176035.59440899,19.0
164.0,75177492.19637,18.0
120.0,75181187.4021815,17.0
129.0,75212546.691,18.0
120.0,75212623.218415,17.0
122.0,75224009.11549999,18.0
120.0,75225292.68860099,17.0
122.0,75227284.839,18.0
120.0,75232154.354956,17.0
144.0,75235692.29149999,18.0
120.0,75236181.92316398,17.0
123.0,75250415.515,18.0
127.0,75284557.12799999,19.0
149.0,75289814.523,20.0
151.0,75290870.106,21.0
149.0,75292712.88452101,20.0
160.0,75293922.3515,21.0
162.0,75297991.249,22.0
160.0,75298105.166923,21.0
158.0,75314103.1523,20.0
151.0,75315650.26004519,19.0
134.0,75320218.12486,18.0
123.0,75322390.63418001,17.0
115.0,75330906.853,16.0
123.0,75336355.74499999,17.0
128.0,75338422.8785,18.0
123.0,75338661.671221,17.0
93.0,75367364.08163828,16.0
73.0,75370110.69492602,15.0
82.0,75370837.629,16.0
86.0,75383820.557,17.0
90.0,75389881.4715,18.0
86.0,75389886.022179,17.0
82.0,75401397.2701,16.0
78.0,75411520.6335,15.0
80.0,75414114.7365,16.0
77.0,75414195.3247,15.0
79.0,75414947.8865,16.0
77.0,75414990.86188701,15.0
93.0,75417694.5075,16.0
77.0,75417923.63830799,15.0
80.0,75420320.0035,16.0
77.0,75420401.338418,15.0
93.0,75437447.715,16.0
138.0,75444371.106,17.0
109.0,75444378.071342,16.0
111.0,75445884.16149999,17.0
79.0,75449839.26652433,16.0
71.0,75451325.3501,15.0
74.0,75452541.657,16.0
87.0,75455393.139,17.0
83.0,75455414.19777,16.0
70.0,75456040.719547,15.0
88.0,75469196.24,16.0
70.0,75469356.154324,15.0
61.0,75469928.81529999,14.0
64.0,75470174.1605,15.0
67.0,75484253.12249999,16.0
64.0,75484285.17897598,15.0
61.0,75488273.28119001,14.0
82.0,75491069.55299999,15.0
61.0,75491074.37088999,14.0
88.0,75491669.82,15.0
61.0,75491677.244197,14.0
63.0,75500991.2105,15.0
77.0,75504484.18949999,16.0
63.0,75504776.861501,15.0
68.0,75512802.589,16.0
63.0,75513804.321819,15.0
66.0,75517740.6605,16.0
68.0,75529982.579,17.0
66.0,75530163.78408,16.0
57.0,75533182.66634311,15.0
83.0,75546689.78249998,16.0
57.0,75546698.86306198,15.0
60.0,75550793.4785,16.0
57.0,75553089.63726099,15.0
81.0,75554626.8995,16.0
57.0,75555723.50239399,15.0
61.0,75557861.43100001,16.0
58.0,75558557.4939,15.0
63.0,75564825.254,16.0
86.0,75570725.3905,17.0
68.0,75570729.647001,16.0
71.0,75574071.7655,17.0
76.0,75580168.9415,18.0
81.0,75580177.63399999,19.0
76.0,75580311.488438,18.0
71.0,75580797.892814,17.0
63.0,75586963.7455,16.0
72.0,75589139.96249999,17.0
62.0,75600671.11311425,16.0
53.0,75604666.41973,15.0
58.0,75608465.86,16.0
95.0,75608517.5305,17.0
85.0,75608523.68530245,16.0
53.0,75608527.492304,15.0
61.0,75625326.175,16.0
53.0,75629432.189778,15.0
58.0,75631353.6685,16.0
60.0,75638858.45,17.0
66.0,75640615.20899999,18.0
60.0,75640739.67122999,17.0
63.0,75655150.11400001,18.0
60.0,75662842.498548,17.0
63.0,75670259.6645,18.0
65.0,75670660.8685,19.0
63.0,75671100.518256,18.0
75.0,75687638.613,19.0
63.0,75687645.84216,18.0
90.0,75697347.6415,19.0
63.0,75697352.82971099,18.0
65.0,75699461.515,19.0
63.0,75699521.654431,18.0
60.0,75702076.41062,17.0
63.0,75714282.3035,18.0
60.0,75716400.393198,17.0
77.0,75724327.48,18.0
79.0,75735561.44849999,19.0
81.0,75736047.1265,20.0
79.0,75738060.96029699,19.0
77.0,75738891.433232,18.0
60.0,75742388.99633001,17.0
62.0,75756339.174,18.0
60.0,75756342.26866099,17.0
58.0,75769112.8511,16.0
67.0,75790325.956,17.0
75.0,75802852.9125,18.0
67.0,75803925.93853399,17.0
73.0,75805721.7795,18.0
101.0,75816985.9675,19.0
110.0,75817812.5245,20.0
101.0,75818940.252268,19.0
97.0,75819850.0512,18.0
99.0,75821389.4455,19.0
97.0,75821409.219587,18.0
99.0,75828449.86449999,19.0
104.0,75844889.871,20.0
99.0,75845202.41229701,19.0
108.0,75856052.371,20.0
99.0,75859030.86414501,19.0
96.0,75885921.8467,18.0
83.0,75938011.14485575,17.0
105.0,75941087.232,18.0
83.0,75941096.02854799,17.0
113.0,75971384.75549999,18.0
169.0,75997961.13849999,19.0
142.0,75998297.26558898,18.0
167.0,76016290.3245,19.0
169.0,76016719.05,20.0
167.0,76017184.318362,19.0
176.0,76018492.05399999,20.0
184.0,76022319.2145,21.0
176.0,76024127.03863299,20.0
151.0,76029672.623,19.0
153.0,76042257.3395,20.0
161.0,76042976.84099999,21.0
153.0,76043003.163318,20.0
176.0,76046202.4425,21.0
153.0,76046205.85703999,20.0
161.0,76051352.27849999,21.0
159.0,76052961.13838999,20.0
157.0,76053039.01549998,19.0
169.0,76054828.42349999,20.0
157.0,76055778.48510998,19.0
155.0,76059764.36154081,18.0
147.0,76062344.49825,17.0
151.0,76070456.484,18.0
92.0,76070912.59748231,17.0
83.0,76073517.29331999,16.0
85.0,76074235.983,17.0
87.0,76083819.7445,18.0
95.0,76092031.383,19.0
124.0,76094235.402,20.0
167.0,76095517.769,21.0
145.0,76095523.110454,20.0
149.0,76098047.144,21.0
153.0,76099619.3085,22.0
137.0,76106065.88716818,21.0
140.0,76109647.0905,22.0
137.0,76109876.772513,21.0
161.0,76111329.246,22.0
163.0,76126686.1005,23.0
161.0,76126743.196966,22.0
170.0,76132323.4195,23.0
173.0,76132731.2355,24.0
170.0,76132776.583848,23.0
172.0,76135047.592,24.0
170.0,76135064.520486,23.0
174.0,76139762.8505,24.0
172.0,76141113.26972,23.0
170.0,76141185.078,22.0
166.0,76142699.869068,21.0
184.0,76143817.4125,22.0
188.0,76180162.199,23.0
202.0,76181217.63,24.0
184.0,76189728.40508999,23.0
187.0,76193567.13599999,24.0
166.0,76195168.9731,23.0
163.0,76195276.42608899,22.0
183.0,76198976.075,23.0
163.0,76199219.955153,22.0
192.0,76199551.4045,23.0
163.0,76199613.220022,22.0
178.0,76200286.57149999,23.0
181.0,76201422.439,24.0
167.0,76202633.92012,23.0
163.0,76212890.23349999,22.0
159.0,76221451.49620001,21.0
165.0,76223835.9695,22.0
159.0,76223849.01938401,21.0
161.0,76228904.7705,22.0
159.0,76228918.338356,21.0
188.0,76231008.2605,22.0
159.0,76231859.921226,21.0
150.0,76236477.7514,20.0
153.0,76238805.2145,21.0
181.0,76249555.9655,22.0
157.0,76249824.84316799,21.0
150.0,76250253.3585276,20.0
170.0,76257204.881,21.0
173.0,76260148.5035,22.0
187.0,76261200.5905,23.0
189.0,76269658.2315,24.0
185.0,76274738.72111,23.0
187.0,76291842.58399999,24.0
194.0,76292425.3425,25.0
206.0,76297164.8545,26.0
194.0,76297327.703345,25.0
211.0,76298328.8135,26.0
194.0,76298370.070301,25.0
197.0,76305575.92650001,26.0
194.0,76305583.20122601,25.0
209.0,76306473.23949999,26.0
202.0,76316369.95911,25.0
218.0,76322363.044,26.0
202.0,76322371.123809,25.0
204.0,76322562.639,26.0
202.0,76322580.940969,25.0
187.0,76323098.85471998,24.0
190.0,76324882.064,25.0
187.0,76324894.091058,24.0
201.0,76337122.358,25.0
187.0,76337582.30797,24.0
184.0,76350154.9366,23.0
192.0,76353399.639,24.0
196.0,76357931.88949999,25.0
192.0,76358209.39027599,24.0
184.0,76358657.437155,23.0
188.0,76367466.9635,24.0
215.0,76369799.2895,25.0
193.0,76369815.183411,24.0
206.0,76371148.76449999,25.0
197.0,76372345.83745688,24.0
195.0,76374173.8999,23.0
200.0,76383060.49149999,24.0
202.0,76383241.78,25.0
200.0,76383290.28747301,24.0
195.0,76383824.766142,23.0
182.0,76384937.65811,22.0
209.0,76385696.257,23.0
182.0,76385739.251458,22.0
184.0,76398675.06199999,23.0
199.0,76399650.74049999,24.0
184.0,76400455.73234999,23.0
182.0,76401876.77592699,22.0
201.0,76408623.481,23.0
203.0,76409377.31549999,24.0
201.0,76409953.150685,23.0
210.0,76413270.89999999,24.0
201.0,76413666.06113999,23.0
198.0,76417612.54640001,22.0
200.0,76427271.11649999,23.0
198.0,76428638.45171599,22.0
200.0,76430642.0775,23.0
198.0,76431584.748883,22.0
203.0,76433607.36,23.0
161.0,76434137.5705211,22.0
142.0,76434860.89059001,21.0
144.0,76437346.2465,22.0
148.0,76437691.7805,23.0
144.0,76438834.624102,22.0
146.0,76440323.4515,23.0
144.0,76453768.68949999,22.0
171.0,76464196.1725,23.0
173.0,76470673.6715,24.0
149.0,76473784.509236,23.0
146.0,76481168.3201,22.0
152.0,76485785.3785,23.0
163.0,76485788.51349999,24.0
152.0,76486000.29412898,23.0
146.0,76486009.680475,22.0
144.0,76487351.99139999,21.0
147.0,76489904.8445,22.0
144.0,76489927.011362,21.0
130.0,76520008.7175,20.0
132.0,76520651.68949999,21.0
127.0,76521509.14747,20.0
138.0,76525926.2795,21.0
127.0,76526041.840593,20.0
131.0,76533769.945,21.0
128.0,76536618.69950001,20.0
123.0,76541728.88280231,19.0
149.0,76556840.87550001,20.0
162.0,76560493.559,21.0
197.0,76566191.868,22.0
171.0,76566742.95373063,21.0
184.0,76582770.109,22.0
187.0,76584491.13849999,23.0
185.0,76586940.1549,22.0
188.0,76587480.54149999,23.0
192.0,76588907.48900001,24.0
188.0,76588935.62396401,23.0
191.0,76591603.152,24.0
188.0,76592482.139267,23.0
176.0,76597101.8995,22.0
174.0,76616042.26492,21.0
188.0,76636500.589,22.0
174.0,76636504.633606,21.0
183.0,76639477.8985,22.0
174.0,76639484.446385,21.0
176.0,76643867.34499998,22.0
174.0,76644024.30875498,21.0
188.0,76651181.376,22.0
222.0,76662926.644,23.0
194.0,76664894.59111388,22.0
208.0,76668151.41600001,23.0
194.0,76668573.32481802,22.0
214.0,76674534.29499999,23.0
194.0,76676712.40992999,22.0
210.0,76678414.589,23.0
186.0,76694571.3663,22.0
198.0,76698857.2685,23.0
203.0,76705065.623,24.0
201.0,76720407.1645,23.0
203.0,76726308.7155,24.0
182.0,76727292.28770001,23.0
180.0,76732005.307831,22.0
186.0,76734682.15799999,23.0
180.0,76739191.35008699,22.0
183.0,76744694.246,23.0
209.0,76745091.631,24.0
211.0,76755979.163,25.0
204.0,76757572.6815595,24.0
225.0,76757670.8945,25.0
207.0,76762886.815524,24.0
202.0,76764458.81105,23.0
206.0,76769131.096,24.0
202.0,76769495.714286,23.0
220.0,76775774.5885,24.0
228.0,76790934.4605,25.0
220.0,76791259.2201,24.0
224.0,76797631.02,25.0
