cores,time,running_job_len
256.0,80422207.5545,32.0
256.0,80435899.69123489,33.0
254.0,80439379.9946649,32.0
256.0,80439621.52622171,32.0
245.0,80441040.87616913,31.0
256.0,80441782.76024088,31.0
256.0,80442059.71019709,31.0
256.0,80442138.09091909,31.0
254.0,80463475.563235,30.0
256.0,80463476.37203924,32.0
254.0,80463820.17313,31.0
256.0,80463979.45094624,31.0
251.0,80486827.560843,30.0
256.0,80486828.11912678,32.0
253.0,80487353.25518678,31.0
249.0,80503910.08857958,30.0
256.0,80509769.41710109,30.0
254.0,80523595.89030205,29.0
256.0,80525414.66851544,29.0
256.0,80526093.80675244,29.0
251.0,80550751.9908346,28.0
256.0,80550752.61291496,30.0
254.0,80550994.66995597,29.0
252.0,80553964.99469998,28.0
246.0,80561945.10264,27.0
256.0,80562917.146,28.0
254.0,80563300.90502399,27.0
256.0,80602939.52296494,29.0
254.0,80603005.220535,28.0
252.0,80620954.09949999,27.0
256.0,80663837.74400835,27.0
256.0,80664229.92786434,27.0
256.0,80664329.63927765,27.0
248.0,80664337.6200227,26.0
256.0,80664518.50287446,26.0
256.0,80687583.95471238,28.0
254.0,80687630.75007337,27.0
244.0,80713426.2049833,26.0
256.0,80713427.60991864,28.0
256.0,80713459.04481564,28.0
249.0,80713722.5727793,27.0
256.0,80722175.99149999,28.0
247.0,80730515.67787099,27.0
244.0,80735098.67231,26.0
256.0,80752212.0450485,28.0
256.0,80769071.99747245,28.0
256.0,80781787.2350785,28.0
256.0,80782244.73134024,28.0
256.0,80782450.3630449,28.0
249.0,80782578.8236689,27.0
256.0,80784902.4015,28.0
249.0,80784942.932975,27.0
256.0,80785354.02829899,29.0
243.0,80785359.730593,28.0
241.0,80786758.33242701,27.0
256.0,80816349.064,28.0
256.0,80861980.73458183,28.0
238.0,80862118.05325837,27.0
256.0,80862118.57891311,29.0
241.0,80862604.49391621,28.0
256.0,80862911.41656311,28.0
233.0,80862942.60588811,27.0
256.0,80872975.83749999,28.0
253.0,80872990.91974199,27.0
244.0,80873263.78552079,26.0
256.0,80880215.531,27.0
241.0,80932292.05287646,26.0
256.0,80932293.6776123,30.0
256.0,80932303.1936133,30.0
249.0,80932624.18167108,29.0
221.0,80932669.52979031,28.0
256.0,80934620.11199999,29.0
252.0,80934800.49723698,28.0
256.0,80941919.4085,29.0
254.0,80942002.66973901,28.0
251.0,80948833.18635646,27.0
226.0,80949349.63568608,26.0
256.0,80952673.1045,27.0
234.0,80952700.979041,26.0
231.0,80954140.28458561,25.0
228.0,80958702.99296646,24.0
256.0,80964600.74399999,25.0
252.0,80964825.72992098,24.0
256.0,80981415.60377997,26.0
253.0,80981435.227286,25.0
256.0,80991815.17924598,27.0
254.0,80991995.07041098,26.0
256.0,81010561.098,27.0
254.0,81010632.91496201,26.0
249.0,81023498.32334301,25.0
256.0,81023498.92667918,27.0
251.0,81023696.638592,26.0
235.0,81026950.47198997,25.0
256.0,81028122.84549999,26.0
243.0,81028553.34427468,25.0
256.0,81032891.02849999,26.0
244.0,81034282.55292532,25.0
256.0,81040865.6705,26.0
254.0,81040870.72031899,25.0
244.0,81052703.70657983,24.0
256.0,81066019.22899999,25.0
240.0,81074913.39179319,24.0
256.0,81076869.483,25.0
241.0,81076897.26522353,24.0
238.0,81078410.70067468,23.0
256.0,81080012.54849999,24.0
256.0,81080518.67727165,24.0
245.0,81082941.55381764,23.0
237.0,81088743.6936,22.0
256.0,81091342.02260832,24.0
254.0,81093509.87430598,23.0
256.0,81132217.76124233,25.0
254.0,81139681.37171198,24.0
256.0,81216372.00571506,29.0
254.0,81216446.21370906,28.0
248.0,81217987.08301638,27.0
256.0,81217990.70391786,30.0
256.0,81219484.31090815,30.0
249.0,81220345.3325674,29.0
256.0,81220345.84827937,31.0
253.0,81224447.64941663,30.0
256.0,81234238.97799999,31.0
256.0,81245438.34554864,31.0
256.0,81246934.10566023,32.0
247.0,81246937.76963922,31.0
229.0,81246949.2097665,30.0
256.0,81246950.76255116,32.0
256.0,81246997.7810152,32.0
244.0,81247132.92997155,31.0
256.0,81248939.89549999,32.0
246.0,81248954.248166,31.0
256.0,81257342.8355,32.0
252.0,81258644.292818,31.0
227.0,81270069.20300832,30.0
256.0,81271718.52308421,32.0
225.0,81277320.1495382,31.0
220.0,81277920.79654936,30.0
256.0,81302324.566,31.0
254.0,81302329.013437,30.0
256.0,81320809.22786227,31.0
250.0,81320821.57930227,30.0
245.0,81324190.16530727,29.0
256.0,81324191.7165565,31.0
248.0,81325321.84782968,30.0
222.0,81326611.20875451,29.0
204.0,81336737.80448392,28.0
199.0,81339157.2393701,27.0
188.0,81347883.16415985,26.0
256.0,81349409.606,27.0
254.0,81352868.663883,26.0
256.0,81400449.2021178,27.0
253.0,81408840.96982522,26.0
256.0,81422550.7988893,28.0
253.0,81422554.864606,27.0
233.0,81422582.2428663,26.0
256.0,81424994.2185,27.0
247.0,81425005.232462,26.0
227.0,81426333.24149418,25.0
256.0,81427451.84949999,26.0
244.0,81427799.67004597,25.0
256.0,81432163.74499999,26.0
249.0,81432203.00552107,25.0
256.0,81448682.3165,26.0
249.0,81449913.08104233,25.0
245.0,81452591.01176599,24.0
256.0,81466007.894,25.0
230.0,81472688.02841552,24.0
256.0,81482635.7725,25.0
252.0,81485148.194776,24.0
245.0,81507575.58678567,23.0
256.0,81507576.14357355,25.0
247.0,81507660.36215913,24.0
219.0,81519834.33687635,23.0
256.0,81522730.5035,24.0
247.0,81540773.31688683,23.0
256.0,81540774.31762579,25.0
256.0,81550685.96174082,25.0
251.0,81550696.71739282,24.0
247.0,81552985.46782559,23.0
224.0,81554893.34289998,22.0
256.0,81570882.574,23.0
243.0,81570914.570499,22.0
256.0,81575008.4525,23.0
254.0,81575012.426325,22.0
247.0,81582061.44721486,21.0
256.0,81582061.57337287,23.0
256.0,81586238.05112626,23.0
247.0,81611806.74147916,22.0
256.0,81611816.41732724,27.0
248.0,81611819.67887025,26.0
246.0,81611957.83093716,25.0
256.0,81614118.499,26.0
252.0,81630973.49035,25.0
256.0,81632341.9595,26.0
254.0,81633970.203984,25.0
256.0,81639027.51799999,26.0
254.0,81639939.72555599,25.0
256.0,81641352.53831564,25.0
253.0,81641360.67681764,24.0
256.0,81648624.67449999,25.0
253.0,81651908.93870398,24.0
256.0,81654888.09586601,26.0
254.0,81655428.430421,25.0
250.0,81656570.477739,24.0
246.0,81695592.88287129,23.0
256.0,81695593.95491578,25.0
232.0,81696041.30351478,24.0
256.0,81696690.32349999,25.0
240.0,81696745.011566,24.0
238.0,81697610.46671237,23.0
256.0,81715364.7015,24.0
252.0,81715369.773533,23.0
242.0,81722823.76480001,22.0
256.0,81723721.367,23.0
256.0,81724921.60007204,23.0
253.0,81737883.4846772,22.0
256.0,81737884.27602819,25.0
254.0,81737906.4065802,24.0
256.0,81740791.44534203,24.0
252.0,81740796.47820804,23.0
220.0,81742535.38888231,22.0
218.0,81744757.38819276,21.0
256.0,81747723.37349999,22.0
251.0,81758730.32164088,21.0
247.0,81759846.18265998,20.0
256.0,81765874.20291018,23.0
240.0,81770307.05465119,22.0
234.0,81774489.955894,21.0
256.0,81776229.14949998,22.0
247.0,81776346.71161698,21.0
256.0,81777058.6515,22.0
253.0,81777106.245587,21.0
256.0,81792012.12383747,23.0
256.0,81811649.75585747,25.0
251.0,81811666.77916346,24.0
247.0,81811692.78532046,23.0
256.0,81823324.71132484,23.0
243.0,81823347.05019784,22.0
236.0,81824307.0123245,21.0
185.0,81831399.44386147,20.0
256.0,81832160.1525,21.0
254.0,81832427.434698,20.0
256.0,81838380.192,21.0
254.0,81840040.103985,20.0
229.0,81934848.38319044,19.0
256.0,81934860.23278363,23.0
243.0,81934863.23544663,22.0
217.0,81935266.1775965,21.0
194.0,81941168.21725644,20.0
256.0,81947787.34099999,21.0
254.0,81948096.518531,20.0
251.0,82063789.05133991,19.0
256.0,82063803.98074159,25.0
251.0,82063810.9017173,24.0
240.0,82063872.70394556,23.0
256.0,82063874.24964327,25.0
239.0,82066822.98218323,24.0
256.0,82066825.9811744,27.0
237.0,82066831.16035418,26.0
256.0,82068718.332,27.0
231.0,82068881.67887846,26.0
224.0,82071225.60799713,25.0
256.0,82078890.98900001,26.0
229.0,82079013.93954201,25.0
215.0,82080575.3604645,24.0
207.0,82085469.04710004,23.0
202.0,82087170.53784758,22.0
256.0,82097101.93800001,23.0
256.0,82107719.29310511,23.0
249.0,82109056.3088261,22.0
256.0,82123327.4033573,24.0
254.0,82126671.818179,23.0
224.0,82126723.5979323,22.0
202.0,82133754.46606654,21.0
256.0,82152165.44849999,22.0
251.0,82186306.47988941,21.0
256.0,82186315.06448133,26.0
234.0,82186316.47808675,25.0
232.0,82186347.59661044,24.0
222.0,82186582.48760433,23.0
217.0,82187306.29924841,22.0
256.0,82192834.17899999,23.0
252.0,82193873.82057999,22.0
242.0,82200005.10073355,21.0
256.0,82203133.48922192,23.0
231.0,82203458.22526892,22.0
256.0,82204019.897,23.0
245.0,82205911.86953378,22.0
256.0,82223581.67376,22.0
235.0,82224393.50075245,21.0
216.0,82226550.53412364,20.0
196.0,82233934.49399,19.0
193.0,82236459.99143513,18.0
186.0,82255179.48808125,17.0
256.0,82276932.19749999,18.0
256.0,82308611.07462232,18.0
250.0,82308616.60228632,17.0
186.0,82321699.15164706,16.0
166.0,82325263.96387075,15.0
215.0,82336666.82,16.0
223.0,82336703.29049999,17.0
218.0,82348957.42861998,16.0
222.0,82351834.28249998,17.0
218.0,82352359.59620298,16.0
198.0,82364312.4662639,15.0
212.0,82386745.1105,16.0
198.0,82388407.23714699,15.0
207.0,82407793.82349999,16.0
198.0,82408184.47749999,15.0
216.0,82410812.667,16.0
219.0,82419266.9355,17.0
216.0,82419359.508391,16.0
203.0,82429597.2028343,15.0
218.0,82435296.58,16.0
237.0,82441789.488,17.0
207.0,82442390.5975155,16.0
215.0,82447179.22749999,17.0
228.0,82461943.0445,18.0
219.0,82462873.04530899,17.0
221.0,82479439.3275,18.0
219.0,82486778.561748,17.0
221.0,82486838.83,18.0
219.0,82486857.372405,17.0
185.0,82492021.33453655,16.0
176.0,82498248.72449586,15.0
179.0,82500833.33699998,16.0
182.0,82512334.531,17.0
179.0,82515446.90909,16.0
170.0,82517247.29546884,15.0
173.0,82531833.072,16.0
170.0,82531929.513743,15.0
199.0,82532162.62699999,16.0
170.0,82547249.69889998,15.0
172.0,82548834.1105,16.0
183.0,82550829.5665,17.0
195.0,82562116.58299999,18.0
191.0,82562124.58826,17.0
199.0,82563086.381,18.0
223.0,82563868.10749999,19.0
207.0,82564112.28620298,18.0
211.0,82573675.6035,19.0
207.0,82573688.315388,18.0
212.0,82575879.11899999,19.0
223.0,82576890.945,20.0
237.0,82577474.3685,21.0
227.0,82577699.19123489,20.0
230.0,82582230.648,21.0
227.0,82582305.224178,20.0
214.0,82583921.74828632,19.0
228.0,82584950.593,20.0
214.0,82584961.258206,19.0
209.0,82585884.8830571,18.0
193.0,82590263.70914562,17.0
197.0,82592064.21199998,18.0
213.0,82626694.23900001,19.0
215.0,82634221.29800001,20.0
213.0,82634616.69945201,19.0
202.0,82638075.46381001,18.0
212.0,82641439.97749999,19.0
227.0,82641509.793,20.0
252.0,82643090.47899999,21.0
248.0,82645144.85783459,20.0
238.0,82647705.4434276,19.0
231.0,82663008.94130501,18.0
254.0,82666503.57100001,19.0
250.0,82666509.62110001,18.0
255.0,82671682.9805,19.0
250.0,82673020.040015,18.0
253.0,82673289.91499999,19.0
234.0,82690817.98159795,18.0
244.0,82695680.522,19.0
238.0,82695889.852236,18.0
231.0,82698825.70506378,17.0
253.0,82699331.2675,18.0
246.0,82711557.51069556,17.0
256.0,82713335.93936315,19.0
256.0,82721990.18977,19.0
251.0,82722153.811889,18.0
256.0,82731862.23149998,19.0
256.0,82734818.40141475,19.0
256.0,82760304.557,19.0
254.0,82760310.971021,18.0
233.0,82761285.16657475,17.0
226.0,82761411.14927216,16.0
216.0,82773137.56025094,15.0
211.0,82775502.7222257,14.0
192.0,82781589.53257976,13.0
200.0,82784797.2575,14.0
217.0,82789370.42449999,15.0
203.0,82789448.71773799,14.0
206.0,82792226.36199999,15.0
209.0,82794432.0435,16.0
206.0,82796854.06520201,15.0
218.0,82796913.9945,16.0
213.0,82804070.24377215,15.0
210.0,82807447.84329998,14.0
194.0,82810202.47392985,13.0
211.0,82820324.9015,14.0
222.0,82826294.2075,15.0
216.0,82826348.83238499,14.0
220.0,82829725.42699999,15.0
216.0,82829795.66173498,14.0
218.0,82841557.0025,15.0
216.0,82841591.483187,14.0
234.0,82847736.8285,15.0
216.0,82847948.649784,14.0
219.0,82849096.1645,15.0
216.0,82851660.47182,14.0
240.0,82853492.16600001,15.0
242.0,82856238.94849999,16.0
240.0,82860814.61236599,15.0
220.0,82874719.27749261,14.0
224.0,82874954.45199999,15.0
200.0,82876457.18056001,14.0
213.0,82877248.03699999,15.0
229.0,82878165.49949999,16.0
221.0,82878432.101542,15.0
228.0,82878868.7845,16.0
252.0,82882934.6515,17.0
237.0,82886177.41347711,16.0
256.0,82887329.86449999,17.0
252.0,82887527.19385098,16.0
256.0,82894279.8855774,18.0
247.0,82906688.03630956,17.0
256.0,82908054.4314668,19.0
239.0,82908663.8157448,18.0
256.0,82909573.098,19.0
244.0,82909579.34720093,18.0
256.0,82917653.50448862,18.0
243.0,82917854.99340072,17.0
256.0,82920548.695,18.0
240.0,82926612.09363453,17.0
256.0,82926612.7523104,20.0
243.0,82926721.64816754,19.0
223.0,82926794.1209874,18.0
256.0,82927952.68149999,19.0
245.0,82928509.30754699,18.0
232.0,82933292.22568,17.0
256.0,82940289.809,18.0
253.0,82941097.210988,17.0
249.0,82943381.57242839,16.0
256.0,82954471.8365,17.0
254.0,82964483.7323,16.0
256.0,82964484.27435897,18.0
254.0,82965116.674837,17.0
256.0,82974581.84499998,18.0
254.0,82974753.62287098,17.0
256.0,82976680.55649999,18.0
231.0,82980763.88914873,17.0
239.0,82991046.14299999,18.0
234.0,82991946.84414017,17.0
243.0,82996135.9675,18.0
256.0,83033141.9635,19.0
248.0,83033221.09513399,18.0
243.0,83037804.07189652,17.0
249.0,83039556.715,18.0
245.0,83039584.98787801,17.0
232.0,83048360.28784065,16.0
256.0,83054833.133,17.0
250.0,83082275.6462774,16.0
256.0,83082276.78288904,19.0
254.0,83082291.7994074,18.0
250.0,83082296.3664844,17.0
246.0,83083704.18615204,16.0
214.0,83100203.67276786,15.0
222.0,83107503.76449999,16.0
231.0,83118269.668,17.0
227.0,83118284.178506,16.0
240.0,83118633.7935,17.0
243.0,83120525.481,18.0
256.0,83121299.2085,19.0
251.0,83129403.69264632,18.0
245.0,83136144.777,17.0
240.0,83143946.70679285,16.0
229.0,83148427.85873,15.0
256.0,83157110.61085677,17.0
227.0,83162489.36655577,16.0
222.0,83169579.63158959,15.0
230.0,83171658.9935,16.0
233.0,83186007.6415,17.0
228.0,83186601.10860038,16.0
225.0,83189572.989301,15.0
256.0,83199279.88929945,17.0
251.0,83240572.67924999,16.0
256.0,83240583.06441435,21.0
225.0,83240581.34615093,20.0
218.0,83240596.38967036,19.0
216.0,83242472.71640241,18.0
212.0,83246299.20665556,17.0
256.0,83248484.65749998,18.0
248.0,83282739.22659999,17.0
256.0,83282742.84642741,21.0
244.0,83283125.90155345,20.0
256.0,83293590.705,21.0
247.0,83301333.82256234,20.0
256.0,83305372.8045,21.0
253.0,83305376.804712,20.0
249.0,83324365.85596494,19.0
256.0,83325068.21659945,19.0
234.0,83325626.65187144,18.0
256.0,83345007.27,19.0
253.0,83345012.601827,18.0
256.0,83353889.83238176,20.0
238.0,83354098.30040975,19.0
256.0,83360070.641,20.0
241.0,83360109.30467063,19.0
256.0,83382749.27057947,21.0
226.0,83382800.44090347,20.0
256.0,83384372.2965,21.0
254.0,83385809.827033,20.0
256.0,83403681.87125044,23.0
254.0,83403688.993543,22.0
251.0,83403699.62570444,21.0
256.0,83422240.1325,22.0
253.0,83424971.62287399,21.0
245.0,83430312.3931744,20.0
256.0,83435014.7445,21.0
251.0,83439112.63852239,20.0
256.0,83439113.84059069,22.0
252.0,83445106.72757934,21.0
247.0,83457994.74976233,20.0
256.0,83463404.6775,21.0
250.0,83463417.727696,20.0
238.0,83468723.6589337,19.0
256.0,83469473.72399999,20.0
256.0,83473482.90936361,20.0
256.0,83481935.4056,20.0
251.0,83482022.34464407,19.0
256.0,83482926.085,20.0
251.0,83482929.94753699,19.0
212.0,83488018.72101678,18.0
170.0,83498070.46069926,17.0
168.0,83537767.35643345,16.0
256.0,83544103.7005,17.0
250.0,83544116.53428699,16.0
256.0,83551131.23803695,19.0
251.0,83551146.42179401,18.0
256.0,83560511.2835,19.0
225.0,83567640.7057713,18.0
256.0,83576173.3825,19.0
214.0,83582878.37972367,18.0
211.0,83587342.51433,17.0
199.0,83600468.50135492,16.0
243.0,83609952.18100001,17.0
256.0,83613424.9725,18.0
247.0,83614633.86527242,17.0
256.0,83616055.608,18.0
250.0,83616340.42002356,17.0
225.0,83619336.53073545,16.0
242.0,83630021.26349999,17.0
225.0,83630476.950547,16.0
238.0,83630974.2465,17.0
225.0,83630977.360507,16.0
232.0,83631821.0195,17.0
225.0,83632480.276613,16.0
212.0,83640324.9343,15.0
220.0,83643976.8205,16.0
212.0,83643998.506511,15.0
214.0,83647041.5585,16.0
230.0,83648858.918,17.0
217.0,83648948.75935699,16.0
214.0,83653772.32599998,15.0
216.0,83657154.68849999,16.0
223.0,83657988.3515,17.0
219.0,83658005.38377,16.0
231.0,83669710.6105,17.0
256.0,83673124.5685,18.0
239.0,83673136.979339,17.0
219.0,83675188.34114514,16.0
214.0,83675418.13985088,15.0
245.0,83679890.402,16.0
256.0,83687716.41649999,17.0
248.0,83688556.61100931,16.0
256.0,83694708.50199999,17.0
240.0,83695653.59995338,16.0
256.0,83696241.897,17.0
241.0,83701568.04632999,16.0
233.0,83702715.8675838,15.0
256.0,83709177.097,16.0
244.0,83710972.385424,15.0
256.0,83718378.493,16.0
251.0,83719485.83627152,15.0
256.0,83732344.9377331,17.0
251.0,83732349.91861583,16.0
226.0,83734273.40998521,15.0
256.0,83740341.3625,16.0
256.0,83748034.85365,17.0
253.0,83750671.36453468,16.0
256.0,83750998.9185,17.0
216.0,83755131.65667187,16.0
256.0,83763377.16199999,17.0
246.0,83796322.6080569,16.0
256.0,83796324.68939602,21.0
253.0,83801935.4649159,20.0
256.0,83806200.81306937,23.0
246.0,83806368.57172325,22.0
256.0,83817661.4445,23.0
247.0,83817726.0357917,22.0
234.0,83820910.05060999,21.0
229.0,83823874.0596,20.0
256.0,83848333.23,21.0
249.0,83875286.69979964,20.0
256.0,83875288.40899296,24.0
249.0,83875298.54443896,23.0
247.0,83875301.66771464,22.0
227.0,83891856.26456903,21.0
256.0,83903797.64999999,22.0
251.0,83912975.93837951,21.0
256.0,83914326.5665,22.0
253.0,83930818.64936101,21.0
245.0,83934060.64439176,20.0
256.0,83938851.016,21.0
248.0,83953684.42202,20.0
256.0,83957179.73109634,22.0
241.0,83957204.60755934,21.0
256.0,83960207.624,22.0
238.0,83963526.32574041,21.0
256.0,83969354.243,22.0
256.0,83978727.65636033,22.0
251.0,83994286.43894434,21.0
256.0,83999465.77736929,24.0
251.0,83999468.94068201,23.0
237.0,83999474.98642333,22.0
214.0,83999546.00237729,21.0
256.0,84002526.6375,22.0
254.0,84002751.06324701,21.0
222.0,84009613.91099602,20.0
256.0,84010669.534,21.0
232.0,84014782.944519,20.0
256.0,84016398.205,21.0
236.0,84016429.744908,20.0
256.0,84070643.18599999,21.0
253.0,84070991.33320598,20.0
225.0,84083417.55375315,19.0
216.0,84099339.26412712,18.0
211.0,84101080.77432139,17.0
256.0,84102178.7115,18.0
247.0,84102744.5959411,17.0
241.0,84114758.67026,16.0
236.0,84119717.82935898,15.0
256.0,84125972.763,16.0
253.0,84125989.87170899,15.0
256.0,84136122.57249999,16.0
254.0,84136175.457242,15.0
241.0,84143483.82182805,14.0
232.0,84149775.22890608,13.0
219.0,84155023.43555115,12.0
256.0,84155942.9925,13.0
247.0,84184899.4578935,12.0
256.0,84184900.81227978,15.0
251.0,84193817.5467295,14.0
256.0,84193817.77310014,17.0
248.0,84243110.8886092,16.0
256.0,84243111.08189034,19.0
252.0,84243137.45026234,18.0
250.0,84244697.8496882,17.0
256.0,84248653.58749999,18.0
251.0,84248664.89682552,17.0
256.0,84250561.04163708,19.0
252.0,84250576.06837574,18.0
246.0,84251568.4880632,17.0
256.0,84258877.3355,18.0
252.0,84262296.45527,17.0
256.0,84280315.41384919,19.0
254.0,84280695.029252,18.0
256.0,84281352.27399999,19.0
231.0,84298110.07657978,18.0
256.0,84298110.57322052,20.0
256.0,84298380.88482578,20.0
254.0,84298825.46818878,19.0
242.0,84299209.47808053,18.0
237.0,84304124.98707896,17.0
235.0,84304726.86849004,16.0
256.0,84307360.17699999,17.0
254.0,84309067.78166799,16.0
256.0,84353567.56587806,18.0
251.0,84353571.67012206,17.0
244.0,84353787.11252706,16.0
256.0,84355180.42199999,17.0
251.0,84359360.567409,16.0
256.0,84359887.34731962,16.0
238.0,84373702.61856961,15.0
256.0,84380301.519,16.0
244.0,84381465.54292558,15.0
256.0,84406413.998,16.0
244.0,84406761.17999548,15.0
256.0,84410621.64299999,16.0
251.0,84410696.50181898,15.0
256.0,84410946.03,16.0
251.0,84411832.40097745,15.0
256.0,84431888.11939119,18.0
224.0,84431974.71117839,17.0
256.0,84432304.405,18.0
246.0,84432326.79252416,17.0
223.0,84432552.247069,16.0
256.0,84442429.3245,17.0
254.0,84444007.085978,16.0
249.0,84478353.5716748,15.0
256.0,84484732.5688546,18.0
239.0,84484863.1356836,17.0
256.0,84496031.34549999,18.0
250.0,84506008.957288,17.0
256.0,84518103.332,18.0
254.0,84546655.9842,17.0
219.0,84569604.0501004,16.0
256.0,84569607.46194904,20.0
231.0,84569914.9320414,19.0
209.0,84570283.11913496,18.0
180.0,84570896.88997704,17.0
256.0,84580932.475,18.0
253.0,84581004.08231999,17.0
229.0,84609334.347,16.0
256.0,84609731.69649999,17.0
247.0,84624681.39105886,16.0
256.0,84635372.1015,17.0
254.0,84635538.902866,16.0
234.0,84647620.34941825,15.0
256.0,84652978.081,16.0
241.0,84655273.83853266,15.0
233.0,84655773.46820998,14.0
226.0,84658388.44612192,13.0
245.0,84693828.1475,14.0
237.0,84696211.014719,13.0
239.0,84697212.16149999,14.0
237.0,84697216.133887,13.0
239.0,84699478.61449999,14.0
241.0,84719949.7085,15.0
239.0,84719954.535243,14.0
246.0,84722568.80150001,15.0
