cores,time,running_job_len
240.0,74117812.22634567,24.0
235.0,74123820.66526073,23.0
233.0,74130533.5544,22.0
211.0,74136647.93218568,21.0
209.0,74141761.72140884,20.0
256.0,74145193.1435,21.0
241.0,74241451.26474842,20.0
256.0,74241456.0775085,25.0
256.0,74241513.94455191,25.0
245.0,74241555.78561391,24.0
256.0,74241997.5312125,24.0
236.0,74243796.88279343,23.0
227.0,74246040.49613388,22.0
256.0,74250222.47399999,23.0
256.0,74259696.36723673,23.0
254.0,74259701.54388873,22.0
242.0,74261799.637656,21.0
256.0,74274803.3915,22.0
245.0,74274815.517687,21.0
256.0,74283715.14199999,22.0
248.0,74283766.10580173,21.0
256.0,74288680.96270736,23.0
232.0,74290007.89081736,22.0
256.0,74290814.8625,23.0
250.0,74296401.03741899,22.0
236.0,74304050.89253491,21.0
229.0,74312748.09896448,20.0
256.0,74327364.3265,21.0
254.0,74331477.339953,20.0
256.0,74345666.1098236,20.0
238.0,74345836.4866656,19.0
256.0,74351817.21249999,20.0
252.0,74364336.28762,19.0
256.0,74364337.4044904,22.0
254.0,74370581.186769,21.0
256.0,74370582.7429435,24.0
239.0,74370647.40020885,23.0
237.0,74370858.16634099,22.0
232.0,74386147.53313845,21.0
256.0,74406896.9015,22.0
252.0,74406956.792026,21.0
256.0,74417624.85485587,23.0
248.0,74417632.95762387,22.0
256.0,74422115.607,23.0
254.0,74422715.84281799,22.0
256.0,74426096.98048374,24.0
256.0,74428875.15593801,24.0
254.0,74437388.17211999,23.0
233.0,74437993.69751659,22.0
227.0,74441747.38722374,21.0
202.0,74445568.07099546,20.0
256.0,74455334.18100001,21.0
218.0,74456012.34304434,20.0
256.0,74459610.0455,21.0
254.0,74459633.837227,20.0
256.0,74548487.64961231,28.0
252.0,74548490.13593596,27.0
256.0,74548491.54395932,29.0
256.0,74548562.9860942,29.0
256.0,74548624.31793009,29.0
251.0,74549744.90280284,28.0
256.0,74550256.73699999,29.0
250.0,74551268.70915002,28.0
231.0,74552281.46210034,27.0
225.0,74553643.16757403,26.0
213.0,74554806.11858657,25.0
256.0,74560587.06549999,26.0
250.0,74560614.71084842,25.0
248.0,74564798.86126,24.0
256.0,74565452.48427932,24.0
245.0,74567345.86899303,23.0
229.0,74567483.67401001,22.0
256.0,74571109.5125,23.0
243.0,74583020.00528,22.0
256.0,74583021.12781897,24.0
252.0,74583086.976013,23.0
229.0,74583881.62668498,22.0
256.0,74586111.713,23.0
256.0,74593894.48009004,23.0
256.0,74606300.27848612,26.0
251.0,74606319.35236512,25.0
248.0,74606342.09624812,24.0
233.0,74606475.27086112,23.0
256.0,74617492.246,24.0
253.0,74631017.89924,23.0
235.0,74636006.12112148,22.0
256.0,74636006.76772773,25.0
250.0,74636022.5624069,24.0
236.0,74636048.81927048,23.0
256.0,74643753.4285,24.0
246.0,74645658.32189837,23.0
239.0,74657733.6909477,22.0
256.0,74664626.12550001,23.0
254.0,74671322.2146435,22.0
249.0,74673143.67214301,21.0
256.0,74673145.42177449,23.0
232.0,74673151.16792849,22.0
226.0,74673160.64447202,21.0
223.0,74678736.58957322,20.0
256.0,74680652.426,21.0
256.0,74723085.24661542,23.0
250.0,74723094.43617542,22.0
247.0,74723102.37084343,21.0
245.0,74723253.94939442,20.0
256.0,74728669.359,21.0
256.0,74741511.93661183,22.0
254.0,74741535.42524783,21.0
251.0,74741565.56947012,20.0
256.0,74741661.616,21.0
251.0,74741694.04360247,20.0
241.0,74750845.80268662,19.0
256.0,74760067.38705187,21.0
231.0,74760076.82759887,20.0
228.0,74761033.856064,19.0
215.0,74763302.62032355,18.0
256.0,74774077.0885,19.0
249.0,74774081.53981899,18.0
256.0,74792868.99485457,20.0
238.0,74792908.90200657,19.0
236.0,74792992.18361099,18.0
256.0,74801594.456,19.0
251.0,74801620.676432,18.0
256.0,74813743.23144867,20.0
235.0,74813773.45203666,19.0
256.0,74814966.5705,20.0
243.0,74815967.151164,19.0
256.0,74824757.57500206,21.0
229.0,74824761.94554506,20.0
227.0,74825932.937294,19.0
256.0,74835243.722,20.0
254.0,74836222.724148,19.0
241.0,74838304.70369999,19.0
234.0,74838310.18729699,18.0
218.0,74839994.0190747,17.0
220.0,74843480.4595,18.0
228.0,74846188.5295,19.0
222.0,74854105.92519039,18.0
224.0,74861922.23,19.0
219.0,74862122.51829,18.0
228.0,74863751.4835,19.0
222.0,74863755.567909,18.0
227.0,74869602.5905,19.0
222.0,74869638.030138,18.0
253.0,74871452.74399999,19.0
237.0,74885542.41987334,19.0
239.0,74894805.6725,20.0
237.0,74894810.465955,19.0
241.0,74912220.246,20.0
210.0,74919516.82939999,19.0
212.0,74920117.3775,20.0
210.0,74920122.136585,19.0
212.0,74936911.3445,20.0
199.0,74938716.19810449,19.0
197.0,74938752.96787201,18.0
190.0,74939828.60286266,17.0
181.0,74942009.22299999,16.0
176.0,74943482.12808499,15.0
198.0,74985520.669,16.0
189.0,74986722.83366002,15.0
167.0,74987032.491285,14.0
123.0,74989646.92438275,13.0
130.0,74993623.27600001,14.0
123.0,74993685.83337002,13.0
118.0,74994167.42149998,12.0
103.0,74994887.77864674,11.0
99.0,75012174.33427334,10.0
106.0,75019420.49749999,11.0
99.0,75019437.29405798,10.0
120.0,75049877.773,11.0
149.0,75050205.713,12.0
107.0,75050212.6354876,11.0
102.0,75050300.73497604,10.0
105.0,75057205.5695,11.0
102.0,75057299.501404,10.0
106.0,75065787.90749998,11.0
102.0,75071332.38886799,10.0
116.0,75086069.7805,11.0
138.0,75098824.5185,12.0
141.0,75105399.3925,13.0
143.0,75107365.7215,14.0
141.0,75107655.13090199,13.0
151.0,75109433.786,14.0
188.0,75115255.02499999,15.0
161.0,75116178.56824599,14.0
133.0,75117067.67066607,13.0
137.0,75122213.30950001,14.0
141.0,75123699.898,15.0
137.0,75125976.818497,14.0
139.0,75135205.49049999,15.0
151.0,75145662.24499999,16.0
142.0,75146097.85421099,15.0
126.0,75170671.49987003,14.0
135.0,75176001.45449999,15.0
126.0,75176035.59440899,14.0
118.0,75177492.19637,13.0
127.0,75212546.691,14.0
118.0,75212623.218415,13.0
120.0,75224009.11549999,14.0
118.0,75225292.68860099,13.0
120.0,75227284.839,14.0
118.0,75232154.354956,13.0
142.0,75235692.29149999,14.0
118.0,75236181.92316398,13.0
121.0,75250415.515,14.0
125.0,75284557.12799999,15.0
147.0,75289814.523,16.0
149.0,75290870.106,17.0
147.0,75292712.88452101,16.0
158.0,75293922.3515,17.0
160.0,75297991.249,18.0
158.0,75298105.166923,17.0
141.0,75320218.12486,16.0
130.0,75322390.63418001,15.0
122.0,75330906.853,14.0
130.0,75336355.74499999,15.0
143.0,75338422.8785,16.0
138.0,75338661.671221,15.0
108.0,75357344.51349999,14.0
88.0,75370543.37244767,13.0
97.0,75370837.629,14.0
101.0,75383820.557,15.0
105.0,75389881.4715,16.0
101.0,75389886.022179,15.0
85.0,75396083.24597688,14.0
81.0,75411633.68695578,13.0
83.0,75414114.7365,14.0
80.0,75414195.3247,13.0
82.0,75414947.8865,14.0
80.0,75414990.86188701,13.0
96.0,75417694.5075,14.0
80.0,75417923.63830799,13.0
83.0,75420320.0035,14.0
80.0,75420401.338418,13.0
96.0,75437447.715,14.0
141.0,75444371.106,15.0
112.0,75444378.071342,14.0
114.0,75445884.16149999,15.0
82.0,75449852.41276836,14.0
85.0,75452541.657,15.0
102.0,75455393.139,16.0
98.0,75455414.19777,15.0
85.0,75456040.719547,14.0
103.0,75469196.24,15.0
85.0,75469356.154324,14.0
76.0,75469928.81529999,13.0
79.0,75470174.1605,14.0
82.0,75484253.12249999,15.0
79.0,75484285.17897598,14.0
76.0,75488273.28119001,13.0
97.0,75491069.55299999,14.0
76.0,75491074.37088999,13.0
103.0,75491669.82,14.0
76.0,75491677.244197,13.0
78.0,75500991.2105,14.0
95.0,75504484.18949999,15.0
81.0,75504776.861501,14.0
86.0,75512802.589,15.0
81.0,75513804.321819,14.0
84.0,75517740.6605,15.0
86.0,75529982.579,16.0
84.0,75530163.78408,15.0
75.0,75536252.67255667,14.0
101.0,75546689.78249998,15.0
75.0,75546698.86306198,14.0
78.0,75550793.4785,15.0
75.0,75553089.63726099,14.0
99.0,75554626.8995,15.0
75.0,75555723.50239399,14.0
79.0,75557861.43100001,15.0
76.0,75558557.4939,14.0
86.0,75564825.254,15.0
109.0,75570725.3905,16.0
91.0,75570729.647001,15.0
94.0,75574071.7655,16.0
103.0,75580168.9415,17.0
113.0,75580177.63399999,18.0
103.0,75580247.86638284,17.0
98.0,75580797.892814,16.0
107.0,75589139.96249999,17.0
97.0,75600818.86351112,16.0
88.0,75604666.41973,15.0
93.0,75608465.86,16.0
130.0,75608517.5305,17.0
120.0,75608523.67443255,16.0
88.0,75608527.492304,15.0
96.0,75625326.175,16.0
88.0,75629432.189778,15.0
93.0,75631353.6685,16.0
95.0,75638858.45,17.0
104.0,75640615.20899999,18.0
98.0,75640739.67122999,17.0
101.0,75655150.11400001,18.0
98.0,75662842.498548,17.0
101.0,75670259.6645,18.0
103.0,75670660.8685,19.0
101.0,75671100.518256,18.0
92.0,75681447.89315654,17.0
87.0,75686013.6676012,16.0
99.0,75687638.613,17.0
87.0,75687645.84216,16.0
114.0,75697347.6415,17.0
87.0,75697352.82971099,16.0
89.0,75699461.515,17.0
87.0,75699521.654431,16.0
84.0,75702076.41062,15.0
87.0,75714282.3035,16.0
80.0,75715770.76890188,15.0
77.0,75716400.393198,14.0
94.0,75724327.48,15.0
96.0,75735561.44849999,16.0
98.0,75736047.1265,17.0
96.0,75738060.96029699,16.0
94.0,75738891.433232,15.0
77.0,75742388.99633001,14.0
72.0,75753765.31001188,13.0
74.0,75756339.174,14.0
72.0,75756342.26866099,13.0
70.0,75769112.8511,12.0
79.0,75790325.956,13.0
97.0,75802852.9125,14.0
89.0,75803925.93853399,13.0
95.0,75805721.7795,14.0
123.0,75816985.9675,15.0
153.0,75817812.5245,16.0
144.0,75818940.252268,15.0
119.0,75821014.28099984,14.0
121.0,75821389.4455,15.0
119.0,75821409.219587,14.0
121.0,75828449.86449999,15.0
129.0,75844889.871,16.0
124.0,75845202.41229701,15.0
133.0,75856052.371,16.0
124.0,75859030.86414501,15.0
117.0,75878144.42243224,14.0
112.0,75931865.20014858,13.0
99.0,75937386.77240004,12.0
121.0,75941087.232,13.0
99.0,75941096.02854799,12.0
129.0,75971384.75549999,13.0
185.0,75997961.13849999,14.0
158.0,75998297.26558898,13.0
153.0,76007921.79282597,12.0
111.0,76011104.69481564,11.0
92.0,76013180.80897373,10.0
117.0,76016290.3245,11.0
119.0,76016719.05,12.0
117.0,76017184.318362,11.0
126.0,76018492.05399999,12.0
144.0,76022319.2145,13.0
136.0,76024127.03863299,12.0
111.0,76029672.623,11.0
113.0,76042257.3395,12.0
124.0,76042976.84099999,13.0
116.0,76043003.163318,12.0
114.0,76043993.78348611,11.0
137.0,76046202.4425,12.0
114.0,76046205.85703999,11.0
109.0,76047101.05059564,10.0
90.0,76047287.46303938,9.0
98.0,76051352.27849999,10.0
118.0,76054828.42349999,11.0
106.0,76055778.48510998,10.0
90.0,76058648.35438797,9.0
94.0,76070456.484,10.0
35.0,76070606.34602624,9.0
37.0,76074235.983,10.0
39.0,76083819.7445,11.0
50.0,76092031.383,12.0
79.0,76094235.402,13.0
122.0,76095517.769,14.0
100.0,76095523.110454,13.0
104.0,76098047.144,14.0
108.0,76099619.3085,15.0
92.0,76106076.38439387,14.0
95.0,76109647.0905,15.0
92.0,76109876.772513,14.0
116.0,76111329.246,15.0
111.0,76112351.07036099,14.0
113.0,76126686.1005,15.0
111.0,76126743.196966,14.0
120.0,76132323.4195,15.0
123.0,76132731.2355,16.0
120.0,76132776.583848,15.0
122.0,76135047.592,16.0
120.0,76135064.520486,15.0
124.0,76139762.8505,16.0
122.0,76141185.078,15.0
118.0,76142699.869068,14.0
136.0,76143817.4125,15.0
140.0,76180162.199,16.0
159.0,76181217.63,17.0
141.0,76189728.40508999,16.0
144.0,76193567.13599999,17.0
141.0,76195276.42608899,16.0
161.0,76198976.075,17.0
141.0,76199219.955153,16.0
170.0,76199551.4045,17.0
141.0,76199613.220022,16.0
156.0,76200286.57149999,17.0
159.0,76201422.439,18.0
145.0,76202633.92012,17.0
141.0,76212890.23349999,16.0
137.0,76221451.49620001,15.0
128.0,76223659.78563161,14.0
138.0,76223835.9695,15.0
132.0,76223849.01938401,14.0
134.0,76228904.7705,15.0
132.0,76228918.338356,14.0
161.0,76231008.2605,15.0
132.0,76231859.921226,14.0
135.0,76238805.2145,15.0
130.0,76239392.47696692,14.0
158.0,76249555.9655,15.0
134.0,76249824.84316799,14.0
127.0,76250249.1682569,13.0
147.0,76257204.881,14.0
150.0,76260148.5035,15.0
168.0,76261200.5905,16.0
170.0,76269658.2315,17.0
163.0,76279502.29977995,16.0
165.0,76291842.58399999,17.0
175.0,76292425.3425,18.0
195.0,76297164.8545,19.0
183.0,76297327.703345,18.0
200.0,76298328.8135,19.0
183.0,76298370.070301,18.0
186.0,76305575.92650001,19.0
183.0,76305583.20122601,18.0
168.0,76306382.96668826,17.0
183.0,76306473.23949999,18.0
214.0,76322363.044,19.0
198.0,76322371.123809,18.0
200.0,76322562.639,19.0
198.0,76322580.940969,18.0
168.0,76322738.8962651,17.0
171.0,76324882.064,18.0
168.0,76324894.091058,17.0
182.0,76337122.358,18.0
168.0,76337582.30797,17.0
176.0,76353399.639,18.0
169.0,76357853.45492958,17.0
173.0,76357931.88949999,18.0
169.0,76358209.39027599,17.0
161.0,76358657.437155,16.0
165.0,76367466.9635,17.0
192.0,76369799.2895,18.0
170.0,76369815.183411,17.0
183.0,76371148.76449999,18.0
174.0,76372350.45073226,17.0
169.0,76373502.26652625,16.0
167.0,76374173.8999,15.0
185.0,76383060.49149999,16.0
187.0,76383241.78,17.0
185.0,76383290.28747301,16.0
180.0,76383824.766142,15.0
154.0,76384021.2434084,14.0
181.0,76385696.257,15.0
154.0,76385739.251458,14.0
156.0,76398675.06199999,15.0
174.0,76399650.74049999,16.0
159.0,76400455.73234999,15.0
154.0,76400570.89158335,14.0
173.0,76408623.481,15.0
175.0,76409377.31549999,16.0
173.0,76409953.150685,15.0
182.0,76413270.89999999,16.0
173.0,76413666.06113999,15.0
175.0,76427271.11649999,16.0
173.0,76428638.45171599,15.0
175.0,76430642.0775,16.0
173.0,76431584.748883,15.0
178.0,76433607.36,16.0
159.0,76434860.89059001,15.0
117.0,76437083.42134781,14.0
119.0,76437346.2465,15.0
123.0,76437691.7805,16.0
119.0,76438834.624102,15.0
121.0,76440323.4515,16.0
148.0,76464196.1725,17.0
150.0,76470673.6715,18.0
126.0,76473784.509236,17.0
135.0,76485785.3785,18.0
153.0,76485788.51349999,19.0
140.0,76485895.87735783,18.0
129.0,76486000.29412898,17.0
132.0,76489904.8445,18.0
129.0,76489927.011362,17.0
115.0,76520008.7175,16.0
117.0,76520651.68949999,17.0
112.0,76521509.14747,16.0
126.0,76525926.2795,17.0
115.0,76526041.840593,16.0
119.0,76533769.945,17.0
116.0,76536618.69950001,16.0
111.0,76542013.32603303,15.0
137.0,76556840.87550001,16.0
171.0,76560493.559,17.0
166.0,76563257.8826522,16.0
201.0,76566191.868,17.0
175.0,76566739.80389754,16.0
210.0,76582770.109,17.0
213.0,76584491.13849999,18.0
211.0,76586940.1549,17.0
214.0,76587480.54149999,18.0
218.0,76588907.48900001,19.0
214.0,76588935.62396401,18.0
217.0,76591603.152,19.0
214.0,76592482.139267,18.0
228.0,76636500.589,19.0
214.0,76636504.633606,18.0
223.0,76639477.8985,19.0
214.0,76639484.446385,18.0
216.0,76643867.34499998,19.0
214.0,76644024.30875498,18.0
172.0,76645865.96839617,17.0
186.0,76651181.376,18.0
220.0,76662926.644,19.0
192.0,76664895.33495075,18.0
225.0,76668151.41600001,19.0
211.0,76668573.32481802,18.0
172.0,76672631.04181892,17.0
192.0,76674534.29499999,18.0
227.0,76678414.589,19.0
203.0,76694571.3663,18.0
231.0,76698857.2685,19.0
249.0,76705065.623,20.0
251.0,76726308.7155,21.0
249.0,76732005.307831,20.0
255.0,76734682.15799999,21.0
249.0,76739191.35008699,20.0
252.0,76744694.246,21.0
256.0,76755981.97481309,23.0
251.0,76764458.81105,22.0
256.0,76769131.66093858,24.0
252.0,76769495.714286,23.0
234.0,76774347.58196257,22.0
256.0,76775774.5885,23.0
253.0,76779756.49047656,22.0
256.0,76797631.39754592,24.0
248.0,76797956.15714592,23.0
245.0,76798354.98669192,22.0
256.0,76824057.42851222,24.0
254.0,76824763.72301236,23.0
251.0,76824852.675332,22.0
238.0,76842774.0979,21.0
256.0,76862160.70162222,21.0
225.0,76862238.72175722,20.0
256.0,76866387.707,21.0
256.0,76878380.81650001,21.0
254.0,76878618.34870501,20.0
256.0,76881130.3865,21.0
254.0,76881501.467947,20.0
251.0,76883651.49759999,19.0
256.0,76894747.99049999,20.0
223.0,76900565.85220863,19.0
256.0,76916303.52849999,20.0
247.0,76916612.47430299,19.0
208.0,76917582.884432,18.0
199.0,76918328.36899684,17.0
195.0,76927720.831,16.0
212.0,76928625.589,17.0
206.0,76929176.20441,16.0
215.0,76949741.258,17.0
206.0,76955773.698734,16.0
236.0,76956604.115,17.0
256.0,76963597.29144974,19.0
254.0,76963602.381783,18.0
227.0,76964497.39692774,17.0
222.0,76970635.32944372,16.0
256.0,76971961.7105,17.0
247.0,76971988.880288,16.0
256.0,76977578.7151017,18.0
235.0,76977759.19558871,17.0
256.0,76980091.2215,18.0
251.0,76980210.4019897,17.0
249.0,76983012.9813,16.0
256.0,77001379.04721172,18.0
239.0,77003020.93751472,17.0
256.0,77006386.85100001,18.0
210.0,77024049.1442961,17.0
256.0,77024049.26832049,21.0
253.0,77024056.4878821,20.0
226.0,77024065.35764009,19.0
203.0,77028126.6472976,18.0
232.0,77039279.02399999,19.0
227.0,77046733.5567417,18.0
225.0,77055857.72403999,17.0
227.0,77074396.8475,18.0
225.0,77074401.665336,17.0
223.0,77091925.01099999,16.0
226.0,77103245.4595,17.0
230.0,77106082.169,18.0
226.0,77106096.332511,17.0
237.0,77108640.11999999,18.0
226.0,77118219.68574399,17.0
228.0,77129924.49949999,18.0
226.0,77130157.04262199,17.0
201.0,77144195.06719872,16.0
204.0,77144432.434,17.0
201.0,77144445.121152,16.0
209.0,77153949.6195,17.0
201.0,77154108.311216,16.0
204.0,77155931.766,17.0
201.0,77158537.100125,16.0
224.0,77162491.801,17.0
226.0,77163272.0265,18.0
246.0,77175526.4755,19.0
241.0,77181357.19227311,18.0
256.0,77194292.67964579,20.0
256.0,77200408.88526979,20.0
234.0,77202290.46071309,19.0
256.0,77203625.82249999,20.0
246.0,77203716.297025,19.0
256.0,77220306.32149999,20.0
246.0,77225885.03764825,19.0
256.0,77238470.57768586,21.0
251.0,77240961.805161,20.0
240.0,77242220.2576404,19.0
222.0,77243031.92824486,18.0
255.0,77252418.24049999,19.0
252.0,77254558.1072,18.0
255.0,77259395.0785,19.0
209.0,77266454.89908707,18.0
207.0,77269203.57711999,17.0
230.0,77280784.528,18.0
211.0,77280791.17370899,17.0
213.0,77280903.85749999,18.0
228.0,77293103.292,19.0
216.0,77293110.22159499,18.0
225.0,77298293.807,19.0
241.0,77301309.85749999,20.0
235.0,77301364.639563,19.0
216.0,77305845.59645621,18.0
212.0,77319142.8365,17.0
216.0,77329398.84949999,18.0
212.0,77329506.82526599,17.0
223.0,77329528.9615,18.0
212.0,77330638.242566,17.0
214.0,77339831.512,18.0
227.0,77351576.115,19.0
242.0,77353564.731,20.0
237.0,77361146.29655501,19.0
251.0,77363834.32599999,20.0
237.0,77363862.56766099,19.0
233.0,77372610.9348,18.0
236.0,77375472.66199999,19.0
250.0,77377185.265,20.0
253.0,77379076.9145,21.0
255.0,77379923.507,22.0
253.0,77379973.013817,21.0
256.0,77392302.15197934,24.0
242.0,77392901.55801557,23.0
239.0,77392939.56536852,22.0
256.0,77396352.1705,23.0
246.0,77403989.26098,22.0
256.0,77413280.059,23.0
252.0,77413291.857243,22.0
256.0,77417152.11649999,23.0
253.0,77417810.274124,22.0
256.0,77425423.016,23.0
213.0,77439767.15438217,22.0
207.0,77442143.61886233,21.0
256.0,77442323.421,22.0
241.0,77444469.879856,21.0
256.0,77453603.65202215,23.0
234.0,77453611.68272616,22.0
232.0,77454534.16437301,21.0
229.0,77456336.61516081,20.0
250.0,77457673.0935,21.0
256.0,77464982.03805096,23.0
254.0,77466349.018392,22.0
231.0,77470942.6588,21.0
254.0,77484490.54849999,22.0
252.0,77484498.33869399,21.0
243.0,77484981.07901096,20.0
246.0,77488988.352,21.0
243.0,77489062.278458,20.0
238.0,77492682.97756355,19.0
243.0,77495720.36549999,20.0
238.0,77496573.45336899,19.0
231.0,77503527.9246913,18.0
244.0,77516769.411,19.0
231.0,77516954.653697,18.0
254.0,77517399.926,19.0
222.0,77519034.40424359,18.0
224.0,77529165.9135,19.0
222.0,77529177.669119,18.0
224.0,77531410.36449999,19.0
222.0,77533335.38820699,18.0
230.0,77543098.45199999,19.0
221.0,77545440.59349999,18.0
213.0,77545581.114587,17.0
217.0,77547962.41399999,18.0
213.0,77547968.691224,17.0
215.0,77557091.4295,18.0
213.0,77557104.5947,17.0
225.0,77569257.4145,18.0
213.0,77569262.020213,17.0
190.0,77574092.17277,16.0
201.0,77576691.7345,17.0
190.0,77578409.106984,16.0
193.0,77580438.316,17.0
190.0,77581379.815119,16.0
205.0,77584740.87550001,17.0
190.0,77584745.19907,16.0
200.0,77587429.0525,17.0
194.0,77596196.791,16.0
229.0,77597173.098,17.0
256.0,77597826.6885,18.0
214.0,77599812.9202081,17.0
217.0,77612353.90799999,18.0
214.0,77612365.088644,17.0
204.0,77614928.04593,16.0
206.0,77639891.805,17.0
204.0,77645603.799833,16.0
207.0,77648057.92899999,17.0
243.0,77648987.0765,18.0
256.0,77650911.2445,19.0
249.0,77726226.42008118,18.0
256.0,77726256.50096375,28.0
251.0,77726232.68405518,27.0
246.0,77726295.73194718,26.0
239.0,77726319.9057672,25.0
237.0,77729265.82859159,24.0
256.0,77729899.69749999,25.0
243.0,77729908.97388,24.0
237.0,77732576.18263851,23.0
256.0,77742430.682,24.0
256.0,77748521.26180519,24.0
254.0,77749024.1982202,23.0
240.0,77750448.67139702,22.0
256.0,77751479.641,23.0
254.0,77751562.697922,22.0
223.0,77757402.1904122,21.0
256.0,77762193.2375,22.0
256.0,77764276.46001835,22.0
235.0,77771634.82102048,21.0
232.0,77771799.2579,20.0
230.0,77773769.44961,19.0
225.0,77804644.997013,18.0
256.0,77816374.464,19.0
247.0,77839388.6851,18.0
256.0,77852693.44983017,20.0
242.0,77852696.47137718,19.0
256.0,77852855.9935,20.0
254.0,77854964.992358,19.0
256.0,77902217.71962178,23.0
254.0,77902223.00932099,22.0
247.0,77902480.08435078,21.0
