cores,time,running_job_len
24048.0,27107997.18464325,52.0
23981.0,27108015.154941507,51.0
24048.0,27108229.5,52.0
24047.0,27108277.5,51.0
24048.0,27108785.25,52.0
24048.0,27108828.25,52.0
24047.0,27108875.25,51.0
24048.0,27108887.46212077,51.0
24048.0,27109109.25864435,51.0
24048.0,27109514.322507143,51.0
23728.0,27110024.538479503,50.0
24048.0,27110028.23664403,70.0
24047.0,27110062.538479503,69.0
24046.0,27110071.538479503,68.0
24031.0,27110109.538479503,67.0
24048.0,27110110.005661998,69.0
24048.0,27110135.189625364,69.0
24048.0,27110147.67563786,69.0
24048.0,27110151.15737822,69.0
24048.0,27110154.31767997,69.0
24048.0,27110154.75737822,69.0
24048.0,27110159.560396574,69.0
24048.0,27110160.75737822,69.0
24043.0,27110165.26259332,68.0
24048.0,27110166.709850743,70.0
24048.0,27110189.909850743,70.0
24028.0,27110195.005661998,69.0
24022.0,27110226.699065793,68.0
24006.0,27110279.53233635,67.0
23975.0,27110284.288643006,66.0
23944.0,27110287.435138807,65.0
24048.0,27110300.25,66.0
24022.0,27110308.622698378,65.0
24019.0,27110311.30954775,64.0
24003.0,27110345.538479503,63.0
24048.0,27110347.5,64.0
24028.0,27110348.25,63.0
24048.0,27110376.0,64.0
24048.0,27110390.25,65.0
24045.0,27110392.893465154,64.0
24013.0,27110398.96500895,63.0
24001.0,27110412.946743175,62.0
23990.0,27110510.538479503,61.0
23961.0,27110698.2670226,60.0
24048.0,27110811.75,61.0
24028.0,27110874.75,60.0
24012.0,27110971.493565653,59.0
24048.0,27111423.0,60.0
24028.0,27111481.0,59.0
24048.0,27111608.418827746,62.0
24048.0,27111631.61710837,62.0
24048.0,27111642.398719814,62.0
24048.0,27111648.617142174,62.0
24007.0,27111658.369123627,61.0
24048.0,27111847.178484727,63.0
24048.0,27113058.735545076,66.0
24028.0,27113113.735545076,65.0
24048.0,27113182.5,66.0
24048.0,27113212.335545078,66.0
24033.0,27113272.336924404,65.0
24006.0,27113365.0114412,64.0
24048.0,27113705.25,65.0
24048.0,27113918.037932824,69.0
24048.0,27114122.507444102,69.0
24031.0,27113965.037932824,68.0
23992.0,27114004.282314513,67.0
23797.0,27114120.002090212,66.0
24048.0,27114441.75,67.0
24048.0,27114480.811293412,67.0
24048.0,27114497.92,67.0
24048.0,27114519.0,68.0
24047.0,27114575.458908636,67.0
24008.0,27114612.09629574,66.0
24048.0,27114617.54360093,66.0
24045.0,27114709.02571629,65.0
24006.0,27114811.713829137,64.0
23993.0,27114938.804335974,63.0
24048.0,27114963.0,64.0
24009.0,27115478.3607551,63.0
24048.0,27115479.495679986,70.0
24048.0,27115694.037932824,70.0
24047.0,27115536.3607551,69.0
24048.0,27116138.248663854,73.0
24048.0,27116165.88555257,73.0
24048.0,27116179.053800296,73.0
24047.0,27116185.0,72.0
24015.0,27116203.430899326,71.0
24048.0,27116203.91977156,73.0
24033.0,27116212.151902586,72.0
24048.0,27116237.456338275,72.0
24036.0,27116245.366933025,71.0
24001.0,27116246.1777359,70.0
24048.0,27116301.0,71.0
23775.0,27116423.24163814,70.0
24048.0,27116808.531479456,70.0
24048.0,27116880.000360783,70.0
24048.0,27117168.519742023,70.0
24048.0,27117376.542176474,71.0
24028.0,27117459.542176474,70.0
24048.0,27117459.75,71.0
24048.0,27117475.858466625,71.0
24047.0,27117498.75,70.0
24048.0,27117538.21021369,72.0
24028.0,27117581.21021369,71.0
24027.0,27117587.75,70.0
24048.0,27117613.5,71.0
24047.0,27117656.5,70.0
24048.0,27117660.346188337,72.0
24047.0,27117714.5,71.0
24048.0,27117716.25,72.0
24048.0,27117744.9941789,72.0
24048.0,27117734.25,72.0
24046.0,27117767.88818489,71.0
24048.0,27117882.75,72.0
23786.0,27117911.97476023,71.0
24048.0,27118054.5,72.0
24037.0,27118077.78881236,71.0
24027.0,27118171.780447092,70.0
24048.0,27118242.75,71.0
24048.0,27118274.35,71.0
24048.0,27118289.808156494,71.0
24016.0,27118311.416088473,70.0
23999.0,27118428.0,69.0
23989.0,27118572.62229843,68.0
23979.0,27118612.863161784,67.0
24048.0,27118866.878989022,69.0
24048.0,27119048.72219517,70.0
24045.0,27119056.821638163,69.0
24048.0,27119185.512741596,69.0
24048.0,27119186.44980107,69.0
24048.0,27119816.994891003,69.0
23808.0,27120139.872832216,68.0
24048.0,27120143.358610466,73.0
24048.0,27120255.946188338,73.0
24048.0,27120156.764299165,73.0
24048.0,27120163.791984595,73.0
24048.0,27120167.55993909,73.0
24048.0,27120170.48873337,73.0
24012.0,27120177.001919195,72.0
24048.0,27120302.00783023,72.0
24048.0,27120380.384052254,72.0
24048.0,27120390.72219517,72.0
24048.0,27120433.2538317,72.0
24048.0,27120524.869441383,72.0
23284.0,27120538.53420464,71.0
24048.0,27120825.0,72.0
24048.0,27120852.440629974,72.0
24047.0,27120878.0,71.0
24021.0,27120901.467870455,70.0
24048.0,27120933.75,71.0
24048.0,27120995.757842798,71.0
23970.0,27121014.39585912,70.0
23944.0,27121021.90701208,69.0
24048.0,27121360.953486737,73.0
24048.0,27121346.958610468,73.0
24048.0,27121380.972092044,73.0
24048.0,27121391.31263442,73.0
24048.0,27121405.190158468,73.0
24048.0,27121468.947821006,74.0
24048.0,27121474.317624476,74.0
24048.0,27121491.427505128,76.0
24048.0,27121847.753486738,76.0
24048.0,27121850.24495811,76.0
24048.0,27121930.588838764,78.0
24028.0,27121988.588838764,77.0
24048.0,27121992.75,78.0
24048.0,27122007.55,78.0
24048.0,27122014.943888355,78.0
24025.0,27122017.057413414,77.0
24048.0,27122026.77960662,77.0
24048.0,27122139.833486736,77.0
24048.0,27122143.819840934,77.0
24048.0,27122374.133522935,77.0
24048.0,27122506.035339687,77.0
24048.0,27122573.891385548,77.0
24048.0,27122577.953486737,77.0
23648.0,27122582.231363814,76.0
24048.0,27122585.195433535,79.0
23648.0,27122584.182165172,78.0
24048.0,27122593.72448425,83.0
24048.0,27122587.11977156,83.0
24036.0,27122604.008455817,82.0
24048.0,27122611.246369544,87.0
24048.0,27122629.142590586,87.0
24048.0,27122638.48409404,87.0
24028.0,27122640.72448425,86.0
24015.0,27122648.663158625,85.0
23989.0,27122652.496349216,84.0
23989.0,27122666.029442843,83.0
23956.0,27122687.162898157,82.0
24048.0,27122703.0,83.0
24016.0,27122720.607719105,82.0
23968.0,27122744.96694339,81.0
23948.0,27122755.0,80.0
24048.0,27122760.0,81.0
24028.0,27122815.0,80.0
24048.0,27122875.5,81.0
24048.0,27122899.28,81.0
24048.0,27122910.42035925,81.0
24015.0,27122926.1457413,80.0
24048.0,27123039.450549193,80.0
23892.0,27123086.58643086,79.0
24048.0,27123135.0,80.0
24048.0,27123155.112707697,80.0
24048.0,27123241.38726257,80.0
24048.0,27123257.595433533,80.0
24048.0,27123319.38726257,80.0
24048.0,27123350.58726257,80.0
24048.0,27123365.54139994,80.0
24048.0,27123373.066632047,80.0
24048.0,27123390.502026763,80.0
23959.0,27123479.56720861,79.0
23932.0,27123480.636375416,78.0
23927.0,27123528.037932824,77.0
23924.0,27123535.365605213,76.0
24048.0,27123540.321542725,78.0
24048.0,27123575.311686706,78.0
24048.0,27123642.75,78.0
24045.0,27123672.34960949,77.0
24048.0,27123726.4547329,77.0
24048.0,27123808.487473052,78.0
24048.0,27123840.487473052,78.0
24048.0,27123855.656044427,78.0
24048.0,27123863.755733293,78.0
24048.0,27123868.88853468,78.0
24002.0,27123878.586702444,77.0
24048.0,27123879.715421963,79.0
23968.0,27123900.084412765,78.0
24048.0,27123901.00606564,80.0
24048.0,27123908.36264696,80.0
24048.0,27123921.600504957,80.0
23894.0,27123927.718287233,79.0
23861.0,27123940.748423148,78.0
24048.0,27123964.5,79.0
24028.0,27123971.084412765,78.0
24008.0,27124024.5,77.0
24048.0,27124062.75,78.0
24048.0,27124068.895229325,78.0
24028.0,27124120.75,77.0
24048.0,27124310.8751674,80.0
24048.0,27124331.221348766,80.0
24048.0,27124339.456720915,80.0
24048.0,27124344.214356996,80.0
24044.0,27124351.792714506,79.0
23928.0,27124456.000367787,78.0
24048.0,27124457.25,79.0
24045.0,27124508.301444437,78.0
24025.0,27124515.25,77.0
24048.0,27124674.75,78.0
24048.0,27124706.992902495,78.0
24048.0,27124714.896125827,78.0
24028.0,27124724.75,77.0
24048.0,27124818.89566466,77.0
24047.0,27124938.845285848,76.0
24048.0,27125269.347821005,76.0
24048.0,27125403.469168574,76.0
24026.0,27125664.25,75.0
24048.0,27125784.046369545,75.0
24000.0,27126016.216374956,74.0
24048.0,27126652.38417055,74.0
24048.0,27126809.725545075,74.0
24048.0,27126967.311553974,74.0
24045.0,27127186.03131924,73.0
23769.0,27127357.08629289,72.0
24048.0,27127358.061982244,74.0
24048.0,27127578.07066931,74.0
24048.0,27127732.07434065,74.0
23808.0,27128214.057761658,73.0
24048.0,27128216.370757286,77.0
23808.0,27128282.71439176,76.0
24048.0,27128301.75,77.0
24048.0,27128325.78762065,77.0
24048.0,27128330.770757284,77.0
24048.0,27128375.900618177,77.0
24048.0,27128385.48957512,77.0
24022.0,27128436.270460058,76.0
24048.0,27128437.054030012,78.0
24022.0,27128451.425152197,77.0
23776.0,27128467.59507341,76.0
24048.0,27128648.25,77.0
24048.0,27128760.28672801,77.0
24048.0,27128999.583916765,77.0
24038.0,27129054.926292986,76.0
24022.0,27129629.583916765,75.0
23993.0,27129989.775598127,74.0
24048.0,27130035.745653674,76.0
24025.0,27130035.12143668,75.0
24024.0,27130073.25,74.0
24048.0,27130082.25,75.0
24048.0,27130097.83,75.0
24046.0,27130126.37087885,74.0
24048.0,27130127.66585863,74.0
24048.0,27130337.68747305,74.0
24048.0,27130440.22995825,74.0
24048.0,27130791.650890667,74.0
24048.0,27130948.405653674,74.0
24048.0,27131372.42585863,74.0
24048.0,27131486.875053674,74.0
24048.0,27131804.571999673,74.0
24000.0,27131858.794327598,73.0
24048.0,27132261.745653674,73.0
24048.0,27132501.974362258,73.0
24048.0,27132605.437391795,73.0
24048.0,27132697.345653675,73.0
24048.0,27132905.09227344,73.0
23524.0,27133216.712203085,72.0
24048.0,27133217.230583828,79.0
24048.0,27133276.02494829,79.0
24048.0,27133410.91367845,79.0
24048.0,27133594.97115415,79.0
24048.0,27133756.884323236,79.0
24048.0,27134509.920388605,79.0
24048.0,27134847.94962888,79.0
24048.0,27135598.997872625,79.0
24048.0,27135629.372664027,80.0
24048.0,27135709.582156863,80.0
24000.0,27136070.931087412,79.0
24048.0,27136073.501841623,82.0
24037.0,27136235.5049276,81.0
24048.0,27136548.323370367,81.0
24048.0,27136606.68116304,81.0
24037.0,27136770.704995412,80.0
24048.0,27136777.5,81.0
24048.0,27137036.42583698,81.0
24048.0,27137173.97,81.0
24038.0,27137169.804907817,80.0
24048.0,27137423.548940934,82.0
24045.0,27137426.60052937,81.0
24038.0,27137534.625869382,80.0
24029.0,27137654.71441439,79.0
24024.0,27137963.56871338,78.0
24019.0,27137980.230583828,77.0
24048.0,27138426.0,78.0
24048.0,27138497.820345696,79.0
24048.0,27138653.210345697,79.0
24048.0,27138718.23740336,79.0
24048.0,27138749.66350823,79.0
24048.0,27138766.314521685,79.0
24035.0,27138788.386987433,78.0
24048.0,27138900.75,79.0
24048.0,27138969.693444863,79.0
24030.0,27139001.923196327,78.0
24025.0,27139007.75,77.0
24015.0,27139023.635407977,76.0
24014.0,27139039.271999616,75.0
24007.0,27139142.45311618,74.0
23998.0,27139182.46725038,73.0
23976.0,27139464.75,72.0
23969.0,27140196.722732335,71.0
23966.0,27140305.712203085,70.0
24048.0,27140309.38924385,72.0
24048.0,27140393.38924385,72.0
24048.0,27140437.497976493,72.0
24048.0,27140537.38924385,72.0
24048.0,27140607.983806364,72.0
24048.0,27140689.75,73.0
23890.0,27140704.726145517,72.0
24048.0,27140776.595308237,74.0
23886.0,27140923.595308237,73.0
24048.0,27140924.70189455,76.0
24048.0,27140974.29393114,76.0
24039.0,27141038.427267056,75.0
24048.0,27141087.185804933,75.0
24039.0,27141151.479898077,74.0
23799.0,27141208.37861624,73.0
24048.0,27141211.625416327,73.0
24048.0,27141389.839260943,74.0
24048.0,27141597.709260944,74.0
24048.0,27141696.936703328,74.0
24048.0,27141824.4102119,75.0
24048.0,27143304.20623186,75.0
24038.0,27143754.643673707,74.0
24048.0,27143811.67693545,81.0
24045.0,27143867.407555178,80.0
24048.0,27143973.42451021,80.0
24048.0,27143998.30262709,80.0
24048.0,27144052.195703734,80.0
24048.0,27144096.061982244,80.0
24045.0,27144159.045357432,79.0
23837.0,27144170.35249402,78.0
24048.0,27144172.217035946,81.0
24048.0,27144336.492868833,81.0
24048.0,27144337.03819958,81.0
24045.0,27144345.490660716,80.0
24047.0,27144529.25262709,80.0
24047.0,27144577.248210147,80.0
24047.0,27144578.333452877,80.0
24047.0,27144727.362937387,80.0
24047.0,27144843.387035947,80.0
23969.0,27144923.70101838,79.0
24048.0,27144925.563207623,79.0
24048.0,27144953.739845004,79.0
23988.0,27145096.67693545,78.0
24048.0,27145293.30262709,78.0
24048.0,27145414.531066455,78.0
24020.0,27145583.780359857,77.0
23963.0,27145737.26844643,76.0
24048.0,27145818.031470932,76.0
24012.0,27145831.85892905,75.0
23976.0,27145903.309611786,74.0
24048.0,27145973.249956887,74.0
24048.0,27146059.213545997,74.0
24012.0,27146140.973490264,73.0
24048.0,27146156.25,74.0
24006.0,27146176.637235917,73.0
24048.0,27146230.565494124,75.0
24048.0,27146275.76003585,75.0
23939.0,27146673.12996149,74.0
24048.0,27148194.75,75.0
24048.0,27148417.43,75.0
24048.0,27148812.64,75.0
24045.0,27149828.222777292,74.0
24047.0,27149859.42541145,74.0
24048.0,27150061.99807734,74.0
24040.0,27151002.21375542,73.0
24040.0,27151597.24753811,73.0
24035.0,27151616.698297486,72.0
24035.0,27151622.425416328,72.0
24030.0,27152501.70189455,71.0
24030.0,27152976.7612,71.0
24020.0,27153265.681061678,70.0
24048.0,27153806.508957263,70.0
24048.0,27155168.08,70.0
24048.0,27155489.3002119,70.0
24048.0,27155601.15672,70.0
24048.0,27155653.91078395,70.0
24045.0,27159051.821281735,69.0
24048.0,27159537.75,69.0
24048.0,27159784.573931165,69.0
24048.0,27159982.65077007,73.0
24000.0,27160718.416553766,72.0
24048.0,27160720.10300421,74.0
24048.0,27160774.43655892,74.0
24048.0,27160852.78464325,74.0
24048.0,27161674.818976607,78.0
24045.0,27161990.875959788,77.0
24048.0,27162096.88212397,77.0
24048.0,27162167.618976608,77.0
24048.0,27162169.618976608,77.0
24048.0,27162303.006511547,77.0
24048.0,27162405.886982515,77.0
24048.0,27162543.03637128,77.0
23921.0,27162759.994722247,76.0
24048.0,27162816.59250551,76.0
24048.0,27162903.818976607,76.0
24048.0,27162911.818976607,76.0
24048.0,27163311.79250551,76.0
24048.0,27163467.023080327,76.0
24048.0,27163551.152641214,76.0
23868.0,27163594.37393291,75.0
24048.0,27163695.783314303,75.0
24048.0,27163710.2947,75.0
24048.0,27163795.41897661,75.0
24048.0,27163820.16897661,75.0
24048.0,27163910.192844767,75.0
24048.0,27163992.316563886,75.0
24048.0,27164325.57897661,75.0
24048.0,27164579.099297833,75.0
24048.0,27164581.383314304,75.0
24048.0,27164721.914482363,75.0
24048.0,27164795.79284477,75.0
24048.0,27164912.356563885,75.0
24048.0,27164927.429016195,76.0
24048.0,27164971.850770067,76.0
23648.0,27165138.818976607,75.0
24048.0,27165455.180163886,75.0
23648.0,27165909.783314303,74.0
23128.0,27165965.69145272,73.0
22604.0,27166077.075463824,72.0
24048.0,27166191.0,73.0
23776.0,27166481.92099837,72.0
24048.0,27166623.75,73.0
23888.0,27167210.75,72.0
24048.0,27167211.452007074,74.0
23748.0,27167238.625416327,73.0
24048.0,27167278.5,74.0
24048.0,27167349.546595197,74.0
24048.0,27167352.492007073,74.0
24048.0,27167418.382956155,74.0
24048.0,27167456.880118124,74.0
24048.0,27167473.971729554,74.0
23740.0,27167548.138828136,73.0
23624.0,27167615.0569711,72.0
24048.0,27167786.25,73.0
24048.0,27167787.304802854,73.0
24048.0,27167848.25,73.0
23740.0,27167858.05652468,72.0
23532.0,27167965.304759335,71.0
23529.0,27168107.288653824,70.0
22982.0,27169946.48122977,69.0
24048.0,27170081.25,70.0
24048.0,27170462.25,72.0
24047.0,27170509.25,71.0
24048.0,27170550.29387226,74.0
24047.0,27170594.75,73.0
23407.0,27170637.63400292,72.0
24048.0,27170645.25,73.0
24048.0,27170678.85,73.0
24048.0,27170697.2941081,73.0
24048.0,27170713.337771982,73.0
24048.0,27170727.402940426,73.0
23690.0,27170763.589761034,72.0
24048.0,27170915.918058578,74.0
23994.0,27171691.115873277,73.0
24048.0,27171765.436235577,87.0
24048.0,27171771.501273464,87.0
24048.0,27171773.75429046,87.0
24048.0,27171776.309710264,87.0
24048.0,27171776.76727368,87.0
24048.0,27171777.233759772,87.0
24048.0,27171780.012170665,87.0
24048.0,27171783.998829458,89.0
24048.0,27171785.939966895,89.0
24048.0,27171786.333511725,89.0
24048.0,27171793.99611132,89.0
24048.0,27171796.198674485,89.0
24048.0,27171796.221732277,89.0
24048.0,27171802.265749585,89.0
23788.0,27171803.809626423,88.0
23624.0,27171813.9035567,87.0
23320.0,27171827.306696784,86.0
23166.0,27171841.895520438,85.0
22814.0,27171842.610097285,84.0
22718.0,27171878.234155517,83.0
22694.0,27171883.528357383,82.0
22598.0,27171918.44359884,81.0
24048.0,27171965.25,82.0
24048.0,27172257.833041664,82.0
23931.0,27172136.33289347,81.0
23619.0,27172173.5555295,80.0
23307.0,27172244.687115178,79.0
24048.0,27172378.5,80.0
24028.0,27172432.5,79.0
24048.0,27172483.69565861,79.0
24045.0,27172510.318994753,78.0
23967.0,27172517.889483597,77.0
23811.0,27172560.971762173,76.0
23694.0,27172580.79062912,75.0
24048.0,27172619.772964112,77.0
24048.0,27172697.84931143,77.0
23736.0,27172722.371036686,76.0
24048.0,27172733.18782419,76.0
23932.0,27172739.5954711,75.0
24048.0,27172741.5,76.0
24048.0,27172756.3,76.0
24048.0,27172763.741921924,76.0
24039.0,27172773.55327111,75.0
23979.0,27172982.34652127,74.0
24048.0,27173639.117660325,76.0
24048.0,27173697.186919592,76.0
24048.0,27173699.677504238,76.0
24048.0,27173723.528321236,76.0
24048.0,27173737.236678626,76.0
24048.0,27173756.55198477,76.0
24048.0,27173885.117660325,76.0
24048.0,27173996.679800283,76.0
24048.0,27174058.661469985,76.0
24019.0,27174089.37537687,75.0
24048.0,27174104.389042027,81.0
23738.0,27174145.60091286,80.0
24048.0,27174238.5,81.0
24029.0,27174263.37537687,80.0
24048.0,27174303.189042028,80.0
23655.0,27174320.430128317,79.0
24048.0,27174378.0,80.0
24048.0,27174400.15967962,80.0
23790.0,27174526.73760157,79.0
23630.0,27174883.198778905,78.0
23510.0,27175153.4102119,77.0
23356.0,27175157.900858477,76.0
24048.0,27175525.5,77.0
24048.0,27175779.87024978,77.0
23433.0,27175874.924812164,76.0
23281.0,27175972.03841955,75.0
24048.0,27176019.035999093,77.0
24000.0,27176076.089725778,76.0
24048.0,27176128.010173332,81.0
24048.0,27176411.610173333,81.0
24048.0,27176546.13050616,81.0
24048.0,27176586.024173334,81.0
24048.0,27176594.65,81.0
24048.0,27176686.418573335,81.0
24048.0,27176742.40813183,81.0
24048.0,27176748.161129333,81.0
24024.0,27176827.87789814,80.0
24048.0,27176837.010173332,80.0
24048.0,27176925.637759667,80.0
24048.0,27176967.58782419,80.0
24048.0,27177104.902927347,80.0
24048.0,27177123.810173333,80.0
24048.0,27177169.559560016,80.0
24048.0,27177256.863311507,80.0
24048.0,27177338.690991484,80.0
24048.0,27177456.443018768,80.0
24019.0,27177485.553902812,79.0
24048.0,27177626.54177943,79.0
24048.0,27177641.603868954,79.0
24048.0,27177668.253868952,79.0
24048.0,27177681.865555484,79.0
24048.0,27177701.453104395,79.0
24048.0,27177793.741779428,79.0
24048.0,27177847.592137832,79.0
24048.0,27177876.986032028,80.0
24048.0,27177943.19781529,80.0
24048.0,27177982.92488525,80.0
24048.0,27178037.59195684,80.0
24048.0,27178356.14626023,80.0
24048.0,27178099.91195684,80.0
24048.0,27178189.59195684,80.0
24048.0,27178389.896032028,80.0
24048.0,27178429.492855877,80.0
24048.0,27178479.670706958,80.0
24048.0,27178541.930374637,80.0
24048.0,27178616.052541237,80.0
24048.0,27178720.935239162,80.0
24007.0,27178853.752976857,79.0
24048.0,27179085.75,80.0
24048.0,27179209.44931143,80.0
24048.0,27179343.39,80.0
24048.0,27179590.84042834,80.0
24048.0,27179636.833108447,80.0
24048.0,27179911.863747038,81.0
24039.0,27181051.84803712,80.0
23829.0,27181189.840759117,79.0
24048.0,27181191.043937225,84.0
24048.0,27181212.42484735,86.0
24000.0,27181286.691510763,85.0
23983.0,27181307.42484735,84.0
23967.0,27181313.043937225,83.0
24048.0,27181338.75,84.0
24048.0,27181381.93970723,84.0
24048.0,27181406.847515043,84.0
24048.0,27181420.6308414,84.0
24048.0,27181436.5506342,84.0
24007.0,27181441.077347524,83.0
24048.0,27181458.42484735,83.0
24048.0,27181549.08,83.0
24048.0,27181549.413058553,83.0
24048.0,27181570.642672148,83.0
