cores,time,running_job_len
24048.0,27762928.37411252,92.0
24048.0,27762933.555186372,92.0
24044.0,27762942.308553085,91.0
23980.0,27763002.63458922,90.0
24048.0,27763716.167996727,90.0
23808.0,27763757.326095216,89.0
24048.0,27763786.5,90.0
23808.0,27763789.167996727,89.0
23818.0,27763855.5,88.0
24048.0,27763951.5,89.0
23998.0,27763998.5,88.0
23803.0,27764107.68876317,87.0
23608.0,27764120.415258072,86.0
24048.0,27764162.25,87.0
24048.0,27764244.166772433,88.0
24048.0,27764253.0,89.0
24048.0,27764305.492957704,89.0
24028.0,27764311.0,88.0
24048.0,27764459.25,89.0
23948.0,27764503.266947117,88.0
23928.0,27764525.25,87.0
24048.0,27764552.25,88.0
23968.0,27764636.25,87.0
24048.0,27764715.0,88.0
24028.0,27764795.0,87.0
24012.0,27765015.978048548,86.0
24048.0,27765313.638596084,88.0
24048.0,27765513.0,88.0
24048.0,27765660.63558993,88.0
24048.0,27765741.872798722,88.0
24048.0,27765933.929333396,88.0
24048.0,27766141.85687265,88.0
24048.0,27766293.91530487,88.0
24048.0,27766328.62809374,88.0
24048.0,27766416.47487321,89.0
24048.0,27766614.42753911,89.0
23920.0,27766643.777133185,88.0
24048.0,27766694.25,89.0
24048.0,27766789.638596084,89.0
24012.0,27767032.861486733,88.0
24048.0,27767461.548404016,88.0
24048.0,27767652.168532263,96.0
24048.0,27767783.396123465,96.0
24028.0,27767688.168532263,95.0
23828.0,27767743.11161144,94.0
23653.0,27767929.457843892,93.0
24048.0,27767985.0,94.0
23923.0,27768054.92626954,93.0
23859.0,27768062.0,92.0
24048.0,27768212.544050064,94.0
23586.0,27768218.630930603,93.0
24048.0,27768222.75,94.0
23268.0,27768264.66036691,93.0
22988.0,27768319.544050064,92.0
22708.0,27768326.75,91.0
24048.0,27768351.0,92.0
24048.0,27768458.423489537,92.0
24028.0,27768417.0,91.0
23248.0,27768452.455404185,90.0
24048.0,27768496.5,91.0
23968.0,27768547.638596084,90.0
23884.0,27768703.33208946,89.0
24048.0,27768753.75,90.0
24028.0,27768823.75,89.0
24048.0,27768875.82317906,101.0
22350.0,27768824.07234019,100.0
24048.0,27768837.0,101.0
24048.0,27768865.75,101.0
24028.0,27768866.355575044,100.0
23989.0,27768866.932647597,99.0
23950.0,27768881.742586393,98.0
23930.0,27768887.115170855,97.0
24048.0,27768891.0,98.0
24028.0,27768896.194818784,97.0
24008.0,27768897.775118966,96.0
23988.0,27768900.557705034,95.0
23968.0,27768902.75,94.0
23948.0,27768903.61173902,93.0
23928.0,27768908.649958864,92.0
23914.0,27768910.58410887,91.0
23836.0,27768914.619846158,90.0
23810.0,27768939.08709229,89.0
22514.0,27768947.0,88.0
24048.0,27768949.46045763,90.0
24048.0,27768993.74045763,90.0
24048.0,27769037.209128104,90.0
23968.0,27769122.47487321,89.0
24048.0,27769152.757594727,91.0
23270.0,27769195.029648375,90.0
21183.0,27769202.048691202,89.0
24048.0,27769232.25,90.0
24008.0,27769262.0,89.0
23882.0,27769270.183016635,88.0
24048.0,27769398.75,89.0
24008.0,27769466.5,88.0
24048.0,27769581.956889533,90.0
24047.0,27769680.0,89.0
23967.0,27769682.25,88.0
23687.0,27769693.956889533,87.0
24048.0,27769726.878435705,89.0
24048.0,27769771.52706142,89.0
24048.0,27769787.953861408,89.0
24048.0,27769796.058376845,89.0
23976.0,27769805.432094503,88.0
23972.0,27769808.00287973,87.0
24048.0,27769886.897313517,89.0
23904.0,27770210.83313135,88.0
24048.0,27770408.25,89.0
24028.0,27770445.5,88.0
24048.0,27770641.897313517,88.0
24047.0,27770714.25,87.0
24048.0,27770878.82350279,91.0
24048.0,27770979.801827382,91.0
23922.0,27770938.052341834,90.0
24048.0,27770987.100719374,90.0
24048.0,27771101.35733741,90.0
24032.0,27771235.166772433,89.0
24048.0,27771801.62350279,89.0
23896.0,27772011.324787132,88.0
24048.0,27772077.040604375,97.0
24048.0,27772077.414751656,97.0
24048.0,27772150.414751656,97.0
24048.0,27772237.536494125,97.0
24047.0,27772251.750349827,96.0
24048.0,27772324.51332294,98.0
24048.0,27772449.046527732,98.0
24048.0,27772523.669651773,98.0
24048.0,27772557.28711854,98.0
24009.0,27772587.10500452,97.0
24048.0,27772587.712547723,100.0
23848.0,27772665.277083077,99.0
23704.0,27772697.51446655,98.0
23682.0,27772707.10500452,97.0
24048.0,27772898.99814697,99.0
23848.0,27772972.25,98.0
24048.0,27772974.75,99.0
24048.0,27773019.00314222,99.0
23848.0,27773041.75,98.0
24048.0,27773106.0,99.0
24026.0,27773139.00314222,98.0
24004.0,27773226.0,97.0
23895.0,27773230.0,96.0
24048.0,27773286.0,97.0
24004.0,27773293.78917851,96.0
24048.0,27773357.595759287,98.0
24048.0,27773389.84937942,98.0
23848.0,27773435.595759287,97.0
23368.0,27773477.46602994,96.0
23354.0,27773528.340733342,95.0
24048.0,27773529.75,96.0
23895.0,27773600.179582406,95.0
24048.0,27773638.5,96.0
24048.0,27773977.70814697,96.0
24047.0,27773996.75,95.0
24048.0,27774026.402367827,95.0
24048.0,27774378.402367827,96.0
24016.0,27774430.78955598,95.0
24048.0,27774461.70136999,95.0
23919.0,27774579.76608353,94.0
23779.0,27774586.402367827,93.0
23763.0,27774603.166772433,92.0
24048.0,27774776.25,93.0
24032.0,27774962.25,92.0
23264.0,27775073.123485357,91.0
24048.0,27775086.0,92.0
24045.0,27775137.642676316,91.0
23909.0,27775219.794147294,90.0
24048.0,27775228.49386237,93.0
24047.0,27775428.75,92.0
23967.0,27775825.794147294,91.0
24048.0,27775829.097840957,94.0
24024.0,27777310.55073442,93.0
24048.0,27777323.512586135,101.0
24048.0,27777385.84822693,101.0
24048.0,27777407.15324989,103.0
24021.0,27777446.15324989,102.0
23941.0,27777447.82890197,101.0
23861.0,27777449.92325594,100.0
23841.0,27777470.817510456,99.0
23845.0,27777502.15324989,98.0
23741.0,27777657.289005633,97.0
23717.0,27777909.320273995,96.0
23722.0,27779236.15324989,95.0
24048.0,27779250.75,96.0
24048.0,27779289.05733741,96.0
24028.0,27779298.75,95.0
24048.0,27779340.487691488,95.0
24024.0,27779785.75,94.0
24048.0,27779786.4903582,96.0
24048.0,27779870.029324338,96.0
24048.0,27779805.2903582,96.0
24048.0,27779815.10216739,96.0
24048.0,27779820.579129077,96.0
24009.0,27779829.828599073,95.0
23989.0,27779908.75,94.0
24048.0,27780418.195292342,96.0
24048.0,27780456.931009214,96.0
24028.0,27780507.0,95.0
23798.0,27780528.893736415,94.0
24048.0,27780789.75,95.0
24048.0,27780837.61154645,95.0
24028.0,27780899.75,94.0
23922.0,27782047.195292342,93.0
24048.0,27782047.66337226,95.0
23998.0,27782062.951471098,94.0
23990.0,27782347.195292342,93.0
24048.0,27785782.514061414,93.0
24048.0,27786013.307729315,93.0
23648.0,27786366.51332294,92.0
24048.0,27786368.967563894,95.0
24048.0,27786678.76485529,95.0
24048.0,27786966.364417493,95.0
24048.0,27787903.8058819,95.0
23606.0,27788171.88587692,94.0
24048.0,27788172.61487359,96.0
23928.0,27788355.266177442,95.0
24048.0,27788778.13799482,95.0
24048.0,27788865.321843524,95.0
24048.0,27788927.147979252,95.0
24048.0,27789141.576981246,95.0
24048.0,27789676.14000716,95.0
23968.0,27789691.75,94.0
24048.0,27790062.77796341,94.0
24048.0,27790490.826892845,94.0
23916.0,27790188.844828468,93.0
24048.0,27790697.25,94.0
23972.0,27791527.360556573,93.0
24048.0,27791528.67420597,95.0
23928.0,27791627.75,94.0
23150.0,27792669.776863318,93.0
24048.0,27792670.20291052,95.0
24048.0,27792926.507563893,95.0
24048.0,27793302.32583293,95.0
24048.0,27794146.20291052,95.0
23946.0,27794979.67420597,94.0
23736.0,27796123.43061564,93.0
24048.0,27796468.5,94.0
24048.0,27797342.54000716,94.0
24048.0,27796760.5,94.0
24048.0,27796896.599524498,94.0
24016.0,27797064.812086623,93.0
23656.0,27797869.184192866,92.0
24048.0,27797870.279567696,94.0
24048.0,27798184.805999327,94.0
24048.0,27798655.963679988,94.0
24048.0,27798943.01487359,94.0
24048.0,27799847.29386237,94.0
24048.0,27800907.109340493,94.0
23848.0,27801088.0,93.0
23769.0,27801581.10140628,92.0
23854.0,27803974.420342427,91.0
23896.0,27805037.978048548,90.0
23652.0,27805434.7093179,89.0
24048.0,27806021.25,90.0
23568.0,27806051.20878516,89.0
24048.0,27809544.75,90.0
24048.0,27810080.850597333,90.0
24009.0,27811280.435149945,89.0
23989.0,27811535.978048548,88.0
23796.0,27812020.557317346,87.0
23112.0,27812357.665961567,86.0
23032.0,27813811.184192866,85.0
22635.0,27817531.878435705,84.0
24048.0,27818562.0,85.0
24048.0,27818890.691259265,85.0
24048.0,27819495.455992967,85.0
24048.0,27819943.421961628,85.0
24048.0,27820378.985595156,85.0
24048.0,27820722.388900682,85.0
23908.0,27821438.75,84.0
24048.0,27821445.38534724,93.0
24048.0,27821499.242138445,93.0
24009.0,27821506.043474976,92.0
23997.0,27821520.13728204,91.0
23864.0,27821526.79552771,90.0
24048.0,27821527.67141262,92.0
24048.0,27821530.85819548,93.0
24048.0,27821565.91431774,93.0
24028.0,27821568.394562874,92.0
24016.0,27821569.48167865,91.0
24048.0,27821608.41790568,91.0
23976.0,27821691.06154874,90.0
24048.0,27821704.110025726,91.0
24048.0,27822130.463092014,91.0
23896.0,27822196.850541957,90.0
24048.0,27822231.75,91.0
24048.0,27823126.35660408,91.0
24048.0,27824720.11330012,91.0
24048.0,27825260.95909402,91.0
24048.0,27825598.199484654,94.0
23888.0,27825688.208504725,93.0
24048.0,27825690.397628613,95.0
23892.0,27825790.80316753,94.0
24048.0,27825946.5,95.0
24048.0,27826085.32583293,97.0
24009.0,27826491.71096578,96.0
24048.0,27827351.02969316,96.0
23915.0,27827838.02969316,95.0
24048.0,27827839.433158565,97.0
24028.0,27827867.75,96.0
24048.0,27827919.65819548,96.0
24048.0,27828324.261391986,97.0
23984.0,27828342.433158565,96.0
23956.0,27828493.921319503,95.0
24048.0,27829077.531479303,95.0
24048.0,27829333.51572701,102.0
24048.0,27829504.97326289,102.0
24048.0,27829820.32914228,102.0
24048.0,27829843.72105654,104.0
24048.0,27830001.8510631,104.0
24048.0,27829959.72105654,104.0
24014.0,27830009.08403123,103.0
24048.0,27830233.401660185,104.0
24009.0,27830350.426762965,103.0
24009.0,27830636.51572701,102.0
23989.0,27830653.75,101.0
24048.0,27830822.72105654,101.0
23920.0,27831049.172229845,100.0
23900.0,27831338.51572701,99.0
24048.0,27831544.268839784,99.0
23965.0,27831615.805480767,98.0
24048.0,27831616.63860976,100.0
24048.0,27832142.84912258,100.0
24048.0,27832262.72105654,100.0
24048.0,27832427.692875795,101.0
24047.0,27832480.692875795,100.0
24047.0,27833126.72105654,100.0
24047.0,27833170.120507248,100.0
24048.0,27833371.5,101.0
24028.0,27833373.978048548,100.0
24027.0,27833423.5,99.0
24048.0,27833443.72105654,99.0
24048.0,27833502.997565385,99.0
24028.0,27833637.51572701,98.0
24008.0,27833927.51572701,97.0
24048.0,27834102.46176676,97.0
24012.0,27834308.9489398,96.0
23752.0,27834422.72105654,95.0
24048.0,27834423.95925109,97.0
24048.0,27834515.060107626,97.0
24048.0,27834934.32784399,100.0
24048.0,27835647.805480767,106.0
24048.0,27835701.482096367,107.0
24047.0,27835704.805480767,106.0
24046.0,27835706.805480767,105.0
24044.0,27835712.805480767,103.0
24043.0,27835742.482096367,102.0
24048.0,27835933.5,103.0
24047.0,27835934.32784399,102.0
24046.0,27835983.5,101.0
23406.0,27835998.706892844,100.0
24048.0,27835999.703299925,104.0
24048.0,27836291.92784399,104.0
24048.0,27836346.564773023,104.0
24047.0,27836464.805480767,103.0
24048.0,27836465.593875717,105.0
24047.0,27836512.593875717,104.0
24048.0,27836532.46950819,104.0
24048.0,27836551.21304215,104.0
24047.0,27836626.805480767,103.0
24047.0,27836643.29754293,103.0
24048.0,27836661.767262165,103.0
24047.0,27836684.805480767,102.0
24022.0,27836700.44890671,102.0
24048.0,27836814.769418187,102.0
24048.0,27836923.980947167,102.0
24048.0,27836878.769418187,102.0
24048.0,27836946.982140478,102.0
24048.0,27837312.69360562,103.0
24048.0,27837389.69360562,103.0
24047.0,27837404.002862316,102.0
23947.0,27837567.69360562,101.0
24048.0,27837727.509708013,101.0
24048.0,27837977.264136743,102.0
24028.0,27838173.51572701,101.0
23948.0,27838534.32784399,100.0
24048.0,27838756.478572056,102.0
24048.0,27838871.0,102.0
24047.0,27838978.0,101.0
24048.0,27839010.282096367,101.0
24048.0,27839599.703299925,101.0
24048.0,27839661.95925109,101.0
24048.0,27839776.531022597,101.0
24048.0,27839853.153372258,101.0
24048.0,27839938.936975636,101.0
23432.0,27840243.379222203,100.0
24048.0,27840244.24609032,104.0
24048.0,27840265.49934307,104.0
24012.0,27840272.303957503,103.0
23934.0,27840307.026215903,102.0
24048.0,27840308.57179181,104.0
24048.0,27840449.04609032,104.0
24048.0,27840503.57179181,104.0
24048.0,27840545.30263678,104.0
24048.0,27840571.357613847,104.0
24048.0,27840593.66365096,104.0
23934.0,27840659.810797285,103.0
24048.0,27840659.992204886,105.0
24048.0,27840694.022204887,105.0
24048.0,27840710.34302671,105.0
24048.0,27840733.829087377,105.0
24048.0,27840820.719641846,105.0
23971.0,27840856.274029613,104.0
24048.0,27840993.0,105.0
24048.0,27841053.27,105.0
23989.0,27841060.7504654,104.0
24048.0,27841130.6208446,104.0
24048.0,27841244.37419014,104.0
24048.0,27841810.025139987,105.0
24048.0,27841949.41562548,105.0
24048.0,27842096.5,106.0
24009.0,27842104.996397108,105.0
24048.0,27842173.957225308,107.0
24048.0,27842210.037225306,107.0
24047.0,27842220.75,106.0
24047.0,27842230.805225305,106.0
24002.0,27842255.47685635,105.0
24048.0,27842261.957225308,106.0
24048.0,27842348.957225308,106.0
24047.0,27842392.957225308,105.0
24048.0,27842396.536188032,105.0
23968.0,27842493.536188032,104.0
24048.0,27842612.666324496,106.0
24048.0,27842660.887225308,106.0
24048.0,27843199.35420765,106.0
24039.0,27843236.230709158,105.0
24003.0,27843277.86177972,104.0
24048.0,27843340.509540815,104.0
24048.0,27843564.142794322,104.0
24024.0,27845043.5,103.0
24048.0,27845573.020844597,103.0
24048.0,27845710.97821561,103.0
24048.0,27845761.294377867,103.0
24035.0,27846185.533299923,103.0
24015.0,27846466.978048548,102.0
23995.0,27846708.51572701,101.0
23995.0,27847004.626116395,101.0
24042.0,27849976.401299924,101.0
24048.0,27850150.615591187,102.0
24048.0,27850243.415591188,102.0
24048.0,27850291.33627769,104.0
24048.0,27850331.291772924,107.0
24048.0,27850381.08853523,107.0
23949.0,27852686.769418187,106.0
24048.0,27852687.304559376,108.0
24048.0,27853859.683625743,109.0
24048.0,27854807.225139987,109.0
24048.0,27854878.5,109.0
23968.0,27855662.703299925,108.0
24048.0,27855676.930220127,109.0
24048.0,27856125.91431774,109.0
24024.0,27856662.25,108.0
24048.0,27856686.872223713,108.0
23984.0,27856749.291772924,107.0
23960.0,27857550.5,106.0
23923.0,27857862.279923238,105.0
24048.0,27859120.904559378,105.0
24048.0,27860534.248609405,106.0
24048.0,27860886.503372204,106.0
24048.0,27860982.99322353,106.0
24048.0,27861115.183284763,106.0
24048.0,27861350.5,106.0
24048.0,27861575.5,107.0
24048.0,27861623.56128538,108.0
24048.0,27861684.969872467,108.0
24048.0,27861700.449080504,108.0
24048.0,27861923.5,108.0
24048.0,27862181.41309415,108.0
24048.0,27861965.1,108.0
24048.0,27861994.75985559,108.0
24048.0,27862039.249638975,109.0
24048.0,27863279.375929944,111.0
24047.0,27863307.375929944,110.0
24048.0,27863655.53871483,110.0
24048.0,27863718.91746122,110.0
24048.0,27863778.928533483,110.0
24048.0,27863857.275428947,110.0
24048.0,27864388.041990325,110.0
24048.0,27864703.887774095,110.0
24048.0,27865184.701086283,110.0
24048.0,27865442.132069692,110.0
24048.0,27866990.279567696,110.0
24048.0,27867031.42066002,110.0
23728.0,27868048.303281758,109.0
24048.0,27868049.096564338,112.0
24048.0,27868168.698737074,112.0
24047.0,27868229.303281758,111.0
23967.0,27868470.769418187,110.0
24048.0,27868661.406967424,110.0
24048.0,27868828.542286288,110.0
23768.0,27870357.6483401,109.0
24048.0,27870498.061816834,109.0
24048.0,27870572.061816834,109.0
23976.0,27871171.13419643,108.0
23716.0,27872390.45904299,107.0
24048.0,27872768.62212892,107.0
23903.0,27873029.3051511,106.0
24048.0,27873958.39247226,106.0
23524.0,27874125.753364086,105.0
23544.0,27874453.872223713,104.0
24048.0,27874862.25,105.0
24048.0,27875275.061597653,105.0
24024.0,27876137.0,104.0
24000.0,27877913.75,103.0
23937.0,27880954.51979925,102.0
24048.0,27881107.972389378,102.0
24033.0,27881156.810583193,101.0
23953.0,27881194.132069692,100.0
24048.0,27881980.74564969,100.0
23971.0,27885225.786919415,99.0
24048.0,27885227.99058188,101.0
24048.0,27885886.690935712,101.0
24047.0,27886230.786919415,100.0
24007.0,27886332.360556573,99.0
23917.0,27887013.972389378,98.0
24048.0,27887014.62051319,100.0
23848.0,27887358.0,99.0
23648.0,27887364.75,98.0
24048.0,27887625.75,99.0
23915.0,27887682.75,98.0
24048.0,27887762.25,99.0
24000.0,27887892.265385967,98.0
22691.0,27888142.852024086,97.0
24048.0,27888146.154009733,100.0
24024.0,27889038.5,99.0
23891.0,27889683.154009733,98.0
24048.0,27889683.522210702,100.0
23988.0,27890118.91500713,99.0
24048.0,27890728.41790568,99.0
23709.0,27890767.13976213,98.0
24048.0,27890767.898958784,100.0
24048.0,27891755.350393064,101.0
24048.0,27891952.322210703,101.0
24048.0,27891894.345910285,101.0
24048.0,27891961.177423608,101.0
24009.0,27892016.903006557,100.0
24048.0,27892172.061816834,102.0
24048.0,27892215.111816835,102.0
24048.0,27892228.861816835,102.0
24048.0,27892235.622632895,102.0
23924.0,27892267.398937184,101.0
23860.0,27892322.471644003,100.0
23780.0,27892454.57972016,99.0
23716.0,27892530.62051319,98.0
24048.0,27892912.5,99.0
24048.0,27893375.161263663,99.0
23944.0,27893491.24265409,98.0
24048.0,27893492.07400017,100.0
24048.0,27893721.917607427,100.0
23852.0,27893991.438232124,99.0
24048.0,27894131.25,100.0
23788.0,27894299.452945694,99.0
23662.0,27894331.659455966,98.0
23598.0,27894644.25,97.0
24048.0,27894720.277509496,99.0
23984.0,27895056.30958543,98.0
23920.0,27895465.93241631,97.0
24048.0,27895506.0,98.0
23856.0,27896020.69699377,97.0
23855.0,27896951.449489806,96.0
24048.0,27897045.75,97.0
23922.0,27897319.07522374,96.0
23730.0,27897426.98234983,95.0
24048.0,27898055.25,96.0
24048.0,27898654.509458255,97.0
24048.0,27899203.58,97.0
24048.0,27899563.24187011,97.0
24048.0,27900156.70341094,97.0
24000.0,27900630.355415616,96.0
22704.0,27900838.757594727,95.0
24048.0,27900842.315616556,97.0
24048.0,27900991.45,97.0
23944.0,27901321.887416836,96.0
24048.0,27901703.25,97.0
24048.0,27903073.477509495,97.0
24048.0,27903785.398958784,97.0
23948.0,27904711.25,96.0
24048.0,27904711.58307931,100.0
23928.0,27905902.542286288,99.0
24048.0,27905902.805809144,101.0
24048.0,27906185.15187011,101.0
23948.0,27906410.968482923,100.0
24048.0,27906487.837703515,100.0
23948.0,27906497.89295446,99.0
23864.0,27906961.76603895,98.0
23838.0,27907416.25,97.0
23814.0,27907559.5,96.0
24048.0,27907673.25,97.0
24048.0,27908210.695509493,97.0
23948.0,27907770.25,96.0
24048.0,27908617.5,97.0
23948.0,27908723.5,96.0
23928.0,27908741.58307931,95.0
24048.0,27908747.25,96.0
24028.0,27908795.25,95.0
24048.0,27908973.0,96.0
24048.0,27909030.405809145,96.0
24048.0,27909499.079567697,96.0
24028.0,27910047.0,95.0
24048.0,27910053.29073735,99.0
24028.0,27910087.0,98.0
24008.0,27910089.965520613,97.0
23988.0,27910091.29073735,96.0
24048.0,27910421.25,97.0
24048.0,27910506.16851592,97.0
24048.0,27911243.73807119,97.0
24048.0,27911355.631927624,97.0
24048.0,27911410.963183645,98.0
24048.0,27911732.666324496,98.0
24028.0,27912346.5,97.0
24048.0,27912629.827045184,97.0
24048.0,27913053.423183646,97.0
24048.0,27913288.688535232,97.0
24028.0,27913578.25,96.0
24048.0,27913869.74562416,97.0
24014.0,27914713.74972212,96.0
24048.0,27915603.277509496,96.0
23968.0,27915714.24187011,95.0
23948.0,27916095.348507095,94.0
24048.0,27916674.875616554,94.0
23976.0,27916712.840589046,93.0
23876.0,27916918.963183645,92.0
24048.0,27918813.0,93.0
24048.0,27918935.108207934,93.0
24028.0,27919626.25,92.0
24008.0,27921030.0,91.0
24048.0,27922517.898958784,91.0
24048.0,27923104.026062496,91.0
24048.0,27923574.515033063,91.0
24048.0,27923857.196610257,91.0
24048.0,27925943.977703515,91.0
24028.0,27926076.73807119,90.0
24048.0,27926077.367697835,92.0
24048.0,27927097.575624157,92.0
24048.0,27927258.73807119,92.0
24048.0,27927316.478572056,92.0
24048.0,27927378.145624157,92.0
24048.0,27927991.410645656,92.0
24048.0,27928581.27244022,92.0
24022.0,27928729.405676268,91.0
24048.0,27928806.958059788,91.0
24048.0,27930964.440233033,94.0
24048.0,27931041.440233033,94.0
23982.0,27931047.76078265,93.0
23922.0,27931078.919659737,92.0
24008.0,27932288.72723204,91.0
23952.0,27932850.548293732,90.0
23760.0,27934181.777821455,89.0
24048.0,27934192.73169876,89.0
24048.0,27934490.026748855,89.0
24048.0,27934901.995324157,89.0
24048.0,27935356.240233034,89.0
24048.0,27935685.81162416,89.0
24048.0,27936641.32105654,89.0
24048.0,27936837.978804354,89.0
24048.0,27937395.81860976,89.0
24048.0,27937396.304933883,89.0
24048.0,27937956.93019562,89.0
23988.0,27938065.807609063,88.0
24030.0,27939200.504737094,88.0
24048.0,27939341.37775262,88.0
24048.0,27940332.007796083,88.0
24048.0,27940477.46522606,88.0
24048.0,27942469.355237596,88.0
23986.0,27943362.450710636,87.0
