cores,time,running_job_len
24026.0,27111276.005823087,68.0
24006.0,27111286.005823087,67.0
23986.0,27111291.005823087,66.0
23950.0,27111313.005823087,64.0
24048.0,27111423.0,65.0
24047.0,27111429.005823087,64.0
24046.0,27111474.005823087,63.0
24026.0,27111481.0,62.0
24025.0,27111522.005823087,61.0
24009.0,27111539.005823087,60.0
23993.0,27111548.005823087,59.0
23977.0,27111549.005823087,58.0
23961.0,27111552.005823087,57.0
23945.0,27111561.005823087,56.0
24048.0,27111562.5,57.0
24032.0,27111563.005823087,56.0
24048.0,27111603.635690626,58.0
24032.0,27111695.005823087,57.0
24020.0,27111705.793603025,56.0
24004.0,27111714.005823087,55.0
24048.0,27111847.02253461,57.0
24048.0,27111966.365203895,57.0
24032.0,27112228.005823087,56.0
24048.0,27112228.40807012,59.0
24048.0,27112278.1,59.0
23919.0,27112563.65999852,58.0
23929.0,27112612.40807012,57.0
23776.0,27112992.070472114,56.0
24048.0,27112999.5,57.0
24028.0,27113054.5,56.0
24048.0,27113182.5,57.0
24048.0,27113493.080270093,57.0
24036.0,27113100.054764356,56.0
24048.0,27113500.28695861,56.0
24048.0,27114239.652457878,62.0
24031.0,27114284.330560856,61.0
24048.0,27114441.75,62.0
24048.0,27114578.75,62.0
24047.0,27114926.75,61.0
24027.0,27115005.005823087,60.0
24048.0,27115006.705677684,62.0
23919.0,27115567.906682838,61.0
24048.0,27115571.543259244,68.0
24047.0,27115625.906682838,67.0
23947.0,27115663.02253461,66.0
24048.0,27115736.25,67.0
24028.0,27115786.005823087,66.0
24008.0,27115818.25,65.0
24048.0,27115836.75,66.0
24048.0,27115901.29997895,66.0
24028.0,27115907.75,65.0
24048.0,27116091.0,66.0
24048.0,27116155.0,66.0
24048.0,27116164.246186223,66.0
24047.0,27116210.0,65.0
24027.0,27116472.005823087,64.0
24048.0,27116473.885038067,67.0
24031.0,27116519.005823087,66.0
24011.0,27116544.005823087,65.0
24048.0,27116841.0,66.0
24048.0,27116999.208515424,66.0
24043.0,27117491.271310262,65.0
24048.0,27117491.902216934,67.0
24047.0,27117530.271310262,66.0
24048.0,27117539.007553667,68.0
24028.0,27117574.902216934,67.0
24008.0,27117582.007553667,66.0
24007.0,27117587.75,65.0
24048.0,27117613.5,66.0
24047.0,27117656.5,65.0
24048.0,27117658.689092536,67.0
24048.0,27117681.571564596,67.0
24048.0,27117690.638479155,67.0
24048.0,27117695.935667366,67.0
24044.0,27117704.715717264,66.0
24048.0,27117716.25,67.0
24047.0,27117761.25,66.0
24048.0,27117882.75,67.0
24043.0,27118496.371741757,66.0
24038.0,27118520.109561235,65.0
24048.0,27118560.652457878,66.0
24048.0,27118592.25245788,66.0
24031.0,27118600.885038067,65.0
24004.0,27118639.690863922,64.0
23804.0,27118675.76396854,63.0
23794.0,27118769.82456286,62.0
24048.0,27118863.0,63.0
23928.0,27118939.906682838,62.0
24048.0,27118940.73947988,65.0
24043.0,27118980.199105788,64.0
24038.0,27118984.906682838,63.0
23638.0,27119869.73947988,62.0
24048.0,27119871.404151205,65.0
24048.0,27120037.596783917,65.0
24032.0,27119906.73947988,64.0
24032.0,27120027.004151206,64.0
24032.0,27120120.364151206,64.0
24032.0,27120176.380151205,64.0
24048.0,27120260.404151205,64.0
24048.0,27120620.51085019,64.0
24022.0,27120697.477013044,63.0
24048.0,27120825.0,64.0
24047.0,27120878.0,63.0
24013.0,27121607.42588146,62.0
24048.0,27121608.583576277,65.0
24028.0,27121675.583576277,64.0
24048.0,27121676.963526323,66.0
24038.0,27121733.857583765,65.0
24043.0,27122002.271310262,64.0
24048.0,27122098.470132407,64.0
24048.0,27122143.460140128,66.0
24048.0,27122180.460140128,66.0
24028.0,27122202.460140128,65.0
24048.0,27122220.0,66.0
24028.0,27122238.460140128,65.0
24011.0,27122256.0,64.0
24048.0,27122267.0,64.0
24031.0,27122315.906682838,63.0
24048.0,27122487.577311072,65.0
24048.0,27122507.667311072,65.0
24048.0,27122519.23131107,65.0
24048.0,27122519.3748669,65.0
24048.0,27122536.577311072,65.0
24048.0,27122621.577311072,65.0
24028.0,27122657.577311072,64.0
24016.0,27122702.60964132,63.0
24048.0,27122703.0,64.0
24028.0,27122755.0,63.0
24048.0,27122760.0,64.0
24048.0,27122782.55,64.0
24022.0,27122818.173457734,63.0
24048.0,27122875.5,64.0
24048.0,27122960.623819105,64.0
24028.0,27122933.5,63.0
23972.0,27123046.66973295,62.0
24048.0,27123050.727216173,62.0
23648.0,27123269.404151205,61.0
24048.0,27123274.635849502,65.0
24028.0,27123350.16251261,64.0
24008.0,27123352.635849502,63.0
24048.0,27123377.936636955,66.0
24028.0,27123475.75,65.0
24048.0,27123539.25,66.0
24048.0,27123667.136636954,66.0
24048.0,27123753.356530536,66.0
24048.0,27123806.77809092,66.0
24043.0,27123844.414645404,65.0
24048.0,27123887.27331201,67.0
24048.0,27123916.38331201,67.0
24048.0,27123920.0256545,67.0
24048.0,27123929.96781265,67.0
24048.0,27123937.982668027,67.0
24048.0,27123938.878222372,67.0
24048.0,27123942.596096978,67.0
24048.0,27123949.516240403,67.0
24048.0,27123950.189763095,67.0
24048.0,27123955.906206224,67.0
24021.0,27123964.132307313,66.0
24048.0,27123964.5,67.0
24048.0,27123984.23976509,67.0
24028.0,27124020.516240403,66.0
24008.0,27124024.5,65.0
24048.0,27124048.8610876,65.0
24048.0,27124089.2610876,65.0
24048.0,27124109.58897328,65.0
24048.0,27124121.461531732,65.0
24048.0,27124138.54643292,66.0
24048.0,27124147.689092536,66.0
23968.0,27124316.48637091,65.0
24048.0,27124317.226702984,67.0
24047.0,27124368.226702984,66.0
24046.0,27124590.28655457,65.0
24048.0,27124770.098030634,66.0
24048.0,27125240.456015952,66.0
24048.0,27124793.298030633,66.0
24048.0,27124807.566030633,66.0
24048.0,27124815.984150633,66.0
24048.0,27124820.950841434,66.0
24048.0,27124828.098030634,66.0
24048.0,27124886.098030634,66.0
24028.0,27124936.098030634,65.0
24048.0,27125339.755531635,65.0
23968.0,27125513.54643292,64.0
23967.0,27125553.191444352,63.0
23953.0,27125664.25,62.0
24048.0,27126026.851639774,62.0
24048.0,27126085.251639772,62.0
24048.0,27126115.47669721,62.0
24048.0,27126133.611731675,62.0
23892.0,27126160.814283367,61.0
24048.0,27126242.04199137,61.0
24048.0,27126328.850132406,61.0
24048.0,27126788.089206196,63.0
24048.0,27126961.33967569,64.0
24048.0,27127002.111154422,66.0
24048.0,27127106.62651361,66.0
24048.0,27127460.30967569,66.0
24048.0,27127692.423326883,66.0
24048.0,27127885.711154424,66.0
23968.0,27127899.635690626,65.0
24048.0,27127902.031791624,68.0
24048.0,27127909.031154424,68.0
24048.0,27128002.28571677,69.0
23754.0,27128049.84442128,68.0
24048.0,27128072.25,69.0
24032.0,27128170.031791624,68.0
24048.0,27128301.75,69.0
24032.0,27128358.25,68.0
24048.0,27128380.308654938,70.0
24048.0,27128444.113954425,70.0
23808.0,27128599.61166883,69.0
24048.0,27128648.25,70.0
23808.0,27128758.738033775,69.0
24048.0,27128760.068814266,71.0
24048.0,27128759.812806424,71.0
24038.0,27128834.832770504,70.0
24038.0,27128913.305716768,70.0
24033.0,27128950.543259244,69.0
23953.0,27129153.30873878,68.0
24048.0,27129211.111154422,68.0
24048.0,27129214.111154422,68.0
24016.0,27129302.694692742,67.0
24048.0,27129450.80751677,67.0
24048.0,27129647.3936362,70.0
24048.0,27130075.809489906,71.0
24048.0,27130114.809489906,71.0
24048.0,27130116.391154423,71.0
24047.0,27130152.809489906,70.0
24048.0,27130303.111154422,70.0
23808.0,27130366.508404776,69.0
23927.0,27130729.0,68.0
24048.0,27130743.031364806,68.0
24048.0,27130892.153636202,68.0
24048.0,27130970.068814266,68.0
23280.0,27131031.947014228,67.0
24048.0,27131032.497970097,70.0
24048.0,27131060.377970096,70.0
24048.0,27131076.827170096,70.0
23648.0,27131100.497970097,69.0
23631.0,27131176.583576277,68.0
24048.0,27131550.75,69.0
24031.0,27131651.963526323,68.0
24048.0,27131726.199975863,68.0
23968.0,27131728.705677684,67.0
23951.0,27131796.548869632,66.0
23929.0,27131850.86342022,65.0
23809.0,27132079.689092536,64.0
23617.0,27132080.11578237,63.0
23616.0,27132282.75,62.0
23599.0,27132430.7576305,61.0
24048.0,27132908.25,62.0
23648.0,27136837.3936362,61.0
24048.0,27136838.812797476,75.0
24048.0,27136868.312925894,75.0
24048.0,27136889.02036255,75.0
24048.0,27136900.93976511,75.0
24048.0,27136918.818868954,75.0
24048.0,27137375.0736362,75.0
24048.0,27137393.902960557,75.0
24048.0,27137403.045132965,75.0
24048.0,27137480.308654938,76.0
24048.0,27137647.786500603,76.0
24043.0,27137708.818868954,75.0
24040.0,27137804.3936362,74.0
24029.0,27137907.49733349,73.0
24024.0,27138266.3936362,72.0
24015.0,27138382.567827202,71.0
24048.0,27138426.0,72.0
24048.0,27138466.460214373,72.0
24048.0,27138705.408005167,72.0
24043.0,27138845.460214373,71.0
24048.0,27138900.75,72.0
23648.0,27139000.3936362,71.0
23643.0,27139007.75,70.0
23543.0,27139040.75,69.0
23534.0,27139101.26915456,68.0
24048.0,27139641.0,69.0
24043.0,27139647.3936362,68.0
24038.0,27139663.3936362,67.0
24033.0,27139997.25,66.0
23953.0,27140639.48637091,65.0
24048.0,27140786.707831495,70.0
24048.0,27140789.037009336,70.0
24048.0,27140817.450314783,70.0
24048.0,27140875.698207207,70.0
23890.0,27140880.959883656,69.0
24048.0,27140881.395277273,72.0
23838.0,27140920.58408038,71.0
23678.0,27140933.707831495,70.0
23582.0,27141016.838556953,69.0
24048.0,27141312.0,70.0
24048.0,27141481.395277273,70.0
24043.0,27141586.25,69.0
24038.0,27141600.3936362,68.0
24048.0,27141703.34207819,68.0
23888.0,27141819.0,67.0
24048.0,27141821.147698876,70.0
24048.0,27141988.017698877,70.0
24048.0,27142066.05372074,73.0
24048.0,27142129.95154967,73.0
24048.0,27142168.331722166,73.0
24048.0,27142223.561726484,74.0
24048.0,27142253.145717505,74.0
24043.0,27142334.308654938,73.0
24043.0,27142472.670432404,73.0
24048.0,27142591.725139856,73.0
24048.0,27142592.90372074,73.0
24043.0,27142601.3936362,72.0
24048.0,27142749.181726485,72.0
24048.0,27143040.574509308,72.0
24048.0,27143104.80741402,72.0
23953.0,27143151.975140233,71.0
24048.0,27143267.569828127,71.0
23988.0,27143288.676448792,70.0
24048.0,27143309.25,71.0
24048.0,27143334.645132966,71.0
24048.0,27143474.03214936,71.0
24043.0,27143738.308654938,70.0
24048.0,27143836.1,70.0
24048.0,27143922.090573356,70.0
24048.0,27144078.10933761,70.0
24048.0,27144220.894846797,70.0
24048.0,27144469.589802165,70.0
24043.0,27144625.0,69.0
24038.0,27144803.3936362,68.0
24048.0,27144998.120567,70.0
23989.0,27145389.184779517,69.0
24048.0,27145753.589802165,69.0
24043.0,27145767.005823087,68.0
24038.0,27145955.3936362,67.0
24048.0,27145999.00363508,67.0
24043.0,27146105.0,66.0
24048.0,27146156.25,67.0
24048.0,27146291.120567,67.0
23989.0,27146301.561927177,66.0
24048.0,27146454.476157617,66.0
24048.0,27146492.92,66.0
24048.0,27146784.745277274,66.0
24043.0,27146882.3936362,65.0
24038.0,27147228.005823087,64.0
24048.0,27147503.479547765,65.0
23748.0,27147628.068814266,64.0
24048.0,27147629.637801442,66.0
24048.0,27148039.637801442,66.0
24043.0,27148209.0,65.0
24048.0,27148774.609422654,65.0
24043.0,27148903.3936362,64.0
23745.0,27148998.947014228,63.0
24048.0,27148999.56897231,65.0
24048.0,27149245.714562867,66.0
24000.0,27149253.07809261,65.0
23600.0,27149311.812797476,64.0
23464.0,27149599.344744105,63.0
23336.0,27150039.686668474,62.0
24048.0,27150524.173128705,65.0
24045.0,27150643.06444045,64.0
24048.0,27151018.973128706,64.0
24048.0,27151026.720567003,64.0
24048.0,27151260.4272876,64.0
24048.0,27151387.642982677,64.0
24048.0,27151470.457712363,64.0
24039.0,27151551.3790702,63.0
24048.0,27151618.695894316,64.0
23472.0,27151735.868589703,63.0
24048.0,27151736.292630333,65.0
23808.0,27152018.609382737,64.0
24048.0,27152019.651645835,66.0
24048.0,27152111.495894317,66.0
24018.0,27152317.959883656,65.0
24048.0,27152399.074665017,65.0
24048.0,27152414.567894317,65.0
24048.0,27152562.558243923,65.0
24044.0,27152635.25,64.0
24048.0,27152763.647755522,64.0
24048.0,27152903.251645837,64.0
24048.0,27153120.525413003,64.0
23684.0,27153595.81932165,63.0
24048.0,27153618.38877304,63.0
24048.0,27153661.793393265,63.0
24048.0,27153671.38775552,63.0
24048.0,27154095.358321216,63.0
23656.0,27154194.002250824,62.0
23702.0,27154362.956514247,61.0
24048.0,27154601.454616114,62.0
24048.0,27154628.495872535,62.0
24045.0,27154751.748525072,61.0
23723.0,27154918.860174082,60.0
23748.0,27155228.49382286,59.0
23649.0,27155491.5963903,58.0
23005.0,27155546.839657456,57.0
22605.0,27156845.454616114,56.0
24048.0,27160425.75,57.0
24048.0,27161190.180682417,57.0
24048.0,27161332.26599659,57.0
24048.0,27162765.060567003,57.0
23938.0,27163091.01570227,56.0
24048.0,27165270.77532049,56.0
23748.0,27165616.111154422,55.0
24048.0,27166191.0,56.0
24048.0,27166960.15,56.0
23782.0,27167909.800783027,55.0
24048.0,27167917.655188657,61.0
23888.0,27168072.655188657,60.0
23728.0,27168255.781772196,59.0
23632.0,27168311.133025255,58.0
23472.0,27168362.441610314,57.0
23278.0,27168415.800734233,56.0
23118.0,27168496.800783027,55.0
22964.0,27168946.60278121,54.0
24048.0,27170081.25,55.0
24048.0,27170462.25,57.0
23892.0,27170468.582990594,56.0
24048.0,27170483.129037045,58.0
24047.0,27170509.25,57.0
24048.0,27170547.75,58.0
23408.0,27170572.129037045,57.0
23407.0,27170594.75,56.0
24048.0,27170645.25,57.0
24048.0,27170699.251184717,57.0
23790.0,27170762.341616735,56.0
24048.0,27170915.35509366,58.0
24048.0,27172143.605320487,58.0
24012.0,27172239.658096418,57.0
24048.0,27172300.616519123,73.0
24048.0,27172311.934137,73.0
24048.0,27172312.85004271,73.0
24048.0,27172321.599791225,73.0
24048.0,27172322.437422,73.0
23888.0,27172326.303808197,72.0
24048.0,27172340.43058356,72.0
24048.0,27172344.372878775,72.0
23952.0,27172346.555504423,71.0
23792.0,27172348.0754377,70.0
24048.0,27172355.872024715,70.0
24048.0,27172357.257409554,70.0
23742.0,27172360.128778297,69.0
23664.0,27172364.357157998,68.0
24048.0,27172378.5,69.0
23894.0,27172382.33920478,68.0
23590.0,27172389.94866331,67.0
24048.0,27172396.5,68.0
24048.0,27172400.64,68.0
24048.0,27172411.389778122,68.0
24015.0,27172425.99802005,67.0
24048.0,27172619.25,68.0
24048.0,27172656.762541298,68.0
24048.0,27172791.24575906,68.0
23970.0,27172911.776004523,67.0
24048.0,27172913.539471246,69.0
24048.0,27172927.98644989,69.0
24048.0,27172934.81454672,69.0
24039.0,27172944.88499444,68.0
23943.0,27173007.653141584,67.0
23962.0,27173212.64318325,66.0
23926.0,27173262.92215827,65.0
23793.0,27173282.59628978,64.0
23393.0,27173337.872024715,63.0
23216.0,27173373.02519302,62.0
24048.0,27173511.274490517,64.0
23988.0,27173514.830539003,63.0
24048.0,27173637.75,64.0
23919.0,27173651.58310331,63.0
24048.0,27173658.0,64.0
24048.0,27173780.75,64.0
24048.0,27173850.35,64.0
24048.0,27173884.108709432,64.0
24017.0,27173933.196569726,63.0
24048.0,27173939.25,64.0
23888.0,27174110.25,63.0
24048.0,27174110.973869916,65.0
24048.0,27174195.248737298,65.0
24031.0,27174463.25,64.0
24048.0,27175714.587751277,65.0
24048.0,27175829.80708325,65.0
23888.0,27176211.587751277,64.0
24048.0,27176213.31042377,67.0
23548.0,27176306.809489906,66.0
24048.0,27176308.234323,70.0
24048.0,27176496.91042377,70.0
24048.0,27176520.614322998,70.0
24048.0,27176584.874277387,70.0
24048.0,27176615.158475056,70.0
23870.0,27176734.809489906,69.0
24048.0,27176735.35503787,71.0
24048.0,27176735.28541218,71.0
24048.0,27176747.96,71.0
23988.0,27176893.161482863,70.0
24048.0,27177004.5,71.0
24048.0,27177065.03112644,71.0
24000.0,27177112.285473857,70.0
24048.0,27177352.591363207,70.0
24013.0,27177366.312301654,69.0
23976.0,27177479.303694926,68.0
24048.0,27177627.855058096,68.0
24048.0,27177759.1771181,68.0
24048.0,27177771.03438934,68.0
24048.0,27177790.0,68.0
24048.0,27177855.51019477,68.0
24048.0,27177915.474147514,68.0
24048.0,27177973.26323432,70.0
24048.0,27178005.72192182,70.0
24048.0,27178018.06323432,70.0
24048.0,27178044.94323432,70.0
24048.0,27178085.26323432,70.0
23970.0,27178449.034329683,69.0
24048.0,27178461.499470074,69.0
24048.0,27178730.77853837,69.0
24028.0,27179041.0,68.0
23868.0,27179061.499470074,67.0
24048.0,27179085.75,68.0
24048.0,27179275.75509366,68.0
24048.0,27179523.28691789,68.0
23920.0,27180044.400254205,67.0
24048.0,27180044.85825278,72.0
24048.0,27180330.46323432,72.0
24048.0,27180644.85825278,72.0
24048.0,27180978.87356998,72.0
24032.0,27181368.85825278,71.0
24048.0,27181372.129783295,75.0
24048.0,27181415.33810985,75.0
24048.0,27181492.60850263,75.0
24032.0,27181522.216176324,74.0
24048.0,27181541.25,75.0
24048.0,27181656.73229006,77.0
24048.0,27181885.129783295,77.0
24048.0,27181891.25,77.0
24048.0,27181965.301871277,77.0
24031.0,27182047.129783295,76.0
24048.0,27182077.5,77.0
24037.0,27182217.79208967,76.0
24048.0,27182277.5,76.0
24048.0,27182311.24668339,76.0
24024.0,27182428.841911454,75.0
24048.0,27182738.93951168,75.0
24048.0,27182756.713137716,75.0
23888.0,27182888.93951168,74.0
24048.0,27182894.67644865,80.0
23919.0,27182933.06775573,79.0
23900.0,27182939.25,78.0
23897.0,27183148.141386922,77.0
24048.0,27183267.33834032,79.0
24043.0,27183472.60850263,78.0
24048.0,27183499.539471246,78.0
24043.0,27183504.73229006,77.0
24048.0,27183513.0,78.0
24048.0,27183531.73229006,78.0
24048.0,27183847.089206196,80.0
24043.0,27184008.75,79.0
24048.0,27184128.962900862,79.0
24048.0,27184219.779206198,79.0
24048.0,27184280.207120787,79.0
24048.0,27184373.119206198,79.0
24048.0,27184390.981735878,79.0
24048.0,27184397.539471246,79.0
24048.0,27184417.40109366,79.0
24048.0,27184489.52758223,79.0
24048.0,27184577.24917386,81.0
24048.0,27184596.09229006,81.0
24048.0,27184637.346351758,81.0
24048.0,27184675.907206196,81.0
24048.0,27184737.775734667,81.0
24048.0,27184766.15407212,81.0
24048.0,27184924.14635176,81.0
24048.0,27184949.809471246,81.0
24048.0,27185001.1566929,81.0
24048.0,27185005.24579649,81.0
23970.0,27185029.762326777,80.0
24048.0,27185029.965248886,82.0
24048.0,27185038.25153503,83.0
24048.0,27185049.11854748,83.0
24048.0,27185100.528351758,83.0
24048.0,27185180.42443643,83.0
24048.0,27185253.745838784,83.0
24048.0,27185267.701471247,83.0
24048.0,27185283.006269645,84.0
24048.0,27185293.882496994,84.0
24048.0,27185334.730321147,87.0
24048.0,27185357.899204083,87.0
24048.0,27185355.024496123,87.0
24048.0,27185396.22813025,87.0
24012.0,27185450.676731765,86.0
24048.0,27185454.375105463,88.0
24048.0,27185448.34577462,88.0
24048.0,27185463.205051247,88.0
24048.0,27185484.790321145,88.0
24035.0,27185487.07978749,87.0
24048.0,27185528.421880413,87.0
24048.0,27185554.443007324,87.0
24048.0,27185604.43510546,87.0
24048.0,27185628.290321145,87.0
24048.0,27185654.67492158,87.0
24048.0,27185690.811105464,87.0
24048.0,27185744.539471246,87.0
24048.0,27185762.914921578,87.0
24048.0,27185793.271117665,87.0
24048.0,27185797.266321145,87.0
24048.0,27185806.576269645,87.0
24048.0,27185825.21892158,87.0
24048.0,27185863.53588158,87.0
24048.0,27185875.91919688,87.0
23988.0,27185918.67492158,86.0
24048.0,27185919.0265509,88.0
24048.0,27185973.25,88.0
24048.0,27185993.898510486,88.0
23931.0,27186009.730341762,87.0
24048.0,27186010.10239439,89.0
24047.0,27186060.0265509,88.0
24048.0,27186083.212291196,88.0
24048.0,27186084.01976667,88.0
24045.0,27186105.76683284,87.0
24048.0,27186110.25,88.0
24048.0,27186115.482569646,88.0
24043.0,27186125.0,87.0
24042.0,27186145.898510486,86.0
24041.0,27186219.03995298,85.0
23981.0,27186241.25,84.0
23976.0,27186345.876942553,83.0
24048.0,27186346.10239439,83.0
24043.0,27186371.292976398,82.0
24038.0,27186374.7901458,81.0
24033.0,27186411.994315848,80.0
23873.0,27186419.10239439,79.0
23813.0,27186458.40186586,78.0
24048.0,27186513.084610328,78.0
24048.0,27186653.077448454,78.0
24048.0,27186682.460705858,78.0
24048.0,27186766.071117666,78.0
24048.0,27186797.282673128,79.0
24048.0,27186798.757305656,79.0
24048.0,27186965.06241018,79.0
24045.0,27187075.53631112,78.0
24048.0,27187181.925819337,78.0
24047.0,27187188.077448454,77.0
24048.0,27187219.023291577,77.0
24048.0,27187376.98269366,77.0
24012.0,27187395.044891965,76.0
24048.0,27187395.953571275,78.0
24048.0,27187441.25140268,78.0
24048.0,27187442.056711927,78.0
24048.0,27187732.85172236,78.0
24031.0,27187831.400254205,77.0
24048.0,27187908.140027046,77.0
24012.0,27187932.48079265,76.0
24048.0,27187961.539471246,76.0
24048.0,27188021.951365978,76.0
24031.0,27188155.400254205,75.0
22735.0,27188230.0,74.0
24048.0,27188230.236257788,78.0
24048.0,27188256.379392095,78.0
24048.0,27188271.427635256,78.0
