cores,time,running_job_len
21968.0,28309650.75,99.0
21188.0,28310014.145163905,98.0
21188.0,28311162.0,97.0
20788.0,28311169.25,96.0
20668.0,28311398.5,95.0
20988.0,28313205.75,96.0
21308.0,28313217.75,97.0
21628.0,28313225.25,98.0
21948.0,28313231.25,99.0
22268.0,28313252.25,100.0
22588.0,28313262.75,101.0
22908.0,28313271.0,102.0
23228.0,28313279.25,103.0
23548.0,28313286.0,104.0
23868.0,28313295.0,105.0
24048.0,28314113.94251439,112.0
24028.0,28314698.5,111.0
24048.0,28315619.75,111.0
24000.0,28315674.877071664,110.0
23900.0,28316408.5,109.0
24048.0,28316408.96436469,111.0
24048.0,28318631.670188826,111.0
24048.0,28319494.106979854,111.0
23928.0,28319971.25,110.0
23848.0,28320454.25,109.0
24048.0,28320513.0,110.0
24008.0,28321256.75,109.0
24048.0,28322623.541665733,110.0
24028.0,28322701.25,109.0
23988.0,28323320.214991763,108.0
24048.0,28323394.486864943,108.0
23928.0,28323445.75,107.0
24048.0,28324156.5,108.0
23648.0,28324468.35304251,107.0
23528.0,28324504.670188826,106.0
23294.0,28324650.55234659,105.0
22654.0,28324655.21284199,104.0
22554.0,28325070.010960266,103.0
22410.0,28326322.0,102.0
22562.0,28326885.0,103.0
22682.0,28327320.75,104.0
22362.0,28327605.75,103.0
22042.0,28327617.75,102.0
21722.0,28327625.25,101.0
21402.0,28327631.25,100.0
21082.0,28327652.25,99.0
20762.0,28327662.75,98.0
20442.0,28327671.0,97.0
20122.0,28327679.25,96.0
19802.0,28327686.0,95.0
19482.0,28327695.0,94.0
19248.0,28328380.41587398,93.0
18928.0,28328495.8904756,92.0
18608.0,28328497.74424446,91.0
18288.0,28328500.68636441,90.0
17968.0,28328504.662738595,89.0
17648.0,28328509.098741405,88.0
17328.0,28328513.94251439,87.0
17228.0,28328755.010960266,86.0
17108.0,28328851.75,85.0
16988.0,28329391.486864943,84.0
16868.0,28329575.25,83.0
16948.0,28329841.5,84.0
17028.0,28329850.5,85.0
16908.0,28329927.795385182,84.0
16264.0,28330730.228373125,83.0
16384.0,28331668.5,84.0
16264.0,28333153.75,83.0
16144.0,28333289.25,82.0
16656.0,28333757.25,83.0
17656.0,28333807.5,84.0
17576.0,28335315.96436469,83.0
17496.0,28335388.5,82.0
17616.0,28335959.25,83.0
17416.0,28336061.119266704,82.0
17316.0,28336285.656646326,81.0
16316.0,28336611.65599237,80.0
16216.0,28336697.861930896,79.0
16096.0,28337425.5,78.0
16076.0,28338986.61976021,77.0
16056.0,28339009.246313732,76.0
14760.0,28339267.774171412,75.0
14880.0,28339274.25,76.0
14980.0,28339551.0,77.0
15080.0,28339567.5,78.0
15180.0,28339571.25,79.0
15280.0,28339578.75,80.0
15180.0,28339607.0,79.0
15160.0,28340164.75,78.0
15280.0,28340206.5,79.0
15281.0,28340337.0,80.0
15282.0,28340466.0,81.0
15283.0,28340541.0,82.0
15282.0,28340549.0,81.0
15281.0,28341148.0,80.0
15161.0,28341303.5,79.0
15160.0,28341368.0,78.0
15161.0,28341466.5,79.0
15160.0,28341645.5,78.0
15040.0,28341653.25,77.0
15041.0,28342098.0,78.0
15161.0,28342827.0,79.0
15160.0,28343065.0,78.0
16570.0,28343542.5,79.0
16690.0,28343664.0,80.0
16770.0,28343883.75,81.0
16890.0,28343904.75,82.0
16970.0,28344001.5,83.0
17090.0,28346679.0,84.0
17050.0,28347959.92051124,83.0
17170.0,28347978.0,84.0
16888.0,28347990.67176446,83.0
16768.0,28348353.75,82.0
16688.0,28348598.5,81.0
16608.0,28348758.5,80.0
16668.0,28349298.75,81.0
16708.0,28349465.25,82.0
16748.0,28349480.25,83.0
16788.0,28349580.0,84.0
16748.0,28349645.0,83.0
16796.0,28349841.0,84.0
16844.0,28349853.75,85.0
16884.0,28349973.0,86.0
16764.0,28350046.5,85.0
16844.0,28350241.5,86.0
16845.0,28350369.0,87.0
16965.0,28350609.75,88.0
16845.0,28350692.541665733,87.0
16725.0,28351218.541665733,86.0
16724.0,28352474.0,85.0
15428.0,28353151.048875563,84.0
14916.0,28353294.5,83.0
14956.0,28353995.25,84.0
14836.0,28355437.0,83.0
14716.0,28355949.5,82.0
14692.0,28356017.25,81.0
14632.0,28356918.35304251,80.0
14712.0,28357923.75,81.0
14478.0,28358025.494099922,80.0
14558.0,28358319.75,81.0
14438.0,28358546.0,80.0
14458.0,28361422.5,81.0
14478.0,28361555.25,82.0
14398.0,28362630.75,81.0
14518.0,28362717.0,82.0
14438.0,28363130.5,81.0
14378.0,28363878.391688578,80.0
14498.0,28364030.25,81.0
14618.0,28364267.25,82.0
14498.0,28364460.141901877,81.0
14378.0,28364646.863268282,80.0
14258.0,28365696.75,79.0
14378.0,28365717.75,80.0
15674.0,28365972.75,81.0
15714.0,28366003.5,82.0
15754.0,28366144.5,83.0
15634.0,28366157.600010768,82.0
15594.0,28366787.5640211,81.0
15474.0,28366992.0,80.0
15434.0,28367190.400287677,79.0
15872.0,28367990.25,80.0
15832.0,28368092.75,79.0
15856.0,28369068.0,80.0
15832.0,28369133.0,79.0
15848.0,28369168.5,80.0
15832.0,28369204.5,79.0
15792.0,28369828.25,78.0
13264.0,28370247.33550197,77.0
13280.0,28370490.0,78.0
13281.0,28370605.5,79.0
13265.0,28370631.0,78.0
13264.0,28370652.5,77.0
13265.0,28371831.75,78.0
13264.0,28371878.75,77.0
13384.0,28371948.0,78.0
13385.0,28372087.5,79.0
13384.0,28372135.5,78.0
13385.0,28372143.0,79.0
13384.0,28372190.0,78.0
13504.0,28372214.25,79.0
13528.0,28372289.25,80.0
13504.0,28372354.25,79.0
13624.0,28372371.0,80.0
13648.0,28372521.75,81.0
13624.0,28372579.75,80.0
13504.0,28372634.25,79.0
13584.0,28372679.25,80.0
13608.0,28372697.25,81.0
13584.0,28372761.25,80.0
13608.0,28372953.75,81.0
13584.0,28373017.75,80.0
13464.0,28373024.75,79.0
13465.0,28373410.5,80.0
13464.0,28373444.5,79.0
13488.0,28373527.5,80.0
13464.0,28373591.5,79.0
13465.0,28373801.25,80.0
13464.0,28373848.25,79.0
13465.0,28374144.75,80.0
13464.0,28374191.75,79.0
13465.0,28374319.5,80.0
13464.0,28374366.5,79.0
13584.0,28374381.75,80.0
13585.0,28374702.75,81.0
13584.0,28374750.75,80.0
13585.0,28374820.5,81.0
13584.0,28374867.5,80.0
13585.0,28375044.0,81.0
13584.0,28375094.0,80.0
13585.0,28375218.0,81.0
13584.0,28375265.0,80.0
13585.0,28375307.25,81.0
13584.0,28375354.25,80.0
13585.0,28375689.75,81.0
13584.0,28375736.75,80.0
13585.0,28375959.0,81.0
13584.0,28376006.0,80.0
13585.0,28376091.75,81.0
13584.0,28376138.75,80.0
13585.0,28376193.75,81.0
13584.0,28376235.75,80.0
13585.0,28376338.5,81.0
13584.0,28376383.5,80.0
13585.0,28376474.25,81.0
13584.0,28376522.25,80.0
13585.0,28376667.75,81.0
13545.0,28376688.870595492,80.0
13544.0,28376714.75,79.0
13545.0,28376827.5,80.0
13544.0,28376875.5,79.0
13464.0,28376877.75,78.0
13465.0,28376936.25,79.0
13464.0,28376983.25,78.0
13465.0,28376996.25,79.0
13464.0,28377044.25,78.0
13465.0,28377093.75,79.0
13464.0,28377130.75,78.0
13465.0,28377258.75,79.0
13464.0,28377305.75,78.0
13465.0,28377336.0,79.0
13464.0,28377383.0,78.0
13465.0,28377496.5,79.0
13385.0,28377504.75,78.0
13384.0,28377543.5,77.0
13385.0,28377794.25,78.0
13384.0,28377842.25,77.0
13385.0,28378047.0,78.0
13384.0,28378093.0,77.0
13504.0,28378311.0,78.0
13505.0,28378372.5,79.0
13504.0,28378419.5,78.0
13505.0,28378532.25,79.0
13504.0,28378579.25,78.0
13505.0,28378634.25,79.0
13504.0,28378681.25,78.0
13505.0,28378746.0,79.0
13504.0,28378794.0,78.0
13505.0,28378857.75,79.0
13504.0,28378905.75,78.0
13505.0,28378959.75,79.0
13504.0,28379006.75,78.0
13505.0,28379113.5,79.0
13504.0,28379161.5,78.0
13505.0,28379185.5,79.0
12825.0,28379222.75,78.0
12824.0,28379237.5,77.0
12825.0,28379463.0,78.0
12824.0,28379502.0,77.0
12825.0,28379877.75,78.0
12824.0,28379924.75,77.0
12704.0,28379967.0,76.0
12705.0,28380150.75,77.0
12704.0,28380198.75,76.0
12705.0,28380449.25,77.0
12706.0,28380493.5,78.0
12705.0,28380496.25,77.0
12704.0,28380540.5,76.0
12705.0,28380745.5,77.0
12706.0,28380951.0,78.0
12586.0,28380971.0,77.0
12585.0,28380998.0,76.0
12584.0,28381010.5,75.0
12585.0,28381434.75,76.0
12584.0,28381481.75,75.0
12585.0,28381536.0,76.0
12584.0,28381583.0,75.0
12984.0,28381746.75,76.0
13764.0,28381766.25,77.0
13644.0,28381772.0,76.0
13645.0,28381787.25,77.0
14047.0,28381804.5,78.0
14827.0,28381818.0,79.0
14824.0,28381820.344918158,78.0
14776.0,28381953.913954645,77.0
14777.0,28381995.0,78.0
14776.0,28382032.0,77.0
14777.0,28382091.0,78.0
14729.0,28382135.913954645,77.0
14728.0,28382139.0,76.0
14608.0,28382346.75,75.0
14488.0,28383543.0,74.0
14608.0,28385334.75,75.0
13828.0,28385939.817659017,74.0
13908.0,28387041.0,75.0
14028.0,28387743.75,76.0
14148.0,28389157.5,77.0
13748.0,28389614.25,76.0
13348.0,28390401.962865684,75.0
13268.0,28391681.487253703,74.0
13188.0,28391860.25,73.0
12408.0,28392431.552234363,72.0
12288.0,28392476.25,71.0
12168.0,28395123.75,70.0
12288.0,28396204.5,71.0
11726.0,28396791.58358415,70.0
11846.0,28397385.75,71.0
11726.0,28397496.25,70.0
11846.0,28398552.0,71.0
11966.0,28398582.0,72.0
11946.0,28399166.75,71.0
12066.0,28400194.5,72.0
12146.0,28401405.0,73.0
12126.0,28402304.0,72.0
12006.0,28404325.0,71.0
11986.0,28404811.5,70.0
13358.0,28405198.5,71.0
13251.0,28405368.0,70.0
11942.0,28405465.577739444,69.0
13238.0,28405720.5,70.0
13118.0,28405764.0,69.0
13278.0,28406049.75,70.0
13438.0,28406062.5,71.0
13598.0,28406076.0,72.0
13518.0,28406227.0,71.0
14814.0,28406409.75,72.0
14694.0,28406651.75,71.0
14814.0,28407078.0,72.0
16110.0,28407441.0,73.0
17406.0,28407469.5,74.0
16110.0,28407562.5,73.0
16111.0,28407649.5,74.0
16112.0,28407765.0,75.0
16111.0,28407875.0,74.0
16151.0,28407907.5,75.0
16152.0,28407919.5,76.0
17450.0,28408021.5,77.0
17447.0,28408072.10317063,76.0
16151.0,28408117.5,75.0
16150.0,28408699.5,74.0
16030.0,28409563.25,73.0
16150.0,28409767.5,74.0
16030.0,28411545.0,73.0
16054.0,28411695.75,74.0
16030.0,28411760.75,73.0
16130.0,28411859.25,74.0
16230.0,28412100.75,75.0
16330.0,28412109.0,76.0
16230.0,28412686.25,75.0
16130.0,28413197.75,74.0
16030.0,28413341.0,73.0
15874.0,28413346.33609786,72.0
16674.0,28413437.25,73.0
18234.0,28413443.25,74.0
16674.0,28413493.972848415,73.0
18434.0,28413519.0,74.0
16874.0,28413533.18530006,73.0
17874.0,28413533.25,74.0
17754.0,28414355.75,73.0
17854.0,28414358.25,74.0
17754.0,28414412.25,73.0
17854.0,28414528.5,74.0
17954.0,28414536.75,75.0
18054.0,28414540.5,76.0
18174.0,28414557.75,77.0
18074.0,28414602.5,76.0
17974.0,28414621.75,75.0
17874.0,28414625.5,74.0
17574.0,28415014.36871415,73.0
17674.0,28415102.25,74.0
17774.0,28415171.25,75.0
17874.0,28415173.5,76.0
17875.0,28415649.0,77.0
17874.0,28415685.0,76.0
17854.0,28415685.5,75.0
17934.0,28415842.5,76.0
17774.0,28415865.75,75.0
17614.0,28415867.5,74.0
17615.0,28416258.0,75.0
17614.0,28416305.0,74.0
17494.0,28417136.75,73.0
17495.0,28417338.0,74.0
17494.0,28417373.0,73.0
17495.0,28417381.5,74.0
17494.0,28417421.5,73.0
17495.0,28417605.75,74.0
17595.0,28417725.75,75.0
17695.0,28417738.5,76.0
17595.0,28417770.75,75.0
17594.0,28417789.75,74.0
17595.0,28417816.5,75.0
17599.0,28417836.75,76.0
17595.0,28417868.75,75.0
17599.0,28417894.5,76.0
17595.0,28417933.5,75.0
17594.0,28417937.5,74.0
17494.0,28417969.5,73.0
17495.0,28417976.25,74.0
17395.0,28417978.25,73.0
17295.0,28417990.25,72.0
17294.0,28418055.25,71.0
17374.0,28418106.75,72.0
17378.0,28418172.75,73.0
17298.0,28418174.75,72.0
17294.0,28418219.75,71.0
17694.0,28418279.25,72.0
18474.0,28418349.75,73.0
18554.0,28418452.5,74.0
18510.0,28418513.5,73.0
18511.0,28418684.25,74.0
18551.0,28418737.5,75.0
18591.0,28418779.5,76.0
18671.0,28418790.0,77.0
18670.0,28418795.25,76.0
18674.0,28418820.75,77.0
18714.0,28418834.25,78.0
18710.0,28418860.75,77.0
18810.0,28418877.0,78.0
18870.0,28419007.5,79.0
18874.0,28419048.75,80.0
18870.0,28419087.75,79.0
17574.0,28419144.75,78.0
17634.0,28419162.75,79.0
17734.0,28419268.5,80.0
17738.0,28419319.5,81.0
16442.0,28419431.639166676,80.0
16502.0,28419435.0,81.0
16506.0,28419474.75,82.0
16446.0,28419488.5,81.0
16442.0,28419514.75,80.0
16446.0,28419606.0,81.0
16442.0,28419644.0,80.0
16446.0,28419684.75,81.0
17747.0,28419985.5,82.0
17867.0,28420369.5,83.0
17807.0,28420926.75,82.0
17811.0,28421544.0,83.0
17812.0,28421574.75,84.0
17808.0,28421596.0,83.0
17807.0,28421663.75,82.0
17811.0,28421692.5,83.0
17807.0,28421721.5,82.0
17808.0,28421763.75,83.0
17807.0,28421843.75,82.0
17927.0,28421847.0,83.0
17931.0,28422472.5,84.0
17927.0,28422511.5,83.0
18047.0,28422520.5,84.0
18051.0,28422646.5,85.0
17931.0,28423070.5,84.0
17935.0,28423191.75,85.0
17931.0,28423227.75,84.0
17935.0,28423271.25,85.0
17931.0,28423308.25,84.0
18051.0,28423467.75,85.0
17991.0,28423510.0,84.0
17995.0,28423839.0,85.0
18029.0,28423877.0,84.0
17929.0,28424782.5,83.0
17933.0,28425450.0,84.0
17929.0,28425489.0,83.0
18049.0,28425520.5,84.0
17949.0,28425638.0,83.0
17849.0,28425699.5,82.0
17840.0,28426268.496012896,81.0
17841.0,28426336.5,82.0
17840.0,28426443.5,81.0
17844.0,28426524.75,82.0
17840.0,28426557.75,81.0
17844.0,28426900.5,82.0
17840.0,28426939.5,81.0
17844.0,28427216.25,82.0
17840.0,28427255.25,81.0
17720.0,28428462.5,80.0
17840.0,28428531.75,81.0
17800.0,28428687.5,80.0
19210.0,28428868.5,81.0
21271.0,28429274.25,82.0
19210.0,28429341.027917508,81.0
17914.0,28429392.25,80.0
17938.0,28430011.5,81.0
17962.0,28430115.75,82.0
17938.0,28430188.75,81.0
17962.0,28430212.5,82.0
17986.0,28430234.25,83.0
17962.0,28430252.5,82.0
17768.0,28430279.083942495,81.0
17792.0,28430287.5,82.0
17872.0,28430334.0,83.0
17752.0,28430552.0,82.0
19124.0,28430633.25,83.0
19148.0,28430799.75,84.0
19172.0,28430861.25,85.0
19148.0,28430909.75,84.0
19172.0,28430934.75,85.0
19148.0,28430960.25,84.0
19124.0,28431038.75,83.0
19148.0,28431151.5,84.0
19124.0,28431266.5,83.0
19244.0,28431282.0,84.0
19268.0,28431360.0,85.0
19292.0,28431479.25,86.0
19316.0,28431503.25,87.0
19196.0,28432203.75,86.0
19192.0,28432686.5,85.0
19216.0,28432759.5,86.0
19240.0,28432845.75,87.0
19264.0,28432906.5,88.0
19344.0,28433059.5,89.0
19340.0,28433795.5,88.0
19220.0,28434004.5,87.0
19696.0,28434219.0,88.0
20992.0,28434228.0,89.0
22288.0,28434395.25,90.0
22288.0,28434735.499424282,90.0
22208.0,28435199.5,89.0
20912.0,28435344.25,88.0
21032.0,28435506.0,89.0
21152.0,28435631.25,90.0
21032.0,28435654.0,89.0
21152.0,28435966.5,90.0
21153.0,28436242.5,91.0
19857.0,28436513.5,90.0
19856.0,28436579.5,89.0
19836.0,28436779.5,88.0
19837.0,28436784.75,89.0
19836.0,28437040.75,88.0
19837.0,28437235.5,89.0
19957.0,28437506.25,90.0
19956.0,28437561.5,89.0
19876.0,28437853.0,88.0
21286.0,28438125.75,89.0
19990.0,28438292.60047149,88.0
19870.0,28438495.5,87.0
20040.0,28439921.25,88.0
19884.0,28440608.98068654,87.0
19764.0,28441693.0,86.0
19744.0,28443385.5,85.0
18448.0,28443570.75,84.0
18292.0,28443583.501855426,83.0
18058.0,28443594.237132955,82.0
18038.0,28443950.5,81.0
17878.0,28444116.836435083,80.0
18028.0,28444546.836435083,79.0
18148.0,28444628.25,80.0
18228.0,28444842.75,81.0
18188.0,28445225.5,80.0
18308.0,28446134.25,81.0
18148.0,28446173.836435083,80.0
18228.0,28447305.75,81.0
17448.0,28447604.670194488,80.0
17328.0,28448412.75,79.0
17728.0,28448685.75,80.0
18128.0,28448715.0,81.0
17894.0,28448739.05388529,80.0
17614.0,28449097.75,79.0
18134.0,28449114.75,80.0
18914.0,28449138.75,81.0
18274.0,28449191.80950679,80.0
17986.0,28449748.5,79.0
18106.0,28449975.75,80.0
18506.0,28450354.5,81.0
19394.0,28450600.5,82.0
18506.0,28450627.048344847,81.0
18626.0,28450719.75,82.0
17846.0,28451698.35876227,81.0
18246.0,28451724.0,82.0
17846.0,28451882.0,81.0
18246.0,28452154.5,82.0
18126.0,28452745.5,81.0
18246.0,28452979.5,82.0
18366.0,28453001.25,83.0
18486.0,28453104.75,84.0
18086.0,28453492.75,83.0
18046.0,28453590.870595492,82.0
17646.0,28453698.5,81.0
17606.0,28453835.5,80.0
17438.0,28454047.5,79.0
17038.0,28454258.5,78.0
15742.0,28455016.5,77.0
15862.0,28455871.5,78.0
15462.0,28456330.25,77.0
15062.0,28458062.0,76.0
14642.0,28459842.75,75.0
14522.0,28460284.0,74.0
14402.0,28462172.5,73.0
14282.0,28462413.25,72.0
14402.0,28462532.25,73.0
14282.0,28462542.5,72.0
14283.0,28463150.25,73.0
14765.0,28463328.0,74.0
14845.0,28463356.5,75.0
14965.0,28463574.0,76.0
15085.0,28463579.25,77.0
15205.0,28463584.5,78.0
15325.0,28463597.25,79.0
15445.0,28463605.5,80.0
15425.0,28463730.5,79.0
15424.0,28463819.25,78.0
15425.0,28463844.75,79.0
15345.0,28464155.75,78.0
15344.0,28464359.75,77.0
15464.0,28465242.75,78.0
15912.0,28465666.5,79.0
15952.0,28466005.5,80.0
15992.0,28466009.25,81.0
15912.0,28466208.75,80.0
15952.0,28466217.75,81.0
16352.0,28466787.75,82.0
16232.0,28467308.75,81.0
16292.0,28467603.0,82.0
16172.0,28467742.82785081,81.0
16212.0,28467884.25,82.0
16192.0,28467965.75,81.0
16252.0,28468022.25,82.0
16192.0,28468119.0,81.0
15792.0,28468274.75,80.0
16649.0,28468404.75,81.0
16769.0,28469274.75,82.0
17009.0,28470009.0,83.0
16892.0,28470354.022514533,82.0
17012.0,28470770.25,83.0
17462.0,28470897.0,84.0
18242.0,28470936.0,85.0
17462.0,28470961.447209634,84.0
17862.0,28470966.0,85.0
18262.0,28471006.5,86.0
18267.0,28471100.25,87.0
18387.0,28471339.5,88.0
18327.0,28471600.11808742,87.0
17527.0,28471707.75,86.0
17855.0,28472970.0,87.0
17775.0,28473047.0,86.0
17815.0,28473178.5,87.0
17935.0,28473332.25,88.0
18055.0,28473336.75,89.0
18175.0,28473341.25,90.0
18295.0,28473346.5,91.0
18415.0,28473352.5,92.0
18295.0,28473716.25,91.0
19449.0,28473944.25,92.0
19973.0,28474685.25,93.0
20373.0,28474690.5,94.0
20773.0,28474701.75,95.0
20373.0,28474760.25,94.0
19973.0,28474765.5,93.0
19573.0,28474776.75,92.0
18685.0,28474786.182693847,91.0
18805.0,28474830.0,92.0
18281.0,28475147.17132592,91.0
18795.0,28475202.0,92.0
19195.0,28475364.0,93.0
19275.0,28475391.75,94.0
19675.0,28475392.5,95.0
19595.0,28475462.809330486,94.0
19995.0,28475610.75,95.0
20000.0,28475670.0,96.0
19600.0,28475727.5,95.0
20000.0,28475854.5,96.0
20022.0,28475879.25,97.0
20004.0,28475917.64863933,96.0
19644.0,28475987.913954645,95.0
20644.0,28475997.75,96.0
20647.0,28476041.25,97.0
20640.0,28476086.26185373,96.0
20720.0,28476108.0,97.0
20640.0,28476171.0,96.0
20720.0,28476213.0,97.0
20640.0,28476286.0,96.0
20700.0,28476377.25,97.0
21700.0,28476388.5,98.0
20700.0,28476475.75,97.0
21502.0,28476829.5,98.0
22282.0,28476833.25,99.0
22682.0,28476837.75,100.0
23462.0,28476984.75,101.0
24048.0,28477041.0,102.0
23788.0,28477129.99121834,101.0
24048.0,28477130.980223134,103.0
23928.0,28477200.5,102.0
23128.0,28477207.25,101.0
23027.0,28477532.25,100.0
23561.0,28477577.25,101.0
23951.0,28477824.0,102.0
23812.0,28478009.25,101.0
24048.0,28478316.913351145,101.0
24048.0,28478355.961627044,101.0
23928.0,28478506.75,100.0
24048.0,28478508.085260898,102.0
24048.0,28478530.876964632,102.0
24048.0,28478599.151156537,102.0
24048.0,28478643.315736767,102.0
23950.0,28478699.25133731,101.0
23853.0,28478750.462532755,100.0
24048.0,28478895.304884464,102.0
24048.0,28478968.5,102.0
24048.0,28479102.8,102.0
23988.0,28479033.5,101.0
22378.0,28479132.078946777,100.0
24048.0,28479180.75,101.0
24048.0,28479213.65,101.0
24043.0,28480204.25,100.0
24048.0,28480355.072820555,100.0
23395.0,28480791.511742026,99.0
24048.0,28480792.84294689,110.0
24048.0,28480902.64,110.0
23988.0,28480855.511742026,109.0
23928.0,28480864.511742026,108.0
23128.0,28480865.84294689,107.0
23068.0,28480867.511742026,106.0
23307.0,28480941.75,105.0
22507.0,28480942.085260898,104.0
22447.0,28481040.511742026,103.0
22207.0,28481114.300498754,102.0
22784.0,28481127.75,103.0
22848.0,28481181.0,104.0
23772.0,28481228.25,105.0
24048.0,28481309.33758119,107.0
23988.0,28481347.75,106.0
23924.0,28481386.75,105.0
23884.0,28481390.25,104.0
23820.0,28481475.0,103.0
22936.0,28481613.935469937,102.0
24048.0,28481617.067569513,107.0
24048.0,28481644.073408686,107.0
23710.0,28481714.20035933,106.0
24048.0,28481721.385215063,108.0
23984.0,28481947.511742026,107.0
24048.0,28481947.911327403,109.0
23928.0,28482148.25,108.0
24048.0,28482160.5,109.0
23984.0,28482234.5,108.0
23920.0,28482237.511742026,107.0
24048.0,28482287.25,108.0
23968.0,28482354.5,107.0
24048.0,28482468.33758119,107.0
23984.0,28482592.25,106.0
23584.0,28482648.935469937,105.0
24048.0,28482650.153389037,107.0
23968.0,28482691.0,106.0
24048.0,28482766.153389037,106.0
24048.0,28482768.33758119,106.0
24016.0,28482921.0,105.0
24048.0,28482933.399673488,107.0
24048.0,28482964.153389037,107.0
24045.0,28483092.149007574,106.0
24013.0,28483147.511742026,105.0
24048.0,28483149.75,105.0
23648.0,28483160.935469937,104.0
23608.0,28483226.5,103.0
23208.0,28483240.33758119,102.0
24048.0,28483309.5,103.0
24048.0,28483426.588371325,103.0
24048.0,28483493.772573985,103.0
