cores,time,running_job_len
24048.0,28157467.72922124,90.0
24024.0,28157494.892926972,89.0
24048.0,28157523.75,90.0
24028.0,28157604.75,89.0
24048.0,28157681.72922124,89.0
24048.0,28157876.17797566,89.0
24008.0,28157892.72922124,88.0
24048.0,28157994.75,89.0
24008.0,28158214.75,88.0
24048.0,28158215.800678905,91.0
24048.0,28158572.50634659,91.0
24048.0,28158789.75,91.0
24048.0,28158912.75,91.0
24048.0,28158966.46,91.0
24048.0,28158990.05940679,91.0
24048.0,28159002.535892162,91.0
24048.0,28159009.717478864,91.0
24014.0,28159020.489858918,90.0
24048.0,28159048.5,91.0
24048.0,28159560.82733121,91.0
24048.0,28159572.402018167,92.0
23988.0,28159692.125428498,91.0
24048.0,28159775.402018167,91.0
24028.0,28159906.5,90.0
24048.0,28160219.25,91.0
24028.0,28160326.25,90.0
24048.0,28160327.486341607,92.0
24048.0,28161289.003276587,93.0
24048.0,28161730.603276588,93.0
24048.0,28161941.54092616,93.0
24048.0,28162245.08534871,93.0
24048.0,28162293.08534871,93.0
24048.0,28162344.08534871,93.0
24030.0,28162354.60553106,92.0
24010.0,28162388.08534871,91.0
24048.0,28162388.931732908,93.0
24048.0,28162408.131732907,93.0
24048.0,28162436.08534871,93.0
24048.0,28162436.931732908,93.0
24028.0,28162484.931732908,92.0
24048.0,28162572.75,93.0
24028.0,28162619.75,92.0
24048.0,28162682.25,93.0
24043.0,28162719.25,92.0
24003.0,28162840.486341607,91.0
24048.0,28162859.369274464,91.0
24048.0,28162961.369274464,91.0
23928.0,28163053.369274464,90.0
24048.0,28163054.17665757,92.0
24028.0,28163133.17665757,91.0
24008.0,28163159.08534871,90.0
24046.0,28163782.4143469,90.0
24048.0,28164119.37722279,92.0
24048.0,28164971.25,92.0
24048.0,28164994.37722279,92.0
24028.0,28165019.25,91.0
24048.0,28165019.38592412,93.0
24048.0,28165049.37722279,93.0
24036.0,28165092.960610315,92.0
24048.0,28165095.37722279,92.0
24028.0,28165106.64744183,91.0
24048.0,28165201.627528876,92.0
24045.0,28165277.91105731,91.0
24048.0,28165554.886033494,92.0
24048.0,28165620.462277994,94.0
24011.0,28165762.354328632,93.0
24048.0,28165970.462277994,93.0
24008.0,28165981.462277994,92.0
24048.0,28166074.787105985,92.0
23915.0,28166327.53604997,91.0
24048.0,28166328.17644229,93.0
24048.0,28166670.198982682,93.0
24048.0,28166525.17644229,93.0
24048.0,28166677.627528876,93.0
24048.0,28166718.17644229,93.0
24048.0,28166904.950449076,93.0
24000.0,28166910.17644229,92.0
24048.0,28166972.800678905,92.0
24048.0,28167100.400678907,92.0
24028.0,28167108.886033494,91.0
24048.0,28167257.3672795,91.0
24048.0,28167527.227528878,91.0
24048.0,28168058.6616844,91.0
23868.0,28168801.627528876,90.0
24048.0,28168802.553831693,92.0
24048.0,28169049.787105985,92.0
24000.0,28169840.79083158,91.0
23600.0,28170318.894728746,90.0
24048.0,28170319.923695467,92.0
24048.0,28170542.02458805,92.0
24048.0,28170636.459255558,92.0
23988.0,28171349.3672795,91.0
23908.0,28172543.83537613,90.0
24048.0,28172544.753860988,92.0
23988.0,28173039.553831693,91.0
24048.0,28173079.83537613,91.0
24048.0,28173239.459060784,91.0
23868.0,28173528.83537613,90.0
24048.0,28173529.064821493,92.0
23968.0,28175529.82733121,91.0
24048.0,28177128.83537613,91.0
24048.0,28177169.017027233,91.0
23976.0,28177230.91133394,90.0
24001.0,28178541.169060785,90.0
23873.0,28178620.37722279,89.0
24048.0,28178621.692493092,91.0
24045.0,28178759.82923193,90.0
23965.0,28179148.402018167,89.0
24048.0,28179430.5,90.0
23971.0,28179666.214173425,89.0
24048.0,28181522.627528876,89.0
24048.0,28181893.03473659,89.0
24048.0,28182181.73103202,89.0
24048.0,28182322.781339813,89.0
24048.0,28182462.233952966,89.0
24048.0,28183547.627528876,89.0
24048.0,28184018.627528876,89.0
24048.0,28184049.027528875,89.0
24048.0,28184066.860583596,89.0
24048.0,28184077.382085882,89.0
24048.0,28184092.522784296,89.0
24048.0,28184168.522784296,89.0
24048.0,28184258.522784296,89.0
24048.0,28184339.522784296,89.0
24048.0,28184426.522784296,89.0
24048.0,28184461.782784298,89.0
24048.0,28184516.12289579,89.0
24048.0,28184535.353895478,89.0
24048.0,28184615.353895478,89.0
24048.0,28184701.353895478,89.0
24048.0,28184786.353895478,89.0
24048.0,28185131.559051137,89.0
24048.0,28185279.22636289,89.0
24048.0,28185956.463126484,89.0
24048.0,28186170.459060784,90.0
23928.0,28186222.27110161,89.0
24048.0,28186222.947626416,91.0
23968.0,28186272.923695467,90.0
23968.0,28186370.863126483,90.0
23968.0,28186574.059060786,90.0
23968.0,28186619.503126483,90.0
23968.0,28186772.416726485,90.0
23968.0,28186822.273060784,90.0
23968.0,28186862.635750484,90.0
24048.0,28186992.463126484,90.0
24048.0,28187122.15711712,90.0
24048.0,28187179.459060784,90.0
24048.0,28187225.656281613,90.0
24048.0,28188013.463126484,90.0
24048.0,28188207.459060784,90.0
24048.0,28188427.153126486,90.0
24048.0,28188665.277126484,90.0
24048.0,28188808.151526485,90.0
23648.0,28189022.463126484,89.0
24048.0,28189023.186681714,91.0
23976.0,28189082.329321403,90.0
24048.0,28189221.459060784,90.0
24048.0,28189436.99002407,90.0
24048.0,28189626.659060784,90.0
24048.0,28189681.133996062,90.0
24048.0,28189825.178939536,90.0
24048.0,28189875.857060783,90.0
24048.0,28190032.463126484,90.0
24048.0,28190094.47354194,90.0
24048.0,28190234.459060784,90.0
24048.0,28190602.69531267,90.0
24048.0,28190830.163895477,90.0
23748.0,28190835.16986029,89.0
24048.0,28190836.557890307,91.0
24048.0,28191045.463126484,91.0
24048.0,28191634.95895205,91.0
24048.0,28191639.22636289,91.0
24048.0,28191700.692493092,91.0
24048.0,28191823.753860988,91.0
24048.0,28191834.95895205,91.0
24048.0,28191909.83537613,91.0
24000.0,28192030.157936554,90.0
24048.0,28192056.83537613,90.0
24048.0,28192263.235376127,90.0
24048.0,28192364.886134103,90.0
24048.0,28192495.06438089,90.0
24048.0,28192796.02742998,90.0
24048.0,28192862.81,90.0
24048.0,28193226.20636412,90.0
24048.0,28193503.797382228,90.0
24048.0,28193563.39028001,91.0
24048.0,28193777.12339343,91.0
24048.0,28194160.957626417,91.0
24048.0,28194357.051442076,92.0
23888.0,28194377.12339343,91.0
23944.0,28195070.70541657,90.0
24048.0,28195122.504736587,90.0
23968.0,28195261.5,89.0
24048.0,28196084.022016123,89.0
24048.0,28196330.642910033,89.0
24048.0,28196625.022016123,89.0
24048.0,28196920.7609659,89.0
24048.0,28197149.15711712,89.0
24048.0,28197391.762392476,89.0
24048.0,28197687.95032907,90.0
24048.0,28197760.95032907,90.0
22848.0,28198106.052618258,89.0
24048.0,28198107.487551637,93.0
24048.0,28198279.613860987,93.0
24048.0,28198342.287551638,93.0
24048.0,28198486.689551637,93.0
24048.0,28198569.808751635,93.0
24048.0,28198652.915743113,93.0
23886.0,28198663.077862,92.0
24048.0,28198694.487551637,92.0
24048.0,28199229.09249309,92.0
24048.0,28199460.70448477,93.0
23632.0,28199573.39785676,92.0
24048.0,28199574.299799103,94.0
24048.0,28199812.140002742,94.0
23943.0,28199839.740976807,93.0
24048.0,28199924.10101329,93.0
24048.0,28199990.66670001,93.0
24048.0,28200086.45634675,93.0
24048.0,28200161.299799103,93.0
24048.0,28200411.28886879,93.0
24048.0,28200401.149799105,93.0
24048.0,28200476.45634675,94.0
24048.0,28200504.913578287,94.0
24048.0,28200539.209799103,94.0
24048.0,28200613.172533296,94.0
24048.0,28200656.81054647,94.0
24048.0,28200713.25634675,94.0
24048.0,28200719.606711768,94.0
24048.0,28200855.33634675,94.0
24048.0,28200933.995942626,94.0
24048.0,28200948.832592886,94.0
24048.0,28200951.606711768,94.0
24048.0,28200979.273173425,94.0
24048.0,28201059.798643027,94.0
24048.0,28201169.916293204,94.0
24048.0,28201224.2301046,94.0
24048.0,28201328.74717762,95.0
24048.0,28201492.33717762,95.0
24048.0,28201534.832592886,95.0
24048.0,28201763.21653055,95.0
24048.0,28201943.369194277,95.0
24048.0,28201995.66986099,95.0
23968.0,28202470.27110161,94.0
24048.0,28202766.58130625,94.0
23648.0,28202782.21653055,93.0
24048.0,28203060.0,94.0
23918.0,28203220.888480097,93.0
23278.0,28203504.95032907,92.0
22669.0,28204029.81979971,91.0
24048.0,28204613.25,92.0
23988.0,28204844.886004116,91.0
24048.0,28205172.70448477,91.0
23888.0,28205772.70448477,90.0
24048.0,28205773.75125737,94.0
23920.0,28205842.917259324,93.0
24048.0,28206047.713330947,95.0
23888.0,28206373.75125737,94.0
24048.0,28206374.06451223,96.0
23888.0,28206973.75125737,95.0
24048.0,28206974.154818892,98.0
24048.0,28206993.25935867,98.0
24048.0,28207002.287958693,99.0
24048.0,28207009.98963459,99.0
24048.0,28207014.008849483,99.0
24014.0,28207021.19949328,98.0
23954.0,28207127.75125737,97.0
23858.0,28207164.29077668,96.0
24048.0,28207437.0,97.0
24048.0,28207490.0,97.0
24028.0,28207686.687691085,96.0
24048.0,28207690.496764444,100.0
24048.0,28207707.7731351,100.0
24048.0,28207716.6278966,100.0
24048.0,28207721.562764306,100.0
24048.0,28207725.02104287,100.0
24003.0,28207732.54341702,99.0
23955.0,28207843.886033494,98.0
24048.0,28207956.464930285,98.0
23988.0,28207966.0,97.0
23792.0,28208017.986115243,96.0
24048.0,28208033.25,97.0
23988.0,28208148.439282306,96.0
23928.0,28208213.177874483,95.0
23868.0,28208219.496764444,94.0
23468.0,28208353.832592886,93.0
24048.0,28208410.5,94.0
24048.0,28208543.713330947,94.0
23970.0,28208722.16919943,93.0
24048.0,28208789.34775288,95.0
24028.0,28208837.25,94.0
23908.0,28208885.34775288,93.0
23748.0,28209143.713330947,92.0
24048.0,28209263.26156648,95.0
24048.0,28209930.86156648,95.0
23952.0,28210098.784253243,94.0
24048.0,28210152.827445105,112.0
23888.0,28210149.599381354,111.0
24048.0,28210200.0,112.0
23948.0,28210207.129991487,111.0
24048.0,28210207.908750515,117.0
24048.0,28210228.753158767,120.0
24008.0,28210225.784253243,118.0
23988.0,28210244.268416703,117.0
24016.0,28210248.644409314,116.0
23996.0,28210253.669845976,115.0
23976.0,28210259.134246923,114.0
23956.0,28210265.32311504,113.0
24048.0,28210267.49477108,113.0
24028.0,28210272.268942844,112.0
24008.0,28210290.827445105,111.0
24005.0,28210295.318897955,110.0
24048.0,28210326.534771077,110.0
24048.0,28210356.063990515,110.0
24048.0,28210373.497830685,110.0
24048.0,28210388.695189632,110.0
24048.0,28210431.30546155,112.0
24028.0,28210509.30546155,111.0
24048.0,28210584.75,112.0
24028.0,28210632.75,111.0
23770.0,28210634.182183433,110.0
24048.0,28210638.0,111.0
24028.0,28210709.0,110.0
24048.0,28210926.45,110.0
24048.0,28210928.01016836,110.0
24048.0,28210990.957890306,110.0
23915.0,28211109.46952543,109.0
24048.0,28211111.468312956,113.0
24048.0,28211184.46952543,113.0
24048.0,28211213.16952543,113.0
24048.0,28211227.011264995,113.0
24048.0,28211234.181350406,113.0
24009.0,28211245.897377696,112.0
23409.0,28211264.683029555,111.0
23243.0,28211275.187302023,110.0
23083.0,28211286.468312956,109.0
24048.0,28211705.25,110.0
24020.0,28211849.138767555,109.0
23980.0,28212258.30546155,108.0
24048.0,28212266.271759972,112.0
23888.0,28212308.899116747,111.0
24048.0,28212324.75,112.0
24048.0,28212572.23977775,112.0
23988.0,28212790.70448477,111.0
24048.0,28212791.6544974,113.0
23328.0,28212791.719270475,112.0
23168.0,28212859.65526976,111.0
23048.0,28212981.53604997,110.0
24048.0,28213026.0,111.0
24048.0,28213050.82458805,111.0
23892.0,28213142.1650978,110.0
24048.0,28213203.0,111.0
24028.0,28213281.0,110.0
24048.0,28213422.0,111.0
24028.0,28213542.0,110.0
24048.0,28213902.615956176,110.0
23928.0,28214110.627528876,109.0
24048.0,28214118.76523494,114.0
23968.0,28214282.052618258,113.0
24048.0,28214426.769071378,115.0
24048.0,28214449.925291684,115.0
23915.0,28214476.30546155,114.0
23875.0,28214478.40372445,113.0
23855.0,28214568.925291684,112.0
23695.0,28214582.769071378,111.0
24048.0,28214617.5,112.0
23952.0,28215108.058220893,111.0
24048.0,28215110.818380315,115.0
24048.0,28215241.818380315,115.0
23948.0,28215356.818380315,114.0
24048.0,28215814.99341062,116.0
23991.0,28215956.5,115.0
23831.0,28215967.99341062,114.0
23811.0,28216050.75,113.0
24048.0,28216425.0,114.0
23988.0,28216973.30546155,113.0
24048.0,28216974.602378465,115.0
24048.0,28217409.20496891,115.0
24048.0,28217484.75,115.0
23991.0,28217518.30546155,114.0
23831.0,28217574.602378465,113.0
24048.0,28217574.88951075,116.0
24048.0,28217610.551460735,116.0
23888.0,28218174.88951075,115.0
24048.0,28218175.667744137,118.0
24028.0,28218257.667744137,117.0
24048.0,28218273.0,118.0
24028.0,28218342.0,117.0
24008.0,28218488.129991487,116.0
24048.0,28218641.07518848,118.0
24048.0,28218842.25,120.0
24048.0,28219057.129991487,120.0
24028.0,28219126.129991487,119.0
24048.0,28219154.0,119.0
24047.0,28219155.5,118.0
24027.0,28219273.784253243,117.0
24011.0,28219362.5,116.0
24010.0,28219402.25,115.0
24009.0,28219479.25,114.0
24048.0,28219519.28348152,116.0
24048.0,28219540.27008891,116.0
24048.0,28219550.726095833,116.0
24015.0,28219565.50135499,115.0
24048.0,28219737.0,116.0
24032.0,28219775.058220893,115.0
24016.0,28219819.058220893,114.0
24048.0,28219829.45634675,114.0
24016.0,28219836.386909388,113.0
24048.0,28219917.53931078,113.0
24048.0,28219930.0,113.0
24048.0,28220056.36368916,113.0
24048.0,28220162.36368916,113.0
24028.0,28220281.25,112.0
24048.0,28220381.25,113.0
24048.0,28220426.35,113.0
24048.0,28220446.881268457,113.0
24048.0,28220458.11270716,113.0
24009.0,28220478.79721974,112.0
24048.0,28220499.129991487,112.0
24048.0,28220564.891242646,112.0
24048.0,28221185.72368916,112.0
24048.0,28221474.282505218,112.0
23048.0,28221626.58130625,111.0
24048.0,28221627.38145324,116.0
24048.0,28221636.77146325,116.0
24035.0,28221753.479284015,115.0
24048.0,28221994.5,116.0
24048.0,28222107.882531308,117.0
24047.0,28222108.5,116.0
24047.0,28222136.4763882,116.0
24048.0,28222203.882531308,116.0
24048.0,28222247.882531308,116.0
24048.0,28222304.882531308,116.0
24048.0,28222707.4,116.0
24048.0,28222795.67728507,116.0
24048.0,28222987.602378465,116.0
24048.0,28223293.47354194,117.0
24048.0,28223294.130386733,117.0
24048.0,28223647.882531308,117.0
24048.0,28223850.477097575,117.0
24009.0,28224096.24465562,116.0
24048.0,28224096.952703174,118.0
24048.0,28224182.129991487,118.0
24048.0,28224575.265273955,119.0
24048.0,28224859.265273955,119.0
24048.0,28224973.8609591,119.0
23792.0,28224974.154818892,118.0
24048.0,28224974.820573002,121.0
24036.0,28225077.390579615,120.0
24048.0,28225207.593593925,120.0
24048.0,28225252.431907065,120.0
24048.0,28225345.15711712,121.0
24048.0,28225439.15711712,121.0
24048.0,28225451.15711712,122.0
24048.0,28225549.15711712,123.0
24048.0,28226033.25,123.0
24048.0,28226057.129991487,123.0
24048.0,28226057.908750515,123.0
24048.0,28226061.0,124.0
24048.0,28226066.05,124.0
24048.0,28226115.25,124.0
24048.0,28226146.129991487,124.0
24028.0,28226174.908750515,123.0
24028.0,28226213.511920527,123.0
24008.0,28226422.129991487,122.0
24048.0,28226424.73157977,122.0
24048.0,28226835.929991487,122.0
24048.0,28226889.265273955,122.0
24048.0,28227101.0,122.0
24048.0,28227262.154818892,122.0
24048.0,28227269.879071943,124.0
23648.0,28227324.879071943,123.0
24048.0,28227325.536668498,125.0
24048.0,28227327.879071943,125.0
24048.0,28227342.58130625,125.0
24048.0,28227391.879071943,128.0
24022.0,28227405.511164993,127.0
23948.0,28227469.879071943,126.0
24048.0,28227480.879071943,127.0
23988.0,28227510.808315746,126.0
23888.0,28227578.879071943,125.0
24048.0,28227579.61623763,127.0
24048.0,28227627.879071943,127.0
24024.0,28227669.716263406,126.0
24048.0,28227703.879071943,129.0
24048.0,28227828.879071943,129.0
24048.0,28227932.879071943,129.0
24048.0,28228077.61623763,129.0
24048.0,28228213.61623763,129.0
23928.0,28228630.051442076,128.0
24048.0,28228633.023809277,132.0
24028.0,28228736.54558423,131.0
24048.0,28228757.274154704,132.0
24047.0,28228760.417276386,131.0
24027.0,28228787.023809277,130.0
23979.0,28228930.265273955,129.0
24048.0,28229290.58130625,129.0
24000.0,28229383.0,128.0
24048.0,28229546.198120475,128.0
23948.0,28229661.265273955,127.0
24048.0,28230103.5,128.0
24048.0,28230475.45634675,128.0
23948.0,28230635.879071943,127.0
23855.0,28230988.61623763,126.0
23701.0,28231071.198573887,125.0
23672.0,28231074.27978457,124.0
23671.0,28231366.45634675,123.0
24048.0,28231635.716263406,123.0
24048.0,28231772.83337135,123.0
24048.0,28231657.856263407,123.0
24048.0,28231677.169278204,123.0
24048.0,28231689.046782304,123.0
24048.0,28231696.05450972,123.0
24048.0,28231706.138800398,123.0
23915.0,28231808.37722279,122.0
23891.0,28231915.716263406,121.0
23824.0,28232131.0,120.0
23784.0,28232792.74717762,119.0
24048.0,28232797.5,120.0
24048.0,28233156.27877661,120.0
24024.0,28232862.5,119.0
24048.0,28233237.0,120.0
24024.0,28233301.0,119.0
24048.0,28233348.0,120.0
24024.0,28233408.0,119.0
24048.0,28233435.193035126,119.0
23948.0,28233457.47354194,118.0
24048.0,28233496.5,119.0
23948.0,28233769.879071943,118.0
24048.0,28233770.66736196,120.0
23961.0,28234549.197401788,119.0
24048.0,28234549.827750187,122.0
24032.0,28234586.197401788,121.0
24008.0,28234613.197401788,120.0
24048.0,28234615.5,121.0
23995.0,28234668.42413192,120.0
24005.0,28235358.882531308,119.0
24048.0,28235483.22719968,119.0
24047.0,28235639.5,118.0
24021.0,28236337.477392495,117.0
23825.0,28236482.83130388,116.0
24048.0,28236484.13663097,121.0
24048.0,28236904.74450265,121.0
24043.0,28237573.287958693,120.0
24043.0,28237778.977643974,120.0
24048.0,28238671.824976325,120.0
24024.0,28238739.824976325,119.0
24048.0,28239037.020457104,121.0
24028.0,28239120.952703174,120.0
23928.0,28239238.66736196,119.0
24048.0,28239241.43553344,122.0
24048.0,28239359.6544974,122.0
24048.0,28240049.138800398,122.0
24048.0,28240212.6971533,122.0
23948.0,28241495.879071943,121.0
23868.0,28241544.15711712,120.0
24048.0,28242303.0,121.0
23948.0,28242429.551705822,120.0
24048.0,28243134.0,121.0
24047.0,28243757.0,120.0
24048.0,28243761.970350448,125.0
24047.0,28244333.0,124.0
24046.0,28244348.021807216,123.0
24026.0,28244553.129991487,122.0
24048.0,28244893.15361323,122.0
23968.0,28244932.58130625,121.0
24048.0,28244933.17673645,123.0
24016.0,28244956.755426247,122.0
23862.0,28245094.858106412,121.0
23762.0,28245297.020457104,120.0
23662.0,28245342.020457104,119.0
23642.0,28246104.820573002,118.0
24048.0,28246129.5,119.0
23928.0,28246257.0,118.0
23528.0,28247398.879071943,117.0
23428.0,28247713.879071943,116.0
23328.0,28247859.879071943,115.0
23228.0,28247901.879071943,114.0
23128.0,28248066.602378465,113.0
23028.0,28248072.879071943,112.0
22432.0,28248731.006553553,111.0
22354.0,28248845.677842952,110.0
22297.0,28249194.20496891,109.0
22217.0,28249361.5,108.0
22061.0,28249399.792007964,107.0
21761.0,28249415.158204917,106.0
21711.0,28250555.827750187,105.0
21591.0,28250685.88951075,104.0
24048.0,28250769.75,105.0
24008.0,28251013.28348152,104.0
23968.0,28251499.53931078,103.0
24048.0,28251651.79359262,109.0
23928.0,28252595.83592293,108.0
23808.0,28254318.017027233,107.0
23768.0,28254536.15711712,106.0
23403.0,28254688.273690432,105.0
23303.0,28255089.66736196,104.0
23203.0,28255246.879071943,103.0
23013.0,28255481.66744009,102.0
22993.0,28256830.593593925,101.0
24048.0,28258089.0,102.0
23988.0,28258484.955813106,101.0
23888.0,28259312.562538326,100.0
24048.0,28259337.60168578,110.0
23948.0,28259495.16809154,109.0
23564.0,28260210.48011175,108.0
23180.0,28260581.788525566,107.0
23060.0,28260946.051442076,106.0
22906.0,28260967.97800585,105.0
22806.0,28261306.5,104.0
22706.0,28261551.603251655,103.0
22322.0,28261786.813027788,102.0
22242.0,28262114.5,101.0
24048.0,28263081.0,102.0
24048.0,28263310.45241859,102.0
23968.0,28264069.17673645,101.0
23814.0,28264849.286585517,100.0
23758.0,28265799.75,99.0
23873.0,28265998.42966416,98.0
23817.0,28267233.0,97.0
22609.0,28267233.465558864,96.0
24048.0,28267254.0,97.0
23948.0,28267411.36978546,96.0
22029.0,28268259.60013699,95.0
21929.0,28269344.83130388,94.0
