cores,time,running_job_len
22116.0,27691311.505376413,56.0
19800.0,27691325.43603782,55.0
24048.0,27691331.25,56.0
21708.0,27691372.890502155,55.0
19368.0,27691378.419994034,54.0
18568.0,27691415.25,53.0
15904.0,27691431.685020167,52.0
16628.0,27691500.0,53.0
15080.0,27691517.163791567,52.0
15060.0,27691576.727573656,51.0
15080.0,27691656.0,52.0
15041.0,27691661.80130822,51.0
15145.0,27691716.0,50.0
12805.0,27691768.6442586,49.0
12825.0,27692104.5,50.0
12805.0,27692152.5,49.0
12825.0,27692205.0,50.0
12769.0,27692270.0,49.0
12245.0,27692274.7669605,48.0
13445.0,27692675.25,49.0
15845.0,27692676.0,51.0
18245.0,27692676.75,53.0
20585.0,27692677.5,54.0
20353.0,27692828.25,53.0
19105.0,27692999.624431796,52.0
20693.0,27693079.5,53.0
17993.0,27693198.345780365,52.0
16793.0,27693258.25,51.0
15233.0,27693320.672350768,50.0
14045.0,27693433.555693783,49.0
15121.0,27693495.0,50.0
13177.0,27693540.661865454,49.0
12905.0,27693712.417862933,48.0
14081.0,27694006.5,49.0
16421.0,27694007.25,50.0
17621.0,27694008.75,51.0
18821.0,27694009.5,52.0
21221.0,27694011.0,54.0
21222.0,27694029.75,55.0
21420.0,27694074.75,54.0
20172.0,27694343.83952379,53.0
20836.0,27694422.75,54.0
22196.0,27694602.75,55.0
20996.0,27694617.0,54.0
21276.0,27694620.75,55.0
20076.0,27694628.0,54.0
18876.0,27694737.35086207,53.0
16610.0,27694793.658458613,52.0
13958.0,27694901.30623343,51.0
15424.0,27695030.25,52.0
16624.0,27695031.0,53.0
20164.0,27695032.5,55.0
22504.0,27695034.0,56.0
24048.0,27695034.75,57.0
24048.0,27695275.3,57.0
24048.0,27695279.12,57.0
24048.0,27695339.14,57.0
23496.0,27695362.42110308,59.0
23849.0,27695413.376721095,58.0
23816.0,27695413.50743684,57.0
24048.0,27695421.27049198,57.0
24048.0,27695526.179312423,57.0
24048.0,27695531.41577539,57.0
21708.0,27695579.83146624,56.0
20880.0,27695641.75,55.0
18540.0,27695661.61988537,54.0
16236.0,27695805.449819982,53.0
13572.0,27695892.5878506,52.0
13491.0,27695927.86070981,51.0
14497.0,27696399.0,52.0
14477.0,27696471.4150216,51.0
14243.0,27696528.0340668,50.0
14283.0,27696631.5,51.0
14323.0,27696664.5,52.0
14363.0,27696700.5,53.0
14167.0,27696881.00309205,52.0
14285.0,27697018.5,53.0
14129.0,27697247.725652166,52.0
15405.0,27697368.0,53.0
16605.0,27697369.5,54.0
17805.0,27697370.25,55.0
20145.0,27697371.0,56.0
21345.0,27697371.75,57.0
23685.0,27697373.25,58.0
24048.0,27697397.9,58.0
24048.0,27697399.4,58.0
24048.0,27697401.65,58.0
21708.0,27697414.93072926,57.0
20136.0,27697572.90935343,56.0
18216.0,27697607.16673928,55.0
20517.0,27697617.75,56.0
21717.0,27697622.25,57.0
24048.0,27697628.25,58.0
22848.0,27697634.67114311,57.0
21276.0,27697640.0584378,56.0
23625.0,27697656.75,57.0
23648.0,27697666.5,58.0
23708.0,27697891.87477582,59.0
24048.0,27698087.891542107,59.0
24048.0,27698207.302537147,59.0
23853.0,27698249.889598764,58.0
24048.0,27698346.75,59.0
24009.0,27698806.373090412,58.0
24048.0,27698988.30555485,61.0
24046.0,27699022.0,60.0
24048.0,27699268.16,60.0
24048.0,27699297.83331209,61.0
24008.0,27699300.75,60.0
23988.0,27699360.284525774,59.0
24048.0,27699555.75,60.0
24047.0,27699595.75,59.0
24032.0,27699922.85572623,58.0
24048.0,27699966.385945704,66.0
24048.0,27699979.153606314,66.0
24048.0,27699985.96925757,66.0
24048.0,27699990.053079627,66.0
24047.0,27699990.25,65.0
24048.0,27699993.75,66.0
24010.0,27699997.491009332,65.0
24048.0,27700031.15,65.0
24047.0,27700033.75,64.0
24027.0,27700040.385945704,63.0
24048.0,27700115.25,64.0
24047.0,27700161.25,63.0
24048.0,27700161.575062424,65.0
21708.0,27700174.557072528,64.0
24048.0,27700189.5,65.0
24047.0,27700205.25,64.0
24046.0,27700210.575062424,63.0
23946.0,27700497.5,62.0
24048.0,27700498.808623347,66.0
24048.0,27700547.086558763,66.0
24048.0,27700578.865166023,66.0
24048.0,27700606.237669416,66.0
24048.0,27700648.590762164,75.0
24047.0,27700669.185309727,74.0
24046.0,27700682.185309727,73.0
24045.0,27700704.185309727,72.0
23401.0,27700744.96646615,71.0
24048.0,27700745.52945523,73.0
24048.0,27700794.31945523,73.0
24048.0,27700824.921424378,74.0
23648.0,27700910.528544612,73.0
24048.0,27700911.0,74.0
24048.0,27700946.52142438,74.0
24048.0,27700938.88,74.0
24048.0,27700952.29147641,74.0
24015.0,27700977.06385453,73.0
23884.0,27701118.330856755,72.0
24048.0,27701149.244174827,72.0
24048.0,27701159.60947694,72.0
24048.0,27701402.945960127,73.0
24008.0,27701449.83331209,72.0
23988.0,27701471.945960127,71.0
23918.0,27701669.945960127,70.0
24048.0,27701670.10223359,72.0
24048.0,27701718.291497003,72.0
21708.0,27702191.64548064,71.0
24048.0,27702261.0,72.0
23017.0,27702449.449646764,71.0
24048.0,27702550.5,72.0
24048.0,27702588.980395794,72.0
22116.0,27702622.59663321,71.0
24048.0,27702680.25,72.0
24008.0,27702699.808623347,71.0
23882.0,27702706.793939542,70.0
23818.0,27702839.25,69.0
23760.0,27702894.49230337,68.0
24048.0,27703308.0,69.0
24048.0,27703394.5,69.0
24048.0,27703393.69,69.0
24048.0,27703478.25,69.0
24048.0,27703489.469019312,69.0
23964.0,27703510.41515934,68.0
24048.0,27703570.042653553,70.0
24048.0,27703576.74039643,70.0
23696.0,27703726.41814913,69.0
24048.0,27703727.014460087,72.0
23890.0,27703728.773654573,71.0
23892.0,27703767.41814913,70.0
23888.0,27703767.834299635,69.0
23488.0,27703772.014460087,68.0
24048.0,27703900.85595006,70.0
24048.0,27703978.85595006,70.0
24048.0,27704031.982516743,70.0
24048.0,27704076.33781285,72.0
24048.0,27704139.646321535,72.0
24048.0,27704143.02916614,72.0
22997.0,27704265.913876694,71.0
22675.0,27704281.69412869,70.0
22435.0,27704295.59441637,69.0
22426.0,27704363.019853774,68.0
22206.0,27704531.721455652,67.0
24048.0,27704584.5,68.0
24048.0,27704975.005438816,70.0
24048.0,27705030.99,70.0
24048.0,27705006.424232148,70.0
24048.0,27705020.738004334,70.0
24015.0,27705040.394930214,69.0
23295.0,27705137.09789652,68.0
24048.0,27705204.794355445,70.0
24048.0,27705235.061817817,70.0
24048.0,27705234.794355445,70.0
23328.0,27705235.764261607,69.0
24048.0,27705264.75,70.0
23639.0,27705281.25,69.0
24048.0,27705319.5,70.0
24048.0,27705345.159028955,70.0
23010.0,27705345.74796678,69.0
24048.0,27705374.25,70.0
23558.0,27705506.651706576,69.0
21860.0,27705543.691623263,68.0
24048.0,27705555.0,69.0
23268.0,27705613.02653345,68.0
24048.0,27705659.292826436,77.0
24048.0,27705962.44401187,77.0
24048.0,27706020.916908316,77.0
24048.0,27706048.15674833,77.0
24048.0,27706052.78385451,77.0
24048.0,27706244.86844448,79.0
24048.0,27706246.90626132,79.0
24048.0,27706313.73291474,79.0
24048.0,27706351.001295216,79.0
24036.0,27706362.185749643,78.0
24048.0,27706416.90520868,78.0
22512.0,27706454.83747437,77.0
24048.0,27706504.5,78.0
23160.0,27706551.2217402,77.0
23112.0,27706562.01020867,76.0
24048.0,27706565.25,77.0
24009.0,27706577.59437518,76.0
23609.0,27706632.863374595,75.0
24048.0,27706635.75,76.0
24009.0,27706640.975331474,75.0
23609.0,27706648.055361684,74.0
23209.0,27706669.170500293,73.0
22429.0,27706717.57983092,72.0
21649.0,27706729.66813324,71.0
20869.0,27706752.452015705,70.0
24048.0,27706753.5,71.0
23268.0,27706798.84281105,70.0
24048.0,27706799.802521396,72.0
23931.0,27706829.19863978,71.0
23867.0,27706878.29894929,70.0
23087.0,27706886.479256336,69.0
22551.0,27706988.52952515,68.0
24048.0,27707142.0,69.0
24009.0,27707196.02046354,68.0
23801.0,27707245.51777337,67.0
23761.0,27707367.75,66.0
23641.0,27707429.525847755,65.0
23446.0,27707491.12142493,64.0
23350.0,27707510.388154108,63.0
22573.0,27707678.988393467,62.0
22705.0,27707736.0,61.0
22855.0,27707999.590762164,60.0
22660.0,27708102.59304347,59.0
24048.0,27708314.25,60.0
24048.0,27708371.37964876,60.0
24019.0,27708933.469581764,59.0
22243.0,27709917.30734089,58.0
24048.0,27709918.14601253,65.0
24048.0,27709947.410543874,65.0
24048.0,27709963.117614172,65.0
23919.0,27709988.879332855,64.0
23775.0,27709990.30734089,63.0
23739.0,27710073.553085405,62.0
22468.0,27710113.704652138,61.0
21755.0,27710237.181971725,60.0
24048.0,27710300.25,61.0
23931.0,27710425.397921324,60.0
24048.0,27710425.725378077,62.0
22800.0,27710434.514332455,61.0
24048.0,27710451.75,62.0
24045.0,27710463.261493083,61.0
24044.0,27710498.75,60.0
23404.0,27710618.725378077,59.0
24048.0,27710650.5,60.0
22800.0,27710699.792383928,59.0
22883.0,27711054.481195193,58.0
22243.0,27711125.811382417,57.0
22179.0,27711195.25,56.0
20979.0,27711464.75,55.0
23511.0,27712371.0,56.0
23391.0,27712461.0,55.0
23511.0,27712464.75,56.0
23512.0,27712533.75,57.0
23632.0,27712539.75,58.0
23631.0,27712568.584860593,57.0
23632.0,27712578.75,58.0
23712.0,27712587.75,59.0
23853.0,27712599.0,60.0
23851.0,27712611.57115847,59.0
24048.0,27712861.120978817,59.0
23822.0,27712969.363599718,58.0
23702.0,27713027.280731786,57.0
24048.0,27713099.023019664,67.0
24048.0,27713302.753073458,67.0
24048.0,27713314.61035116,67.0
24048.0,27713318.469222814,67.0
24048.0,27713334.223019663,67.0
24048.0,27713373.020086817,67.0
24048.0,27713403.791324597,67.0
24048.0,27713422.733826138,67.0
24048.0,27713429.679968365,67.0
24048.0,27713448.44886692,67.0
24024.0,27713455.75,66.0
24048.0,27713466.795271497,66.0
24048.0,27713492.437148098,66.0
24048.0,27713517.102013156,66.0
24048.0,27713533.434867,66.0
24048.0,27713573.924859,66.0
23280.0,27713586.884360626,65.0
24048.0,27713599.5,66.0
23280.0,27713612.953605138,65.0
24048.0,27713625.0,66.0
24048.0,27713655.192203436,66.0
23268.0,27713661.669275943,65.0
22488.0,27713679.744223874,64.0
24048.0,27713739.75,65.0
24048.0,27713744.707089595,65.0
24048.0,27713766.368478328,65.0
23658.0,27713770.234352455,64.0
24048.0,27713786.25,65.0
24048.0,27713788.64858144,65.0
23853.0,27713806.009770606,64.0
23074.0,27713813.2308056,63.0
22854.0,27713822.78372371,62.0
22074.0,27713825.28421716,61.0
22070.0,27713829.58816953,60.0
23819.0,27713871.75,61.0
24037.0,27713901.945009694,62.0
23923.0,27713919.191768825,62.0
23633.0,27713924.79989122,61.0
22853.0,27713931.282301307,60.0
22973.0,27713934.75,61.0
23131.0,27713961.75,62.0
23011.0,27713963.368478328,61.0
22853.0,27714008.277953226,60.0
22661.0,27714038.592701707,59.0
22541.0,27714038.75,58.0
22797.0,27714055.5,59.0
22677.0,27714058.75,58.0
21963.0,27714715.332682386,57.0
22203.0,27715005.0,58.0
22204.0,27715029.0,59.0
22324.0,27715037.25,60.0
22323.0,27715103.153663427,59.0
22167.0,27715232.00243421,58.0
21342.0,27715307.849788662,57.0
22142.0,27715997.25,58.0
21951.0,27716058.7595292,57.0
21151.0,27716611.25,56.0
19903.0,27716817.717707418,55.0
19823.0,27716829.5,54.0
20223.0,27716856.75,55.0
20191.0,27717305.013112154,54.0
20271.0,27717399.75,55.0
19503.0,27717542.945593935,54.0
18207.0,27717736.0,53.0
18327.0,27718557.75,54.0
18777.0,27719295.75,55.0
18756.0,27719420.79563133,54.0
18732.0,27719778.0,53.0
18498.0,27719850.630104143,52.0
16979.0,27722325.800594404,51.0
16473.0,27724026.5432414,50.0
16500.0,27724792.5,51.0
16776.0,27725192.25,52.0
17166.0,27725838.75,53.0
16776.0,27725915.650295444,52.0
16672.0,27726411.65742232,51.0
16336.0,27726938.937171,50.0
16261.0,27727145.75,49.0
15621.0,27727790.5,48.0
15831.0,27728092.5,49.0
15575.0,27728196.945009694,48.0
15580.0,27728923.655471314,47.0
14350.0,27728983.555164028,46.0
14370.0,27729139.5,47.0
14331.0,27729210.007388785,46.0
14398.0,27729682.5,47.0
14422.0,27729712.5,48.0
14383.0,27729718.672665916,47.0
14407.0,27729744.75,48.0
14431.0,27729802.5,49.0
14479.0,27729911.25,50.0
14503.0,27729942.0,51.0
14464.0,27729949.763476495,50.0
14500.0,27730051.5,51.0
14524.0,27730113.75,52.0
14346.0,27730287.20018037,51.0
14452.0,27730351.5,52.0
14871.0,27730551.75,53.0
14771.0,27730804.0,52.0
14674.0,27732365.753180046,51.0
14554.0,27732557.30555485,50.0
14354.0,27732649.75,49.0
13964.0,27733025.149435338,48.0
14164.0,27733412.25,49.0
14008.0,27733491.467943814,48.0
13892.0,27735149.504511017,47.0
14092.0,27736988.25,48.0
14322.0,27740364.75,49.0
14361.0,27740658.75,50.0
13971.0,27740849.10819532,49.0
13972.0,27741555.0,50.0
14092.0,27742749.75,51.0
13312.0,27742910.858794354,50.0
12628.0,27743224.90764495,49.0
12459.0,27744684.474289052,48.0
12316.0,27745907.669584714,47.0
10841.0,27746936.21238458,46.0
10921.0,27749198.25,47.0
10405.0,27749205.69271474,46.0
10275.0,27750168.42020075,45.0
10306.0,27751059.529542774,44.0
10315.0,27752063.97257441,43.0
10485.0,27752749.5,44.0
10585.0,27752908.5,45.0
10485.0,27753041.23301277,44.0
10685.0,27753051.0,45.0
11083.0,27753418.5,46.0
11333.0,27753437.25,47.0
11083.0,27753453.089753382,46.0
10875.0,27753533.56668168,45.0
11275.0,27753613.5,46.0
11276.0,27753831.75,47.0
11277.0,27753885.75,48.0
11276.0,27753889.75,47.0
12078.0,27753919.5,48.0
12075.0,27753930.240357317,47.0
12076.0,27754053.75,48.0
12077.0,27754092.0,49.0
12076.0,27754111.75,48.0
12075.0,27754137.681586284,47.0
12875.0,27754202.25,48.0
12485.0,27754446.55959017,47.0
11685.0,27754574.25,46.0
10885.0,27754711.5,45.0
11685.0,27754753.5,46.0
12981.0,27755133.0,47.0
14277.0,27755163.0,48.0
16805.0,27755192.25,49.0
18101.0,27755208.75,50.0
19397.0,27755231.25,51.0
21095.0,27755254.5,52.0
24048.0,27755440.43001219,52.0
24048.0,27755534.55,52.0
21909.0,27755582.187342595,52.0
19446.0,27755603.509891946,51.0
20290.0,27755614.5,52.0
20106.0,27755680.38893369,51.0
17643.0,27755687.748578887,50.0
19699.0,27755709.0,51.0
19722.0,27755755.524568073,50.0
21087.0,27755802.0,51.0
20853.0,27757388.954196993,50.0
21389.0,27758005.5,51.0
21369.0,27758085.36152851,50.0
21389.0,27758193.75,51.0
19829.0,27758224.328051012,50.0
19912.0,27758250.75,51.0
19873.0,27758258.71888034,50.0
20073.0,27758280.75,51.0
20093.0,27758301.0,52.0
20312.0,27758305.5,53.0
20512.0,27758319.75,54.0
20533.0,27758345.67961415,53.0
20699.0,27758428.75,52.0
20315.0,27758438.463447463,51.0
19873.0,27758452.51169396,50.0
19893.0,27758481.0,51.0
20712.0,27758493.0,52.0
20912.0,27758496.75,53.0
20873.0,27758530.396139342,52.0
21073.0,27758536.5,53.0
21273.0,27758548.5,54.0
21595.0,27758664.0,55.0
21273.0,27758668.230012037,54.0
21973.0,27758756.25,55.0
23221.0,27758775.75,56.0
24048.0,27758790.75,57.0
24048.0,27758817.469205733,57.0
23728.0,27758850.414133385,56.0
24048.0,27758875.5,57.0
24048.0,27758914.54,57.0
24048.0,27758932.56,57.0
23848.0,27759008.5,56.0
24048.0,27759009.404133275,59.0
24048.0,27759108.700267233,59.0
24048.0,27759112.488168374,59.0
24048.0,27759240.08162214,61.0
24048.0,27759285.0125041,61.0
23726.0,27759351.149482764,60.0
24048.0,27759351.80219697,63.0
23726.0,27759388.196737185,62.0
24048.0,27759451.72046624,66.0
24047.0,27759508.75,65.0
24048.0,27759516.75,66.0
24028.0,27759519.75,65.0
24027.0,27759564.75,64.0
24048.0,27759678.75,65.0
24028.0,27759758.75,64.0
24048.0,27760086.09140966,64.0
23848.0,27760098.08162214,63.0
24048.0,27760098.162103925,65.0
24048.0,27760255.08162214,65.0
24048.0,27760312.829003446,65.0
24028.0,27760325.08162214,64.0
24048.0,27760326.511855323,66.0
23502.0,27760478.94028333,65.0
24048.0,27760479.68376661,69.0
24048.0,27761095.03987335,83.0
24028.0,27761088.637780346,82.0
24048.0,27761119.047388565,82.0
24028.0,27761120.36887806,81.0
24048.0,27761136.59134107,81.0
24048.0,27761148.554449596,81.0
24012.0,27761177.522084802,80.0
23631.0,27761208.90984836,79.0
24048.0,27761210.19861536,81.0
24048.0,27761330.46219697,81.0
24048.0,27761386.64018852,81.0
24048.0,27761598.125077687,81.0
24048.0,27761702.3,81.0
24048.0,27762223.27780086,86.0
24048.0,27762310.06,86.0
23921.0,27762357.365172252,85.0
24048.0,27762361.34185532,85.0
24048.0,27762415.85,85.0
24048.0,27762578.6,85.0
24048.0,27762712.739178,87.0
24048.0,27762729.139177997,87.0
24048.0,27762736.637993477,87.0
24048.0,27762741.00839697,87.0
24048.0,27762744.028908297,87.0
24047.0,27762748.739178,86.0
24042.0,27762750.092768203,85.0
24041.0,27762755.739178,84.0
24048.0,27762756.192103926,84.0
24048.0,27762950.67534832,84.0
24048.0,27763284.449755315,84.0
23808.0,27763487.70260062,83.0
24048.0,27763493.669979393,90.0
24048.0,27763523.599979393,90.0
24048.0,27763542.7958398,90.0
24047.0,27763556.70260062,89.0
23657.0,27763586.287862428,88.0
24048.0,27763786.5,89.0
23216.0,27763793.46625804,88.0
23196.0,27763856.39619105,87.0
24048.0,27763951.5,88.0
24048.0,27763970.3,88.0
24022.0,27764001.628400873,87.0
24048.0,27764162.25,88.0
24048.0,27764318.335273635,88.0
24048.0,27764466.79620849,91.0
24048.0,27764489.99620849,91.0
24048.0,27764493.19620849,91.0
24048.0,27764501.079084087,91.0
24048.0,27764505.925366092,91.0
24048.0,27764507.733294055,91.0
24048.0,27764512.0476387,91.0
24002.0,27764521.60430272,90.0
23969.0,27764524.216540474,89.0
24048.0,27764667.213598248,89.0
23968.0,27764751.213598248,88.0
24048.0,27764751.502198208,90.0
23780.0,27764831.213598248,89.0
23680.0,27765097.408530485,88.0
23627.0,27765114.425061252,87.0
24048.0,27765177.0,88.0
23892.0,27765249.484928604,87.0
24048.0,27765307.5,88.0
23842.0,27765386.82750612,87.0
23560.0,27765526.898074195,86.0
23414.0,27765547.080049958,85.0
23164.0,27765579.00339946,84.0
22384.0,27765586.591036335,83.0
24048.0,27765708.75,84.0
24048.0,27765776.264491003,84.0
24048.0,27765847.96097977,84.0
24048.0,27765883.637908265,84.0
24048.0,27766399.88159558,86.0
23778.0,27766609.45484461,85.0
24048.0,27766694.25,86.0
23892.0,27767189.84770078,85.0
24048.0,27767216.495443508,90.0
24048.0,27767300.926923335,90.0
24048.0,27767343.087382678,90.0
24048.0,27767405.09546925,90.0
24048.0,27767439.206703752,90.0
24048.0,27767530.073681396,90.0
24048.0,27767550.99096127,90.0
24048.0,27767579.099041037,90.0
24048.0,27767628.20023661,90.0
23928.0,27767651.40207679,89.0
24048.0,27767651.684475746,91.0
24048.0,27767804.603554484,91.0
24028.0,27767687.40207679,90.0
24028.0,27767692.274475746,90.0
24028.0,27767716.222575746,90.0
23828.0,27767750.684475746,89.0
24048.0,27767985.0,90.0
23508.0,27768050.59929465,89.0
23444.0,27768062.0,88.0
24048.0,27768125.25,89.0
24048.0,27768190.341034446,89.0
24048.0,27768169.12,89.0
24048.0,27768193.718647104,89.0
24048.0,27768215.019670762,89.0
24048.0,27768276.135699026,90.0
24032.0,27768279.70971195,89.0
24048.0,27768351.0,90.0
23768.0,27768380.135699026,89.0
23528.0,27768440.270419255,88.0
23516.0,27768460.417428132,87.0
24048.0,27768496.5,88.0
23852.0,27768499.725300252,87.0
23706.0,27768694.20876394,86.0
23264.0,27768708.06739264,85.0
24048.0,27768753.75,86.0
24048.0,27768781.75,86.0
24048.0,27768795.7562013,86.0
24048.0,27768803.153061103,86.0
24048.0,27768808.302295845,86.0
23970.0,27768817.99140149,85.0
24048.0,27768825.151336268,94.0
24001.0,27768818.183046862,93.0
24048.0,27768820.5,95.0
24048.0,27768838.54,95.0
24048.0,27768839.087362356,95.0
24048.0,27768846.199795224,95.0
24048.0,27768854.149343885,95.0
24048.0,27768864.328599732,95.0
24048.0,27768864.5,95.0
24022.0,27768865.05835507,94.0
24003.0,27768865.162474863,93.0
24003.0,27768874.93095658,92.0
23991.0,27768874.97489016,91.0
23971.0,27768876.151336268,90.0
23938.0,27768882.442495465,89.0
23899.0,27768884.43154017,88.0
23872.0,27768889.583347306,87.0
23860.0,27768890.358167917,86.0
24048.0,27768891.0,87.0
24048.0,27768895.194567986,87.0
24048.0,27768899.06878663,87.0
24009.0,27768902.610004447,86.0
23977.0,27768905.390218653,85.0
23965.0,27768966.23555307,84.0
23905.0,27769105.88159558,83.0
23827.0,27769129.388015572,82.0
24048.0,27769152.0,83.0
24008.0,27769262.0,82.0
23963.0,27769410.0347038,81.0
24048.0,27769412.831919353,83.0
24048.0,27769572.15518587,83.0
21183.0,27769832.62703697,82.0
24048.0,27769836.095899038,88.0
23426.0,27769848.040814202,87.0
24048.0,27769848.668609317,89.0
24048.0,27769879.50835421,89.0
24048.0,27769892.12860932,89.0
24048.0,27769895.217531707,89.0
24048.0,27769902.776842237,89.0
24048.0,27769914.46863662,89.0
24048.0,27769917.144609317,89.0
24045.0,27769924.351629585,88.0
23765.0,27769945.01681561,87.0
21665.0,27769951.073636785,86.0
24048.0,27769952.814336173,88.0
22752.0,27769954.668609317,87.0
22997.0,27770021.02271751,86.0
23351.0,27770060.54643009,85.0
23753.0,27770194.420374613,85.0
21264.0,27770325.631347384,84.0
20486.0,27770373.14784953,83.0
24048.0,27770408.25,84.0
24048.0,27770444.52895735,84.0
23008.0,27770447.923447076,83.0
23010.0,27770529.020596344,82.0
24048.0,27770559.75,83.0
23808.0,27770603.040814202,82.0
24048.0,27770721.630059507,84.0
24048.0,27770847.09345284,84.0
23944.0,27770883.034279253,83.0
24048.0,27770883.61390463,86.0
23648.0,27770892.630059507,85.0
23616.0,27770957.674438003,84.0
24048.0,27771045.75,85.0
23788.0,27771450.132707633,84.0
24048.0,27771481.225202046,86.0
24048.0,27771806.18205448,86.0
24048.0,27771808.98390463,86.0
24048.0,27771948.025202047,86.0
24048.0,27772003.15,86.0
24048.0,27772178.04706509,86.0
24048.0,27772217.86123485,86.0
24048.0,27772241.9206512,86.0
24048.0,27772333.794347584,95.0
24048.0,27772304.96498288,95.0
23848.0,27772399.052504674,94.0
24048.0,27772401.176661998,97.0
24006.0,27772519.052504674,96.0
24048.0,27772519.33652628,98.0
23968.0,27772521.0,97.0
23514.0,27772557.296395395,96.0
23564.0,27772584.500481725,95.0
23242.0,27772649.98552439,94.0
23145.0,27772756.030786622,93.0
23061.0,27772798.213832114,92.0
23060.0,27772798.988006603,91.0
24048.0,27772825.5,92.0
23881.0,27772879.323271815,91.0
23855.0,27772895.610831104,90.0
24048.0,27772975.833760183,92.0
