cores,time,running_job_len
246.0,65076755.559162006,30.0
256.0,65082267.11999999,31.0
254.0,65083581.95215,30.0
249.0,65084303.927275166,30.0
252.0,65085274.991000004,31.0
240.0,65085413.80872617,30.0
237.0,65086620.82390001,29.0
234.0,65089729.217112005,28.0
238.0,65099740.81199999,29.0
234.0,65107858.168419994,28.0
236.0,65113495.482,29.0
234.0,65140884.099901,28.0
256.0,65140910.46760999,28.0
254.0,65140962.49681399,28.0
249.0,65142317.76570716,27.0
244.0,65161894.245000005,26.0
240.0,65170367.8921,25.0
248.0,65173729.491000004,26.0
231.0,65175518.04342,25.0
254.0,65175990.78489388,25.0
256.0,65221426.43489644,28.0
253.0,65221444.49606244,27.0
245.0,65221542.39772544,26.0
256.0,65223160.858178996,26.0
239.0,65223206.376921,25.0
256.0,65227979.594910994,25.0
256.0,65227986.331012994,25.0
252.0,65263165.5657,25.0
254.0,65266808.078,26.0
252.0,65266956.457325004,25.0
254.0,65273087.1100582,25.0
249.0,65278435.7885,24.0
254.0,65278490.22799999,25.0
249.0,65278703.554303996,24.0
244.0,65288418.71067644,23.0
251.0,65288604.2985,24.0
245.0,65296198.46259999,23.0
250.0,65315528.391,24.0
245.0,65315532.233384006,23.0
256.0,65326086.198498204,23.0
256.0,65326911.93624221,23.0
251.0,65326919.20758321,23.0
247.0,65335355.06151721,23.0
227.0,65335363.292417206,22.0
231.0,65341854.05,23.0
227.0,65348584.070584,22.0
231.0,65349321.1355,23.0
227.0,65349325.069475,22.0
230.0,65351328.0865,23.0
256.0,65358513.51282045,23.0
247.0,65360159.50228231,22.0
245.0,65368062.336100005,21.0
252.0,65382400.924,22.0
256.0,65396049.935,23.0
253.0,65396220.528828,22.0
256.0,65400588.331999995,23.0
253.0,65400609.03837,22.0
256.0,65427908.071,23.0
254.0,65428699.896059,22.0
256.0,65458316.71412283,24.0
227.0,65529133.2543,23.0
256.0,65529135.94741192,27.0
256.0,65529151.17597992,27.0
256.0,65529278.482754,29.0
256.0,65529287.109968,29.0
253.0,65555170.99612121,28.0
256.0,65555171.221770346,30.0
254.0,65555225.35281621,29.0
256.0,65556827.05766726,29.0
256.0,65557065.29894526,29.0
252.0,65557072.63996426,28.0
256.0,65566404.287638,28.0
256.0,65566614.5648,28.0
247.0,65578162.79453197,27.0
256.0,65578163.846522205,29.0
245.0,65578182.55168021,28.0
256.0,65580353.792,29.0
247.0,65581350.868004,28.0
245.0,65589719.730630875,27.0
256.0,65592622.358,28.0
256.0,65596184.074454,28.0
254.0,65612178.45121,27.0
256.0,65612596.20110375,27.0
254.0,65613272.50847035,26.0
256.0,65628866.273154005,26.0
252.0,65628874.686033,25.0
256.0,65650520.52599999,26.0
252.0,65650679.33244,25.0
256.0,65656771.880154,25.0
242.0,65656782.602997996,24.0
256.0,65656783.23000095,26.0
243.0,65656795.64504299,25.0
240.0,65659988.14134631,24.0
256.0,65663513.90399999,25.0
254.0,65665586.40210498,24.0
238.0,65667122.67695099,23.0
235.0,65670310.34656472,22.0
244.0,65670789.2035,23.0
240.0,65670812.834592,22.0
233.0,65680309.92415459,21.0
235.0,65680344.47449999,22.0
233.0,65681394.077580996,21.0
247.0,65682686.09395374,21.0
250.0,65691260.92449999,22.0
253.0,65693937.711,23.0
250.0,65694216.878170006,22.0
255.0,65701399.8185,23.0
250.0,65701406.351936996,22.0
255.0,65702579.74370999,22.0
247.0,65702636.68923899,21.0
249.0,65712310.35,22.0
247.0,65712349.990252,21.0
249.0,65719732.947,22.0
247.0,65719738.530636,21.0
249.0,65729322.7505,22.0
251.0,65761034.4345,23.0
253.0,65771981.45143928,23.0
251.0,65772628.141320005,22.0
249.0,65778511.5797,21.0
255.0,65781828.633,22.0
249.0,65782835.976229005,21.0
251.0,65793561.6555,22.0
249.0,65816361.5072,21.0
254.0,65817253.01199999,22.0
249.0,65817469.33125999,21.0
248.0,65818785.72392045,21.0
249.0,65819426.60618345,21.0
256.0,65819783.867956445,22.0
243.0,65819995.266145445,21.0
245.0,65821787.355343446,21.0
254.0,65822917.58703314,21.0
254.0,65823128.51181825,21.0
249.0,65823432.03772855,22.0
242.0,65823449.71701755,22.0
250.0,65823793.268063545,22.0
253.0,65823801.951000005,23.0
251.0,65825263.2266,22.0
254.0,65844442.848000005,23.0
251.0,65844461.008562006,22.0
253.0,65858503.8265,23.0
251.0,65858997.304184,22.0
255.0,65869110.32654855,22.0
254.0,65903114.26932855,22.0
244.0,65905477.950818546,21.0
242.0,65915963.8678,20.0
244.0,65932269.588,21.0
242.0,65938113.897855,20.0
244.0,65944516.75999999,21.0
242.0,65946035.55862599,20.0
245.0,65971309.8095,21.0
249.0,65975358.89,22.0
251.0,65977850.0465,23.0
249.0,65977855.98228,22.0
255.0,65993542.62860095,22.0
251.0,65994159.31555,21.0
256.0,66003960.60293928,22.0
256.0,66004196.24780128,22.0
253.0,66007592.83473,21.0
256.0,66019703.3985,22.0
256.0,66045375.6959,22.0
254.0,66045384.797884,21.0
256.0,66089924.86199999,22.0
254.0,66089955.771567985,21.0
256.0,66104471.92929704,23.0
254.0,66104565.63843,22.0
224.0,66106933.081012994,21.0
256.0,66106933.439440124,23.0
256.0,66106952.854292996,23.0
256.0,66106959.440284,23.0
256.0,66106961.6518624,23.0
256.0,66106963.450249135,23.0
256.0,66106964.52928118,23.0
256.0,66106966.14782924,23.0
256.0,66106970.34368924,24.0
243.0,66106980.89938224,23.0
256.0,66115187.31875433,25.0
256.0,66133926.053416096,25.0
256.0,66150136.91129822,25.0
256.0,66150140.92457122,25.0
254.0,66152058.105709985,24.0
256.0,66165547.65856355,24.0
232.0,66167934.612162545,23.0
256.0,66167935.4753731,25.0
235.0,66167957.918110095,24.0
227.0,66170760.68499704,23.0
256.0,66171285.97799999,24.0
248.0,66173961.775086544,23.0
245.0,66175600.148600005,22.0
256.0,66184446.42428747,24.0
254.0,66184448.921941,23.0
223.0,66184537.13712147,22.0
256.0,66195950.106000006,23.0
237.0,66196630.36874001,22.0
233.0,66198748.2007461,21.0
256.0,66201011.915,22.0
254.0,66206950.839875996,21.0
250.0,66213660.64254013,20.0
256.0,66213662.88848067,23.0
253.0,66214021.51535813,22.0
256.0,66220711.22899999,23.0
253.0,66251762.38262283,22.0
256.0,66251766.0342087,26.0
254.0,66251828.0537617,25.0
256.0,66265939.4275,26.0
256.0,66267313.37919645,26.0
256.0,66268545.66045243,26.0
256.0,66278028.66037122,26.0
251.0,66268584.589417435,25.0
256.0,66285110.6175,26.0
254.0,66285159.832733,25.0
256.0,66311687.71686941,27.0
256.0,66328609.54581399,29.0
256.0,66334541.390108295,29.0
256.0,66361444.36893481,29.0
254.0,66387086.04212283,28.0
256.0,66387086.55708785,30.0
256.0,66401798.83717458,31.0
250.0,66402155.41650358,30.0
256.0,66402155.69800087,32.0
253.0,66402161.79860787,31.0
249.0,66402539.71763258,30.0
256.0,66403599.67223399,30.0
254.0,66406900.29897283,29.0
256.0,66407436.46663199,30.0
256.0,66408048.444938995,30.0
246.0,66434907.53053458,29.0
256.0,66434908.4685446,32.0
256.0,66434945.11652358,32.0
256.0,66434955.24824658,32.0
254.0,66435252.48253458,31.0
252.0,66435293.4269026,30.0
249.0,66441769.93262909,29.0
256.0,66458247.090130806,31.0
256.0,66458298.62600881,31.0
244.0,66458848.68755381,30.0
242.0,66459730.3856,29.0
256.0,66484491.36399999,30.0
256.0,66495246.203559,30.0
254.0,66498087.41375899,29.0
245.0,66502160.06972999,28.0
256.0,66510722.24149999,29.0
248.0,66511103.18435799,28.0
256.0,66524282.44847729,30.0
239.0,66524758.76530029,29.0
236.0,66524814.142279,28.0
256.0,66529731.6085,29.0
247.0,66530571.337,28.0
225.0,66535823.34288067,27.0
256.0,66535823.41834696,29.0
235.0,66535958.885398954,28.0
228.0,66545002.817889996,27.0
226.0,66556224.64012999,26.0
256.0,66556267.55,27.0
254.0,66558171.497011,26.0
250.0,66586514.30553197,25.0
256.0,66586516.18224198,28.0
252.0,66587097.79056941,27.0
240.0,66588553.80939938,26.0
256.0,66601734.7685,27.0
254.0,66601738.471054,26.0
252.0,66602487.8019,25.0
256.0,66668449.5660478,27.0
256.0,66708088.30690999,27.0
250.0,66747234.10993197,26.0
256.0,66747234.79536738,29.0
256.0,66747249.95247638,30.0
251.0,66747304.81211438,29.0
249.0,66747341.39828697,28.0
247.0,66749343.469500005,27.0
256.0,66752239.38091797,27.0
244.0,66752243.79513497,26.0
256.0,66756693.69268672,26.0
253.0,66817279.12445638,25.0
256.0,66858691.0345,26.0
253.0,66858725.265632,25.0
256.0,66882203.4395,26.0
253.0,66882355.253216,25.0
256.0,66884199.18049999,26.0
253.0,66884202.330942996,25.0
256.0,66893972.733,26.0
256.0,66921021.07740672,26.0
256.0,66941737.418487854,26.0
254.0,66943047.66883385,25.0
256.0,66963910.19213247,25.0
256.0,67012292.58527174,26.0
254.0,67012306.67836874,25.0
256.0,67017354.077893876,25.0
254.0,67066053.64909999,24.0
256.0,67073137.47493928,25.0
256.0,67073306.12339328,25.0
251.0,67073515.023377284,24.0
256.0,67073515.619979456,26.0
254.0,67073628.79876446,25.0
250.0,67074683.30879629,24.0
256.0,67077246.41,25.0
256.0,67078044.629567064,25.0
252.0,67081116.635766,24.0
256.0,67095526.975,25.0
252.0,67095580.420476004,24.0
256.0,67102090.4205,25.0
254.0,67102094.915379,24.0
256.0,67109102.64524855,25.0
256.0,67110482.86696707,25.0
256.0,67110659.70020112,25.0
253.0,67124381.1577,24.0
256.0,67142279.515,25.0
242.0,67167512.15448672,24.0
256.0,67167512.8597899,27.0
256.0,67167519.56936489,27.0
256.0,67167614.05139288,27.0
254.0,67175958.57436672,26.0
256.0,67192357.682,27.0
254.0,67192364.189381,26.0
256.0,67220398.1005,27.0
256.0,67256492.42117289,27.0
256.0,67258591.12504189,27.0
254.0,67262555.00466989,26.0
256.0,67265020.123,27.0
254.0,67271212.527496,26.0
256.0,67298938.1445,26.0
249.0,67372418.37394854,25.0
256.0,67372418.45155004,28.0
256.0,67372451.22094704,28.0
254.0,67372457.37289104,27.0
256.0,67372539.43380255,27.0
256.0,67372543.55908954,27.0
252.0,67372578.67224354,26.0
256.0,67416671.7298,26.0
256.0,67448107.7705,26.0
249.0,67497728.66055,25.0
256.0,67497729.27268758,27.0
256.0,67497734.33685699,28.0
256.0,67497747.69980979,28.0
256.0,67497755.41433398,28.0
256.0,67497755.91802576,28.0
256.0,67497767.74423899,28.0
254.0,67497775.50880058,27.0
252.0,67497941.30554798,26.0
256.0,67498646.954,27.0
254.0,67499773.08399099,26.0
251.0,67527989.19434854,25.0
256.0,67572547.09644854,25.0
239.0,67573098.64317054,24.0
256.0,67573099.42428942,26.0
256.0,67573103.98035254,26.0
256.0,67573150.88087241,26.0
256.0,67573157.94042142,26.0
254.0,67595734.19878398,25.0
256.0,67595734.82909986,27.0
251.0,67604396.90922086,26.0
256.0,67604397.23434111,28.0
252.0,67604405.09257786,27.0
256.0,67609311.333,28.0
254.0,67621685.18744001,27.0
256.0,67671017.09428671,27.0
242.0,67671995.03625171,26.0
256.0,67671995.16675225,28.0
253.0,67672004.56524825,27.0
256.0,67672954.1423217,27.0
256.0,67673112.95710571,28.0
256.0,67679746.0456237,28.0
252.0,67687426.093632,27.0
256.0,67687550.79381399,27.0
248.0,67689091.89403899,26.0
256.0,67689092.06042781,28.0
256.0,67689103.024952,28.0
254.0,67689105.72366382,27.0
256.0,67698222.903907,27.0
252.0,67702107.98192571,26.0
256.0,67709367.7745,27.0
253.0,67732351.43766,26.0
256.0,67732351.98456858,28.0
256.0,67752675.10407336,28.0
254.0,67732376.92309558,27.0
256.0,67762083.57888067,27.0
256.0,67771513.14280333,27.0
256.0,67778327.96287067,28.0
256.0,67782815.96604131,28.0
256.0,67779240.14057167,28.0
256.0,67779292.18132608,28.0
256.0,67779323.40577872,28.0
256.0,67779342.1404503,28.0
256.0,67779353.38125324,28.0
256.0,67779370.24245767,29.0
256.0,67781181.80758367,29.0
256.0,67781760.51938668,29.0
240.0,67782557.35255468,28.0
256.0,67782557.71734679,30.0
256.0,67782671.4292768,30.0
253.0,67784606.60084568,29.0
256.0,67785282.1023548,29.0
256.0,67799770.20089829,29.0
256.0,67805675.8788593,29.0
254.0,67805787.0993413,28.0
256.0,67822164.59,29.0
243.0,67834320.24296468,28.0
256.0,67834320.96401013,30.0
256.0,67862312.5270478,30.0
256.0,67922980.780229,30.0
256.0,67962887.9769062,30.0
256.0,67993006.2525,30.0
256.0,68006228.34155487,30.0
248.0,68064582.28012142,29.0
256.0,68064582.57782936,33.0
256.0,68064585.90774141,33.0
256.0,68064588.30777906,33.0
256.0,68064591.80494098,33.0
253.0,68064597.05068386,32.0
256.0,68071904.80021842,32.0
251.0,68071961.52647942,31.0
256.0,68084380.36,32.0
256.0,68095637.97752067,32.0
256.0,68095978.1810043,32.0
256.0,68096035.6639413,33.0
253.0,68096048.0377373,32.0
251.0,68117432.76927173,31.0
256.0,68119441.71833129,31.0
241.0,68119540.6535333,30.0
256.0,68119541.4413462,32.0
256.0,68140941.8733833,32.0
256.0,68154320.99758619,32.0
256.0,68154637.1968548,32.0
256.0,68170470.75951414,32.0
256.0,68179999.11905164,32.0
256.0,68193710.66082509,32.0
249.0,68193749.75083409,31.0
256.0,68193750.26897137,33.0
256.0,68193770.1933291,34.0
256.0,68194520.0823161,34.0
256.0,68194524.4465131,34.0
249.0,68208805.8042448,33.0
256.0,68208806.30898093,35.0
253.0,68212720.2630091,34.0
256.0,68215462.74700001,35.0
254.0,68229837.07825136,34.0
256.0,68230751.61401093,34.0
256.0,68230752.87109293,34.0
256.0,68230754.35749567,34.0
256.0,68230755.21308358,34.0
256.0,68230756.49646544,34.0
252.0,68233643.92652644,33.0
256.0,68246898.07599999,34.0
254.0,68255106.64704001,33.0
250.0,68262671.02454999,32.0
256.0,68262671.77000043,34.0
253.0,68264104.75750001,33.0
256.0,68269216.57106468,33.0
253.0,68276082.08724,32.0
256.0,68295259.9710757,34.0
253.0,68296849.353655,33.0
249.0,68297418.8314397,32.0
256.0,68300351.84376043,32.0
256.0,68300421.92841743,32.0
256.0,68300478.21242143,32.0
245.0,68304893.4914833,31.0
256.0,68304893.8798796,33.0
256.0,68316038.29392959,33.0
254.0,68316057.1762756,32.0
252.0,68353007.5839,31.0
256.0,68353008.10757886,33.0
256.0,68358084.56567301,33.0
256.0,68361625.26533401,33.0
256.0,68361704.716854,33.0
253.0,68365791.71545,32.0
256.0,68377828.7385,33.0
256.0,68383820.458902,33.0
254.0,68384821.125039,32.0
256.0,68386101.17699999,33.0
256.0,68411618.53264481,33.0
256.0,68449423.5368131,33.0
253.0,68463746.22019646,32.0
256.0,68463746.97477962,34.0
253.0,68470045.96327886,33.0
256.0,68479372.25745645,33.0
256.0,68494195.80167645,33.0
252.0,68495727.68977445,32.0
256.0,68495728.16772829,34.0
256.0,68495732.84444845,34.0
254.0,68495861.53091429,33.0
256.0,68537376.004,34.0
256.0,68551319.76622999,34.0
254.0,68551469.41707984,33.0
256.0,68552254.82787067,33.0
254.0,68556095.04642962,32.0
256.0,68568982.87896067,32.0
256.0,68577960.06658366,32.0
256.0,68593408.62073366,32.0
245.0,68593464.62528667,31.0
256.0,68593465.1326387,34.0
256.0,68593537.55202967,34.0
256.0,68594201.98169567,34.0
256.0,68594913.33964966,34.0
254.0,68597264.40750666,33.0
256.0,68600489.6435,34.0
254.0,68600494.627528,33.0
245.0,68604838.1691478,32.0
256.0,68604838.29304555,34.0
256.0,68604845.42475581,34.0
256.0,68625205.17795375,34.0
226.0,68625227.11461475,33.0
256.0,68625227.52282451,35.0
256.0,68625234.19899076,35.0
231.0,68627394.30035277,34.0
256.0,68627394.44761103,37.0
252.0,68630772.5324448,36.0
256.0,68657376.26099999,37.0
254.0,68657383.95110199,36.0
256.0,68657976.48150277,36.0
256.0,68660013.12197953,36.0
256.0,68661185.43210763,36.0
254.0,68662261.43660451,35.0
256.0,68662535.3975,36.0
256.0,68662943.89729977,36.0
239.0,68662950.41703077,35.0
256.0,68662950.70237423,37.0
256.0,68663152.91373077,37.0
254.0,68663487.60289499,36.0
256.0,68673069.26713581,36.0
247.0,68673396.99353181,35.0
256.0,68686223.93249999,36.0
256.0,68691190.56975809,36.0
253.0,68691978.26219277,35.0
247.0,68695291.7506779,34.0
245.0,68708085.45444845,33.0
256.0,68710693.58234555,33.0
256.0,68710712.10000454,33.0
256.0,68710719.33341154,33.0
253.0,68741338.351,32.0
256.0,68741339.31839357,35.0
254.0,68741394.30894,34.0
256.0,68741526.96743871,34.0
256.0,68742861.11864154,34.0
249.0,68744720.81306972,33.0
256.0,68759663.12200001,34.0
252.0,68759681.08402401,33.0
249.0,68773808.573,32.0
256.0,68781822.50850001,33.0
251.0,68782420.19180001,32.0
256.0,68784625.65780407,34.0
254.0,68785140.979275,33.0
246.0,68788356.46828507,32.0
256.0,68803066.4655,33.0
253.0,68803444.001398,32.0
249.0,68823245.41637357,31.0
256.0,68827169.96999998,32.0
256.0,68853632.47575434,32.0
256.0,68853641.35515833,32.0
254.0,68863755.48562936,31.0
243.0,68905856.02221103,30.0
256.0,68905856.61253746,32.0
256.0,68907835.75700404,32.0
243.0,68907929.67235404,31.0
256.0,68925405.88917746,31.0
250.0,68940179.48167424,30.0
256.0,68975165.00373077,30.0
256.0,68975184.24808778,30.0
256.0,68975190.90377077,30.0
239.0,69009946.29588746,29.0
256.0,69009946.41438168,31.0
253.0,69010526.22527069,30.0
256.0,69011248.65278545,30.0
237.0,69011271.09281646,29.0
256.0,69011271.15270963,31.0
242.0,69013045.12551863,30.0
256.0,69018344.00499952,30.0
256.0,69018349.30219153,30.0
256.0,69018517.24384253,30.0
235.0,69028317.93166652,29.0
256.0,69028318.69864899,31.0
256.0,69054117.41379999,32.0
254.0,69054125.17464098,31.0
256.0,69060543.68449652,31.0
256.0,69083482.56332052,31.0
256.0,69093728.9159092,31.0
256.0,69099876.72746241,31.0
256.0,69109098.44479223,31.0
256.0,69110246.23556122,33.0
256.0,69110255.59310322,33.0
256.0,69116568.30702423,33.0
256.0,69116589.63285622,33.0
256.0,69132351.71070622,33.0
256.0,69148905.38104899,33.0
256.0,69201651.60278398,33.0
256.0,69239321.22486122,35.0
256.0,69239341.74937321,36.0
256.0,69239345.97711322,36.0
256.0,69239348.95323174,36.0
253.0,69239353.41740951,35.0
256.0,69239782.35657422,35.0
256.0,69241239.58841722,35.0
246.0,69241245.55418822,34.0
256.0,69246674.55150001,35.0
256.0,69258013.81059322,35.0
251.0,69259012.45538667,34.0
249.0,69259168.92326,33.0
240.0,69261137.65762371,32.0
256.0,69261138.05136447,34.0
256.0,69261243.55373591,34.0
252.0,69262271.8404297,33.0
249.0,69263141.26736122,32.0
256.0,69285878.37152447,32.0
256.0,69286532.82201047,32.0
244.0,69313120.12971371,31.0
256.0,69318792.75184155,31.0
254.0,69320253.54810622,30.0
256.0,69320856.37661354,30.0
256.0,69320866.39215054,30.0
256.0,69328790.43252154,30.0
256.0,69329054.47589454,30.0
256.0,69329156.89656354,30.0
238.0,69330320.57103355,29.0
256.0,69331390.63528089,31.0
252.0,69331915.49358499,30.0
256.0,69332886.1015,31.0
256.0,69335780.3193699,31.0
256.0,69335836.65074508,31.0
256.0,69335869.07563421,31.0
256.0,69335889.01694103,31.0
256.0,69335917.7129679,31.0
256.0,69336330.2839569,31.0
256.0,69336334.3628489,31.0
256.0,69337956.11750989,31.0
256.0,69338021.86786288,31.0
242.0,69356405.453814,30.0
256.0,69356406.81791763,33.0
252.0,69367090.33730514,32.0
256.0,69370223.08177088,34.0
254.0,69370256.500223,33.0
248.0,69370274.66675988,32.0
256.0,69371524.4445,33.0
242.0,69393032.096644,32.0
256.0,69393032.24257648,34.0
242.0,69393036.041444,33.0
256.0,69401501.89190748,33.0
237.0,69401612.94560748,32.0
256.0,69422708.9815,33.0
254.0,69423445.984445,32.0
249.0,69424243.28861763,31.0
241.0,69434481.72320113,30.0
256.0,69434857.93264781,32.0
254.0,69434866.075893,31.0
256.0,69435426.356,32.0
254.0,69435457.89393501,31.0
252.0,69437034.37218398,30.0
256.0,69443174.347,31.0
254.0,69443298.227445,30.0
256.0,69458766.355,31.0
254.0,69461248.829165,30.0
251.0,69472826.75,29.0
256.0,69501555.43722644,31.0
256.0,69508425.78572781,31.0
246.0,69514554.30306467,30.0
256.0,69517072.99631481,30.0
256.0,69517159.2436638,30.0
254.0,69517724.45707999,29.0
256.0,69528441.977,30.0
254.0,69529345.060079,29.0
252.0,69564140.51591,28.0
256.0,69564141.16889979,30.0
252.0,69587972.83162,29.0
256.0,69595350.63229999,29.0
256.0,69604525.72310248,29.0
256.0,69608612.7778063,29.0
256.0,69610549.99512772,29.0
256.0,69611505.43432845,29.0
256.0,69612880.3346417,30.0
249.0,69614866.2641657,29.0
256.0,69621662.09499998,30.0
250.0,69631306.0213,29.0
256.0,69632196.1035,30.0
252.0,69632203.15434,29.0
250.0,69653611.06380169,28.0
218.0,69655685.00989388,27.0
256.0,69655685.34565914,29.0
256.0,69655705.78730613,29.0
238.0,69655710.58188313,28.0
256.0,69655954.97268488,28.0
256.0,69666502.45688298,28.0
256.0,69696835.88037886,32.0
251.0,69696839.44141786,31.0
246.0,69697119.80682674,30.0
256.0,69697585.9525,31.0
256.0,69699377.87821001,31.0
245.0,69713390.72824198,30.0
256.0,69715052.13507685,30.0
256.0,69748640.21637078,31.0
256.0,69748733.61164059,31.0
254.0,69748764.10578278,30.0
256.0,69748793.11572723,30.0
245.0,69748818.4204681,29.0
256.0,69754626.09949999,30.0
256.0,69765152.08920014,30.0
235.0,69765615.88744214,29.0
256.0,69767775.97896713,31.0
254.0,69768599.201766,30.0
256.0,69770846.27933213,30.0
256.0,69808117.58542143,31.0
254.0,69808867.06430143,30.0
250.0,69815807.2185,29.0
256.0,69817595.98754868,31.0
256.0,69817772.10071068,31.0
256.0,69818036.27045368,31.0
249.0,69818143.20783667,30.0
256.0,69819199.90034135,30.0
238.0,69819223.88337024,29.0
236.0,69820708.95302899,28.0
256.0,69822415.2132,28.0
256.0,69822437.603898,28.0
256.0,69825082.73078488,28.0
256.0,69826182.85965823,28.0
256.0,69825114.31144588,28.0
256.0,69829439.25574988,28.0
