cores,time,running_job_len
212.0,92084244.78817001,18.0
226.0,92095003.569,19.0
212.0,92095919.80457401,18.0
244.0,92117577.7065,19.0
215.0,92118071.41773999,18.0
217.0,92121909.7635,19.0
215.0,92121996.479953,18.0
218.0,92127423.8105,19.0
201.0,92127645.1865,18.0
204.0,92129378.3025,19.0
201.0,92129605.71836999,18.0
204.0,92133931.5575,19.0
228.0,92142903.1675,20.0
204.0,92144361.39901601,19.0
210.0,92150936.6905,20.0
204.0,92150995.24927896,19.0
217.0,92165413.503,20.0
204.0,92165423.48410241,19.0
182.0,92167872.94204168,18.0
192.0,92172180.03,19.0
194.0,92174747.2435,20.0
197.0,92176233.775,21.0
201.0,92178358.9155,22.0
198.0,92179344.4632392,21.0
195.0,92181224.853245,20.0
192.0,92187456.1902326,19.0
212.0,92188027.6165,20.0
193.0,92188046.369402,19.0
187.0,92190543.07689415,18.0
173.0,92197425.35667591,17.0
181.0,92197891.6945,18.0
172.0,92197897.459261,17.0
169.0,92201419.66899,16.0
173.0,92206476.987,17.0
169.0,92214113.61825,16.0
189.0,92229940.96100001,17.0
186.0,92232365.7405,16.0
210.0,92237836.278,17.0
224.0,92250493.43200001,18.0
217.0,92254488.040762,17.0
221.0,92266083.084,18.0
239.0,92266953.22700001,19.0
226.0,92267616.35227202,18.0
228.0,92283676.41899998,19.0
247.0,92293781.5215,20.0
256.0,92303342.3845775,20.0
256.0,92304806.12122701,20.0
256.0,92306656.2915785,21.0
256.0,92314813.89745237,21.0
236.0,92307002.9049345,20.0
225.0,92319608.66552752,19.0
245.0,92323688.671,20.0
234.0,92325537.55916272,19.0
249.0,92332872.68200001,20.0
235.0,92333566.31895852,19.0
250.0,92341922.9615,20.0
235.0,92342053.22607,19.0
240.0,92344681.0775,20.0
253.0,92362511.3615,21.0
256.0,92362704.2279,21.0
256.0,92362521.518486,21.0
256.0,92362526.67808372,21.0
256.0,92362529.62272474,21.0
239.0,92362534.84902218,20.0
256.0,92363418.64,21.0
248.0,92369845.132295,20.0
255.0,92371545.605,21.0
231.0,92376191.34142217,21.0
221.0,92378002.95382476,20.0
241.0,92379053.5405,21.0
256.0,92379068.72273532,21.0
217.0,92379074.5112459,20.0
224.0,92382861.96700001,21.0
223.0,92382871.84239759,20.0
236.0,92396388.827,21.0
223.0,92396472.85062972,20.0
232.0,92396656.328,21.0
249.0,92404026.52299999,22.0
256.0,92408301.5515,23.0
256.0,92417770.77680062,23.0
241.0,92420872.33174774,22.0
228.0,92420944.21817124,21.0
221.0,92425823.60249898,20.0
228.0,92426917.9795,21.0
209.0,92427061.42315045,20.0
201.0,92454607.0531823,19.0
210.0,92455745.8245,20.0
244.0,92458367.359,21.0
213.0,92466703.683352,20.0
207.0,92467164.40083204,19.0
202.0,92468405.00437883,18.0
204.0,92487182.2935,19.0
204.0,92488962.81343001,18.0
198.0,92491506.4642151,17.0
228.0,92492817.24700001,18.0
200.0,92492830.68718001,17.0
206.0,92519784.1655,18.0
222.0,92521031.031,19.0
209.0,92522059.84287412,18.0
213.0,92523730.627,19.0
209.0,92524517.19155104,18.0
213.0,92542477.6895,19.0
232.0,92545825.5085,20.0
223.0,92545855.714575,19.0
248.0,92550036.298,20.0
223.0,92550282.251924,19.0
235.0,92551971.5145,20.0
240.0,92558482.3965,21.0
238.0,92558525.02265783,20.0
229.0,92561278.54582661,19.0
256.0,92563791.86002381,21.0
256.0,92563846.19484068,21.0
256.0,92563871.57823186,21.0
246.0,92563909.64616123,20.0
256.0,92568044.8685,21.0
256.0,92574162.01765172,21.0
249.0,92578218.35853955,20.0
243.0,92585659.66297668,19.0
256.0,92586214.85417001,19.0
242.0,92589992.54012823,18.0
227.0,92594094.11770415,17.0
239.0,92603787.1555,18.0
237.0,92603803.858176,17.0
246.0,92610962.553,18.0
237.0,92611045.51907513,17.0
234.0,92624886.8713,16.0
237.0,92626165.5835,17.0
238.0,92626239.37581974,16.0
253.0,92660374.7795,17.0
237.0,92661808.77195045,16.0
256.0,92688158.1185,17.0
240.0,92688175.47051899,16.0
250.0,92698264.817,17.0
256.0,92700462.4615,18.0
251.0,92700571.822715,17.0
246.0,92700663.61502782,16.0
252.0,92701783.7215,17.0
249.0,92703061.62816699,16.0
251.0,92706051.58699998,17.0
256.0,92731758.41355698,21.0
256.0,92735306.6164,21.0
256.0,92731795.03771955,21.0
256.0,92731812.14254075,21.0
256.0,92731820.82243335,21.0
244.0,92731833.7635691,20.0
256.0,92739725.971,21.0
256.0,92740415.2035131,21.0
256.0,92740689.58167247,21.0
256.0,92740809.46065356,21.0
246.0,92740955.85902527,20.0
216.0,92747729.64549322,19.0
214.0,92749860.54512186,18.0
256.0,92751129.5525,19.0
244.0,92751386.795995,18.0
256.0,92757244.864,19.0
256.0,92768298.3261038,19.0
244.0,92804022.77176398,18.0
256.0,92804031.02103917,25.0
256.0,92804037.89737952,25.0
256.0,92804041.95442031,25.0
256.0,92804044.34807439,25.0
256.0,92804045.72588502,25.0
251.0,92804047.79260097,24.0
249.0,92804230.93249097,23.0
249.0,92804673.02451637,23.0
249.0,92805058.22660269,23.0
249.0,92805289.34785448,23.0
256.0,92805449.9255,24.0
251.0,92805603.40868327,23.0
224.0,92805636.02973217,22.0
256.0,92814977.0195,23.0
256.0,92815049.096008,23.0
256.0,92815082.01562011,23.0
256.0,92815097.51765896,23.0
245.0,92815118.16567396,22.0
233.0,92821018.62710378,21.0
256.0,92825228.403,22.0
256.0,92827009.23481965,22.0
256.0,92825347.07931639,22.0
256.0,92825403.39244893,22.0
251.0,92825471.19380632,21.0
256.0,92828813.627,22.0
256.0,92835915.58311927,22.0
256.0,92845976.01625025,22.0
252.0,92846169.27220425,21.0
245.0,92846688.75349483,20.0
256.0,92855066.668,21.0
256.0,92863824.48095813,21.0
256.0,92908186.82579406,24.0
256.0,92908241.88887483,24.0
256.0,92908265.55868185,24.0
243.0,92908293.6292498,23.0
256.0,92915027.7895,24.0
244.0,92918256.02330521,23.0
256.0,92952347.3805,24.0
254.0,92962760.37762958,23.0
256.0,92990745.06659947,26.0
256.0,92990748.641665,26.0
256.0,92990750.76221427,26.0
256.0,92990752.85760963,26.0
256.0,92990755.33987303,26.0
256.0,92990759.06326814,26.0
256.0,92990761.73668574,26.0
256.0,92990782.29201135,26.0
251.0,92990790.40712884,25.0
229.0,92990791.24641362,24.0
226.0,92990833.14257473,23.0
199.0,92991405.623846,22.0
256.0,92991474.22299999,23.0
249.0,92991495.476672,22.0
256.0,93071191.07451779,27.0
243.0,93071190.01594825,26.0
217.0,93071217.95888287,25.0
256.0,93072449.221,26.0
253.0,93094247.22169735,25.0
256.0,93094250.79275629,29.0
256.0,93094299.83714217,29.0
256.0,93095824.36146532,29.0
254.0,93094425.85885617,28.0
247.0,93097304.67943145,27.0
256.0,93110190.4885,28.0
256.0,93114398.37120861,28.0
256.0,93121111.85243292,28.0
254.0,93121183.93121992,27.0
256.0,93127822.66899998,28.0
256.0,93128581.843446,28.0
256.0,93127838.7812156,28.0
253.0,93127867.07546906,27.0
256.0,93158485.12307979,29.0
256.0,93159835.9173726,29.0
256.0,93160462.27169116,29.0
256.0,93160822.8073477,29.0
256.0,93161044.53677647,29.0
256.0,93161363.61083251,29.0
256.0,93161601.74278073,29.0
256.0,93176345.07235068,29.0
256.0,93177260.96868183,29.0
234.0,93184562.22599629,28.0
256.0,93184562.81175049,30.0
250.0,93184586.22103949,29.0
256.0,93187776.0385,30.0
245.0,93187964.60512799,29.0
256.0,93206140.384,30.0
256.0,93219868.18046531,30.0
256.0,93239231.19066909,30.0
249.0,93242686.64628957,29.0
256.0,93242686.88849846,31.0
256.0,93242704.76902066,31.0
251.0,93247417.72826453,30.0
256.0,93249334.015,31.0
253.0,93260033.27528933,30.0
256.0,93264908.00427118,30.0
249.0,93264914.27953325,29.0
256.0,93276386.88471192,31.0
256.0,93277906.47166792,31.0
256.0,93279819.27397718,31.0
256.0,93286045.16965115,31.0
256.0,93280028.96121718,31.0
256.0,93280124.04613177,31.0
256.0,93280252.41626784,31.0
256.0,93290037.98205763,31.0
252.0,93294380.07529627,30.0
256.0,93294381.22202736,32.0
256.0,93295664.25001328,32.0
256.0,93296235.22082315,32.0
256.0,93296572.09360099,32.0
244.0,93297056.8617447,31.0
235.0,93299811.76542524,30.0
256.0,93302282.32200001,31.0
256.0,93312707.54760002,31.0
256.0,93317537.89055246,31.0
256.0,93319769.25448959,31.0
256.0,93320318.69687888,31.0
256.0,93320889.1639816,31.0
256.0,93321411.78239189,31.0
256.0,93322569.02821964,31.0
252.0,93329483.67306986,30.0
231.0,93337793.74277002,29.0
256.0,93338350.59200001,30.0
253.0,93338388.570482,29.0
246.0,93343012.63887574,28.0
256.0,93347128.60162158,30.0
254.0,93347291.642138,29.0
251.0,93351084.72670001,28.0
256.0,93357464.4305,29.0
256.0,93376734.36053973,29.0
256.0,93385607.43824546,29.0
253.0,93378180.65121274,28.0
256.0,93389507.76884292,28.0
256.0,93393187.95397049,28.0
256.0,93394236.24115698,28.0
256.0,93395988.92264912,28.0
256.0,93400400.94126157,28.0
256.0,93408108.59458664,28.0
256.0,93414264.83281809,28.0
256.0,93444594.97555,28.0
256.0,93457346.00351983,28.0
256.0,93467873.90102665,28.0
256.0,93468942.30750427,28.0
256.0,93480309.45072158,30.0
256.0,93480319.46049027,30.0
256.0,93480325.09192108,30.0
256.0,93480328.94024755,30.0
256.0,93480335.38704588,30.0
256.0,93480368.55185206,30.0
256.0,93480587.34288038,30.0
256.0,93480392.11709091,30.0
256.0,93480758.24655804,30.0
256.0,93480834.15438832,30.0
256.0,93480948.01613374,30.0
256.0,93486888.44887975,30.0
256.0,93488412.63780166,30.0
256.0,93489068.90014437,30.0
256.0,93489351.04076077,30.0
256.0,93489483.12355629,30.0
256.0,93489546.68529287,30.0
250.0,93489625.71686618,29.0
256.0,93494218.004,30.0
256.0,93499036.62708,30.0
252.0,93507176.30245805,29.0
256.0,93520795.17898409,29.0
256.0,93535813.86633419,29.0
249.0,93556565.36235067,28.0
256.0,93556568.92426237,33.0
246.0,93556726.02614672,32.0
256.0,93557015.01999438,32.0
254.0,93557081.40568985,31.0
252.0,93557203.54520574,30.0
256.0,93558176.1365,31.0
254.0,93558190.303189,30.0
256.0,93558793.94465756,30.0
245.0,93558807.49817297,29.0
256.0,93587391.80094588,31.0
256.0,93587455.94484363,31.0
252.0,93587548.249477,30.0
256.0,93594921.082,31.0
256.0,93630341.7748621,31.0
256.0,93640138.39932588,31.0
256.0,93640273.52501799,31.0
256.0,93640197.817796,32.0
256.0,93644382.66410501,32.0
252.0,93639652.11614291,31.0
256.0,93639653.17177248,33.0
256.0,93639654.52442865,33.0
256.0,93639660.40069999,33.0
256.0,93639663.37689573,33.0
252.0,93640553.33625473,32.0
251.0,93660861.14166228,31.0
256.0,93662320.05889282,31.0
256.0,93662352.58491236,31.0
256.0,93662400.07671168,31.0
256.0,93679426.94495969,31.0
256.0,93684312.92024292,31.0
256.0,93686904.92413796,31.0
256.0,93689001.51414855,31.0
256.0,93690446.41644453,31.0
256.0,93694839.48322238,31.0
256.0,93697607.60573094,31.0
233.0,93700168.33890693,30.0
256.0,93700168.70676088,32.0
247.0,93700387.61387989,31.0
256.0,93707275.093,32.0
250.0,93707310.76740552,31.0
256.0,93710667.9895,32.0
256.0,93715900.30394436,32.0
246.0,93745952.79124416,31.0
256.0,93745952.97782727,33.0
256.0,93748278.17108646,33.0
256.0,93749240.00843725,33.0
256.0,93750624.11584447,33.0
256.0,93752179.66036099,33.0
254.0,93752582.50580099,32.0
256.0,93764738.332,33.0
256.0,93776617.67081833,34.0
256.0,93776751.29580994,34.0
256.0,93776721.07332754,34.0
256.0,93776806.52903832,34.0
256.0,93776869.87206033,34.0
256.0,93776874.83559933,34.0
251.0,93777089.81636833,33.0
247.0,93777484.56871033,32.0
256.0,93779758.7725,33.0
252.0,93801538.13397647,32.0
256.0,93801660.10513099,32.0
253.0,93804820.73919524,31.0
256.0,93818527.97057655,31.0
256.0,93819555.09681055,31.0
256.0,93820479.51236175,31.0
256.0,93820881.23150663,31.0
256.0,93821060.6914273,31.0
243.0,93821329.88130832,30.0
256.0,93823079.8745,31.0
245.0,93824492.29260582,30.0
256.0,93824968.61700001,31.0
253.0,93824982.14015302,30.0
256.0,93837894.45,31.0
254.0,93837924.81160401,30.0
256.0,93839754.797,31.0
256.0,93842022.65450008,31.0
254.0,93876486.6322,30.0
256.0,93883257.01794536,31.0
256.0,93883281.17540674,31.0
256.0,93883294.19773723,31.0
256.0,93883432.57706511,31.0
256.0,93883501.38794133,31.0
256.0,93883542.67446707,31.0
256.0,93883604.60425568,31.0
256.0,93883722.97961043,31.0
251.0,93883661.80503057,30.0
256.0,93884097.09786089,30.0
256.0,93884152.0709185,30.0
256.0,93884231.17848921,30.0
248.0,93884239.7345622,29.0
242.0,93886720.05730444,28.0
256.0,93890266.9335,29.0
254.0,93890376.523282,28.0
256.0,93895597.7445,29.0
254.0,93895601.900776,28.0
256.0,93899607.6375,29.0
256.0,93903346.54911393,29.0
254.0,93899611.678562,28.0
256.0,93903779.9615,29.0
256.0,93911609.76564693,29.0
256.0,93924624.34998277,29.0
256.0,93929953.15458958,29.0
256.0,93930064.03536157,29.0
248.0,93931357.30678058,28.0
256.0,93947542.9465,29.0
254.0,93947583.479993,28.0
246.0,93952594.0862588,27.0
256.0,93974243.3235,28.0
256.0,93981468.21818842,28.0
256.0,93983133.64284477,28.0
256.0,93990248.36819999,28.0
256.0,93994144.69481136,28.0
256.0,94004495.30327703,28.0
256.0,94024278.6745025,28.0
256.0,94025883.14298742,28.0
256.0,94037702.40751702,28.0
256.0,94047257.89262967,28.0
256.0,94048595.86059338,28.0
256.0,94060226.62585509,28.0
256.0,94074085.35703117,28.0
256.0,94091761.56085028,28.0
256.0,94100598.84347561,28.0
256.0,94106597.07509977,28.0
256.0,94129021.57720001,29.0
256.0,94129026.50771701,29.0
256.0,94131517.30768895,29.0
256.0,94132603.51634945,29.0
256.0,94133271.53467566,29.0
256.0,94134425.8906206,29.0
240.0,94143823.60972217,28.0
256.0,94143823.85968624,31.0
256.0,94143872.05403824,31.0
253.0,94145076.34977317,30.0
256.0,94145275.2542596,30.0
256.0,94147756.90792316,30.0
256.0,94147807.63513817,30.0
250.0,94147813.95321417,29.0
256.0,94149287.32420081,29.0
250.0,94150977.58579998,28.0
241.0,94154645.37244867,27.0
256.0,94161189.6625,28.0
256.0,94162945.79538417,28.0
256.0,94163711.81343415,28.0
256.0,94164586.3804526,28.0
256.0,94164686.2883996,28.0
256.0,94167497.08589761,28.0
256.0,94171597.01584776,28.0
256.0,94182021.99111776,28.0
256.0,94182033.49956398,28.0
256.0,94182051.8375773,28.0
256.0,94182179.64160101,28.0
256.0,94182253.20684393,28.0
256.0,94182363.5547083,28.0
256.0,94197393.51149876,28.0
256.0,94197814.3533271,28.0
253.0,94197432.99143577,27.0
256.0,94204967.0920799,27.0
256.0,94206930.32451218,27.0
256.0,94205163.7929429,28.0
256.0,94205291.6439537,28.0
256.0,94205353.13021256,28.0
256.0,94205389.4071053,28.0
256.0,94205441.61043873,29.0
256.0,94205686.58616972,29.0
256.0,94209316.21089898,29.0
256.0,94209796.3376296,29.0
256.0,94210207.77837841,29.0
246.0,94209811.53659579,28.0
256.0,94210354.69054866,28.0
256.0,94211039.13234694,28.0
256.0,94211883.49563062,28.0
256.0,94212308.74751139,28.0
256.0,94212810.22072293,28.0
236.0,94212902.33556066,27.0
256.0,94213758.9575,28.0
256.0,94214645.4823989,28.0
240.0,94216713.88423972,27.0
256.0,94217463.0353392,27.0
250.0,94234893.60151778,26.0
256.0,94247910.76864654,26.0
235.0,94264860.24848653,25.0
256.0,94264861.91113329,28.0
256.0,94264863.85664418,28.0
256.0,94264865.71870543,28.0
256.0,94264867.58186746,28.0
250.0,94264875.76833674,27.0
256.0,94265370.85304934,27.0
256.0,94265422.6292499,27.0
256.0,94265446.58502008,27.0
256.0,94265458.25816327,27.0
256.0,94265480.07610069,27.0
256.0,94284516.39451647,27.0
256.0,94284644.78399727,27.0
253.0,94284819.8185266,26.0
256.0,94284836.39,27.0
256.0,94293468.24139269,27.0
256.0,94305666.73604263,27.0
238.0,94323964.47801754,26.0
256.0,94323965.10577044,28.0
256.0,94329813.76298366,28.0
256.0,94323611.07704632,29.0
246.0,94324011.63065332,28.0
240.0,94330013.88700353,27.0
256.0,94330212.1425,28.0
248.0,94330573.274411,27.0
256.0,94333626.053,28.0
250.0,94333950.5326994,27.0
256.0,94338596.263,28.0
256.0,94350553.19011702,28.0
243.0,94360695.1838644,27.0
256.0,94360696.08129376,30.0
246.0,94360699.5216044,29.0
256.0,94361150.11799999,30.0
256.0,94364112.53918214,30.0
256.0,94365594.49574229,30.0
256.0,94366309.08716835,30.0
244.0,94367207.08251998,29.0
256.0,94368180.954,30.0
238.0,94368327.36399525,29.0
256.0,94368948.136,30.0
256.0,94375331.85392855,30.0
225.0,94400666.77183329,29.0
256.0,94400668.62391533,32.0
245.0,94400692.20677634,31.0
218.0,94401672.43981728,30.0
256.0,94401674.25526345,32.0
232.0,94401695.79450744,31.0
256.0,94404482.13901557,31.0
256.0,94404508.80284001,31.0
256.0,94409440.4891392,31.0
254.0,94409446.7635672,30.0
239.0,94412350.09578077,29.0
234.0,94414396.04102951,28.0
256.0,94415015.2605,29.0
256.0,94417639.56260185,29.0
247.0,94416981.43939905,28.0
256.0,94419473.1925,29.0
248.0,94419667.67218128,28.0
247.0,94454199.07684015,27.0
256.0,94454200.02710336,29.0
256.0,94460005.01027824,29.0
256.0,94479725.2079989,29.0
256.0,94484416.50509949,29.0
256.0,94485643.8809526,29.0
256.0,94490131.51146013,29.0
256.0,94500832.71645682,29.0
250.0,94517807.40381481,28.0
256.0,94517809.54215562,31.0
256.0,94517841.27405922,31.0
256.0,94517855.61970247,31.0
256.0,94517863.38698249,31.0
256.0,94517875.97262493,31.0
256.0,94518631.72775038,31.0
253.0,94518752.06981814,30.0
246.0,94519599.06648184,29.0
256.0,94522609.40907724,29.0
256.0,94523244.94914478,29.0
256.0,94524244.39495924,29.0
256.0,94524374.22427323,29.0
256.0,94524454.06930135,29.0
243.0,94524568.96824424,28.0
256.0,94533112.2305,29.0
256.0,94540584.4282004,29.0
250.0,94543032.29895161,28.0
249.0,94544036.32899998,27.0
234.0,94547388.99637385,26.0
230.0,94556842.92813328,25.0
256.0,94557670.8515,26.0
256.0,94557677.13249841,26.0
256.0,94557680.72816049,26.0
232.0,94557686.83008015,25.0
256.0,94570290.186,26.0
253.0,94570851.32681,25.0
250.0,94601623.88013306,24.0
256.0,94601624.99889903,26.0
256.0,94601885.81579064,26.0
256.0,94601994.3131389,26.0
256.0,94602045.89089245,26.0
245.0,94602121.44310917,25.0
256.0,94602122.59479596,27.0
244.0,94602612.65802051,26.0
256.0,94603111.05804196,26.0
239.0,94603242.58394283,25.0
229.0,94604264.2033728,24.0
256.0,94604940.39650081,24.0
256.0,94604969.08384165,24.0
256.0,94604982.54031265,24.0
256.0,94604990.08673555,24.0
256.0,94604994.43053019,24.0
204.0,94605000.94622214,23.0
256.0,94613098.4685,24.0
236.0,94613319.39158401,23.0
229.0,94657142.13767265,22.0
256.0,94658817.6745,23.0
256.0,94661949.13961801,23.0
253.0,94661979.69047064,22.0
256.0,94674418.00478537,22.0
253.0,94676991.02020629,21.0
256.0,94678233.39730217,21.0
228.0,94683408.56628889,20.0
256.0,94699867.4025,21.0
252.0,94702512.429674,20.0
256.0,94704155.047,21.0
253.0,94704178.28566,20.0
256.0,94739119.49588494,25.0
253.0,94739125.92848499,24.0
247.0,94739548.40332083,23.0
241.0,94745775.7278488,22.0
236.0,94752186.92741856,21.0
256.0,94764668.8405,22.0
231.0,94765737.85907435,21.0
256.0,94775536.9925,22.0
253.0,94775542.95505701,21.0
256.0,94793831.2945,22.0
256.0,94793979.5269928,22.0
252.0,94794184.57238261,21.0
256.0,94830548.75048842,25.0
252.0,94830607.34569786,24.0
256.0,94852700.19127464,27.0
244.0,94852713.13329364,26.0
241.0,94861924.621974,25.0
256.0,94879032.39770703,25.0
244.0,94885079.05169795,24.0
256.0,94891828.68071704,24.0
256.0,94891944.89663236,24.0
256.0,94891998.50540116,24.0
256.0,94892075.64972702,24.0
256.0,94895942.04717049,24.0
256.0,94897681.73974794,24.0
256.0,94898511.84861983,24.0
256.0,94898989.66738512,24.0
256.0,94899706.39553306,25.0
256.0,94899721.90611842,25.0
256.0,94899729.88249633,25.0
256.0,94899734.46963336,25.0
250.0,94899742.00458401,24.0
256.0,94903179.46251558,24.0
256.0,94910451.08876565,24.0
256.0,94915272.62576424,24.0
256.0,94920885.39588836,25.0
251.0,94920900.89534536,24.0
246.0,94923670.38252108,23.0
244.0,94925682.41943435,22.0
256.0,94931392.3775,23.0
252.0,94932760.889667,22.0
256.0,94936195.2356688,24.0
256.0,94938553.89595479,24.0
256.0,94938563.44830638,24.0
256.0,94938568.42599592,24.0
256.0,94938571.74679144,24.0
256.0,94938573.94585797,24.0
228.0,94938578.97130904,23.0
220.0,94946114.49749999,22.0
256.0,94948538.063,23.0
256.0,94974474.14691,25.0
256.0,94977237.87268999,25.0
256.0,94974612.75175396,25.0
247.0,94974618.104988,24.0
244.0,94974733.09294039,23.0
256.0,94978564.9695,24.0
254.0,94978594.62193,23.0
256.0,94984608.45307545,23.0
256.0,94984854.07543558,23.0
254.0,94986282.7394,22.0
237.0,94987570.24285159,21.0
256.0,94995164.177,22.0
256.0,95000756.7862394,22.0
256.0,95002980.84403194,22.0
256.0,95005394.91772032,22.0
251.0,95011471.87844132,21.0
256.0,95014917.66,22.0
256.0,95023098.3887,22.0
254.0,95016917.00983,21.0
256.0,95028232.86,22.0
254.0,95028467.725768,21.0
256.0,95042161.76,22.0
254.0,95042170.29635401,21.0
256.0,95045501.01,22.0
256.0,95078362.050415,22.0
253.0,95113698.11491017,21.0
256.0,95113734.68058209,30.0
252.0,95113725.4127773,29.0
250.0,95113734.78940469,28.0
256.0,95113754.97481441,28.0
256.0,95113758.95578374,28.0
256.0,95113760.50424679,28.0
256.0,95113761.89258541,28.0
256.0,95113765.80185819,28.0
256.0,95113767.38822398,28.0
250.0,95113774.36859079,27.0
229.0,95113877.88450098,26.0
221.0,95116556.12640393,25.0
216.0,95117235.89225869,24.0
256.0,95118731.38,25.0
256.0,95119658.2272176,25.0
256.0,95125320.55796,25.0
256.0,95128672.81059833,25.0
256.0,95130402.83243191,25.0
253.0,95132781.06870763,24.0
256.0,95138014.44193839,24.0
