cores,time,running_job_len
153.0,89839961.35023598,15.0
156.0,89843220.906,16.0
153.0,89847237.852023,15.0
158.0,89847527.218,16.0
166.0,89852308.891,17.0
162.0,89852328.747207,16.0
171.0,89857644.433,17.0
162.0,89857660.87446299,16.0
184.0,89869274.35200001,17.0
162.0,89878613.272868,16.0
167.0,89886393.82699999,17.0
162.0,89888474.64500599,16.0
165.0,89893084.77200001,17.0
162.0,89893286.13677001,16.0
167.0,89921101.33600001,17.0
170.0,89921770.15748101,16.0
178.0,89928434.10100001,17.0
170.0,89928443.89046301,16.0
172.0,89936582.7925,17.0
186.0,89936745.84099999,18.0
172.0,89937062.00944899,17.0
183.0,89937818.3245,18.0
172.0,89937822.995739,17.0
199.0,89945399.20099999,18.0
179.0,89947327.02220322,17.0
177.0,89948462.85128,16.0
234.0,89951756.2115,17.0
238.0,89960159.88299999,18.0
234.0,89960704.14337799,17.0
236.0,89972889.23699999,18.0
234.0,89973584.59450799,17.0
249.0,89988610.1505,18.0
234.0,89988725.798353,17.0
236.0,89988821.40200001,18.0
256.0,89995801.8797383,20.0
224.0,89995812.8885743,19.0
215.0,89995930.18613699,18.0
244.0,89997087.9125,19.0
248.0,89997370.1005,20.0
246.0,89998514.9328,19.0
242.0,89999659.326149,18.0
244.0,89999879.8485,19.0
242.0,89999908.17718197,18.0
256.0,90037470.62156591,20.0
253.0,90037490.624213,19.0
229.0,90038664.68447876,18.0
203.0,90041401.6899009,17.0
220.0,90060460.22749999,18.0
222.0,90069871.241,19.0
220.0,90077049.731522,18.0
223.0,90088883.4485,19.0
169.0,90097697.52929357,18.0
167.0,90104171.20066999,17.0
137.0,90105265.8778,16.0
139.0,90126650.29,17.0
137.0,90126711.55607101,16.0
132.0,90141723.38200136,15.0
135.0,90145631.9835,16.0
132.0,90145676.002628,15.0
142.0,90153294.5885,16.0
132.0,90153332.53605668,15.0
163.0,90158724.0665,16.0
165.0,90172654.21100001,17.0
163.0,90172665.612285,16.0
188.0,90174560.177,17.0
191.0,90176733.7295,18.0
188.0,90176744.504189,17.0
192.0,90176945.38,18.0
195.0,90178580.3775,19.0
170.0,90180966.433059,18.0
172.0,90185111.143,19.0
170.0,90185117.281264,18.0
122.0,90187933.94931072,17.0
144.0,90189192.78,18.0
155.0,90190138.5905,19.0
144.0,90192954.87454599,18.0
154.0,90193719.91,19.0
158.0,90195933.296,20.0
176.0,90204369.2105,21.0
166.0,90209588.68119,20.0
172.0,90219061.673,21.0
166.0,90219074.12261099,20.0
163.0,90221711.93606,19.0
166.0,90230963.48200001,20.0
163.0,90230967.643388,19.0
165.0,90239307.5315,20.0
163.0,90239314.584737,19.0
141.0,90241562.63043,18.0
147.0,90241857.5975,19.0
154.0,90242444.7735,20.0
147.0,90242498.62688799,19.0
150.0,90246084.6605,20.0
155.0,90249247.52399999,21.0
158.0,90286818.3805,22.0
156.0,90288735.20625807,21.0
168.0,90288850.421,22.0
175.0,90293743.89,23.0
170.0,90300354.06482999,22.0
174.0,90307640.927,23.0
170.0,90307645.686804,22.0
165.0,90309548.36459999,21.0
167.0,90310916.62200001,22.0
165.0,90312434.93388101,21.0
175.0,90319016.8065,22.0
155.0,90319274.1735,21.0
152.0,90320331.67410001,20.0
121.0,90321206.7876,19.0
125.0,90322040.1625,20.0
123.0,90328149.68230002,19.0
111.0,90346375.42230001,18.0
138.0,90358935.8825,19.0
128.0,90359380.49752,18.0
132.0,90362565.2815,19.0
128.0,90362804.087102,18.0
122.0,90365691.769,17.0
127.0,90367941.5595,18.0
122.0,90369728.68872799,17.0
133.0,90370028.0065,18.0
136.0,90374454.7025,19.0
133.0,90374656.339564,18.0
111.0,90377871.13332999,17.0
113.0,90389637.821,18.0
102.0,90394974.01071,17.0
107.0,90404352.7415,18.0
100.0,90406248.2783,17.0
95.0,90415368.60085,16.0
104.0,90429211.7905,17.0
109.0,90459612.1895,18.0
104.0,90459615.87587601,17.0
113.0,90463032.237,18.0
104.0,90463178.740994,17.0
110.0,90476664.205,18.0
113.0,90481049.1485,19.0
136.0,90507450.19,20.0
150.0,90522060.411,21.0
152.0,90525122.7645,22.0
162.0,90525128.17,23.0
165.0,90527216.91600001,24.0
152.0,90530393.080259,23.0
154.0,90533737.944,24.0
159.0,90541981.93,25.0
185.0,90551549.3895,26.0
188.0,90552571.6465,27.0
167.0,90555384.54146,26.0
158.0,90557013.2951,25.0
182.0,90557596.73799999,26.0
179.0,90559872.14593999,25.0
183.0,90579501.0685,26.0
179.0,90579504.888501,25.0
181.0,90582042.91700001,26.0
185.0,90585136.972,27.0
181.0,90585289.181072,26.0
183.0,90588812.446,27.0
181.0,90591239.22311899,26.0
185.0,90596139.47299999,27.0
176.0,90597070.23378503,26.0
172.0,90597535.40364999,25.0
175.0,90606483.5005,26.0
172.0,90606602.980998,25.0
178.0,90607950.31,26.0
172.0,90608085.940408,25.0
177.0,90610224.2775,26.0
170.0,90638947.12447669,25.0
160.0,90651167.25330418,24.0
162.0,90654313.90100001,25.0
165.0,90657108.155,26.0
162.0,90657114.569384,25.0
164.0,90658782.49200001,26.0
162.0,90658974.80756702,25.0
165.0,90666881.3845,26.0
197.0,90669812.676,27.0
191.0,90669986.26458701,26.0
238.0,90674914.9265,27.0
220.0,90674918.56519799,26.0
162.0,90677440.4970572,25.0
172.0,90678356.53899999,26.0
162.0,90678360.72922198,25.0
167.0,90686040.5,26.0
165.0,90688773.62059,25.0
160.0,90695374.12677202,24.0
180.0,90712227.82,25.0
183.0,90715438.6775,26.0
202.0,90715884.78799999,27.0
190.0,90718628.683293,26.0
186.0,90719129.18361044,25.0
231.0,90719795.96649998,26.0
238.0,90720795.205,27.0
231.0,90720826.831735,26.0
239.0,90721313.24,27.0
213.0,90723005.53289099,26.0
175.0,90738523.05076186,25.0
178.0,90756377.9965,26.0
180.0,90756519.575,27.0
178.0,90758271.482932,26.0
175.0,90758313.870266,25.0
177.0,90766561.8255,26.0
168.0,90766606.932124,25.0
164.0,90793626.63690181,24.0
154.0,90793984.654,23.0
163.0,90807165.234,24.0
159.0,90811712.64220001,23.0
165.0,90825639.941,24.0
169.0,90832247.0295,25.0
165.0,90849876.55578,24.0
171.0,90859811.3935,25.0
165.0,90859825.328175,24.0
162.0,90879101.23220001,23.0
159.0,90883763.7671,22.0
163.0,90885573.35100001,23.0
159.0,90885724.66531502,22.0
152.0,90887892.2905,21.0
150.0,90888394.5478,20.0
163.0,90888483.2865,21.0
169.0,90890135.2225,22.0
156.0,90891281.21738201,21.0
165.0,90892113.7495,22.0
156.0,90903185.50114952,21.0
149.0,90944083.48249999,20.0
172.0,90944529.7335,21.0
202.0,90945228.9905,22.0
172.0,90945967.99163325,21.0
204.0,90946873.78249998,22.0
172.0,90949434.36009699,21.0
174.0,90953031.7585,22.0
181.0,90955156.6235,23.0
174.0,90955164.807484,22.0
151.0,90957646.02544011,21.0
153.0,90965123.938,22.0
151.0,90965136.461248,21.0
153.0,90973679.0775,22.0
167.0,91004132.15399998,23.0
153.0,91004200.16165298,22.0
155.0,91011465.5555,23.0
178.0,91013897.66,24.0
181.0,91018412.9055,25.0
183.0,91020488.73149998,26.0
181.0,91024483.37915199,25.0
186.0,91027260.075,26.0
181.0,91027532.17368001,25.0
200.0,91029509.3615,26.0
207.0,91036097.4405,27.0
211.0,91041308.3045,28.0
207.0,91042041.126122,27.0
238.0,91046172.143,28.0
207.0,91046181.979567,27.0
222.0,91046364.1855,28.0
256.0,91058847.6795,29.0
256.0,91061538.5826248,29.0
256.0,91062788.13221717,29.0
256.0,91063366.52618614,29.0
216.0,91064234.11713958,28.0
256.0,91064688.66899998,29.0
253.0,91065682.22891,28.0
230.0,91067857.60677998,27.0
236.0,91069317.506,28.0
206.0,91071077.60624795,27.0
187.0,91074599.77848,26.0
213.0,91076804.9025,27.0
203.0,91088663.9865,26.0
206.0,91092360.136,27.0
203.0,91093637.451498,26.0
180.0,91097796.47150001,25.0
209.0,91097826.1795,26.0
180.0,91097853.829702,25.0
178.0,91102801.98290001,24.0
194.0,91103382.511,25.0
227.0,91103443.7955,26.0
230.0,91105042.769,27.0
235.0,91107760.871,28.0
230.0,91107969.258998,27.0
227.0,91108280.05955599,26.0
195.0,91109390.87652305,25.0
203.0,91112172.196,26.0
205.0,91113345.332,27.0
203.0,91115532.953887,26.0
195.0,91121194.759,25.0
200.0,91122029.016,26.0
191.0,91122189.86659999,25.0
186.0,91122746.74063,24.0
206.0,91125173.02200001,25.0
186.0,91125205.53809401,24.0
194.0,91138794.9485,25.0
186.0,91139287.751945,24.0
183.0,91146298.7745,23.0
190.0,91152094.7395,24.0
183.0,91152165.447272,23.0
195.0,91155723.7205,24.0
183.0,91155859.845088,23.0
194.0,91159024.7235,24.0
183.0,91159046.241237,23.0
160.0,91165593.75043,22.0
164.0,91165962.4025,23.0
160.0,91166071.870001,22.0
154.0,91179335.6397,21.0
163.0,91179380.763,22.0
169.0,91183057.4055,23.0
163.0,91183323.68780099,22.0
165.0,91186283.2445,23.0
171.0,91187287.252,24.0
169.0,91188697.30418299,23.0
160.0,91190439.93875,22.0
163.0,91192038.8195,23.0
160.0,91192218.750967,22.0
157.0,91201372.84400001,21.0
162.0,91203215.8165,22.0
165.0,91204671.6345,23.0
169.0,91215122.9835,24.0
165.0,91215143.14581901,23.0
185.0,91233842.21100001,24.0
196.0,91233907.058,25.0
185.0,91233914.17362499,24.0
212.0,91235532.0045,25.0
185.0,91235535.039164,24.0
183.0,91237414.1887,23.0
163.0,91237700.99980801,22.0
157.0,91252882.9726,21.0
154.0,91255827.966,20.0
156.0,91256128.4035,21.0
154.0,91257841.154391,20.0
156.0,91260448.3765,21.0
155.0,91260908.18178864,20.0
186.0,91286407.7535,21.0
155.0,91286437.057736,20.0
150.0,91293388.35568999,19.0
156.0,91295861.1655,20.0
151.0,91300358.104266,19.0
146.0,91301217.39964065,18.0
160.0,91309199.46,19.0
146.0,91309259.238968,18.0
155.0,91317553.361,19.0
149.0,91318648.05208784,18.0
153.0,91318695.8595,19.0
149.0,91320666.01921801,18.0
153.0,91325276.918,19.0
149.0,91329578.9953,18.0
156.0,91339194.418,19.0
163.0,91345700.626,20.0
156.0,91353278.01988,19.0
149.0,91353980.745446,18.0
151.0,91359936.5755,19.0
149.0,91359993.63888843,18.0
170.0,91364340.2815,19.0
149.0,91364904.994453,18.0
152.0,91366762.4775,19.0
149.0,91366779.33769101,18.0
156.0,91381969.1275,19.0
179.0,91382924.2005,20.0
187.0,91385291.3155,21.0
172.0,91390438.70839491,20.0
170.0,91392226.99349998,19.0
172.0,91394624.068,20.0
170.0,91398672.44552201,19.0
190.0,91407226.02700001,20.0
181.0,91410894.8207,19.0
173.0,91411509.08729999,18.0
177.0,91412006.636,19.0
187.0,91421028.0545,20.0
191.0,91422933.3935,21.0
193.0,91432206.9705,22.0
191.0,91432690.09065801,21.0
193.0,91455208.0475,22.0
191.0,91455434.524542,21.0
202.0,91458889.2025,22.0
208.0,91459670.2545,23.0
202.0,91459691.9092946,22.0
191.0,91461074.785769,21.0
217.0,91465558.9435,22.0
222.0,91472076.865,23.0
254.0,91476024.7325,24.0
227.0,91476098.260241,23.0
233.0,91480521.282,24.0
207.0,91494537.04179999,23.0
216.0,91496988.7625,24.0
207.0,91499233.543869,23.0
209.0,91511606.2795,24.0
221.0,91534558.8115,25.0
209.0,91534646.641634,24.0
214.0,91545960.208,25.0
209.0,91549596.475151,24.0
194.0,91577889.2788,23.0
192.0,91643616.3046,22.0
190.0,91650071.81079999,21.0
199.0,91652866.6435,22.0
190.0,91653265.36949,21.0
192.0,91655228.714,22.0
190.0,91663122.363964,21.0
209.0,91669043.8135,22.0
190.0,91670254.44638701,21.0
192.0,91670459.019,22.0
190.0,91670471.24152388,21.0
222.0,91690969.6995,22.0
190.0,91690980.749534,21.0
199.0,91699139.9275,22.0
190.0,91699155.292824,21.0
192.0,91699230.4435,22.0
188.0,91702092.605,21.0
192.0,91709047.259,22.0
188.0,91709546.41799201,21.0
190.0,91712144.734,22.0
197.0,91722043.373,23.0
190.0,91723089.320485,22.0
197.0,91733482.93100001,23.0
190.0,91737231.97504202,22.0
195.0,91737758.7385,23.0
193.0,91746046.22580999,22.0
197.0,91749983.4715,23.0
193.0,91750068.75547099,22.0
196.0,91767844.203,23.0
219.0,91769582.5035,24.0
196.0,91769639.298339,23.0
198.0,91778057.216,24.0
196.0,91778136.543247,23.0
198.0,91782437.0485,24.0
196.0,91782517.631837,23.0
192.0,91788452.175,22.0
195.0,91789122.911,23.0
190.0,91789755.31147,22.0
182.0,91791061.5295,21.0
185.0,91791690.2765,22.0
182.0,91791746.36699401,21.0
187.0,91812753.933,22.0
182.0,91812859.81656721,21.0
212.0,91816643.575,22.0
182.0,91816663.005448,21.0
185.0,91819308.8285,22.0
187.0,91820307.3545,23.0
193.0,91824112.39899999,24.0
191.0,91828648.868946,23.0
185.0,91829343.233294,22.0
196.0,91830032.761,23.0
179.0,91833762.4495,22.0
181.0,91840203.0335,23.0
185.0,91842163.121,24.0
181.0,91843249.00243,23.0
208.0,91851456.876,24.0
210.0,91852998.28899999,25.0
199.0,91854746.6886,24.0
201.0,91855388.1565,25.0
174.0,91856805.974402,24.0
173.0,91857554.72577599,23.0
175.0,91860272.5435,24.0
181.0,91860608.549,25.0
206.0,91863708.798,26.0
186.0,91865919.75899999,25.0
188.0,91865932.805,26.0
186.0,91867100.437073,25.0
173.0,91869689.46359977,24.0
181.0,91870245.10200001,25.0
174.0,91879450.82109602,24.0
172.0,91881760.41534999,23.0
175.0,91887251.4985,24.0
172.0,91888987.454888,23.0
179.0,91889775.2685,24.0
173.0,91894029.52815199,23.0
188.0,91908457.0945,24.0
217.0,91926457.172,25.0
203.0,91926894.76466201,24.0
222.0,91936154.7055,25.0
224.0,91937077.013,26.0
222.0,91937094.551829,25.0
225.0,91941654.2175,26.0
241.0,91941668.0305,27.0
247.0,91942266.559,28.0
244.0,91942805.06289999,27.0
255.0,91950943.3555,28.0
240.0,91953192.70388,27.0
236.0,91962992.29981826,26.0
230.0,91973212.59946,25.0
237.0,91974019.39700001,26.0
230.0,91976857.90694201,25.0
228.0,92014276.5477,24.0
209.0,92021211.26592001,23.0
211.0,92044342.995,24.0
244.0,92045031.9445,25.0
246.0,92045968.464,26.0
244.0,92046014.037723,25.0
248.0,92050269.893,26.0
250.0,92053626.1005,27.0
252.0,92053867.25799999,28.0
250.0,92055345.51167,27.0
248.0,92056351.11609301,26.0
246.0,92068337.48930001,25.0
242.0,92070178.35311,24.0
212.0,92072931.92187,23.0
215.0,92074107.73,24.0
212.0,92077598.989648,23.0
215.0,92079791.0765,24.0
212.0,92079818.833505,23.0
219.0,92083119.4395,24.0
215.0,92084244.78817001,23.0
229.0,92095003.569,24.0
215.0,92095732.0479882,23.0
247.0,92117577.7065,24.0
215.0,92118071.41773999,23.0
217.0,92121909.7635,24.0
215.0,92121996.479953,23.0
218.0,92127423.8105,24.0
201.0,92127645.1865,23.0
204.0,92129378.3025,24.0
201.0,92129605.71836999,23.0
204.0,92133931.5575,24.0
228.0,92142903.1675,25.0
204.0,92144361.39901601,24.0
210.0,92150936.6905,25.0
204.0,92150996.97561936,24.0
217.0,92165413.503,25.0
204.0,92165419.31941901,24.0
214.0,92172180.03,25.0
216.0,92174747.2435,26.0
211.0,92175690.1799,25.0
214.0,92176233.775,26.0
220.0,92178358.9155,27.0
217.0,92180571.32649086,26.0
215.0,92181117.799182,25.0
210.0,92185229.75885496,24.0
230.0,92188027.6165,25.0
210.0,92188046.369402,24.0
207.0,92194813.43324001,23.0
215.0,92197891.6945,24.0
207.0,92197897.459261,23.0
204.0,92201419.66899,22.0
208.0,92206476.987,23.0
205.0,92212155.45803297,22.0
204.0,92228897.5901,21.0
224.0,92229940.96100001,22.0
221.0,92232365.7405,21.0
229.0,92237836.278,22.0
236.0,92250493.43200001,23.0
229.0,92254488.040762,22.0
210.0,92261596.85823599,21.0
214.0,92266083.084,22.0
232.0,92266953.22700001,23.0
219.0,92267616.35227202,22.0
221.0,92283676.41899998,23.0
240.0,92293781.5215,24.0
251.0,92298196.903,25.0
256.0,92310161.98818001,25.0
236.0,92310508.601536,24.0
224.0,92314756.01727599,23.0
235.0,92323688.671,24.0
224.0,92326032.505401,23.0
213.0,92331667.2022,22.0
237.0,92332872.68200001,23.0
213.0,92333226.12792142,22.0
228.0,92341922.9615,23.0
213.0,92342053.22607,22.0
218.0,92344681.0775,23.0
226.0,92362511.3615,24.0
218.0,92362536.75396499,23.0
226.0,92363418.64,24.0
218.0,92369845.132295,23.0
222.0,92371545.605,24.0
232.0,92373129.6825,25.0
222.0,92375429.018501,24.0
242.0,92379053.5405,25.0
222.0,92379072.070015,24.0
225.0,92382861.96700001,25.0
222.0,92382867.83215801,24.0
235.0,92396388.827,25.0
222.0,92396473.62041901,24.0
231.0,92396656.328,25.0
235.0,92404026.52299999,26.0
242.0,92408301.5515,27.0
235.0,92424724.09664999,26.0
241.0,92426917.9795,27.0
236.0,92444582.60039,26.0
227.0,92450743.03131999,25.0
218.0,92451233.26696764,24.0
220.0,92455745.8245,25.0
190.0,92456170.4130527,24.0
221.0,92458367.359,25.0
191.0,92466703.683352,24.0
185.0,92477070.75840001,23.0
182.0,92478461.61264686,22.0
184.0,92487182.2935,23.0
182.0,92488962.81343001,22.0
212.0,92492817.24700001,23.0
182.0,92492830.68718001,22.0
162.0,92496292.61240001,21.0
168.0,92519784.1655,22.0
177.0,92521031.031,23.0
171.0,92523199.023416,22.0
175.0,92523730.627,23.0
171.0,92524800.00952801,22.0
163.0,92536119.53150001,21.0
167.0,92542477.6895,22.0
176.0,92545825.5085,23.0
167.0,92545857.1206449,22.0
192.0,92550036.298,23.0
167.0,92550282.251924,22.0
179.0,92551971.5145,23.0
181.0,92558482.3965,24.0
179.0,92558530.84554121,23.0
210.0,92561102.506,24.0
216.0,92563791.3005,25.0
210.0,92563927.69706601,24.0
218.0,92568044.8685,25.0
247.0,92576992.4055,26.0
243.0,92579591.87358001,25.0
231.0,92586214.85417001,24.0
227.0,92588001.46678819,23.0
229.0,92603787.1555,24.0
227.0,92603803.858176,23.0
236.0,92610962.553,24.0
227.0,92611060.48329501,23.0
218.0,92612513.94063,22.0
215.0,92624886.8713,21.0
218.0,92626165.5835,22.0
215.0,92626249.370096,21.0
199.0,92647350.36302839,20.0
209.0,92660374.7795,21.0
204.0,92665185.0283052,20.0
220.0,92688158.1185,21.0
204.0,92688175.47051899,20.0
207.0,92698264.817,21.0
212.0,92700462.4615,22.0
207.0,92700571.822715,21.0
210.0,92701783.7215,22.0
204.0,92702993.2197,21.0
201.0,92703061.62816699,20.0
203.0,92706051.58699998,21.0
201.0,92709816.8221,20.0
221.0,92711780.0775,21.0
227.0,92713586.51200001,22.0
221.0,92713678.383843,21.0
241.0,92714601.3495,22.0
236.0,92727773.10300025,21.0
241.0,92731754.6445,22.0
245.0,92739725.971,23.0
241.0,92741407.02591,22.0
251.0,92751129.5525,23.0
241.0,92751386.795995,22.0
243.0,92757244.864,23.0
248.0,92764328.4915,24.0
243.0,92764355.95975152,23.0
256.0,92775727.304,24.0
252.0,92812320.3988,23.0
256.0,92812321.43589073,27.0
254.0,92812528.559527,26.0
252.0,92814101.815947,25.0
256.0,92825228.403,26.0
253.0,92825525.093791,25.0
256.0,92828813.627,26.0
256.0,92834742.24819674,26.0
256.0,92848531.04776493,26.0
256.0,92856666.43951017,26.0
256.0,92868373.46665575,26.0
252.0,92868566.72260974,25.0
256.0,92871688.59,26.0
256.0,92973533.749,28.0
251.0,92973713.94026999,27.0
256.0,92973714.60146852,29.0
256.0,92973721.21845962,29.0
253.0,92973755.26021552,28.0
256.0,92973776.11961162,28.0
256.0,92990527.08711,28.0
225.0,93072368.67119999,27.0
256.0,93072369.35782422,30.0
256.0,93073973.67989299,32.0
256.0,93074039.63390198,32.0
249.0,93074060.88757399,31.0
256.0,93081558.6855,32.0
243.0,93113986.25636299,31.0
256.0,93113987.57803075,34.0
256.0,93113989.76924284,34.0
256.0,93113991.11683828,34.0
256.0,93113993.05606098,34.0
251.0,93114045.4988704,33.0
256.0,93116589.86166124,33.0
254.0,93116762.05129999,32.0
243.0,93116971.74137686,31.0
256.0,93117911.9639745,33.0
254.0,93117983.359787,32.0
250.0,93123389.2103,31.0
242.0,93125956.45199999,30.0
256.0,93127822.66899998,31.0
254.0,93127862.94953899,30.0
252.0,93138791.188,29.0
256.0,93158485.05143912,31.0
256.0,93159835.84573193,31.0
256.0,93160463.27345258,31.0
256.0,93161366.15724571,31.0
256.0,93184724.1651,31.0
256.0,93235990.84257424,31.0
252.0,93243609.42111,30.0
256.0,93249334.015,31.0
249.0,93302622.92151162,30.0
256.0,93302623.01921232,32.0
250.0,93302646.33080062,31.0
256.0,93302646.88672093,33.0
256.0,93302834.89742862,33.0
254.0,93326769.34427232,32.0
256.0,93328571.2941,33.0
256.0,93328623.346341,34.0
256.0,93328628.01131158,34.0
256.0,93328630.69651414,34.0
256.0,93328634.724318,35.0
256.0,93331246.6028241,35.0
256.0,93334375.9393751,35.0
254.0,93335264.4248,34.0
256.0,93345639.42812832,34.0
256.0,93345654.99930593,34.0
256.0,93345663.19683377,34.0
256.0,93345668.10628559,34.0
251.0,93345675.47046329,33.0
256.0,93347127.0435,34.0
254.0,93347291.642138,33.0
251.0,93351084.72670001,32.0
256.0,93357464.4305,33.0
256.0,93360439.0033751,33.0
243.0,93361212.1745,32.0
256.0,93361213.5957711,34.0
245.0,93361216.183286,33.0
243.0,93362217.6455295,32.0
256.0,93362733.1827271,32.0
253.0,93386553.064698,31.0
256.0,93397488.9375,32.0
254.0,93402424.51827423,31.0
256.0,93421775.17882092,31.0
256.0,93421784.94444892,31.0
256.0,93421790.76184209,31.0
256.0,93421794.46404083,31.0
256.0,93421797.04468356,31.0
256.0,93421802.60381064,31.0
256.0,93421873.31045474,31.0
256.0,93430607.25337128,31.0
247.0,93430701.84067944,30.0
256.0,93433695.32193899,31.0
245.0,93433708.85842107,30.0
256.0,93444594.97555,30.0
256.0,93445119.19364999,30.0
243.0,93445133.75491999,29.0
256.0,93448959.052,29.0
256.0,93451623.2323,29.0
234.0,93453044.6159671,28.0
256.0,93453044.98186131,30.0
256.0,93453358.09310007,30.0
256.0,93454052.82349707,30.0
256.0,93490156.51509298,30.0
246.0,93579996.496,29.0
256.0,93579998.4497592,35.0
256.0,93580424.88081732,35.0
256.0,93580430.54749292,35.0
256.0,93580434.46490574,35.0
256.0,93580437.2579855,35.0
256.0,93580438.93383336,35.0
252.0,93580441.44760515,34.0
250.0,93580444.5454912,33.0
248.0,93580510.55755301,32.0
256.0,93580844.61292619,32.0
246.0,93581004.34002018,31.0
256.0,93587391.021,32.0
256.0,93587455.48467557,32.0
256.0,93587481.28803037,32.0
256.0,93587493.8406975,32.0
256.0,93587500.7522106,32.0
246.0,93587510.69804655,31.0
256.0,93591343.97171001,31.0
256.0,93644090.57009001,33.0
256.0,93644481.19791801,33.0
