cores,time,running_job_len
215.0,59394727.213719994,20.0
221.0,59394732.64,21.0
215.0,59395015.042419,20.0
220.0,59404851.2705,21.0
236.0,59415596.749,22.0
220.0,59415611.548537,21.0
215.0,59416020.56696,20.0
230.0,59434185.057,21.0
239.0,59434505.2545,22.0
232.0,59434981.3436,21.0
223.0,59435913.082934,20.0
226.0,59436466.1875,21.0
224.0,59436905.00081,20.0
221.0,59442884.449328,19.0
219.0,59457322.106000006,18.0
222.0,59462521.714,19.0
219.0,59462584.073908,18.0
212.0,59465010.194602996,17.0
206.0,59475809.1845,16.0
208.0,59478678.725,17.0
189.0,59486154.733600006,16.0
210.0,59491973.671000004,17.0
212.0,59507171.5905,18.0
210.0,59507204.639697,17.0
215.0,59509735.023,18.0
203.0,59509976.701699995,17.0
207.0,59515299.9425,18.0
203.0,59515334.905392006,17.0
205.0,59526441.609,18.0
208.0,59529869.8455,19.0
193.0,59540288.999299996,18.0
196.0,59564547.306,19.0
193.0,59564551.399148,18.0
196.0,59570811.891,19.0
193.0,59570831.36335932,18.0
225.0,59585846.9805,19.0
193.0,59585988.79250404,18.0
211.0,59587460.0425,19.0
193.0,59587487.203346,18.0
210.0,59589446.7775,19.0
207.0,59590143.87131,18.0
190.0,59594737.622930005,17.0
206.0,59604405.8575,18.0
189.0,59617754.95422084,17.0
186.0,59623023.587000005,16.0
192.0,59625202.62100001,17.0
186.0,59627915.415630005,16.0
192.0,59630658.376,17.0
186.0,59630683.13499999,16.0
197.0,59636335.9655,17.0
211.0,59646435.292,18.0
197.0,59647043.45960601,17.0
189.0,59648269.039500006,16.0
191.0,59649660.58,17.0
175.0,59649860.79578,16.0
121.0,59653988.20171304,15.0
132.0,59663358.972,16.0
143.0,59681203.278000005,17.0
132.0,59681219.993472,16.0
121.0,59684732.81740001,15.0
125.0,59707515.14299999,16.0
122.0,59707558.092927694,15.0
152.0,59710512.146000005,16.0
122.0,59710521.728227004,15.0
119.0,59710643.48416842,14.0
121.0,59715716.892,15.0
144.0,59720099.679,16.0
121.0,59720104.417798,15.0
124.0,59721355.5695,16.0
121.0,59721358.991284996,15.0
110.0,59726804.86563,14.0
112.0,59728846.9275,15.0
119.0,59733252.467,16.0
112.0,59733290.251953974,15.0
129.0,59739210.4205,16.0
147.0,59747145.4,17.0
129.0,59747153.930366,16.0
134.0,59749870.209,17.0
129.0,59749883.93309235,16.0
148.0,59750034.616000004,17.0
162.0,59751300.4055,18.0
144.0,59753850.992213,17.0
126.0,59769111.905674905,16.0
158.0,59773698.793000005,17.0
156.0,59774577.52443,16.0
159.0,59776888.3325,17.0
156.0,59776914.426860005,16.0
169.0,59786129.524,17.0
137.0,59797289.549820006,16.0
123.0,59798338.79913,15.0
122.0,59801669.0349635,14.0
127.0,59804768.9705,15.0
129.0,59817085.7965,16.0
127.0,59823468.115582995,15.0
133.0,59833996.47099999,16.0
124.0,59835164.211500004,15.0
134.0,59844973.42649999,16.0
124.0,59844976.67120399,15.0
140.0,59857673.4255,16.0
124.0,59857676.83339,15.0
129.0,59865136.825,16.0
131.0,59866874.298999995,17.0
129.0,59867122.827612,16.0
134.0,59870923.408,17.0
129.0,59875343.731962,16.0
138.0,59884342.9465,17.0
166.0,59888606.118999995,18.0
148.0,59888611.199062996,17.0
152.0,59895686.4785,18.0
183.0,59897015.4335,19.0
183.0,59899417.30335398,18.0
175.0,59899854.839341246,17.0
178.0,59918357.268999994,18.0
175.0,59918383.267124,17.0
201.0,59940541.39349999,18.0
194.0,59942548.361,17.0
200.0,59945666.4155,18.0
169.0,59951459.24572,17.0
176.0,59956959.873,18.0
186.0,59958237.49,19.0
193.0,59961016.601,20.0
186.0,59961026.378521,19.0
184.0,59965544.5193,18.0
192.0,59968481.435,19.0
208.0,59968672.6605,20.0
198.0,59970478.7511,19.0
200.0,59978260.45,20.0
198.0,59981177.160071,19.0
205.0,59984002.6015,20.0
198.0,59984018.87983231,19.0
218.0,59988033.8505,20.0
221.0,59991257.172,21.0
218.0,59991263.330931,20.0
227.0,59995131.538,21.0
229.0,59999745.5075,22.0
227.0,59999797.423502,21.0
236.0,60008429.7235,22.0
248.0,60019217.40099999,23.0
256.0,60040749.037,24.0
250.0,60040756.839795,23.0
256.0,60041892.0105,24.0
247.0,60058320.50851,23.0
256.0,60058321.53579968,25.0
254.0,60059046.395206004,24.0
234.0,60063090.409915686,23.0
256.0,60063091.12011895,25.0
250.0,60063127.30400595,24.0
256.0,60064819.87100001,25.0
256.0,60065121.045849994,25.0
256.0,60066816.135188036,25.0
256.0,60067060.83532204,25.0
245.0,60067064.456823036,24.0
256.0,60070134.3135,25.0
222.0,60070314.43679317,24.0
216.0,60072812.3932,23.0
254.0,60092196.8095,24.0
256.0,60092227.0624124,24.0
256.0,60092241.43387412,24.0
256.0,60092249.05596174,24.0
232.0,60092260.99454295,23.0
226.0,60098621.811500005,22.0
256.0,60113640.4755,23.0
247.0,60135100.4349,22.0
256.0,60145031.7435,23.0
230.0,60164687.15479999,22.0
238.0,60173471.48499999,23.0
233.0,60173504.149956994,22.0
235.0,60175182.948,23.0
233.0,60175454.701964,22.0
239.0,60176297.545,23.0
246.0,60180105.848000005,24.0
239.0,60180177.12994209,23.0
230.0,60182418.51966,22.0
253.0,60201214.6485,23.0
230.0,60203185.671221,22.0
232.0,60207447.779,23.0
230.0,60207452.504277,22.0
254.0,60217096.929,23.0
230.0,60217135.354274,22.0
224.0,60220821.16453,21.0
201.0,60226063.079500005,20.0
203.0,60242996.361,21.0
208.0,60246934.3485,22.0
212.0,60250294.9165,23.0
210.0,60253473.641550004,22.0
221.0,60256661.275,23.0
210.0,60256939.672056,22.0
214.0,60276076.634,23.0
207.0,60279219.6158,22.0
199.0,60288529.1723,21.0
202.0,60298125.8775,22.0
234.0,60298512.955,23.0
206.0,60298520.256492995,22.0
208.0,60302283.1915,23.0
201.0,60304927.88097371,22.0
212.0,60315873.6825,23.0
215.0,60317175.192,24.0
212.0,60317186.920354,23.0
217.0,60321328.173999995,24.0
224.0,60328255.05149999,25.0
217.0,60328265.62137699,24.0
219.0,60329232.4875,25.0
217.0,60331419.69281,24.0
221.0,60340377.0895,25.0
217.0,60344596.810429,24.0
212.0,60351397.36399999,23.0
216.0,60356912.9415,24.0
214.0,60363308.70796999,23.0
218.0,60366690.9875,24.0
247.0,60368275.198,25.0
223.0,60368485.626995,24.0
227.0,60370035.3865,25.0
229.0,60376753.60599999,26.0
227.0,60376866.661860995,25.0
237.0,60378817.329,26.0
233.0,60381535.63147,25.0
235.0,60392534.113000005,26.0
233.0,60392751.039346,25.0
224.0,60392757.98299399,24.0
244.0,60405412.503,25.0
225.0,60406635.1108117,24.0
256.0,60427338.24649999,25.0
232.0,60428589.764971994,24.0
249.0,60441742.3745,25.0
242.0,60442334.759500004,24.0
247.0,60442816.05499999,25.0
242.0,60442826.83637799,24.0
231.0,60445222.7205,23.0
242.0,60448096.80100001,24.0
238.0,60457996.10705,23.0
241.0,60478140.8075,24.0
238.0,60479377.262336,23.0
256.0,60491815.615608394,25.0
228.0,60492008.0320344,24.0
224.0,60492218.568056,23.0
218.0,60521783.9811,22.0
234.0,60527094.963,23.0
238.0,60536231.0655,24.0
234.0,60536633.354136,23.0
236.0,60555926.18049999,24.0
234.0,60556637.23896499,23.0
232.0,60569811.77339,22.0
229.0,60573382.84770001,21.0
231.0,60574313.82,22.0
227.0,60582471.455400005,21.0
222.0,60588155.00399999,20.0
224.0,60601739.218,21.0
203.0,60608411.33400001,20.0
208.0,60625613.193,21.0
222.0,60628002.27199999,22.0
208.0,60629081.43867299,21.0
203.0,60634919.963491,20.0
206.0,60659075.2805,21.0
203.0,60659381.296363,20.0
210.0,60663760.95599999,21.0
203.0,60669382.81256999,20.0
205.0,60681441.4345,21.0
194.0,60702331.58990001,20.0
196.0,60706370.76449999,21.0
194.0,60706450.17854069,20.0
212.0,60721167.1,21.0
194.0,60721473.472607,20.0
196.0,60722380.326000005,21.0
194.0,60723125.848172,20.0
189.0,60748310.9875,19.0
200.0,60751997.792,20.0
209.0,60753551.0705,21.0
217.0,60753930.7665,22.0
253.0,60754638.697,23.0
225.0,60754693.982341,22.0
209.0,60757421.83360376,21.0
225.0,60769295.9715,22.0
209.0,60769420.915752,21.0
212.0,60775175.911000006,22.0
201.0,60778926.06519,21.0
203.0,60779290.228,22.0
228.0,60791846.2545,23.0
206.0,60791881.115153,22.0
201.0,60792532.6656,21.0
203.0,60797195.98949999,22.0
205.0,60798689.8075,23.0
203.0,60798699.98445,22.0
208.0,60802644.7335,23.0
203.0,60802648.694190994,22.0
231.0,60813496.973000005,23.0
226.0,60818625.76965937,22.0
231.0,60820156.30199999,23.0
226.0,60820243.666140996,22.0
240.0,60828433.081999995,23.0
238.0,60831191.0625,22.0
248.0,60838922.39299999,23.0
243.0,60840223.323,22.0
241.0,60841979.2805,21.0
243.0,60843275.483,22.0
241.0,60843467.333786,21.0
243.0,60855585.849,22.0
241.0,60857062.75531065,21.0
256.0,60884727.52760788,24.0
253.0,60885407.632954,23.0
234.0,60904570.69563788,22.0
256.0,60913295.3185,23.0
249.0,60915887.992331,22.0
256.0,60918287.1315,23.0
253.0,60918545.719233,22.0
251.0,60924077.5615,21.0
256.0,60947129.77619086,24.0
251.0,60947130.791572,23.0
256.0,60949909.8005,24.0
252.0,60953188.399225995,23.0
249.0,60971261.6604,22.0
256.0,60974809.5855,23.0
254.0,60974813.826914005,22.0
244.0,60976088.43649086,21.0
256.0,60997670.2335,22.0
256.0,60997693.74286064,22.0
256.0,60997704.11132291,22.0
256.0,60997710.28278178,22.0
251.0,60997719.4945227,21.0
256.0,61027475.38732806,23.0
256.0,61039629.13596806,23.0
256.0,61045275.039681196,23.0
256.0,61048524.87694047,23.0
256.0,61050474.77929603,23.0
256.0,61053399.632829376,24.0
256.0,61053606.028227374,24.0
242.0,61054794.22551537,23.0
256.0,61066089.57074325,25.0
240.0,61066121.975373246,24.0
256.0,61066539.7653738,24.0
256.0,61092875.69662581,24.0
256.0,61108677.255377,24.0
256.0,61118395.21400899,24.0
256.0,61132379.5935038,25.0
253.0,61132382.739142805,24.0
250.0,61132413.27578566,23.0
248.0,61140841.334699996,22.0
256.0,61149465.442,23.0
248.0,61149468.800965,22.0
235.0,61165526.267,21.0
256.0,61172041.54471246,23.0
254.0,61172063.343563,22.0
256.0,61173680.92583846,22.0
229.0,61173963.51445046,21.0
256.0,61176082.561000004,22.0
251.0,61177231.839218006,21.0
256.0,61181571.18919488,24.0
244.0,61181574.55725575,23.0
239.0,61181597.692463,22.0
227.0,61181676.39544388,21.0
225.0,61185864.5954,20.0
256.0,61193541.414,21.0
233.0,61272151.69401989,23.0
227.0,61274568.40085989,22.0
255.0,61275482.41,23.0
227.0,61278675.741937995,22.0
241.0,61306820.9435,23.0
227.0,61308521.335553,22.0
223.0,61315375.987,21.0
213.0,61342811.30669999,20.0
243.0,61349441.20199999,21.0
250.0,61350197.5445,22.0
243.0,61350527.413926,21.0
247.0,61359124.172,22.0
243.0,61359137.376715,21.0
245.0,61360779.49,22.0
256.0,61370690.45607385,24.0
238.0,61371097.78602185,23.0
256.0,61379977.641,24.0
252.0,61380786.53462556,23.0
236.0,61387029.717249006,22.0
231.0,61389320.9895,21.0
256.0,61390099.492,22.0
245.0,61392355.560481,21.0
236.0,61396440.7171,20.0
256.0,61400509.877,21.0
241.0,61408793.057004996,20.0
244.0,61412572.40840999,20.0
214.0,61412612.03721699,19.0
217.0,61422606.402,20.0
214.0,61422754.010910004,19.0
236.0,61432711.8845,20.0
214.0,61433028.050348,19.0
226.0,61451134.9115,20.0
214.0,61456868.013906,19.0
227.0,61468670.211,20.0
202.0,61475590.13973414,19.0
205.0,61479473.3165,20.0
202.0,61479627.08328,19.0
210.0,61488715.7715,20.0
202.0,61488978.558184996,19.0
204.0,61495470.3665,20.0
202.0,61495547.246397994,19.0
189.0,61500777.76715,18.0
174.0,61505310.988921195,17.0
180.0,61515314.3655,18.0
174.0,61515322.643062,17.0
180.0,61515345.079,18.0
174.0,61515367.79615525,17.0
198.0,61518982.325,18.0
200.0,61522610.6885,19.0
180.0,61531596.5965,18.0
182.0,61545019.2885,19.0
180.0,61545176.192087,18.0
190.0,61546867.7415,19.0
180.0,61546897.83047498,18.0
209.0,61548836.189,19.0
211.0,61549597.0535,20.0
209.0,61549771.877648994,19.0
227.0,61558598.0945,20.0
209.0,61558609.291365,19.0
212.0,61563036.7415,20.0
214.0,61563409.075,21.0
223.0,61568200.267,22.0
235.0,61574353.37899999,23.0
223.0,61574360.807037994,22.0
233.0,61577835.74649999,23.0
223.0,61578561.0541095,22.0
248.0,61582012.4785,23.0
223.0,61582060.282657,22.0
229.0,61589898.3525,23.0
223.0,61589908.711224996,22.0
221.0,61597302.28293,21.0
229.0,61599450.498,22.0
224.0,61610444.61774701,21.0
221.0,61612924.4351,20.0
213.0,61617790.72742,19.0
218.0,61632228.4905,20.0
213.0,61632246.50319,19.0
218.0,61649349.115,20.0
213.0,61649379.633192,19.0
215.0,61651301.3745,20.0
222.0,61652469.41849999,21.0
215.0,61652481.907456994,20.0
213.0,61656872.22478,19.0
185.0,61663643.454,18.0
195.0,61679386.785,19.0
185.0,61679459.973919,18.0
192.0,61686946.068,19.0
189.0,61694147.13141989,18.0
186.0,61700307.5754,17.0
193.0,61704241.255,18.0
186.0,61704246.649541005,17.0
206.0,61704928.0195,18.0
208.0,61711176.3215,19.0
206.0,61711218.18911701,18.0
220.0,61717114.306,19.0
206.0,61718696.375258,18.0
212.0,61727513.1675,19.0
206.0,61727535.17552599,18.0
204.0,61727583.2171,17.0
211.0,61736571.655,18.0
217.0,61736872.406,19.0
211.0,61736879.04733501,18.0
204.0,61737775.552313,17.0
209.0,61752901.091000006,18.0
204.0,61754285.190299004,17.0
206.0,61777503.1745,18.0
214.0,61781324.179,19.0
254.0,61783160.016,20.0
252.0,61783722.522054,19.0
254.0,61786919.05199999,20.0
256.0,61802426.11852915,22.0
246.0,61802467.60191315,21.0
244.0,61802560.570988,20.0
256.0,61802971.83849999,21.0
254.0,61825526.78804,20.0
256.0,61825971.7375,21.0
256.0,61836562.77398926,22.0
252.0,61836979.38314126,21.0
256.0,61844520.5028,21.0
250.0,61844962.03883526,20.0
256.0,61847491.683493175,22.0
256.0,61856001.311616,22.0
256.0,61857182.9982,22.0
256.0,61865676.9685,22.0
256.0,61879977.77048,23.0
241.0,61880202.718464,22.0
256.0,61880203.26355906,24.0
256.0,61880208.850861005,26.0
253.0,61880213.693780005,25.0
256.0,61880489.394996,25.0
251.0,61881315.12282854,24.0
256.0,61882088.12352385,26.0
243.0,61882201.04846986,25.0
241.0,61882971.885451004,24.0
256.0,61890792.774000004,24.0
254.0,61895016.38939001,23.0
230.0,61896734.4425,22.0
250.0,61898792.173,23.0
256.0,61898798.41018656,23.0
230.0,61898803.36531817,22.0
218.0,61903334.33528417,21.0
238.0,61905760.9075,22.0
230.0,61916661.35934,21.0
212.0,61918576.410380006,20.0
208.0,61946736.04534101,19.0
220.0,61958521.162,20.0
222.0,61959818.9855,21.0
228.0,61960014.1345,22.0
228.0,61960018.204458,21.0
216.0,61964226.759553,20.0
218.0,61965113.573,21.0
216.0,61975657.91442,20.0
196.0,61976055.19333,19.0
194.0,61981249.05032,18.0
226.0,62046309.17999999,19.0
230.0,62046790.25049999,20.0
226.0,62046910.94661799,19.0
237.0,62051614.08449999,20.0
197.0,62076399.876628794,19.0
203.0,62077032.31299999,20.0
197.0,62077067.616671994,19.0
219.0,62079940.8805,20.0
197.0,62079951.740427,19.0
202.0,62084848.98899999,20.0
200.0,62093874.188,19.0
186.0,62094411.631,18.0
182.0,62095800.42896101,17.0
186.0,62101609.725,18.0
200.0,62101705.2475,19.0
207.0,62102778.9755,20.0
212.0,62111390.849,21.0
233.0,62122329.43399999,22.0
226.0,62125697.00514389,21.0
237.0,62126433.263000004,22.0
218.0,62135634.934949994,21.0
220.0,62142417.089,22.0
218.0,62142494.668000005,21.0
220.0,62145947.669,22.0
218.0,62146434.3629,21.0
239.0,62147067.396000005,22.0
221.0,62147385.59748001,21.0
216.0,62148114.335589886,20.0
212.0,62153232.7033,19.0
219.0,62168880.612,20.0
222.0,62180910.899,21.0
247.0,62198627.297,22.0
249.0,62209241.571,23.0
247.0,62209244.904979005,22.0
249.0,62221243.0255,23.0
247.0,62221287.6058,22.0
254.0,62223352.8045,23.0
253.0,62263566.26489999,24.0
255.0,62283754.5265,25.0
256.0,62295716.115600005,26.0
251.0,62295719.621182,25.0
244.0,62296739.427863,24.0
241.0,62301977.02586999,23.0
249.0,62302126.7855,24.0
243.0,62305928.8183,24.0
246.0,62309112.5345,25.0
243.0,62310568.457576774,24.0
236.0,62312248.38703999,23.0
243.0,62312505.39299999,24.0
236.0,62312939.53067099,23.0
242.0,62316430.2515,24.0
234.0,62316713.8019,23.0
236.0,62330439.72099999,24.0
234.0,62330591.073603995,23.0
232.0,62334715.26172,22.0
255.0,62338785.8761,22.0
256.0,62339024.733075,22.0
226.0,62339818.760482,21.0
228.0,62347635.804,22.0
233.0,62353079.57,23.0
248.0,62353128.001,24.0
243.0,62353428.331613,23.0
246.0,62357838.937,24.0
231.0,62360288.627887,23.0
226.0,62360581.4155,22.0
238.0,62361543.7945,23.0
227.0,62367534.1315,22.0
229.0,62374744.36749999,23.0
227.0,62375207.332169995,22.0
222.0,62378023.81299999,21.0
250.0,62390156.76849999,22.0
235.0,62395703.81133999,22.0
217.0,62401715.46729999,21.0
219.0,62411150.2865,22.0
222.0,62411379.911000006,23.0
220.0,62411595.895048,22.0
218.0,62414178.44235901,21.0
223.0,62429973.976,22.0
216.0,62437583.8729,21.0
220.0,62441387.428,22.0
216.0,62441397.826878004,21.0
218.0,62447123.053,22.0
227.0,62455435.6195,23.0
218.0,62456582.175018996,22.0
220.0,62471226.795,23.0
218.0,62471337.64084,22.0
216.0,62473050.346260004,21.0
226.0,62477925.9955,22.0
216.0,62478069.89745,21.0
220.0,62490378.396000005,22.0
215.0,62495904.05281934,21.0
230.0,62500664.635,22.0
219.0,62501789.528993174,21.0
217.0,62504012.023499995,20.0
211.0,62504658.166,19.0
213.0,62513538.579,20.0
211.0,62513617.795687005,19.0
213.0,62514155.0815,20.0
215.0,62514604.5455,21.0
202.0,62519109.19373999,20.0
206.0,62528305.626,21.0
194.0,62528311.222,20.0
188.0,62529195.30899999,19.0
190.0,62530477.421000004,20.0
188.0,62530496.355564006,19.0
203.0,62532237.8375,20.0
188.0,62533856.811833,19.0
184.0,62539574.26586,18.0
188.0,62547638.7435,19.0
186.0,62549440.53548,18.0
179.0,62567483.8365,17.0
195.0,62567691.866000004,18.0
179.0,62567742.955905005,17.0
185.0,62572191.978,18.0
179.0,62572264.489365,17.0
204.0,62577735.342,18.0
254.0,62591655.027,19.0
256.0,62605730.0528442,22.0
253.0,62605771.57099746,21.0
251.0,62605959.469110005,20.0
256.0,62606453.5665,21.0
256.0,62606470.01134949,21.0
256.0,62606477.66189851,21.0
256.0,62606481.89579832,21.0
246.0,62606488.83794295,20.0
256.0,62614042.19134628,22.0
230.0,62623580.092420004,21.0
256.0,62624864.8135,22.0
251.0,62624992.553486004,21.0
256.0,62638571.3185,22.0
246.0,62649624.3150242,21.0
256.0,62649624.7039789,23.0
251.0,62652902.26850691,22.0
249.0,62662832.287016004,21.0
256.0,62662875.634,22.0
256.0,62677338.5380342,22.0
249.0,62691909.8835542,21.0
256.0,62691910.59971039,23.0
254.0,62692186.9166392,22.0
249.0,62726052.22759,21.0
256.0,62726052.31404513,24.0
253.0,62726095.132353,23.0
256.0,62736716.498196006,23.0
253.0,62773353.82606513,22.0
256.0,62773354.038552314,24.0
256.0,62778085.53993737,25.0
256.0,62775044.94122931,27.0
254.0,62775053.61873131,26.0
256.0,62775097.946445316,26.0
253.0,62801216.26191513,25.0
256.0,62807181.268155314,25.0
248.0,62827444.57358737,24.0
256.0,62840546.4675,25.0
254.0,62841005.611909,24.0
250.0,62850624.31730001,23.0
256.0,62853061.83540531,23.0
256.0,62905608.3271,23.0
253.0,62934164.86229,22.0
256.0,62954262.35388321,24.0
254.0,62954301.96799701,23.0
246.0,62963236.71759421,22.0
256.0,62963237.42512421,24.0
256.0,62979573.60310892,24.0
256.0,62980651.94222692,24.0
256.0,62992210.502500005,24.0
253.0,63011344.0624,23.0
256.0,63011344.15471767,25.0
252.0,63011482.32412767,24.0
250.0,63016983.394019894,23.0
256.0,63017410.2665,24.0
253.0,63043051.57042,23.0
256.0,63043052.0288069,25.0
253.0,63043064.243204,24.0
250.0,63043070.513055906,23.0
256.0,63053926.49,24.0
254.0,63167794.6639,23.0
256.0,63167795.43947137,25.0
256.0,63167977.98612037,25.0
256.0,63167993.37549661,25.0
256.0,63168000.791658,25.0
256.0,63168005.35259725,25.0
256.0,63168011.91590008,25.0
256.0,63168017.246825084,25.0
256.0,63182524.3666,25.0
256.0,63182530.291138,25.0
254.0,63183212.011711,24.0
256.0,63196635.3095,25.0
256.0,63217576.4641,26.0
253.0,63217583.091211006,25.0
249.0,63218002.545384005,24.0
256.0,63239153.1675,25.0
251.0,63243041.156926915,24.0
249.0,63265187.9772,23.0
256.0,63292786.211196005,23.0
254.0,63297382.990399994,22.0
256.0,63323153.9725,23.0
254.0,63343392.67551,22.0
256.0,63351410.5255,23.0
232.0,63389828.32341039,22.0
256.0,63389828.87848368,25.0
256.0,63389836.308729395,25.0
256.0,63389858.87507639,26.0
256.0,63389873.95922939,26.0
250.0,63392292.65506339,25.0
256.0,63401569.946,26.0
256.0,63410072.47520531,26.0
256.0,63410082.74410131,26.0
256.0,63410185.90192231,26.0
256.0,63410192.31266931,26.0
256.0,63411424.5235,26.0
248.0,63416436.191514306,25.0
256.0,63416436.639756255,27.0
256.0,63421322.85300001,27.0
256.0,63421358.53428001,28.0
256.0,63421363.27796101,28.0
256.0,63422867.29082801,29.0
256.0,63422939.803718016,29.0
256.0,63424775.364533015,29.0
254.0,63437176.85637801,28.0
252.0,63437770.451863684,27.0
244.0,63439721.57130431,26.0
256.0,63439721.709356084,28.0
252.0,63449230.44106626,27.0
256.0,63450672.881000005,28.0
256.0,63456650.619260006,28.0
254.0,63468915.000800006,27.0
256.0,63484464.66815241,27.0
256.0,63486779.00862508,27.0
256.0,63487618.97716808,27.0
253.0,63488145.86385308,26.0
256.0,63491456.87007431,26.0
256.0,63491465.26612831,26.0
256.0,63496522.31981841,26.0
256.0,63499179.27876001,27.0
256.0,63499190.91621201,27.0
256.0,63499196.94526178,27.0
