cores,time,running_job_len
256.0,70018501.7611519,27.0
250.0,70027579.67156745,26.0
256.0,70044524.60553443,27.0
254.0,70044630.76031543,26.0
256.0,70051512.471,27.0
254.0,70052037.281502,26.0
256.0,70066621.26191698,28.0
256.0,70066673.16993098,28.0
253.0,70066748.80149347,27.0
247.0,70066863.37054488,26.0
256.0,70075878.413,27.0
251.0,70076021.99228,26.0
256.0,70086209.76489818,28.0
251.0,70086529.15090306,27.0
256.0,70092378.887,28.0
256.0,70111976.77156569,28.0
247.0,70112871.40320505,27.0
256.0,70120924.75299999,28.0
251.0,70121301.093313,27.0
256.0,70123987.2965,28.0
226.0,70131445.54570079,27.0
256.0,70131445.94887991,29.0
256.0,70132673.90775426,29.0
256.0,70133244.2334017,29.0
256.0,70134064.94591877,30.0
256.0,70134073.94212916,30.0
256.0,70134087.43644477,30.0
256.0,70134729.86532977,30.0
253.0,70133754.65196441,29.0
256.0,70135018.64445138,29.0
256.0,70135369.43964922,30.0
237.0,70135379.02768089,29.0
256.0,70135453.02897051,29.0
256.0,70135464.49920526,30.0
256.0,70135928.29744726,30.0
256.0,70150558.22656676,30.0
256.0,70159189.88474727,30.0
256.0,70171611.05139726,33.0
256.0,70171616.36026095,33.0
256.0,70171618.10855834,33.0
256.0,70171619.27140701,33.0
256.0,70171621.01809464,33.0
256.0,70171622.46459824,33.0
249.0,70171623.6381261,32.0
243.0,70171632.92786026,31.0
239.0,70171634.13302195,30.0
256.0,70172130.30399999,31.0
247.0,70172575.82621199,30.0
256.0,70173972.126,31.0
253.0,70173980.471435,30.0
250.0,70188027.73921238,29.0
248.0,70207917.54925999,28.0
226.0,70220683.94615526,27.0
256.0,70220685.70584352,29.0
256.0,70220689.45933926,29.0
256.0,70222805.86833632,29.0
256.0,70220998.66342627,29.0
256.0,70224109.76826939,29.0
256.0,70221004.91588773,29.0
256.0,70221008.51486555,29.0
256.0,70221013.91333227,29.0
256.0,70224879.0692299,29.0
256.0,70225015.87634616,29.0
247.0,70225088.135126,28.0
256.0,70225986.11207552,28.0
256.0,70237504.16075726,28.0
235.0,70247982.98533553,27.0
256.0,70247985.11949746,32.0
256.0,70249639.77456753,32.0
253.0,70251333.4522165,31.0
250.0,70252396.62835053,30.0
248.0,70254307.22285193,29.0
246.0,70260527.61668746,28.0
243.0,70262657.5442966,27.0
256.0,70263734.42513444,27.0
256.0,70264067.03763098,27.0
256.0,70269243.29282518,27.0
248.0,70281919.0468949,26.0
242.0,70285826.88773286,25.0
227.0,70296255.69913673,24.0
256.0,70296258.87089801,26.0
256.0,70296267.39011458,26.0
237.0,70296279.64947501,25.0
256.0,70296548.4848336,25.0
232.0,70296622.76729959,24.0
256.0,70332998.47799999,25.0
256.0,70349992.26198788,25.0
256.0,70333002.89573358,25.0
256.0,70333005.77022177,25.0
248.0,70333010.66319875,24.0
256.0,70356219.93599999,25.0
256.0,70356240.75921158,25.0
256.0,70356250.49668463,25.0
243.0,70356267.83529921,24.0
236.0,70359413.333682,23.0
256.0,70365147.18100001,24.0
256.0,70373727.00769646,24.0
256.0,70384451.3919,25.0
254.0,70384463.070153,24.0
256.0,70400776.9080422,24.0
256.0,70400778.95516975,24.0
256.0,70400781.26527089,24.0
256.0,70400783.43267362,24.0
250.0,70400788.55373608,23.0
203.0,70402630.97461084,22.0
256.0,70402631.43087867,24.0
242.0,70406736.87990181,23.0
256.0,70406965.30751868,23.0
256.0,70419756.63869868,23.0
250.0,70419828.66549869,22.0
256.0,70421118.57800001,23.0
256.0,70421122.28034641,23.0
256.0,70421125.2241001,23.0
251.0,70421131.24637435,22.0
249.0,70453260.34153622,21.0
256.0,70453266.61322492,25.0
256.0,70454026.9016045,25.0
256.0,70454379.58159395,25.0
256.0,70454591.9303985,25.0
236.0,70454789.53678021,24.0
256.0,70456315.26835191,24.0
256.0,70456738.81750205,24.0
234.0,70456423.60329092,23.0
256.0,70459618.56300001,24.0
222.0,70460154.73086023,23.0
256.0,70471309.05399999,24.0
254.0,70471489.524749,23.0
251.0,70472076.18133001,22.0
246.0,70472964.19155864,21.0
256.0,70483350.4275,22.0
256.0,70491901.82663646,22.0
256.0,70496428.30073553,22.0
249.0,70517819.97616513,21.0
256.0,70517821.21124281,23.0
227.0,70517834.3719958,22.0
256.0,70545198.4295,23.0
254.0,70545322.382518,22.0
249.0,70588679.92352512,21.0
256.0,70588682.14797841,25.0
253.0,70588988.51634812,24.0
251.0,70590935.57917812,23.0
256.0,70592304.93949999,24.0
253.0,70592372.64825584,23.0
247.0,70592778.77336244,22.0
244.0,70595758.20211177,21.0
236.0,70602090.7933901,20.0
256.0,70602935.02149999,21.0
254.0,70605480.6869985,20.0
249.0,70612164.58851099,19.0
256.0,70612164.82560389,22.0
256.0,70612204.55621873,22.0
253.0,70612222.90390289,21.0
249.0,70612249.5270333,20.0
256.0,70617856.69049999,21.0
256.0,70620382.41540898,21.0
225.0,70622570.73231083,20.0
211.0,70625130.92661145,19.0
256.0,70631788.12699999,20.0
256.0,70648041.72958998,21.0
256.0,70650198.80316319,21.0
256.0,70651072.26188892,21.0
248.0,70652257.25488234,20.0
233.0,70659396.00524125,19.0
249.0,70660058.17925599,19.0
244.0,70661505.67148311,18.0
246.0,70664263.516,19.0
222.0,70669722.573762,18.0
216.0,70694339.44210999,17.0
158.0,70718009.41389851,16.0
166.0,70720299.019,17.0
176.0,70722468.705,18.0
171.0,70722867.465672,17.0
161.0,70723660.83998759,16.0
169.0,70727907.9965,17.0
162.0,70729793.627585,16.0
164.0,70742353.763,17.0
162.0,70742702.735827,16.0
175.0,70744061.407,17.0
178.0,70753953.69049999,18.0
175.0,70754058.951721,17.0
180.0,70755499.407,18.0
175.0,70757035.085877,17.0
198.0,70767606.5205,18.0
175.0,70767613.738496,17.0
178.0,70768161.33,18.0
175.0,70768273.95179601,17.0
182.0,70771351.67699999,18.0
194.0,70774845.71999998,19.0
211.0,70778272.5315,20.0
206.0,70781861.27456994,19.0
227.0,70783077.1185,20.0
218.0,70794422.9277495,19.0
221.0,70798182.0425,20.0
219.0,70798425.05115001,19.0
222.0,70798967.493,20.0
219.0,70798972.159753,19.0
222.0,70805368.574,20.0
219.0,70808043.42063646,19.0
228.0,70808050.1675,20.0
256.0,70809631.41399999,21.0
241.0,70816833.98346435,20.0
237.0,70823860.41308261,19.0
244.0,70829774.01699999,20.0
238.0,70829795.42448537,19.0
235.0,70830792.71184506,18.0
241.0,70835230.4275,19.0
240.0,70837824.46849999,18.0
218.0,70841236.02563503,17.0
220.0,70841519.67449999,18.0
231.0,70845482.001,19.0
221.0,70845730.25993401,18.0
213.0,70849079.9766267,17.0
208.0,70849851.74340045,16.0
213.0,70853715.43249999,17.0
224.0,70867283.684,18.0
235.0,70878621.0125,19.0
232.0,70878724.128229,18.0
227.0,70885419.63910778,17.0
251.0,70901497.54917897,18.0
219.0,70901907.94977097,17.0
211.0,70905696.24815,16.0
189.0,70907013.51512572,15.0
198.0,70912685.39999999,16.0
189.0,70914545.848877,15.0
197.0,70921234.71599999,16.0
203.0,70921670.4335,17.0
205.0,70923652.95856808,16.0
245.0,70934091.0755,17.0
213.0,70934227.00930938,16.0
191.0,70944217.87183227,15.0
151.0,70944910.3992266,14.0
141.0,70945194.00039999,13.0
152.0,70949087.09149998,14.0
141.0,70949108.93749654,13.0
144.0,70952473.17650001,14.0
149.0,70963170.7845,15.0
160.0,70966660.93249999,16.0
149.0,70966990.30510499,15.0
171.0,70974232.48,16.0
149.0,70974313.011662,15.0
156.0,70988777.6925,16.0
149.0,70988810.69703999,15.0
151.0,70989078.814,16.0
149.0,70989960.67510499,15.0
144.0,70995913.29072316,14.0
174.0,71011892.513,15.0
149.0,71012196.18346,14.0
164.0,71013227.263,15.0
210.0,71017160.7665,16.0
247.0,71026261.5195,17.0
256.0,71029979.86210391,19.0
254.0,71030133.526804,18.0
233.0,71032228.8598839,17.0
222.0,71033592.89069356,16.0
198.0,71041648.42797618,15.0
206.0,71066657.0585,16.0
203.0,71066672.644628,15.0
205.0,71078675.271,16.0
207.0,71080574.587,17.0
228.0,71092067.421,18.0
212.0,71092095.199847,17.0
235.0,71098186.18100001,18.0
237.0,71103127.34,19.0
235.0,71103248.140033,18.0
212.0,71103288.58933401,17.0
204.0,71105223.28611398,16.0
199.0,71107418.28350651,15.0
196.0,71120955.68671098,14.0
204.0,71130294.77499999,15.0
209.0,71131173.75299999,16.0
219.0,71137149.5095,17.0
210.0,71138727.20797335,16.0
232.0,71146685.1915,17.0
220.0,71153000.16124979,16.0
222.0,71158505.044,17.0
215.0,71169226.15947443,16.0
208.0,71169577.41605058,15.0
218.0,71194426.615,16.0
220.0,71198434.855,17.0
218.0,71198489.466385,16.0
220.0,71200559.41600001,17.0
215.0,71200848.23421302,16.0
246.0,71203617.865,17.0
249.0,71207264.2595,18.0
246.0,71208035.410988,17.0
249.0,71208929.6475,18.0
256.0,71232263.40418747,20.0
241.0,71232267.83901647,19.0
237.0,71232788.908622,18.0
254.0,71233173.93249999,19.0
249.0,71233206.890251,18.0
251.0,71239881.00850001,19.0
252.0,71245986.668,20.0
250.0,71246008.918383,19.0
256.0,71248727.4275,20.0
250.0,71255513.09763399,19.0
255.0,71255559.36199999,20.0
250.0,71256766.1738148,19.0
256.0,71257950.19849999,20.0
252.0,71259937.092477,20.0
250.0,71259945.22741999,19.0
241.0,71264105.16236237,18.0
251.0,71266499.733,19.0
256.0,71271857.28649999,20.0
251.0,71271875.31465499,19.0
256.0,71291784.116,20.0
256.0,71292611.6831104,20.0
256.0,71292970.44152993,20.0
256.0,71293143.85950801,20.0
256.0,71293228.61402568,20.0
243.0,71293334.31042068,19.0
241.0,71295676.376,18.0
240.0,71309876.83071001,17.0
256.0,71330796.40936461,19.0
256.0,71330800.20766181,19.0
256.0,71330802.67952311,19.0
256.0,71330804.92843398,19.0
256.0,71330807.23417214,19.0
204.0,71330814.37049274,18.0
194.0,71331269.76427984,17.0
190.0,71331507.1203,16.0
159.0,71332197.1205,15.0
243.0,71334944.45899999,16.0
235.0,71336233.937669,15.0
244.0,71339057.9875,16.0
235.0,71339072.44388951,15.0
253.0,71339927.3705,16.0
235.0,71339930.541209,15.0
237.0,71343609.314,16.0
236.0,71345723.707156,15.0
238.0,71346958.9095,16.0
235.0,71346964.439877,15.0
256.0,71361559.6882088,17.0
256.0,71367462.126855,17.0
256.0,71370136.46402144,17.0
256.0,71373706.38845907,17.0
256.0,71381601.92567033,17.0
245.0,71395127.67971908,16.0
256.0,71395132.35009241,20.0
232.0,71395917.52899241,19.0
228.0,71418853.61138193,18.0
256.0,71423331.718,19.0
256.0,71429641.52338031,19.0
256.0,71434731.55320112,19.0
256.0,71438861.463,20.0
205.0,71441592.60712312,19.0
256.0,71442772.53699999,20.0
244.0,71442834.07138398,19.0
256.0,71443483.5265,20.0
253.0,71450095.842476,19.0
256.0,71458328.3405,20.0
252.0,71458430.63816667,19.0
249.0,71458712.9318971,18.0
256.0,71472844.7954832,20.0
253.0,71477251.418398,19.0
256.0,71489598.52149999,20.0
254.0,71489625.85499299,19.0
256.0,71490740.81099999,20.0
254.0,71491895.49271119,19.0
256.0,71504569.1152,19.0
256.0,71506454.20796716,19.0
256.0,71507272.18724911,19.0
256.0,71508323.5909647,19.0
250.0,71508336.2840967,18.0
256.0,71509841.74849999,19.0
254.0,71509856.89647599,18.0
256.0,71519888.41649999,19.0
256.0,71522154.560231,19.0
224.0,71527616.04920797,18.0
256.0,71533068.232,19.0
239.0,71547331.16805239,18.0
256.0,71573458.94856986,20.0
235.0,71573483.36265187,19.0
256.0,71581640.782,20.0
256.0,71588021.83803685,20.0
197.0,71595501.01060086,19.0
256.0,71601287.998,20.0
245.0,71602776.5895832,19.0
191.0,71610262.34097348,18.0
252.0,71614943.241,19.0
256.0,71616581.91229495,19.0
256.0,71617323.16785222,19.0
256.0,71617670.92482345,19.0
240.0,71618113.72808366,19.0
235.0,71619049.36323842,18.0
215.0,71627307.7473,17.0
217.0,71629091.9045,18.0
231.0,71631433.34099999,19.0
220.0,71631468.39853899,18.0
201.0,71631827.6852938,17.0
184.0,71632287.42777365,16.0
204.0,71639672.6055,17.0
184.0,71641805.25215,16.0
179.0,71643134.70616728,15.0
181.0,71649310.61199999,16.0
179.0,71649799.75555699,15.0
181.0,71663063.15399998,16.0
181.0,71663115.48629698,15.0
183.0,71674538.99108474,14.0
185.0,71681000.655,15.0
189.0,71707999.028,16.0
190.0,71708085.12482418,15.0
198.0,71724463.5635,16.0
202.0,71731386.6125,17.0
198.0,71731509.421731,16.0
220.0,71733757.7365,17.0
256.0,71741770.73,18.0
236.0,71741780.278824,17.0
245.0,71749535.82100001,18.0
246.0,71757786.1531899,18.0
202.0,71758794.46732412,17.0
195.0,71762563.32133403,16.0
223.0,71763401.4415,17.0
214.0,71763875.46090999,16.0
220.0,71769421.9335,17.0
231.0,71769442.6055,18.0
240.0,71769545.0345,19.0
227.0,71769560.92155394,18.0
218.0,71769701.15963885,17.0
223.0,71770496.76349999,18.0
218.0,71770656.646645,17.0
180.0,71777347.58137357,16.0
178.0,71780494.5788,15.0
174.0,71799653.66372633,14.0
169.0,71814188.45518617,13.0
177.0,71819599.40399998,14.0
170.0,71819609.35970159,13.0
178.0,71830213.9725,14.0
170.0,71830226.713105,13.0
173.0,71832465.53899999,14.0
175.0,71833195.139,15.0
173.0,71833320.428432,14.0
170.0,71834067.414952,13.0
175.0,71838081.36899999,14.0
170.0,71838172.65690799,13.0
162.0,71839195.88168286,12.0
166.0,71851844.3135,13.0
162.0,71851860.084515,12.0
165.0,71863570.21100001,13.0
173.0,71870782.9435,14.0
166.0,71870816.262414,13.0
173.0,71876347.692,14.0
185.0,71877162.108,15.0
188.0,71883678.044,16.0
184.0,71883711.22872944,15.0
181.0,71890668.991882,14.0
204.0,71893477.294,15.0
184.0,71893511.79614316,14.0
189.0,71911575.5445,15.0
184.0,71911579.300395,14.0
186.0,71912035.1355,15.0
198.0,71930079.407,16.0
186.0,71930091.48960401,15.0
197.0,71932328.342,16.0
199.0,71935917.50850001,17.0
213.0,71936781.999,18.0
199.0,71936930.389871,17.0
201.0,71942283.39199999,18.0
204.0,71943277.3485,19.0
195.0,71947417.40299,18.0
191.0,71950348.10376728,17.0
204.0,71964600.602,18.0
195.0,71964610.437462,17.0
199.0,71970365.5155,18.0
208.0,71970604.83,19.0
210.0,71971242.2705,20.0
208.0,71971252.12326634,19.0
192.0,71974523.2944957,18.0
183.0,71975384.38329779,17.0
179.0,71977357.3064,16.0
197.0,71991152.3705,17.0
182.0,71991226.600677,16.0
167.0,71992226.3643252,15.0
152.0,71995515.05772276,14.0
155.0,72010477.337,15.0
152.0,72010482.99853,14.0
154.0,72013556.2965,15.0
152.0,72014517.42010441,14.0
170.0,72015016.9785,15.0
218.0,72020480.343,16.0
188.0,72020550.61483122,15.0
192.0,72022565.707,16.0
209.0,72038161.04,17.0
195.0,72038165.106426,16.0
198.0,72038169.647,17.0
195.0,72038179.936804,16.0
215.0,72053078.6715,17.0
206.0,72059187.8508721,16.0
189.0,72072254.10055661,15.0
191.0,72074014.9615,16.0
189.0,72074037.2377001,15.0
198.0,72088670.469,16.0
201.0,72089245.105,17.0
192.0,72090864.6301035,16.0
216.0,72091525.53249998,17.0
193.0,72094129.12130499,16.0
187.0,72106925.34673704,15.0
194.0,72115481.41649999,16.0
205.0,72115820.481,17.0
239.0,72116596.82100001,18.0
220.0,72117632.63485435,17.0
210.0,72119600.35349816,16.0
214.0,72128641.55749999,17.0
210.0,72128740.74202698,16.0
215.0,72131093.118,17.0
229.0,72142266.5525,18.0
252.0,72169410.02849999,19.0
230.0,72169567.389589,18.0
211.0,72170591.89107631,17.0
213.0,72173721.7935,18.0
220.0,72175409.592,19.0
217.0,72175469.06459099,18.0
212.0,72177592.60578321,17.0
221.0,72190960.8925,18.0
215.0,72190964.045855,17.0
227.0,72191488.6175,18.0
215.0,72191737.48475501,17.0
217.0,72193368.867,18.0
219.0,72199862.117,19.0
217.0,72202090.015372,18.0
226.0,72202786.5305,19.0
218.0,72202793.41182229,18.0
216.0,72222914.37328,17.0
158.0,72227894.13103107,16.0
169.0,72245461.3,17.0
173.0,72247746.11649999,18.0
171.0,72250596.89228237,17.0
168.0,72256138.36080535,16.0
158.0,72260172.49713154,15.0
162.0,72260769.809,16.0
158.0,72260852.1172,15.0
161.0,72263738.1695,16.0
151.0,72269207.59076773,15.0
168.0,72282728.223,16.0
158.0,72283280.47796701,15.0
173.0,72285676.7,16.0
158.0,72285680.411051,15.0
122.0,72290856.91788334,14.0
130.0,72309111.6705,15.0
125.0,72309583.64165099,14.0
128.0,72311100.20099999,15.0
125.0,72311604.24284397,14.0
107.0,72317729.19051276,13.0
132.0,72323075.8915,14.0
124.0,72323619.15297326,13.0
99.0,72324103.03499399,12.0
92.0,72327931.06823541,11.0
94.0,72329232.5945,12.0
92.0,72329726.88528271,11.0
102.0,72340000.80649999,12.0
105.0,72348551.07249999,13.0
113.0,72385061.0165,14.0
108.0,72385161.05492699,13.0
102.0,72389952.49159382,12.0
105.0,72405308.2335,13.0
102.0,72405421.93034369,12.0
123.0,72406071.6345,13.0
102.0,72418587.63614,12.0
112.0,72419660.21599999,13.0
102.0,72420077.25336899,12.0
104.0,72420515.04499999,13.0
117.0,72434265.896,14.0
121.0,72442530.69649999,15.0
116.0,72443575.37186556,14.0
112.0,72444191.74232699,13.0
114.0,72456169.647,14.0
138.0,72460328.11999999,15.0
117.0,72460911.01093365,14.0
125.0,72479383.182,15.0
148.0,72482453.05950001,16.0
150.0,72490358.38949999,17.0
171.0,72501106.05299999,18.0
150.0,72501150.46265098,17.0
180.0,72503258.11649999,18.0
225.0,72516484.805,19.0
214.0,72524448.38234891,18.0
199.0,72525715.93562001,17.0
178.0,72530685.44682233,16.0
200.0,72552210.391,17.0
179.0,72552283.85013276,16.0
191.0,72552487.4205,17.0
179.0,72552776.555695,16.0
181.0,72553002.54849999,17.0
179.0,72553036.68292798,16.0
181.0,72559668.2235,17.0
179.0,72561313.048918,16.0
181.0,72575775.692,17.0
179.0,72575801.859486,16.0
194.0,72583012.34549999,17.0
179.0,72583550.68537416,16.0
193.0,72583972.62449999,17.0
179.0,72584099.998329,16.0
182.0,72586561.346,17.0
194.0,72597998.6525,18.0
183.0,72598876.632671,17.0
185.0,72602410.19600001,18.0
192.0,72620409.78899999,19.0
204.0,72626648.7145,20.0
206.0,72626720.411,21.0
212.0,72626760.39448678,20.0
225.0,72651966.8605,21.0
213.0,72654712.471553,20.0
207.0,72659703.14554,19.0
202.0,72660504.70933883,18.0
206.0,72667456.411,19.0
221.0,72668351.1685,20.0
224.0,72668417.5165,21.0
221.0,72668423.840684,20.0
206.0,72670635.361718,19.0
202.0,72673244.90125531,18.0
228.0,72679568.2745,19.0
232.0,72681073.844,20.0
234.0,72692499.684,21.0
232.0,72692512.475013,20.0
256.0,72694113.38664843,22.0
256.0,72694128.69260854,22.0
220.0,72694153.60882673,21.0
214.0,72694187.67579901,20.0
234.0,72696615.5115,21.0
256.0,72703890.33600001,22.0
234.0,72704014.41577101,21.0
230.0,72704459.0873,20.0
229.0,72720799.97456001,19.0
249.0,72734724.03,20.0
230.0,72734810.096509,19.0
234.0,72744128.156,20.0
253.0,72746657.56899999,21.0
234.0,72746973.179758,20.0
256.0,72747887.3345,21.0
256.0,72757190.1371665,21.0
236.0,72757672.20427226,20.0
230.0,72767300.64382993,19.0
252.0,72780470.919,20.0
256.0,72780481.36230189,20.0
256.0,72780486.65774605,20.0
256.0,72780490.11312087,20.0
213.0,72780500.73639193,19.0
234.0,72781539.51699999,20.0
229.0,72783338.24205461,19.0
232.0,72789012.749,20.0
256.0,72793867.80950001,21.0
256.0,72803049.46624821,21.0
256.0,72805394.25216801,21.0
256.0,72810518.18033989,21.0
246.0,72816595.90546703,21.0
242.0,72820893.77695999,20.0
235.0,72830650.587276,19.0
237.0,72834882.06449999,20.0
236.0,72834951.487116,19.0
232.0,72845982.6705,18.0
247.0,72847280.5525,19.0
256.0,72849120.56643733,21.0
236.0,72849125.67747733,20.0
256.0,72851129.20199999,21.0
256.0,72868780.95496176,21.0
252.0,72903761.92040703,20.0
256.0,72903765.6803616,24.0
250.0,72903769.42801459,23.0
256.0,72903775.5016856,23.0
249.0,72903792.59356517,22.0
232.0,72904038.34984845,21.0
227.0,72911828.93725763,20.0
218.0,72920346.11575,19.0
256.0,72926245.80649999,20.0
256.0,72959982.2073591,20.0
250.0,72962441.7395,19.0
256.0,72985864.60178584,21.0
247.0,72985888.27442084,20.0
239.0,72986050.0785914,19.0
237.0,72986768.97890142,18.0
230.0,72986888.09619984,17.0
256.0,72988493.50199999,18.0
256.0,73003272.16646399,18.0
256.0,73015512.7609803,18.0
252.0,73021358.78956205,17.0
256.0,73021368.02516365,22.0
254.0,73021909.76527904,21.0
239.0,73022327.57606086,20.0
236.0,73022886.4618701,19.0
256.0,73025583.0505,20.0
256.0,73029815.59141642,20.0
247.0,73024661.95253685,19.0
256.0,73035769.06449999,20.0
256.0,73036564.00303844,20.0
256.0,73036873.28592294,20.0
256.0,73037014.16232763,20.0
256.0,73037084.60356106,20.0
244.0,73037171.91090912,19.0
239.0,73041082.40675619,18.0
256.0,73056528.06549999,19.0
256.0,73059415.1480372,19.0
256.0,73060723.58495256,19.0
236.0,73062301.86102617,18.0
256.0,73083737.215,19.0
250.0,73083943.51373233,18.0
241.0,73084009.31809801,17.0
219.0,73085575.00116643,16.0
242.0,73093434.663,17.0
241.0,73093444.394448,16.0
245.0,73108844.6035,17.0
256.0,73125275.12733372,19.0
256.0,73125279.67903732,19.0
256.0,73125282.48017028,19.0
256.0,73125284.7386839,19.0
256.0,73125286.9625135,19.0
213.0,73125293.37012923,18.0
210.0,73126851.23304608,17.0
256.0,73131545.2525,18.0
218.0,73154156.48102087,17.0
248.0,73157960.031,18.0
232.0,73158084.14549,17.0
173.0,73161305.44822042,16.0
175.0,73165586.6025,17.0
173.0,73165591.137831,16.0
153.0,73167244.7625,15.0
156.0,73186013.34099999,16.0
148.0,73197541.65427725,15.0
144.0,73208165.17687112,14.0
