cores,time,running_job_len
256.0,65084491.849342555,31.0
252.0,65084498.41100456,30.0
256.0,65085274.991000004,31.0
256.0,65085654.502829045,31.0
242.0,65087553.85232838,30.0
256.0,65087554.19228575,32.0
253.0,65089729.217112005,31.0
251.0,65091321.340430945,30.0
256.0,65091558.95291438,30.0
248.0,65093495.68393038,29.0
256.0,65099741.66157752,31.0
252.0,65107858.168419994,30.0
256.0,65113495.482,31.0
256.0,65123785.43409762,31.0
256.0,65129829.8632466,31.0
256.0,65134478.97066381,31.0
256.0,65139467.148182094,31.0
253.0,65150104.92101294,30.0
256.0,65150519.27551309,30.0
256.0,65151490.40368809,30.0
244.0,65152600.28513909,29.0
242.0,65153335.43626,28.0
256.0,65170367.8921,28.0
256.0,65200344.705381334,28.0
249.0,65202726.990036845,27.0
256.0,65206815.2835,28.0
241.0,65222370.16740815,27.0
256.0,65222371.141170725,30.0
253.0,65222388.22857416,29.0
256.0,65222440.148973115,29.0
256.0,65222452.81216819,29.0
256.0,65222460.101226814,29.0
245.0,65222471.03481476,28.0
256.0,65250240.65749999,29.0
244.0,65264379.0253,28.0
256.0,65266808.61411321,30.0
254.0,65266956.457325004,29.0
249.0,65267336.98116133,28.0
256.0,65278490.22799999,29.0
256.0,65283848.67274,29.0
256.0,65278575.55852159,29.0
256.0,65278613.23089648,29.0
249.0,65278679.098021485,28.0
256.0,65288604.2985,29.0
256.0,65290278.61481721,29.0
250.0,65296816.8947714,28.0
256.0,65310884.256810896,28.0
250.0,65314985.79488575,27.0
256.0,65315528.391,28.0
251.0,65315532.233384006,27.0
256.0,65320141.644151986,27.0
256.0,65320163.10394499,27.0
256.0,65345685.57028624,27.0
252.0,65352415.59087024,26.0
256.0,65352415.8964782,28.0
252.0,65352419.52484524,27.0
245.0,65358077.56720033,26.0
243.0,65368062.336100005,25.0
256.0,65372560.55026755,25.0
256.0,65372730.432357945,25.0
256.0,65372807.72322404,25.0
256.0,65372846.44209397,25.0
256.0,65372902.15949216,25.0
256.0,65373232.45458976,25.0
256.0,65373430.631648324,25.0
256.0,65373549.53788346,25.0
256.0,65373727.89723616,25.0
256.0,65373730.805772565,25.0
256.0,65373732.5508944,25.0
256.0,65373735.168577164,25.0
256.0,65377788.082685165,25.0
256.0,65378181.87834916,25.0
256.0,65378192.27093116,25.0
256.0,65378210.93361539,25.0
256.0,65378219.462080404,25.0
256.0,65378224.119354635,25.0
256.0,65378230.82128585,25.0
256.0,65386666.67521985,26.0
256.0,65411299.65667898,27.0
253.0,65411320.363048986,26.0
250.0,65411470.25050698,25.0
256.0,65427909.47084864,27.0
256.0,65428233.54518489,27.0
256.0,65428360.46455538,27.0
256.0,65428419.06668147,27.0
251.0,65428491.76960243,26.0
256.0,65439665.76365985,26.0
256.0,65439673.99455985,26.0
246.0,65439682.62177385,25.0
256.0,65445768.94650676,27.0
256.0,65454069.8437,27.0
243.0,65454280.120862,26.0
256.0,65458316.4215,27.0
256.0,65468291.15242292,27.0
240.0,65515858.83935676,26.0
256.0,65515861.67894453,32.0
253.0,65515874.06792476,31.0
256.0,65515874.741474345,33.0
254.0,65515928.42461976,32.0
256.0,65533152.48664676,33.0
256.0,65533155.49646454,33.0
256.0,65533157.228945024,33.0
252.0,65533159.82766575,32.0
256.0,65533390.72792476,32.0
251.0,65536747.753434025,31.0
256.0,65552977.347392805,31.0
256.0,65553103.67359343,31.0
256.0,65552981.63653041,31.0
256.0,65552984.27435003,31.0
256.0,65552985.79270474,31.0
242.0,65552988.0702368,30.0
256.0,65555402.86824864,30.0
231.0,65557406.35563564,29.0
256.0,65557585.218,30.0
256.0,65567487.92460146,30.0
233.0,65557180.454377666,29.0
256.0,65567746.836,30.0
243.0,65567759.878045,29.0
256.0,65567882.6385,30.0
251.0,65573588.646279685,29.0
249.0,65573976.02817435,28.0
256.0,65579979.56891985,28.0
249.0,65580008.8424095,27.0
243.0,65581132.85069839,26.0
256.0,65581134.74278897,28.0
256.0,65581279.97124297,28.0
247.0,65582129.92670239,27.0
256.0,65583200.12870497,27.0
249.0,65583419.794052154,26.0
256.0,65592622.358,27.0
256.0,65596184.074454,27.0
254.0,65598904.03626676,26.0
253.0,65628866.273154005,25.0
256.0,65648505.01385562,25.0
253.0,65660478.60626014,24.0
256.0,65660479.371980794,26.0
252.0,65660487.78485979,25.0
256.0,65660689.61759568,25.0
256.0,65665869.5898421,25.0
256.0,65692885.484883435,25.0
256.0,65701744.83220339,25.0
256.0,65702385.714466386,29.0
252.0,65702409.34555838,28.0
256.0,65702664.88163639,28.0
251.0,65702671.41507339,27.0
249.0,65703435.31754739,26.0
256.0,65705994.487417385,26.0
248.0,65706051.432946384,25.0
256.0,65712310.35,26.0
254.0,65712349.990252,25.0
251.0,65713704.533676386,24.0
256.0,65719732.947,25.0
254.0,65719738.530636,24.0
249.0,65724102.814534195,23.0
256.0,65729324.9914412,25.0
245.0,65760161.15911479,24.0
256.0,65761034.4345,25.0
254.0,65772628.141320005,24.0
256.0,65793562.285961546,26.0
250.0,65794569.62919055,25.0
256.0,65802921.82316204,25.0
256.0,65805846.930748306,25.0
256.0,65806522.45223275,25.0
256.0,65808689.94357081,25.0
256.0,65810022.95074372,25.0
253.0,65811941.180577904,24.0
256.0,65817253.01199999,25.0
256.0,65822116.6520412,25.0
253.0,65817611.99637958,24.0
256.0,65823801.951000005,25.0
256.0,65835408.3770861,25.0
251.0,65839707.59359751,24.0
256.0,65844442.848000005,25.0
256.0,65853588.66658385,25.0
254.0,65839951.16162929,24.0
256.0,65858503.8265,25.0
256.0,65861675.043042146,25.0
256.0,65858706.15235044,25.0
256.0,65858787.89360769,25.0
256.0,65858834.94467284,25.0
256.0,65858863.8810779,25.0
253.0,65858905.52127056,24.0
256.0,65871028.0522855,24.0
256.0,65879183.5233102,24.0
256.0,65880730.55720719,25.0
256.0,65880941.95539619,25.0
256.0,65881087.81898019,26.0
256.0,65881228.67490905,26.0
256.0,65881291.07173707,26.0
256.0,65881326.98796003,26.0
256.0,65881349.07643715,26.0
256.0,65881380.86229448,26.0
241.0,65881616.507156484,25.0
256.0,65883451.500470184,25.0
253.0,65886387.75062213,24.0
256.0,65894883.57193599,24.0
256.0,65900798.353854485,24.0
256.0,65903685.208418235,24.0
233.0,65907127.82718898,23.0
226.0,65916706.3411055,22.0
256.0,65931997.1375,23.0
230.0,65932003.723491006,22.0
256.0,65932269.588,23.0
254.0,65938113.897855,22.0
256.0,65944516.75999999,23.0
254.0,65946035.55862599,22.0
256.0,65961304.1429412,22.0
256.0,65968039.212016,22.0
225.0,65961323.9162212,21.0
256.0,65971309.8095,22.0
251.0,65997449.01619568,21.0
256.0,65997456.791045144,26.0
254.0,65997456.89464697,25.0
251.0,66007592.83473,24.0
247.0,66016249.441745676,23.0
256.0,66019703.3985,24.0
256.0,66020153.256670184,24.0
256.0,66030605.75495615,24.0
256.0,66061528.083295174,24.0
256.0,66084109.62702332,24.0
256.0,66094016.37230815,25.0
254.0,66094025.47429215,24.0
252.0,66094047.28187615,23.0
246.0,66098729.90598169,22.0
256.0,66100115.0465,23.0
256.0,66121843.885531664,23.0
256.0,66126630.548779994,23.0
254.0,66135440.50575862,22.0
256.0,66135441.1235064,24.0
254.0,66135534.81568862,23.0
256.0,66158991.222872086,23.0
256.0,66165763.58097058,25.0
256.0,66165767.90880471,25.0
256.0,66165770.37802479,25.0
256.0,66165772.493795894,25.0
256.0,66165775.24819929,26.0
256.0,66165781.91279956,26.0
256.0,66166403.8022,26.0
254.0,66172312.67971639,25.0
256.0,66172430.965123996,25.0
256.0,66191692.43990258,25.0
256.0,66195468.617662124,25.0
254.0,66195472.14260312,24.0
256.0,66201013.00409507,26.0
256.0,66202406.33263706,26.0
256.0,66201693.26683507,26.0
237.0,66201840.65802157,25.0
256.0,66202457.6345,26.0
256.0,66203447.51676525,26.0
256.0,66204413.439250655,26.0
252.0,66205676.74180064,25.0
256.0,66210941.2865,26.0
253.0,66211302.159318,25.0
256.0,66220711.22899999,26.0
252.0,66222402.28166656,25.0
256.0,66235930.58049999,26.0
235.0,66242023.120144986,25.0
256.0,66242023.423989795,27.0
235.0,66242045.562881984,26.0
256.0,66242985.441643424,28.0
256.0,66242989.63750342,28.0
256.0,66245376.59110242,29.0
254.0,66245438.61065542,28.0
256.0,66257573.74056979,28.0
251.0,66257612.669534795,27.0
256.0,66263106.1,28.0
252.0,66265718.42597209,27.0
256.0,66265940.663099535,29.0
245.0,66292856.994275734,28.0
256.0,66292857.47452027,30.0
254.0,66292906.68975327,29.0
256.0,66311687.1525,30.0
256.0,66325965.687635735,31.0
256.0,66340930.78951953,32.0
250.0,66341287.36884853,31.0
248.0,66355097.04487416,30.0
256.0,66364606.18049999,31.0
256.0,66365269.41011954,31.0
254.0,66371254.239999995,30.0
256.0,66379551.84684204,32.0
252.0,66379936.14797104,31.0
256.0,66398334.13499999,32.0
253.0,66398340.23560699,31.0
256.0,66406938.65165807,32.0
240.0,66410775.446056075,31.0
256.0,66410776.56611685,33.0
256.0,66410828.10199485,34.0
246.0,66410865.68798385,33.0
235.0,66411387.42436308,32.0
256.0,66412851.47449999,33.0
246.0,66412861.606222995,32.0
239.0,66415007.288851246,31.0
256.0,66415695.7555,32.0
254.0,66416080.713858,31.0
256.0,66422214.8265,32.0
256.0,66438883.817852736,32.0
254.0,66422512.060788,31.0
249.0,66450369.289514065,30.0
256.0,66451803.939119995,30.0
244.0,66452354.000664994,29.0
256.0,66458246.75858998,31.0
254.0,66459730.3856,30.0
256.0,66503161.031693906,30.0
246.0,66526596.06803833,29.0
256.0,66526596.18085454,31.0
256.0,66529437.39105453,31.0
254.0,66530233.28100697,30.0
256.0,66544264.77376833,30.0
256.0,66544998.28444111,30.0
256.0,66545154.4710129,30.0
256.0,66545222.89063622,30.0
256.0,66545263.25821398,30.0
256.0,66545321.34814295,30.0
251.0,66549876.44758287,29.0
256.0,66556267.55,30.0
256.0,66557029.1288044,30.0
253.0,66557899.97258411,29.0
256.0,66560592.55753295,29.0
254.0,66562639.77300489,28.0
256.0,66567537.045502424,28.0
256.0,66567672.51255442,28.0
256.0,66568488.05605042,28.0
256.0,66568858.01821369,28.0
256.0,66569041.698046006,28.0
256.0,66569133.10470762,28.0
228.0,66569247.667491116,27.0
221.0,66575393.278009884,26.0
256.0,66575527.166,27.0
245.0,66577222.557296924,26.0
256.0,66601734.7685,27.0
254.0,66601738.471054,26.0
256.0,66668450.311233155,29.0
254.0,66708088.30690999,28.0
256.0,66708089.364127204,30.0
244.0,66708093.77834421,29.0
256.0,66729982.7826,29.0
256.0,66736246.9704,29.0
256.0,66738249.0787944,29.0
256.0,66739058.720257565,29.0
256.0,66739426.48242847,29.0
256.0,66739604.564855956,29.0
256.0,66739829.82973414,29.0
256.0,66739844.98684314,29.0
251.0,66739899.84648114,28.0
256.0,66744971.997,29.0
254.0,66745079.285355,28.0
256.0,66745693.7785,29.0
254.0,66749343.469500005,28.0
256.0,66762987.034213126,29.0
253.0,66782468.39248408,28.0
247.0,66811435.99439071,27.0
256.0,66813453.9725,28.0
252.0,66819649.97128129,27.0
256.0,66858692.04911283,29.0
253.0,66858725.265632,28.0
256.0,66858865.63926014,28.0
256.0,66869542.186835736,28.0
256.0,66858933.098641746,28.0
249.0,66859028.29864842,27.0
256.0,66882203.4395,28.0
253.0,66882355.253216,27.0
256.0,66884199.18049999,28.0
256.0,66884200.472181626,28.0
256.0,66884202.07567395,28.0
251.0,66884206.1420503,27.0
245.0,66891088.56264283,26.0
256.0,66891280.99456961,28.0
256.0,66934201.77689999,28.0
254.0,66935512.02724599,27.0
254.0,66948364.81469312,27.0
256.0,66955131.14819999,27.0
256.0,67021270.07820458,27.0
256.0,67059591.48298112,27.0
256.0,67066053.64909999,27.0
256.0,67066067.74219699,27.0
256.0,67066626.5746402,27.0
256.0,67066669.2235354,27.0
256.0,67066695.45260595,27.0
241.0,67066733.1968782,26.0
256.0,67066733.74882635,28.0
256.0,67067201.06299395,28.0
256.0,67067481.45149451,28.0
256.0,67067902.03424535,28.0
256.0,67068148.14237548,28.0
251.0,67068212.911593094,27.0
256.0,67068357.438093066,27.0
256.0,67079268.77303316,28.0
256.0,67079270.961277775,28.0
256.0,67079272.252342105,28.0
256.0,67079274.11021516,28.0
254.0,67079381.95181816,27.0
250.0,67083144.33598116,26.0
256.0,67089851.73255305,26.0
256.0,67095767.7735,26.0
252.0,67095821.218976006,25.0
256.0,67102090.4205,26.0
256.0,67104297.327626936,26.0
256.0,67102092.26340039,26.0
256.0,67102100.903687984,26.0
252.0,67102106.70627782,25.0
256.0,67111456.24949999,25.0
249.0,67111536.712847,24.0
256.0,67142279.515,25.0
256.0,67150483.91711454,25.0
249.0,67154595.89570001,24.0
256.0,67154596.51924694,28.0
253.0,67154602.605275,27.0
251.0,67154690.377728,26.0
249.0,67163042.31558001,25.0
256.0,67167051.031,26.0
256.0,67214341.75480726,26.0
243.0,67226431.48541312,25.0
256.0,67226432.10180639,27.0
256.0,67226481.73634653,27.0
256.0,67226510.30647208,27.0
256.0,67226553.16166039,28.0
254.0,67226559.6690414,27.0
256.0,67227390.59148312,27.0
256.0,67227791.54768877,27.0
256.0,67228028.1118501,27.0
256.0,67228368.53344811,28.0
251.0,67228372.65873511,27.0
256.0,67239055.483,28.0
254.0,67241154.186869,27.0
256.0,67247571.492,28.0
256.0,67249157.0438512,28.0
256.0,67249813.30101274,28.0
256.0,67250106.18256754,28.0
256.0,67250242.4028088,28.0
250.0,67250415.67900345,27.0
248.0,67255929.40078,26.0
256.0,67258743.30199999,27.0
249.0,67258754.34781271,26.0
256.0,67260090.41149999,27.0
256.0,67269890.32499506,27.0
256.0,67279938.76752,27.0
256.0,67291847.781132,27.0
256.0,67302088.66290136,27.0
256.0,67308281.06739736,27.0
256.0,67309711.30154999,27.0
256.0,67310265.31250626,27.0
252.0,67310300.42566025,26.0
256.0,67324434.8995,27.0
254.0,67324467.668897,26.0
256.0,67325294.0985,27.0
256.0,67325296.5592776,27.0
256.0,67325299.04341571,27.0
256.0,67325301.43833756,27.0
256.0,67325306.55448587,27.0
256.0,67337729.76081733,27.0
256.0,67344362.84933533,27.0
256.0,67352011.05788696,27.0
249.0,67352016.73419395,26.0
256.0,67394785.93436961,26.0
256.0,67395006.5530584,26.0
256.0,67395107.96965903,26.0
256.0,67395225.48113944,26.0
256.0,67397385.58250144,26.0
256.0,67397544.39728545,26.0
256.0,67398123.10908845,26.0
256.0,67398919.94225645,26.0
243.0,67399189.89787072,25.0
256.0,67402476.43246618,25.0
256.0,67403201.05851658,25.0
256.0,67403529.30933785,25.0
256.0,67403984.86154288,25.0
256.0,67404006.79820389,25.0
256.0,67404009.70279805,25.0
256.0,67404011.41650862,25.0
256.0,67404012.40293713,25.0
256.0,67404013.00959066,25.0
256.0,67404013.8825799,25.0
256.0,67404019.1797719,25.0
254.0,67422826.79096039,24.0
256.0,67434601.3609219,25.0
251.0,67434634.7683039,24.0
244.0,67448107.7705,23.0
256.0,67457847.23203719,25.0
254.0,67457891.345613,24.0
256.0,67462821.88399999,25.0
256.0,67462830.52576555,25.0
254.0,67462842.96147698,24.0
256.0,67475593.25649999,25.0
256.0,67531415.08511719,25.0
256.0,67540062.29570419,25.0
256.0,67541862.06618068,25.0
256.0,67542898.03162569,25.0
256.0,67544451.97979319,25.0
229.0,67544589.3733912,24.0
256.0,67544590.07413346,26.0
256.0,67544599.38892819,28.0
251.0,67544669.73974079,27.0
256.0,67545725.51891918,27.0
248.0,67546140.48915319,26.0
256.0,67558854.5435,27.0
248.0,67558865.67441301,26.0
256.0,67573572.04094999,26.0
256.0,67596362.2793382,27.0
256.0,67596372.30872333,27.0
246.0,67619778.36311333,26.0
256.0,67619778.50607492,29.0
256.0,67619786.54647033,29.0
256.0,67624859.82679074,29.0
256.0,67626216.05489863,29.0
256.0,67626879.02105476,29.0
252.0,67629073.41159374,28.0
256.0,67635335.93385364,28.0
256.0,67684506.99458998,30.0
256.0,67684516.39308599,30.0
256.0,67684529.98776478,30.0
256.0,67684543.78366965,30.0
256.0,67684564.47752698,30.0
256.0,67684605.0409598,30.0
256.0,67684628.38966748,30.0
256.0,67684663.41272898,30.0
256.0,67684842.84126543,30.0
252.0,67686928.27865808,29.0
256.0,67688516.24167192,31.0
254.0,67688528.852236,30.0
256.0,67706064.63257898,31.0
253.0,67721981.08308649,30.0
256.0,67721981.9423884,32.0
256.0,67724632.65531492,32.0
256.0,67744964.74624649,32.0
254.0,67744989.68477349,31.0
252.0,67842531.33063248,30.0
256.0,67842531.42628212,32.0
256.0,67842642.64676413,32.0
256.0,67847767.68902048,32.0
253.0,67855616.86824779,31.0
256.0,67884321.057,32.0
256.0,67890953.25011523,32.0
256.0,67891066.96204524,32.0
251.0,67893677.63512324,31.0
256.0,67899214.98599999,32.0
251.0,67946563.69364583,31.0
256.0,67946564.07943217,33.0
254.0,67946577.96684083,32.0
256.0,67963938.01099999,33.0
256.0,68008468.36904998,33.0
256.0,68008538.45370698,33.0
256.0,68008594.73771098,33.0
248.0,68008622.40068255,32.0
256.0,68008623.20873976,34.0
253.0,68008626.83635975,33.0
251.0,68031876.360608,32.0
256.0,68032482.3255,33.0
249.0,68062791.00807256,32.0
256.0,68062791.14526318,34.0
254.0,68070110.03774019,33.0
256.0,68109048.26007469,33.0
256.0,68109068.7025697,33.0
256.0,68109091.3930741,33.0
256.0,68109105.00737673,33.0
256.0,68109113.17595832,33.0
251.0,68109125.4288307,32.0
256.0,68109125.50705563,34.0
253.0,68109137.88085163,33.0
256.0,68124709.057,34.0
256.0,68132289.08487199,34.0
253.0,68143659.12668,33.0
256.0,68146348.33749999,34.0
253.0,68147098.226487,33.0
256.0,68149739.89867255,33.0
249.0,68149778.98868155,32.0
256.0,68149831.36999999,33.0
254.0,68171207.92619699,32.0
256.0,68171208.15090288,34.0
256.0,68171209.80669932,34.0
256.0,68171211.73468696,34.0
252.0,68171217.55186777,33.0
256.0,68173027.6889479,33.0
254.0,68185918.17927998,32.0
256.0,68186491.5755,33.0
256.0,68254788.41497819,33.0
256.0,68264104.75750001,33.0
256.0,68291000.202523,33.0
256.0,68293282.8773228,33.0
256.0,68293287.0526006,33.0
256.0,68332930.95264061,33.0
256.0,68332938.50557901,33.0
256.0,68332943.21355298,33.0
256.0,68332955.58139074,33.0
256.0,68346366.64408074,33.0
256.0,68352660.29246657,33.0
256.0,68347956.47123574,33.0
256.0,68354353.89777915,33.0
256.0,68354441.45194541,34.0
256.0,68357328.8820064,34.0
256.0,68359100.88528574,34.0
256.0,68359518.43371841,34.0
256.0,68363059.13337941,34.0
256.0,68363138.58489941,34.0
253.0,68367225.58349541,33.0
256.0,68373101.83055641,33.0
256.0,68388550.66079801,33.0
256.0,68389039.74553327,33.0
256.0,68395095.42896764,33.0
256.0,68404513.50999223,34.0
256.0,68406672.37035623,34.0
256.0,68410505.23039423,34.0
256.0,68411505.89653122,34.0
253.0,68418195.9114282,33.0
256.0,68418196.09064639,35.0
256.0,68423932.24068694,35.0
254.0,68433822.12790638,34.0
256.0,68441390.66579999,34.0
256.0,68456214.21001999,34.0
256.0,68457746.09811799,34.0
253.0,68476138.74098574,33.0
256.0,68481094.888,34.0
256.0,68481969.04434998,34.0
253.0,68481100.04267399,33.0
256.0,68483398.97049999,34.0
254.0,68483532.333686,33.0
256.0,68495135.014,34.0
256.0,68521694.35404514,35.0
256.0,68521767.28078814,35.0
239.0,68522347.34842044,34.0
256.0,68522347.80879664,36.0
226.0,68525719.21270497,35.0
256.0,68525719.52757588,37.0
256.0,68527782.83747697,37.0
254.0,68529275.64856763,36.0
256.0,68535706.87784797,38.0
256.0,68536371.30751397,38.0
253.0,68537082.66546796,37.0
256.0,68537376.004,38.0
245.0,68544684.06547096,37.0
256.0,68544684.34465638,39.0
256.0,68544694.37357263,39.0
256.0,68544724.44241558,39.0
256.0,68544743.78081925,39.0
256.0,68544755.6739375,39.0
256.0,68544762.5197324,39.0
252.0,68544772.78842475,38.0
256.0,68551155.43199797,38.0
256.0,68551164.31140196,38.0
254.0,68551319.76622999,37.0
256.0,68561422.42466263,37.0
247.0,68561429.68027064,36.0
256.0,68571870.067,37.0
249.0,68593943.36995588,36.0
256.0,68593944.42903937,38.0
256.0,68593951.66244638,38.0
256.0,68620779.13662297,39.0
254.0,68620784.12065096,38.0
252.0,68623130.20447996,37.0
256.0,68625225.57249999,38.0
252.0,68625826.37015623,37.0
256.0,68626093.44767638,37.0
243.0,68628073.18246938,36.0
256.0,68628073.32449421,38.0
256.0,68643259.83500579,38.0
256.0,68654552.74884862,38.0
256.0,68662259.48628,38.0
254.0,68662267.17638199,37.0
256.0,68662535.3975,38.0
256.0,68666056.44569036,38.0
254.0,68663487.60289499,37.0
256.0,68677963.94411549,37.0
256.0,68683660.66539998,37.0
256.0,68678453.66361615,37.0
256.0,68699798.65925588,37.0
256.0,68704644.15901987,37.0
256.0,68706651.92116046,37.0
254.0,68707487.624,36.0
246.0,68708832.0247036,35.0
256.0,68722921.19749999,36.0
250.0,68723109.64327599,35.0
256.0,68729040.7935,36.0
256.0,68738334.51008956,36.0
254.0,68738390.46802956,35.0
251.0,68742483.33812399,34.0
256.0,68759663.61310093,36.0
252.0,68759681.08402401,35.0
245.0,68762857.45873193,34.0
256.0,68775701.36400001,35.0
248.0,68779432.174481,34.0
256.0,68781822.50850001,35.0
251.0,68782420.19180001,34.0
256.0,68784625.85070722,36.0
254.0,68785140.979275,35.0
256.0,68810946.89148,35.0
253.0,68811324.427378,34.0
256.0,68827169.96999998,35.0
254.0,68831655.2333,34.0
242.0,68834359.43842044,33.0
256.0,68834966.9882,33.0
240.0,68904220.40519929,32.0
256.0,68904220.72555518,34.0
256.0,68906534.75706938,34.0
256.0,68911298.69454359,34.0
256.0,68911336.26068358,34.0
256.0,68911352.92765142,34.0
256.0,68911362.92783213,34.0
