cores,time,running_job_len
252.0,56497670.432589315,22.0
256.0,56511825.03830571,22.0
256.0,56515423.83313186,22.0
256.0,56515975.84507163,22.0
249.0,56516136.60039363,21.0
256.0,56520219.560182914,21.0
256.0,56524229.66563393,21.0
256.0,56525039.16915002,21.0
256.0,56546133.277222395,22.0
243.0,56549783.98450421,21.0
241.0,56553844.921269394,20.0
256.0,56554074.2655,21.0
256.0,56554401.1971056,21.0
256.0,56554537.38291693,21.0
256.0,56554598.53951688,21.0
246.0,56554683.47537037,20.0
256.0,56565426.12869104,22.0
256.0,56576615.067842,22.0
256.0,56588102.945403345,22.0
239.0,56613492.74089105,21.0
256.0,56613500.76199086,27.0
256.0,56613518.44047586,28.0
232.0,56613524.83012892,27.0
227.0,56613553.972679615,26.0
223.0,56614133.23376305,25.0
256.0,56618293.49600001,26.0
254.0,56618304.442986004,25.0
250.0,56620066.53240163,24.0
256.0,56621234.93150594,26.0
256.0,56622257.79286104,26.0
256.0,56621243.20049213,26.0
245.0,56621257.35613004,25.0
243.0,56621289.83775719,24.0
256.0,56634385.47,25.0
254.0,56638932.009384,24.0
256.0,56657459.19728353,24.0
256.0,56671872.3084281,24.0
256.0,56704245.4875851,24.0
256.0,56712248.1590557,24.0
252.0,56722791.9923,23.0
256.0,56722800.75896563,29.0
256.0,56722802.280875,29.0
250.0,56722810.47226445,28.0
239.0,56722824.823534176,27.0
256.0,56725157.456999995,28.0
256.0,56725214.58124679,28.0
256.0,56725240.345930584,28.0
242.0,56725279.32743,27.0
256.0,56726020.6935,28.0
247.0,56726831.01122693,27.0
256.0,56727397.538,28.0
252.0,56728021.81725508,27.0
256.0,56729050.462,28.0
256.0,56735990.69605633,28.0
252.0,56741377.6701,27.0
250.0,56752465.996683754,26.0
256.0,56808787.26661641,28.0
254.0,56809183.558588,27.0
256.0,56811176.70350681,29.0
256.0,56813070.64387849,29.0
254.0,56812122.877185,28.0
256.0,56816814.60979313,28.0
241.0,56816864.786487125,27.0
256.0,56823816.819222674,29.0
254.0,56825699.232626,28.0
256.0,56832263.562931314,28.0
256.0,56833711.77827467,28.0
256.0,56839797.17809165,28.0
256.0,56841814.890742116,28.0
256.0,56843299.99359606,28.0
256.0,56846283.04294067,28.0
224.0,56848554.21685267,27.0
256.0,56848554.400933385,29.0
256.0,56848963.9342598,29.0
256.0,56848574.13179184,29.0
256.0,56848598.10916063,29.0
252.0,56848605.75329891,28.0
256.0,56852985.271238506,30.0
256.0,56853828.775851995,30.0
256.0,56858709.610010505,30.0
253.0,56863702.45078144,29.0
256.0,56867296.1181685,29.0
256.0,56881000.47299791,29.0
256.0,56895918.89705039,29.0
254.0,56902163.14258855,28.0
256.0,56912109.163880505,28.0
256.0,56917643.4919345,28.0
256.0,56921251.3745987,28.0
256.0,56921313.36924033,28.0
256.0,56921349.053960875,28.0
256.0,56921371.00006401,28.0
256.0,56921402.58104169,28.0
256.0,56922268.29707489,28.0
256.0,56922661.2521632,28.0
251.0,56923137.269124374,27.0
256.0,56931587.67955915,27.0
256.0,56938444.18006005,27.0
256.0,56937909.01945115,27.0
256.0,56941701.82338635,27.0
256.0,56943977.50574747,27.0
256.0,56947348.44245644,27.0
245.0,56947391.02928915,26.0
256.0,56950170.5905,27.0
256.0,56950627.48600526,27.0
254.0,56949963.401804544,26.0
256.0,56956740.90199235,26.0
256.0,56964230.93714341,26.0
256.0,56964446.90178126,26.0
256.0,56964621.0967404,28.0
254.0,56964626.7565044,27.0
256.0,56971022.1920084,27.0
256.0,56972371.63862107,27.0
256.0,56973990.31031387,27.0
254.0,56974335.7095644,26.0
254.0,56975363.19962301,26.0
256.0,56977422.533586726,26.0
256.0,56977424.47921754,26.0
256.0,56977425.928854324,26.0
236.0,56977430.68466947,25.0
256.0,56977431.00669403,27.0
244.0,56977965.883231476,26.0
256.0,56982060.06176111,26.0
256.0,56983679.722,27.0
250.0,56983886.55841553,26.0
256.0,57013800.631000005,27.0
256.0,57014527.008058615,27.0
253.0,57013569.28277185,26.0
256.0,57029315.94069411,26.0
256.0,57057196.90926458,26.0
256.0,57073245.466783196,26.0
228.0,57097318.30306111,25.0
256.0,57097318.87589027,28.0
256.0,57141010.179559074,28.0
254.0,57097339.34639027,27.0
256.0,57099862.956807785,29.0
256.0,57148470.64806623,29.0
256.0,57120896.343083784,29.0
256.0,57149352.680245586,29.0
256.0,57158396.461895585,29.0
256.0,57158402.820917584,29.0
256.0,57158404.651611045,29.0
256.0,57158406.811786994,29.0
251.0,57158411.578914315,28.0
256.0,57170784.6065,29.0
253.0,57171139.049451,28.0
256.0,57171261.3545,29.0
256.0,57180313.51873135,29.0
254.0,57177651.824700005,28.0
256.0,57203010.680440865,28.0
256.0,57220385.91707029,28.0
256.0,57225519.82654334,29.0
254.0,57225542.82502834,28.0
256.0,57257095.20802506,28.0
256.0,57268680.094431765,28.0
256.0,57275151.491007276,28.0
256.0,57275160.138429664,28.0
256.0,57309041.226689175,30.0
256.0,57311204.06979994,30.0
256.0,57309310.80178183,30.0
256.0,57309465.971835166,30.0
256.0,57309561.40141797,30.0
254.0,57309698.72691517,29.0
256.0,57310635.722941965,29.0
252.0,57312671.29176375,28.0
256.0,57312797.93645389,28.0
256.0,57315948.789781444,28.0
256.0,57317560.964943476,28.0
256.0,57317762.45169682,28.0
256.0,57318258.113556266,28.0
245.0,57318733.80544027,27.0
256.0,57318734.77007994,29.0
256.0,57318743.85909194,29.0
247.0,57318760.033700645,28.0
256.0,57320482.944569886,28.0
256.0,57322824.392359875,28.0
256.0,57342226.8017353,28.0
256.0,57342254.0207029,28.0
256.0,57342266.90441311,28.0
233.0,57342286.229978435,27.0
256.0,57350851.435,28.0
243.0,57351055.838666,27.0
256.0,57353169.245,28.0
250.0,57353294.640989,27.0
256.0,57381240.72891896,27.0
256.0,57389961.50622147,27.0
221.0,57400834.449335836,26.0
256.0,57400835.236871436,28.0
256.0,57410324.28550304,28.0
226.0,57401102.78664383,27.0
256.0,57401103.30460578,29.0
256.0,57401104.957983,29.0
256.0,57401105.95000933,29.0
256.0,57401106.54522513,29.0
256.0,57401106.90235461,29.0
256.0,57401107.43804883,29.0
256.0,57408378.645905934,29.0
256.0,57411675.44589581,29.0
256.0,57415358.943669885,29.0
252.0,57417061.55965108,28.0
256.0,57434415.76538324,28.0
256.0,57435068.976378985,28.0
256.0,57443631.502310365,28.0
256.0,57447861.57129938,28.0
250.0,57452953.364954926,27.0
256.0,57452954.1161346,29.0
251.0,57453015.5048936,28.0
244.0,57456141.942365184,27.0
256.0,57457164.4435,28.0
256.0,57457771.87550073,28.0
248.0,57457087.17559935,27.0
256.0,57461407.89309439,27.0
249.0,57479612.411029376,26.0
256.0,57485647.5715,27.0
250.0,57485673.582896,26.0
256.0,57499087.70286011,26.0
256.0,57507949.819944024,26.0
256.0,57499171.0304438,26.0
256.0,57499209.256939046,26.0
225.0,57499255.52176513,25.0
256.0,57510111.8765,26.0
249.0,57510132.56193101,25.0
205.0,57526594.63051421,24.0
256.0,57529815.68399999,25.0
256.0,57529889.820995755,25.0
256.0,57529902.62775055,25.0
200.0,57529921.81717336,24.0
256.0,57533597.6245,25.0
246.0,57533612.034167,24.0
256.0,57544119.3115,25.0
256.0,57546033.3119244,25.0
256.0,57546805.30065823,25.0
256.0,57547164.64347942,25.0
251.0,57547646.19238614,24.0
256.0,57559290.07189819,27.0
254.0,57559352.804395996,26.0
232.0,57559411.43588967,25.0
256.0,57562246.51799999,26.0
256.0,57563447.761960894,26.0
256.0,57565254.08577663,26.0
256.0,57566146.38300499,26.0
244.0,57567220.78401937,25.0
256.0,57568605.8275,26.0
256.0,57572830.21968353,26.0
254.0,57569050.962124,25.0
256.0,57603040.76852926,28.0
256.0,57603044.51550562,28.0
256.0,57603047.36110172,28.0
256.0,57603049.66680414,28.0
256.0,57603051.77046011,28.0
249.0,57603056.76737533,27.0
245.0,57603071.96077918,26.0
223.0,57605071.27047148,25.0
256.0,57618877.993999995,26.0
250.0,57651507.58341999,25.0
256.0,57651514.15175594,30.0
256.0,57664463.810129665,30.0
247.0,57664490.903247185,29.0
256.0,57664599.499,30.0
254.0,57668790.2910334,29.0
251.0,57669980.671649195,28.0
246.0,57687324.693390936,27.0
256.0,57704659.2035,28.0
250.0,57705023.560466,27.0
256.0,57717206.642,28.0
256.0,57719183.556000784,28.0
251.0,57718670.79447527,27.0
220.0,57724568.147851266,26.0
256.0,57725181.37899999,27.0
243.0,57725446.940225035,26.0
256.0,57727905.6275,27.0
256.0,57727950.63652083,27.0
256.0,57727911.978644,27.0
256.0,57727915.147339776,27.0
256.0,57727917.423089065,27.0
256.0,57727919.398652494,27.0
231.0,57727923.78843135,26.0
256.0,57730540.443,27.0
256.0,57738085.87514823,27.0
247.0,57740365.38234068,26.0
256.0,57744507.78949999,27.0
256.0,57759560.77512755,27.0
256.0,57759570.70132035,27.0
256.0,57759575.54760546,27.0
256.0,57759578.24675792,27.0
246.0,57759583.46046659,26.0
256.0,57772278.0945,27.0
251.0,57788579.19553026,26.0
256.0,57788583.44251951,30.0
253.0,57788689.83134164,29.0
249.0,57788852.593969524,28.0
256.0,57831817.68237497,28.0
256.0,57851636.79799586,28.0
256.0,57863244.65077223,28.0
240.0,57875512.559990466,27.0
256.0,57875546.28899841,37.0
256.0,57875553.63611085,37.0
256.0,57875557.370054595,37.0
256.0,57875559.863357715,37.0
256.0,57875561.39673914,37.0
239.0,57875563.6033124,36.0
249.0,57876239.12720009,36.0
208.0,57876548.61632965,35.0
205.0,57876832.60707147,34.0
256.0,57884391.043000005,35.0
256.0,57885320.760618575,35.0
246.0,57883969.28891804,34.0
226.0,57898005.894517,33.0
223.0,57899884.855848014,32.0
256.0,57900413.116000004,33.0
254.0,57901058.30902024,32.0
242.0,57903717.327745736,31.0
236.0,57909596.939312875,30.0
217.0,57915060.1905497,29.0
256.0,57930802.115,30.0
256.0,57938484.41288996,30.0
245.0,57928782.76251847,29.0
230.0,57964272.06303691,28.0
256.0,57964272.72205871,30.0
256.0,57967169.50156377,30.0
234.0,57964276.49910771,29.0
217.0,57964344.667197436,28.0
256.0,57967845.617,29.0
256.0,57969256.27838094,29.0
256.0,57975657.86096144,29.0
256.0,57978137.35644427,29.0
248.0,57980947.11279138,28.0
256.0,57988348.151749305,30.0
256.0,57988364.89879318,30.0
248.0,57988391.99782582,29.0
256.0,57991642.2145,30.0
256.0,57991673.09578938,30.0
256.0,57991687.49659262,30.0
256.0,57991695.52167554,30.0
250.0,57991710.64619987,29.0
256.0,57997904.2915,30.0
256.0,58022079.28658132,30.0
253.0,57990010.79930078,29.0
256.0,58025207.586,30.0
227.0,58029277.32074341,29.0
224.0,58033228.44789716,28.0
256.0,58038607.6115,29.0
256.0,58039511.39551004,29.0
256.0,58039905.000280045,29.0
237.0,58040355.73631442,28.0
256.0,58055400.10133502,30.0
254.0,58065618.797804676,29.0
251.0,58067625.26653049,28.0
256.0,58072111.423,29.0
254.0,58077001.574943,28.0
256.0,58083723.584741905,28.0
251.0,58085816.88589755,27.0
246.0,58109596.99938487,26.0
236.0,58116209.3327071,25.0
256.0,58116211.03256953,27.0
256.0,58144730.84284953,27.0
256.0,58151937.82792387,29.0
256.0,58157947.43865414,29.0
256.0,58152104.72625159,29.0
254.0,58152111.0093314,28.0
250.0,58152263.60997225,27.0
256.0,58164207.85495894,27.0
256.0,58167295.11322029,27.0
200.0,58171116.70738556,26.0
256.0,58177179.295,27.0
246.0,58202642.16288937,26.0
256.0,58202642.29153334,29.0
256.0,58203306.59789574,29.0
256.0,58203607.74844564,29.0
236.0,58203972.521810055,28.0
234.0,58205694.48962537,27.0
232.0,58206516.604869366,26.0
229.0,58219867.023317054,25.0
256.0,58225011.1965,26.0
256.0,58226094.37156301,26.0
252.0,58232099.50194064,25.0
256.0,58247670.847455785,25.0
256.0,58270304.19426209,25.0
256.0,58283559.77486246,25.0
256.0,58290208.127942845,27.0
254.0,58290636.687469594,26.0
256.0,58297356.20494434,26.0
251.0,58299351.81964695,25.0
256.0,58300431.828521065,25.0
256.0,58301945.4939392,25.0
236.0,58302145.89864677,24.0
256.0,58302664.50049999,25.0
256.0,58302690.0106799,25.0
256.0,58303626.94122098,25.0
251.0,58306352.19257922,24.0
256.0,58311284.338881575,24.0
256.0,58320331.4495368,24.0
249.0,58320335.7366628,23.0
256.0,58322886.2765,24.0
251.0,58329150.25751238,23.0
242.0,58350760.74598338,22.0
256.0,58366086.554079816,25.0
256.0,58366119.06540582,25.0
256.0,58366134.04738114,25.0
256.0,58366135.06751398,25.0
256.0,58366141.8497456,25.0
256.0,58366146.30519819,25.0
215.0,58366154.327833496,24.0
212.0,58366181.24409093,23.0
256.0,58367760.2675,24.0
240.0,58369396.68494931,23.0
256.0,58377438.554,24.0
256.0,58378398.89166848,24.0
256.0,58377449.239927575,24.0
256.0,58377454.94571732,24.0
252.0,58377464.29145675,23.0
246.0,58380066.854946,22.0
236.0,58391979.71925626,21.0
256.0,58404127.883217484,23.0
254.0,58404374.42128201,22.0
256.0,58418960.696239814,22.0
256.0,58427366.54462748,22.0
210.0,58459323.11952828,21.0
256.0,58459324.28496992,26.0
240.0,58459345.28575328,25.0
233.0,58459618.601971276,24.0
224.0,58460790.665154845,23.0
221.0,58460836.47326728,22.0
220.0,58464859.274595916,21.0
256.0,58466590.8955,22.0
256.0,58466603.89472835,22.0
256.0,58466610.49507556,22.0
256.0,58466615.00214214,22.0
211.0,58466622.885585316,21.0
188.0,58467251.161327295,20.0
256.0,58490824.7115,21.0
247.0,58490962.109069,20.0
220.0,58504344.29526475,20.0
239.0,58510053.5855,21.0
237.0,58510742.840264,20.0
256.0,58534489.539383344,22.0
251.0,58534798.137413,21.0
256.0,58540826.393999994,22.0
249.0,58542789.43354802,21.0
224.0,58544887.62803438,20.0
219.0,58547039.51825172,19.0
214.0,58569180.13262183,18.0
222.0,58585496.49600001,19.0
219.0,58587436.88466919,18.0
221.0,58590072.931,19.0
219.0,58590839.563797005,18.0
239.0,58593112.038,19.0
254.0,58602404.63528906,19.0
227.0,58602630.51242906,18.0
224.0,58602714.81157709,17.0
231.0,58603530.7735,18.0
237.0,58604434.138000004,19.0
250.0,58611373.0615,20.0
256.0,58612791.63,21.0
250.0,58612845.036561,20.0
244.0,58613080.683723,19.0
248.0,58613331.9235,20.0
235.0,58618677.2501733,19.0
228.0,58622231.29353,18.0
225.0,58633383.72242283,17.0
245.0,58634664.107,18.0
256.0,58634765.52731468,18.0
256.0,58634782.662421785,18.0
218.0,58634806.804742955,17.0
230.0,58659017.74649999,18.0
226.0,58663146.16026599,17.0
207.0,58667034.47158121,16.0
210.0,58668947.7165,17.0
207.0,58673555.607363,16.0
212.0,58679072.1895,17.0
207.0,58679350.402325995,16.0
211.0,58685770.383,17.0
204.0,58701980.78502792,16.0
207.0,58704873.9615,17.0
239.0,58706504.399,18.0
256.0,58715237.02102126,21.0
247.0,58715314.556181006,20.0
215.0,58715496.758252025,19.0
190.0,58716328.325785406,18.0
254.0,58719114.984,19.0
256.0,58722754.757837206,19.0
256.0,58727794.308115244,19.0
246.0,58727821.62072224,18.0
256.0,58736429.76,19.0
256.0,58743174.3256,19.0
254.0,58743184.90621,18.0
256.0,58750693.683171056,18.0
250.0,58822688.22122483,17.0
256.0,58822690.93807868,21.0
253.0,58822731.96769854,20.0
249.0,58822754.56399085,19.0
243.0,58822759.82920268,18.0
256.0,58839662.995690346,20.0
256.0,58839665.61673506,20.0
256.0,58839667.6848816,20.0
215.0,58839673.874510735,19.0
256.0,58843134.767,20.0
248.0,58843291.64942413,19.0
216.0,58845016.5693317,18.0
256.0,58845488.8765,19.0
256.0,58845518.377646975,19.0
256.0,58845551.51527889,19.0
252.0,58845562.08961102,18.0
247.0,58848688.97485803,17.0
251.0,58852112.81771343,17.0
229.0,58853926.10157185,16.0
202.0,58857379.97337643,15.0
207.0,58865193.6815,16.0
202.0,58865204.66640882,15.0
218.0,58867391.82,16.0
202.0,58875543.073689,15.0
213.0,58881871.036000006,16.0
209.0,58889665.96346989,15.0
222.0,58898678.5785,16.0
209.0,58899487.492233,15.0
236.0,58902094.408,16.0
256.0,58905354.7605,17.0
218.0,58914613.35498658,16.0
215.0,58914816.744002,15.0
224.0,58938400.064,16.0
256.0,58947501.80499999,17.0
256.0,58947534.29602809,17.0
256.0,58947549.471844174,17.0
256.0,58947557.44395368,17.0
256.0,58947562.82944827,17.0
193.0,58947573.3996821,16.0
254.0,58950170.982,17.0
256.0,58950427.9356036,17.0
256.0,58950546.67280508,17.0
256.0,58950602.24971727,18.0
256.0,58950643.837288804,18.0
221.0,58950695.573588274,17.0
249.0,58964722.531,18.0
247.0,58965327.540831,17.0
234.0,58966368.219578184,16.0
253.0,58966889.3575,17.0
240.0,58990271.52719984,16.0
256.0,58990272.2740919,19.0
256.0,58990276.135529876,19.0
256.0,58990278.68819064,19.0
248.0,58990286.61926061,18.0
221.0,58991524.58049608,17.0
212.0,58992210.188357554,16.0
245.0,59003317.2405,17.0
256.0,59004237.173,18.0
249.0,59007169.03431543,17.0
243.0,59013299.00640576,17.0
256.0,59022532.83441592,19.0
232.0,59022549.33606292,18.0
223.0,59023906.375379,17.0
210.0,59025882.38920708,16.0
237.0,59037111.7995,17.0
239.0,59045664.279,18.0
243.0,59045831.179992,17.0
255.0,59057824.146000005,18.0
256.0,59059550.522685766,18.0
256.0,59080727.72298968,18.0
250.0,59083790.32763771,17.0
256.0,59083793.78077608,20.0
256.0,59091009.62925281,20.0
256.0,59099345.2708,20.0
256.0,59103975.15411083,21.0
256.0,59103978.934558876,21.0
253.0,59103992.72917504,20.0
248.0,59109269.51085931,19.0
256.0,59110721.634108,19.0
256.0,59122023.566956,19.0
256.0,59127130.93043419,21.0
245.0,59127233.63510119,20.0
242.0,59127282.160479784,19.0
256.0,59127434.673999995,20.0
256.0,59127436.055829994,20.0
256.0,59127437.89329138,20.0
256.0,59127439.646158285,20.0
251.0,59127447.028162956,19.0
239.0,59137307.502035104,18.0
232.0,59144635.95748932,17.0
256.0,59159215.613000005,18.0
233.0,59160406.67992101,17.0
246.0,59163174.0065,18.0
247.0,59163219.896767996,17.0
228.0,59169810.22186591,16.0
234.0,59181788.107,17.0
240.0,59184160.314,18.0
234.0,59184330.248154,17.0
222.0,59187072.87630001,16.0
210.0,59192385.530029945,15.0
204.0,59193719.18410182,14.0
210.0,59195276.283,15.0
212.0,59195632.2005,16.0
210.0,59195702.912609994,15.0
237.0,59204351.804,16.0
210.0,59204373.807156995,15.0
175.0,59226760.933066696,14.0
177.0,59231097.5055,15.0
183.0,59233407.288,16.0
182.0,59234038.992391005,15.0
189.0,59240168.456999995,16.0
206.0,59242841.453,17.0
197.0,59243027.989808,16.0
203.0,59247149.5035,17.0
197.0,59247191.87683377,16.0
182.0,59258057.98488625,15.0
165.0,59267100.73764288,14.0
161.0,59281830.782689616,13.0
166.0,59291175.42,14.0
161.0,59291182.416831,13.0
164.0,59298588.2225,14.0
161.0,59298599.97339248,13.0
171.0,59299092.416,14.0
161.0,59299991.080068916,13.0
164.0,59300343.851,14.0
197.0,59322711.7815,15.0
167.0,59322734.37951,14.0
152.0,59334886.832404256,13.0
160.0,59335790.916,14.0
152.0,59336047.951886,13.0
154.0,59336943.5795,14.0
123.0,59336953.47533502,13.0
120.0,59342209.92949,12.0
132.0,59345325.60999999,13.0
165.0,59345598.7065,14.0
191.0,59356485.716000006,15.0
184.0,59358653.232233055,14.0
145.0,59365701.52537322,13.0
147.0,59370202.899,14.0
158.0,59378528.6515,15.0
149.0,59380139.313887,14.0
176.0,59382568.479,15.0
146.0,59385650.3716291,14.0
178.0,59386666.9025,15.0
148.0,59386679.697267,14.0
142.0,59387840.667391144,13.0
149.0,59394732.64,14.0
144.0,59394990.355526164,13.0
150.0,59404851.2705,14.0
144.0,59408469.72912134,13.0
168.0,59415596.749,14.0
152.0,59415611.548537,13.0
142.0,59415814.93400959,12.0
117.0,59426401.021352805,11.0
132.0,59434185.057,12.0
156.0,59434505.2545,13.0
147.0,59435730.01972865,12.0
150.0,59436466.1875,13.0
147.0,59441436.12091671,12.0
150.0,59462521.714,13.0
147.0,59462584.073908,12.0
144.0,59462967.16737639,11.0
141.0,59475809.1845,10.0
143.0,59478678.725,11.0
113.0,59488240.40343397,10.0
134.0,59491973.671000004,11.0
157.0,59507171.5905,12.0
155.0,59507204.639697,11.0
160.0,59509735.023,12.0
169.0,59515299.9425,13.0
165.0,59515334.905392006,12.0
148.0,59522535.731441855,11.0
150.0,59526441.609,12.0
153.0,59529869.8455,13.0
157.0,59564547.306,14.0
153.0,59564551.399148,13.0
156.0,59570811.891,14.0
154.0,59570826.573468365,13.0
151.0,59582427.1183,12.0
147.0,59583592.725597635,11.0
179.0,59585846.9805,12.0
147.0,59586016.406059,11.0
165.0,59587460.0425,12.0
147.0,59587495.321160264,11.0
164.0,59589446.7775,12.0
156.0,59594123.47941076,11.0
172.0,59604405.8575,12.0
183.0,59625202.62100001,13.0
177.0,59627318.54853813,12.0
183.0,59630658.376,13.0
211.0,59636335.9655,14.0
208.0,59639241.144807786,13.0
177.0,59640363.03989902,12.0
202.0,59646435.292,13.0
188.0,59647043.45960601,12.0
190.0,59649660.58,13.0
201.0,59663358.972,14.0
212.0,59681203.278000005,15.0
201.0,59681219.993472,14.0
190.0,59684732.81740001,13.0
211.0,59707515.14299999,14.0
208.0,59707557.29353168,13.0
238.0,59710512.146000005,14.0
208.0,59710521.728227004,13.0
189.0,59713383.89019429,12.0
191.0,59715716.892,13.0
217.0,59720099.679,14.0
194.0,59720110.105634965,13.0
197.0,59721355.5695,14.0
194.0,59721358.991284996,13.0
196.0,59728846.9275,14.0
206.0,59733252.467,15.0
199.0,59733288.117605,14.0
216.0,59739210.4205,15.0
251.0,59747145.4,16.0
233.0,59747153.930366,15.0
238.0,59749870.209,16.0
233.0,59749876.898048,15.0
252.0,59750034.616000004,16.0
247.0,59750254.95704765,15.0
256.0,59751300.4055,16.0
237.0,59753850.992213,15.0
232.0,59757056.426814824,14.0
198.0,59762971.00407728,13.0
249.0,59773698.793000005,14.0
256.0,59776888.3325,15.0
253.0,59776914.426860005,14.0
