S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
11893505,2,44,40,7126,1,40,40,1760
11893529,11,107,40,7127,1,40,40,4280
11893646,1,792,40,7128,1,40,40,31680
11894403,0,3600,80,7129,1,80,80,288000
11894443,8,1485,1,7130,2,2,1,1485
11894858,1,51052,400,7131,1,400,400,20420800
11901782,0,964,320,7132,2,400,288,308480
11918945,0,137788,1160,7133,1,1160,1160,159834080
11949132,8,777,320,7134,1,320,320,248640
11949884,4,1156,320,7135,1,320,320,369920
11951773,1,1605,320,7136,1,320,320,513600
11952793,6,95,320,7137,1,320,320,30400
11952965,2,100,320,7138,1,320,320,32000
11953105,4,239,320,7139,1,320,320,76480
11954074,0,1073,320,7140,1,320,320,343360
11954300,2,123,320,7141,1,320,320,39360
11954727,0,15888,64,7142,1,64,64,1016832
11954776,5,15845,64,7143,1,64,64,1014080
11954808,0,132,320,7144,1,320,320,42240
11954831,5,15790,64,7145,1,64,64,1010560
11955115,2,716,320,7146,1,320,320,229120
11955797,0,1012,320,7147,1,320,320,323840
11955905,2,124,500,7148,1,500,500,62000
11956062,11,902,500,7149,2,625,450,451000
11957031,6,63115,500,7150,1,500,500,31557500
11957040,8,685,320,7151,1,320,320,219200
11957108,2,140,320,7152,1,320,320,44800
11957221,4,284,320,7153,1,320,320,90880
11957679,1,140,320,7154,1,320,320,44800
11958162,10,140,320,7155,1,320,320,44800
11958290,6,58,4,7156,1,4,4,232
11958816,3,47,4,7157,1,4,4,188
11959266,0,59,4,7158,1,4,4,236
11961891,1,189,320,7159,1,320,320,60480
11961999,8,43,4,7160,2,5,4,172
11962235,1,81380,320,7161,1,320,320,26041600
11962293,0,4151,360,7162,1,360,360,1494360
11962298,7,58,4,7163,2,5,4,232
11962335,6,17806,360,7164,1,360,360,6410160
11962374,0,1648,320,7165,1,320,320,527360
11962478,1,58,4,7166,1,4,4,232
11962647,0,48,4,7167,1,4,4,192
11962991,5,22,140,7168,1,140,140,3080
11963094,0,58,4,7169,1,4,4,232
11963317,1,86,140,7170,1,140,140,12040
11963548,1,3600,126,7171,2,158,114,453600
11963771,6,64800,360,7172,2,450,324,23328000
11963801,0,64800,360,7173,1,360,360,23328000
11963986,5,648,320,7174,1,320,320,207360
11964189,0,50,4,7175,1,4,4,200
11964485,3,58,4,7176,1,4,4,232
11965094,1,2631,320,7177,1,320,320,841920
11965214,1,257,48,7178,1,48,48,12336
11965562,3,257,48,7179,1,48,48,12336
11967984,1,1625,320,7180,1,320,320,520000
11968746,5,974,1,7181,2,2,1,974
11968793,6,10347,400,7182,1,400,400,4138800
11969567,1,3123,320,7183,2,400,288,999360
11970749,1,145030,64,7184,1,64,64,9281920
11970837,1,29877,64,7185,1,64,64,1912128
11970845,4,30034,64,7186,2,80,58,1922176
11971158,2,79676,1332,7187,1,1332,1332,106128432
11971348,0,110,4,7188,2,5,4,440
11971716,1,172800,500,7189,2,625,450,86400000
11973109,6,94092,256,7190,2,320,231,24087552
11973162,6,127426,256,7191,2,320,231,32621056
11973249,3,95088,256,7192,1,256,256,24342528
11973274,1,792,320,7193,1,320,320,253440
11973286,11,86,256,7194,2,320,231,22016
11973340,1,93475,256,7195,2,320,231,23929600
11973397,8,93624,256,7196,2,320,231,23967744
11973513,0,94709,256,7197,1,256,256,24245504
11974031,1,222,320,7198,1,320,320,71040
11974559,1,2425,320,7199,2,400,288,776000
11975609,0,172800,400,7200,2,500,360,69120000
11977418,1,246281,600,7201,2,750,540,147768600
11977656,2,247816,600,7202,1,600,600,148689600
11979453,3,2617,1,7203,1,1,1,2617
11980948,7,11728,64,7204,2,80,58,750592
11988525,6,254307,400,7205,1,400,400,101722800
12003321,4,88,64,7206,1,64,64,5632
12003490,1,30678,64,7207,1,64,64,1963392
12003517,0,30666,64,7208,1,64,64,1962624
12036476,4,29870,64,7209,1,64,64,1911680
12036625,1,30019,64,7210,1,64,64,1921216
12039558,2,264,48,7211,2,60,44,12672
12046677,1,49490,500,7212,1,500,500,24745000
12052542,1,115,1000,7213,1,1000,1000,115000
12052967,1,664,3120,7214,2,3900,2808,2071680
12053609,1,1554,3120,7215,1,3120,3120,4848480
12053769,1,97,40,7216,1,40,40,3880
12054004,9,279,40,7217,2,50,36,11160
12054386,0,1331,3120,7218,2,3900,2808,4152720
12055206,0,1298,3120,7219,1,3120,3120,4049760
12055518,10,2098,64,7220,2,80,58,134272
12055683,0,104124,3120,7221,2,3900,2808,324866880
12056690,1,137722,1160,7222,2,1450,1044,159757520
12057079,6,246473,3120,7223,2,3900,2808,768995760
12057131,7,259200,3120,7224,1,3120,3120,808704000
12058034,6,301,64,7225,1,64,64,19264
12058825,1,1103,20,7226,1,20,20,22060
12059979,3,48246,20,7227,1,20,20,964920
12061819,3,47,8,7228,1,8,8,376
12061994,0,58,8,7229,1,8,8,464
12062143,2,59,8,7230,1,8,8,472
12062256,0,1098,64,7231,1,64,64,70272
12062629,1,58,12,7232,1,12,12,696
12066811,5,30211,64,7233,1,64,64,1933504
12066903,0,31614,64,7234,1,64,64,2023296
12085388,1,38389,40,7235,2,50,36,1535560
12087093,3,64800,360,7236,1,360,360,23328000
12126785,3,2731,500,7237,1,500,500,1365500
12129271,0,86147,20,7238,1,20,20,1722940
12129654,1,2018,500,7239,1,500,500,1009000
12132062,1,932,500,7240,1,500,500,466000
12133108,3,2749,500,7241,1,500,500,1374500
12135837,1,2246,500,7242,1,500,500,1123000
12136372,0,264,48,7243,1,48,48,12672
12137018,1,264,48,7244,1,48,48,12672
12137692,5,59,12,7245,1,12,12,708
12137948,5,58,10,7246,1,10,10,580
12138375,0,2157,500,7247,1,500,500,1078500
12139115,0,50,256,7248,1,256,256,12800
12139128,10,50,10,7249,2,13,9,500
12139169,8,88141,256,7250,2,320,231,22564096
12139216,3,117296,256,7251,2,320,231,30027776
12139262,10,86733,256,7252,2,320,231,22203648
12139327,1,88006,256,7253,1,256,256,22529536
12139541,0,59,10,7254,2,13,9,590
12139735,0,87599,256,7255,2,320,231,22425344
12139828,1,87521,256,7256,2,320,231,22405376
12139948,1,87369,256,7257,2,320,231,22366464
12139988,3,89487,256,7258,1,256,256,22908672
12140465,1,1464,20,7259,2,25,18,29280
12140632,5,142089,64,7260,1,64,64,9093696
12141046,5,31731,64,7261,1,64,64,2030784
12141047,4,2261,64,7262,1,64,64,144704
12141221,7,32081,64,7263,1,64,64,2053184
12141278,1,97,1332,7264,2,1665,1199,129204
12141808,3,77667,1332,7265,1,1332,1332,103452444
12141902,0,59,10,7266,1,10,10,590
12142305,1,1592,40,7267,1,40,40,63680
12142543,2,52,10,7268,1,10,10,520
12142550,11,125,20,7269,1,20,20,2500
12142797,0,1657,40,7270,1,40,40,66280
12142869,2,913,500,7271,1,500,500,456500
12143155,2,248,64,7272,2,80,58,15872
12143458,1,19520,256,7273,2,320,231,4997120
12143609,0,18817,256,7274,1,256,256,4817152
12143650,2,510,10,7275,2,13,9,5100
12143694,8,19014,256,7276,1,256,256,4867584
12143927,0,560,48,7277,1,48,48,26880
12144103,7,120,20,7278,1,20,20,2400
12144373,10,144,10,7279,1,10,10,1440
12144395,4,2184,500,7280,1,500,500,1092000
12144510,0,50,10,7281,1,10,10,500
12144613,2,58,4,7282,1,4,4,232
12144808,1,58,10,7283,1,10,10,580
12145222,0,120,20,7284,1,20,20,2400
12145282,0,58,10,7285,1,10,10,580
12145384,11,50,10,7286,1,10,10,500
12145417,0,120,20,7287,1,20,20,2400
12146041,4,95,20,7288,1,20,20,1900
12146057,10,673,64,7289,1,64,64,43072
12146260,0,50,8,7290,2,10,8,400
12146272,5,172800,500,7291,1,500,500,86400000
12146653,3,2866,500,7292,1,500,500,1433000
12146882,0,59,8,7293,1,8,8,472
12147759,1,47,4,7294,1,4,4,188
12148372,4,56,10,7295,1,10,10,560
12148641,0,59,4,7296,1,4,4,236
12149370,0,48,4,7297,1,4,4,192
12149463,0,59,10,7298,1,10,10,590
12151240,0,327,64,7299,1,64,64,20928
12152622,2,47,10,7300,1,10,10,470
12169022,1,108,40,7301,2,50,36,4320
12194366,5,133239,1160,7302,1,1160,1160,154557240
12206028,3,47,1,7303,1,1,1,47
12208264,1,3624,500,7304,1,500,500,1812000
12208557,9,146,320,7305,1,320,320,46720
12208703,9,146,320,7306,1,320,320,46720
12208993,1,177,320,7307,1,320,320,56640
12209194,0,157,320,7308,1,320,320,50240
12209472,3,150,320,7309,1,320,320,48000
12209650,0,159,320,7310,1,320,320,50880
12210287,1,163,320,7311,1,320,320,52160
12210694,5,58,4,7312,1,4,4,232
12210970,4,52,4,7313,1,4,4,208
12211014,0,160,320,7314,1,320,320,51200
12211379,0,59,16,7315,1,16,16,944
12211488,0,94,40,7316,1,40,40,3760
12211777,2,58,4,7317,1,4,4,232
12211901,1,230,500,7318,2,625,450,115000
12212387,4,172800,500,7319,1,500,500,86400000
12212401,1,58,4,7320,1,4,4,232
12212790,1,49,20,7321,1,20,20,980
12213022,4,69,20,7322,1,20,20,1380
12213542,1,78,20,7323,1,20,20,1560
12213877,3,72,20,7324,1,20,20,1440
12214009,5,131,40,7325,1,40,40,5240
12214193,0,117,64,7326,1,64,64,7488
12214426,3,172,64,7327,1,64,64,11008
12214429,11,285,200,7328,1,200,200,57000
12214520,0,81,64,7329,1,64,64,5184
12214578,1,292,64,7330,1,64,64,18688
12214939,5,47,10,7331,1,10,10,470
12215152,5,166,320,7332,1,320,320,53120
12215335,10,290,200,7333,1,200,200,58000
12215859,0,150,320,7334,1,320,320,48000
12216447,8,166,320,7335,1,320,320,53120
12216609,1,147,320,7336,1,320,320,47040
12216840,0,147,320,7337,1,320,320,47040
12217005,0,48,1,7338,1,1,1,48
12217263,1,186,20,7339,1,20,20,3720
12217419,0,145,320,7340,1,320,320,46400
12217564,11,1402,40,7341,1,40,40,56080
12217720,1,146,320,7342,1,320,320,46720
12217885,1,146,320,7343,1,320,320,46720
12218175,0,147,320,7344,1,320,320,47040
12218352,1,146,320,7345,1,320,320,46720
12218588,4,134,320,7346,1,320,320,42880
12218692,4,147,320,7347,1,320,320,47040
12218798,3,514,400,7348,1,400,400,205600
12218848,6,140,320,7349,1,320,320,44800
12220760,1,579,500,7350,1,500,500,289500
12221612,0,687,600,7351,1,600,600,412200
12222216,8,31593,64,7352,1,64,64,2021952
12222224,11,31841,64,7353,2,80,58,2037824
12222287,0,17180,256,7354,2,320,231,4398080
12222293,6,17541,256,7355,2,320,231,4490496
12222300,10,17425,256,7356,1,256,256,4460800
12222305,5,1010,800,7357,1,800,800,808000
12222558,1,33321,20,7358,1,20,20,666420
12223553,1,1842,64,7359,1,64,64,117888
12225478,128,11,320,7360,1,320,320,3520
12225683,86,11,320,7361,2,400,288,3520
12225724,11,175101,600,7362,2,750,540,105060600
12225732,3,250784,600,7363,1,600,600,150470400
12225763,6,150,320,7364,1,320,320,48000
12226049,1269,52,1,7365,1,1,1,52
12226074,1249,152,320,7366,1,320,320,48640
12226160,1174,153,320,7367,1,320,320,48960
12227688,1,159,320,7368,1,320,320,50880
12228264,1,148,320,7369,1,320,320,47360
12228314,99,200,160,7370,1,160,160,32000
12228441,6,151,320,7371,1,320,320,48320
12228450,8,418,48,7372,1,48,48,20064
12228699,0,241,40,7373,1,40,40,9640
12228914,4,64,20,7374,1,20,20,1280
12229061,0,239,40,7375,1,40,40,9560
12229156,0,280,200,7376,1,200,200,56000
12229281,0,246,40,7377,1,40,40,9840
12229500,0,428,48,7378,1,48,48,20544
12229769,6,58,16,7379,1,16,16,928
12229872,3,239,40,7380,1,40,40,9560
12230250,0,246,40,7381,1,40,40,9840
12230901,1,245,40,7382,1,40,40,9800
12231021,126,3600,320,7383,1,320,320,1152000
12231097,6,3600,320,7384,1,320,320,1152000
12231257,7,418,48,7385,1,48,48,20064
12231570,101,11,320,7386,1,320,320,3520
12232569,0,241,40,7387,1,40,40,9640
12232998,1,244,40,7388,1,40,40,9760
12234077,6,228,40,7389,1,40,40,9120
12234522,0,226,40,7390,1,40,40,9040
12234852,6,228,40,7391,1,40,40,9120
12235472,8,149,320,7392,1,320,320,47680
12235531,0,226,40,7393,1,40,40,9040
12235728,5,148,320,7394,2,400,288,47360
12237219,8,106893,256,7395,1,256,256,27364608
12237229,131,11,256,7396,2,320,231,2816
12237239,10,71461,256,7397,2,320,231,18294016
12237250,10,71629,256,7398,2,320,231,18337024
12237268,3,71550,256,7399,2,320,231,18316800
12237278,4,71900,256,7400,2,320,231,18406400
12237296,8,71676,256,7401,1,256,256,18349056
12237638,91,11,320,7402,1,320,320,3520
12237737,127,13,320,7403,1,320,320,4160
12237940,148,12,320,7404,1,320,320,3840
12237999,7,144,320,7405,2,400,288,46080
12238424,6,51203,140,7406,1,140,140,7168420
12240293,1,78,1,7407,1,1,1,78
12241438,1,58,1,7408,1,1,1,58
12241512,0,414,140,7409,1,140,140,57960
12242779,6,221,40,7410,2,50,36,8840
12242831,7,258749,400,7411,1,400,400,103499600
12289552,28428,43,1,7412,1,1,1,43
12289611,6,685,1,7413,1,1,1,685
12289650,70,11,400,7414,1,400,400,4400
12295836,0,427,10,7415,1,10,10,4270
12296505,11,1363,40,7416,1,40,40,54520
12296517,264259,36000,10,7417,1,10,10,360000
12298048,11,1376,40,7418,1,40,40,55040
12299633,10,1484,1,7419,1,1,1,1484
12299719,11,1354,40,7420,1,40,40,54160
12300304,4,202,20,7421,1,20,20,4040
12300329,11,442,5,7422,1,5,5,2210
12300380,9,279,10,7423,1,10,10,2790
12300401,9,799,2,7424,1,2,2,1598
12301189,9,238,40,7425,1,40,40,9520
12301486,11,141,40,7426,1,40,40,5640
12301698,4,236,40,7427,1,40,40,9440
12302140,3,235,40,7428,1,40,40,9400
12304150,1,50,10,7429,1,10,10,500
12304448,9,488,40,7430,1,40,40,19520
12304547,1,408,10,7431,1,10,10,4080
12305053,11,270,40,7432,1,40,40,10800
12306053,1,296,80,7433,1,80,80,23680
12306334,5,13352,80,7434,1,80,80,1068160
12307501,173,16,256,7435,2,320,231,4096
12307563,3,26668,256,7436,1,256,256,6827008
12307776,87,16,256,7437,1,256,256,4096
12307868,82,11,256,7438,1,256,256,2816
12308043,45,16,256,7439,1,256,256,4096
12308463,132,11,1000,7440,1,1000,1000,11000
12308631,47,30080,64,7441,1,64,64,1925120
12308921,4276,272,8,7442,1,8,8,2176
12308946,2,31722,64,7443,1,64,64,2030208
12308948,144,11,1000,7444,1,1000,1000,11000
12309508,148,12,256,7445,2,320,231,3072
12309521,6,18505,256,7446,1,256,256,4737280
12309532,11,59,240,7447,1,240,240,14160
12309757,87,16,256,7448,1,256,256,4096
12309865,65,11,240,7449,1,240,240,2640
12310023,7,58,10,7450,1,10,10,580
12310156,11,65,20,7451,2,25,18,1300
12310293,1,101952,160,7452,1,160,160,16312320
12310459,11,56,10,7453,2,13,9,560
12311493,10,18794,256,7454,1,256,256,4811264
12311775,1,48,10,7455,1,10,10,480
12312106,10,108,40,7456,1,40,40,4320
12312153,11,48,10,7457,1,10,10,480
12312471,5,107,40,7458,1,40,40,4280
12312512,2,36000,10,7459,1,10,10,360000
12312524,11,331,10,7460,2,13,9,3310
12312777,9,71479,256,7461,2,320,231,18298624
12312795,11,71566,256,7462,1,256,256,18320896
12312854,1,54,40,7463,1,40,40,2160
12312856,10,259,40,7464,1,40,40,10360
12312888,10,320,60,7465,2,75,54,19200
12312953,4,54189,60,7466,1,60,60,3251340
12313559,7,95,256,7467,2,320,231,24320
12313581,1,89537,256,7468,2,320,231,22921472
12314103,11,89402,256,7469,1,256,256,22886912
12316307,11,108,40,7470,1,40,40,4320
12316402,24,1316,40,7471,1,40,40,52640
12317877,92,11,400,7472,1,400,400,4400
12318043,61,11,400,7473,1,400,400,4400
12318281,61,11,400,7474,1,400,400,4400
12319658,33,15568,80,7475,1,80,80,1245440
12324600,72,11,500,7476,1,500,500,5500
12326165,63,11,500,7477,1,500,500,5500
12326591,71,11,64,7478,1,64,64,704
12327568,9,91,1160,7479,2,1450,1044,105560
12330829,0,18561,256,7480,2,320,231,4751616
12330846,0,18513,256,7481,2,320,231,4739328
12330970,3,249749,3120,7482,2,3900,2808,779216880
12341299,9,27138,256,7483,1,256,256,6947328
12421075,3,834,200,7484,1,200,200,166800
12422657,10,1540,200,7485,1,200,200,308000
12424083,10,1678,300,7486,1,300,300,503400
12424182,9,106,500,7487,1,500,500,53000
12424445,4,1534,200,7488,1,200,200,306800
12425870,8,1652,300,7489,1,300,300,495600
12426900,10,1163,200,7490,1,200,200,232600
12429667,0,2696,200,7491,1,200,200,539200
12430242,0,1218,300,7492,2,375,270,365400
12431995,0,36424,300,7493,2,375,270,10927200
12432450,2,78356,200,7494,2,250,180,15671200
12473341,0,36487,300,7495,1,300,300,10946100
12476907,3,98,600,7496,1,600,600,58800
12477039,11,111,600,7497,1,600,600,66600
12477379,11,5126,1,7498,1,1,1,5126
12479725,11,137,260,7499,1,260,260,35620
12479878,11,135,260,7500,1,260,260,35100
12480034,1,138,260,7501,1,260,260,35880
12480497,68,11,320,7502,1,320,320,3520
12480627,60,11,360,7503,1,360,360,3960
12482841,4,36000,10,7504,1,10,10,360000
12483945,7,95,600,7505,1,600,600,57000
12484307,11,94,600,7506,1,600,600,56400
12502512,260307,174,256,7507,1,256,256,44544
12502630,260189,999,256,7508,1,256,256,255744
12502835,259984,833,256,7509,1,256,256,213248
12502938,259881,123,64,7510,1,64,64,7872
12503324,259495,2307,256,7511,1,256,256,590592
12503633,208,11,400,7512,1,400,400,4400
12503706,259113,2251,256,7513,1,256,256,576256
12503771,5,5896,1,7514,1,1,1,5896
12504033,258786,185,256,7515,1,256,256,47360
12514324,11,152,300,7516,2,375,270,45600
12514542,5,80706,300,7517,2,375,270,24211800
12515212,0,34484,200,7518,1,200,200,6896800
12516964,245855,12107,160,7519,2,200,144,1937120
12549655,0,34465,200,7520,1,200,200,6893000
12558184,63,11,360,7521,2,450,324,3960
12558848,0,86400,600,7522,1,600,600,51840000
12558935,62,11,400,7523,1,400,400,4400
12565927,1,1187,1,7524,1,1,1,1187
12568451,194368,320,8,7525,1,8,8,2560
12570578,192241,216,20,7526,1,20,20,4320
12570615,192204,174,40,7527,1,40,40,6960
12570621,192198,151,20,7528,1,20,20,3020
12571169,1,115,40,7529,1,40,40,4600
12573154,11,202,20,7530,1,20,20,4040
12573401,8,136,100,7531,1,100,100,13600
12573402,7,113,200,7532,1,200,200,22600
12573402,7,124,300,7533,1,300,300,37200
12573403,6,124,400,7534,1,400,400,49600
12573403,130,12,500,7535,1,500,500,6000
12573404,5,113,600,7536,1,600,600,67800
12573404,5,113,800,7537,1,800,800,90400
12573404,5,124,700,7538,1,700,700,86800
12574540,6,115,500,7539,1,500,500,57500
12575129,9,133,200,7540,1,200,200,26600
12575129,9,155,100,7541,1,100,100,15500
12575130,107,12,500,7542,1,500,500,6000
12575130,8,122,400,7543,1,400,400,48800
12575130,8,133,300,7544,1,300,300,39900
12575131,7,122,600,7545,1,600,600,73200
12575131,7,122,700,7546,1,700,700,85400
12575131,7,122,800,7547,1,800,800,97600
12575329,6,125,500,7548,1,500,500,62500
12575469,2,300,20,7549,1,20,20,6000
12576461,35,11,400,7550,1,400,400,4400
12576504,63,11,400,7551,1,400,400,4400
12576534,11,1281,400,7552,1,400,400,512400
12577658,0,112,160,7553,1,160,160,17920
12577783,0,3600,160,7554,1,160,160,576000
12578063,67,11,400,7555,2,500,360,4400
12584077,178742,34681,200,7556,2,250,180,6936200
12595197,167622,9385,300,7557,1,300,300,2815500
12660396,0,82,16,7558,1,16,16,1312
12664016,98803,3817,400,7559,1,400,400,1526800
12665820,96999,5969,1,7560,2,2,1,5969
12767102,0,19716,400,7561,1,400,400,7886400
12770229,0,2839,240,7562,1,240,240,681360
12770251,1,8539,240,7563,2,300,216,2049360
12770264,10,31088,240,7564,1,240,240,7461120
12770280,5,9166,240,7565,2,300,216,2199840
12770287,9,32309,240,7566,1,240,240,7754160
12773142,1,736,240,7567,2,300,216,176640
12773952,0,11047,240,7568,1,240,240,2651280
12775203,2,738,160,7569,2,200,144,118080
12775915,1,20980,160,7570,2,200,144,3356800
12776557,0,30359,300,7571,2,375,270,9107700
12797427,6,21735,200,7572,2,250,180,4347000
12809179,1,27383,240,7573,2,300,216,6571920
12809190,1,17943,240,7574,2,300,216,4306320
12809198,4,16721,240,7575,2,300,216,4013040
12810875,6,37874,3120,7576,2,3900,2808,118166880
12812585,3,8124,600,7577,2,750,540,4874400
12812683,0,37640,400,7578,2,500,360,15056000
12815442,0,15238,240,7579,2,300,216,3657120
12815451,2,16111,240,7580,1,240,240,3866640
12815459,5,2478,240,7581,2,300,216,594720
12815467,8,15759,240,7582,2,300,216,3782160
12815471,4,15910,240,7583,1,240,240,3818400
12816076,10,93,40,7584,1,40,40,3720
12816199,2,123,40,7585,1,40,40,4920
12816351,4,119,40,7586,1,40,40,4760
12816560,0,104,40,7587,1,40,40,4160
12816848,0,146,40,7588,1,40,40,5840
12817024,1,118,40,7589,1,40,40,4720
12817227,0,126,40,7590,1,40,40,5040
12817378,6,126,40,7591,2,50,36,5040
12817400,6,26797,400,7592,1,400,400,10718800
12817566,6,123,40,7593,1,40,40,4920
12817831,0,228,20,7594,1,20,20,4560
12817846,2,242,40,7595,1,40,40,9680
12817873,1,216,20,7596,1,20,20,4320
12817879,11,94,40,7597,1,40,40,3760
12817948,5,1944,240,7598,1,240,240,466560
12818093,8,124,40,7599,2,50,36,4960
12818177,0,171470,20,7600,2,25,18,3429400
12818466,0,74876,40,7601,2,50,36,2995040
12818481,8,188084,20,7602,2,25,18,3761680
12818583,4,94612,300,7603,2,375,270,28383600
12818742,1,6972,600,7604,2,750,540,4183200
12818867,11,30678,1160,7605,1,1160,1160,35586480
12819182,1,7664,200,7606,1,200,200,1532800
12819185,9,62,200,7607,1,200,200,12400
12819352,0,234,8,7608,1,8,8,1872
12819752,11,134,40,7609,1,40,40,5360
12819896,1,146,40,7610,1,40,40,5840
12820205,4,128238,8,7611,1,8,8,1025904
12820925,4,368,8,7612,1,8,8,2944
12821506,0,348,8,7613,1,8,8,2784
12822647,726013,259200,8,7614,2,10,8,2073600
12823262,1,17771,240,7615,1,240,240,4265040
12826955,0,6531,200,7616,1,200,200,1306200
12827995,1,111,40,7617,1,40,40,4440
12828426,6,1762,40,7618,2,50,36,70480
12829235,3,172800,500,7619,1,500,500,86400000
12833118,9,6554,120,7620,1,120,120,786480
12833187,2,7965,120,7621,1,120,120,955800
12833231,5,7150,120,7622,1,120,120,858000
12833272,6,6997,120,7623,1,120,120,839640
12833318,2,8573,120,7624,2,150,108,1028760
12834470,1,63668,160,7625,1,160,160,10186880
12835085,1,152,600,7626,1,600,600,91200
12835131,8,1083,513,7627,2,642,462,555579
12839973,3,20816,240,7628,1,240,240,4995840
12841672,5,125,120,7629,1,120,120,15000
12841680,8,6223,120,7630,1,120,120,746760
12841688,11,7605,120,7631,1,120,120,912600
12841693,6,6507,120,7632,1,120,120,780840
12841698,1,6921,120,7633,1,120,120,830520
12841704,6,5393,120,7634,1,120,120,647160
12845806,1,2554,400,7635,1,400,400,1021600
12856458,7,1514,20,7636,1,20,20,30280
12856902,9,135,32,7637,1,32,32,4320
12857494,0,1529,20,7638,1,20,20,30580
12858771,0,90,20,7639,1,20,20,1800
12858918,5,1745,32,7640,1,32,32,55840
12859135,0,1533,32,7641,1,32,32,49056
12861092,0,65,32,7642,1,32,32,2080
12861145,0,121,32,7643,1,32,32,3872
12861340,4,546,32,7644,1,32,32,17472
12862183,0,1453,32,7645,1,32,32,46496
12865092,0,34848,32,7646,2,40,29,1115136
12893164,0,1234,3120,7647,2,3900,2808,3850080
12894360,7,12875,3120,7648,1,3120,3120,40170000
12895934,0,6595,1,7649,1,1,1,6595
12898092,6,7068,160,7650,1,160,160,1130880
12899217,1,12668,120,7651,1,120,120,1520160
12899268,3,3303,240,7652,2,300,216,792720
12899320,5,17083,240,7653,1,240,240,4099920
