cores,time,running_job_len
213.0,104181323.030497,27.0
209.0,104181368.301883,26.0
227.0,104182871.580955,27.0
229.0,104205627.11493,28.0
212.0,104211132.407821,27.0
210.0,104211543.06215401,26.0
212.0,104214112.71008101,27.0
210.0,104214136.44379601,26.0
204.0,104215052.4286,25.0
206.0,104223048.90808001,26.0
204.0,104227820.95863101,25.0
216.0,104244107.647474,26.0
233.0,104245940.070355,27.0
256.0,104256406.0391173,29.0
228.0,104256410.24450731,28.0
224.0,104257311.57158199,27.0
254.0,104259658.248357,28.0
250.0,104259810.119942,27.0
253.0,104274283.61013217,26.0
250.0,104276500.564036,25.0
247.0,104279836.212097,24.0
256.0,104293646.02203082,27.0
244.0,104293675.64340624,26.0
256.0,104301739.499957,27.0
253.0,104301847.090199,26.0
251.0,104304251.20847899,25.0
256.0,104309011.59646401,26.0
253.0,104345355.174816,25.0
256.0,104345361.00735809,30.0
254.0,104345940.42709315,29.0
256.0,104346782.799001,29.0
254.0,104347157.05064856,28.0
240.0,104348090.67920625,27.0
237.0,104349023.97063309,26.0
234.0,104384665.48322953,25.0
256.0,104389105.40235035,25.0
233.0,104396345.09104335,24.0
256.0,104397910.69508879,26.0
254.0,104397976.35921901,25.0
227.0,104398381.92649779,24.0
256.0,104407089.233438,25.0
256.0,104458680.28209127,25.0
252.0,104545117.630501,24.0
256.0,104545123.39369135,29.0
256.0,104545125.01253812,29.0
256.0,104545133.6665505,29.0
254.0,104545142.7535345,28.0
256.0,104545309.117326,28.0
253.0,104545319.37541501,27.0
251.0,104548517.39052434,26.0
253.0,104560751.581469,25.0
256.0,104562340.184991,26.0
256.0,104565364.51941401,26.0
251.0,104566670.364664,25.0
256.0,104567009.070956,26.0
254.0,104569427.44457555,25.0
256.0,104573377.46969701,25.0
256.0,104578398.76880002,25.0
256.0,104593817.07756816,25.0
256.0,104620329.68497601,26.0
254.0,104620336.80240501,25.0
248.0,104620338.09326202,24.0
256.0,104625647.63722263,26.0
243.0,104625650.80345564,25.0
240.0,104627762.536374,24.0
256.0,104629768.021563,25.0
256.0,104629813.3546935,25.0
256.0,104629834.11491595,25.0
240.0,104629863.9893824,24.0
256.0,104642733.49566899,25.0
253.0,104642737.29185699,24.0
256.0,104648437.0743293,25.0
239.0,104648476.5144283,24.0
256.0,104648780.61404674,26.0
234.0,104648785.53987274,25.0
256.0,104655626.57694499,26.0
238.0,104655702.2617643,25.0
256.0,104657928.956691,25.0
256.0,104667856.142026,28.0
253.0,104670040.14427501,27.0
251.0,104679042.557263,26.0
256.0,104680360.595644,27.0
254.0,104688070.056058,26.0
248.0,104703294.69444612,25.0
256.0,104703953.44194241,27.0
256.0,104705430.74291559,27.0
254.0,104703974.749614,26.0
249.0,104711778.52369379,25.0
256.0,104740787.442893,26.0
254.0,104772888.16119699,25.0
256.0,104797021.72179317,27.0
256.0,104797036.55468118,27.0
254.0,104797072.241648,26.0
256.0,104797370.30875218,26.0
256.0,104797793.56957428,26.0
252.0,104797823.51466428,25.0
256.0,104845909.457302,26.0
254.0,104850013.328526,25.0
228.0,104863017.85778742,24.0
256.0,104863018.24893278,26.0
256.0,104864270.38921347,26.0
256.0,104864991.13337505,26.0
256.0,104865434.39103442,26.0
256.0,104865695.91305345,26.0
256.0,104866072.24961741,28.0
256.0,104866106.04808941,29.0
249.0,104866168.64655441,28.0
256.0,104873198.20322141,28.0
256.0,104876364.76418021,28.0
256.0,104889162.784199,29.0
256.0,104890312.96454109,29.0
253.0,104926459.806125,28.0
256.0,104926460.59777667,30.0
254.0,104926520.52877566,29.0
256.0,104943878.16761278,29.0
256.0,104944554.90076777,29.0
252.0,104953376.99993677,28.0
256.0,104953377.6874847,30.0
254.0,104953417.6157677,29.0
256.0,104956303.634507,30.0
254.0,104958580.557465,29.0
249.0,104972005.56222901,28.0
256.0,104987035.702987,29.0
254.0,104987459.082634,28.0
251.0,104988730.230253,27.0
243.0,105028400.34673609,26.0
256.0,105028400.8153327,28.0
254.0,105046986.55295382,27.0
256.0,105052826.5775103,27.0
256.0,105052905.5638053,27.0
246.0,105053800.29504982,26.0
256.0,105053800.55009101,28.0
249.0,105053820.03581081,27.0
247.0,105057903.16347401,26.0
256.0,105068322.90110299,26.0
256.0,105070257.51253499,26.0
256.0,105070431.91923799,26.0
249.0,105072077.1501537,25.0
256.0,105081739.843699,26.0
252.0,105082058.07692577,25.0
256.0,105088976.48992601,25.0
256.0,105091004.1915796,25.0
254.0,105101997.93776,24.0
229.0,105110753.78264299,23.0
256.0,105110755.48177037,27.0
253.0,105110758.88295737,26.0
250.0,105110824.40610555,25.0
247.0,105112416.97044137,24.0
256.0,105117990.73519437,24.0
256.0,105117997.62197937,25.0
256.0,105118052.98456237,25.0
241.0,105119057.40227537,24.0
256.0,105119058.28966306,26.0
246.0,105124143.99591465,25.0
239.0,105126505.25758237,24.0
256.0,105136951.86190799,25.0
249.0,105137023.29897898,24.0
246.0,105138040.89499699,23.0
256.0,105141486.399965,24.0
250.0,105142711.517941,23.0
256.0,105150360.08633001,24.0
256.0,105187652.132493,24.0
256.0,105212154.54366201,25.0
253.0,105212568.823767,24.0
251.0,105213352.82956101,23.0
245.0,105228606.58659402,22.0
256.0,105232491.44969955,22.0
256.0,105232494.90532455,22.0
256.0,105232929.67768055,22.0
256.0,105273212.193827,23.0
253.0,105273559.552709,22.0
251.0,105277586.703595,21.0
256.0,105293171.11756401,22.0
251.0,105293185.11833,21.0
256.0,105335090.67502134,23.0
254.0,105335098.380336,22.0
256.0,105345308.14879633,22.0
256.0,105357783.82475106,22.0
256.0,105383887.16636106,25.0
254.0,105383903.01168707,24.0
252.0,105383912.58059007,23.0
256.0,105389375.10094166,25.0
256.0,105394798.44434665,26.0
256.0,105396500.02929565,26.0
252.0,105402607.00866906,25.0
256.0,105421521.801568,26.0
253.0,105421539.37255,25.0
256.0,105428433.21871999,26.0
250.0,105440452.33781578,25.0
247.0,105444661.25067066,24.0
256.0,105495510.769808,25.0
248.0,105495537.86807099,24.0
256.0,105503297.896865,25.0
254.0,105505938.927865,24.0
256.0,105509617.28689201,25.0
254.0,105510783.868446,24.0
256.0,105512171.5244413,24.0
256.0,105512427.4010493,24.0
256.0,105533174.6153517,25.0
256.0,105536669.10413891,25.0
256.0,105537350.81202371,25.0
256.0,105541910.8373197,26.0
256.0,105542266.4436577,26.0
242.0,105542284.95311369,25.0
256.0,105554116.20610142,25.0
256.0,105558546.71580446,25.0
238.0,105554160.84313342,24.0
256.0,105572610.14280072,24.0
244.0,105582433.76296599,23.0
256.0,105587055.43638,24.0
254.0,105589679.259719,23.0
252.0,105591669.68424766,22.0
256.0,105596418.91560163,24.0
252.0,105596445.73390901,23.0
239.0,105596475.70497963,22.0
256.0,105630877.705351,23.0
244.0,105632939.359826,22.0
256.0,105634008.084503,22.0
256.0,105645175.20542149,22.0
256.0,105655808.02528402,22.0
256.0,105658442.70661145,22.0
256.0,105661926.61846146,22.0
256.0,105661930.79339845,22.0
235.0,105683752.11049256,21.0
256.0,105683752.20841974,23.0
250.0,105683826.35195474,22.0
256.0,105691160.613114,23.0
250.0,105694802.114561,22.0
256.0,105710949.15931153,24.0
256.0,105710960.25876354,24.0
254.0,105712806.80606599,23.0
249.0,105713684.12478215,22.0
256.0,105714962.85565056,22.0
254.0,105719927.95376906,21.0
252.0,105721120.526934,20.0
256.0,105726316.23175,21.0
254.0,105726694.237085,20.0
256.0,105729680.40067145,20.0
256.0,105729690.65048346,20.0
229.0,105731186.30347346,19.0
256.0,105731186.49719821,21.0
256.0,105731309.76133646,21.0
256.0,105731388.76873846,21.0
256.0,105733826.57670155,22.0
238.0,105733831.53201756,21.0
232.0,105734024.46880555,20.0
256.0,105740872.71856223,22.0
254.0,105741545.22587098,21.0
256.0,105742007.03321522,21.0
226.0,105747231.56018023,20.0
256.0,105747231.80492921,22.0
224.0,105747258.68374321,21.0
222.0,105747287.75209123,20.0
201.0,105749901.633392,19.0
233.0,105757339.90731801,20.0
228.0,105757902.18829621,19.0
235.0,105785076.356992,20.0
230.0,105787309.140569,19.0
248.0,105801996.458501,20.0
230.0,105802325.847259,19.0
233.0,105807413.619745,20.0
236.0,105807953.65592399,21.0
229.0,105808252.71837553,20.0
226.0,105811160.88467899,19.0
230.0,105815617.152675,20.0
226.0,105825921.905968,19.0
224.0,105827460.226145,18.0
212.0,105830508.49117501,17.0
222.0,105845553.129526,18.0
256.0,105856581.934032,19.0
245.0,105870614.85421708,18.0
256.0,105870617.34592608,21.0
256.0,105883027.13819502,21.0
253.0,105991388.76210201,20.0
256.0,105991389.17874612,22.0
256.0,105991393.71485811,22.0
256.0,106004843.803624,26.0
247.0,106005546.735029,25.0
256.0,106005547.39990671,27.0
256.0,106005598.182759,27.0
250.0,106005751.554555,26.0
256.0,106011442.443149,26.0
256.0,106012841.716056,26.0
245.0,106027429.02847901,25.0
256.0,106042892.318055,25.0
256.0,106043652.58582577,25.0
256.0,106044101.14381051,25.0
256.0,106044746.629691,25.0
242.0,106044913.816512,24.0
224.0,106045593.68121068,23.0
256.0,106045594.21367668,25.0
254.0,106054956.811202,24.0
256.0,106065646.03043243,25.0
256.0,106065652.78939143,25.0
247.0,106065661.86800542,24.0
244.0,106068013.22911844,23.0
256.0,106069997.429438,24.0
256.0,106080094.57965568,25.0
256.0,106080120.72860368,25.0
254.0,106081724.19345011,24.0
256.0,106091138.44626899,24.0
253.0,106091180.17084599,23.0
249.0,106102398.677584,22.0
256.0,106107738.26169729,24.0
256.0,106120194.92568034,24.0
256.0,106121394.55074534,24.0
249.0,106123659.22779134,23.0
256.0,106134392.36443242,25.0
254.0,106134431.718983,24.0
237.0,106137728.91551729,23.0
256.0,106139850.09893109,23.0
233.0,106139874.24112108,22.0
256.0,106142009.72070186,24.0
254.0,106142289.377893,23.0
252.0,106142493.62963702,22.0
256.0,106142797.993799,23.0
252.0,106142803.045652,22.0
256.0,106143445.94840486,22.0
230.0,106156011.08297586,21.0
256.0,106158675.364336,22.0
241.0,106176287.49431068,21.0
256.0,106176289.34118167,24.0
254.0,106178204.41216366,23.0
256.0,106184434.02237068,23.0
256.0,106184676.12562777,23.0
256.0,106184781.63307506,23.0
241.0,106184910.57066652,22.0
256.0,106210903.975975,22.0
256.0,106220316.87380101,22.0
242.0,106241360.49996734,21.0
256.0,106241361.50410786,23.0
256.0,106241406.05286388,23.0
256.0,106241425.08239879,23.0
252.0,106241449.31547585,22.0
256.0,106272757.036834,23.0
254.0,106272772.5731,22.0
249.0,106278414.04565267,21.0
256.0,106278414.36841226,23.0
250.0,106278421.28743967,22.0
256.0,106338117.989833,23.0
252.0,106338165.41230899,22.0
256.0,106338419.729247,23.0
254.0,106338663.3234,22.0
256.0,106358125.85371499,23.0
247.0,106368353.03289425,22.0
256.0,106369367.31052,22.0
254.0,106371394.25559,21.0
235.0,106384591.22872671,20.0
256.0,106384591.34682527,23.0
256.0,106388208.80979602,23.0
243.0,106384611.84639828,22.0
240.0,106384871.48774472,21.0
256.0,106391377.37533301,21.0
256.0,106396729.54487158,21.0
256.0,106406688.0784425,23.0
250.0,106406787.2637035,22.0
256.0,106407312.96266,23.0
254.0,106407379.38456,22.0
236.0,106409725.43891472,21.0
241.0,106412280.718806,22.0
205.0,106422990.63475578,21.0
203.0,106431905.105078,20.0
225.0,106440650.724748,21.0
203.0,106445871.732626,20.0
232.0,106458856.887668,21.0
203.0,106458892.250441,20.0
195.0,106467324.8415285,19.0
186.0,106471781.9838835,18.0
196.0,106471954.61147399,19.0
186.0,106475190.07995999,18.0
189.0,106482943.220099,19.0
191.0,106486919.56797,20.0
189.0,106486978.175156,19.0
221.0,106488317.945364,20.0
189.0,106488505.307752,19.0
181.0,106490339.555385,18.0
195.0,106491235.01403299,19.0
181.0,106491238.82305999,18.0
211.0,106498620.177387,19.0
256.0,106499592.21443,20.0
254.0,106528923.662521,19.0
251.0,106535325.382364,18.0
256.0,106535325.4543435,20.0
256.0,106536681.7902595,20.0
251.0,106536697.45236449,19.0
256.0,106539806.800662,20.0
254.0,106539816.044452,19.0
256.0,106541869.37355787,21.0
251.0,106547082.01789843,21.0
248.0,106547269.34307143,20.0
254.0,106547293.010204,21.0
248.0,106547297.008274,20.0
252.0,106551583.568758,21.0
248.0,106551766.44478099,20.0
224.0,106552947.61263001,19.0
202.0,106558366.19416708,18.0
214.0,106558938.56311801,19.0
182.0,106565299.01897001,18.0
227.0,106567366.801118,19.0
195.0,106569428.067531,18.0
197.0,106579046.67097199,19.0
222.0,106586459.066404,20.0
238.0,106586514.264745,21.0
179.0,106590396.02978238,20.0
154.0,106598244.78923188,19.0
177.0,106612823.425803,20.0
154.0,106612850.57616504,19.0
138.0,106613496.602384,18.0
166.0,106618898.78843,19.0
164.0,106621978.628757,18.0
193.0,106644100.137458,19.0
198.0,106655238.529664,20.0
193.0,106655774.277005,19.0
164.0,106680275.87501399,18.0
173.0,106689178.656746,19.0
176.0,106698812.718763,20.0
185.0,106700204.306853,21.0
176.0,106700286.430917,20.0
185.0,106702000.041792,21.0
176.0,106702221.45859,20.0
174.0,106706560.022266,19.0
178.0,106721927.836145,20.0
181.0,106723768.935092,21.0
198.0,106723815.667687,22.0
181.0,106723935.18517,21.0
178.0,106724845.70307401,20.0
180.0,106732611.270174,21.0
184.0,106737238.570382,22.0
180.0,106742298.98121,21.0
189.0,106762768.065376,22.0
180.0,106762775.044284,21.0
176.0,106765413.1220198,20.0
189.0,106779696.208867,21.0
193.0,106784086.301959,22.0
189.0,106784176.40327999,21.0
203.0,106798153.901492,22.0
209.0,106798517.979672,23.0
203.0,106800049.707751,22.0
213.0,106802906.607104,23.0
215.0,106803348.13718499,24.0
213.0,106803358.492386,23.0
222.0,106804474.59531501,24.0
227.0,106810112.412602,25.0
222.0,106810194.550419,24.0
224.0,106811273.521462,25.0
222.0,106811301.242039,24.0
232.0,106815469.980322,25.0
238.0,106818095.737067,26.0
251.0,106827250.30993,26.0
228.0,106827770.272781,25.0
239.0,106829173.993076,26.0
228.0,106830022.26768799,25.0
231.0,106830694.682035,26.0
256.0,106857084.61337008,28.0
256.0,106872518.1781455,28.0
228.0,106857110.24302007,27.0
224.0,106857129.170801,26.0
234.0,106878754.66453001,27.0
238.0,106879303.170485,28.0
234.0,106879310.42086701,27.0
232.0,106887502.22349001,26.0
245.0,106891149.075561,27.0
248.0,106897583.67059499,28.0
239.0,106904317.47200102,27.0
229.0,106913628.68571201,26.0
242.0,106914675.06855467,26.0
212.0,106919375.88717167,25.0
209.0,106925326.467852,24.0
213.0,106925907.340827,25.0
215.0,106928816.957123,26.0
213.0,106934788.167681,25.0
209.0,106946816.548391,24.0
204.0,106957737.66719028,23.0
207.0,106975924.082994,24.0
209.0,106978332.077807,25.0
202.0,106981113.55438031,24.0
198.0,106987765.10338,23.0
192.0,106997998.925175,22.0
198.0,107009535.280686,23.0
196.0,107011370.564265,22.0
206.0,107014113.094483,23.0
196.0,107014260.065637,22.0
200.0,107015757.689871,23.0
231.0,107017476.43825601,24.0
243.0,107042769.349362,25.0
256.0,107058281.97019912,27.0
233.0,107058289.05857912,26.0
256.0,107063759.085755,27.0
256.0,107066006.63816419,27.0
248.0,107071220.16721801,26.0
256.0,107072728.865437,27.0
249.0,107072736.004661,26.0
256.0,107073321.256386,27.0
250.0,107073857.01011586,26.0
255.0,107091676.912874,27.0
252.0,107093232.186067,26.0
255.0,107096802.330574,27.0
252.0,107096857.86620401,26.0
240.0,107104849.720989,25.0
244.0,107117440.465637,26.0
240.0,107117447.66208,25.0
230.0,107117612.38134001,24.0
224.0,107118846.488351,23.0
243.0,107120443.978395,24.0
233.0,107120585.24101,23.0
240.0,107128349.452448,24.0
243.0,107129831.434367,25.0
254.0,107200210.167328,25.0
239.0,107200406.421945,24.0
243.0,107205850.05327,25.0
246.0,107225952.265986,26.0
243.0,107226925.900228,25.0
239.0,107230763.364003,24.0
243.0,107236253.548698,25.0
239.0,107236334.619719,24.0
243.0,107237370.688099,25.0
251.0,107237671.848093,26.0
243.0,107237889.44543,25.0
256.0,107247711.07004339,27.0
248.0,107247740.59304202,26.0
256.0,107250867.385149,27.0
254.0,107251023.40504201,26.0
256.0,107253748.052814,27.0
254.0,107253913.62385601,26.0
256.0,107256432.02494499,27.0
254.0,107256446.093744,26.0
250.0,107259661.637348,25.0
256.0,107263215.96568277,27.0
235.0,107263900.21795277,26.0
232.0,107273453.041821,25.0
221.0,107277070.89405747,24.0
214.0,107281199.406143,23.0
236.0,107286462.596714,24.0
234.0,107286490.534022,23.0
251.0,107292665.594273,24.0
238.0,107292754.635488,23.0
221.0,107293440.97633,22.0
230.0,107296093.531187,23.0
221.0,107296936.557252,22.0
223.0,107318888.847541,23.0
241.0,107320746.008881,24.0
239.0,107328270.024792,23.0
241.0,107341604.20904699,24.0
255.0,107342139.78921199,24.0
239.0,107342686.13504799,23.0
237.0,107348686.128626,22.0
242.0,107357178.039743,23.0
246.0,107359590.385736,24.0
253.0,107361282.182721,23.0
248.0,107364581.97315301,22.0
250.0,107376560.22085601,23.0
248.0,107379604.343655,22.0
245.0,107384180.155276,21.0
256.0,107420325.08296618,23.0
244.0,107420336.26559918,22.0
255.0,107420628.64963199,23.0
249.0,107420633.26504,22.0
245.0,107436529.146767,21.0
256.0,107436529.71092597,23.0
231.0,107494183.923072,22.0
256.0,107494184.503978,27.0
246.0,107494206.565912,26.0
256.0,107494207.23361,28.0
250.0,107494371.332331,27.0
242.0,107495706.156128,26.0
256.0,107499037.25194,26.0
239.0,107499044.963201,25.0
256.0,107532569.38526897,25.0
256.0,107555145.110311,25.0
256.0,107593469.46367401,25.0
253.0,107594357.77042301,24.0
256.0,107627002.51922105,27.0
244.0,107627018.63669501,26.0
242.0,107627585.281552,25.0
256.0,107628323.400854,26.0
251.0,107628395.93183401,25.0
254.0,107636068.69340366,26.0
231.0,107636949.70647366,25.0
214.0,107640586.97258666,24.0
217.0,107656031.133997,25.0
214.0,107656034.85592699,24.0
212.0,107656421.851112,23.0
205.0,107658063.12589905,22.0
207.0,107660566.66740799,23.0
210.0,107661750.073887,24.0
207.0,107662402.161991,23.0
203.0,107665294.40007101,22.0
225.0,107670153.933674,23.0
228.0,107681005.282796,24.0
225.0,107681795.507609,23.0
229.0,107685422.144715,24.0
225.0,107687264.525759,23.0
223.0,107689769.16430399,22.0
228.0,107692312.11883199,23.0
223.0,107697398.64452599,22.0
226.0,107714350.6926,23.0
223.0,107715020.257976,22.0
226.0,107715805.606443,23.0
223.0,107715814.853967,22.0
226.0,107717832.126402,23.0
223.0,107725402.33314,22.0
229.0,107729826.921125,23.0
223.0,107729831.75327699,22.0
226.0,107740963.130658,23.0
223.0,107740991.194179,22.0
225.0,107745388.95156701,23.0
223.0,107745421.57237001,22.0
227.0,107752629.392203,23.0
223.0,107752659.99496101,22.0
228.0,107766828.60668199,23.0
231.0,107767274.379224,24.0
228.0,107767661.71325,23.0
230.0,107776681.831119,24.0
225.0,107777677.85436898,23.0
228.0,107778240.050358,24.0
225.0,107778285.433282,23.0
227.0,107779922.19251,24.0
254.0,107780171.933814,25.0
227.0,107782222.462147,24.0
225.0,107782375.991661,23.0
241.0,107791745.122514,24.0
225.0,107796485.039104,23.0
230.0,107798248.11988199,24.0
236.0,107805658.60864,25.0
231.0,107805700.715576,24.0
234.0,107811273.02327,25.0
231.0,107812171.205146,24.0
228.0,107814327.9219657,23.0
213.0,107819792.19162138,22.0
191.0,107825114.99346799,21.0
186.0,107827076.67756109,20.0
189.0,107831124.490528,21.0
191.0,107831274.16072099,22.0
189.0,107831298.426472,21.0
181.0,107835177.901851,20.0
179.0,107838649.30743602,19.0
209.0,107843339.992914,20.0
179.0,107843420.85817,19.0
176.0,107851182.422805,18.0
171.0,107852518.16606799,17.0
182.0,107874530.782584,18.0
190.0,107878813.007136,19.0
213.0,107882963.458158,20.0
202.0,107885956.18580599,19.0
204.0,107892336.010719,20.0
202.0,107892341.732173,19.0
206.0,107895059.419314,20.0
220.0,107897031.852643,21.0
206.0,107897054.13822,20.0
223.0,107900124.402243,21.0
219.0,107904041.13281299,20.0
222.0,107915154.089684,21.0
219.0,107915169.61638482,20.0
244.0,107918616.057144,21.0
219.0,107920428.24854,20.0
224.0,107927223.319562,21.0
226.0,107931542.282482,22.0
224.0,107931749.50225,21.0
227.0,107935715.675295,22.0
204.0,107938590.178319,21.0
209.0,107942055.93649,22.0
204.0,107942073.053133,21.0
