cores,time,running_job_len
256.0,125452588.72596435,18.0
256.0,125453572.70066936,18.0
256.0,125454760.0057492,18.0
253.0,125454763.4561292,17.0
223.0,125469227.56745079,16.0
256.0,125475013.51913401,17.0
249.0,125482602.58883016,16.0
256.0,125482700.67339501,19.0
250.0,125482989.37709199,18.0
256.0,125493451.142121,18.0
243.0,125493477.24592088,17.0
240.0,125494500.81842236,16.0
256.0,125503090.28821799,17.0
256.0,125526594.22612,18.0
256.0,125530020.3945024,18.0
256.0,125531611.15534869,18.0
246.0,125533452.66694236,17.0
256.0,125534808.14424533,17.0
232.0,125572638.61798215,16.0
256.0,125572642.1437782,20.0
256.0,125573056.40162486,20.0
242.0,125572643.80064315,19.0
232.0,125572704.78345415,18.0
230.0,125573056.9335182,17.0
256.0,125586245.584151,18.0
256.0,125586266.47520204,18.0
256.0,125586276.334189,18.0
256.0,125586281.689039,18.0
256.0,125586285.56677203,18.0
256.0,125586291.38337155,18.0
256.0,125586293.20221275,18.0
256.0,125586300.68093301,18.0
256.0,125587075.61813273,18.0
217.0,125588025.02854891,17.0
256.0,125592740.48403999,18.0
231.0,125601375.01187555,17.0
219.0,125617827.41893902,16.0
256.0,125618126.933347,17.0
254.0,125618522.195779,16.0
251.0,125618880.585983,15.0
256.0,125631274.495454,16.0
256.0,125642426.9043168,16.0
241.0,125643202.92329966,15.0
256.0,125643203.48171589,17.0
256.0,125645905.08833565,17.0
256.0,125647039.2528773,17.0
253.0,125651306.85927477,16.0
249.0,125652047.17383322,15.0
226.0,125670631.59035422,14.0
256.0,125670631.90401495,16.0
237.0,125670640.73237921,15.0
217.0,125670651.20507194,14.0
191.0,125676571.36987948,13.0
225.0,125692412.58570601,14.0
206.0,125693370.6493534,13.0
232.0,125695134.95906499,14.0
237.0,125704580.62621398,15.0
232.0,125709085.19886939,14.0
239.0,125709560.698417,15.0
247.0,125712512.288083,16.0
249.0,125738981.19028799,17.0
247.0,125747778.149795,16.0
249.0,125754924.54073799,17.0
251.0,125759607.39206201,18.0
256.0,125761418.91466899,19.0
216.0,125808769.76159826,18.0
256.0,125808771.75194263,24.0
256.0,125808782.08520544,24.0
256.0,125808787.1707263,24.0
256.0,125808790.36815843,24.0
214.0,125808801.77664554,23.0
195.0,125808887.56682426,22.0
187.0,125809255.60418628,21.0
244.0,125830852.099803,22.0
244.0,125830884.38949119,21.0
228.0,125842996.66987751,20.0
247.0,125854771.14758301,21.0
242.0,125865492.43340828,20.0
237.0,125870791.5075819,19.0
241.0,125880285.577634,20.0
237.0,125880431.77301009,19.0
230.0,125880533.54272999,18.0
239.0,125886582.025507,19.0
230.0,125889206.05165088,18.0
215.0,125890960.30921671,17.0
225.0,125895098.917348,18.0
239.0,125900237.786247,19.0
235.0,125901158.008992,18.0
239.0,125902820.836229,19.0
256.0,125910116.22755,20.0
244.0,125910128.761078,19.0
235.0,125910319.98536184,18.0
237.0,125912666.501326,19.0
235.0,125913075.22102599,18.0
180.0,125922984.96769464,17.0
195.0,125953004.385754,18.0
180.0,125974346.676754,17.0
182.0,125982971.30590601,18.0
180.0,125982978.27118301,17.0
175.0,125984071.67002082,16.0
181.0,125992225.02116399,17.0
175.0,125992401.23490998,16.0
179.0,125996262.053237,17.0
171.0,125997642.773329,16.0
167.0,126000753.90911701,15.0
177.0,126015826.28716001,16.0
167.0,126018721.35960801,15.0
169.0,126022647.275896,16.0
160.0,126030229.56058945,15.0
167.0,126031661.23924299,16.0
162.0,126033170.14311232,15.0
171.0,126036191.490295,16.0
167.0,126036247.33622901,15.0
170.0,126044373.831801,16.0
167.0,126044421.7640626,15.0
173.0,126044630.587425,16.0
164.0,126048813.78414209,15.0
158.0,126053217.20758699,14.0
133.0,126065200.70252855,13.0
135.0,126084408.376848,14.0
133.0,126085634.007266,13.0
153.0,126085884.84264499,14.0
133.0,126085912.70406999,13.0
139.0,126091317.311396,14.0
133.0,126091959.638007,13.0
149.0,126093654.32935901,14.0
161.0,126097041.22411,15.0
140.0,126098918.27599844,14.0
142.0,126103848.509152,15.0
151.0,126107835.55758601,16.0
144.0,126108139.998785,15.0
171.0,126108981.90612,16.0
219.0,126113577.751896,17.0
188.0,126113849.58189729,16.0
154.0,126118816.98951042,15.0
171.0,126119485.974391,16.0
153.0,126124507.87085018,15.0
163.0,126137256.467547,16.0
151.0,126137270.29797888,15.0
171.0,126156394.93601201,16.0
151.0,126156451.99687801,15.0
153.0,126184437.32149099,16.0
159.0,126186233.99338001,17.0
173.0,126187884.87945901,18.0
163.0,126187989.27205542,17.0
166.0,126188883.80141298,18.0
163.0,126189456.12743399,17.0
156.0,126191040.84910437,16.0
170.0,126200085.631224,17.0
200.0,126203420.532028,18.0
184.0,126203432.784627,17.0
186.0,126203591.19046201,18.0
208.0,126205400.683669,19.0
203.0,126218361.426348,18.0
256.0,126220411.060225,19.0
254.0,126221375.82870828,18.0
256.0,126232560.945259,19.0
249.0,126242236.47571616,18.0
256.0,126242237.56382243,20.0
256.0,126242313.77532643,20.0
256.0,126242349.28541884,20.0
213.0,126242394.82247332,19.0
256.0,126248330.439978,20.0
256.0,126273692.02727841,20.0
256.0,126284692.06105222,20.0
256.0,126287393.1029256,21.0
243.0,126287644.21296544,20.0
256.0,126289758.49188799,21.0
256.0,126290131.022806,21.0
244.0,126296679.40269758,20.0
241.0,126315740.8052551,19.0
255.0,126320365.005174,20.0
253.0,126320368.17213799,19.0
247.0,126325534.03381914,18.0
256.0,126346617.62134711,23.0
244.0,126346622.42630811,22.0
220.0,126346624.21056883,21.0
205.0,126346647.52452496,20.0
183.0,126346911.00521968,19.0
175.0,126349648.76227699,18.0
256.0,126354657.009994,19.0
241.0,126354671.979486,18.0
236.0,126356090.99850798,17.0
256.0,126364855.123542,18.0
256.0,126368407.19666913,18.0
256.0,126369969.10360575,18.0
256.0,126370747.33070506,18.0
250.0,126371690.48495694,18.0
239.0,126371693.67181094,17.0
243.0,126377475.038491,18.0
239.0,126377722.3653719,17.0
253.0,126396622.080028,18.0
239.0,126401430.10258596,17.0
249.0,126406875.22213301,18.0
239.0,126407349.19479801,17.0
246.0,126415713.52233201,18.0
255.0,126442881.626853,19.0
253.0,126447085.465114,18.0
256.0,126451177.67980163,18.0
251.0,126469333.0690679,17.0
255.0,126474468.43200001,17.0
227.0,126495143.98714843,16.0
256.0,126495144.39006312,19.0
253.0,126499868.40313543,18.0
235.0,126507072.60282344,17.0
256.0,126509928.78893898,18.0
256.0,126510931.65988699,18.0
254.0,126548490.88920945,18.0
256.0,126551716.66712038,18.0
256.0,126551726.20809175,18.0
256.0,126568271.6432552,18.0
256.0,126575669.19501492,18.0
256.0,126591988.658725,18.0
256.0,126611504.51564246,18.0
256.0,126611709.4005482,18.0
251.0,126627388.53719981,17.0
256.0,126627408.7004866,25.0
256.0,126632274.77238442,25.0
254.0,126627400.36142,24.0
256.0,126627408.92706369,24.0
256.0,126627409.76661505,24.0
241.0,126627411.02594207,23.0
233.0,126632226.92649764,22.0
256.0,126642495.274269,23.0
250.0,126642499.929512,22.0
256.0,126652778.43332703,22.0
256.0,126655012.26094486,22.0
240.0,126656575.97047418,21.0
210.0,126657001.88607286,20.0
256.0,126658615.63576001,21.0
249.0,126658662.125751,20.0
256.0,126664628.41474,21.0
251.0,126667198.0000142,20.0
256.0,126680309.508504,21.0
251.0,126680566.01956782,20.0
249.0,126691984.00843374,19.0
256.0,126695092.71713664,21.0
254.0,126695097.64323099,20.0
233.0,126695099.10845163,19.0
256.0,126696130.12202801,20.0
254.0,126696454.681142,19.0
256.0,126700007.90086032,19.0
227.0,126702745.68653308,18.0
183.0,126717022.9418076,17.0
212.0,126732674.96303101,18.0
236.0,126746083.08321398,19.0
240.0,126768807.493323,20.0
244.0,126769378.10829,19.0
247.0,126776045.899922,20.0
244.0,126776123.727315,19.0
248.0,126781456.173173,20.0
241.0,126781820.750105,19.0
243.0,126784153.467883,20.0
241.0,126784245.19862841,19.0
237.0,126785313.32635799,18.0
248.0,126787722.24755901,19.0
256.0,126788167.42796461,19.0
256.0,126788375.24993333,19.0
251.0,126788617.53454718,18.0
207.0,126798952.77363795,17.0
220.0,126800241.643079,18.0
227.0,126800410.685479,19.0
220.0,126800582.392935,18.0
226.0,126802933.104942,19.0
215.0,126808418.7946671,18.0
251.0,126810133.998206,19.0
225.0,126835732.35139501,18.0
231.0,126838577.131393,19.0
235.0,126838619.907851,20.0
229.0,126845295.96298607,19.0
212.0,126849096.77392855,18.0
223.0,126849630.072966,19.0
225.0,126851691.85126299,20.0
214.0,126855782.20414999,19.0
216.0,126863858.076074,20.0
214.0,126863879.84983496,19.0
232.0,126868734.92408,20.0
216.0,126868844.996409,19.0
225.0,126895453.72935902,20.0
242.0,126900724.245769,21.0
235.0,126906274.30578244,20.0
216.0,126906865.88853836,19.0
220.0,126907237.523974,20.0
214.0,126907367.60431194,19.0
207.0,126910923.31524938,18.0
203.0,126922519.919208,17.0
206.0,126928071.051759,18.0
215.0,126933371.83714299,19.0
210.0,126934402.03849146,18.0
216.0,126938345.16453502,19.0
210.0,126938658.2656447,18.0
217.0,126944313.663369,19.0
210.0,126947271.253502,18.0
197.0,126957192.56662644,17.0
206.0,126958818.389894,18.0
208.0,126966671.130421,19.0
206.0,126966704.756877,18.0
210.0,126978767.098853,19.0
217.0,126982636.597157,20.0
210.0,126982653.71013331,19.0
213.0,126985344.729926,20.0
211.0,127004420.72052799,19.0
220.0,127004545.124004,20.0
233.0,127008232.479953,21.0
256.0,127016432.29740201,22.0
256.0,127019612.91216989,22.0
250.0,127025606.97180638,21.0
256.0,127038481.48878,22.0
256.0,127045326.86719482,22.0
256.0,127060510.41627038,22.0
256.0,127061939.86467437,22.0
256.0,127067423.3119404,22.0
247.0,127070378.29335499,21.0
256.0,127070379.44128965,23.0
246.0,127070396.62935498,22.0
250.0,127084356.44057599,21.0
256.0,127084396.26660638,23.0
253.0,127084927.9964,22.0
256.0,127086413.253507,23.0
253.0,127086422.00428917,22.0
251.0,127087940.329651,21.0
256.0,127093089.03687133,21.0
256.0,127093134.65975216,21.0
256.0,127095881.0450861,21.0
213.0,127098675.53494534,20.0
186.0,127102880.78305301,19.0
171.0,127126824.96435644,18.0
256.0,127128483.65786001,19.0
255.0,127137031.97937137,19.0
252.0,127137061.83257137,18.0
255.0,127142437.661952,19.0
252.0,127142475.64241901,18.0
245.0,127147368.7192331,17.0
248.0,127151197.280652,18.0
245.0,127153287.578917,17.0
252.0,127155545.66591,18.0
256.0,127155599.49219887,18.0
256.0,127155607.75517035,18.0
240.0,127155619.40012398,17.0
256.0,127180456.00780527,19.0
241.0,127224876.91664511,18.0
256.0,127224879.9125348,24.0
234.0,127224887.6826648,23.0
230.0,127224888.3763681,22.0
223.0,127225462.70996644,21.0
200.0,127227611.39140727,20.0
197.0,127232234.57076453,19.0
256.0,127252665.63115,20.0
256.0,127271211.171314,21.0
244.0,127271223.22881,20.0
256.0,127287060.76335016,22.0
239.0,127287837.98305216,21.0
256.0,127293531.344173,22.0
256.0,127297112.452559,22.0
256.0,127300559.28747776,22.0
242.0,127301224.42263944,21.0
256.0,127307261.71037701,22.0
246.0,127309007.30703455,21.0
256.0,127310829.18522258,23.0
256.0,127310961.76908633,23.0
256.0,127311084.60392067,23.0
243.0,127311110.24898772,22.0
241.0,127315845.82786652,21.0
256.0,127317033.940939,22.0
256.0,127319022.70427555,22.0
254.0,127318146.65740868,21.0
230.0,127321173.033881,20.0
256.0,127343680.47873999,21.0
256.0,127359527.98587993,21.0
256.0,127366625.41521898,21.0
256.0,127371680.69501461,21.0
251.0,127380482.07157014,20.0
256.0,127380484.69313593,24.0
256.0,127380485.7051755,24.0
249.0,127380490.99110085,23.0
234.0,127381865.35560094,22.0
256.0,127381869.57403602,23.0
256.0,127381889.2373445,23.0
256.0,127381898.82987088,23.0
251.0,127381913.27553043,22.0
256.0,127385220.326398,23.0
251.0,127385228.548439,22.0
228.0,127391349.08003512,21.0
256.0,127400764.31913999,22.0
256.0,127405643.20582391,22.0
256.0,127409613.73587304,22.0
239.0,127409624.00075504,21.0
256.0,127413315.49933201,22.0
256.0,127420684.55989675,23.0
236.0,127420965.06242876,22.0
231.0,127427432.19014326,21.0
222.0,127429061.3118794,20.0
256.0,127429524.604325,21.0
256.0,127430942.25262521,21.0
256.0,127432235.90146717,21.0
256.0,127432488.87911643,21.0
256.0,127432490.60205044,21.0
256.0,127432492.4843979,21.0
251.0,127432497.29920642,20.0
256.0,127446242.30079822,20.0
256.0,127471847.27016127,20.0
256.0,127475547.47410746,21.0
256.0,127485336.50197099,21.0
256.0,127475676.85911085,21.0
256.0,127475733.40527186,21.0
256.0,127475760.38220558,21.0
239.0,127475794.60774375,20.0
256.0,127488467.174823,21.0
253.0,127502607.609333,20.0
256.0,127502610.04680048,23.0
256.0,127509331.03660326,23.0
231.0,127502672.70148247,22.0
215.0,127505450.33290967,21.0
256.0,127527794.8508,22.0
256.0,127532946.88496192,22.0
256.0,127535266.61113554,22.0
249.0,127535723.27800654,21.0
256.0,127535738.369149,22.0
256.0,127540265.65658759,22.0
253.0,127545915.62658218,21.0
256.0,127549073.35957628,22.0
256.0,127555140.97440696,22.0
256.0,127549523.35042869,22.0
256.0,127549705.30205221,22.0
256.0,127549788.3959611,22.0
246.0,127549890.50884554,21.0
256.0,127565977.28184053,21.0
256.0,127567289.72226846,21.0
256.0,127565979.39065298,21.0
256.0,127565980.97888194,21.0
236.0,127565988.16441505,20.0
256.0,127569706.393581,21.0
251.0,127571240.14706,20.0
246.0,127581329.59254487,19.0
256.0,127586851.69974189,21.0
234.0,127587434.67519788,20.0
256.0,127594901.163205,21.0
256.0,127596242.2697419,21.0
252.0,127597522.14740725,20.0
250.0,127617376.84495221,19.0
256.0,127617377.62676927,21.0
250.0,127617405.5703789,20.0
256.0,127619775.71624275,20.0
225.0,127620646.84819192,19.0
256.0,127627680.592926,20.0
256.0,127630268.7737442,20.0
228.0,127627802.44395399,19.0
256.0,127635111.85955,20.0
254.0,127635400.348397,19.0
246.0,127636836.14784768,18.0
221.0,127640727.93211165,17.0
215.0,127647833.50672665,16.0
180.0,127666721.83506858,15.0
214.0,127697856.550393,16.0
228.0,127703310.269918,17.0
217.0,127703322.77107605,16.0
221.0,127706019.429248,17.0
235.0,127706482.54017399,18.0
230.0,127708451.81106427,17.0
216.0,127722307.14967325,16.0
229.0,127727860.689617,17.0
220.0,127779814.6224804,16.0
252.0,127782379.646181,17.0
256.0,127784640.19886799,17.0
256.0,127785629.86217763,17.0
256.0,127786109.51388812,17.0
201.0,127786717.41132267,16.0
230.0,127790684.513352,17.0
224.0,127790708.822922,16.0
219.0,127794750.16009901,15.0
234.0,127798709.46148701,16.0
219.0,127798726.55291001,15.0
223.0,127803455.57415801,16.0
233.0,127805321.25827901,17.0
238.0,127814758.69228502,18.0
233.0,127820336.74185002,17.0
235.0,127844446.794664,18.0
235.0,127861860.33704199,17.0
232.0,127871469.819182,16.0
256.0,127881561.46478644,18.0
231.0,127882778.10810444,17.0
255.0,127885291.58138701,18.0
237.0,127885302.62695388,17.0
246.0,127895756.82626148,17.0
256.0,127908145.48849769,19.0
256.0,127908180.92048284,19.0
256.0,127908197.53374587,19.0
225.0,127908227.02210563,18.0
256.0,127921460.26861101,19.0
247.0,127924647.60652196,18.0
249.0,127931292.950279,19.0
245.0,127943586.61318901,18.0
252.0,127944638.851582,19.0
248.0,127944666.23973201,18.0
250.0,127954223.42708899,19.0
208.0,127958086.81721725,18.0
223.0,127964080.22569199,19.0
179.0,127964445.36143984,18.0
204.0,127968429.0835,19.0
239.0,127973258.70743701,20.0
216.0,127973761.15676571,19.0
196.0,127984791.28884855,18.0
194.0,127991683.45476998,17.0
199.0,127997646.724225,18.0
194.0,127997998.69771858,17.0
226.0,128001212.825256,18.0
194.0,128004273.796564,17.0
199.0,128017206.64467901,18.0
211.0,128017769.969159,19.0
202.0,128017954.28886248,18.0
183.0,128020891.73191638,17.0
197.0,128030281.865529,18.0
191.0,128030674.11806202,17.0
212.0,128033058.90795301,18.0
196.0,128033641.48437466,17.0
175.0,128037965.98439574,16.0
198.0,128041139.29908799,17.0
227.0,128044098.58451001,18.0
221.0,128049687.12129702,17.0
253.0,128059516.037473,18.0
244.0,128084566.29403244,17.0
256.0,128084566.8154452,19.0
253.0,128085103.40243499,18.0
256.0,128085762.536875,19.0
210.0,128087393.51181921,18.0
256.0,128090382.26839599,19.0
256.0,128091039.32279558,19.0
256.0,128091337.67413707,19.0
256.0,128091486.13721196,19.0
256.0,128091558.5565579,19.0
249.0,128091654.4016759,18.0
213.0,128092028.84617041,17.0
184.0,128092374.60912144,16.0
174.0,128095763.3880972,15.0
164.0,128102324.77509736,14.0
211.0,128102856.461885,15.0
192.0,128102977.00996473,14.0
187.0,128103399.15777613,13.0
222.0,128111301.876326,14.0
224.0,128131695.44833702,15.0
222.0,128131724.95052902,14.0
224.0,128140220.09061201,15.0
237.0,128145233.483822,16.0
227.0,128145286.12867801,15.0
222.0,128148912.50983039,14.0
233.0,128160285.400903,15.0
222.0,128160491.46175501,14.0
224.0,128160532.384873,15.0
220.0,128162226.70744014,14.0
227.0,128183101.53818601,15.0
220.0,128183185.21144801,14.0
238.0,128205517.82548799,15.0
256.0,128205533.97822252,15.0
256.0,128205537.35783015,15.0
256.0,128205540.09792703,15.0
214.0,128205546.71194468,14.0
207.0,128208431.28299439,13.0
234.0,128217363.93021399,14.0
249.0,128239760.38533722,14.0
256.0,128245717.76264733,16.0
256.0,128252355.84806716,16.0
256.0,128245850.29851693,16.0
256.0,128245912.94174407,16.0
256.0,128245943.74206486,16.0
201.0,128245984.81486633,15.0
256.0,128261567.20898502,16.0
256.0,128275045.31313264,16.0
256.0,128292044.43233818,16.0
249.0,128292650.684097,15.0
256.0,128292654.37822947,18.0
256.0,128294209.06217147,18.0
256.0,128298597.33621648,18.0
254.0,128298987.28090748,17.0
256.0,128301021.58386804,17.0
256.0,128302746.92130516,17.0
256.0,128303176.15033631,17.0
256.0,128303191.02965707,17.0
256.0,128304610.65268087,17.0
233.0,128309168.84742843,16.0
249.0,128313328.385672,17.0
247.0,128313350.594159,16.0
243.0,128314363.51998104,15.0
240.0,128316885.48842306,14.0
242.0,128328795.411511,15.0
244.0,128349796.032297,16.0
242.0,128350284.462193,15.0
245.0,128353689.458246,16.0
254.0,128358470.22524299,17.0
245.0,128358839.38144098,16.0
249.0,128360048.30188201,17.0
247.0,128360449.092469,16.0
255.0,128363747.136277,17.0
252.0,128363919.032874,16.0
243.0,128364456.5693956,15.0
247.0,128366050.73581699,16.0
244.0,128366055.84375499,15.0
224.0,128379618.88478649,14.0
220.0,128393896.00870901,13.0
215.0,128419914.740033,12.0
219.0,128429991.05263501,13.0
215.0,128429995.17937301,12.0
196.0,128430919.64726757,11.0
213.0,128456386.70335601,12.0
208.0,128473656.78331406,11.0
220.0,128481089.646394,12.0
236.0,128488777.840069,13.0
233.0,128493967.69107202,12.0
248.0,128497410.924715,13.0
233.0,128502533.65933566,12.0
237.0,128502540.206296,13.0
233.0,128506399.735489,12.0
238.0,128513269.129345,13.0
256.0,128536130.81996292,15.0
256.0,128537785.91536689,15.0
254.0,128537573.669783,14.0
256.0,128549438.73538013,14.0
256.0,128555396.77659161,14.0
256.0,128562732.40934315,16.0
256.0,128562973.9189026,16.0
256.0,128563077.10676236,16.0
248.0,128563080.9849044,15.0
230.0,128563184.962251,14.0
256.0,128582514.784495,15.0
256.0,128611778.66269478,15.0
238.0,128613703.19726992,14.0
256.0,128613705.44864674,17.0
256.0,128613706.56234047,17.0
256.0,128613714.22284767,17.0
252.0,128613720.77871314,16.0
256.0,128626343.22203101,17.0
244.0,128628364.85841,16.0
256.0,128637443.459407,17.0
256.0,128649648.10871483,17.0
256.0,128656241.72030476,17.0
256.0,128666528.9212885,17.0
256.0,128674593.42030852,20.0
256.0,128674900.80964115,20.0
251.0,128674612.89313206,19.0
244.0,128675240.67601451,18.0
256.0,128678093.28748001,19.0
256.0,128680334.74153693,19.0
225.0,128687305.82914309,18.0
256.0,128691584.785325,19.0
251.0,128691638.25853501,18.0
256.0,128715117.42979017,21.0
