cores,time,running_job_len
200.0,125180644.08276299,14.0
225.0,125180865.189577,15.0
227.0,125184312.781343,16.0
236.0,125201064.21379599,17.0
244.0,125201669.120645,18.0
236.0,125201672.8911,17.0
234.0,125205879.11782001,16.0
213.0,125206039.881419,15.0
216.0,125213364.187841,16.0
213.0,125213780.36634299,15.0
215.0,125216089.234007,16.0
213.0,125216983.589814,15.0
216.0,125221396.22481999,16.0
207.0,125239644.85531478,15.0
209.0,125242254.368349,16.0
207.0,125242281.53713,15.0
198.0,125246814.38844399,14.0
192.0,125247730.91256922,13.0
201.0,125260799.823325,14.0
192.0,125261336.667467,13.0
194.0,125266154.241045,14.0
196.0,125268087.50648001,15.0
194.0,125270051.02999601,14.0
197.0,125277092.11001399,15.0
215.0,125278789.09292099,16.0
198.0,125278816.11559899,15.0
213.0,125296473.337675,16.0
198.0,125296564.336851,15.0
215.0,125300002.111547,16.0
242.0,125300567.27978301,17.0
256.0,125301371.96613707,17.0
256.0,125301459.32603428,17.0
215.0,125301568.45756504,16.0
232.0,125303400.923318,17.0
256.0,125314545.56351101,18.0
239.0,125314772.19680601,17.0
242.0,125318887.907529,18.0
240.0,125319318.48918253,17.0
238.0,125320831.72151999,16.0
251.0,125322979.362046,17.0
244.0,125343083.360225,17.0
239.0,125343101.12229201,16.0
243.0,125344102.44643602,17.0
256.0,125353933.34986563,19.0
256.0,125357419.44743338,19.0
248.0,125354020.80635999,18.0
222.0,125354297.30421963,17.0
247.0,125361631.13607399,18.0
245.0,125362130.47404099,17.0
251.0,125366146.990158,18.0
256.0,125366167.70299709,18.0
256.0,125366170.43881096,18.0
242.0,125366175.27683517,17.0
236.0,125368317.19144118,16.0
252.0,125374576.459917,17.0
239.0,125380535.571117,16.0
230.0,125386367.5484281,15.0
236.0,125392386.858327,16.0
231.0,125395526.968285,15.0
236.0,125399382.751398,16.0
238.0,125402892.51533401,17.0
236.0,125403280.37181202,16.0
241.0,125404624.14583,17.0
245.0,125417073.22288601,18.0
252.0,125417327.55962801,19.0
245.0,125417361.55990501,18.0
241.0,125430735.89852601,17.0
249.0,125445659.031538,18.0
252.0,125450413.698098,19.0
249.0,125450422.61593707,18.0
244.0,125474232.623051,17.0
256.0,125476733.72608258,20.0
256.0,125487480.960682,20.0
250.0,125487773.28451,19.0
245.0,125504198.24278392,18.0
256.0,125504198.66983216,20.0
256.0,125520796.74865256,20.0
235.0,125504214.88432415,19.0
256.0,125526594.22612,20.0
250.0,125535159.647076,19.0
256.0,125536757.61775792,19.0
256.0,125541031.73733337,19.0
220.0,125547055.26024862,18.0
256.0,125547056.34652586,21.0
242.0,125547061.52918686,20.0
256.0,125547121.42572062,20.0
238.0,125547128.72589032,19.0
256.0,125550175.28313601,20.0
256.0,125550878.76791905,20.0
256.0,125550345.3469294,20.0
256.0,125550414.4745281,20.0
256.0,125550445.90955326,20.0
256.0,125550462.22437382,20.0
250.0,125550484.47773348,19.0
256.0,125563308.87586996,19.0
226.0,125565198.96660095,18.0
256.0,125586245.584151,19.0
230.0,125586296.537934,18.0
256.0,125592740.48403999,19.0
231.0,125610314.27839889,18.0
251.0,125618126.933347,19.0
249.0,125618522.195779,18.0
246.0,125618880.585983,17.0
248.0,125631274.495454,18.0
251.0,125634406.64358401,19.0
248.0,125637108.80862,18.0
200.0,125639191.28654885,17.0
224.0,125641008.32278898,18.0
209.0,125644973.19000436,17.0
213.0,125645584.03407,18.0
234.0,125647375.21539299,19.0
215.0,125647386.96705505,18.0
235.0,125647458.389774,19.0
213.0,125647485.502691,18.0
209.0,125649339.38319221,17.0
207.0,125659155.517611,16.0
183.0,125667461.43835498,15.0
202.0,125692412.58570601,16.0
183.0,125693621.76123302,15.0
209.0,125695134.95906499,16.0
214.0,125704580.62621398,17.0
221.0,125709560.698417,18.0
216.0,125710257.53170198,17.0
224.0,125712512.288083,18.0
226.0,125738981.19028799,19.0
224.0,125747778.149795,18.0
226.0,125754924.54073799,19.0
196.0,125756226.49091838,18.0
198.0,125759607.39206201,19.0
202.0,125761418.91466899,20.0
204.0,125770469.45993601,21.0
217.0,125774962.426331,22.0
246.0,125780864.093442,23.0
227.0,125780981.89866799,22.0
212.0,125783143.49671496,21.0
214.0,125786064.97326201,22.0
194.0,125799341.96696353,21.0
202.0,125799554.67198601,22.0
194.0,125800180.83184001,21.0
215.0,125808339.867474,22.0
194.0,125808365.070554,21.0
192.0,125827297.692037,20.0
195.0,125830852.099803,21.0
192.0,125830884.485918,20.0
167.0,125847280.0315602,19.0
184.0,125854771.14758301,20.0
169.0,125866721.28427672,19.0
173.0,125880285.577634,20.0
169.0,125880476.403852,19.0
162.0,125880533.54272999,18.0
171.0,125886582.025507,19.0
162.0,125889978.747786,18.0
172.0,125895098.917348,19.0
176.0,125900237.786247,20.0
172.0,125901158.008992,19.0
176.0,125902820.836229,20.0
174.0,125904604.59722401,19.0
191.0,125910116.22755,20.0
179.0,125910128.761078,19.0
170.0,125910318.9455387,18.0
172.0,125912666.501326,19.0
170.0,125912979.03359216,18.0
165.0,125936771.19951844,17.0
163.0,125936888.79842702,16.0
178.0,125953004.385754,17.0
163.0,125974346.676754,16.0
165.0,125982971.30590601,17.0
163.0,125982978.27118301,16.0
169.0,125992225.02116399,17.0
163.0,125992401.23490998,16.0
167.0,125996262.053237,17.0
159.0,125997642.773329,16.0
155.0,125999536.43919162,15.0
165.0,126015826.28716001,16.0
155.0,126018721.35960801,15.0
157.0,126022647.275896,16.0
161.0,126031661.23924299,17.0
152.0,126032230.75759958,16.0
150.0,126035260.687126,15.0
154.0,126036191.490295,16.0
150.0,126036257.674275,15.0
153.0,126044373.831801,16.0
150.0,126044417.099153,15.0
156.0,126044630.587425,16.0
149.0,126046135.41917153,15.0
143.0,126053217.20758699,14.0
139.0,126063806.91707198,13.0
112.0,126064156.34370501,12.0
114.0,126084408.376848,13.0
112.0,126085634.007266,12.0
132.0,126085884.84264499,13.0
112.0,126085912.70406999,12.0
118.0,126091317.311396,13.0
112.0,126091959.638007,12.0
128.0,126093654.32935901,13.0
135.0,126097041.22411,14.0
119.0,126100343.66924001,13.0
121.0,126103848.509152,14.0
133.0,126107835.55758601,15.0
126.0,126108139.998785,14.0
143.0,126108981.90612,15.0
174.0,126113577.751896,16.0
149.0,126113856.918329,15.0
160.0,126119485.974391,16.0
143.0,126122134.31221214,15.0
125.0,126125588.65659912,14.0
135.0,126137256.467547,15.0
125.0,126137261.633087,14.0
145.0,126156394.93601201,15.0
125.0,126156451.99687801,14.0
127.0,126184437.32149099,15.0
130.0,126186233.99338001,16.0
144.0,126187884.87945901,17.0
134.0,126188016.836122,16.0
137.0,126188883.80141298,17.0
134.0,126189456.12743399,16.0
127.0,126191040.0756963,15.0
141.0,126200085.631224,16.0
171.0,126203420.532028,17.0
155.0,126203432.784627,16.0
157.0,126203591.19046201,17.0
179.0,126205400.683669,18.0
177.0,126217935.5635392,17.0
172.0,126218361.426348,16.0
218.0,126220411.060225,17.0
220.0,126232560.945259,18.0
224.0,126234281.194195,19.0
250.0,126234931.767878,20.0
224.0,126235122.296638,19.0
230.0,126248330.439978,20.0
251.0,126250296.67512299,21.0
230.0,126250452.73271799,20.0
233.0,126256889.10626899,21.0
245.0,126289758.49188799,22.0
235.0,126297798.75924818,21.0
237.0,126320365.005174,22.0
235.0,126320368.17213799,21.0
249.0,126320512.69493201,22.0
235.0,126320982.27307451,21.0
250.0,126323181.15578799,22.0
235.0,126323216.68017898,21.0
250.0,126327346.116896,22.0
235.0,126327361.15003997,21.0
247.0,126339964.955093,22.0
235.0,126339969.76005399,21.0
237.0,126346609.951598,22.0
229.0,126349648.76227699,21.0
247.0,126354657.009994,22.0
232.0,126354671.979486,21.0
227.0,126356096.58260913,20.0
246.0,126364855.123542,21.0
250.0,126368855.95876701,20.0
236.0,126371847.16386808,20.0
225.0,126371850.35072209,19.0
229.0,126377475.038491,20.0
225.0,126377716.98987292,19.0
248.0,126396622.080028,20.0
256.0,126398343.68231793,20.0
217.0,126398965.73814829,19.0
235.0,126406875.22213301,20.0
231.0,126407349.19479801,19.0
238.0,126415713.52233201,20.0
233.0,126440586.11306986,19.0
235.0,126442881.626853,20.0
233.0,126447085.465114,19.0
248.0,126447603.366972,20.0
233.0,126474468.43200001,19.0
256.0,126479959.17908601,20.0
228.0,126482433.09848423,19.0
241.0,126483575.25104,20.0
238.0,126488299.667027,19.0
220.0,126491887.79476102,18.0
234.0,126493452.665682,19.0
239.0,126509928.78893898,20.0
241.0,126510271.945348,21.0
236.0,126510931.65988699,20.0
242.0,126511623.941153,21.0
256.0,126557686.62318,22.0
250.0,126565475.55964601,21.0
256.0,126566669.66420631,23.0
252.0,126566679.09121601,22.0
244.0,126571507.3072333,21.0
254.0,126573239.290727,22.0
224.0,126583855.09292218,21.0
216.0,126593923.501301,20.0
221.0,126595753.724252,21.0
217.0,126601426.83536601,20.0
228.0,126613805.65720901,21.0
217.0,126613814.63573301,20.0
221.0,126617552.408171,21.0
223.0,126625198.001951,22.0
213.0,126642026.12515,21.0
219.0,126642495.274269,22.0
213.0,126642508.4865698,21.0
224.0,126647795.408714,22.0
222.0,126657346.018407,21.0
229.0,126658615.63576001,22.0
222.0,126658662.125751,21.0
228.0,126664628.41474,22.0
226.0,126664916.61443499,21.0
229.0,126680309.508504,22.0
254.0,126682219.884479,23.0
235.0,126682226.275794,22.0
237.0,126695091.794002,23.0
235.0,126695097.64323099,22.0
237.0,126696130.12202801,23.0
235.0,126696454.681142,22.0
206.0,126699526.49711284,21.0
215.0,126699971.25518201,22.0
213.0,126712914.442443,21.0
205.0,126729938.42789635,20.0
194.0,126731997.714637,19.0
204.0,126732674.96303101,20.0
228.0,126746083.08321398,21.0
232.0,126768807.493323,22.0
228.0,126769378.10829,21.0
231.0,126776045.899922,22.0
228.0,126776123.727315,21.0
232.0,126781456.173173,22.0
225.0,126781820.750105,21.0
227.0,126784153.467883,22.0
225.0,126784267.25210601,21.0
221.0,126785313.32635799,20.0
224.0,126787722.24755901,21.0
224.0,126788616.95142722,20.0
235.0,126800241.643079,21.0
242.0,126800410.685479,22.0
235.0,126800582.392935,21.0
241.0,126802933.104942,22.0
230.0,126810668.019646,21.0
228.0,126812265.53942399,20.0
233.0,126813717.00850599,20.0
246.0,126838577.131393,21.0
250.0,126838619.907851,22.0
221.0,126839315.36169499,21.0
215.0,126846279.014133,20.0
195.0,126847896.10231638,19.0
211.0,126849630.072966,20.0
213.0,126851691.85126299,21.0
202.0,126855782.20414999,20.0
204.0,126863858.076074,21.0
202.0,126863870.45649001,20.0
220.0,126868734.92408,21.0
202.0,126868844.996409,20.0
193.0,126891031.26137048,19.0
202.0,126895453.72935902,20.0
207.0,126900724.245769,21.0
213.0,126907237.523974,22.0
209.0,126907405.181833,21.0
204.0,126907889.40637599,20.0
195.0,126913357.70791101,19.0
198.0,126928071.051759,20.0
205.0,126933371.83714299,21.0
200.0,126934744.20249099,20.0
206.0,126938345.16453502,21.0
200.0,126938736.48916902,20.0
207.0,126944313.663369,21.0
200.0,126947067.2272389,20.0
209.0,126958818.389894,21.0
211.0,126966671.130421,22.0
209.0,126966704.756877,21.0
183.0,126974709.31448899,20.0
187.0,126978767.098853,21.0
194.0,126982636.597157,22.0
187.0,126982654.181875,21.0
190.0,126985344.729926,22.0
190.0,127004420.72052799,21.0
203.0,127004545.124004,22.0
215.0,127008232.479953,23.0
229.0,127016432.29740201,24.0
220.0,127018374.36982827,23.0
231.0,127038481.48878,24.0
236.0,127043092.45952299,25.0
231.0,127043114.08950162,24.0
247.0,127061386.8859456,24.0
241.0,127070378.29335499,23.0
237.0,127084356.44057599,22.0
256.0,127084396.14726996,24.0
253.0,127084927.9964,23.0
256.0,127087940.329651,23.0
256.0,127095886.0411664,23.0
251.0,127087945.604853,22.0
224.0,127105598.02596496,21.0
225.0,127114360.65662983,20.0
218.0,127120387.02953301,19.0
204.0,127123939.90439801,18.0
186.0,127126784.53451887,17.0
198.0,127128483.65786001,18.0
201.0,127135295.74145901,19.0
198.0,127135325.59465902,18.0
201.0,127142437.661952,19.0
198.0,127142475.64241901,18.0
201.0,127151197.280652,19.0
198.0,127153287.578917,18.0
205.0,127155545.66591,19.0
198.0,127155620.26917264,18.0
195.0,127160516.65263802,17.0
218.0,127170929.581873,18.0
256.0,127180455.63098899,19.0
247.0,127182287.80456264,18.0
211.0,127204730.16339734,17.0
186.0,127207222.76312499,16.0
190.0,127210225.15235801,17.0
186.0,127210236.612081,16.0
188.0,127213883.313895,17.0
199.0,127215314.03921299,18.0
188.0,127215688.20675199,17.0
215.0,127217215.352516,18.0
219.0,127219447.187568,19.0
244.0,127223581.10104299,20.0
224.0,127223588.87117298,19.0
215.0,127225052.60519084,18.0
230.0,127252665.63115,19.0
242.0,127255295.91671202,20.0
230.0,127255307.97420801,19.0
234.0,127256224.04123601,20.0
219.0,127267568.64346676,19.0
236.0,127280669.597097,20.0
219.0,127281446.816799,19.0
222.0,127287060.197844,20.0
230.0,127293531.344173,21.0
222.0,127302484.115138,20.0
238.0,127307261.71037701,21.0
225.0,127308357.72241701,20.0
251.0,127310572.511797,21.0
256.0,127317034.43137762,23.0
249.0,127317359.13885263,22.0
246.0,127318434.504486,21.0
222.0,127321173.033881,20.0
230.0,127343680.47873999,21.0
234.0,127345849.444427,22.0
251.0,127352262.957147,23.0
246.0,127370861.894526,23.0
241.0,127370871.31017151,22.0
239.0,127376843.246878,21.0
254.0,127378287.42201799,22.0
239.0,127379668.084483,21.0
242.0,127381869.57403602,22.0
239.0,127381917.53332502,21.0
244.0,127385220.326398,22.0
241.0,127385228.548439,21.0
238.0,127397984.59736899,20.0
242.0,127400764.31913999,21.0
256.0,127413316.84224352,23.0
256.0,127413559.41549565,23.0
239.0,127413327.10712552,22.0
256.0,127414886.11128001,23.0
256.0,127421887.25951603,23.0
244.0,127432326.10915539,22.0
256.0,127432327.56801887,25.0
253.0,127432330.41649039,24.0
233.0,127432608.07055087,23.0
228.0,127435783.78793639,22.0
256.0,127437984.930724,23.0
230.0,127450063.086788,22.0
256.0,127475141.1512323,24.0
248.0,127475456.08401899,23.0
256.0,127488467.174823,24.0
256.0,127494264.7529721,24.0
256.0,127494611.56684099,24.0
256.0,127496779.48364222,24.0
231.0,127498736.080791,23.0
227.0,127500256.31526421,22.0
256.0,127501560.878169,23.0
256.0,127511312.27114205,23.0
253.0,127561666.755779,22.0
256.0,127561677.42892238,28.0
256.0,127561730.31190363,28.0
244.0,127561735.45534863,27.0
237.0,127562125.98986384,26.0
233.0,127562798.93675813,25.0
256.0,127569706.393581,26.0
251.0,127571240.14706,25.0
243.0,127573756.7486915,24.0
256.0,127576892.1527403,24.0
235.0,127577475.1281963,23.0
256.0,127586851.22694099,24.0
256.0,127589218.7491258,24.0
250.0,127592567.172967,23.0
242.0,127612143.18409199,22.0
256.0,127612143.61897042,24.0
256.0,127613795.99244899,24.0
256.0,127614522.74824437,24.0
256.0,127614885.24668273,24.0
219.0,127615379.8005873,23.0
256.0,127616443.12596999,24.0
247.0,127616462.35700999,23.0
238.0,127619112.05598702,22.0
235.0,127628364.61823499,21.0
256.0,127635112.62884535,23.0
228.0,127635234.47987334,22.0
226.0,127635400.348397,21.0
213.0,127642083.8031199,20.0
211.0,127642970.36688021,19.0
208.0,127653657.98775917,18.0
176.0,127671073.62478472,17.0
218.0,127697856.550393,18.0
229.0,127703310.269918,19.0
219.0,127703314.973519,18.0
223.0,127706019.429248,19.0
237.0,127706482.54017399,20.0
234.0,127711154.0734756,19.0
245.0,127727860.689617,20.0
236.0,127780151.29321967,19.0
240.0,127785822.78138952,19.0
246.0,127790684.513352,20.0
240.0,127790711.18008499,19.0
212.0,127791336.32452852,18.0
207.0,127794750.16009901,17.0
222.0,127798709.46148701,18.0
207.0,127798726.55291001,17.0
211.0,127803455.57415801,18.0
216.0,127805321.25827901,19.0
221.0,127814758.69228502,20.0
219.0,127820336.74185002,19.0
221.0,127844446.794664,20.0
212.0,127846150.05691083,19.0
202.0,127856272.370252,18.0
196.0,127857002.24341938,17.0
152.0,127857149.97537267,16.0
149.0,127871469.819182,15.0
174.0,127877575.081401,16.0
149.0,127878791.724719,15.0
151.0,127881561.127554,16.0
181.0,127885291.58138701,17.0
151.0,127885298.23193501,16.0
179.0,127893120.24993101,17.0
225.0,127900368.000375,18.0
206.0,127900454.419851,17.0
212.0,127908145.146394,18.0
216.0,127921460.26861101,19.0
218.0,127931292.950279,20.0
214.0,127943586.61318901,19.0
218.0,127944638.851582,20.0
214.0,127944666.23973201,19.0
216.0,127954223.42708899,20.0
174.0,127954290.08853008,19.0
189.0,127964080.22569199,20.0
199.0,127968429.0835,21.0
233.0,127973258.70743701,22.0
211.0,127973876.56475101,21.0
207.0,127981319.47353841,20.0
187.0,127984830.59604985,19.0
192.0,127997646.724225,20.0
187.0,127998094.712658,19.0
219.0,128001212.825256,20.0
187.0,128004273.796564,19.0
192.0,128017206.64467901,20.0
200.0,128017769.969159,21.0
195.0,128018164.48034401,20.0
201.0,128030281.865529,21.0
195.0,128030669.20001402,20.0
216.0,128033058.90795301,21.0
208.0,128036857.03081201,20.0
187.0,128039329.38805401,19.0
210.0,128041139.29908799,20.0
216.0,128044098.58451001,21.0
210.0,128048522.99216382,20.0
242.0,128059516.037473,21.0
244.0,128085103.40243499,20.0
256.0,128085104.10251226,22.0
256.0,128087941.94114096,22.0
256.0,128089206.7094861,22.0
256.0,128089806.3671459,22.0
256.0,128090530.8931025,23.0
256.0,128094037.84154682,23.0
256.0,128091187.94750209,23.0
256.0,128091486.03551738,23.0
256.0,128091630.49996728,23.0
256.0,128091705.58889997,23.0
249.0,128091800.40078443,22.0
239.0,128096299.97508699,21.0
221.0,128128845.87189898,20.0
256.0,128128846.27747022,22.0
256.0,128131041.02190591,22.0
256.0,128128896.42198096,22.0
256.0,128128919.32645749,22.0
256.0,128128931.1358647,22.0
219.0,128128949.10055329,21.0
256.0,128131695.44833702,22.0
254.0,128131724.95052902,21.0
256.0,128140220.09061201,22.0
256.0,128145890.39974926,22.0
253.0,128152042.10493964,21.0
256.0,128154854.300433,21.0
250.0,128154941.57619542,20.0
220.0,128157206.67610052,19.0
256.0,128160285.400903,20.0
245.0,128160491.46175501,19.0
256.0,128160532.384873,20.0
242.0,128209157.42500858,19.0
256.0,128209157.53934653,21.0
238.0,128209183.59929153,20.0
231.0,128209241.09827058,19.0
256.0,128217363.93021399,20.0
203.0,128217786.04718746,19.0
199.0,128219171.299899,18.0
238.0,128224838.96671699,19.0
213.0,128234950.0892961,18.0
241.0,128243320.022119,19.0
213.0,128243651.361793,18.0
223.0,128245716.41345601,19.0
253.0,128261567.20898502,20.0
255.0,128268069.78545201,21.0
248.0,128292650.684097,20.0
256.0,128296220.81520018,24.0
254.0,128296606.462965,23.0
225.0,128297773.53027302,22.0
256.0,128298765.238882,23.0
232.0,128300609.08924519,22.0
219.0,128312222.21664813,21.0
216.0,128312459.697648,20.0
214.0,128312642.311172,19.0
251.0,128313328.385672,20.0
249.0,128313350.594159,19.0
251.0,128328795.411511,20.0
249.0,128345087.280541,19.0
251.0,128349796.032297,20.0
249.0,128350284.462193,19.0
252.0,128353689.458246,20.0
256.0,128360049.19777788,22.0
247.0,128360418.35397588,21.0
245.0,128360449.092469,20.0
256.0,128363747.136277,21.0
253.0,128363919.032874,20.0
249.0,128365301.72287202,19.0
256.0,128366050.73581699,20.0
252.0,128366055.84375499,19.0
234.0,128366179.22728465,18.0
227.0,128383745.1990709,17.0
223.0,128383833.897749,16.0
205.0,128398600.6471835,15.0
200.0,128401154.60764864,14.0
204.0,128429991.05263501,15.0
200.0,128429995.17937301,14.0
217.0,128456386.70335601,15.0
229.0,128481089.646394,16.0
232.0,128488777.840069,17.0
229.0,128495133.560131,16.0
253.0,128497410.924715,17.0
229.0,128500628.680539,16.0
233.0,128502540.206296,17.0
235.0,128506399.735489,16.0
240.0,128513269.129345,17.0
256.0,128520833.510178,17.0
256.0,128536804.51835452,17.0
256.0,128548655.8911737,17.0
256.0,128554566.50949569,17.0
256.0,128562155.59996629,20.0
244.0,128562467.80357929,19.0
234.0,128562744.64767228,18.0
