cores,time,running_job_len
246.0,116892464.450997,20.0
237.0,116892469.254356,19.0
241.0,116893387.155654,20.0
256.0,116895854.53414185,22.0
240.0,116899044.02062586,21.0
237.0,116904791.321617,20.0
253.0,116928414.21398899,21.0
256.0,116943433.86467223,21.0
253.0,116950320.172164,20.0
243.0,116955213.12059799,19.0
256.0,116955213.79999457,21.0
246.0,116955220.85217999,20.0
232.0,116955508.56713358,19.0
230.0,116958616.714077,18.0
221.0,116966555.8189417,17.0
237.0,116972046.069524,18.0
242.0,116980168.291752,19.0
237.0,116980348.58004199,18.0
212.0,116983732.93046148,17.0
208.0,117000405.48999001,16.0
213.0,117000736.67625,17.0
208.0,117000746.92003,16.0
214.0,117006860.44475901,17.0
216.0,117007239.25490701,18.0
218.0,117008043.610898,19.0
212.0,117008157.139399,18.0
210.0,117008397.81200601,17.0
197.0,117011794.8950484,16.0
209.0,117012296.80358899,17.0
214.0,117016874.559343,18.0
209.0,117017118.747641,17.0
219.0,117017268.306239,18.0
209.0,117017302.856776,17.0
211.0,117024344.21918301,18.0
246.0,117043676.632799,19.0
252.0,117046014.161147,20.0
246.0,117046117.376834,19.0
256.0,117056012.479755,20.0
246.0,117069785.12813699,19.0
256.0,117075755.29959534,21.0
249.0,117077808.13122801,20.0
237.0,117082519.26343198,19.0
256.0,117107227.13108334,21.0
256.0,117107235.82381724,21.0
256.0,117107240.42146847,21.0
256.0,117107243.13408269,21.0
256.0,117107244.73452508,21.0
223.0,117107247.03760071,20.0
213.0,117117793.14667101,19.0
196.0,117118990.82877134,18.0
191.0,117131058.585528,17.0
174.0,117133686.60425383,16.0
189.0,117169910.452028,17.0
193.0,117187259.457728,18.0
202.0,117189126.08095701,19.0
237.0,117199273.892128,20.0
218.0,117200727.10681489,19.0
223.0,117206314.269555,20.0
253.0,117207326.43042299,21.0
256.0,117207328.82339819,21.0
256.0,117207330.40919559,21.0
256.0,117207332.16117874,21.0
256.0,117207333.23864838,21.0
215.0,117207334.78915347,20.0
245.0,117208368.35081899,21.0
228.0,117208683.49009699,20.0
240.0,117214312.677428,21.0
228.0,117214508.37560941,20.0
241.0,117218955.937331,21.0
245.0,117225364.654605,22.0
241.0,117236391.03396,21.0
250.0,117237742.94915201,22.0
245.0,117247113.36326176,21.0
255.0,117254298.93972299,21.0
224.0,117270227.90179999,20.0
227.0,117274127.751922,21.0
217.0,117275579.2152453,20.0
204.0,117278452.723036,19.0
206.0,117294795.300246,20.0
204.0,117295254.52881782,19.0
172.0,117295771.702393,18.0
202.0,117306834.635009,19.0
172.0,117308240.52354501,18.0
169.0,117312913.090636,17.0
172.0,117317935.907655,18.0
169.0,117322745.50309649,17.0
166.0,117331065.046661,16.0
191.0,117337792.606667,17.0
194.0,117339213.585688,18.0
191.0,117343708.071823,17.0
194.0,117354643.29544099,18.0
191.0,117370759.543037,17.0
193.0,117380823.55738899,18.0
222.0,117390469.57453999,19.0
217.0,117392771.99458486,18.0
196.0,117394659.35713398,17.0
198.0,117396267.13146101,18.0
201.0,117419562.45516399,19.0
205.0,117420777.50344,20.0
214.0,117422120.29696698,21.0
205.0,117422495.70517698,20.0
210.0,117432676.70979199,21.0
205.0,117432700.86475176,20.0
203.0,117432720.70192501,19.0
226.0,117433864.721704,20.0
256.0,117441608.426778,21.0
236.0,117441846.75333801,20.0
251.0,117459061.945097,21.0
256.0,117478196.61685163,24.0
240.0,117478203.49529663,23.0
240.0,117478282.621339,22.0
230.0,117478337.64014633,21.0
256.0,117481953.185184,22.0
251.0,117482369.32264353,21.0
256.0,117485728.918658,22.0
254.0,117485734.044085,21.0
252.0,117498288.702217,20.0
256.0,117502897.52008998,21.0
253.0,117552315.77792798,20.0
256.0,117552322.09147102,24.0
256.0,117554001.01017672,24.0
251.0,117552324.12205413,23.0
230.0,117552411.20260423,22.0
227.0,117553720.12757802,21.0
256.0,117571959.93394199,22.0
256.0,117578091.06885687,22.0
256.0,117593330.43413115,22.0
226.0,117593389.75022015,21.0
236.0,117599696.90215601,22.0
231.0,117603970.52758457,21.0
256.0,117606736.1220872,23.0
226.0,117607058.3184792,22.0
256.0,117612989.191161,23.0
240.0,117612994.80599901,22.0
218.0,117614877.2850569,21.0
241.0,117615021.525782,22.0
234.0,117616033.59147328,21.0
231.0,117616719.09800199,20.0
226.0,117631635.9216885,19.0
228.0,117633757.701921,20.0
221.0,117638858.861131,19.0
224.0,117639633.05069399,20.0
221.0,117639694.273243,19.0
223.0,117647025.53821899,20.0
219.0,117667703.152823,19.0
214.0,117670953.07734731,18.0
228.0,117693136.120525,19.0
219.0,117693142.076878,18.0
227.0,117693630.76198702,19.0
232.0,117697245.66186202,20.0
228.0,117701916.33049016,19.0
213.0,117703288.4667066,18.0
242.0,117711837.92907,19.0
244.0,117720997.33086699,20.0
256.0,117723656.13065301,21.0
244.0,117723672.60708967,20.0
252.0,117725052.75478601,21.0
256.0,117766743.666869,22.0
256.0,117767183.8214698,22.0
256.0,117767383.83101402,22.0
248.0,117767414.55075899,21.0
223.0,117767626.40918753,20.0
244.0,117776523.364677,21.0
222.0,117780349.80500503,20.0
224.0,117783758.690722,21.0
222.0,117786609.67316501,20.0
214.0,117786815.26058702,19.0
210.0,117818519.11012098,18.0
213.0,117826175.59809199,19.0
210.0,117826345.51774599,18.0
235.0,117829181.655503,19.0
244.0,117829610.63763702,20.0
235.0,117830822.36425702,19.0
241.0,117831992.119699,20.0
235.0,117832000.233959,19.0
247.0,117840045.01099199,20.0
250.0,117840749.68876699,21.0
247.0,117848181.12018499,20.0
251.0,117851328.54495801,21.0
256.0,117858113.37375899,21.0
253.0,117849098.1303653,20.0
251.0,117859998.79227398,20.0
243.0,117860141.89691298,19.0
245.0,117860744.07803,20.0
243.0,117861193.426431,19.0
222.0,117864360.77438201,18.0
221.0,117879417.05028899,19.0
219.0,117879466.07615799,18.0
223.0,117879977.712812,19.0
219.0,117879988.099517,18.0
203.0,117887230.57115886,17.0
195.0,117893858.23882149,16.0
170.0,117895661.43701798,15.0
183.0,117907071.500399,16.0
204.0,117908945.69793701,17.0
178.0,117912834.22814785,16.0
183.0,117916380.319869,17.0
178.0,117926338.07661143,16.0
170.0,117927946.09151301,15.0
176.0,117946479.28550601,16.0
182.0,117952352.287148,17.0
176.0,117952419.07465799,16.0
171.0,117959282.813274,15.0
168.0,117964284.1751239,14.0
197.0,117969617.420732,15.0
245.0,117989181.95546599,16.0
242.0,117990598.29772599,15.0
184.0,117994499.58097157,14.0
212.0,117996514.567961,15.0
168.0,117996658.53550646,14.0
183.0,118000654.449519,15.0
192.0,118004382.097632,16.0
187.0,118004406.79871501,15.0
183.0,118005123.99929036,14.0
175.0,118005955.549621,13.0
180.0,118007402.08766499,14.0
182.0,118018500.68200901,15.0
180.0,118019109.38288201,14.0
167.0,118021678.23707874,13.0
172.0,118028064.062481,14.0
167.0,118029096.247881,13.0
162.0,118033723.86784384,12.0
193.0,118039835.892675,13.0
197.0,118040945.076753,14.0
214.0,118041437.558779,15.0
202.0,118041468.86441,14.0
193.0,118041830.92918283,13.0
224.0,118042225.526701,14.0
254.0,118042246.83344014,14.0
193.0,118042251.67014211,13.0
188.0,118048094.17048399,12.0
201.0,118051425.82501599,13.0
205.0,118056087.358871,14.0
229.0,118059718.05821201,15.0
210.0,118060133.45551106,14.0
218.0,118063878.31443101,15.0
210.0,118072452.736061,14.0
213.0,118083274.63383798,15.0
223.0,118089491.30413999,16.0
248.0,118090889.79315701,17.0
250.0,118093048.766326,18.0
248.0,118093118.97815,17.0
235.0,118098003.57749599,16.0
245.0,118104842.822223,17.0
247.0,118106814.696991,18.0
233.0,118129818.74961099,18.0
219.0,118136007.387358,17.0
221.0,118143393.18253201,18.0
208.0,118143658.39140658,17.0
215.0,118156194.871776,18.0
219.0,118158994.36446398,19.0
215.0,118159195.401353,18.0
193.0,118162331.57812795,17.0
229.0,118163612.31615101,18.0
198.0,118163709.73152201,17.0
200.0,118169298.301777,18.0
198.0,118169311.43493101,17.0
200.0,118169392.592627,18.0
203.0,118177221.52170701,19.0
238.0,118179860.621911,20.0
235.0,118196898.132772,19.0
230.0,118201465.65949902,18.0
256.0,118203158.51284699,19.0
247.0,118203517.78902027,18.0
256.0,118203654.46110901,19.0
254.0,118203660.15044501,18.0
256.0,118210969.81907679,20.0
251.0,118214073.47176379,19.0
256.0,118219086.53481299,20.0
253.0,118221254.38489299,19.0
256.0,118236024.52783929,23.0
231.0,118238693.10818982,22.0
256.0,118246956.01639499,23.0
252.0,118246963.06705599,22.0
250.0,118246988.886773,21.0
256.0,118254174.0274526,23.0
252.0,118277744.76824428,22.0
256.0,118277749.41707128,25.0
256.0,118279770.33594806,25.0
256.0,118303406.96459302,26.0
256.0,118303436.59901702,27.0
256.0,118311804.46193102,27.0
256.0,118315282.3676217,27.0
256.0,118315409.27978203,27.0
252.0,118319057.74376029,26.0
256.0,118325772.75249505,28.0
244.0,118325787.51285905,27.0
240.0,118328177.49443403,26.0
256.0,118333226.43346903,26.0
238.0,118350048.90007102,25.0
256.0,118351736.785699,26.0
256.0,118356553.59206086,26.0
245.0,118356906.87029381,25.0
243.0,118356962.53248028,24.0
256.0,118378346.501351,25.0
251.0,118400818.783359,24.0
256.0,118400820.54092626,27.0
256.0,118401455.90084974,27.0
231.0,118487100.35103999,26.0
256.0,118487100.9373544,29.0
254.0,118504616.90463156,28.0
256.0,118559725.99071701,28.0
236.0,118624370.96912526,27.0
256.0,118624371.33936098,31.0
256.0,118624504.68986149,31.0
253.0,118624510.84772262,30.0
256.0,118624689.37854727,30.0
256.0,118624756.17946327,30.0
256.0,118624807.17891425,30.0
256.0,118624939.99114174,30.0
256.0,118625020.62118511,30.0
256.0,118625105.14632419,30.0
246.0,118625119.38763624,29.0
256.0,118625809.54177828,29.0
251.0,118680025.81960425,28.0
256.0,118680026.26047105,30.0
252.0,118680971.88916005,29.0
256.0,118682012.59293869,29.0
256.0,118682205.16984802,29.0
251.0,118682243.51340811,28.0
256.0,118684422.447298,29.0
253.0,118684561.469454,28.0
256.0,118688107.37838799,29.0
254.0,118688250.10785599,28.0
256.0,118692831.879953,29.0
256.0,118692863.3983066,29.0
256.0,118692877.57341596,29.0
252.0,118692896.49851961,28.0
256.0,118703586.35955401,29.0
249.0,118707740.72960582,28.0
256.0,118708067.46508159,30.0
252.0,118719942.35380201,29.0
256.0,118720579.80635,30.0
254.0,118725106.1439133,29.0
256.0,118730277.086424,30.0
254.0,118730283.02870105,29.0
252.0,118734003.66609499,28.0
248.0,118737747.90794681,27.0
256.0,118749007.523477,28.0
253.0,118750664.034031,27.0
256.0,118752218.11251456,29.0
256.0,118752583.16754456,29.0
256.0,118759325.43139559,29.0
253.0,118759831.2530696,28.0
251.0,118789833.31656599,27.0
237.0,118791957.28160417,26.0
256.0,118791957.9895053,28.0
249.0,118792769.1549636,27.0
256.0,118794237.8876803,27.0
254.0,118804924.94539,26.0
244.0,118826286.720257,25.0
256.0,118826287.35642254,27.0
256.0,118826334.41308855,27.0
256.0,118826362.64708814,27.0
252.0,118826404.99808754,26.0
256.0,118829764.36397,27.0
253.0,118833869.13063124,26.0
256.0,118836598.180923,27.0
256.0,118838712.93185768,27.0
256.0,118883608.385077,27.0
256.0,118883777.928388,27.0
256.0,118888232.6331371,28.0
256.0,118888885.47889395,28.0
256.0,118889723.68287688,28.0
256.0,118889946.94442588,28.0
256.0,118891211.96214788,28.0
256.0,118891227.23164588,28.0
256.0,118966675.297342,29.0
231.0,118966749.781008,28.0
256.0,118966750.37335418,31.0
256.0,118966863.54688577,31.0
256.0,118966933.14860772,31.0
256.0,118966973.2120379,31.0
256.0,118966997.25009601,31.0
256.0,118967033.30718318,31.0
256.0,118969916.49798407,31.0
256.0,118971738.95021005,31.0
256.0,118974472.62854901,31.0
254.0,118979100.37388873,30.0
240.0,118980959.46141067,29.0
256.0,118980960.86718121,32.0
256.0,118984243.51830988,32.0
256.0,118986180.28247578,32.0
251.0,118986989.19513766,31.0
254.0,118987832.77172734,31.0
256.0,118988597.46931785,31.0
256.0,118988809.12178886,31.0
246.0,119002128.08368699,30.0
256.0,119002128.66179566,33.0
256.0,119002215.69242118,33.0
256.0,119002252.33814432,33.0
256.0,119002305.0722337,33.0
254.0,119011693.66066039,32.0
256.0,119022896.96059501,32.0
243.0,119022898.3434371,31.0
241.0,119026827.868676,30.0
256.0,119028872.89812998,30.0
256.0,119029006.87702298,30.0
240.0,119029410.51289901,29.0
256.0,119031781.91642599,29.0
247.0,119067437.20406221,28.0
242.0,119071911.83593486,27.0
256.0,119071912.96808559,29.0
256.0,119071935.11717486,29.0
244.0,119071957.75696987,28.0
256.0,119074540.68483078,30.0
254.0,119093420.89765914,29.0
256.0,119098951.20893545,31.0
253.0,119135711.22134799,30.0
250.0,119143621.652787,29.0
256.0,119152766.294675,30.0
256.0,119166360.69210379,30.0
256.0,119171996.16615796,30.0
252.0,119178115.22087017,29.0
256.0,119183225.180299,30.0
254.0,119183252.822065,29.0
256.0,119189986.382118,29.0
256.0,119194806.654664,29.0
256.0,119199582.7923388,29.0
253.0,119205846.641578,28.0
231.0,119208827.93880801,27.0
256.0,119208828.42866734,29.0
256.0,119208892.65145734,29.0
256.0,119249182.1975554,29.0
256.0,119266246.15488264,29.0
256.0,119274560.8683288,29.0
256.0,119279466.54926203,29.0
247.0,119280624.75481984,28.0
256.0,119280625.37395012,31.0
256.0,119281088.94891548,31.0
256.0,119281221.67467648,32.0
253.0,119281240.08373648,31.0
250.0,119281604.06086591,30.0
247.0,119285433.68922362,29.0
256.0,119286525.94377571,29.0
247.0,119286895.0751647,28.0
256.0,119290379.13510771,28.0
253.0,119320653.70415999,27.0
256.0,119320654.18311268,29.0
256.0,119321085.31820595,29.0
256.0,119321339.68791099,29.0
256.0,119321486.10559486,29.0
256.0,119321705.73212068,30.0
246.0,119322533.10443968,29.0
243.0,119324729.83364199,28.0
256.0,119336682.271948,29.0
252.0,119336911.167,28.0
256.0,119341312.070677,29.0
253.0,119342051.670092,28.0
248.0,119355517.30821867,27.0
256.0,119355517.46552214,29.0
256.0,119358522.75824755,29.0
256.0,119359768.40517983,29.0
256.0,119360485.4117067,29.0
256.0,119361560.92149702,29.0
254.0,119362131.68309212,28.0
256.0,119370732.26328257,28.0
256.0,119374998.63557774,28.0
246.0,119378093.20033957,27.0
240.0,119378901.922079,26.0
256.0,119380235.90818898,27.0
256.0,119380318.90063128,27.0
256.0,119380269.47750138,27.0
256.0,119380285.37519677,27.0
237.0,119380305.97129034,26.0
256.0,119384925.312199,27.0
250.0,119385174.25967543,26.0
256.0,119416156.08252999,26.0
256.0,119439215.66257322,27.0
256.0,119439580.73195562,27.0
256.0,119439745.84966105,27.0
256.0,119439823.44189493,27.0
239.0,119439932.84356047,26.0
256.0,119444286.56468888,28.0
235.0,119444482.85436387,27.0
256.0,119446086.597566,28.0
248.0,119446189.33131965,27.0
256.0,119459828.65733,28.0
251.0,119470355.95595022,27.0
256.0,119470645.28960666,29.0
247.0,119470861.72810166,28.0
244.0,119471594.62055056,27.0
256.0,119506324.5234029,27.0
256.0,119506334.08545037,27.0
256.0,119506339.58945818,27.0
256.0,119506347.8454699,27.0
251.0,119545219.75378963,26.0
256.0,119545687.11539699,26.0
247.0,119545759.62770699,25.0
256.0,119548307.506584,26.0
252.0,119573997.92394957,25.0
256.0,119600833.91771407,27.0
256.0,119600837.04406287,27.0
256.0,119600839.39960451,27.0
246.0,119600844.20119451,26.0
243.0,119600859.937657,25.0
256.0,119603413.48921299,26.0
254.0,119609850.45896567,25.0
229.0,119632038.84391001,24.0
256.0,119632039.72586572,26.0
256.0,119634312.414754,26.0
256.0,119634321.36721121,26.0
256.0,119634326.87297238,26.0
256.0,119634330.04214223,26.0
256.0,119634331.99118169,26.0
256.0,119634334.795897,26.0
241.0,119634597.22644301,25.0
256.0,119634991.06049499,26.0
249.0,119635000.95062,25.0
256.0,119639972.13132036,27.0
256.0,119640319.37925862,27.0
256.0,119640467.25140151,27.0
243.0,119640640.25314902,26.0
256.0,119641313.14685273,26.0
256.0,119643123.52538273,26.0
256.0,119643127.90148073,26.0
227.0,119643137.91211374,25.0
256.0,119643983.503699,26.0
256.0,119679768.29133901,28.0
256.0,119686174.0427797,28.0
249.0,119698451.69834527,27.0
256.0,119699929.69495001,27.0
256.0,119710537.8395192,27.0
248.0,119725072.96602102,26.0
256.0,119725073.76874024,28.0
256.0,119725142.75040935,28.0
256.0,119725175.99615893,28.0
251.0,119725217.62824944,27.0
256.0,119726660.89734222,27.0
254.0,119739416.19129899,26.0
256.0,119744426.992861,26.0
256.0,119758991.25018395,26.0
256.0,119759820.39992847,26.0
256.0,119767640.50039552,26.0
256.0,119770256.91608,26.0
256.0,119771465.08423547,26.0
256.0,119778893.81570178,26.0
256.0,119803110.60201623,26.0
252.0,119815268.76057023,25.0
256.0,119815269.91293925,27.0
252.0,119815286.44710623,26.0
245.0,119815500.57352425,25.0
256.0,119822602.1307335,25.0
256.0,119862342.08558278,25.0
253.0,119864106.34605478,24.0
256.0,119868728.58749199,25.0
256.0,119873162.81161548,25.0
256.0,119874882.25141847,25.0
252.0,119876828.20139599,24.0
223.0,119882258.91747099,23.0
256.0,119882259.36577134,26.0
243.0,119882396.25878833,25.0
256.0,119882951.180699,26.0
256.0,119883478.3492548,26.0
256.0,119884044.42144987,26.0
256.0,119885020.40991709,26.0
235.0,119886134.51279609,25.0
217.0,119888193.68866551,24.0
201.0,119890742.48455141,23.0
256.0,119896563.87231699,24.0
247.0,119896584.46770398,23.0
256.0,119897580.003782,24.0
246.0,119920786.77678901,23.0
256.0,119920789.1919896,27.0
253.0,119931018.75516853,26.0
256.0,119936168.49929838,28.0
253.0,119936172.64627698,27.0
256.0,119936222.62899338,27.0
251.0,119936325.69833037,26.0
256.0,119937519.92847936,26.0
233.0,119941145.69149935,25.0
231.0,119947348.84057802,24.0
221.0,119951078.37622583,23.0
217.0,119952294.56575024,22.0
256.0,119954976.24358702,23.0
252.0,119955607.40273301,22.0
256.0,119960888.905941,23.0
254.0,119960938.637108,22.0
256.0,119992576.85537694,22.0
251.0,120002754.77813852,21.0
256.0,120002759.1345822,25.0
250.0,120002770.33151242,24.0
246.0,120003433.30950952,23.0
243.0,120003526.7193222,22.0
256.0,120007486.18348101,23.0
256.0,120007489.3442226,23.0
256.0,120007491.00720721,23.0
241.0,120007494.23315457,22.0
256.0,120015998.827451,23.0
245.0,120021716.61271,22.0
256.0,120026975.26383501,23.0
256.0,120041225.4735985,23.0
256.0,120041255.8349509,23.0
256.0,120041269.90662566,23.0
256.0,120041276.54631254,23.0
233.0,120041286.97494248,22.0
256.0,120043726.599561,23.0
256.0,120073818.63965061,23.0
256.0,120092714.88409483,28.0
254.0,120092744.7613127,27.0
230.0,120092972.16386235,26.0
256.0,120096169.60468401,27.0
256.0,120109645.74037686,27.0
248.0,120096192.56970401,26.0
230.0,120115539.71986432,25.0
256.0,120120196.60992,26.0
253.0,120120820.93482178,25.0
245.0,120124231.75962806,24.0
256.0,120128715.550522,25.0
249.0,120128738.992788,24.0
256.0,120144345.149301,25.0
256.0,120146280.8551006,25.0
256.0,120147064.15184072,25.0
256.0,120147419.2543053,25.0
251.0,120147848.96988775,24.0
256.0,120174258.62816043,28.0
241.0,120174260.16878413,27.0
238.0,120174260.50627899,26.0
224.0,120174890.40150943,25.0
206.0,120179237.88638383,24.0
198.0,120180952.62886193,23.0
256.0,120192350.817343,24.0
254.0,120192391.808682,23.0
245.0,120213762.75086272,22.0
256.0,120214086.90935901,23.0
256.0,120221601.23801191,23.0
224.0,120260325.4964756,22.0
256.0,120260326.65782101,26.0
230.0,120260329.70810002,25.0
256.0,120265975.16553602,26.0
254.0,120268975.9806946,25.0
256.0,120292472.28728715,28.0
254.0,120292555.89982416,27.0
250.0,120292951.74465351,26.0
242.0,120293114.03758314,25.0
256.0,120297170.83830832,27.0
224.0,120297181.47968732,26.0
220.0,120298766.21096,25.0
256.0,120321103.68475601,26.0
256.0,120321105.56329483,26.0
230.0,120321114.55385679,25.0
256.0,120331451.068476,26.0
243.0,120359017.86593194,25.0
