cores,time,running_job_len
256.0,141830222.740801,32.0
256.0,141830527.24832904,32.0
256.0,141851137.79555038,32.0
252.0,141853833.9924638,31.0
256.0,141868031.8199968,31.0
256.0,141871017.71565005,31.0
253.0,141875314.49232182,30.0
256.0,141884037.51829013,30.0
256.0,141884570.01847413,30.0
256.0,141885054.97942853,30.0
249.0,141885705.17318165,29.0
256.0,141886408.90095058,30.0
254.0,141906162.74411315,29.0
256.0,141910268.769407,30.0
254.0,141910665.48133335,29.0
250.0,141935088.79312065,28.0
256.0,141938725.07740647,28.0
256.0,141942070.36989582,28.0
256.0,141942073.6868734,28.0
256.0,141942075.67705998,28.0
256.0,141942076.87117192,28.0
256.0,141942078.6623398,28.0
236.0,141944530.3509818,27.0
256.0,141944530.88918868,29.0
256.0,141944599.73900494,29.0
256.0,141944810.85914174,29.0
256.0,141944937.5312238,29.0
256.0,141945127.53934693,29.0
256.0,141945136.48844993,29.0
256.0,141945140.60405993,29.0
230.0,141946428.92315584,28.0
256.0,141946431.22557878,30.0
256.0,141948603.78078878,30.0
256.0,141952800.91014984,30.0
256.0,141962315.69385415,31.0
254.0,141962867.24040815,30.0
256.0,141967371.69276384,30.0
237.0,141983971.13014245,29.0
256.0,141983971.3392932,31.0
256.0,141983996.24885854,31.0
254.0,141984005.62522122,30.0
254.0,141997697.7391666,30.0
256.0,141997994.18459445,31.0
256.0,141998045.84517953,31.0
256.0,141998109.80566555,31.0
256.0,142003061.58065143,31.0
256.0,142004950.88418692,31.0
256.0,142005978.42325982,31.0
256.0,142004962.6720119,31.0
256.0,142010353.68717244,31.0
256.0,142010488.93526843,31.0
256.0,142013129.85058492,31.0
256.0,142017414.51790255,31.0
256.0,142022677.58551055,31.0
256.0,142026628.10995686,31.0
256.0,142032378.05318978,31.0
256.0,142035188.94639683,31.0
256.0,142039233.89028013,31.0
254.0,142039463.39988858,30.0
256.0,142061609.8329346,30.0
233.0,142079769.6917973,29.0
256.0,142079770.50243545,31.0
256.0,142080648.48303846,31.0
256.0,142081688.81898177,31.0
254.0,142081723.05958545,30.0
254.0,142082868.58365777,30.0
256.0,142084566.29380128,30.0
233.0,142085021.2556643,29.0
256.0,142085021.57894492,31.0
256.0,142086573.72650093,31.0
256.0,142087467.15777707,31.0
256.0,142088807.30469128,31.0
256.0,142090729.944755,31.0
256.0,142093496.67070028,31.0
256.0,142093513.41830608,31.0
256.0,142117193.94964373,31.0
243.0,142117350.26667973,30.0
256.0,142117350.32030123,32.0
256.0,142117499.1814925,33.0
254.0,142118617.76253223,32.0
256.0,142144210.08835188,32.0
251.0,142147473.44388488,31.0
256.0,142162252.08634907,31.0
256.0,142165366.47200638,31.0
256.0,142187298.32207108,31.0
233.0,142189780.15005508,30.0
256.0,142189780.8452484,32.0
256.0,142189784.8416924,32.0
256.0,142221772.27161193,32.0
256.0,142221780.25845525,32.0
256.0,142221914.08142424,32.0
247.0,142243101.49350643,31.0
256.0,142243102.19912228,33.0
254.0,142243122.72909027,32.0
256.0,142244333.40555182,32.0
256.0,142244380.7113048,32.0
256.0,142244386.50463352,32.0
256.0,142244389.83933005,32.0
256.0,142244394.8413748,32.0
256.0,142246247.22405982,33.0
256.0,142246727.97741383,33.0
253.0,142246758.81305283,32.0
256.0,142248707.816347,32.0
256.0,142248718.6339256,32.0
256.0,142248725.01629695,32.0
256.0,142248734.200685,32.0
237.0,142249054.16095302,31.0
256.0,142249054.37782404,33.0
256.0,142249191.76879802,33.0
256.0,142249223.95321903,33.0
256.0,142249369.8699724,33.0
246.0,142252998.75691742,32.0
256.0,142252999.8684323,34.0
256.0,142253967.66471246,34.0
253.0,142253971.13026646,33.0
256.0,142254639.30525562,33.0
256.0,142256478.84793463,33.0
256.0,142257537.70664743,33.0
256.0,142259125.9947166,33.0
256.0,142259143.34784663,33.0
256.0,142259400.9487054,33.0
256.0,142268645.31427476,33.0
256.0,142261354.90735242,33.0
256.0,142261444.52891943,33.0
256.0,142278267.26346785,33.0
256.0,142282253.52155235,34.0
256.0,142290593.53354314,34.0
246.0,142290619.89979315,33.0
256.0,142293037.305401,34.0
251.0,142300953.02050054,33.0
247.0,142315218.2360599,32.0
256.0,142328298.70896527,32.0
256.0,142328327.38965437,32.0
250.0,142334901.10315886,31.0
256.0,142347242.10171202,32.0
256.0,142356546.26315036,32.0
256.0,142360062.1836788,32.0
256.0,142361563.99666026,32.0
256.0,142362281.7417496,32.0
256.0,142362723.1549796,32.0
256.0,142363358.35938367,32.0
256.0,142390149.05059463,32.0
256.0,142391588.7241673,33.0
256.0,142391987.4116833,33.0
256.0,142416133.6523403,33.0
254.0,142416662.6212163,32.0
256.0,142423447.4864213,33.0
256.0,142423493.45279568,33.0
256.0,142423512.90059167,33.0
256.0,142423524.56926927,33.0
250.0,142423542.07228565,32.0
256.0,142426041.432448,33.0
256.0,142430012.632128,33.0
253.0,142430024.425237,32.0
256.0,142431534.97749332,32.0
256.0,142437553.86903858,32.0
252.0,142439291.793737,31.0
256.0,142444829.700654,32.0
252.0,142449517.06108236,31.0
256.0,142453121.03707582,31.0
256.0,142457482.97816083,31.0
249.0,142470607.59051582,30.0
256.0,142470608.12203205,32.0
251.0,142470780.12892178,31.0
256.0,142478247.249054,32.0
256.0,142480948.14673004,32.0
256.0,142497374.12015668,34.0
256.0,142497467.79000062,34.0
256.0,142497523.05520853,34.0
256.0,142497602.58319068,35.0
256.0,142497605.23078617,35.0
256.0,142497606.0738147,35.0
256.0,142497607.0167793,35.0
256.0,142497609.695769,35.0
256.0,142497617.16531095,35.0
249.0,142497631.82374868,34.0
247.0,142499981.65715668,33.0
256.0,142519074.47091967,33.0
256.0,142531910.614001,33.0
256.0,142532653.39689308,33.0
253.0,142532057.29720685,32.0
256.0,142537099.81571913,32.0
256.0,142543979.46610472,32.0
249.0,142557923.1795616,31.0
256.0,142564352.87818658,31.0
256.0,142564452.12574336,31.0
246.0,142564365.4757509,30.0
256.0,142574180.577776,31.0
256.0,142585547.2214953,31.0
252.0,142599002.63588256,30.0
251.0,142643734.8510283,29.0
256.0,142658324.23481706,31.0
256.0,142671618.95762008,31.0
256.0,142673377.687215,31.0
252.0,142674681.729175,30.0
256.0,142695771.728179,31.0
254.0,142697522.347894,30.0
251.0,142726014.89771506,29.0
256.0,142727584.8961268,29.0
247.0,142728533.52835086,28.0
256.0,142758862.233692,29.0
251.0,142758872.21505398,28.0
256.0,142769763.915906,29.0
256.0,142769807.9171796,29.0
256.0,142769828.7988255,29.0
254.0,142769839.44059795,28.0
249.0,142769856.3593647,27.0
256.0,142781523.89658,28.0
242.0,142792716.6748839,27.0
256.0,142792717.42159474,29.0
256.0,142803150.05348206,29.0
256.0,142803745.55933207,29.0
256.0,142804102.86284208,29.0
256.0,142804322.60450074,29.0
256.0,142804638.81810707,29.0
256.0,142807354.72580308,29.0
256.0,142811428.58734706,29.0
256.0,142817057.26584125,29.0
256.0,142819376.14085972,29.0
254.0,142841286.93054974,28.0
254.0,142844901.26453015,28.0
256.0,142865167.64091069,28.0
256.0,142884969.4577654,28.0
256.0,142887192.8681384,28.0
256.0,142887195.1661244,28.0
256.0,142887196.544916,28.0
256.0,142887197.39287284,28.0
240.0,142887198.6131034,27.0
256.0,142887198.7141744,29.0
256.0,142887311.4848094,29.0
256.0,142899762.64253902,29.0
254.0,142899770.01951203,28.0
256.0,142912216.430637,29.0
256.0,142921968.0980394,29.0
256.0,142925837.15021175,29.0
256.0,142927516.66929805,29.0
256.0,142928348.22540292,29.0
256.0,142929350.49402454,29.0
256.0,142967494.2611183,30.0
256.0,142967515.7766553,30.0
256.0,142973014.46740568,30.0
254.0,142978242.75305438,29.0
252.0,142978310.20649868,28.0
256.0,142986771.929152,29.0
256.0,143040716.2993194,29.0
254.0,143107081.65676728,28.0
256.0,143107081.7749238,30.0
256.0,143107158.4938878,30.0
256.0,143124199.6236988,30.0
256.0,143140068.52319628,30.0
256.0,143140094.27510428,30.0
254.0,143140559.10307828,29.0
256.0,143157886.61915472,29.0
256.0,143158147.17058674,29.0
256.0,143162226.48268086,29.0
256.0,143162320.53007776,29.0
256.0,143162340.86031273,29.0
256.0,143162352.56259432,29.0
256.0,143162370.11601675,29.0
256.0,143167856.68874475,29.0
252.0,143167904.03025776,28.0
256.0,143172371.91777572,28.0
256.0,143172377.47188663,28.0
256.0,143172380.67923504,28.0
256.0,143172382.87507388,28.0
256.0,143172384.19257718,28.0
256.0,143172386.16883212,28.0
256.0,143173992.1465414,28.0
247.0,143174095.57518035,27.0
256.0,143196078.837414,28.0
256.0,143196597.60892984,28.0
256.0,143204584.58170497,28.0
256.0,143204606.82144696,28.0
256.0,143259988.8780086,28.0
256.0,143261631.8486744,28.0
256.0,143283132.16260228,28.0
242.0,143288466.9015859,27.0
256.0,143288467.5970938,29.0
256.0,143292271.23910668,29.0
256.0,143297663.2942443,29.0
256.0,143300767.0137869,29.0
256.0,143305422.59310085,29.0
256.0,143305535.30983585,30.0
234.0,143317422.87565008,29.0
256.0,143317423.49376082,31.0
254.0,143317426.7177528,30.0
256.0,143330349.8300176,30.0
256.0,143330483.9737286,30.0
256.0,143330723.9744196,30.0
256.0,143352719.52850065,30.0
256.0,143366734.83598292,30.0
256.0,143396596.2127357,30.0
256.0,143413207.93927005,31.0
256.0,143413214.73539206,31.0
256.0,143413233.1840245,31.0
256.0,143419577.7212465,31.0
249.0,143419940.92628643,30.0
256.0,143419941.07110104,32.0
256.0,143419947.28307405,32.0
256.0,143420659.17703605,32.0
254.0,143420963.1525135,31.0
256.0,143421942.39832342,31.0
256.0,143440229.64519614,31.0
256.0,143440240.79970413,32.0
237.0,143440251.00637615,31.0
256.0,143440251.4339978,33.0
256.0,143440256.47952753,33.0
256.0,143440259.58252832,33.0
256.0,143440263.76787114,33.0
256.0,143440264.04782215,33.0
256.0,143440376.80234915,33.0
243.0,143440481.02474916,32.0
256.0,143440481.68410257,34.0
252.0,143441681.11388913,33.0
256.0,143445493.3344711,33.0
256.0,143445510.4126037,33.0
251.0,143445655.17042416,32.0
256.0,143446170.95345727,32.0
250.0,143446171.00455782,31.0
256.0,143446560.71360227,31.0
242.0,143450716.3539972,30.0
256.0,143450716.60037047,32.0
256.0,143450725.85826588,32.0
256.0,143450739.1806032,32.0
256.0,143450758.41110644,32.0
252.0,143452945.35756618,31.0
256.0,143456616.77949697,31.0
256.0,143464667.48375008,31.0
256.0,143464849.58827826,31.0
256.0,143467440.40615913,31.0
256.0,143464866.40486225,31.0
256.0,143464869.45539725,31.0
256.0,143464870.7345624,31.0
256.0,143464871.8778233,31.0
256.0,143464872.53589544,31.0
256.0,143464872.9406098,31.0
256.0,143464873.52300364,31.0
243.0,143465359.1942307,30.0
256.0,143465359.6100563,32.0
246.0,143465394.46821132,31.0
256.0,143468935.8475654,31.0
242.0,143469545.1528572,30.0
256.0,143477797.70372298,31.0
254.0,143477815.162453,30.0
256.0,143478523.84549809,30.0
256.0,143500793.37329593,30.0
256.0,143519090.1158589,33.0
250.0,143519094.2740559,32.0
248.0,143519106.3320819,31.0
256.0,143524197.4998472,31.0
256.0,143533001.1877137,31.0
254.0,143537184.6198059,30.0
256.0,143548930.791925,31.0
252.0,143552339.94912058,30.0
238.0,143559627.8055034,29.0
256.0,143559629.35743773,31.0
256.0,143559632.46479398,31.0
256.0,143559634.32920775,31.0
256.0,143559635.4758222,31.0
256.0,143559636.13582468,31.0
256.0,143559637.1258284,31.0
249.0,143559977.17127746,30.0
256.0,143563058.79323593,32.0
244.0,143563063.58974794,31.0
256.0,143563710.39633,32.0
251.0,143563745.25693524,31.0
245.0,143572454.13187835,30.0
240.0,143578951.7719594,29.0
256.0,143579306.00472143,29.0
224.0,143597494.36838543,28.0
256.0,143597495.07529086,31.0
256.0,143601212.03903458,31.0
256.0,143603405.04764336,31.0
245.0,143603416.17277172,30.0
254.0,143605276.39287698,30.0
256.0,143606107.38651386,31.0
256.0,143606114.17309186,31.0
243.0,143669230.81356066,30.0
256.0,143669231.6811104,32.0
256.0,143669245.4327018,32.0
253.0,143670021.0485368,31.0
256.0,143675894.202331,33.0
246.0,143675957.21105802,32.0
244.0,143677374.81024522,31.0
256.0,143682712.48385283,31.0
256.0,143682976.79237282,31.0
256.0,143682985.38166124,31.0
241.0,143682998.26559383,30.0
256.0,143683910.13569543,30.0
256.0,143683953.92206442,30.0
256.0,143684196.88704082,30.0
256.0,143684346.3105013,30.0
231.0,143684561.3345054,29.0
256.0,143684561.89543307,31.0
256.0,143684565.19541988,31.0
256.0,143684567.17541197,31.0
256.0,143684568.3931071,31.0
253.0,143684570.14540008,30.0
256.0,143684598.2219144,30.0
256.0,143691366.29831496,30.0
256.0,143695262.06912115,30.0
256.0,143701105.7253304,30.0
256.0,143703922.27080917,30.0
250.0,143704340.72641417,29.0
256.0,143731415.965488,30.0
250.0,143732166.69893098,29.0
247.0,143741572.98429078,28.0
256.0,143745687.59388998,29.0
254.0,143745909.531687,28.0
256.0,143775423.05333027,28.0
251.0,143849322.89512038,27.0
256.0,143849323.6787471,30.0
256.0,143849464.69174838,30.0
256.0,143849538.82168812,30.0
256.0,143854128.0638232,30.0
256.0,143881131.7462881,30.0
256.0,143881228.07270208,31.0
254.0,143881248.4413421,30.0
256.0,143896132.917373,31.0
256.0,143896728.58400542,31.0
256.0,143896970.39074782,31.0
256.0,143897080.87095717,31.0
251.0,143897216.1830786,30.0
249.0,143897282.9993823,29.0
256.0,143907523.38992244,29.0
256.0,143909809.34537345,29.0
253.0,143917905.1519441,28.0
256.0,143949007.54178202,29.0
256.0,143949207.6174516,29.0
256.0,143949288.73727095,29.0
252.0,143949400.0899687,28.0
256.0,143958220.9525935,28.0
256.0,143962297.0862975,28.0
246.0,143975029.15540352,27.0
256.0,143975029.37827414,29.0
250.0,143975411.73368314,28.0
256.0,144000783.016536,29.0
254.0,144000790.543967,28.0
256.0,144001650.329146,29.0
256.0,144014032.88780436,29.0
256.0,144016166.34636799,29.0
256.0,144014058.26913944,29.0
254.0,144023791.11233866,28.0
256.0,144027952.94508898,29.0
256.0,144049858.1237545,29.0
256.0,144052086.4022088,29.0
256.0,144070809.0408654,29.0
256.0,144071734.8926917,30.0
254.0,144071829.7323227,29.0
252.0,144071856.1373147,28.0
256.0,144106978.000529,29.0
256.0,144132082.8618578,29.0
256.0,144137794.70508084,29.0
254.0,144141365.02543998,28.0
246.0,144163652.57133242,27.0
256.0,144163653.79454485,29.0
256.0,144163710.80655384,30.0
256.0,144163719.10184234,30.0
252.0,144163738.04141125,29.0
244.0,144163818.0673855,28.0
256.0,144167641.74193385,28.0
254.0,144178765.5612028,27.0
256.0,144181993.24327946,28.0
256.0,144190507.99246085,28.0
253.0,144209390.28746095,27.0
256.0,144215133.632054,28.0
254.0,144215144.157827,27.0
256.0,144216392.134673,28.0
256.0,144227000.49167144,29.0
251.0,144227029.83344844,28.0
256.0,144227242.64117146,28.0
256.0,144252196.37781474,28.0
256.0,144275178.83503965,28.0
253.0,144318929.0568505,27.0
256.0,144324746.433955,28.0
254.0,144325490.78534803,27.0
256.0,144339587.09008703,28.0
254.0,144339643.522442,27.0
224.0,144349023.9097872,26.0
256.0,144349025.35730493,28.0
256.0,144353179.20937094,28.0
256.0,144355733.82839152,28.0
256.0,144356440.45777622,28.0
256.0,144359409.98746994,28.0
256.0,144360778.58433205,28.0
256.0,144360802.08249512,28.0
256.0,144374181.36781546,28.0
256.0,144375527.0669685,28.0
256.0,144382047.265613,28.0
256.0,144401228.70488217,28.0
256.0,144402993.16312322,28.0
256.0,144403010.68959022,28.0
256.0,144407056.36263523,28.0
256.0,144407098.78229782,29.0
228.0,144407170.01590523,28.0
256.0,144407170.47613966,30.0
256.0,144407179.25595567,30.0
256.0,144407209.8948576,30.0
256.0,144407228.2807439,31.0
254.0,144408059.2209209,30.0
256.0,144414895.56815594,30.0
256.0,144415422.94043022,30.0
256.0,144418083.7060847,30.0
256.0,144415903.30571264,30.0
256.0,144416198.7303613,30.0
256.0,144416373.03090402,30.0
256.0,144416623.85363623,30.0
256.0,144419964.70746267,30.0
256.0,144422057.29931697,30.0
256.0,144422065.56816417,30.0
256.0,144422070.2128629,30.0
256.0,144422081.1022941,30.0
256.0,144422838.39132407,30.0
256.0,144422839.8523964,30.0
256.0,144422841.1585869,30.0
256.0,144422844.2948053,30.0
256.0,144424134.1213573,30.0
256.0,144450837.33635753,30.0
256.0,144465339.70412067,30.0
249.0,144477830.45729506,29.0
256.0,144477832.1178067,33.0
256.0,144481440.34417698,33.0
256.0,144477839.71072406,33.0
256.0,144477908.61750707,33.0
256.0,144477929.69188607,33.0
254.0,144478116.6880107,32.0
252.0,144484322.6631405,31.0
252.0,144493381.02293608,31.0
256.0,144516263.79904854,31.0
256.0,144521478.00726256,31.0
256.0,144535443.00115922,31.0
252.0,144566762.11038288,30.0
256.0,144566763.14909127,32.0
256.0,144572980.50531906,32.0
256.0,144577769.50312218,32.0
256.0,144582128.1431888,32.0
256.0,144582418.95226622,32.0
256.0,144584699.74082813,32.0
256.0,144588400.332553,32.0
254.0,144589071.140096,31.0
256.0,144606241.42498487,31.0
249.0,144636407.61174756,30.0
256.0,144636408.49792027,32.0
251.0,144648896.3701,31.0
256.0,144648897.06328633,33.0
252.0,144648941.34375495,32.0
256.0,144649886.38982117,32.0
256.0,144649903.2363883,32.0
256.0,144650628.07093617,32.0
256.0,144650915.65877026,32.0
256.0,144655536.03686145,32.0
256.0,144655931.11912447,32.0
254.0,144664308.15782654,31.0
256.0,144667110.15739098,32.0
254.0,144667913.93565598,31.0
251.0,144669482.16885304,30.0
256.0,144682279.082948,31.0
256.0,144686490.2810203,31.0
252.0,144682301.394083,30.0
256.0,144701239.680874,31.0
256.0,144720870.2375079,31.0
225.0,144730465.66033387,30.0
256.0,144730466.23172104,32.0
256.0,144730477.57576388,32.0
256.0,144730509.3538335,32.0
256.0,144730528.42067525,32.0
256.0,144730540.14678293,32.0
256.0,144730547.06518647,32.0
256.0,144730557.0209379,32.0
256.0,144730638.2808219,32.0
256.0,144730641.23733476,32.0
256.0,144730642.93913242,32.0
256.0,144730645.4918289,32.0
256.0,144730650.9107559,32.0
256.0,144730652.79575756,32.0
256.0,144730653.8807829,32.0
256.0,144730654.5317981,32.0
256.0,144730655.5083209,32.0
252.0,144732322.97683114,31.0
252.0,144733142.0357025,31.0
252.0,144734633.95213145,31.0
252.0,144735529.10198882,31.0
250.0,144735801.6819324,30.0
256.0,144736871.8267749,30.0
256.0,144737041.51986888,30.0
256.0,144737779.19071388,30.0
256.0,144737791.22637212,30.0
256.0,144737798.15421444,30.0
256.0,144737802.41483745,30.0
256.0,144737808.5459779,30.0
225.0,144738345.24619088,29.0
256.0,144738345.42480206,31.0
256.0,144738390.05641505,31.0
249.0,144738395.9577337,30.0
256.0,144748467.82117498,30.0
250.0,144769231.03791946,29.0
256.0,144777542.37851587,29.0
224.0,144777545.71553588,28.0
256.0,144777545.83802167,30.0
256.0,144778878.00872055,30.0
256.0,144779677.31113988,30.0
256.0,144780876.26476887,30.0
256.0,144782139.48939788,30.0
252.0,144782639.16644722,29.0
256.0,144784304.261658,30.0
254.0,144785199.68749303,29.0
256.0,144791403.9557429,29.0
256.0,144792062.9976399,29.0
235.0,144816743.1921489,28.0
256.0,144816744.13743192,30.0
256.0,144816747.02964282,30.0
256.0,144816748.69442764,30.0
256.0,144816751.19160488,30.0
256.0,144818030.7516339,30.0
251.0,144823569.16006047,29.0
256.0,144828618.24528745,29.0
256.0,144829729.67240244,29.0
246.0,144837949.32540366,28.0
256.0,144853379.3113708,30.0
254.0,144853391.588049,29.0
256.0,144867428.99453,30.0
254.0,144867565.602191,29.0
255.0,144893178.98686352,29.0
256.0,144894538.21969244,31.0
256.0,144900375.04733244,31.0
256.0,144906859.5411391,31.0
256.0,144909154.1729561,31.0
256.0,144911745.8437157,31.0
256.0,144913339.72123286,31.0
256.0,144914257.17268175,31.0
235.0,144915633.3498551,30.0
256.0,144915633.74625823,32.0
256.0,144917304.24380124,32.0
256.0,144949280.4718404,32.0
256.0,144959126.77996224,32.0
251.0,144959779.6168241,31.0
248.0,144967768.56006345,30.0
256.0,144970188.977319,31.0
256.0,144976458.660158,31.0
251.0,144988185.80593187,30.0
256.0,144988702.1654313,30.0
254.0,145031337.12816125,29.0
256.0,145031337.9237497,31.0
