cores,time,running_job_len
256.0,116055386.3936545,18.0
256.0,116055387.70725943,18.0
239.0,116055391.05684324,17.0
250.0,116064330.054386,18.0
244.0,116064430.660972,17.0
256.0,116066614.54013601,18.0
256.0,116067053.31406958,18.0
256.0,116067330.93953168,18.0
256.0,116070303.67432222,18.0
231.0,116070468.36000986,17.0
195.0,116073880.68838808,16.0
186.0,116079172.685245,15.0
204.0,116080359.204833,16.0
206.0,116080940.614205,15.0
213.0,116084794.020222,16.0
199.0,116090202.60936575,15.0
206.0,116096777.649728,16.0
209.0,116097060.502037,15.0
204.0,116103977.36294465,14.0
206.0,116105556.50646101,15.0
213.0,116106796.067578,16.0
206.0,116108597.33166,15.0
175.0,116111150.95742701,14.0
180.0,116112386.17508899,15.0
178.0,116112426.40178499,14.0
180.0,116117728.009474,15.0
178.0,116121396.34365399,14.0
171.0,116135600.94805099,13.0
177.0,116150984.86215901,14.0
174.0,116153761.75104801,13.0
176.0,116156337.428651,14.0
146.0,116158322.78667106,13.0
127.0,116166160.43859074,12.0
112.0,116166198.41222653,11.0
123.0,116171891.56693001,12.0
115.0,116171906.74003066,11.0
124.0,116173328.345805,12.0
116.0,116173358.49372101,11.0
130.0,116202138.161521,12.0
144.0,116208104.96411002,13.0
146.0,116220515.822864,14.0
149.0,116222257.406627,15.0
147.0,116222273.11802854,14.0
169.0,116222749.286919,15.0
151.0,116222792.52903,14.0
138.0,116240103.77089001,13.0
148.0,116252228.481279,14.0
143.0,116252793.86967786,13.0
133.0,116252954.809846,12.0
147.0,116267836.924773,13.0
167.0,116267937.48241799,14.0
203.0,116267961.590319,15.0
174.0,116267970.87966292,14.0
161.0,116269323.68872668,13.0
152.0,116278590.46007627,12.0
162.0,116280384.831919,13.0
164.0,116288670.93998702,14.0
162.0,116289484.92575403,13.0
166.0,116295371.584405,14.0
162.0,116295885.938617,13.0
134.0,116302102.8638664,12.0
148.0,116315848.66627601,13.0
134.0,116316241.66775401,12.0
150.0,116321429.552331,13.0
143.0,116325879.129613,12.0
141.0,116347031.11180614,11.0
166.0,116366630.369109,12.0
157.0,116366635.480987,11.0
180.0,116385004.745202,12.0
157.0,116385113.41290401,11.0
159.0,116388029.990657,12.0
162.0,116388093.519242,11.0
142.0,116407790.04210144,10.0
166.0,116417866.010304,11.0
142.0,116417988.81265001,10.0
157.0,116418390.58929099,11.0
146.0,116421543.99766,10.0
149.0,116444964.118753,11.0
146.0,116445095.020067,10.0
150.0,116446430.339155,11.0
152.0,116455398.51871699,12.0
162.0,116457372.893816,13.0
152.0,116457377.64863099,12.0
131.0,116467303.62248182,11.0
133.0,116474054.30396399,12.0
131.0,116475041.876563,11.0
154.0,116481311.941254,12.0
137.0,116481317.20450601,11.0
139.0,116495324.811632,12.0
137.0,116495542.624439,11.0
139.0,116506182.29623899,12.0
137.0,116506610.66469999,11.0
143.0,116507302.327366,12.0
137.0,116507311.616899,11.0
142.0,116508443.103368,12.0
138.0,116520562.76913,11.0
151.0,116523803.07045901,12.0
183.0,116548415.84441102,13.0
186.0,116553527.99146101,14.0
183.0,116553562.674087,13.0
185.0,116560959.151305,14.0
200.0,116562386.735021,15.0
188.0,116563203.538583,14.0
162.0,116567267.36463803,13.0
168.0,116586693.99130501,14.0
165.0,116586757.22977883,13.0
171.0,116587023.74761102,14.0
184.0,116599656.971999,15.0
219.0,116602962.211047,16.0
225.0,116608666.517807,17.0
235.0,116609792.477483,18.0
228.0,116610341.37214312,17.0
224.0,116611397.41252701,16.0
226.0,116612014.35746899,17.0
253.0,116614696.099425,18.0
250.0,116628831.94011539,18.0
245.0,116629214.47463866,17.0
237.0,116630651.23401305,16.0
230.0,116631553.92863975,15.0
234.0,116634104.866202,16.0
230.0,116634243.97257382,15.0
246.0,116638012.48482199,16.0
256.0,116640476.210523,17.0
256.0,116643511.24414639,17.0
256.0,116646036.7065796,17.0
237.0,116646509.04512902,16.0
211.0,116648708.9958638,15.0
223.0,116648750.250752,16.0
203.0,116654710.40826415,15.0
233.0,116661183.68530601,16.0
256.0,116661217.66778785,16.0
200.0,116661228.87254344,15.0
230.0,116665474.57681899,16.0
204.0,116665478.50507599,15.0
182.0,116666230.17695999,14.0
205.0,116671193.871177,15.0
182.0,116671288.79554337,14.0
156.0,116674125.6835911,13.0
146.0,116678776.541395,12.0
170.0,116686850.262119,13.0
146.0,116693580.43871723,12.0
150.0,116708981.75046201,13.0
179.0,116711528.67271699,14.0
155.0,116711565.8000519,13.0
172.0,116712628.616827,14.0
155.0,116712657.3586574,13.0
143.0,116720245.58183917,12.0
147.0,116726669.33866899,13.0
167.0,116727275.92019899,14.0
163.0,116729309.65551285,13.0
166.0,116744951.83790901,14.0
163.0,116744956.93454002,13.0
158.0,116747966.2081086,12.0
174.0,116748258.04713401,13.0
158.0,116748294.56290302,12.0
160.0,116751314.527701,13.0
183.0,116754448.915546,14.0
163.0,116759464.321978,13.0
154.0,116768470.188901,12.0
178.0,116771069.48494199,13.0
189.0,116777683.99504599,14.0
178.0,116779545.77819799,13.0
182.0,116789418.283184,14.0
178.0,116793625.44421597,13.0
194.0,116799339.06825401,14.0
178.0,116799399.85632502,13.0
158.0,116800681.030902,12.0
160.0,116802568.180847,13.0
162.0,116804642.76435201,14.0
155.0,116804731.479202,13.0
153.0,116809551.99511877,12.0
174.0,116812263.32104099,13.0
193.0,116814221.017868,14.0
235.0,116833514.889805,15.0
256.0,116842816.19133899,16.0
256.0,116857359.11455901,16.0
256.0,116870294.45214508,16.0
208.0,116886518.45203984,15.0
256.0,116886519.6508487,22.0
254.0,116886525.97367384,21.0
231.0,116896290.1672477,20.0
256.0,116896291.977226,25.0
247.0,116896294.9706067,24.0
240.0,116896330.58441132,23.0
242.0,116897638.85751194,22.0
256.0,116898593.87418519,22.0
220.0,116898781.90946032,21.0
218.0,116910939.1358508,20.0
256.0,116928414.21398899,21.0
256.0,116937453.93755628,21.0
256.0,116940495.21402419,21.0
250.0,116937466.78091946,20.0
247.0,116949988.86429833,19.0
244.0,116950320.172164,18.0
256.0,116951113.1989318,18.0
242.0,116951407.9660708,17.0
232.0,116955213.12059799,16.0
223.0,116967486.45133978,15.0
234.0,116972046.069524,16.0
239.0,116980168.291752,17.0
241.0,116980348.58004199,16.0
237.0,117000405.48999001,15.0
242.0,117000736.67625,16.0
237.0,117000746.92003,15.0
243.0,117006860.44475901,16.0
245.0,117007239.25490701,17.0
247.0,117008043.610898,18.0
241.0,117008157.139399,17.0
239.0,117008397.81200601,16.0
251.0,117012296.80358899,17.0
256.0,117016874.559343,18.0
251.0,117017118.747641,17.0
256.0,117024344.85828449,19.0
256.0,117025035.78975394,19.0
246.0,117024379.4088215,18.0
256.0,117046015.8048671,20.0
250.0,117046117.376834,19.0
256.0,117071149.09735082,22.0
231.0,117071170.29914083,21.0
256.0,117075752.84923501,22.0
256.0,117076657.2046443,22.0
249.0,117077808.13122801,21.0
235.0,117081986.12572236,20.0
204.0,117097241.45131859,19.0
256.0,117107226.671224,20.0
231.0,117108610.32343657,19.0
227.0,117131058.585528,18.0
230.0,117159127.64397374,17.0
256.0,117169910.452028,18.0
218.0,117171411.80540656,17.0
256.0,117187259.457728,18.0
228.0,117204969.65971948,17.0
256.0,117204970.10671361,19.0
246.0,117218114.51779848,18.0
256.0,117218120.65333346,22.0
256.0,117218121.0035055,22.0
256.0,117218121.56198496,22.0
215.0,117218124.6259719,21.0
203.0,117218316.47747958,20.0
186.0,117218432.89017388,19.0
256.0,117218955.937331,20.0
256.0,117237700.26867494,20.0
249.0,117254570.50753547,19.0
256.0,117254574.56353605,22.0
256.0,117258983.49287781,22.0
250.0,117263980.02564804,21.0
245.0,117265018.29943398,20.0
214.0,117270503.52561305,19.0
256.0,117274127.751922,20.0
230.0,117281011.22840409,19.0
256.0,117294795.300246,20.0
254.0,117295417.908072,19.0
222.0,117295771.702393,18.0
217.0,117298845.74341367,17.0
207.0,117300891.3433907,16.0
255.0,117306834.635009,17.0
225.0,117308240.52354501,16.0
228.0,117317935.907655,17.0
225.0,117322938.57524459,16.0
250.0,117337792.606667,17.0
253.0,117339213.585688,18.0
250.0,117343708.071823,17.0
254.0,117354643.29544099,18.0
250.0,117363793.90219751,17.0
256.0,117384241.37271695,17.0
256.0,117462547.00302847,17.0
256.0,117497400.48818782,17.0
254.0,117498288.702217,16.0
256.0,117498336.66068593,28.0
251.0,117498330.12534954,27.0
256.0,117498331.67005248,29.0
254.0,117498335.25077653,28.0
238.0,117498338.54849748,27.0
256.0,117498460.5825132,27.0
249.0,117498504.40940525,26.0
229.0,117498698.9090732,25.0
223.0,117498845.30557834,24.0
202.0,117502479.1613382,23.0
256.0,117502897.52008998,24.0
256.0,117504522.67030945,24.0
256.0,117506976.49203235,24.0
256.0,117508069.99385339,24.0
251.0,117509525.37697227,23.0
256.0,117509525.43426658,25.0
251.0,117509533.26012027,24.0
246.0,117510922.28847708,23.0
256.0,117518802.1363737,25.0
256.0,117522664.82322519,25.0
235.0,117518894.3252527,24.0
232.0,117520198.67582,23.0
230.0,117530561.30630654,22.0
219.0,117533823.21987732,21.0
214.0,117542421.90960152,20.0
256.0,117571959.93394199,21.0
249.0,117586188.78885698,20.0
256.0,117599697.90693675,22.0
226.0,117599757.22302575,21.0
256.0,117601823.37301598,22.0
226.0,117602145.56940798,21.0
256.0,117606735.31977199,22.0
256.0,117610728.83106399,22.0
252.0,117616139.30926791,21.0
256.0,117633761.0602283,24.0
240.0,117633763.95726836,23.0
238.0,117638858.861131,22.0
256.0,117639633.05069399,23.0
253.0,117639694.273243,22.0
251.0,117645672.35068543,21.0
256.0,117647025.53821899,22.0
234.0,117651325.64417984,21.0
232.0,117674520.75513498,20.0
196.0,117679730.93530276,19.0
256.0,117693136.120525,20.0
247.0,117693142.076878,19.0
256.0,117693630.76198702,20.0
256.0,117704765.09061095,20.0
256.0,117706127.49266332,20.0
253.0,117712585.7297809,19.0
256.0,117720999.54634568,21.0
256.0,117730904.56142701,21.0
256.0,117747683.34581885,21.0
227.0,117753248.8980242,20.0
256.0,117753249.12046444,23.0
237.0,117753259.3495492,22.0
222.0,117754349.50696644,21.0
256.0,117757127.863881,22.0
256.0,117757504.0386487,22.0
247.0,117757794.45635843,21.0
233.0,117766718.6854615,20.0
204.0,117775905.28414468,19.0
256.0,117776523.364677,20.0
256.0,117801092.34769712,20.0
254.0,117803943.33014013,19.0
251.0,117818955.57170169,18.0
256.0,117826175.59809199,19.0
253.0,117826345.51774599,18.0
256.0,117840761.88697477,23.0
250.0,117840765.8039489,22.0
241.0,117841966.2531842,21.0
238.0,117848181.12018499,20.0
256.0,117851328.54495801,21.0
252.0,117851332.23626702,20.0
256.0,117860715.66825676,20.0
256.0,117860858.77289575,20.0
256.0,117869689.33322957,20.0
254.0,117861308.12129675,19.0
256.0,117882372.78114933,19.0
256.0,117883100.30882831,20.0
244.0,117883112.87040742,19.0
242.0,117883149.3346973,18.0
209.0,117898608.63921212,17.0
256.0,117907071.500399,18.0
248.0,117909741.00715731,18.0
256.0,117912600.4655644,18.0
256.0,117913371.38133547,18.0
256.0,117913763.2368333,18.0
223.0,117914245.83761002,17.0
248.0,117916380.319869,18.0
232.0,117923631.9234521,17.0
228.0,117926487.26497607,16.0
237.0,117946479.28550601,17.0
248.0,117952352.287148,18.0
242.0,117952411.06595658,17.0
232.0,117953047.95034058,16.0
256.0,117989182.82331747,18.0
253.0,117990598.29772599,17.0
256.0,117992303.23781516,17.0
256.0,117993042.60812497,17.0
256.0,117993708.10419624,17.0
256.0,117994362.95705655,17.0
213.0,117995190.19895048,16.0
256.0,117996514.567961,17.0
256.0,118001475.56481768,17.0
256.0,118006906.3599251,17.0
256.0,118009616.72563075,17.0
256.0,118010963.44978032,17.0
256.0,118012640.76594631,19.0
256.0,118016493.53335345,19.0
251.0,118012665.46702932,18.0
245.0,118018418.78449865,17.0
249.0,118018500.68200901,18.0
249.0,118019109.38288201,17.0
254.0,118028064.062481,18.0
251.0,118029096.247881,17.0
239.0,118035263.62330951,16.0
256.0,118040947.03469351,18.0
252.0,118042299.750676,17.0
249.0,118046758.36101064,16.0
244.0,118053332.84876531,15.0
256.0,118053335.90839711,18.0
256.0,118053344.24290544,18.0
256.0,118053357.21665804,18.0
205.0,118053363.73084918,17.0
193.0,118053364.15439631,16.0
256.0,118056087.358871,17.0
256.0,118076940.17746791,17.0
251.0,118086695.41280663,16.0
256.0,118086697.60803284,19.0
237.0,118087204.29064159,18.0
256.0,118089491.30413999,19.0
256.0,118090213.12090114,19.0
256.0,118091695.25338952,19.0
256.0,118093356.97974905,19.0
242.0,118093451.29199573,18.0
256.0,118093451.65392055,20.0
256.0,118098735.9137726,20.0
254.0,118093521.50381973,19.0
241.0,118099913.66087711,18.0
256.0,118105452.47903965,18.0
256.0,118110547.80482212,19.0
256.0,118120759.80495305,19.0
252.0,118133818.52912381,18.0
256.0,118143393.92650646,20.0
256.0,118154157.58212687,20.0
242.0,118149582.56425346,19.0
256.0,118156194.871776,20.0
256.0,118159195.401353,20.0
243.0,118170539.60134861,19.0
256.0,118170541.38807118,22.0
254.0,118170552.73450261,21.0
223.0,118170638.80344218,20.0
256.0,118177221.52170701,21.0
256.0,118182047.40500401,21.0
256.0,118202403.73694423,21.0
253.0,118220000.90520884,20.0
256.0,118220016.02712443,26.0
254.0,118220006.59454484,25.0
251.0,118222183.87720443,24.0
256.0,118222692.9528204,24.0
256.0,118223112.33627942,24.0
231.0,118225366.3108554,23.0
256.0,118231992.136021,24.0
251.0,118252846.8556571,23.0
256.0,118252847.39961353,26.0
253.0,118252856.22994757,25.0
256.0,118254173.30940701,26.0
254.0,118256031.52789482,25.0
256.0,118267503.15892637,28.0
251.0,118268722.80726525,27.0
256.0,118269827.27546,28.0
252.0,118273712.376426,27.0
256.0,118280675.38813001,28.0
256.0,118289282.82290146,28.0
256.0,118292621.21637519,28.0
256.0,118293163.25965737,29.0
256.0,118296399.33044714,29.0
251.0,118303492.33076742,28.0
249.0,118305097.56610812,27.0
256.0,118309831.49327,28.0
251.0,118309859.79607943,27.0
247.0,118321140.22586414,26.0
256.0,118321142.29576881,28.0
248.0,118321162.30356358,27.0
256.0,118321171.93019281,27.0
251.0,118323855.76934806,26.0
256.0,118325770.932395,27.0
238.0,118337994.39679481,26.0
256.0,118351736.785699,27.0
253.0,118376093.22371976,26.0
252.0,118432746.93722148,25.0
256.0,118432750.87127143,29.0
256.0,118432977.32496172,29.0
256.0,118437435.40238702,29.0
256.0,118439093.66111468,29.0
256.0,118439611.70562187,29.0
256.0,118440644.71780474,29.0
256.0,118441142.70585732,29.0
256.0,118441889.6879362,29.0
256.0,118447895.21801773,29.0
256.0,118449796.23152284,29.0
256.0,118460628.53581002,29.0
256.0,118473671.30208372,29.0
256.0,118474005.04857072,30.0
252.0,118474675.0912515,29.0
256.0,118487100.35103999,29.0
256.0,118487174.834706,30.0
249.0,118487241.635622,29.0
239.0,118487573.0527601,28.0
256.0,118489710.336251,29.0
239.0,118534010.0956309,28.0
256.0,118534011.68502781,30.0
256.0,118534065.27658501,30.0
244.0,118534112.63144316,29.0
256.0,118534141.16342124,29.0
243.0,118565763.13023627,28.0
256.0,118571985.57415201,29.0
256.0,118639087.50303775,29.0
256.0,118654880.5874868,29.0
254.0,118655112.44131804,28.0
237.0,118677053.77771622,27.0
256.0,118677055.94803156,31.0
256.0,118677789.08256777,31.0
256.0,118678122.39086203,31.0
256.0,118678322.3758386,31.0
256.0,118678684.51137227,31.0
252.0,118679630.14006127,30.0
256.0,118684422.447298,31.0
253.0,118684561.469454,30.0
256.0,118688107.37838799,31.0
254.0,118688250.10785599,30.0
256.0,118692831.879953,31.0
254.0,118692910.675837,30.0
256.0,118708067.13341299,31.0
256.0,118713903.17253608,31.0
256.0,118714095.76072858,31.0
256.0,118714134.16040263,31.0
256.0,118730490.15465063,32.0
254.0,118730496.08729,31.0
249.0,118732272.41840622,30.0
256.0,118741198.10084607,30.0
254.0,118743914.01439562,29.0
256.0,118761701.28737167,29.0
256.0,118771222.00383958,29.0
256.0,118776839.22655565,29.0
256.0,118780153.38795812,29.0
244.0,118784922.54704951,28.0
256.0,118784922.63836353,30.0
256.0,118785834.56110792,30.0
256.0,118786395.39359573,30.0
256.0,118786579.14891753,30.0
256.0,118787202.44522451,32.0
252.0,118787567.50025451,31.0
249.0,118787708.26689851,30.0
256.0,118791442.52712452,30.0
256.0,118812041.31390451,30.0
256.0,118812197.71128556,30.0
253.0,118814837.01525185,29.0
256.0,118829764.36397,30.0
256.0,118831991.70285612,30.0
256.0,118835194.85163133,30.0
256.0,118837164.78812808,30.0
246.0,118839999.57479413,29.0
256.0,118839999.65195659,31.0
242.0,118841230.17137602,30.0
256.0,118841230.4221567,32.0
254.0,118841399.9654677,31.0
256.0,118847092.434228,32.0
256.0,118856985.5921289,32.0
256.0,118858250.6098509,32.0
256.0,118858265.8793489,32.0
251.0,118867826.95027858,31.0
256.0,118869028.74033798,32.0
256.0,118883015.4412758,32.0
254.0,118887009.85611059,31.0
256.0,118908791.7478881,31.0
256.0,118909074.6817171,31.0
256.0,118912399.8239603,31.0
252.0,118916915.74824242,30.0
256.0,118922867.276044,31.0
256.0,118923017.1712744,32.0
256.0,118923240.43282339,32.0
256.0,118923325.57199419,32.0
256.0,118923429.3395552,32.0
256.0,118926475.91167513,32.0
252.0,118930547.37550795,31.0
256.0,118933689.05667752,31.0
256.0,118933740.96247232,31.0
256.0,118933818.82116452,31.0
241.0,118934399.39258151,30.0
227.0,118953870.3645784,29.0
256.0,118953870.87035993,31.0
256.0,118956959.80706371,31.0
256.0,118958859.50313655,31.0
240.0,118960384.42266393,30.0
256.0,118961593.2121194,30.0
256.0,118964368.2515224,30.0
243.0,118975895.88167602,29.0
256.0,118991176.04239048,31.0
256.0,119002128.08368699,31.0
256.0,119004764.5038379,31.0
256.0,119005937.81749842,31.0
256.0,119006480.83604567,31.0
250.0,119007163.57971784,30.0
245.0,119018551.613651,29.0
227.0,119025458.82135855,28.0
256.0,119027974.87739761,28.0
225.0,119027979.25349562,27.0
256.0,119032783.92619397,27.0
256.0,119034594.30472396,27.0
253.0,119040892.62210605,26.0
233.0,119045719.91812007,25.0
256.0,119047001.46608001,26.0
256.0,119050500.72236623,26.0
243.0,119047024.74732001,25.0
256.0,119056834.204131,26.0
256.0,119056843.26004902,26.0
240.0,119056859.55320522,25.0
233.0,119066081.87066244,24.0
256.0,119073159.886972,25.0
256.0,119101192.236023,29.0
229.0,119103462.3995293,28.0
256.0,119110190.546846,29.0
256.0,119141626.34991977,29.0
256.0,119167899.89977023,30.0
246.0,119167964.12256023,29.0
256.0,119170733.77034199,30.0
256.0,119172755.34359705,30.0
253.0,119175549.80664948,29.0
256.0,119183229.20491743,32.0
254.0,119183252.822065,31.0
243.0,119183523.11543031,30.0
256.0,119185824.477253,31.0
239.0,119187082.39624943,30.0
227.0,119187403.03568278,29.0
222.0,119190644.749799,28.0
256.0,119190788.403495,29.0
251.0,119192511.42388251,28.0
249.0,119202728.747682,27.0
256.0,119213832.58633672,29.0
253.0,119218415.765074,28.0
256.0,119227289.55602996,31.0
227.0,119227297.86996537,30.0
224.0,119227304.851906,29.0
217.0,119227422.28179096,28.0
208.0,119229209.36352025,27.0
256.0,119232372.912048,28.0
256.0,119248933.9522253,28.0
251.0,119249164.5996113,27.0
246.0,119275983.46660103,26.0
256.0,119275983.87731715,28.0
256.0,119282376.6925707,28.0
256.0,119276415.01241042,28.0
256.0,119276607.51386182,28.0
256.0,119276699.35193424,28.0
226.0,119276811.71103404,27.0
256.0,119292268.254775,28.0
256.0,119292277.2072322,28.0
256.0,119292281.98729216,28.0
221.0,119292293.2112566,27.0
256.0,119296298.841009,28.0
245.0,119297126.213328,27.0
256.0,119312637.16411102,28.0
256.0,119316713.29359302,28.0
253.0,119322439.83772,27.0
234.0,119326144.67412941,26.0
256.0,119336682.271948,27.0
252.0,119336911.167,26.0
256.0,119341312.070677,27.0
256.0,119341607.910443,27.0
256.0,119341743.06782676,27.0
256.0,119341809.24425346,27.0
256.0,119341894.46484777,27.0
256.0,119344899.82049458,27.0
256.0,119346140.9307804,27.0
