cores,time,running_job_len
247.0,129143120.43732643,18.0
223.0,129143205.29843444,17.0
216.0,129144012.81743751,16.0
222.0,129149434.020923,17.0
224.0,129151888.126277,18.0
222.0,129151957.978324,17.0
224.0,129153063.60393798,18.0
222.0,129161669.66305399,17.0
194.0,129182228.04962608,16.0
211.0,129183058.17603602,17.0
218.0,129191048.611545,18.0
211.0,129191200.303271,17.0
217.0,129196099.305855,18.0
249.0,129200056.269757,19.0
243.0,129201010.08515027,18.0
246.0,129201289.72908701,19.0
249.0,129221632.14931001,20.0
229.0,129243497.934743,20.0
244.0,129243872.561493,21.0
232.0,129243912.1393118,20.0
256.0,129269950.70516789,22.0
249.0,129269969.39931999,21.0
219.0,129270302.35163888,20.0
250.0,129274708.372252,21.0
256.0,129316847.64489526,24.0
256.0,129316851.51906435,25.0
244.0,129331114.13283814,24.0
256.0,129331114.91202186,26.0
245.0,129331120.20710085,25.0
237.0,129331209.97976615,24.0
228.0,129335979.4898242,23.0
216.0,129354808.53135826,22.0
256.0,129362181.10880901,23.0
256.0,129373292.03215,23.0
256.0,129429534.39767227,23.0
250.0,129476368.541012,22.0
256.0,129476371.34463333,26.0
256.0,129496114.58908401,27.0
256.0,129496119.77243604,27.0
256.0,129496122.83061373,27.0
256.0,129496124.63493857,27.0
256.0,129496125.67352554,27.0
256.0,129496127.04721901,27.0
256.0,129496127.23140602,27.0
253.0,129496429.757594,26.0
256.0,129496706.37060101,26.0
247.0,129496725.55894701,25.0
256.0,129496726.33551492,27.0
250.0,129496786.56519802,26.0
247.0,129500371.286787,25.0
256.0,129576777.71685301,26.0
251.0,129579438.535269,25.0
256.0,129605789.175878,26.0
256.0,129614927.81501691,26.0
254.0,129605844.858504,25.0
256.0,129636077.62778999,26.0
256.0,129648808.0908405,27.0
254.0,129648813.25338851,26.0
250.0,129652594.00632268,25.0
256.0,129653943.43928124,27.0
256.0,129691217.4880793,27.0
254.0,129655165.222662,26.0
256.0,129678017.24915025,26.0
256.0,129706006.46575336,26.0
256.0,129716354.35585798,26.0
256.0,129717299.26738116,26.0
254.0,129720537.58039825,25.0
256.0,129728944.76668388,26.0
256.0,129728946.80480987,26.0
256.0,129728947.97797507,26.0
256.0,129728948.69947167,26.0
256.0,129728949.12515466,26.0
256.0,129728949.73772287,26.0
256.0,129754831.5839375,26.0
256.0,129795145.35424249,26.0
244.0,129826902.95012724,25.0
256.0,129826903.45121859,27.0
256.0,129829481.74259405,27.0
256.0,129829592.54798259,27.0
256.0,129829604.09402665,27.0
247.0,129877318.82845487,26.0
256.0,129877319.01759711,29.0
254.0,129877326.82421887,28.0
256.0,129877335.88596441,28.0
256.0,129877348.29076955,28.0
256.0,129878135.43607454,28.0
256.0,129897208.66027361,28.0
256.0,129902332.15593006,28.0
256.0,129916568.3958262,28.0
256.0,129925173.45131001,28.0
256.0,129931155.70109639,29.0
253.0,129945696.61059764,28.0
256.0,129945697.22142513,30.0
253.0,129946225.52980264,29.0
251.0,129946989.31611413,28.0
256.0,129950515.04327601,28.0
256.0,129951066.82208101,28.0
250.0,129951081.56782824,27.0
256.0,129972820.762959,28.0
253.0,129972935.22416501,27.0
256.0,129976773.20171002,28.0
244.0,129996640.378255,27.0
256.0,129996640.73960993,29.0
256.0,129996660.20132299,29.0
256.0,129996661.41060778,29.0
256.0,129996662.64104249,29.0
246.0,129996665.9017341,28.0
256.0,130007165.67755991,28.0
256.0,130007204.18854852,28.0
256.0,130007213.1773155,28.0
256.0,130007688.4102615,28.0
243.0,130007743.7579945,27.0
256.0,130021743.533336,27.0
253.0,130080369.64730401,26.0
256.0,130080371.04012963,29.0
254.0,130080634.81076857,28.0
251.0,130081875.03290263,27.0
256.0,130098435.948751,27.0
253.0,130134562.37878712,26.0
256.0,130134563.62592655,28.0
253.0,130135243.46917811,27.0
256.0,130137406.308531,28.0
254.0,130140869.62964655,27.0
256.0,130144023.322543,28.0
256.0,130144841.76942493,28.0
256.0,130171553.41254456,28.0
254.0,130172646.629623,27.0
256.0,130181202.57241298,28.0
254.0,130181246.69723998,27.0
254.0,130187580.39841634,27.0
228.0,130193804.47241299,26.0
256.0,130193804.72366588,28.0
256.0,130197436.99472748,28.0
256.0,130203205.94573762,28.0
253.0,130209575.33122088,27.0
256.0,130211620.877224,28.0
256.0,130211634.077466,28.0
256.0,130211728.442582,28.0
256.0,130211806.38994746,28.0
256.0,130212364.77977884,28.0
256.0,130212608.1987071,28.0
256.0,130212757.90134798,28.0
256.0,130212844.07164858,28.0
256.0,130212973.32709949,28.0
256.0,130215186.5794868,28.0
256.0,130215189.7346438,28.0
251.0,130215226.5331358,27.0
256.0,130216109.398243,28.0
252.0,130216559.28515999,27.0
256.0,130221111.591211,28.0
254.0,130221117.39450401,27.0
256.0,130252091.78492825,27.0
256.0,130258071.33131552,27.0
256.0,130259727.42496352,27.0
256.0,130259788.21534152,27.0
253.0,130285545.760055,26.0
256.0,130285545.86212768,28.0
256.0,130285547.43778637,28.0
256.0,130285548.36742501,28.0
256.0,130285548.91591181,28.0
254.0,130285549.70519768,27.0
256.0,130289244.35689153,27.0
256.0,130295265.80973499,27.0
250.0,130293762.71290852,26.0
256.0,130296491.68114999,26.0
256.0,130296556.26817599,26.0
241.0,130296595.07910699,25.0
256.0,130296595.9992343,27.0
256.0,130298385.90731831,27.0
256.0,130304586.51779313,27.0
256.0,130307720.89489931,27.0
252.0,130312747.93723531,26.0
256.0,130315899.863672,27.0
256.0,130316085.06888999,27.0
254.0,130316133.343255,26.0
256.0,130326413.73091799,27.0
253.0,130334994.39907101,26.0
228.0,130335791.06992939,25.0
256.0,130335792.18593249,27.0
256.0,130341861.096454,27.0
256.0,130343795.5097494,27.0
256.0,130348082.65136753,27.0
256.0,130350701.02263321,27.0
256.0,130350973.4289391,27.0
252.0,130355133.32837138,26.0
249.0,130383486.62176049,25.0
256.0,130383612.96646202,26.0
253.0,130389475.99207753,25.0
256.0,130402606.67160301,26.0
250.0,130450923.03273554,25.0
256.0,130450924.11401974,28.0
250.0,130450931.25019674,27.0
256.0,130451447.66978554,27.0
249.0,130451478.40776955,26.0
256.0,130454745.86414854,26.0
247.0,130454769.54254754,25.0
256.0,130456220.84855801,26.0
256.0,130456619.06428099,26.0
256.0,130457069.50197951,26.0
256.0,130457265.84784542,26.0
256.0,130457386.60055296,26.0
256.0,130457560.3666443,26.0
237.0,130457780.3217233,25.0
256.0,130457780.76071368,27.0
256.0,130508655.97835402,29.0
256.0,130508660.89084402,29.0
256.0,130508665.9400185,29.0
256.0,130509033.74401654,29.0
252.0,130509047.01648955,28.0
250.0,130509315.04865402,27.0
256.0,130510874.2426319,27.0
248.0,130516574.079566,26.0
256.0,130517619.381028,27.0
254.0,130517928.959715,26.0
243.0,130518710.1779229,25.0
256.0,130520573.03290087,27.0
256.0,130521598.74462387,27.0
253.0,130522631.969673,26.0
256.0,130530429.25932801,27.0
254.0,130530566.02411401,26.0
256.0,130534542.90795092,26.0
256.0,130534818.36015493,26.0
256.0,130534822.33322693,26.0
250.0,130535598.03132305,25.0
256.0,130548553.454079,26.0
251.0,130549549.800641,25.0
256.0,130569755.03837113,27.0
247.0,130570317.59572414,26.0
256.0,130572404.53295588,26.0
246.0,130590138.11074288,25.0
256.0,130598773.16135901,26.0
256.0,130610997.25899401,26.0
252.0,130611060.61041701,25.0
233.0,130629833.15426093,24.0
256.0,130629834.08496717,26.0
256.0,130629853.20651716,26.0
242.0,130640894.19316894,25.0
256.0,130640895.15213771,27.0
256.0,130640926.65067892,27.0
256.0,130640941.59432587,27.0
256.0,130640950.19603485,27.0
249.0,130640963.09859833,26.0
256.0,130646827.73365448,26.0
256.0,130652497.40449294,26.0
245.0,130654605.98704049,25.0
256.0,130664158.01022099,26.0
256.0,130680062.28853501,26.0
254.0,130684296.06575401,25.0
253.0,130724670.85048594,24.0
233.0,130798758.63289101,23.0
256.0,130798759.09310992,25.0
256.0,130798762.87899001,26.0
256.0,130798796.20762701,26.0
256.0,130799008.81900795,26.0
256.0,130800997.96970035,26.0
256.0,130802191.46011579,26.0
256.0,130803981.69573894,27.0
256.0,130803994.17804475,28.0
256.0,130804001.00593175,28.0
250.0,130804043.36961675,27.0
256.0,130805521.42375089,27.0
256.0,130825370.252399,28.0
254.0,130825386.896367,27.0
251.0,130826529.313455,26.0
246.0,130827459.22772995,25.0
256.0,130828997.40287292,25.0
233.0,130830861.2289704,24.0
256.0,130830861.62423036,26.0
256.0,130830941.93452339,26.0
242.0,130831824.53672734,25.0
256.0,130838023.046102,26.0
256.0,130839163.0234739,26.0
253.0,130840220.624872,25.0
250.0,130842178.16108501,24.0
245.0,130871011.04741699,23.0
256.0,130871011.73138037,25.0
247.0,130871372.62913598,24.0
239.0,130874192.81037775,23.0
256.0,130876444.816336,24.0
256.0,130876466.8246772,24.0
256.0,130876477.74674267,24.0
256.0,130876483.41793382,24.0
256.0,130876487.21768302,24.0
256.0,130876492.6856148,24.0
256.0,130876551.49770579,24.0
256.0,130878261.12185979,24.0
256.0,130879286.89635219,24.0
256.0,130880825.55809079,24.0
241.0,130880830.5957308,23.0
256.0,130887630.20919733,23.0
256.0,130887648.06306532,23.0
224.0,130896746.98942833,22.0
256.0,130896747.29629229,25.0
254.0,130897372.03045632,24.0
256.0,130906367.32448332,24.0
256.0,130911271.78089932,24.0
241.0,130912208.3836504,23.0
256.0,130917670.61235331,23.0
252.0,130919111.24983202,22.0
256.0,130921116.60803331,22.0
256.0,130921623.23177063,22.0
256.0,130921853.2793111,22.0
256.0,130921989.00735998,22.0
256.0,130922184.32333276,22.0
256.0,130926310.13741776,22.0
234.0,130926352.52295177,21.0
256.0,130937834.15489225,23.0
256.0,130937842.28391574,23.0
256.0,130937846.5426392,23.0
256.0,130937849.09787327,23.0
245.0,130937852.93072438,22.0
256.0,130990278.20089199,23.0
247.0,130990445.11471699,22.0
256.0,130993209.52908301,23.0
256.0,131000073.04373294,23.0
254.0,131037523.20213294,22.0
256.0,131049752.94071288,24.0
254.0,131049783.00105698,23.0
256.0,131057971.57865025,25.0
251.0,131057975.19001225,24.0
256.0,131057994.38970125,24.0
241.0,131059401.4609423,23.0
256.0,131068778.949574,24.0
253.0,131068821.28979999,23.0
241.0,131068963.83568089,22.0
256.0,131070792.97861195,24.0
239.0,131070804.64856595,23.0
256.0,131074766.145194,24.0
251.0,131076209.24450101,23.0
233.0,131078416.08339925,22.0
256.0,131085998.197457,23.0
247.0,131086113.945851,22.0
226.0,131088095.22824992,21.0
213.0,131089380.58697653,20.0
220.0,131105727.063656,21.0
223.0,131110888.14258501,22.0
220.0,131111072.39287001,21.0
251.0,131112273.54613899,22.0
256.0,131137131.19880453,24.0
256.0,131149770.34761086,24.0
252.0,131169773.50390801,23.0
256.0,131169774.20939419,26.0
251.0,131169825.90087415,25.0
246.0,131170487.64064118,24.0
256.0,131172466.924348,25.0
256.0,131182337.13905267,25.0
240.0,131216466.07017341,24.0
256.0,131216468.03068037,26.0
256.0,131216484.32505338,26.0
252.0,131216487.90372138,25.0
256.0,131227640.054606,26.0
253.0,131229983.501728,25.0
251.0,131249791.22461699,24.0
256.0,131249793.05537687,27.0
245.0,131249796.84415483,26.0
236.0,131249813.24625887,25.0
232.0,131249815.361545,24.0
256.0,131251883.40222901,25.0
253.0,131252986.60090001,24.0
251.0,131344519.72083901,23.0
229.0,131359234.34641302,22.0
256.0,131359235.63997631,26.0
256.0,131359237.10284102,26.0
256.0,131359237.96593119,26.0
250.0,131359239.20793901,25.0
256.0,131359373.77268177,25.0
256.0,131359436.22288482,25.0
256.0,131359472.16983096,25.0
256.0,131359494.27720284,25.0
256.0,131359526.09025018,26.0
248.0,131359656.87240581,25.0
256.0,131364365.98792931,25.0
253.0,131383237.533601,24.0
256.0,131383237.87344785,26.0
252.0,131384439.08932185,25.0
256.0,131385372.52179118,25.0
256.0,131385376.68308817,25.0
243.0,131385385.65889716,24.0
256.0,131398894.234598,25.0
251.0,131408673.550971,24.0
256.0,131427075.62182169,26.0
256.0,131427350.76489969,26.0
243.0,131428070.15690368,25.0
239.0,131440744.44126402,24.0
240.0,131460407.97285673,23.0
256.0,131460507.52346799,24.0
256.0,131487056.26515813,24.0
256.0,131491284.62545015,24.0
256.0,131505313.68918817,27.0
256.0,131511764.90903617,27.0
253.0,131511772.66466217,26.0
256.0,131513426.212987,27.0
256.0,131519178.86149295,28.0
256.0,131542354.28065214,28.0
256.0,131547524.16532573,29.0
252.0,131547688.08810973,28.0
239.0,131555629.82973273,27.0
256.0,131565840.251993,28.0
246.0,131565850.136807,27.0
256.0,131573208.16781498,28.0
253.0,131613724.08370999,27.0
250.0,131627553.62586401,26.0
256.0,131627554.34902799,28.0
252.0,131628006.07649401,27.0
243.0,131632745.00766999,26.0
256.0,131633121.761251,27.0
256.0,131659337.042529,28.0
254.0,131659612.512145,27.0
250.0,131660626.661911,26.0
256.0,131663045.40988898,27.0
254.0,131663050.37326398,26.0
256.0,131691810.39844698,29.0
256.0,131694741.41611274,29.0
251.0,131694889.68602164,28.0
256.0,131697817.470032,29.0
256.0,131698959.22202198,29.0
246.0,131699020.98652498,28.0
256.0,131718163.205978,29.0
250.0,131767663.25403316,28.0
256.0,131767666.87304881,33.0
247.0,131767671.56491148,32.0
244.0,131767673.98031117,31.0
256.0,131768024.36853999,32.0
252.0,131768112.35477085,31.0
256.0,131770453.90432917,31.0
256.0,131779448.437797,31.0
252.0,131780534.86362301,30.0
249.0,131789103.96738957,29.0
256.0,131795198.25576235,29.0
238.0,131795215.90494135,28.0
233.0,131796667.4915498,27.0
256.0,131804228.56699641,29.0
253.0,131804239.147111,28.0
256.0,131804373.22217509,28.0
256.0,131804438.87063436,28.0
256.0,131804533.34036845,28.0
254.0,131805029.25809518,27.0
256.0,131805324.26285145,27.0
256.0,131806656.72580944,27.0
234.0,131810000.16537844,26.0
256.0,131819330.977617,27.0
253.0,131819632.90399499,26.0
256.0,131834022.97163132,27.0
252.0,131835796.64843932,26.0
243.0,131838385.77358931,25.0
239.0,131838543.702574,24.0
235.0,131841250.92446631,23.0
256.0,131851656.44741298,24.0
254.0,131888836.92708799,23.0
256.0,131888840.11707895,27.0
251.0,131889497.64341742,26.0
256.0,131899384.580483,27.0
254.0,131899389.373095,26.0
256.0,131900993.386348,27.0
254.0,131916334.868181,26.0
250.0,131920227.57704794,25.0
256.0,131925092.03144959,28.0
254.0,131925177.45070702,27.0
243.0,131925184.51006782,26.0
237.0,131925329.20227532,25.0
256.0,131926228.29063702,26.0
254.0,131926264.74913101,25.0
241.0,131927428.61105959,24.0
256.0,131930538.475453,25.0
250.0,131930672.31512001,24.0
242.0,131943201.78023104,23.0
256.0,131943202.42072427,25.0
256.0,131943205.72701266,25.0
256.0,131943212.15594293,25.0
242.0,131943216.3024237,24.0
256.0,131947174.63941202,25.0
256.0,131961965.11208305,26.0
251.0,131961982.79064105,25.0
243.0,131962173.08442205,24.0
256.0,131999045.790824,25.0
246.0,132002397.78937547,24.0
256.0,132017783.10549833,26.0
234.0,132017895.41157733,25.0
256.0,132023807.759142,26.0
239.0,132024164.73561999,25.0
219.0,132024665.56296279,24.0
217.0,132037739.29292299,23.0
207.0,132086654.32396294,22.0
242.0,132092890.13018401,23.0
225.0,132104847.22582968,22.0
206.0,132107292.1355164,21.0
210.0,132110831.12991498,22.0
206.0,132110900.26525898,21.0
213.0,132111670.98241201,22.0
219.0,132114155.825775,23.0
213.0,132115502.2085035,22.0
231.0,132117658.04746202,23.0
241.0,132121635.83234608,23.0
247.0,132124799.41262801,24.0
219.0,132125196.98142508,23.0
222.0,132130235.071521,24.0
207.0,132130957.11121401,23.0
204.0,132135889.244229,22.0
198.0,132139004.82909301,21.0
200.0,132141472.311197,22.0
202.0,132154972.54128501,23.0
204.0,132155071.400307,24.0
202.0,132156743.89979699,23.0
228.0,132157955.770832,24.0
256.0,132160998.88709499,25.0
238.0,132161230.59171599,24.0
256.0,132162468.006268,25.0
205.0,132166827.84443949,24.0
215.0,132169157.54552,25.0
205.0,132170577.162865,24.0
203.0,132171133.901267,23.0
226.0,132182634.170771,24.0
212.0,132199563.16133253,23.0
242.0,132199568.912429,24.0
212.0,132199765.68116401,23.0
205.0,132201719.84028201,22.0
217.0,132208534.054487,23.0
205.0,132208540.16335401,22.0
207.0,132209246.262791,23.0
205.0,132209253.799844,22.0
207.0,132211884.703023,23.0
209.0,132213744.118027,24.0
207.0,132216237.95159876,23.0
223.0,132221225.12296699,24.0
221.0,132226833.81397,23.0
225.0,132232689.928237,24.0
219.0,132235419.33778952,23.0
215.0,132238690.875091,22.0
238.0,132240399.61921398,23.0
240.0,132244465.35548,24.0
238.0,132244477.756523,23.0
233.0,132249141.34169917,22.0
239.0,132254294.57648899,23.0
240.0,132257150.20957999,22.0
242.0,132269869.552531,23.0
245.0,132269981.663459,22.0
234.0,132276653.08206248,21.0
211.0,132283126.40236498,20.0
174.0,132286812.22149137,19.0
159.0,132299638.75158899,18.0
145.0,132301902.08643802,17.0
151.0,132307026.504196,18.0
166.0,132313554.841875,19.0
151.0,132313570.981562,18.0
153.0,132318241.225046,19.0
151.0,132318472.18519999,18.0
148.0,132332351.675063,17.0
112.0,132339100.02538396,16.0
120.0,132339212.172265,17.0
112.0,132339251.050274,16.0
117.0,132347247.573617,17.0
120.0,132348261.369183,18.0
117.0,132348275.329932,17.0
112.0,132355744.388149,16.0
116.0,132400390.17806599,17.0
136.0,132405954.67791101,18.0
121.0,132410086.6608093,17.0
123.0,132418942.598553,18.0
133.0,132423258.451377,19.0
124.0,132425621.770702,18.0
127.0,132428675.04474099,19.0
138.0,132441811.512302,20.0
150.0,132458424.84177099,21.0
147.0,132462333.940682,20.0
135.0,132463318.45470499,19.0
167.0,132466276.168262,20.0
135.0,132466287.688508,19.0
139.0,132467935.370755,20.0
144.0,132469397.75535701,21.0
142.0,132476413.861013,20.0
149.0,132492129.858671,21.0
142.0,132492147.06498253,20.0
137.0,132493602.24269602,19.0
134.0,132509615.346093,18.0
163.0,132512449.82675,19.0
174.0,132515244.77796,20.0
183.0,132518968.416078,21.0
181.0,132523021.29162002,20.0
152.0,132528277.29003,19.0
168.0,132547491.000039,20.0
172.0,132550648.912203,21.0
170.0,132550835.1272184,20.0
154.0,132551962.98435299,19.0
149.0,132577519.642792,18.0
174.0,132579324.842748,19.0
151.0,132579404.927669,18.0
139.0,132623932.97652818,17.0
142.0,132641046.51993302,18.0
149.0,132651294.18771002,19.0
151.0,132677971.21920301,20.0
132.0,132682541.82066198,19.0
157.0,132689286.54676999,20.0
163.0,132697174.93391699,21.0
166.0,132708809.89158201,22.0
172.0,132711049.25037,23.0
170.0,132711121.29005943,22.0
167.0,132715180.14852102,21.0
160.0,132716564.55353402,20.0
184.0,132716951.20098501,21.0
165.0,132717367.03186601,20.0
158.0,132730137.19785094,19.0
156.0,132736882.08447601,18.0
158.0,132739923.003561,19.0
156.0,132739947.733558,18.0
153.0,132745342.68233001,17.0
161.0,132747002.43719499,18.0
166.0,132749588.327999,19.0
158.0,132750456.09560299,18.0
160.0,132758286.76493602,19.0
158.0,132765042.80255102,18.0
160.0,132766575.85678601,19.0
158.0,132767250.80047683,18.0
173.0,132782153.09003301,19.0
148.0,132782539.089213,18.0
151.0,132800616.70842199,19.0
152.0,132800674.618352,18.0
176.0,132827852.795828,19.0
207.0,132834171.04333101,20.0
176.0,132835140.65522401,19.0
179.0,132841808.56950401,20.0
184.0,132842396.065943,19.0
182.0,132861602.04044,18.0
186.0,132878683.35548301,17.0
175.0,132887125.70940699,16.0
135.0,132889913.1933931,15.0
140.0,132899917.956832,16.0
135.0,132899923.069882,15.0
140.0,132901828.59171201,16.0
135.0,132901889.04455702,15.0
142.0,132908131.79748799,16.0
163.0,132908626.129609,17.0
200.0,132910167.956491,18.0
179.0,132910685.4098782,17.0
192.0,132916251.88928,18.0
179.0,132916410.83539195,17.0
176.0,132916740.64186399,16.0
203.0,132919324.694648,17.0
234.0,132927845.492778,18.0
237.0,132938935.44143201,19.0
234.0,132939556.81145294,18.0
247.0,132953568.01520824,18.0
249.0,132959811.389987,19.0
