cores,time,running_job_len
256.0,107236253.548698,24.0
256.0,107236285.97710639,24.0
256.0,107236319.759419,24.0
248.0,107236328.79525772,23.0
256.0,107237370.688099,24.0
256.0,107240379.28830996,25.0
256.0,107246509.97729109,25.0
256.0,107240468.50321813,25.0
256.0,107240506.65076505,25.0
242.0,107240554.20552646,24.0
256.0,107246721.936472,25.0
256.0,107247719.6537416,25.0
256.0,107250050.85106191,25.0
241.0,107253822.70269117,24.0
256.0,107253824.34118466,28.0
256.0,107253835.83295687,28.0
256.0,107253841.70365904,28.0
242.0,107253850.61766604,27.0
240.0,107253978.72258417,26.0
238.0,107253988.27373317,25.0
230.0,107254063.4221308,24.0
215.0,107254777.31331787,23.0
256.0,107256432.02494499,24.0
256.0,107256437.6524646,24.0
256.0,107256441.54894248,24.0
252.0,107256448.73964955,23.0
256.0,107263215.28666,24.0
256.0,107297403.6234464,24.0
254.0,107297488.79941459,23.0
256.0,107297491.60504864,26.0
256.0,107297507.37308535,26.0
252.0,107297517.04124452,25.0
236.0,107298314.16057944,24.0
227.0,107298334.63111365,23.0
256.0,107318888.847541,24.0
256.0,107322735.13021392,24.0
256.0,107323861.92194504,24.0
256.0,107324260.95595017,24.0
256.0,107324923.64087513,24.0
256.0,107325244.2459948,24.0
250.0,107325647.95806354,23.0
247.0,107334301.41312973,22.0
242.0,107338246.36079675,21.0
256.0,107341604.85357967,23.0
254.0,107342139.78921199,22.0
256.0,107342658.42629851,22.0
256.0,107363437.30007687,22.0
256.0,107376220.61770503,22.0
223.0,107387524.7682545,21.0
256.0,107387525.31061772,26.0
244.0,107387536.49325071,25.0
228.0,107388071.1140905,24.0
228.0,107390568.8910535,23.0
221.0,107393044.02149238,22.0
256.0,107420324.764805,23.0
256.0,107430705.9301749,23.0
248.0,107445889.41888192,22.0
256.0,107445896.50427017,26.0
250.0,107445894.03428993,25.0
256.0,107445910.6963317,25.0
239.0,107445918.10134852,24.0
219.0,107452296.81819373,23.0
256.0,107454289.695893,24.0
250.0,107454477.10515201,23.0
256.0,107462625.68275204,25.0
256.0,107462628.76725644,25.0
256.0,107462630.74539244,25.0
256.0,107462632.5864354,25.0
221.0,107462637.2650076,24.0
256.0,107476982.88893901,25.0
256.0,107486814.25232106,25.0
231.0,107511844.8406306,24.0
256.0,107511846.55943777,28.0
248.0,107513366.49278061,27.0
240.0,107516675.52665861,26.0
235.0,107517727.69996224,25.0
256.0,107545991.948369,26.0
256.0,107555517.36610064,26.0
256.0,107566974.47491984,26.0
256.0,107574901.98679727,26.0
253.0,107575790.29354627,25.0
248.0,107580777.18320589,24.0
241.0,107586174.34695692,23.0
256.0,107595127.823918,24.0
244.0,107595144.929807,23.0
256.0,107616681.64057618,25.0
256.0,107617042.85593489,25.0
256.0,107617207.60532516,25.0
256.0,107617283.44005202,25.0
218.0,107617397.19214231,24.0
163.0,107620405.48363663,23.0
256.0,107627000.887786,24.0
254.0,107627585.281552,23.0
256.0,107629416.14415108,23.0
256.0,107634582.74640098,23.0
243.0,107640575.6895594,22.0
256.0,107640576.6219416,24.0
256.0,107640605.9773667,24.0
249.0,107640646.02288878,23.0
256.0,107643243.33356081,23.0
227.0,107644470.6558961,22.0
256.0,107656031.133997,23.0
253.0,107656034.85592699,22.0
256.0,107660566.66740799,23.0
247.0,107676063.76807728,22.0
256.0,107676065.14673942,24.0
256.0,107676331.93761058,24.0
252.0,107676653.90149578,23.0
256.0,107681005.282796,24.0
253.0,107681795.507609,23.0
256.0,107739599.18125497,23.0
251.0,107749510.26147562,22.0
256.0,107749530.22003762,30.0
253.0,107749523.91371502,29.0
247.0,107749526.3705652,28.0
246.0,107749553.55027546,27.0
242.0,107749561.40963228,26.0
239.0,107750056.1434811,25.0
235.0,107751220.94793622,24.0
256.0,107752629.392203,25.0
256.0,107753924.17643864,25.0
256.0,107752641.6333062,25.0
256.0,107752647.49784449,25.0
256.0,107752650.87481478,25.0
246.0,107752657.24337992,24.0
243.0,107755504.18992049,23.0
238.0,107755579.0225426,22.0
256.0,107766828.60668199,23.0
256.0,107768200.24113914,23.0
256.0,107781831.95343378,23.0
253.0,107783936.4345441,22.0
256.0,107783944.39331064,27.0
256.0,107788417.80470173,27.0
254.0,107781793.02234393,26.0
252.0,107782306.04048514,25.0
230.0,107785452.11410402,24.0
228.0,107789631.43348566,23.0
256.0,107791745.122514,24.0
240.0,107796485.039104,23.0
190.0,107796931.44151482,22.0
256.0,107798248.11988199,23.0
256.0,107810008.85724528,23.0
256.0,107816567.96948208,23.0
256.0,107819956.13835639,23.0
256.0,107820122.44089355,23.0
256.0,107828412.44365594,25.0
256.0,107829330.98237514,25.0
250.0,107828454.55059193,24.0
248.0,107829755.00475228,23.0
256.0,107831124.490528,24.0
256.0,107833836.9171136,24.0
256.0,107836022.01257911,24.0
256.0,107836476.1659627,24.0
256.0,107836486.1149206,24.0
256.0,107836491.64898095,24.0
252.0,107836500.39071624,23.0
239.0,107838693.20128748,22.0
233.0,107855449.32698393,21.0
231.0,107859756.02342878,20.0
256.0,107874531.98374164,22.0
256.0,107874564.32984404,22.0
256.0,107874580.46883929,22.0
208.0,107874602.21177486,21.0
256.0,107878813.007136,22.0
245.0,107885956.18580599,21.0
256.0,107892337.09574845,23.0
254.0,107892341.732173,22.0
256.0,107904532.50726815,22.0
247.0,107906572.623899,21.0
256.0,107906576.67021163,24.0
242.0,107906595.98520961,23.0
238.0,107913121.18222323,22.0
256.0,107915154.089684,23.0
253.0,107915161.71470399,22.0
256.0,107927224.69792138,24.0
231.0,107929036.88931738,23.0
256.0,107931542.282482,24.0
256.0,107931625.1703892,24.0
256.0,107931660.238286,24.0
252.0,107931703.31786744,23.0
256.0,107935715.675295,24.0
256.0,107958312.23419516,24.0
236.0,107963648.99100015,23.0
256.0,107963649.72049002,27.0
251.0,107963666.10764314,26.0
248.0,107963675.32317615,25.0
256.0,107964612.769116,26.0
256.0,107964658.3578912,26.0
256.0,107964678.77869795,26.0
252.0,107964704.0721906,25.0
237.0,107968094.43795174,24.0
223.0,107974685.55862294,23.0
256.0,107982258.76839499,24.0
256.0,107988246.5901444,24.0
256.0,107991514.72831638,24.0
251.0,107994760.19977291,23.0
256.0,108002689.12005301,24.0
251.0,108002717.05229105,23.0
256.0,108004126.799241,24.0
254.0,108004241.688675,23.0
230.0,108005204.31530662,22.0
256.0,108007244.570172,23.0
256.0,108083904.95307112,23.0
222.0,108105120.16816862,22.0
256.0,108105143.21951301,33.0
252.0,108105149.48741801,32.0
248.0,108105228.2681404,31.0
243.0,108105697.25625062,30.0
224.0,108106267.15928468,29.0
202.0,108107325.58252677,28.0
256.0,108112601.06443399,29.0
251.0,108113671.27419685,28.0
218.0,108115723.13847548,27.0
256.0,108123059.53495699,28.0
254.0,108153076.30385727,27.0
256.0,108153081.26362976,30.0
246.0,108229020.97137018,29.0
256.0,108229028.17459458,34.0
256.0,108229028.49820203,34.0
256.0,108229028.6972206,34.0
256.0,108229028.98361318,35.0
253.0,108229149.15494254,34.0
256.0,108233398.89371252,34.0
256.0,108235453.58916797,34.0
254.0,108236307.1544932,33.0
223.0,108237850.77197741,32.0
256.0,108238293.165012,33.0
256.0,108239463.19292398,33.0
254.0,108237741.75473203,32.0
252.0,108247495.43268344,31.0
243.0,108249250.84406933,30.0
256.0,108249504.86228225,32.0
256.0,108249511.43047296,32.0
256.0,108249515.23677833,32.0
256.0,108249524.82605924,32.0
247.0,108249525.68276477,31.0
210.0,108249549.56254078,30.0
256.0,108254348.23400201,31.0
256.0,108254392.69679521,31.0
256.0,108254413.91451263,31.0
251.0,108254449.37744626,30.0
256.0,108255549.37554,31.0
251.0,108255592.61553334,30.0
256.0,108268988.16633199,31.0
256.0,108268994.53780839,31.0
256.0,108269007.23805858,31.0
252.0,108269014.57588679,30.0
256.0,108276805.412401,31.0
247.0,108280050.85114704,30.0
256.0,108280652.21279,31.0
247.0,108280663.154111,30.0
240.0,108282972.53815003,29.0
239.0,108299735.86637269,28.0
256.0,108310771.050192,29.0
252.0,108322451.103157,28.0
256.0,108326176.81411621,28.0
246.0,108326190.67246921,27.0
256.0,108327476.127129,28.0
256.0,108329897.5123651,28.0
253.0,108332531.46085714,27.0
256.0,108334849.817388,28.0
256.0,108334900.34568428,28.0
256.0,108334951.50332539,28.0
252.0,108334965.74263875,27.0
256.0,108360543.99477383,28.0
247.0,108360549.46730615,27.0
244.0,108361422.5231584,26.0
245.0,108379216.19996722,25.0
256.0,108386300.91514185,25.0
256.0,108386320.15743446,25.0
256.0,108386329.906271,25.0
256.0,108386335.49444678,25.0
256.0,108386338.91768102,25.0
210.0,108386346.93809904,24.0
256.0,108386721.414038,25.0
251.0,108425507.57421286,24.0
256.0,108425508.17306432,26.0
256.0,108482298.84125203,29.0
256.0,108482309.18148278,29.0
256.0,108482314.94472598,29.0
256.0,108482318.88329996,29.0
244.0,108482323.83698088,28.0
239.0,108482326.25072578,27.0
236.0,108482522.44947211,26.0
256.0,108495301.30534899,27.0
256.0,108497702.694392,27.0
256.0,108495305.69451052,27.0
256.0,108495308.17523912,27.0
256.0,108495309.80303288,27.0
239.0,108495313.0039163,26.0
256.0,108514536.16824101,27.0
256.0,108545595.5266367,31.0
256.0,108545659.5160238,31.0
256.0,108545689.59766902,31.0
256.0,108545739.291766,31.0
224.0,108545988.199956,30.0
256.0,108558850.704909,31.0
256.0,108571863.98668323,31.0
254.0,108559340.80364199,30.0
249.0,108577850.19893526,29.0
248.0,108582868.24718185,28.0
256.0,108589131.17117609,31.0
232.0,108589184.08953509,30.0
256.0,108589438.67135799,31.0
254.0,108589772.726386,30.0
256.0,108592018.594768,31.0
240.0,108595355.6871301,30.0
256.0,108600436.86037901,31.0
256.0,108600913.35247207,31.0
256.0,108602070.29497145,31.0
251.0,108603465.99304943,30.0
256.0,108606673.38517639,30.0
256.0,108608272.96711901,30.0
256.0,108611852.47660656,31.0
256.0,108622818.60997307,31.0
253.0,108608250.5128217,30.0
256.0,108611855.48450539,30.0
243.0,108611858.87545478,29.0
256.0,108626867.2648,30.0
249.0,108629155.46790999,29.0
256.0,108630365.199128,30.0
251.0,108630383.738663,29.0
229.0,108632110.490993,28.0
256.0,108642186.442851,29.0
256.0,108644439.98210081,29.0
256.0,108642229.74924661,29.0
256.0,108642251.04340658,29.0
256.0,108642261.99938628,29.0
250.0,108642278.59493518,28.0
256.0,108645478.609632,29.0
251.0,108645951.30236185,28.0
245.0,108650754.31281321,27.0
256.0,108651432.705582,28.0
250.0,108655129.06249419,27.0
246.0,108668294.52690299,26.0
256.0,108684196.66704799,27.0
256.0,108685917.85924698,27.0
256.0,108693057.66692263,28.0
254.0,108693061.42605263,27.0
256.0,108695429.47156268,27.0
256.0,108696438.21736345,28.0
254.0,108696558.97597845,27.0
256.0,108696942.57192099,28.0
245.0,108698495.76044914,27.0
243.0,108708957.97858025,26.0
256.0,108723007.22521316,26.0
251.0,108723395.83574069,25.0
256.0,108734361.03543553,27.0
256.0,108734481.6856673,27.0
219.0,108734645.49919428,26.0
217.0,108735286.79258364,25.0
256.0,108753605.761799,26.0
244.0,108754619.4694678,25.0
256.0,108759091.56191601,26.0
256.0,108765767.30802302,26.0
256.0,108773658.79500583,26.0
254.0,108773748.90719783,25.0
247.0,108775022.93603128,24.0
243.0,108775160.39468925,23.0
240.0,108783398.99458902,22.0
256.0,108797938.457266,23.0
256.0,108801261.4810601,23.0
243.0,108798303.77765667,22.0
256.0,108803643.03360401,23.0
256.0,108836859.87582801,23.0
256.0,108844653.04464975,23.0
256.0,108862750.8642287,23.0
256.0,108868185.10702239,23.0
256.0,108868227.00874007,23.0
256.0,108882794.09625433,23.0
256.0,108886214.838835,23.0
252.0,108902144.78704524,22.0
256.0,108902164.34125032,30.0
256.0,108902160.49757726,30.0
252.0,108902160.5999555,29.0
256.0,108902178.29313038,29.0
256.0,108902180.4090159,29.0
244.0,108902184.73391762,28.0
242.0,108902364.75084668,27.0
236.0,108902400.88953337,26.0
226.0,108903467.35710508,25.0
221.0,108908721.44893382,24.0
196.0,108913111.50267968,23.0
256.0,108954931.525509,24.0
217.0,108955040.76169063,23.0
204.0,108957956.4519242,22.0
256.0,108977538.236966,23.0
256.0,108977664.1102152,23.0
250.0,108977812.74176309,22.0
256.0,108979534.62700601,23.0
250.0,108979549.08805601,22.0
256.0,109004973.99737096,26.0
256.0,109012557.33304484,26.0
254.0,109005111.053003,25.0
256.0,109006231.1830253,25.0
256.0,109006744.75492495,25.0
256.0,109006768.7884706,25.0
256.0,109007025.88006246,25.0
256.0,109007154.62669931,25.0
222.0,109007322.39748515,24.0
190.0,109008444.91951068,23.0
178.0,109013340.41711439,22.0
256.0,109055553.308062,23.0
256.0,109056548.28841965,23.0
256.0,109055579.53683169,23.0
256.0,109055591.33204924,23.0
252.0,109055613.70408309,22.0
243.0,109063943.877389,21.0
256.0,109074107.630204,22.0
256.0,109074117.94545561,22.0
256.0,109074123.59881702,22.0
252.0,109074133.00599648,21.0
256.0,109100034.87240946,21.0
256.0,109112273.33728397,21.0
245.0,109120087.7442448,20.0
256.0,109120092.69135877,23.0
256.0,109120268.62370478,23.0
242.0,109120309.25695759,22.0
256.0,109120391.89100477,22.0
194.0,109120458.68687585,21.0
256.0,109124962.658536,22.0
256.0,109124972.35622993,22.0
248.0,109124988.22039305,21.0
256.0,109142843.791808,22.0
250.0,109143225.309588,21.0
233.0,109143952.63828583,20.0
256.0,109150651.232698,21.0
237.0,109150920.29092199,20.0
256.0,109176632.41477801,21.0
253.0,109176682.58862601,20.0
247.0,109179281.37847356,19.0
256.0,109187242.859561,20.0
254.0,109218093.695114,19.0
256.0,109218095.9945563,22.0
256.0,109218097.8421514,22.0
250.0,109218104.91616365,21.0
248.0,109218685.668964,20.0
256.0,109225352.29485999,21.0
256.0,109225563.70619601,21.0
256.0,109227373.07217999,21.0
256.0,109228268.14040728,21.0
247.0,109229275.4592926,20.0
256.0,109233485.094921,21.0
256.0,109259071.3064816,21.0
254.0,109221415.07463838,20.0
256.0,109290249.59755376,20.0
256.0,109290252.34295297,20.0
256.0,109290254.64963618,20.0
225.0,109290258.67217842,19.0
256.0,109303404.80097601,20.0
256.0,109304096.0472816,20.0
256.0,109304404.07598825,20.0
256.0,109304550.7874854,20.0
256.0,109304621.93109797,20.0
256.0,109304715.38876377,20.0
252.0,109306159.79254577,19.0
256.0,109306642.72587,20.0
251.0,109334339.39126328,19.0
256.0,109334343.5937312,23.0
248.0,109334430.28428978,22.0
256.0,109336127.45545301,23.0
254.0,109336150.37928501,22.0
256.0,109345745.01347819,22.0
226.0,109411582.43886381,21.0
256.0,109411583.99942668,26.0
254.0,109411750.46594681,25.0
239.0,109412422.67473382,24.0
256.0,109412424.1324548,26.0
254.0,109412806.51387581,25.0
247.0,109413014.08574381,24.0
256.0,109416244.42824529,26.0
256.0,109427093.15756604,26.0
226.0,109443052.8037374,25.0
256.0,109443053.0307834,30.0
253.0,109443057.92975709,29.0
256.0,109443546.9599702,29.0
256.0,109443776.77231243,29.0
256.0,109443886.53857899,29.0
214.0,109444020.91703744,28.0
205.0,109447624.6908259,27.0
203.0,109447764.42113279,26.0
256.0,109450184.212801,27.0
254.0,109450212.581838,26.0
256.0,109462321.9554726,28.0
256.0,109465318.24160363,28.0
256.0,109485599.07416432,31.0
256.0,109485603.46153536,31.0
256.0,109485606.69380745,31.0
256.0,109485609.18467043,31.0
250.0,109485613.86208424,30.0
243.0,109491566.35995431,29.0
256.0,109496678.195435,31.0
231.0,109497141.891192,30.0
256.0,109500726.68063499,31.0
256.0,109503150.47931592,31.0
256.0,109511292.69412425,31.0
256.0,109515056.80199054,31.0
256.0,109516992.50815462,31.0
249.0,109519387.07170601,30.0
256.0,109519388.15529594,33.0
254.0,109520923.33419201,32.0
256.0,109525280.3191902,32.0
254.0,109526047.1418835,31.0
256.0,109529336.72254826,35.0
238.0,109529338.75868526,34.0
236.0,109531101.347135,33.0
229.0,109536834.75563097,32.0
256.0,109545582.98839499,33.0
250.0,109551515.53091261,32.0
231.0,109572813.153212,31.0
256.0,109586394.40936701,32.0
256.0,109590609.11696124,32.0
256.0,109602608.73096615,33.0
235.0,109602621.46730515,32.0
230.0,109602733.06836532,31.0
256.0,109607409.40576999,32.0
256.0,109607414.89120509,32.0
256.0,109607418.53807251,32.0
252.0,109607425.35377201,31.0
256.0,109614667.67318489,33.0
256.0,109614675.23993774,33.0
256.0,109614679.55583368,33.0
256.0,109614682.68315218,33.0
251.0,109614689.05112569,32.0
256.0,109616734.021354,33.0
256.0,109619478.22522329,33.0
256.0,109621602.90820603,33.0
256.0,109622613.46011522,33.0
250.0,109623293.42968348,32.0
233.0,109624017.84649593,31.0
256.0,109641737.295419,32.0
247.0,109652470.84091178,31.0
256.0,109653155.135241,32.0
251.0,109658981.84159222,31.0
256.0,109663057.60780601,32.0
256.0,109665131.78697754,32.0
256.0,109685414.59696439,36.0
256.0,109685417.03331108,36.0
256.0,109685418.90286936,36.0
256.0,109685420.56137717,36.0
256.0,109685422.06218636,36.0
243.0,109685426.1338196,35.0
243.0,109685461.3064034,34.0
238.0,109685478.90251423,33.0
236.0,109685509.70648329,32.0
233.0,109685903.6198299,31.0
256.0,109687246.761921,32.0
256.0,109687314.7478462,32.0
256.0,109687347.23209512,32.0
246.0,109687386.83832642,31.0
256.0,109691107.05013299,32.0
253.0,109695054.438943,31.0
256.0,109704805.63769497,34.0
240.0,109705149.71694396,33.0
256.0,109705814.585355,34.0
256.0,109705909.1752878,34.0
256.0,109705951.73487863,34.0
256.0,109705972.83485636,34.0
227.0,109706006.76848923,33.0
256.0,109717909.02681899,34.0
248.0,109721792.79957457,33.0
240.0,109735694.70143664,32.0
256.0,109746559.223797,33.0
249.0,109746832.69986257,32.0
246.0,109748035.270072,31.0
256.0,109750893.072438,32.0
249.0,109760269.76717618,31.0
256.0,109764078.72301486,34.0
251.0,109764078.26580001,33.0
256.0,109764156.15542981,33.0
241.0,109764187.5586951,32.0
237.0,109765513.43247019,31.0
256.0,109767533.52639301,32.0
256.0,109767722.975581,32.0
256.0,109767800.99603893,32.0
252.0,109767892.21111582,31.0
256.0,109796180.30935979,31.0
256.0,109820721.26600394,31.0
256.0,109821191.97912188,31.0
256.0,109831428.86191882,31.0
256.0,109840691.48543331,31.0
256.0,109847435.07439071,31.0
256.0,109847775.36044481,31.0
256.0,109855515.6665612,31.0
256.0,109860026.30371979,31.0
252.0,109860210.86665289,30.0
256.0,109860211.2844494,32.0
256.0,109860345.3462458,32.0
256.0,109860427.7942506,32.0
256.0,109860476.43857342,32.0
256.0,109860505.13872388,32.0
256.0,109860546.4389404,32.0
256.0,109860798.39915241,32.0
249.0,109861585.53503096,31.0
256.0,109867280.36272942,31.0
256.0,109869501.11418262,31.0
240.0,109868807.73691997,30.0
256.0,109873344.63624945,30.0
256.0,109874455.58256838,30.0
256.0,109875197.36414292,30.0
256.0,109875257.45983545,30.0
244.0,109876090.72987679,29.0
222.0,109877725.48013906,28.0
219.0,109891812.81808005,27.0
256.0,109898351.660457,28.0
256.0,109913177.73797387,29.0
256.0,109915759.79632351,29.0
256.0,109916884.3339986,30.0
256.0,109916886.00898421,30.0
256.0,109916888.34057163,30.0
252.0,109916900.15025587,29.0
246.0,109916901.7585021,28.0
244.0,109933243.01339002,27.0
256.0,109934177.93330501,28.0
256.0,109934179.19076803,28.0
256.0,109934180.60386649,28.0
256.0,109934182.0481327,28.0
245.0,109934185.1216571,27.0
256.0,109946933.82265401,28.0
252.0,109946938.951111,27.0
256.0,109967312.18173501,28.0
253.0,109967319.28629701,27.0
247.0,109988167.63520078,26.0
256.0,109991562.9666035,26.0
243.0,109991847.2580495,25.0
256.0,110009532.25027756,26.0
256.0,110079617.3431962,26.0
256.0,110088888.0583645,26.0
256.0,110198050.39611089,26.0
251.0,110262696.16401324,25.0
256.0,110262707.15316021,31.0
256.0,110263012.66570503,31.0
256.0,110263212.87199096,31.0
256.0,110263437.44034342,31.0
256.0,110263572.1813549,31.0
256.0,110263655.04707696,31.0
241.0,110263774.29287212,30.0
256.0,110263774.8659804,33.0
254.0,110263897.4350654,32.0
256.0,110263898.31954783,34.0
