cores,time,running_job_len
256.0,113286269.38782893,27.0
238.0,113289904.71861637,26.0
251.0,113296676.20026001,27.0
256.0,113296714.05985017,27.0
256.0,113296720.21509002,27.0
240.0,113296729.13633415,26.0
256.0,113303028.21270199,26.0
255.0,113303826.08510499,26.0
254.0,113330550.3064092,27.0
256.0,113360979.620038,30.0
252.0,113360996.56123093,29.0
256.0,113361137.573791,29.0
249.0,113361142.217758,28.0
246.0,113361464.2430432,27.0
256.0,113378280.116321,28.0
256.0,113396187.8220264,28.0
256.0,113410769.75770304,28.0
252.0,113426605.99017929,27.0
243.0,113435694.07881586,26.0
256.0,113435694.98494074,28.0
256.0,113435701.78309986,29.0
248.0,113435712.31358173,28.0
242.0,113437367.77937186,27.0
256.0,113456437.84543073,27.0
256.0,113456488.73798473,27.0
241.0,113456550.88945773,26.0
256.0,113461818.41161115,26.0
256.0,113461837.55170816,26.0
239.0,113462585.59038617,25.0
256.0,113464380.89660001,25.0
237.0,113468461.306804,24.0
242.0,113469134.304475,25.0
240.0,113469722.527827,24.0
252.0,113472599.363125,25.0
240.0,113472697.62807368,24.0
254.0,113482304.000238,24.0
222.0,113482376.147504,23.0
251.0,113492903.161224,24.0
222.0,113499214.824325,23.0
228.0,113501434.531002,24.0
218.0,113502444.71323083,23.0
223.0,113519246.47918001,24.0
227.0,113537469.642618,25.0
229.0,113540280.98565501,26.0
227.0,113540288.224505,25.0
237.0,113545236.59727,26.0
246.0,113552211.093474,27.0
236.0,113552706.58466,26.0
239.0,113556508.107052,27.0
230.0,113559811.784684,26.0
239.0,113587351.799748,27.0
230.0,113587502.087735,26.0
239.0,113595076.841729,27.0
234.0,113597310.12728798,26.0
246.0,113603767.384707,27.0
234.0,113612837.28942901,26.0
232.0,113618991.195395,25.0
223.0,113619989.992485,24.0
255.0,113623194.36901002,25.0
223.0,113623231.11399502,24.0
219.0,113644883.134409,23.0
221.0,113648655.547447,24.0
219.0,113648798.124617,23.0
228.0,113656529.02231,24.0
219.0,113656890.951662,23.0
216.0,113657356.5023602,22.0
230.0,113665721.57491799,23.0
252.0,113670444.79688501,24.0
256.0,113671054.51059982,24.0
256.0,113671341.33168803,24.0
256.0,113671506.42870466,24.0
256.0,113671607.96336989,24.0
227.0,113671754.0742296,23.0
250.0,113676788.69049099,24.0
255.0,113689004.209693,25.0
255.0,113700543.22018227,25.0
250.0,113689502.626244,24.0
230.0,113704116.22493199,23.0
235.0,113722966.60465601,24.0
230.0,113723421.78007601,23.0
207.0,113730767.20642899,22.0
212.0,113740408.923629,23.0
214.0,113741777.017432,24.0
212.0,113741810.32992001,23.0
198.0,113750652.41702598,22.0
207.0,113752834.23402199,23.0
198.0,113752910.410826,22.0
200.0,113753986.552628,23.0
204.0,113763852.35854399,24.0
200.0,113763856.73236099,23.0
195.0,113769696.932476,22.0
206.0,113771053.23618601,23.0
217.0,113774053.75583601,24.0
206.0,113774062.96681102,23.0
203.0,113782051.83141398,22.0
198.0,113802694.73251101,21.0
196.0,113805170.58804454,20.0
198.0,113805860.665975,21.0
196.0,113805874.01766299,20.0
194.0,113810208.5715175,19.0
214.0,113821514.803927,20.0
203.0,113823193.258875,19.0
201.0,113827442.20954299,18.0
205.0,113832200.976966,19.0
211.0,113842694.83233999,20.0
216.0,113845041.042779,21.0
211.0,113845064.214779,20.0
213.0,113852976.120539,21.0
211.0,113853023.498649,20.0
207.0,113887384.048927,19.0
195.0,113893015.31493299,18.0
199.0,113912821.960696,19.0
195.0,113912852.767519,18.0
209.0,113913030.040366,19.0
195.0,113913114.677231,18.0
210.0,113921696.723681,19.0
195.0,113921730.652235,18.0
201.0,113936990.858419,19.0
195.0,113937015.49636526,18.0
223.0,113960702.147882,19.0
195.0,113962769.979871,18.0
197.0,114001950.06296599,19.0
186.0,114003349.93994801,18.0
189.0,114009319.69923799,19.0
186.0,114009346.25199099,18.0
191.0,114015156.529154,19.0
213.0,114022097.232334,20.0
193.0,114026395.542418,19.0
203.0,114029742.050443,20.0
193.0,114031704.125011,19.0
189.0,114035319.90905401,18.0
198.0,114037205.040372,19.0
189.0,114037209.222619,18.0
195.0,114043028.49642,19.0
189.0,114044342.608124,18.0
158.0,114044423.74134457,17.0
172.0,114048444.2092,18.0
158.0,114048469.801414,17.0
173.0,114049012.688769,18.0
158.0,114049592.41197799,17.0
163.0,114057484.098754,18.0
171.0,114058308.373428,19.0
181.0,114061216.974609,20.0
171.0,114061222.53655,19.0
194.0,114077557.07418501,20.0
208.0,114084414.039357,21.0
194.0,114084517.86731301,20.0
177.0,114087261.247767,19.0
182.0,114087506.233877,20.0
177.0,114087547.918307,19.0
169.0,114105413.176515,18.0
174.0,114106420.87351799,19.0
194.0,114111994.30368301,20.0
174.0,114113969.13779101,19.0
176.0,114118934.736968,20.0
178.0,114124691.08940901,21.0
176.0,114125007.023753,20.0
166.0,114125725.97329754,19.0
169.0,114127151.81356499,20.0
162.0,114131479.54887599,19.0
166.0,114137387.389336,20.0
162.0,114137497.155714,19.0
174.0,114137790.35218301,20.0
217.0,114139189.31413001,21.0
214.0,114148295.101663,20.0
217.0,114166894.91197199,19.0
219.0,114179359.000497,20.0
217.0,114179424.659115,19.0
229.0,114191367.702179,20.0
231.0,114194617.413115,21.0
229.0,114194717.060702,20.0
231.0,114207059.668974,21.0
229.0,114207393.806763,20.0
231.0,114209136.407897,21.0
254.0,114220730.170584,21.0
222.0,114221284.087854,20.0
216.0,114221473.66170794,19.0
211.0,114224099.04334348,18.0
215.0,114234638.41436201,19.0
219.0,114238202.703206,20.0
215.0,114239596.701113,19.0
217.0,114245158.718027,20.0
215.0,114245173.77313599,19.0
220.0,114245668.386983,20.0
216.0,114247961.434795,19.0
218.0,114250770.992973,20.0
229.0,114267193.481005,21.0
218.0,114267447.17145799,20.0
224.0,114269535.146591,21.0
218.0,114269700.92465188,20.0
241.0,114284357.11802,21.0
245.0,114286434.16708899,22.0
241.0,114286443.60407999,21.0
247.0,114294777.202728,22.0
253.0,114394020.59007698,21.0
243.0,114399013.167454,20.0
256.0,114399014.61133276,23.0
251.0,114399031.46928675,22.0
245.0,114399468.77460882,21.0
256.0,114400887.593594,21.0
236.0,114403683.992522,20.0
256.0,114403684.05022667,22.0
240.0,114403687.426897,21.0
256.0,114404059.08780901,22.0
240.0,114411778.142899,21.0
256.0,114428147.29893,22.0
254.0,114450134.093243,21.0
231.0,114515121.54439099,20.0
256.0,114515122.12509994,22.0
241.0,114515218.08321194,21.0
256.0,114515218.84640153,24.0
247.0,114515221.90922353,23.0
256.0,114515660.25229599,24.0
245.0,114515700.69024098,23.0
256.0,114515700.77788903,25.0
251.0,114516061.26604494,24.0
241.0,114517369.66229998,23.0
256.0,114520578.40376799,24.0
253.0,114521131.23338994,23.0
239.0,114531435.30389,22.0
256.0,114533143.85272281,24.0
256.0,114533945.32855622,24.0
234.0,114543331.20405081,23.0
191.0,114554275.33841197,22.0
178.0,114557650.80624247,21.0
207.0,114562537.779929,22.0
197.0,114562557.854046,21.0
199.0,114593494.096497,22.0
197.0,114593497.875854,21.0
192.0,114595258.18706673,20.0
204.0,114598019.20497,21.0
199.0,114601488.826832,20.0
203.0,114603554.618257,21.0
190.0,114605297.64230898,20.0
199.0,114607039.329551,21.0
190.0,114610087.237487,20.0
193.0,114621482.195407,21.0
190.0,114625937.536483,20.0
176.0,114626032.90447517,19.0
179.0,114628327.85711598,20.0
175.0,114629347.500225,19.0
172.0,114629421.94612798,18.0
174.0,114631870.152898,19.0
172.0,114631909.841461,18.0
182.0,114645315.584521,19.0
195.0,114645347.13964099,20.0
185.0,114647740.93247199,19.0
172.0,114649146.52332598,18.0
174.0,114653404.520525,19.0
172.0,114653415.06995764,18.0
167.0,114656733.585561,17.0
184.0,114657157.03043,18.0
167.0,114657344.98510301,17.0
169.0,114658090.294041,18.0
167.0,114659988.99653313,17.0
184.0,114672647.03111202,18.0
186.0,114676311.98753501,19.0
188.0,114693912.51370701,20.0
186.0,114694262.83690801,19.0
184.0,114694457.50751801,18.0
197.0,114696274.621677,19.0
184.0,114696623.237139,18.0
180.0,114696766.460211,17.0
192.0,114750582.786402,18.0
180.0,114759872.973704,17.0
182.0,114760052.15983,18.0
194.0,114762653.522611,19.0
206.0,114771631.943007,20.0
194.0,114771736.86508659,19.0
182.0,114781929.819888,18.0
210.0,114784304.69410601,19.0
256.0,114788728.77105701,20.0
225.0,114788751.57720801,19.0
253.0,114797840.84091899,20.0
256.0,114798015.95795858,20.0
256.0,114798097.0444609,20.0
256.0,114798137.29520413,20.0
256.0,114798158.99214445,20.0
220.0,114798188.99571751,19.0
256.0,114805688.412181,20.0
233.0,114808172.023118,19.0
247.0,114808296.391627,20.0
237.0,114808709.489131,19.0
235.0,114809140.043057,18.0
238.0,114811251.03479,19.0
240.0,114813213.27082099,20.0
243.0,114815051.417577,21.0
231.0,114815525.930892,20.0
228.0,114815974.1962,19.0
230.0,114825274.57920901,20.0
228.0,114825328.23161301,19.0
226.0,114831012.48218,18.0
171.0,114835841.95957007,17.0
187.0,114837110.159676,18.0
194.0,114839878.81718001,19.0
197.0,114847203.52667,20.0
194.0,114847230.171857,19.0
178.0,114849115.645616,18.0
181.0,114849886.007331,19.0
178.0,114852852.316705,18.0
189.0,114859051.876634,19.0
205.0,114866871.73611201,20.0
203.0,114876754.88546199,19.0
215.0,114888756.873772,20.0
217.0,114889836.290052,21.0
220.0,114897181.93891498,22.0
222.0,114899027.185129,23.0
220.0,114904934.974783,22.0
223.0,114909237.64443001,23.0
225.0,114910724.060962,24.0
223.0,114913320.951403,23.0
220.0,114914443.64320801,22.0
218.0,114916703.943996,21.0
203.0,114921144.29716872,20.0
229.0,114924970.8279,21.0
227.0,114969042.12284699,20.0
231.0,114973590.560299,21.0
233.0,114982801.23001699,22.0
254.0,114985391.436703,23.0
250.0,114985660.57689047,22.0
231.0,114986913.16357599,21.0
233.0,114996017.47148602,22.0
231.0,114996066.99528302,21.0
220.0,115005441.300304,20.0
233.0,115008482.33359599,21.0
220.0,115010466.52318099,20.0
242.0,115010838.290707,21.0
247.0,115016686.895812,22.0
250.0,115020270.11504199,23.0
247.0,115020381.15962899,22.0
251.0,115025542.264302,23.0
234.0,115027335.23124902,22.0
256.0,115027335.61330362,24.0
256.0,115027625.30048162,24.0
256.0,115028195.55414961,24.0
250.0,115028844.76662387,23.0
256.0,115030618.182849,23.0
233.0,115031422.04490201,22.0
244.0,115032013.142418,23.0
237.0,115032019.199755,22.0
245.0,115040736.673669,23.0
237.0,115045753.701269,22.0
211.0,115046631.05758701,21.0
207.0,115048721.45295,20.0
220.0,115067717.286427,21.0
197.0,115075512.87924801,20.0
199.0,115089886.034469,21.0
174.0,115090878.20865647,20.0
169.0,115092400.194857,19.0
185.0,115092539.73238899,20.0
187.0,115092971.756199,21.0
185.0,115092978.76926701,20.0
172.0,115095817.777924,19.0
178.0,115101101.72715,20.0
172.0,115105058.998937,19.0
174.0,115110198.896228,20.0
189.0,115110565.13668501,21.0
174.0,115110569.66908102,20.0
172.0,115110771.570424,19.0
147.0,115113416.76854424,18.0
153.0,115117756.57749699,19.0
163.0,115119619.989957,20.0
153.0,115119762.76340601,19.0
158.0,115128201.057536,20.0
190.0,115129456.34265,21.0
163.0,115129460.17559999,20.0
153.0,115133372.92374675,19.0
151.0,115134374.11941,18.0
155.0,115138187.91074099,19.0
168.0,115145411.56091599,20.0
155.0,115145842.05381756,19.0
175.0,115151690.33303702,20.0
182.0,115156590.42529699,21.0
184.0,115157344.683625,22.0
187.0,115165119.117275,23.0
184.0,115165242.884927,22.0
188.0,115178291.71543501,23.0
186.0,115193951.864401,22.0
194.0,115204592.257199,23.0
186.0,115204604.60353501,22.0
188.0,115208694.39426202,23.0
186.0,115209006.40548801,22.0
188.0,115219461.77221899,23.0
186.0,115219479.59129998,22.0
188.0,115224098.148484,23.0
184.0,115230394.34466998,22.0
164.0,115230634.65783101,21.0
169.0,115235153.57767199,22.0
164.0,115235165.805466,21.0
167.0,115263519.933499,22.0
175.0,115269939.66753702,23.0
184.0,115270555.358173,24.0
189.0,115270917.972921,25.0
184.0,115271355.204371,24.0
176.0,115272398.72358902,23.0
178.0,115273024.663074,24.0
184.0,115290219.414431,25.0
178.0,115290264.826453,24.0
172.0,115311688.598547,23.0
168.0,115331750.82584299,22.0
178.0,115341130.11099099,23.0
173.0,115356690.06993699,22.0
181.0,115360495.409469,23.0
193.0,115362035.650735,24.0
195.0,115362074.308409,25.0
193.0,115363474.59592101,24.0
183.0,115373422.80115499,23.0
187.0,115375159.9621,24.0
183.0,115375224.475073,23.0
186.0,115378046.09664099,24.0
183.0,115379348.42231299,23.0
180.0,115383317.440155,22.0
178.0,115386945.186709,21.0
176.0,115387723.263177,20.0
164.0,115392187.00418101,19.0
160.0,115398268.439893,18.0
151.0,115401038.77098599,17.0
164.0,115402446.980248,18.0
151.0,115402557.215461,17.0
155.0,115404640.914015,18.0
158.0,115415426.20105301,19.0
155.0,115415488.92872801,18.0
157.0,115415915.766068,19.0
155.0,115415920.635034,18.0
166.0,115419172.044585,19.0
155.0,115419264.20897035,18.0
183.0,115421832.816255,19.0
172.0,115426428.20167501,18.0
160.0,115456603.088687,17.0
154.0,115464720.101952,16.0
157.0,115466143.482649,17.0
154.0,115466162.5644,16.0
168.0,115467401.71368401,17.0
154.0,115471992.174548,16.0
147.0,115475286.27670299,15.0
149.0,115477746.036356,16.0
160.0,115479842.30783,17.0
149.0,115487306.26732701,16.0
147.0,115491596.89220901,15.0
165.0,115499874.156142,16.0
163.0,115505100.00906801,15.0
170.0,115510292.01164,16.0
184.0,115515794.76146299,17.0
170.0,115516043.140804,16.0
163.0,115517637.500227,15.0
171.0,115520548.596983,16.0
181.0,115528053.44999799,17.0
163.0,115530417.623965,16.0
185.0,115540220.88215701,17.0
163.0,115540833.467653,16.0
195.0,115548156.737476,17.0
163.0,115548168.593875,16.0
168.0,115551496.14668201,17.0
163.0,115566150.559559,16.0
166.0,115577447.564896,17.0
156.0,115587009.55070099,16.0
161.0,115589876.88070701,17.0
156.0,115591075.723193,16.0
162.0,115597078.645427,17.0
156.0,115597333.19459601,16.0
159.0,115598932.946637,17.0
156.0,115599849.15981601,16.0
162.0,115603833.49836999,17.0
156.0,115603860.221326,16.0
158.0,115613373.220034,17.0
156.0,115613598.541989,16.0
160.0,115613857.779651,17.0
132.0,115622395.612078,16.0
124.0,115640001.615239,15.0
126.0,115652452.37978601,16.0
136.0,115652974.843176,17.0
134.0,115654473.46316102,16.0
126.0,115657528.56807,15.0
132.0,115659065.27991001,16.0
126.0,115659214.26680201,15.0
128.0,115660572.06910701,16.0
126.0,115661613.899542,15.0
130.0,115666019.40385701,16.0
135.0,115667381.75893798,17.0
130.0,115674517.44805898,16.0
133.0,115684035.315296,17.0
130.0,115684106.53166199,16.0
139.0,115690110.175335,17.0
130.0,115690267.45883201,16.0
132.0,115693636.658158,17.0
125.0,115697311.39408098,16.0
121.0,115728193.385352,15.0
118.0,115731590.27872299,14.0
149.0,115736712.08296101,15.0
121.0,115736716.74782401,14.0
123.0,115736980.60204199,15.0
146.0,115741416.824547,16.0
123.0,115741450.58493899,15.0
118.0,115745643.18077564,14.0
127.0,115745643.59129399,15.0
118.0,115745762.75530034,14.0
141.0,115757414.82113601,15.0
118.0,115758222.684207,14.0
121.0,115761818.63191299,15.0
144.0,115763617.215364,16.0
138.0,115771421.42079704,15.0
136.0,115774067.55735499,14.0
133.0,115777102.148451,13.0
141.0,115779083.51831101,14.0
144.0,115779979.292891,15.0
147.0,115784688.267279,16.0
161.0,115785557.84601101,17.0
158.0,115786624.946005,16.0
145.0,115790275.71779001,15.0
125.0,115796591.87637399,14.0
127.0,115796863.92669399,15.0
142.0,115797896.337194,16.0
140.0,115798492.02016999,15.0
125.0,115799419.874392,14.0
122.0,115801827.44646499,13.0
119.0,115802686.75714466,12.0
151.0,115802715.01884499,13.0
153.0,115831502.45348899,14.0
151.0,115831513.367994,13.0
155.0,115848215.93753798,14.0
166.0,115851654.09584099,15.0
155.0,115852399.582602,14.0
166.0,115871753.172475,15.0
194.0,115874256.40726002,16.0
177.0,115874272.98984502,15.0
169.0,115892110.28441201,14.0
186.0,115903783.50258301,15.0
169.0,115903813.40258801,14.0
166.0,115924732.86039,13.0
144.0,115926240.72705312,12.0
149.0,115935885.47807701,13.0
144.0,115935896.44165301,12.0
147.0,115946251.78333701,13.0
144.0,115946837.38140902,12.0
147.0,115954622.525532,13.0
144.0,115955731.68704101,12.0
153.0,115962032.190235,13.0
144.0,115962095.799667,12.0
152.0,115962213.413222,13.0
161.0,115970576.72206399,14.0
201.0,115970840.59556799,15.0
171.0,115970964.42424999,14.0
190.0,115980787.275243,15.0
214.0,115984202.28798401,16.0
190.0,115984211.09921801,15.0
194.0,115986794.60726202,16.0
190.0,115988027.72886802,15.0
196.0,115988609.61543101,16.0
190.0,115989076.45987502,15.0
192.0,115989236.394673,16.0
196.0,115990328.846678,17.0
192.0,115992320.443912,16.0
204.0,115992698.40658899,17.0
192.0,115992779.399245,16.0
188.0,115995736.15785101,15.0
182.0,116004681.367611,14.0
211.0,116008938.175945,15.0
182.0,116009256.935008,14.0
195.0,116028558.585601,15.0
204.0,116040386.876376,16.0
195.0,116040799.49232501,15.0
179.0,116042248.833053,14.0
187.0,116042960.26906599,15.0
205.0,116047559.22313501,16.0
221.0,116050132.819312,17.0
233.0,116054031.59234199,18.0
242.0,116054079.900427,19.0
252.0,116055384.62294199,20.0
242.0,116055388.94175299,19.0
248.0,116064330.054386,20.0
242.0,116064430.660972,19.0
254.0,116066614.54013601,20.0
256.0,116067655.64019468,20.0
256.0,116078331.41390766,20.0
244.0,116079172.685245,19.0
251.0,116080359.204833,20.0
248.0,116080940.614205,19.0
230.0,116081313.43633401,18.0
234.0,116084794.020222,19.0
222.0,116087283.10777,18.0
211.0,116092417.85456422,17.0
192.0,116095607.634665,16.0
194.0,116096777.649728,17.0
192.0,116097060.502037,16.0
194.0,116105556.50646101,17.0
201.0,116106796.067578,18.0
194.0,116108597.33166,17.0
196.0,116112386.17508899,18.0
194.0,116112426.40178499,17.0
196.0,116117728.009474,18.0
194.0,116121396.34365399,17.0
178.0,116127252.749475,16.0
171.0,116135600.94805099,15.0
141.0,116141011.55005601,14.0
144.0,116150984.86215901,15.0
141.0,116153761.75104801,14.0
143.0,116156337.428651,15.0
124.0,116159797.33575432,14.0
132.0,116171891.56693001,15.0
124.0,116171903.46898802,14.0
133.0,116173328.345805,15.0
124.0,116173358.49372101,14.0
115.0,116193731.124927,13.0
129.0,116202138.161521,14.0
143.0,116208104.96411002,15.0
145.0,116220515.822864,16.0
147.0,116222257.406627,17.0
145.0,116222272.87174527,16.0
167.0,116222749.286919,17.0
145.0,116222792.52903,16.0
131.0,116240103.77089001,15.0
141.0,116252228.481279,16.0
131.0,116252954.809846,15.0
129.0,116266205.10670601,14.0
143.0,116267836.924773,15.0
149.0,116267937.48241799,16.0
178.0,116267961.590319,17.0
151.0,116267965.20047699,16.0
143.0,116270527.8549549,15.0
153.0,116280384.831919,16.0
155.0,116288670.93998702,17.0
153.0,116289484.92575403,16.0
157.0,116295371.584405,17.0
153.0,116295885.938617,16.0
151.0,116307657.582062,15.0
165.0,116315848.66627601,16.0
151.0,116316241.66775401,15.0
167.0,116321429.552331,16.0
165.0,116325879.129613,15.0
151.0,116334877.52198099,14.0
160.0,116366630.369109,15.0
151.0,116366639.39266434,14.0
174.0,116385004.745202,15.0
151.0,116385113.41290401,14.0
153.0,116388029.990657,15.0
151.0,116388096.37553585,14.0
175.0,116417866.010304,15.0
151.0,116417988.81265001,14.0
166.0,116418390.58929099,15.0
151.0,116421543.99766,14.0
154.0,116444964.118753,15.0
151.0,116445095.020067,14.0
155.0,116446430.339155,15.0
157.0,116455398.51871699,16.0
167.0,116457372.893816,17.0
157.0,116457377.64863099,16.0
159.0,116474054.30396399,17.0
157.0,116475041.876563,16.0
180.0,116481311.941254,17.0
160.0,116481317.20450601,16.0
162.0,116495324.811632,17.0
160.0,116495542.624439,16.0
162.0,116506182.29623899,17.0
160.0,116506610.66469999,16.0
166.0,116507302.327366,17.0
