cores,time,running_job_len
256.0,111893766.822341,28.0
254.0,111893920.972314,28.0
256.0,111896063.09472,29.0
255.0,111896166.94598901,31.0
255.0,111896170.51250902,31.0
255.0,111896313.11116502,31.0
252.0,111896320.12921502,30.0
254.0,111898502.053202,30.0
249.0,111898694.46920301,29.0
254.0,111908656.11711799,30.0
251.0,111908738.01800703,29.0
249.0,111909838.91709599,28.0
252.0,111940281.77521001,29.0
249.0,111940290.357361,28.0
252.0,111942707.914075,29.0
249.0,111942713.280604,28.0
251.0,111946153.183916,28.0
251.0,111953602.56598501,28.0
256.0,111953624.17071702,28.0
252.0,111953689.69685902,29.0
243.0,111953820.30405602,28.0
232.0,111953903.26725002,27.0
236.0,111957373.64979099,28.0
232.0,111957385.00204198,27.0
255.0,111957627.14167699,27.0
255.0,111965765.174548,27.0
249.0,111967197.04783201,26.0
253.0,111975641.844509,27.0
256.0,111988387.79489599,28.0
253.0,111989104.544967,27.0
256.0,112034285.071154,28.0
253.0,112041253.93575099,27.0
254.0,112060204.41743399,27.0
256.0,112061658.028901,27.0
255.0,112106165.184726,27.0
256.0,112117362.95607,27.0
255.0,112134294.77031301,27.0
256.0,112134512.92535602,27.0
253.0,112138508.65282802,26.0
255.0,112138880.78182599,27.0
255.0,112140427.34029798,27.0
256.0,112163767.93275097,28.0
254.0,112163771.35751097,27.0
256.0,112169258.363911,27.0
256.0,112218662.97128001,29.0
256.0,112218679.130829,30.0
254.0,112218693.598039,29.0
254.0,112220111.11901501,29.0
254.0,112220158.39784501,30.0
251.0,112223699.27016301,29.0
249.0,112223804.735864,29.0
251.0,112223827.7017,29.0
242.0,112223849.977279,28.0
240.0,112225104.88364801,27.0
254.0,112230940.86611001,27.0
256.0,112231726.216149,28.0
256.0,112248859.30839998,29.0
253.0,112250155.25026697,28.0
256.0,112281236.99992101,28.0
255.0,112281244.19429101,28.0
255.0,112281287.52113101,30.0
256.0,112281297.90406501,30.0
245.0,112281300.68551101,29.0
256.0,112281364.57238701,29.0
256.0,112301026.925661,29.0
256.0,112302963.00948901,29.0
253.0,112303078.59247701,28.0
255.0,112315548.80646499,29.0
253.0,112315561.87628098,28.0
251.0,112316613.983371,27.0
252.0,112318714.334133,27.0
251.0,112321949.195518,27.0
253.0,112323989.152035,27.0
255.0,112335445.586052,28.0
253.0,112336181.047759,27.0
255.0,112355981.01999201,27.0
244.0,112356025.08581501,26.0
256.0,112362167.273611,26.0
245.0,112363671.32804999,26.0
244.0,112363675.44452599,26.0
248.0,112365344.37913401,27.0
246.0,112367866.04359898,26.0
243.0,112384174.263123,25.0
246.0,112389581.51611699,26.0
254.0,112392209.80657099,27.0
246.0,112392214.693659,26.0
242.0,112427300.42556001,26.0
254.0,112439707.97565798,26.0
256.0,112440569.419146,27.0
250.0,112445960.484531,27.0
248.0,112446023.506814,26.0
233.0,112446106.39937998,25.0
235.0,112449566.659597,26.0
233.0,112449589.700695,25.0
253.0,112453543.86463101,26.0
237.0,112458752.46581002,26.0
233.0,112458970.97669901,25.0
243.0,112459481.03876999,26.0
245.0,112467358.95064199,27.0
248.0,112485231.67235601,28.0
245.0,112485266.304559,27.0
249.0,112487949.831559,28.0
251.0,112503135.45585601,29.0
253.0,112510739.64504799,30.0
251.0,112516927.091378,29.0
254.0,112524041.18278301,30.0
251.0,112526951.07829,29.0
248.0,112547390.82194301,28.0
255.0,112561962.40609199,29.0
254.0,112631313.09785701,31.0
252.0,112631318.03696801,30.0
256.0,112682274.93831599,31.0
252.0,112684327.09943101,30.0
253.0,112695218.683425,30.0
256.0,112696366.33671498,31.0
252.0,112704379.564435,30.0
256.0,112708835.119301,31.0
251.0,112708862.428717,30.0
251.0,112709859.371711,30.0
255.0,112715997.06506199,31.0
248.0,112716006.48957899,30.0
256.0,112717332.225182,30.0
252.0,112741212.773805,29.0
255.0,112758767.88751501,29.0
249.0,112760554.85886501,28.0
251.0,112772390.14825301,29.0
253.0,112778199.75037399,29.0
252.0,112778455.320733,29.0
254.0,112822714.186226,30.0
252.0,112828949.26928599,29.0
250.0,112835693.828201,28.0
252.0,112839341.27364199,29.0
250.0,112848744.47435002,28.0
248.0,112856439.54282999,27.0
250.0,112859510.05070901,28.0
252.0,112879922.921888,29.0
256.0,112894340.25295499,29.0
248.0,112894344.97751299,29.0
239.0,112894988.03682299,28.0
237.0,112895778.743462,27.0
253.0,112900107.058691,28.0
237.0,112902013.587818,27.0
244.0,112910349.94555801,28.0
237.0,112910388.19952801,27.0
240.0,112924917.126025,28.0
237.0,112926778.84268901,27.0
250.0,112927125.88964699,27.0
256.0,112927475.921629,27.0
247.0,112932958.000606,28.0
245.0,112934452.08704801,27.0
243.0,112936008.268127,26.0
241.0,112941875.178941,26.0
235.0,112941914.078689,26.0
237.0,112947301.222346,27.0
240.0,112951291.456804,28.0
237.0,112951295.44962601,27.0
251.0,112959036.932469,28.0
256.0,112963505.18491001,29.0
238.0,112966490.358286,29.0
235.0,112967285.478939,28.0
238.0,112970278.56470901,29.0
233.0,112976027.78453702,28.0
235.0,112978597.091875,29.0
233.0,112978680.739914,28.0
248.0,112979335.520374,28.0
247.0,112979463.892015,28.0
251.0,112987905.15617299,29.0
249.0,112995388.599024,28.0
253.0,113002411.394751,29.0
249.0,113002687.920715,28.0
246.0,113009854.687249,27.0
249.0,113018401.063721,27.0
252.0,113021440.29094699,28.0
249.0,113021444.35688,27.0
238.0,113024824.375092,26.0
241.0,113029002.93628898,27.0
253.0,113038099.60183701,28.0
241.0,113038300.621019,27.0
242.0,113056381.54814899,27.0
254.0,113065080.40495701,28.0
242.0,113065085.182886,27.0
240.0,113069551.06719302,26.0
254.0,113082014.694782,27.0
240.0,113082032.143548,26.0
249.0,113100638.21844499,27.0
240.0,113102350.70670699,26.0
244.0,113112127.71456002,27.0
240.0,113118465.65929201,26.0
243.0,113124564.217971,27.0
240.0,113140226.421455,26.0
238.0,113155852.86295702,25.0
241.0,113160529.862221,26.0
248.0,113164497.281594,27.0
244.0,113177022.93680999,26.0
247.0,113181067.321401,27.0
254.0,113181332.456618,28.0
247.0,113188390.412606,27.0
244.0,113188852.470586,26.0
256.0,113189518.20381701,26.0
241.0,113189683.66608901,25.0
238.0,113191965.31130001,24.0
240.0,113192934.81673001,25.0
238.0,113192977.30413301,24.0
240.0,113203403.81343101,25.0
246.0,113211398.574673,26.0
240.0,113211473.13309,25.0
243.0,113224487.73255801,26.0
240.0,113224510.16022702,25.0
246.0,113225743.10730901,26.0
240.0,113228485.301932,25.0
250.0,113228741.61985801,26.0
252.0,113244808.418377,27.0
250.0,113244819.168231,26.0
255.0,113256526.73156899,26.0
248.0,113257108.92027399,26.0
254.0,113266746.31271298,27.0
236.0,113270479.61690299,26.0
238.0,113286269.11338401,27.0
245.0,113296676.20026001,28.0
238.0,113296740.63652101,27.0
250.0,113303610.40140699,27.0
251.0,113303648.09195599,27.0
249.0,113304445.96435899,27.0
252.0,113309282.407956,28.0
255.0,113315950.522255,29.0
255.0,113328656.08819902,29.0
237.0,113328706.98075302,28.0
241.0,113340410.882503,29.0
237.0,113340429.6707,28.0
249.0,113341771.415091,29.0
237.0,113341779.11937499,28.0
234.0,113346864.45888901,27.0
249.0,113352375.20076399,28.0
234.0,113352437.35223699,27.0
239.0,113359110.416965,28.0
246.0,113359254.5382,29.0
239.0,113359259.18216701,28.0
234.0,113359268.37071799,27.0
225.0,113359379.159204,26.0
227.0,113360976.3568,27.0
248.0,113367949.892573,28.0
227.0,113367969.03267,27.0
230.0,113378280.116321,28.0
247.0,113379865.961515,29.0
230.0,113380614.000193,28.0
238.0,113411924.118827,29.0
230.0,113411941.447468,28.0
236.0,113424444.26436101,29.0
241.0,113425229.569999,30.0
235.0,113426110.260633,29.0
228.0,113435144.625353,28.0
247.0,113442959.904651,29.0
228.0,113447040.314855,28.0
226.0,113449000.125009,27.0
253.0,113451977.920772,27.0
221.0,113452050.068038,26.0
218.0,113455523.549348,25.0
216.0,113464380.89660001,24.0
218.0,113469134.304475,25.0
216.0,113469722.527827,24.0
235.0,113472599.363125,25.0
216.0,113472661.72467099,24.0
245.0,113492903.161224,25.0
216.0,113499214.824325,24.0
222.0,113501434.531002,25.0
220.0,113510540.557589,24.0
225.0,113519246.47918001,25.0
229.0,113537469.642618,26.0
231.0,113540280.98565501,27.0
229.0,113540288.224505,26.0
239.0,113545236.59727,27.0
248.0,113552211.093474,28.0
238.0,113552706.58466,27.0
241.0,113556508.107052,28.0
232.0,113559811.784684,27.0
241.0,113587351.799748,28.0
232.0,113587502.087735,27.0
241.0,113595076.841729,28.0
236.0,113597310.12728798,27.0
248.0,113603767.384707,28.0
236.0,113612837.28942901,27.0
234.0,113618991.195395,26.0
225.0,113619989.992485,25.0
254.0,113636088.603907,25.0
222.0,113636125.348892,24.0
218.0,113644883.134409,23.0
220.0,113648655.547447,24.0
218.0,113648798.124617,23.0
227.0,113656529.02231,24.0
218.0,113656890.951662,23.0
232.0,113665721.57491799,24.0
254.0,113670444.79688501,25.0
232.0,113671969.08117202,24.0
252.0,113676788.69049099,25.0
237.0,113704116.22493199,25.0
232.0,113704614.64148298,24.0
237.0,113722966.60465601,25.0
232.0,113723421.78007601,24.0
209.0,113731387.08568299,23.0
214.0,113740408.923629,24.0
216.0,113741777.017432,25.0
214.0,113741810.32992001,24.0
200.0,113750652.41702598,23.0
209.0,113752834.23402199,24.0
200.0,113752910.410826,23.0
202.0,113753986.552628,24.0
197.0,113758927.84270701,23.0
201.0,113763852.35854399,24.0
197.0,113763856.73236099,23.0
185.0,113764029.407306,22.0
180.0,113769696.932476,21.0
191.0,113771053.23618601,22.0
202.0,113774053.75583601,23.0
191.0,113774062.96681102,22.0
188.0,113782051.83141398,21.0
186.0,113782489.274164,20.0
181.0,113802694.73251101,19.0
183.0,113805860.665975,20.0
181.0,113805864.19659701,19.0
179.0,113808351.84124102,18.0
199.0,113821514.803927,19.0
179.0,113823193.258875,18.0
177.0,113827442.20954299,17.0
181.0,113832200.976966,18.0
187.0,113842694.83233999,19.0
192.0,113845041.042779,20.0
187.0,113845064.214779,19.0
189.0,113852976.120539,20.0
187.0,113853023.498649,19.0
183.0,113887384.048927,18.0
187.0,113912821.960696,19.0
183.0,113912852.767519,18.0
197.0,113913030.040366,19.0
183.0,113913114.677231,18.0
198.0,113921696.723681,19.0
183.0,113921730.652235,18.0
189.0,113936990.858419,19.0
183.0,113937012.23999,18.0
211.0,113960702.147882,19.0
183.0,113962769.979871,18.0
185.0,114001950.06296599,19.0
174.0,114003349.93994801,18.0
177.0,114009319.69923799,19.0
174.0,114009346.25199099,18.0
179.0,114015156.529154,19.0
196.0,114022097.232334,20.0
206.0,114029742.050443,21.0
196.0,114031704.125011,20.0
192.0,114034625.93155801,19.0
201.0,114037205.040372,20.0
192.0,114037209.222619,19.0
198.0,114043028.49642,20.0
192.0,114044342.608124,19.0
206.0,114048444.2092,20.0
192.0,114048469.801414,19.0
207.0,114049012.688769,20.0
192.0,114049592.41197799,19.0
197.0,114057484.098754,20.0
205.0,114058308.373428,21.0
215.0,114061216.974609,22.0
205.0,114061222.53655,21.0
228.0,114077557.07418501,22.0
242.0,114084414.039357,23.0
228.0,114084517.86731301,22.0
211.0,114087261.247767,21.0
216.0,114087506.233877,22.0
211.0,114087547.918307,21.0
180.0,114092183.33952,20.0
172.0,114105413.176515,19.0
177.0,114106420.87351799,20.0
197.0,114111994.30368301,21.0
177.0,114113969.13779101,20.0
179.0,114118934.736968,21.0
181.0,114124691.08940901,22.0
179.0,114125007.023753,21.0
182.0,114127151.81356499,22.0
175.0,114131479.54887599,21.0
179.0,114137387.389336,22.0
175.0,114137497.155714,21.0
187.0,114137790.35218301,22.0
217.0,114139189.31413001,23.0
214.0,114148295.101663,22.0
208.0,114166894.91197199,21.0
210.0,114179359.000497,22.0
208.0,114179424.659115,21.0
220.0,114191367.702179,22.0
222.0,114194617.413115,23.0
220.0,114194717.060702,22.0
214.0,114201950.58659199,21.0
216.0,114207059.668974,22.0
214.0,114207393.806763,21.0
216.0,114209136.407897,22.0
248.0,114213895.15921001,23.0
216.0,114214449.07648002,22.0
204.0,114220730.170584,21.0
199.0,114225181.446893,20.0
197.0,114228893.013081,19.0
201.0,114234638.41436201,20.0
205.0,114238202.703206,21.0
201.0,114239596.701113,20.0
203.0,114245158.718027,21.0
201.0,114245173.77313599,20.0
206.0,114245668.386983,21.0
202.0,114247961.434795,20.0
204.0,114250770.992973,21.0
215.0,114267193.481005,22.0
204.0,114267447.17145799,21.0
210.0,114269535.146591,22.0
204.0,114269738.37341599,21.0
227.0,114284357.11802,22.0
231.0,114286434.16708899,23.0
227.0,114286443.60407999,22.0
233.0,114294777.202728,23.0
245.0,114330231.845436,24.0
233.0,114332106.271576,23.0
213.0,114341303.658963,22.0
219.0,114367701.15549299,23.0
213.0,114368215.60721199,22.0
233.0,114376854.3323,23.0
213.0,114379650.73122801,22.0
218.0,114388408.07598001,23.0
213.0,114388424.933934,22.0
229.0,114393045.17013301,23.0
213.0,114393048.60450801,22.0
210.0,114394020.59007698,21.0
200.0,114399013.167454,20.0
224.0,114400876.81924099,21.0
200.0,114401415.52714598,20.0
212.0,114402721.42326102,21.0
219.0,114404059.08780901,22.0
212.0,114411778.142899,21.0
226.0,114428147.29893,22.0
241.0,114437963.23668201,23.0
226.0,114438059.19479401,22.0
231.0,114444866.709299,23.0
226.0,114445709.892132,22.0
224.0,114450134.093243,21.0
237.0,114452775.325914,22.0
248.0,114453095.04671101,23.0
237.0,114453135.484656,22.0
240.0,114454844.839019,23.0
250.0,114460450.980057,24.0
247.0,114460757.989197,23.0
237.0,114462119.952116,22.0
247.0,114471893.693746,23.0
256.0,114509162.08474499,24.0
247.0,114509165.14756699,23.0
246.0,114515121.54439099,23.0
236.0,114517505.070414,22.0
243.0,114520578.40376799,23.0
221.0,114525308.89571899,22.0
207.0,114531435.30389,21.0
209.0,114533143.741149,22.0
196.0,114542412.71592699,21.0
206.0,114562537.779929,22.0
196.0,114562557.854046,21.0
198.0,114593494.096497,22.0
196.0,114593497.875854,21.0
208.0,114598019.20497,22.0
203.0,114601488.826832,21.0
207.0,114603554.618257,22.0
216.0,114607039.329551,23.0
207.0,114610087.237487,22.0
210.0,114621482.195407,23.0
207.0,114625937.536483,22.0
210.0,114628327.85711598,23.0
206.0,114629336.147974,22.0
203.0,114629421.94612798,21.0
205.0,114631870.152898,22.0
203.0,114631909.841461,21.0
213.0,114645315.584521,22.0
226.0,114645347.13964099,23.0
216.0,114647740.93247199,22.0
203.0,114649146.52332598,21.0
205.0,114653404.520525,22.0
203.0,114653409.616524,21.0
198.0,114656733.585561,20.0
215.0,114657157.03043,21.0
198.0,114657344.98510301,20.0
200.0,114658090.294041,21.0
198.0,114660634.21824,20.0
215.0,114672647.03111202,21.0
217.0,114676311.98753501,22.0
219.0,114693912.51370701,23.0
217.0,114694262.83690801,22.0
215.0,114694457.50751801,21.0
228.0,114696274.621677,22.0
215.0,114696623.237139,21.0
211.0,114696766.460211,20.0
197.0,114700277.65369397,19.0
209.0,114750582.786402,20.0
197.0,114759872.973704,19.0
199.0,114760052.15983,20.0
211.0,114762653.522611,21.0
223.0,114771631.943007,22.0
211.0,114771757.96010701,21.0
199.0,114781929.819888,20.0
227.0,114784304.69410601,21.0
243.0,114797840.84091899,22.0
227.0,114798278.63351798,21.0
250.0,114805688.412181,22.0
227.0,114808172.023118,21.0
237.0,114808296.391627,22.0
227.0,114808709.489131,21.0
256.0,114809140.043057,21.0
225.0,114809162.849208,20.0
228.0,114811251.03479,21.0
230.0,114813213.27082099,22.0
233.0,114815051.417577,23.0
221.0,114815525.930892,22.0
218.0,114815974.1962,21.0
220.0,114825274.57920901,22.0
218.0,114825328.23161301,21.0
216.0,114831012.48218,20.0
232.0,114837110.159676,21.0
239.0,114839878.81718001,22.0
242.0,114847203.52667,23.0
239.0,114847230.171857,22.0
223.0,114849115.645616,21.0
226.0,114849886.007331,22.0
223.0,114852852.316705,21.0
234.0,114859051.876634,22.0
250.0,114866871.73611201,23.0
222.0,114871393.46225402,22.0
220.0,114876754.88546199,21.0
232.0,114888756.873772,22.0
234.0,114889836.290052,23.0
237.0,114897181.93891498,24.0
239.0,114899027.185129,25.0
237.0,114904934.974783,24.0
222.0,114907874.81337401,23.0
225.0,114909237.64443001,24.0
227.0,114910724.060962,25.0
225.0,114913320.951403,24.0
222.0,114914443.64320801,23.0
220.0,114916703.943996,22.0
246.0,114924970.8279,23.0
218.0,114935992.747246,22.0
216.0,114969042.12284699,21.0
220.0,114973590.560299,22.0
222.0,114982801.23001699,23.0
241.0,114985391.436703,24.0
239.0,114986608.74877599,23.0
220.0,114986913.16357599,22.0
222.0,114996017.47148602,23.0
220.0,114996066.99528302,22.0
209.0,115005441.300304,21.0
222.0,115008482.33359599,22.0
209.0,115010466.52318099,21.0
231.0,115010838.290707,22.0
236.0,115016686.895812,23.0
239.0,115020270.11504199,24.0
236.0,115020381.15962899,23.0
240.0,115025542.264302,24.0
252.0,115026361.93861899,25.0
254.0,115027335.23124902,25.0
239.0,115027624.91842702,25.0
235.0,115029050.55259702,24.0
236.0,115030618.182849,24.0
213.0,115031422.04490201,23.0
220.0,115032013.142418,24.0
213.0,115032019.199755,23.0
221.0,115040736.673669,24.0
213.0,115045753.701269,23.0
187.0,115046631.05758701,22.0
183.0,115048721.45295,21.0
196.0,115067717.286427,22.0
173.0,115075512.87924801,21.0
175.0,115089886.034469,22.0
170.0,115092400.194857,21.0
186.0,115092539.73238899,22.0
188.0,115092971.756199,23.0
186.0,115092978.76926701,22.0
173.0,115095817.777924,21.0
179.0,115101101.72715,22.0
173.0,115105058.998937,21.0
175.0,115110198.896228,22.0
190.0,115110565.13668501,23.0
175.0,115110569.66908102,22.0
173.0,115110771.570424,21.0
179.0,115117756.57749699,22.0
189.0,115119619.989957,23.0
179.0,115119762.76340601,22.0
184.0,115128201.057536,23.0
211.0,115129456.34265,24.0
184.0,115129460.17559999,23.0
182.0,115134374.11941,22.0
177.0,115137090.327324,21.0
181.0,115138187.91074099,22.0
194.0,115145411.56091599,23.0
181.0,115145956.75532,22.0
201.0,115151690.33303702,23.0
189.0,115154158.19421598,22.0
196.0,115156590.42529699,23.0
198.0,115157344.683625,24.0
201.0,115165119.117275,25.0
198.0,115165242.884927,24.0
202.0,115178291.71543501,25.0
200.0,115193951.864401,24.0
208.0,115204592.257199,25.0
200.0,115204604.60353501,24.0
202.0,115208694.39426202,25.0
200.0,115209006.40548801,24.0
202.0,115219461.77221899,25.0
200.0,115219479.59129998,24.0
202.0,115224098.148484,25.0
198.0,115230394.34466998,24.0
178.0,115230634.65783101,23.0
183.0,115235153.57767199,24.0
178.0,115235165.805466,23.0
181.0,115263519.933499,24.0
189.0,115269939.66753702,25.0
198.0,115270555.358173,26.0
203.0,115270917.972921,27.0
198.0,115271355.204371,26.0
190.0,115272398.72358902,25.0
192.0,115273024.663074,26.0
198.0,115290219.414431,27.0
192.0,115290264.826453,26.0
186.0,115311688.598547,25.0
182.0,115331750.82584299,24.0
192.0,115341130.11099099,25.0
187.0,115356690.06993699,24.0
195.0,115360495.409469,25.0
207.0,115362035.650735,26.0
209.0,115362074.308409,27.0
207.0,115363474.59592101,26.0
197.0,115373422.80115499,25.0
201.0,115375159.9621,26.0
197.0,115375224.475073,25.0
200.0,115378046.09664099,26.0
197.0,115379348.42231299,25.0
194.0,115383317.440155,24.0
192.0,115386945.186709,23.0
190.0,115387723.263177,22.0
178.0,115392187.00418101,21.0
174.0,115398268.439893,20.0
165.0,115401038.77098599,19.0
178.0,115402446.980248,20.0
165.0,115402557.215461,19.0
169.0,115404640.914015,20.0
172.0,115415426.20105301,21.0
169.0,115415488.92872801,20.0
171.0,115415915.766068,21.0
169.0,115415920.635034,20.0
180.0,115419172.044585,21.0
169.0,115419284.486305,20.0
197.0,115421832.816255,21.0
185.0,115456603.088687,20.0
179.0,115464720.101952,19.0
182.0,115466143.482649,20.0
179.0,115466162.5644,19.0
193.0,115467401.71368401,20.0
179.0,115471992.174548,19.0
172.0,115475286.27670299,18.0
174.0,115477746.036356,19.0
185.0,115479842.30783,20.0
