,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
1741,1033485.994732,181829.745722,36,0.881125,1742,1,36,36,6545870.845992
1742,1034172.714886,1265.114761,16,1.545746,1743,1,16,16,20241.836176
1743,1034775.342294,1646845.419832,352,1.036642,1744,1,352,352,579689587.780864
1744,1035375.715238,2518184.307407,34,0.21567,1745,1,34,34,85618266.451838
1745,1035666.640569,2206184.299934,8,0.615917,1746,1,8,8,17649474.399472
1746,1036122.357813,15.350965,28,0.163865,1747,1,28,28,429.82702
1747,1036246.023847,380.803656,17,0.781999,1748,1,17,17,6473.662152
1748,1037562.101929,63818.074988,5,1.101442,1749,1,5,5,319090.37494
1749,1038128.076238,1144839.657514,16,0.673496,1750,1,16,16,18317434.520224
1750,1040074.581811,59605.392205,15,1.210866,1751,1,15,15,894080.8830749999
1751,1040365.969178,70.703253,140,1.885745,1752,1,140,140,9898.45542
1752,1040953.424588,1002.061371,59,1.828722,1753,1,59,59,59121.620889
1753,1041667.440075,78253.929987,199,1.525551,1754,1,199,199,15572532.067413
1754,1041943.30476,611188.85122,188,1.722186,1755,1,188,188,114903504.02936
1755,1042624.000372,108.283402,10,1.538904,1756,1,10,10,1082.83402
1756,1042762.604064,236601.135878,7,0.443056,1757,1,7,7,1656207.951146
1757,1044029.310123,368173.777379,56,1.835723,1758,1,56,56,20617731.533224
1758,1045082.655848,197.10585,4,1.663444,1759,1,4,4,788.4234
1759,1045297.818467,22.017285,368,1.104208,1760,1,368,368,8102.36088
1760,1046931.472654,41.778743,135,1.817535,1761,1,135,135,5640.130305
1761,1047871.104997,81.864538,7,1.140431,1762,1,7,7,573.0517659999999
1762,1047933.469768,497.715087,165,0.419605,1763,1,165,165,82122.989355
1763,1048820.549228,321.296778,15,1.757479,1764,1,15,15,4819.45167
1764,1049753.693732,6.702796,32,0.843389,1765,1,32,32,214.489472
1765,1049913.365758,17.162538,2,1.434799,1766,1,2,2,34.325076
1766,1049951.898645,168814.824,224,1.44905,1767,1,224,224,37814520.576
1767,1050004.619417,1422152.066313,338,0.451989,1768,1,338,338,480687398.413794
1768,1050042.058609,18.076749,240,1.518161,1769,1,240,240,4338.41976
1769,1050508.077598,3007391.886196,68,1.798657,1770,1,68,68,204502648.261328
1770,1050553.037626,15.31066,332,0.968609,1771,1,332,332,5083.13912
1771,1050674.519772,103.636904,64,1.705903,1772,1,64,64,6632.761856
1772,1051331.773095,181347.977062,114,0.417768,1773,1,114,114,20673669.385068
1773,1051814.559446,17.392703,18,0.776025,1774,1,18,18,313.06865400000004
1774,1051835.134523,289.566079,21,1.689951,1775,1,21,21,6080.887659
1775,1051956.264527,230.158855,2,0.991406,1776,1,2,2,460.31771
1776,1051984.765403,1102.995202,8,1.770138,1777,1,8,8,8823.961616
1777,1052071.696167,54236.243177,3,1.064048,1778,1,3,3,162708.729531
1778,1053292.562844,566620.556843,9,1.790443,1779,1,9,9,5099585.011587
1779,1053380.279011,388.320949,4,0.646346,1780,1,4,4,1553.283796
1780,1053733.617063,169.381545,2,0.086327,1781,1,2,2,338.76309
1781,1054877.999149,491556.842603,17,0.472236,1782,1,17,17,8356466.324251
1782,1055133.55878,42.48539,134,1.975132,1783,1,134,134,5693.04226
1783,1055357.660971,436945.459151,131,1.715126,1784,1,131,131,57239855.148781
1784,1056020.243932,2997946.003186,6,1.377995,1785,1,6,6,17987676.019116
1785,1056673.767591,6779.846373,5,1.106396,1786,1,5,5,33899.231865
1786,1056688.240217,14.802483,3,0.08637,1787,1,3,3,44.407449
1787,1057417.515183,46.742205,2,1.502536,1788,1,2,2,93.48441
1788,1058008.348353,897.522256,50,0.330787,1789,1,50,50,44876.1128
1789,1058226.785093,460065.170461,5,0.961687,1790,1,5,5,2300325.852305
1790,1058499.960405,266945.517084,85,1.802641,1791,1,85,85,22690368.95214
1791,1058813.538381,90.837262,2,1.676168,1792,1,2,2,181.674524
1792,1058849.444301,248833.668964,299,0.223825,1793,1,299,299,74401267.020236
1793,1060467.007175,972.767815,2,0.185861,1794,1,2,2,1945.53563
1794,1060905.042758,2182.166984,37,0.226676,1795,1,37,37,80740.17840799999
1795,1060920.61659,244043.923969,23,0.45555,1796,1,23,23,5613010.251287
1796,1061862.423447,521196.416961,3,1.850224,1797,1,3,3,1563589.250883
1797,1062152.478322,4395.946812,2,1.374135,1798,1,2,2,8791.893624
1798,1062279.219556,19116.998782,4,1.452723,1799,1,4,4,76467.995128
1799,1064330.371344,196188.513395,3,0.181071,1800,1,3,3,588565.5401849999
1800,1065018.555147,9470.711023,10,1.804597,1801,1,10,10,94707.11023
1801,1068407.29027,592910.782258,24,1.004571,1802,1,24,24,14229858.774192
1802,1068543.610003,64068.644589,433,1.828787,1803,1,433,433,27741723.107037
1803,1068726.262031,5248.245142,3,1.51332,1804,1,3,3,15744.735426
1804,1069116.126911,8255.286618,207,1.412553,1805,1,207,207,1708844.329926
1805,1069432.690636,89768.07854,2,1.508541,1806,1,2,2,179536.15708
1806,1069442.404356,9.041381,14,0.697645,1807,1,14,14,126.579334
1807,1070825.863254,404.607941,213,1.221426,1808,1,213,213,86181.491433
1808,1070848.45367,910.872747,36,1.873325,1809,1,36,36,32791.418892
1809,1071791.460281,37596.429828,218,0.762064,1810,1,218,218,8196021.702504
1810,1073287.759808,937051.56784,2,1.882386,1811,1,2,2,1874103.13568
1811,1074022.57999,5278.874902,10,0.789864,1812,1,10,10,52788.74902
1812,1075040.606436,584.174057,11,1.202421,1813,1,11,11,6425.914626999999
1813,1075678.670646,54631.926669,2,0.423211,1814,1,2,2,109263.853338
1814,1075719.27151,34.366685,94,1.016069,1815,1,94,94,3230.4683899999995
1815,1077517.414362,68994.457781,139,1.831484,1816,1,139,139,9590229.631559
1816,1078427.483733,3.112246,2,0.462828,1817,1,2,2,6.224492
1817,1078710.450184,4930.766753,21,1.975523,1818,1,21,21,103546.101813
1818,1078867.990477,35.36846,7,0.288659,1819,1,7,7,247.57922
1819,1080924.759323,3009.061599,21,0.231159,1820,1,21,21,63190.293579000005
1820,1081060.879001,6.134698,249,1.056444,1821,1,249,249,1527.539802
1821,1081063.234815,9696.351578,6,1.573977,1822,1,6,6,58178.109468
1822,1081647.14906,3.608215,23,0.797991,1823,1,23,23,82.988945
1823,1082145.134437,4.490105,128,1.849621,1824,1,128,128,574.73344
1824,1082359.308823,49104.94362,4,0.023301,1825,1,4,4,196419.77448
1825,1082376.155245,5.723214,9,0.914385,1826,1,9,9,51.508926
1826,1084233.852778,108.196666,4,1.864517,1827,1,4,4,432.786664
1827,1084391.598839,1208575.665463,10,0.109668,1828,1,10,10,12085756.654630002
1828,1084480.813998,1364.687111,95,0.728161,1829,1,95,95,129645.275545
1829,1084497.371651,225152.188714,226,1.501265,1830,1,226,226,50884394.649364
1830,1084572.22006,1687.661012,15,0.158306,1831,1,15,15,25314.91518
1831,1085368.087984,6.184971,25,1.224156,1832,1,25,25,154.624275
1832,1085608.227887,29051.451591,120,1.778139,1833,1,120,120,3486174.19092
1833,1085970.775051,29770.300869,26,1.841241,1834,1,26,26,774027.822594
1834,1086854.232417,164727.679596,3,1.929943,1835,1,3,3,494183.038788
1835,1086856.514037,1386459.302191,391,1.728983,1836,1,391,391,542105587.156681
1836,1087084.631411,100411.678619,3,0.238691,1837,1,3,3,301235.035857
1837,1087385.729503,697.913419,244,0.25042,1838,1,244,244,170290.874236
1838,1087962.64412,205115.704648,64,0.313866,1839,1,64,64,13127405.097472
1839,1088795.221243,58151.178803,9,1.555379,1840,1,9,9,523360.609227
1840,1090435.209429,3.646047,14,0.451515,1841,1,14,14,51.044658
1841,1090784.892227,65.730178,306,1.043262,1842,1,306,306,20113.434468
1842,1091091.429203,56.102126,185,1.501287,1843,1,185,185,10378.89331
1843,1091341.664869,461.580066,91,1.090381,1844,1,91,91,42003.786006
1844,1091537.714819,1324721.134222,7,0.780705,1845,1,7,7,9273047.939553998
1845,1091551.219651,24218.092035,149,0.660148,1846,1,149,149,3608495.713215
1846,1092063.991947,766.946697,16,1.697401,1847,1,16,16,12271.147152
1847,1092598.46684,943.229013,197,0.670147,1848,1,197,197,185816.115561
1848,1092640.868868,1445031.029619,3,1.538158,1849,1,3,3,4335093.088857
1849,1093095.574299,1245.38191,2,0.395821,1850,1,2,2,2490.76382
1850,1093471.085387,1136014.302916,300,1.65984,1851,1,300,300,340804290.8748
1851,1096623.270168,226959.622657,403,1.615838,1852,1,403,403,91464727.930771
1852,1097205.783575,85.308343,29,1.650222,1853,1,29,29,2473.941947
1853,1098322.364101,87.85987,24,0.016143,1854,1,24,24,2108.63688
1854,1098827.301915,1443066.220752,26,1.16877,1855,1,26,26,37519721.739552006
1855,1099779.628598,6.940691,3,0.530691,1856,1,3,3,20.822073
1856,1101064.219112,223408.70878,4,0.073223,1857,1,4,4,893634.83512
1857,1101493.001752,5.412881,17,0.915921,1858,1,17,17,92.018977
1858,1101823.239734,375049.359658,2,0.240298,1859,1,2,2,750098.719316
1859,1102871.239618,150.529957,297,1.367579,1860,1,297,297,44707.397229
1860,1103307.782197,16.415405,5,0.019029,1861,1,5,5,82.07702499999999
1861,1103344.927924,64.510903,120,0.170108,1862,1,120,120,7741.30836
1862,1105600.174858,53.929392,7,0.414691,1863,1,7,7,377.505744
1863,1105644.678882,53275.558617,6,0.749822,1864,1,6,6,319653.351702
1864,1106861.160655,1825799.486629,2,0.456658,1865,1,2,2,3651598.973258
1865,1107101.49311,883.590214,10,1.175348,1866,1,10,10,8835.90214
1866,1107365.673836,8.866473,4,1.761008,1867,1,4,4,35.465892
1867,1107415.665264,273970.709534,7,1.377093,1868,1,7,7,1917794.966738
1868,1107556.798177,61095.660548,3,0.174366,1869,1,3,3,183286.981644
1869,1108184.296492,3.805961,50,1.291533,1870,1,50,50,190.29805
1870,1108331.208686,159989.522157,9,1.585531,1871,1,9,9,1439905.699413
1871,1108850.419448,2012.370962,14,1.576482,1872,1,14,14,28173.193468
1872,1109259.188396,1320.254541,3,1.455979,1873,1,3,3,3960.763623
1873,1110183.070919,25061.930921,3,1.058702,1874,1,3,3,75185.792763
1874,1112059.320771,269.422572,2,0.322444,1875,1,2,2,538.845144
1875,1112076.145763,4144.564313,15,1.195601,1876,1,15,15,62168.464695
1876,1112197.830388,628.983982,373,0.339792,1877,1,373,373,234611.025286
1877,1112222.732664,12273.325804,57,0.7608,1878,1,57,57,699579.570828
1878,1112440.028603,742773.957803,172,1.670144,1879,1,172,172,127757120.742116
1879,1113632.423202,6.563191,6,0.565399,1880,1,6,6,39.379146
1880,1113935.999946,292.411665,291,1.321977,1881,1,291,291,85091.794515
1881,1114634.049877,20144.578504,2,1.495326,1882,1,2,2,40289.157008
1882,1115695.556895,8000.443213,47,0.251124,1883,1,47,47,376020.831011
1883,1115837.223101,9.88005,9,0.877861,1884,1,9,9,88.92045
1884,1116036.631351,21.079627,10,1.09284,1885,1,10,10,210.79627
1885,1116048.439703,43405.865509,2,0.503786,1886,1,2,2,86811.731018
1886,1116343.934419,473629.447138,7,1.052784,1887,1,7,7,3315406.129966
1887,1116486.853013,385715.508706,3,1.605279,1888,1,3,3,1157146.526118
1888,1117067.284495,2452722.496594,3,0.007598,1889,1,3,3,7358167.489782
1889,1117132.66764,195238.031339,4,0.468673,1890,1,4,4,780952.125356
1890,1117390.179278,1783692.702432,11,0.032476,1891,1,11,11,19620619.726752
1891,1118030.064714,3141631.083794,4,0.766653,1892,1,4,4,12566524.335176
1892,1119138.107955,3.02445,2,0.929977,1893,1,2,2,6.0489
1893,1119419.040404,106.637406,11,1.57598,1894,1,11,11,1173.011466
1894,1119439.508337,34.461426,2,0.257024,1895,1,2,2,68.922852
1895,1120627.52988,4.383272,443,0.668649,1896,1,443,443,1941.789496
1896,1121574.953197,2886518.726184,4,1.178624,1897,1,4,4,11546074.904736
1897,1121775.411666,1440537.190456,2,1.825598,1898,1,2,2,2881074.380912
1898,1122615.968621,8.699825,8,0.727048,1899,1,8,8,69.5986
1899,1122714.143367,3075333.435641,146,0.450175,1900,1,146,146,448998681.603586
1900,1122808.015697,43.424221,397,1.793411,1901,1,397,397,17239.415737
1901,1124018.360741,5.263963,9,0.230472,1902,1,9,9,47.37566700000001
1902,1124321.507451,287.168657,10,1.655143,1903,1,10,10,2871.68657
1903,1124925.318354,6139.853494,212,0.755012,1904,1,212,212,1301648.940728
1904,1125965.857316,19342.527255,29,1.01556,1905,1,29,29,560933.290395
1905,1127517.770139,445.247109,482,1.75546,1906,1,482,482,214609.106538
1906,1127674.901396,82850.670805,128,1.465754,1907,1,128,128,10604885.86304
1907,1129099.303141,547429.941599,67,0.891347,1908,1,67,67,36677806.087133
1908,1130965.494365,6.468066,8,0.826559,1909,1,8,8,51.744528
1909,1131859.657448,167740.158078,15,0.181379,1910,1,15,15,2516102.37117
1910,1131929.343457,134.484436,143,0.860449,1911,1,143,143,19231.274348
1911,1132074.227894,3577.197289,3,1.558835,1912,1,3,3,10731.591867
1912,1132270.556008,6553.722234,3,1.005379,1913,1,3,3,19661.166702
1913,1132442.484242,12643.957954,3,0.85593,1914,1,3,3,37931.873862
1914,1133628.789974,2226.639165,2,0.917825,1915,1,2,2,4453.27833
1915,1133638.601159,44640.32167,68,0.83067,1916,1,68,68,3035541.87356
1916,1133746.1393,216.46989,2,1.26757,1917,1,2,2,432.93978
1917,1133855.343532,1075.556238,5,1.955304,1918,1,5,5,5377.78119
1918,1134133.60393,52925.34855,112,1.515496,1919,1,112,112,5927639.0376
1919,1136080.534851,3751.123525,154,0.398111,1920,1,154,154,577673.02285
1920,1136178.2588,354.057407,14,1.907607,1921,1,14,14,4956.803698
1921,1136905.219689,1379034.003481,22,1.960415,1922,1,22,22,30338748.076582
1922,1137695.748424,264649.979486,62,0.660784,1923,1,62,62,16408298.728132002
1923,1138258.376633,30.612075,237,1.293182,1924,1,237,237,7255.061775
1924,1139816.153232,150.093722,199,1.668418,1925,1,199,199,29868.650678
1925,1141601.801299,581817.698315,32,1.721222,1926,1,32,32,18618166.34608
1926,1142034.808615,60600.117924,14,1.818959,1927,1,14,14,848401.6509359999
1927,1142961.664487,59.270884,44,1.426723,1928,1,44,44,2607.918896
1928,1142987.891643,2782049.404069,2,1.238207,1929,1,2,2,5564098.808138
1929,1143454.308345,3.861599,21,0.685929,1930,1,21,21,81.093579
1930,1143736.704054,1052.396516,366,0.957339,1931,1,366,366,385177.124856
1931,1143745.743647,4943.736978,3,1.075008,1932,1,3,3,14831.210934
1932,1144711.892158,4.592013,2,1.249048,1933,1,2,2,9.184026
1933,1144869.19147,377283.614916,3,0.756625,1934,1,3,3,1131850.844748
1934,1145513.023347,322.196807,31,0.726888,1935,1,31,31,9988.101017
1935,1145601.68522,309213.653576,435,0.702142,1936,1,435,435,134507939.30556
1936,1145876.572268,2532826.838988,41,1.169031,1937,1,41,41,103845900.398508
1937,1145975.660652,8272.266755,491,1.964377,1938,1,491,491,4061682.976705
1938,1146557.691927,41.324928,3,0.986291,1939,1,3,3,123.974784
1939,1148119.664193,122.164477,61,0.465424,1940,1,61,61,7452.033097
1940,1149058.509434,9818.445977,456,1.52461,1941,1,456,456,4477211.365511999
1941,1149098.475637,18437.995291,127,1.820902,1942,1,127,127,2341625.401957
1942,1149130.33189,6172.891229,400,1.088345,1943,1,400,400,2469156.4916
1943,1149660.791439,725.507561,81,0.827392,1944,1,81,81,58766.112441
1944,1149789.423456,203560.855369,35,1.897024,1945,1,35,35,7124629.937915
1945,1150383.913033,4.340903,33,0.073296,1946,1,33,33,143.249799
1946,1151354.444601,100.419476,191,0.372642,1947,1,191,191,19180.119916
1947,1151501.065549,16.623645,55,1.126153,1948,1,55,55,914.300475
1948,1151792.886432,3720.841154,38,1.162361,1949,1,38,38,141391.96385200002
1949,1151997.717332,3.074279,17,0.8378,1950,1,17,17,52.262743
1950,1152113.07183,72.862126,4,0.787877,1951,1,4,4,291.448504
1951,1152526.469547,138808.57334,4,0.13838,1952,1,4,4,555234.29336
1952,1152997.016348,135.694666,2,0.610453,1953,1,2,2,271.389332
1953,1154569.240885,10.829079,39,1.438189,1954,1,39,39,422.334081
1954,1154864.722791,338.956001,3,0.399283,1955,1,3,3,1016.868003
1955,1155780.02769,1007931.350341,317,1.351361,1956,1,317,317,319514238.058097
1956,1156443.626639,3311.081355,34,1.108174,1957,1,34,34,112576.76607
1957,1156626.645458,7.227378,66,1.892362,1958,1,66,66,477.006948
1958,1157076.056581,895.861302,13,1.083945,1959,1,13,13,11646.196926
1959,1157163.386477,16313.76981,155,0.901494,1960,1,155,155,2528634.32055
1960,1157635.111631,7.722394,69,1.261319,1961,1,69,69,532.845186
1961,1157948.897513,435526.547949,4,1.044034,1962,1,4,4,1742106.191796
1962,1158352.613665,469463.398627,2,0.161916,1963,1,2,2,938926.797254
1963,1158395.343404,277712.220256,20,1.206555,1964,1,20,20,5554244.40512
1964,1158697.933211,9.55887,4,0.033432,1965,1,4,4,38.23548
1965,1158766.590929,650128.913637,5,1.402877,1966,1,5,5,3250644.568185
1966,1159098.250474,29.465834,13,0.519367,1967,1,13,13,383.055842
1967,1159343.337367,458855.954782,58,1.706349,1968,1,58,58,26613645.377356
1968,1160391.266049,517.114687,5,0.430654,1969,1,5,5,2585.573435
1969,1160649.785605,23.462491,6,0.266699,1970,1,6,6,140.774946
1970,1162579.36279,92408.058986,183,0.443161,1971,1,183,183,16910674.794438
1971,1163055.105438,14.953034,56,1.407762,1972,1,56,56,837.369904
1972,1163068.375164,159.292684,456,0.762235,1973,1,456,456,72637.463904
1973,1163223.473217,6.12356,13,0.852487,1974,1,13,13,79.60628
1974,1163371.78318,13842.488555,6,0.052161,1975,1,6,6,83054.93132999999
1975,1163567.641023,39169.343861,426,0.000583,1976,1,426,426,16686140.484786
1976,1163767.657192,5.464391,33,1.111828,1977,1,33,33,180.324903
1977,1164467.890668,3.736752,11,1.925462,1978,1,11,11,41.104272
1978,1165462.223499,1445481.219405,2,0.356926,1979,1,2,2,2890962.43881
1979,1165827.488739,1742246.584432,11,1.909836,1980,1,11,11,19164712.428752
1980,1166611.03018,87856.647603,475,1.106182,1981,1,475,475,41731907.611425005
1981,1166740.003861,145.847747,17,1.560509,1982,1,17,17,2479.411699
1982,1167558.598891,3203.637845,8,1.642516,1983,1,8,8,25629.10276
1983,1167884.364637,21.00929,2,1.935352,1984,1,2,2,42.01858
1984,1168026.435071,29.684738,2,1.596647,1985,1,2,2,59.369476
1985,1168641.262868,384.41122,7,1.480286,1986,1,7,7,2690.87854
1986,1168878.329876,3.872335,2,1.333779,1987,1,2,2,7.74467
1987,1169007.557121,2274.653712,202,0.514804,1988,1,202,202,459480.049824
1988,1170254.829038,4142.879321,114,0.906469,1989,1,114,114,472288.24259400007
1989,1170379.057987,5.284211,21,1.779406,1990,1,21,21,110.968431
1990,1170708.358471,39681.608693,3,1.25619,1991,1,3,3,119044.826079
1991,1171112.911813,3029349.637179,178,1.629178,1992,1,178,178,539224235.4178619
1992,1172343.420159,2865.875783,110,0.355855,1993,1,110,110,315246.33613
1993,1173032.808617,2754817.657907,54,0.350443,1994,1,54,54,148760153.526978
1994,1173100.933553,210.251297,119,1.30717,1995,1,119,119,25019.904343
1995,1174472.006398,2063.637796,147,1.175892,1996,1,147,147,303354.756012
1996,1174602.576966,32.797193,2,1.962427,1997,1,2,2,65.594386
1997,1174999.140028,3036.061186,143,0.706801,1998,1,143,143,434156.749598
1998,1175388.741688,2631.994077,153,0.564617,1999,1,153,153,402695.093781
1999,1175409.641427,13810.551572,59,1.207861,2000,1,59,59,814822.542748
2000,1175475.397816,3074.14211,2,1.326796,2001,1,2,2,6148.28422
2001,1175577.412354,133586.849643,49,1.29234,2002,1,49,49,6545755.632507
2002,1175588.59475,1656.125305,28,0.0485,2003,1,28,28,46371.50854
2003,1176267.406998,6068.507904,338,0.249439,2004,1,338,338,2051155.671552
2004,1177127.573886,26653.023939,12,0.10285,2005,1,12,12,319836.287268
2005,1178916.52251,3.847647,30,1.413938,2006,1,30,30,115.42941
2006,1179604.778789,13511.70928,3,0.825323,2007,1,3,3,40535.12784
2007,1180400.537781,110.207938,2,1.789834,2008,1,2,2,220.415876
2008,1180967.116682,589902.443725,10,1.852836,2009,1,10,10,5899024.43725
2009,1181107.677101,106.114101,17,1.456082,2010,1,17,17,1803.939717
2010,1181751.247223,2262127.603827,2,1.476175,2011,1,2,2,4524255.207654
2011,1181768.904116,181316.534689,2,1.0293,2012,1,2,2,362633.069378
