cores,time,running_job_len
141.0,115837151.1819552,7.0
145.0,115848215.93753798,8.0
161.0,115851654.09584099,9.0
150.0,115852399.582602,8.0
161.0,115871753.172475,9.0
189.0,115874256.40726002,10.0
172.0,115874272.98984502,9.0
189.0,115903783.50258301,10.0
172.0,115903813.40258801,9.0
150.0,115926153.33225547,8.0
155.0,115935885.47807701,9.0
150.0,115935896.44165301,8.0
153.0,115946251.78333701,9.0
150.0,115946837.38140902,8.0
153.0,115954622.525532,9.0
150.0,115955731.68704101,8.0
159.0,115962032.190235,9.0
150.0,115962095.799667,8.0
158.0,115962213.413222,9.0
175.0,115970576.72206399,10.0
215.0,115970840.59556799,11.0
185.0,115970964.42424999,10.0
204.0,115980787.275243,11.0
247.0,115984202.28798401,12.0
223.0,115984211.09921801,11.0
227.0,115986794.60726202,12.0
223.0,115988027.72886802,11.0
229.0,115988609.61543101,12.0
223.0,115989076.45987502,11.0
225.0,115989236.394673,12.0
232.0,115990328.846678,13.0
249.0,115992698.40658899,14.0
237.0,115992779.399245,13.0
228.0,115994088.9661322,12.0
246.0,116008938.175945,13.0
228.0,116009448.93066561,12.0
241.0,116028558.585601,13.0
209.0,116030179.27377732,12.0
231.0,116040386.876376,13.0
222.0,116040799.49232501,12.0
184.0,116040862.74350685,11.0
192.0,116042960.26906599,12.0
176.0,116043947.1074947,11.0
202.0,116047559.22313501,12.0
236.0,116050132.819312,13.0
256.0,116054031.59234199,14.0
256.0,116066095.14011212,16.0
246.0,116066099.45892312,15.0
240.0,116066195.74669811,14.0
256.0,116066614.54013601,15.0
240.0,116075906.7912411,14.0
217.0,116077380.01952916,13.0
205.0,116079172.685245,12.0
222.0,116080359.204833,13.0
219.0,116080940.614205,12.0
226.0,116084794.020222,13.0
228.0,116096777.649728,14.0
226.0,116097060.502037,13.0
194.0,116097617.62662177,12.0
189.0,116105011.99546704,11.0
191.0,116105556.50646101,12.0
201.0,116106796.067578,13.0
194.0,116108597.33166,12.0
196.0,116112386.17508899,13.0
194.0,116112426.40178499,12.0
196.0,116117728.009474,13.0
194.0,116121396.34365399,12.0
187.0,116135600.94805099,11.0
168.0,116137990.71687448,10.0
171.0,116150984.86215901,11.0
168.0,116153761.75104801,10.0
138.0,116155319.42248465,9.0
140.0,116156337.428651,10.0
121.0,116159162.49236195,9.0
132.0,116171891.56693001,10.0
124.0,116171903.46898802,9.0
133.0,116173328.345805,10.0
124.0,116173358.49372101,9.0
119.0,116190305.6561304,8.0
133.0,116202138.161521,9.0
161.0,116208104.96411002,10.0
177.0,116220515.822864,11.0
179.0,116222257.406627,12.0
177.0,116222269.694555,11.0
199.0,116222749.286919,12.0
177.0,116222792.52903,11.0
149.0,116230459.74109039,10.0
159.0,116252228.481279,11.0
149.0,116252954.809846,10.0
140.0,116261977.56018248,9.0
154.0,116267836.924773,10.0
174.0,116267937.48241799,11.0
210.0,116267961.590319,12.0
181.0,116267965.20047699,11.0
168.0,116269319.26425275,10.0
178.0,116280384.831919,11.0
152.0,116284528.01279941,10.0
154.0,116288670.93998702,11.0
152.0,116289484.92575403,10.0
156.0,116295371.584405,11.0
152.0,116295885.938617,10.0
145.0,116296062.45971143,9.0
117.0,116301956.3387951,8.0
131.0,116315848.66627601,9.0
117.0,116316241.66775401,8.0
133.0,116321429.552331,9.0
131.0,116325879.129613,8.0
126.0,116348607.64793244,7.0
151.0,116366630.369109,8.0
142.0,116366635.480987,7.0
165.0,116385004.745202,8.0
142.0,116385113.41290401,7.0
144.0,116388029.990657,8.0
142.0,116388093.519242,7.0
122.0,116403275.08022292,6.0
146.0,116417866.010304,7.0
122.0,116417988.81265001,6.0
137.0,116418390.58929099,7.0
122.0,116421543.99766,6.0
106.0,116434922.8807577,5.0
109.0,116444964.118753,6.0
106.0,116445095.020067,5.0
110.0,116446430.339155,6.0
117.0,116455398.51871699,7.0
130.0,116457372.893816,8.0
120.0,116457377.64863099,7.0
115.0,116464716.704758,6.0
117.0,116474054.30396399,7.0
140.0,116481311.941254,8.0
120.0,116481317.20450601,7.0
122.0,116495324.811632,8.0
120.0,116495542.624439,7.0
122.0,116506182.29623899,8.0
120.0,116506610.66469999,7.0
126.0,116507302.327366,8.0
120.0,116507311.616899,7.0
125.0,116508443.103368,8.0
121.0,116520562.76913,7.0
139.0,116523803.07045901,8.0
171.0,116548415.84441102,9.0
193.0,116553527.99146101,10.0
190.0,116553562.674087,9.0
192.0,116560959.151305,10.0
207.0,116562386.735021,11.0
195.0,116563203.538583,10.0
169.0,116567384.39979814,9.0
172.0,116586693.99130501,10.0
169.0,116586759.898487,9.0
175.0,116587023.74761102,10.0
195.0,116599656.971999,11.0
157.0,116600758.46342827,10.0
192.0,116602962.211047,11.0
217.0,116608666.517807,12.0
225.0,116609792.477483,13.0
218.0,116610345.3837325,12.0
214.0,116611397.41252701,11.0
216.0,116612014.35746899,12.0
241.0,116614696.099425,13.0
256.0,116616204.990473,14.0
251.0,116619546.15793,13.0
238.0,116619557.1265788,12.0
206.0,116627638.9697854,11.0
201.0,116629155.0000428,10.0
217.0,116634104.866202,11.0
213.0,116634286.23414099,10.0
229.0,116638012.48482199,11.0
185.0,116638082.92797051,10.0
211.0,116640476.210523,11.0
179.0,116646269.23025566,10.0
169.0,116646859.24548118,9.0
181.0,116648750.250752,10.0
213.0,116661183.68530601,11.0
184.0,116661229.86260702,10.0
210.0,116665474.57681899,11.0
184.0,116665478.50507599,10.0
207.0,116671193.871177,11.0
184.0,116671299.999644,10.0
158.0,116673229.26409349,9.0
148.0,116678776.541395,8.0
172.0,116686850.262119,9.0
148.0,116695437.066261,8.0
139.0,116702913.79373136,7.0
143.0,116708981.75046201,8.0
172.0,116711528.67271699,9.0
148.0,116711565.35082799,8.0
165.0,116712628.616827,9.0
148.0,116712655.522196,8.0
152.0,116726669.33866899,9.0
177.0,116727275.92019899,10.0
168.0,116728605.17482065,9.0
190.0,116744951.83790901,10.0
187.0,116744956.93454002,9.0
203.0,116748258.04713401,10.0
187.0,116748294.56290302,9.0
189.0,116751314.527701,10.0
212.0,116754448.915546,11.0
192.0,116759464.321978,10.0
183.0,116768793.04983126,9.0
207.0,116771069.48494199,10.0
168.0,116773955.96512692,9.0
203.0,116777683.99504599,10.0
192.0,116779545.77819799,9.0
196.0,116789418.283184,10.0
192.0,116794457.935035,9.0
208.0,116799339.06825401,10.0
192.0,116799399.85632502,9.0
194.0,116802568.180847,10.0
199.0,116804642.76435201,11.0
179.0,116805544.03828672,10.0
177.0,116811424.31783801,9.0
198.0,116812263.32104099,10.0
238.0,116814221.017868,11.0
256.0,116833514.889805,12.0
256.0,116850266.29907128,13.0
251.0,116878935.38905326,12.0
256.0,116878936.70856689,16.0
254.0,116878942.91068725,15.0
250.0,116889722.90992188,14.0
256.0,116889724.35724986,16.0
233.0,116899494.87364885,15.0
256.0,116899497.31702779,20.0
247.0,116899499.67700785,19.0
240.0,116899542.22769985,18.0
224.0,116902686.8035118,17.0
256.0,116928414.21398899,18.0
256.0,116937929.80778785,18.0
246.0,116937937.53936985,17.0
256.0,116940932.523545,18.0
247.0,116941388.85752565,17.0
241.0,116942111.74667169,16.0
236.0,116946578.51391415,15.0
227.0,116964726.2091687,14.0
256.0,116972046.069524,15.0
214.0,117044630.32136239,14.0
256.0,117044634.15651526,24.0
251.0,117044640.5651424,23.0
241.0,117044665.75000557,22.0
236.0,117044810.60965239,21.0
231.0,117044874.5096604,20.0
229.0,117045788.87846139,19.0
223.0,117045927.01600239,18.0
256.0,117046014.161147,19.0
250.0,117046117.376834,18.0
256.0,117056012.479755,19.0
250.0,117078877.89744675,18.0
256.0,117078880.73843618,21.0
231.0,117078901.94022618,20.0
226.0,117081747.8135731,19.0
218.0,117082408.5713572,18.0
256.0,117107226.671224,19.0
222.0,117114785.61019522,18.0
217.0,117131058.585528,17.0
179.0,117139989.72563966,16.0
175.0,117141219.20610432,15.0
256.0,117169910.452028,16.0
251.0,117216226.43297091,15.0
256.0,117216258.78179283,22.0
231.0,117216250.06209226,21.0
219.0,117216461.76412584,20.0
202.0,117216566.26472501,19.0
256.0,117218955.937331,20.0
237.0,117224038.96575834,19.0
256.0,117225364.654605,20.0
252.0,117236391.03396,19.0
256.0,117252418.39669362,20.0
256.0,117278268.51698716,20.0
246.0,117287113.15291998,19.0
256.0,117294795.300246,20.0
254.0,117295417.908072,19.0
222.0,117295771.702393,18.0
215.0,117299114.41367035,17.0
256.0,117306834.635009,18.0
226.0,117308240.52354501,17.0
256.0,117317935.907655,18.0
249.0,117321052.57149175,17.0
246.0,117324154.622977,16.0
256.0,117339214.41710228,18.0
253.0,117347848.83688816,17.0
256.0,117354643.29544099,18.0
253.0,117370759.543037,17.0
256.0,117380823.55738899,18.0
254.0,117395959.34420799,17.0
256.0,117396267.86593571,19.0
235.0,117400457.64852971,18.0
230.0,117402391.29118551,17.0
256.0,117419562.45516399,18.0
251.0,117425038.93275349,17.0
256.0,117425040.32677631,19.0
247.0,117425415.7349863,18.0
256.0,117432676.70979199,19.0
251.0,117432702.31006299,18.0
256.0,117459065.80491424,21.0
236.0,117459304.13147424,20.0
256.0,117461176.62126899,21.0
249.0,117461358.46285999,20.0
244.0,117470210.81963131,19.0
256.0,117473547.176274,20.0
246.0,117473558.12200262,19.0
256.0,117478194.532068,20.0
253.0,117478282.621339,19.0
256.0,117485729.16525392,21.0
254.0,117485734.044085,20.0
256.0,117502897.52008998,21.0
254.0,117576695.86902833,20.0
256.0,117576708.5589524,26.0
251.0,117576704.38578802,25.0
221.0,117576767.87504141,24.0
200.0,117576790.67424063,23.0
197.0,117578099.17482112,22.0
256.0,117599696.90215601,23.0
247.0,117612612.13614129,22.0
256.0,117612614.49955511,24.0
226.0,117612936.69594711,23.0
256.0,117612989.191161,24.0
240.0,117612994.80599901,23.0
256.0,117615021.525782,24.0
249.0,117617263.50631969,23.0
247.0,117626270.79584621,22.0
256.0,117633757.701921,23.0
251.0,117636438.0143844,22.0
249.0,117638858.861131,21.0
256.0,117639633.05069399,22.0
253.0,117639694.273243,21.0
256.0,117647025.53821899,22.0
254.0,117662307.63498425,21.0
240.0,117673228.29184219,20.0
256.0,117693136.120525,21.0
247.0,117693142.076878,20.0
256.0,117693630.76198702,21.0
256.0,117701272.62282789,21.0
252.0,117707495.05972488,20.0
256.0,117720998.90870859,22.0
227.0,117775904.64650759,21.0
256.0,117775909.28414525,25.0
237.0,117775915.0980326,24.0
225.0,117776503.20511425,23.0
256.0,117776523.364677,24.0
231.0,117776818.13786519,23.0
256.0,117783758.690722,24.0
254.0,117786609.67316501,23.0
238.0,117788299.97533403,22.0
196.0,117799280.3852361,21.0
256.0,117826175.59809199,22.0
253.0,117826345.51774599,21.0
256.0,117840770.01884069,26.0
250.0,117840770.69813317,25.0
241.0,117841968.52589455,24.0
238.0,117848181.12018499,23.0
256.0,117851328.54495801,24.0
252.0,117851332.23626702,23.0
256.0,117860723.80012268,23.0
256.0,117860866.90476167,23.0
254.0,117861316.25316267,22.0
256.0,117879417.05028899,23.0
254.0,117879466.07615799,22.0
256.0,117884224.70568247,22.0
252.0,117884235.09238747,21.0
243.0,117887195.24105711,20.0
234.0,117889241.13847454,19.0
256.0,117907071.500399,20.0
256.0,117916575.98013599,21.0
242.0,117922020.30863234,20.0
237.0,117924373.89967166,19.0
229.0,117935576.37371199,18.0
213.0,117943443.34459049,17.0
256.0,117946479.28550601,18.0
256.0,117953131.98220694,18.0
250.0,117953198.76971693,17.0
245.0,117953718.91846086,16.0
256.0,117996518.03188892,19.0
256.0,118004129.66680792,19.0
248.0,118009430.76690993,18.0
256.0,118009431.03033249,20.0
251.0,118009455.46799293,19.0
256.0,118018500.68200901,20.0
254.0,118019109.38288201,19.0
215.0,118021957.13902932,18.0
204.0,118026059.1121319,17.0
256.0,118028064.062481,18.0
249.0,118029034.81637773,17.0
244.0,118029096.247881,16.0
256.0,118040946.50676034,18.0
252.0,118042299.750676,17.0
256.0,118048469.3145355,18.0
225.0,118048492.0776025,17.0
213.0,118048500.6201665,16.0
208.0,118050123.11315149,15.0
256.0,118051425.82501599,16.0
251.0,118074777.67440854,15.0
256.0,118074779.70619063,18.0
237.0,118075286.32789703,17.0
256.0,118083274.63383798,18.0
240.0,118083316.7702139,17.0
256.0,118089491.30413999,18.0
256.0,118096139.47183402,19.0
254.0,118096209.68365802,18.0
228.0,118098266.60394284,17.0
256.0,118104842.822223,18.0
251.0,118133808.08883725,17.0
256.0,118133809.58698383,19.0
242.0,118139998.22473083,18.0
256.0,118143393.18253201,19.0
243.0,118145953.4314407,18.0
256.0,118156194.871776,19.0
256.0,118159195.401353,19.0
253.0,118174448.90415236,18.0
256.0,118174455.35751957,21.0
254.0,118174462.03730637,20.0
223.0,118174549.30623987,19.0
256.0,118177221.52170701,20.0
250.0,118177775.54688512,19.0
256.0,118203659.5138315,22.0
254.0,118203660.15044501,21.0
256.0,118210970.33813162,23.0
253.0,118212418.1311413,22.0
204.0,118212541.4985212,21.0
199.0,118214073.99081862,20.0
256.0,118219086.53481299,21.0
253.0,118221254.38489299,20.0
248.0,118230713.11058177,19.0
256.0,118230713.7728226,21.0
256.0,118233387.1308576,21.0
212.0,118234793.06564745,20.0
256.0,118236018.369357,21.0
254.0,118251937.07906854,20.0
256.0,118253971.92100582,21.0
252.0,118253978.97166681,20.0
256.0,118254173.30940701,21.0
247.0,118284533.07157302,20.0
256.0,118284548.56170261,27.0
240.0,118284573.12147835,26.0
235.0,118285754.66526702,25.0
256.0,118292009.58565801,26.0
256.0,118303982.26642302,26.0
254.0,118305542.30504762,25.0
231.0,118307865.93599015,24.0
256.0,118309831.49327,25.0
256.0,118318439.03442086,25.0
248.0,118318461.09232326,24.0
256.0,118321906.25124304,24.0
251.0,118323570.7822735,23.0
256.0,118325770.932395,24.0
242.0,118344365.60933472,23.0
256.0,118351736.785699,24.0
253.0,118369058.87291585,23.0
256.0,118390986.8981903,27.0
239.0,118391210.73300746,26.0
256.0,118393754.255672,27.0
256.0,118400931.27125804,28.0
241.0,118401054.80648956,27.0
239.0,118418088.05760713,26.0
256.0,118424728.662371,27.0
253.0,118436439.99015999,26.0
256.0,118463088.32918946,30.0
249.0,118463155.13010547,29.0
188.0,118463231.17426313,28.0
182.0,118463419.0591676,27.0
172.0,118463519.42361669,26.0
256.0,118465731.36671,27.0
250.0,118466179.68787701,26.0
256.0,118489710.336251,27.0
217.0,118537853.3837999,26.0
256.0,118537855.69294213,29.0
251.0,118537937.63054289,28.0
225.0,118537987.3626929,27.0
256.0,118552885.71071102,28.0
251.0,118589433.40852259,27.0
256.0,118589433.7768946,29.0
252.0,118628434.71870457,28.0
256.0,118628436.4456206,30.0
253.0,118630269.23611256,29.0
242.0,118630716.3437956,28.0
235.0,118631750.59770347,27.0
256.0,118634450.129028,28.0
241.0,118641821.16924576,27.0
256.0,118649084.278523,28.0
252.0,118650029.907212,27.0
243.0,118651274.86801845,26.0
241.0,118652004.35868919,25.0
256.0,118652010.075123,26.0
246.0,118652126.00635199,25.0
256.0,118663222.987141,26.0
248.0,118663247.083174,25.0
243.0,118664348.31971341,24.0
236.0,118664423.03213401,23.0
205.0,118666512.68197916,22.0
256.0,118668172.230127,23.0
249.0,118741374.65725672,22.0
256.0,118741409.44708468,33.0
253.0,118741405.79472843,32.0
251.0,118741453.45314072,31.0
248.0,118741513.67941272,30.0
246.0,118741517.38672473,29.0
220.0,118744184.48648769,28.0
256.0,118749007.523477,29.0
221.0,118749066.8414765,28.0
256.0,118750483.021129,29.0
249.0,118750566.2100065,28.0
245.0,118750848.076159,27.0
256.0,118752217.448324,28.0
251.0,118752285.35471626,27.0
256.0,118752405.433803,28.0
247.0,118752997.2837247,27.0
256.0,118754176.418046,28.0
253.0,118754682.23972,27.0
248.0,118765159.25562188,26.0
243.0,118768166.85219663,25.0
256.0,118768168.15288901,27.0
256.0,118774778.5154229,27.0
244.0,118781497.44556154,26.0
216.0,118783706.12415275,25.0
210.0,118788066.09320018,24.0
256.0,118795923.744755,25.0
235.0,118825596.60774332,24.0
256.0,118825597.95984422,28.0
252.0,118825714.24940832,27.0
234.0,118825727.72433122,26.0
229.0,118827188.91446732,25.0
256.0,118827988.54938,26.0
249.0,118828211.810929,25.0
256.0,118829764.36397,26.0
226.0,118830019.01719058,25.0
256.0,118832695.725146,26.0
251.0,118833960.74286799,25.0
256.0,118836598.180923,26.0
254.0,118844637.75771211,25.0
256.0,118844637.81913775,27.0
251.0,118844653.08863576,26.0
249.0,118844807.30102311,25.0
256.0,118847092.434228,26.0
237.0,118869256.49266143,25.0
256.0,118869258.91507787,28.0
224.0,118871069.29360786,27.0
256.0,118871084.54651599,28.0
252.0,118871367.48034498,27.0
250.0,118883608.385077,26.0
256.0,118883731.35671932,28.0
251.0,118884027.28869362,27.0
256.0,118902546.26959825,29.0
225.0,118902550.64569625,28.0
256.0,118905197.55039799,29.0
249.0,118907706.07922406,28.0
256.0,118909868.04118,29.0
246.0,119002128.08368699,28.0
256.0,119002128.15766114,32.0
251.0,119008157.81741399,31.0
248.0,119008558.376738,30.0
232.0,119008641.70996514,29.0
226.0,119008855.77074298,28.0
221.0,119024777.35212778,27.0
200.0,119027846.94468871,26.0
182.0,119028146.63927202,25.0
162.0,119029373.89911449,24.0
159.0,119030419.0199133,23.0
256.0,119033938.31910601,24.0
226.0,119035175.78186657,23.0
256.0,119047001.46608001,24.0
243.0,119047024.74732001,23.0
256.0,119056834.204131,24.0
244.0,119056856.84392601,23.0
237.0,119064520.77489626,22.0
235.0,119072408.03693579,21.0
256.0,119073159.886972,22.0
237.0,119136244.14861965,21.0
256.0,119136254.40384147,27.0
246.0,119136318.62663147,26.0
219.0,119138519.56065977,25.0
256.0,119152766.294675,26.0
254.0,119186752.28824699,25.0
256.0,119186759.66355242,30.0
254.0,119186779.93001299,29.0
243.0,119187051.09828332,28.0
226.0,119190610.12263909,27.0
256.0,119190788.403495,28.0
246.0,119191192.70502706,27.0
244.0,119202728.747682,26.0
256.0,119204122.70191495,26.0
254.0,119234156.00822799,25.0
256.0,119234164.45570616,30.0
227.0,119234166.70638901,29.0
224.0,119234179.76388437,28.0
217.0,119234291.44614017,27.0
202.0,119240158.65950534,26.0
200.0,119241011.7132807,25.0
256.0,119243061.79951298,26.0
251.0,119243292.44689898,25.0
256.0,119272959.85208796,25.0
247.0,119274705.08408986,24.0
256.0,119277107.59010957,24.0
243.0,119338307.63690951,23.0
256.0,119338313.04440695,28.0
230.0,119338331.1914792,27.0
226.0,119338541.93945895,26.0
216.0,119339135.00922851,25.0
256.0,119341312.070677,26.0
256.0,119341789.24352981,26.0
250.0,119341925.07864183,25.0
256.0,119343339.20618999,26.0
252.0,119349302.63264681,25.0
246.0,119355566.9820265,24.0
236.0,119357107.00252582,23.0
256.0,119359760.954273,24.0
254.0,119377354.71780396,23.0
256.0,119382677.90214892,23.0
249.0,119382809.21891472,22.0
256.0,119389298.24179971,22.0
251.0,119406791.5279665,21.0
256.0,119424590.96942155,23.0
251.0,119426045.02590652,22.0
246.0,119429683.34032644,21.0
256.0,119436548.27951337,23.0
235.0,119436744.56918837,22.0
225.0,119439076.55178022,21.0
209.0,119440259.90185644,20.0
256.0,119444286.049549,21.0
252.0,119446824.50303599,20.0
256.0,119456227.79085822,20.0
244.0,119555828.30868922,19.0
256.0,119555851.9322566,27.0
232.0,119555853.3075724,26.0
226.0,119555859.7481286,25.0
217.0,119555912.14946131,24.0
211.0,119556151.71542509,23.0
256.0,119564452.84611699,24.0
241.0,119564715.27666299,23.0
256.0,119600832.669288,24.0
253.0,119600859.937657,23.0
256.0,119603413.48921299,24.0
247.0,119608795.70933177,23.0
242.0,119615383.85703275,22.0
184.0,119620691.79481298,21.0
256.0,119626925.09206499,22.0
251.0,119643967.1252921,21.0
256.0,119643972.96205194,24.0
251.0,119643980.91896245,23.0
244.0,119644842.66633494,22.0
256.0,119654732.60490927,24.0
256.0,119690517.39254928,26.0
256.0,119698993.14221263,26.0
252.0,119707813.64159712,25.0
256.0,119709264.365244,26.0
253.0,119709437.622136,25.0
251.0,119737260.53157413,24.0
218.0,119760385.39890535,23.0
256.0,119760394.1005594,28.0
227.0,119761141.24490876,27.0
216.0,119761699.16636436,26.0
192.0,119763433.30591436,25.0
256.0,119765192.501344,26.0
231.0,119789781.04369764,25.0
