cores,time,running_job_len
254.0,159936184.100842,25.0
256.0,159949210.254679,26.0
253.0,159979766.25780147,25.0
256.0,159979774.52151135,29.0
253.0,159979794.80301946,28.0
242.0,159979986.05892366,27.0
256.0,159994290.439511,28.0
256.0,160035598.4442375,31.0
254.0,160035603.3971265,30.0
239.0,160036415.7343374,29.0
229.0,160041388.4348285,28.0
256.0,160044670.053978,29.0
236.0,160044749.49278906,28.0
216.0,160051076.252002,27.0
256.0,160053669.17838702,28.0
251.0,160060934.0895807,27.0
256.0,160060935.17711562,29.0
240.0,160061810.21751863,28.0
256.0,160066621.95738798,29.0
249.0,160090202.725027,28.0
256.0,160090206.98448703,32.0
248.0,160090216.60061303,31.0
244.0,160090236.6260793,30.0
240.0,160090438.557005,29.0
256.0,160093987.652422,30.0
254.0,160098944.83927697,29.0
256.0,160101046.006357,29.0
253.0,160101390.60575202,28.0
256.0,160103488.384923,29.0
253.0,160105865.000515,28.0
256.0,160109119.46345514,30.0
254.0,160116790.63019347,29.0
256.0,160122836.74719897,31.0
254.0,160123797.578682,30.0
252.0,160125539.1085545,29.0
256.0,160129003.72279298,29.0
250.0,160129015.1308668,28.0
256.0,160131549.217017,29.0
254.0,160139316.821719,28.0
256.0,160139317.63834178,30.0
254.0,160139538.03395876,29.0
225.0,160143582.55682114,28.0
256.0,160146111.092308,29.0
251.0,160146917.83363602,28.0
256.0,160157129.48064333,28.0
235.0,160157188.12530532,27.0
256.0,160165117.25599298,28.0
256.0,160166346.48246723,28.0
252.0,160166713.21751124,27.0
256.0,160185790.19429198,28.0
254.0,160185898.31406897,27.0
256.0,160188833.553178,28.0
254.0,160188922.89184278,27.0
256.0,160203978.9757629,27.0
254.0,160205123.00509903,26.0
246.0,160207226.9794799,25.0
256.0,160230168.175482,26.0
252.0,160230173.875803,25.0
208.0,160244253.1806475,24.0
256.0,160247905.40396002,25.0
227.0,160247910.935283,24.0
256.0,160251429.225772,25.0
249.0,160311970.41812786,24.0
256.0,160311998.18442544,31.0
256.0,160311998.57200292,32.0
242.0,160312035.00037295,31.0
235.0,160312093.72119892,30.0
225.0,160313233.41697058,29.0
216.0,160313897.9532033,28.0
256.0,160313982.58546498,29.0
254.0,160314241.35601,28.0
256.0,160317221.471104,29.0
231.0,160317923.36705613,28.0
256.0,160324826.394763,29.0
231.0,160344333.9179727,28.0
256.0,160344337.29242593,34.0
248.0,160344348.02064672,33.0
242.0,160344633.4323787,32.0
256.0,160351144.495148,33.0
254.0,160351536.9621078,32.0
252.0,160357868.877029,31.0
256.0,160357871.41825688,33.0
242.0,160358331.33152092,32.0
256.0,160358923.501752,33.0
254.0,160359528.448275,32.0
256.0,160389529.154762,33.0
254.0,160389545.66852903,32.0
251.0,160394433.01908877,31.0
256.0,160405623.09961298,31.0
249.0,160412718.70272097,30.0
256.0,160412718.90027577,32.0
249.0,160417149.41210675,31.0
256.0,160417156.19896334,35.0
253.0,160417177.77882898,34.0
228.0,160424824.7109989,33.0
222.0,160425721.80472958,32.0
256.0,160436371.539052,33.0
256.0,160441638.05808833,34.0
254.0,160442955.17428133,33.0
234.0,160458161.6383201,32.0
256.0,160460327.08393002,33.0
252.0,160461795.87264702,32.0
256.0,160468457.0378478,32.0
248.0,160481898.32708678,31.0
256.0,160481899.80143145,33.0
256.0,160485695.92866746,33.0
251.0,160486104.37219346,32.0
256.0,160495491.04144454,34.0
246.0,160495576.34265655,33.0
256.0,160498882.062428,34.0
254.0,160499146.886314,33.0
252.0,160512094.25309202,32.0
250.0,160515205.87040254,31.0
256.0,160519006.9100799,31.0
234.0,160519041.8363839,30.0
224.0,160522366.58094943,29.0
256.0,160538961.372451,30.0
235.0,160543076.22742593,29.0
256.0,160564231.08773,30.0
242.0,160564346.08361098,29.0
238.0,160568414.88138413,28.0
231.0,160570959.57108343,27.0
256.0,160571977.27615902,28.0
240.0,160572171.01373512,27.0
256.0,160583389.96214366,29.0
256.0,160586893.193469,29.0
221.0,160587960.89986065,28.0
219.0,160589559.721005,27.0
256.0,160589731.017772,28.0
245.0,160640124.449511,27.0
256.0,160640134.5351959,31.0
251.0,160640142.21763387,30.0
224.0,160640145.5957465,29.0
216.0,160640341.41816798,28.0
256.0,160647507.890774,29.0
254.0,160680243.238961,28.0
256.0,160680255.0846685,34.0
232.0,160680248.75777334,33.0
230.0,160680255.094779,32.0
222.0,160680296.46000198,31.0
220.0,160680401.42394748,30.0
200.0,160684461.0006974,29.0
256.0,160685265.894069,30.0
256.0,160703950.94057298,31.0
254.0,160703961.98764598,30.0
246.0,160704106.89990097,29.0
244.0,160720423.24047402,28.0
256.0,160724560.687015,29.0
247.0,160732839.30255795,28.0
256.0,160737121.6243175,28.0
245.0,160737144.2547785,27.0
256.0,160750630.07119098,28.0
252.0,160750678.494687,27.0
248.0,160770249.1717116,26.0
256.0,160775485.82739,27.0
256.0,160778698.87163398,27.0
250.0,160783209.217755,26.0
256.0,160783210.65043068,28.0
231.0,160783395.44437167,27.0
229.0,160785088.703215,26.0
227.0,160785097.03302,25.0
222.0,160788402.47300267,24.0
220.0,160798190.39514646,23.0
184.0,160801854.19050422,22.0
256.0,160805811.038046,23.0
250.0,160904318.52933457,22.0
256.0,160904343.6585839,31.0
227.0,160904331.18738574,30.0
256.0,160904334.31809205,36.0
241.0,160904335.86143875,35.0
213.0,160904346.9937249,34.0
195.0,160904355.0080485,33.0
177.0,160904412.8529884,32.0
162.0,160904893.5555509,31.0
157.0,160905037.28431505,30.0
155.0,160905233.86461958,29.0
256.0,160911580.22665802,30.0
235.0,160911840.614239,29.0
227.0,160916502.61979124,28.0
256.0,160916590.72273502,29.0
254.0,160916602.54660502,28.0
245.0,160922328.27061805,27.0
240.0,160926402.48405537,26.0
256.0,160927251.19985,27.0
249.0,160927333.322895,26.0
219.0,160940648.05888423,25.0
256.0,160944765.394191,26.0
251.0,160944769.379836,25.0
245.0,160959890.7838586,24.0
256.0,160964083.054634,25.0
254.0,160964417.672243,24.0
245.0,160983845.51256725,23.0
256.0,160983846.54542413,26.0
249.0,160983850.90821514,25.0
244.0,160983868.35664025,24.0
240.0,160986143.52231324,23.0
256.0,160988662.69766203,24.0
246.0,160988682.356575,23.0
256.0,161026899.1046244,25.0
237.0,161026911.8629134,24.0
233.0,161027090.174367,23.0
224.0,161027131.77055538,22.0
256.0,161036748.508678,23.0
231.0,161057612.91690385,22.0
256.0,161057613.71242756,24.0
239.0,161057983.8354469,23.0
234.0,161064075.42273334,22.0
256.0,161067313.350378,23.0
245.0,161067555.024384,22.0
256.0,161073807.11160702,23.0
252.0,161078043.69044402,22.0
247.0,161098262.35068592,21.0
256.0,161111328.82575664,23.0
252.0,161111344.727377,22.0
222.0,161112008.19688565,21.0
192.0,161119159.42297703,20.0
185.0,161124605.92990017,19.0
247.0,161127509.696694,20.0
245.0,161127696.38663998,19.0
247.0,161128164.93000302,20.0
256.0,161131029.55574661,22.0
254.0,161131865.921285,21.0
248.0,161150938.10924542,20.0
256.0,161150941.88450265,23.0
214.0,161154283.96358848,22.0
184.0,161155161.88120943,21.0
182.0,161159427.32016504,20.0
256.0,161163117.948113,21.0
241.0,161181198.13152057,20.0
256.0,161181201.3644574,24.0
253.0,161181261.95405358,23.0
251.0,161182278.81298697,22.0
244.0,161185980.484272,21.0
256.0,161188688.580666,22.0
249.0,161189950.48441902,21.0
246.0,161190964.145589,20.0
256.0,161213829.1159424,22.0
254.0,161213839.478584,21.0
238.0,161214709.79612038,20.0
224.0,161215815.97956574,19.0
256.0,161216542.167745,20.0
250.0,161216642.07012,19.0
256.0,161222511.02633798,20.0
252.0,161222752.80100098,19.0
244.0,161249555.68148905,18.0
218.0,161257959.01383254,17.0
256.0,161257959.98709568,19.0
226.0,161258159.15967667,18.0
256.0,161264150.521955,19.0
221.0,161271488.80946183,18.0
256.0,161271489.27694157,21.0
230.0,161271493.62550682,20.0
220.0,161281043.19593057,19.0
256.0,161284430.362694,20.0
243.0,161291261.113779,19.0
256.0,161297292.98303,20.0
256.0,161313255.04521987,20.0
248.0,161313712.82696486,19.0
256.0,161317570.9344,20.0
256.0,161345974.71527535,21.0
253.0,161345989.57518134,20.0
251.0,161346211.61492535,19.0
256.0,161349949.53263798,20.0
218.0,161351183.23055092,19.0
256.0,161352597.810343,20.0
247.0,161352678.727492,19.0
256.0,161386521.5988018,22.0
254.0,161386528.998541,21.0
252.0,161390327.8149741,20.0
229.0,161390700.0950088,19.0
256.0,161396452.93553,20.0
243.0,161396462.464362,19.0
256.0,161405876.66072,20.0
254.0,161418558.917728,19.0
251.0,161484815.02572298,18.0
256.0,161484837.69881544,26.0
252.0,161484865.67913297,25.0
231.0,161485097.71586424,24.0
205.0,161485276.22245017,23.0
179.0,161485323.46877077,22.0
174.0,161485369.22836715,21.0
154.0,161485716.35137066,20.0
150.0,161486490.01046705,19.0
141.0,161487329.16189644,18.0
256.0,161515152.221292,19.0
254.0,161515163.662742,18.0
256.0,161566797.6395515,26.0
238.0,161566785.26234075,25.0
236.0,161566793.468271,24.0
228.0,161566795.11086112,23.0
225.0,161567321.7581915,22.0
189.0,161568162.27853033,21.0
186.0,161569820.10500965,20.0
256.0,161585352.286393,21.0
231.0,161585401.32902,20.0
256.0,161614288.4506,21.0
254.0,161636281.65083358,20.0
256.0,161636286.07226098,23.0
254.0,161636395.807245,22.0
248.0,161636795.95101798,21.0
240.0,161639163.8161022,20.0
256.0,161639164.56863856,22.0
244.0,161639169.1079837,21.0
222.0,161659870.70730758,20.0
256.0,161671529.437989,21.0
247.0,161671617.87398925,20.0
256.0,161675846.428875,21.0
249.0,161688917.18071938,22.0
246.0,161689429.07725438,21.0
233.0,161689671.90181163,20.0
231.0,161696380.569149,19.0
221.0,161709001.09468842,18.0
228.0,161721705.990244,19.0
221.0,161722850.484289,18.0
228.0,161737094.67718202,19.0
242.0,161740322.264701,20.0
236.0,161740340.115033,19.0
238.0,161773725.027056,20.0
236.0,161774820.61135802,19.0
246.0,161777786.051407,20.0
236.0,161777790.858677,19.0
256.0,161781770.21093798,20.0
236.0,161785907.834092,19.0
238.0,161791373.36110902,20.0
249.0,161791953.627208,21.0
241.0,161791966.953996,20.0
245.0,161807327.18408102,21.0
241.0,161807383.496475,20.0
246.0,161810540.51733,21.0
231.0,161812310.39041284,20.0
212.0,161812677.52422398,19.0
209.0,161816398.482149,18.0
233.0,161837231.688992,19.0
214.0,161838108.887069,18.0
222.0,161848358.64435402,19.0
214.0,161848865.11752102,18.0
176.0,161854389.05702463,17.0
179.0,161864443.36821002,18.0
176.0,161870906.650687,17.0
167.0,161872672.97343713,16.0
157.0,161877031.59497494,15.0
164.0,161895403.81491202,16.0
157.0,161895433.76294202,15.0
178.0,161898109.277758,16.0
181.0,161899591.20908302,17.0
214.0,161920973.11170802,18.0
185.0,161921318.38739502,17.0
172.0,161939003.02715358,16.0
177.0,161953662.945245,17.0
172.0,161953789.873758,16.0
204.0,161957024.700751,17.0
207.0,161964854.813757,18.0
216.0,161966256.39076498,19.0
209.0,161982516.42050198,18.0
224.0,162007252.623571,19.0
217.0,162010306.40440705,18.0
207.0,162018874.339244,17.0
210.0,162022229.371202,18.0
203.0,162023441.92543694,17.0
200.0,162023577.99380898,16.0
210.0,162035586.992499,17.0
200.0,162035647.506612,16.0
190.0,162051862.85183936,15.0
201.0,162057849.505068,16.0
190.0,162058429.885849,15.0
188.0,162059115.004802,14.0
191.0,162061219.372874,15.0
195.0,162061963.050884,16.0
192.0,162067596.21148,15.0
194.0,162078720.788517,16.0
196.0,162078874.31098703,17.0
194.0,162078881.15888104,16.0
192.0,162079486.892227,15.0
197.0,162084693.330882,16.0
192.0,162086294.487187,15.0
198.0,162096504.818171,16.0
192.0,162096734.973762,15.0
221.0,162098419.657044,16.0
225.0,162104746.94386598,17.0
221.0,162104753.746833,16.0
240.0,162105807.06039098,17.0
221.0,162105811.725931,16.0
247.0,162111378.562377,17.0
256.0,162128545.703862,18.0
250.0,162128801.00282845,17.0
256.0,162133285.214742,17.0
252.0,162227440.861151,16.0
256.0,162227465.89979252,24.0
248.0,162227451.92361847,23.0
246.0,162227460.57056552,22.0
241.0,162227464.5372853,21.0
238.0,162227879.76260597,20.0
230.0,162228686.86358723,19.0
198.0,162229265.57524002,18.0
196.0,162235845.86443466,17.0
194.0,162245570.58357334,16.0
173.0,162247327.121965,15.0
256.0,162247941.075628,16.0
247.0,162251127.86022726,15.0
234.0,162262482.83129102,14.0
227.0,162263565.53440392,13.0
234.0,162265728.21914098,14.0
231.0,162265755.12771899,13.0
201.0,162276103.6525029,12.0
203.0,162283852.117834,13.0
201.0,162283934.470227,12.0
186.0,162285272.91234308,11.0
193.0,162294819.30355,12.0
195.0,162296235.062396,13.0
215.0,162297642.52076,14.0
210.0,162298025.405353,13.0
214.0,162320275.764223,14.0
210.0,162324213.76553702,13.0
214.0,162326235.252727,14.0
237.0,162327016.11746398,15.0
219.0,162327019.14110398,14.0
222.0,162337639.21888798,15.0
219.0,162338199.047011,14.0
222.0,162342598.49576297,15.0
249.0,162352139.310178,16.0
226.0,162355108.374693,15.0
231.0,162356273.303582,16.0
226.0,162356447.885614,15.0
228.0,162360718.77081499,16.0
236.0,162364606.948684,17.0
231.0,162366592.3450629,16.0
235.0,162367879.341425,17.0
228.0,162369786.3150084,16.0
223.0,162376841.7512513,15.0
234.0,162384443.538064,16.0
228.0,162390797.32785,15.0
239.0,162390979.786104,16.0
237.0,162394676.294824,15.0
241.0,162396225.174454,16.0
237.0,162396232.324617,15.0
230.0,162400668.13683724,14.0
240.0,162403692.944069,15.0
230.0,162427438.820659,14.0
238.0,162428421.892426,15.0
230.0,162428492.95919302,14.0
237.0,162434238.78062,15.0
230.0,162434296.707347,14.0
242.0,162446548.962657,15.0
230.0,162446559.34432802,14.0
235.0,162447660.938476,15.0
230.0,162447829.17346,14.0
214.0,162451864.74834806,13.0
228.0,162454039.51155502,14.0
214.0,162454065.461962,13.0
231.0,162455634.233897,14.0
214.0,162456001.730981,13.0
216.0,162463233.389855,14.0
219.0,162464814.229031,15.0
231.0,162472322.080776,16.0
224.0,162473751.74505642,15.0
222.0,162474794.57967898,14.0
244.0,162489877.678595,15.0
230.0,162489885.55026,14.0
246.0,162497631.967651,15.0
230.0,162497654.312146,14.0
234.0,162498033.23695,15.0
230.0,162498040.319927,14.0
214.0,162503586.88486063,13.0
216.0,162510844.359471,14.0
214.0,162510919.50842,13.0
205.0,162523297.51705194,12.0
225.0,162524031.786548,13.0
205.0,162524129.034457,12.0
209.0,162534312.95503,13.0
205.0,162534317.436379,12.0
208.0,162536323.563992,13.0
205.0,162536335.55853,12.0
226.0,162537205.467786,13.0
205.0,162537209.694469,12.0
208.0,162538341.026147,13.0
223.0,162539661.403172,14.0
225.0,162540278.40923,15.0
223.0,162540483.078537,14.0
246.0,162542029.723813,15.0
223.0,162542052.519364,14.0
212.0,162544450.03316697,13.0
205.0,162553322.2469247,12.0
207.0,162564382.57997,13.0
218.0,162565403.487308,14.0
210.0,162565574.77877998,13.0
221.0,162567221.287077,14.0
226.0,162589170.720131,15.0
221.0,162589173.848234,14.0
210.0,162595620.505115,13.0
214.0,162598679.764494,14.0
229.0,162613606.113691,15.0
219.0,162614335.864489,14.0
227.0,162616599.94151798,15.0
219.0,162616661.06109098,14.0
241.0,162635439.833422,15.0
232.0,162635663.08801553,14.0
235.0,162636649.28280902,15.0
232.0,162645047.72366703,14.0
244.0,162654512.81228602,15.0
246.0,162657339.60007,16.0
256.0,162667724.50972736,18.0
246.0,162667731.02104,17.0
219.0,162667972.42622536,16.0
256.0,162681593.633048,17.0
240.0,162681684.567678,16.0
228.0,162682486.39423302,15.0
244.0,162691237.39622,16.0
237.0,162691240.915559,15.0
240.0,162704564.976332,16.0
244.0,162708712.015534,17.0
246.0,162709455.63024,18.0
244.0,162711505.369144,17.0
256.0,162715167.286151,18.0
244.0,162716283.225372,17.0
252.0,162717091.11789,18.0
244.0,162719625.25837114,17.0
252.0,162720265.997475,18.0
256.0,162738748.977245,19.0
255.0,162743949.583534,19.0
252.0,162743953.926244,18.0
248.0,162765933.847514,17.0
251.0,162783432.86040902,18.0
248.0,162783441.245364,17.0
252.0,162806710.543145,18.0
256.0,162808539.996661,19.0
246.0,162842640.90950036,24.0
244.0,162842654.58678836,23.0
240.0,162842811.14553836,22.0
230.0,162842835.06797135,21.0
238.0,162843321.83211598,22.0
236.0,162844033.79407337,21.0
238.0,162844688.523959,22.0
221.0,162849030.642021,21.0
218.0,162854242.69491702,20.0
214.0,162855798.476675,19.0
216.0,162867868.038787,20.0
219.0,162876719.64791,21.0
216.0,162876727.651656,20.0
214.0,162877331.00367,19.0
212.0,162877682.03436336,18.0
190.0,162889718.355642,17.0
198.0,162894062.682778,18.0
190.0,162894066.118803,17.0
188.0,162894786.383545,16.0
190.0,162896018.918622,17.0
188.0,162896736.764516,16.0
190.0,162921742.790037,17.0
188.0,162921793.252159,16.0
198.0,162927756.484912,17.0
188.0,162927842.86065,16.0
184.0,162930244.452385,15.0
200.0,162931521.01486,16.0
189.0,162944955.49276498,15.0
169.0,162946900.296332,14.0
210.0,162948035.78601998,15.0
185.0,162948114.826641,14.0
153.0,162954736.20409414,13.0
121.0,162960229.01635376,12.0
151.0,162963918.87638602,13.0
142.0,162968393.27465883,12.0
187.0,162968891.4386,13.0
128.0,162970304.28913075,12.0
112.0,162980501.26151,11.0
121.0,162991245.740841,12.0
125.0,162996880.81622902,13.0
127.0,163002392.589369,14.0
157.0,163003070.582621,15.0
190.0,163003881.370848,16.0
184.0,163003887.46838,15.0
189.0,163004842.652855,16.0
218.0,163006568.417289,17.0
164.0,163006812.94961432,16.0
154.0,163007355.71867326,15.0
199.0,163047108.198571,16.0
178.0,163047112.286631,15.0
180.0,163059739.675359,16.0
203.0,163061620.971613,17.0
183.0,163061795.349666,16.0
185.0,163063743.114808,17.0
176.0,163076751.555279,16.0
178.0,163100821.412946,17.0
176.0,163100888.994503,16.0
174.0,163111480.29085898,15.0
186.0,163113725.008161,16.0
174.0,163113875.668955,15.0
189.0,163116138.10218602,16.0
174.0,163116180.28659403,15.0
180.0,163116242.345743,16.0
195.0,163118434.06894898,17.0
199.0,163121521.442332,18.0
201.0,163121586.34963402,19.0
215.0,163122369.96819898,20.0
204.0,163122823.66479197,19.0
200.0,163123385.669756,18.0
152.0,163126001.3649834,17.0
165.0,163130983.729845,18.0
152.0,163132026.13201198,17.0
154.0,163143357.158296,18.0
152.0,163143388.21463498,17.0
154.0,163155052.217243,18.0
169.0,163156150.198877,19.0
164.0,163159487.5094553,18.0
183.0,163163395.082752,19.0
177.0,163163550.604027,18.0
190.0,163164598.347865,19.0
177.0,163165431.55196798,18.0
152.0,163167683.43535134,17.0
158.0,163177311.26945502,18.0
162.0,163183294.9653,19.0
158.0,163183445.00293,18.0
168.0,163188492.752529,19.0
172.0,163189848.61301598,20.0
175.0,163190826.413831,21.0
172.0,163190832.05747598,20.0
198.0,163195395.78066298,21.0
172.0,163195546.51844698,20.0
189.0,163195637.32051,21.0
231.0,163195979.52285302,22.0
235.0,163196201.97414398,23.0
201.0,163206730.95293388,22.0
205.0,163215507.25017,23.0
201.0,163218033.01418698,22.0
197.0,163225857.169338,21.0
199.0,163227373.77248,22.0
197.0,163228223.648568,21.0
193.0,163229813.45563802,20.0
195.0,163231979.064682,21.0
193.0,163232013.45572102,20.0
195.0,163232740.115404,21.0
226.0,163234726.591691,22.0
221.0,163235945.48420665,21.0
256.0,163241642.84555802,22.0
249.0,163245602.59854022,21.0
256.0,163265333.82075807,26.0
239.0,163265326.1897258,25.0
236.0,163265339.623152,24.0
210.0,163265349.1181641,23.0
208.0,163266221.864314,22.0
187.0,163275734.9750838,21.0
256.0,163281970.148244,22.0
236.0,163281981.90722498,21.0
231.0,163284039.36939973,20.0
214.0,163284410.6745507,19.0
172.0,163295649.9959831,18.0
191.0,163298540.696102,19.0
202.0,163304512.037951,20.0
197.0,163305394.51681998,19.0
210.0,163317386.897058,20.0
205.0,163317448.655975,19.0
221.0,163323254.785777,20.0
205.0,163330167.478996,19.0
212.0,163335778.177812,20.0
228.0,163339181.705471,21.0
231.0,163344812.789023,22.0
244.0,163348450.715895,23.0
235.0,163348466.890758,22.0
253.0,163356892.91852298,23.0
256.0,163358381.50623998,24.0
253.0,163358957.904761,23.0
