cores,time,running_job_len
253.0,128495133.560131,16.0
256.0,128513270.86725684,19.0
232.0,128516487.13504478,18.0
228.0,128517130.39644983,17.0
256.0,128519079.31651202,18.0
252.0,128520833.510178,17.0
256.0,128536130.366695,18.0
254.0,128537573.669783,17.0
252.0,128563709.03863001,16.0
256.0,128585382.02967238,21.0
254.0,128585382.571024,20.0
242.0,128585690.01721239,19.0
232.0,128585967.77634773,18.0
215.0,128595428.02999002,17.0
197.0,128596651.69381902,16.0
256.0,128604040.92761001,17.0
244.0,128631232.10358739,16.0
256.0,128631233.80358714,18.0
244.0,128730055.31191833,17.0
256.0,128730073.59192047,28.0
251.0,128730114.67712243,27.0
245.0,128730122.07813533,26.0
256.0,128730704.04967117,26.0
256.0,128731113.23500839,26.0
248.0,128731685.6360744,25.0
245.0,128737660.06832227,24.0
256.0,128739988.06465046,24.0
243.0,128742242.66451746,23.0
256.0,128743453.64516273,24.0
242.0,128746940.79841773,23.0
223.0,128747263.55912273,22.0
256.0,128767407.767572,23.0
249.0,128767411.484625,22.0
244.0,128768686.18421985,21.0
256.0,128781848.6126971,23.0
228.0,128782156.76081066,22.0
202.0,128796801.7939681,21.0
256.0,128798837.075008,22.0
256.0,128799810.213919,22.0
254.0,128799887.358163,21.0
256.0,128811237.94891623,21.0
252.0,128811801.48831522,20.0
243.0,128819153.54313567,19.0
252.0,128822221.129562,20.0
246.0,128822247.509655,19.0
256.0,128832824.52392654,21.0
233.0,128832831.21202354,20.0
231.0,128834125.30368233,19.0
248.0,128835579.993003,20.0
256.0,128838793.37321599,21.0
254.0,128848035.55889,20.0
256.0,128856409.01682799,20.0
246.0,128856513.00753699,19.0
252.0,128867242.17248201,20.0
246.0,128867247.95306501,19.0
256.0,128895696.3179342,22.0
254.0,128895698.70444901,21.0
223.0,128895707.2453282,20.0
197.0,128897411.23342647,19.0
250.0,128903077.044643,20.0
246.0,128903286.15538199,19.0
252.0,128907046.74461599,20.0
255.0,128909097.955552,21.0
249.0,128909432.97284898,20.0
246.0,128910744.16472,19.0
234.0,128912167.17382644,18.0
232.0,128918477.794444,17.0
239.0,128927037.268338,18.0
232.0,128927048.739514,17.0
253.0,128929768.25823201,18.0
232.0,128929825.13118301,17.0
240.0,128938914.66773301,18.0
232.0,128939162.16701901,17.0
230.0,128945138.703671,16.0
233.0,128949327.945131,17.0
240.0,128957788.540474,18.0
233.0,128958562.330185,17.0
235.0,128960487.066505,18.0
237.0,128974075.73141499,19.0
235.0,128974129.04742399,18.0
241.0,128975190.81656499,19.0
235.0,128980413.073167,18.0
226.0,128997306.06501369,17.0
234.0,129009817.483254,18.0
226.0,129009846.471766,17.0
224.0,129012382.505191,16.0
234.0,129016661.057246,17.0
229.0,129019601.482809,16.0
231.0,129020315.948733,17.0
229.0,129020333.406262,16.0
242.0,129022354.74835901,17.0
245.0,129025426.42843601,18.0
242.0,129025509.08615501,17.0
249.0,129031864.968097,18.0
256.0,129059599.69205724,23.0
246.0,129059594.5493674,22.0
241.0,129059654.975736,21.0
222.0,129059661.60631824,20.0
256.0,129067122.15300801,21.0
256.0,129079970.52843001,21.0
228.0,129081363.90387785,20.0
256.0,129089195.939516,21.0
253.0,129089379.649208,20.0
246.0,129109795.138073,19.0
256.0,129112892.02862392,22.0
228.0,129113077.22113182,21.0
203.0,129113384.99115692,20.0
201.0,129119138.74122399,19.0
199.0,129121553.20936099,18.0
256.0,129131508.686397,19.0
253.0,129131513.61025201,18.0
256.0,129151892.91455324,21.0
254.0,129151957.978324,20.0
230.0,129151975.23622796,19.0
256.0,129153063.60393798,20.0
254.0,129161669.66305399,19.0
255.0,129187117.64653714,19.0
250.0,129327582.535508,18.0
256.0,129327599.09536964,25.0
256.0,129327618.51829463,26.0
249.0,129327735.0483543,25.0
237.0,129328030.39606969,24.0
256.0,129328031.13309531,26.0
248.0,129328126.98002331,25.0
256.0,129329526.431851,26.0
249.0,129329534.7224777,25.0
256.0,129334018.74288923,25.0
256.0,129371026.80999303,26.0
256.0,129371378.45646402,26.0
256.0,129371384.24665703,27.0
244.0,129371979.62935223,26.0
256.0,129382701.39005801,27.0
253.0,129384065.96711363,26.0
256.0,129387827.361999,27.0
242.0,129388786.66334704,26.0
239.0,129406704.13583301,25.0
256.0,129418151.41201349,25.0
250.0,129476368.541012,24.0
256.0,129476370.0872231,26.0
256.0,129496114.58908401,27.0
256.0,129496133.46496138,27.0
256.0,129496145.92309637,27.0
256.0,129496448.63347137,27.0
247.0,129508759.00766078,26.0
256.0,129508760.01384254,28.0
250.0,129508821.02009355,27.0
256.0,129509338.14685577,27.0
256.0,129529990.95003371,27.0
256.0,129533411.95672478,27.0
256.0,129533431.14507078,27.0
250.0,129533439.39485314,26.0
256.0,129576777.71685301,27.0
251.0,129579438.535269,26.0
256.0,129605789.175878,27.0
254.0,129605844.858504,26.0
256.0,129636077.62778999,27.0
252.0,129652592.684035,26.0
256.0,129652593.7578245,28.0
254.0,129652597.84658301,27.0
256.0,129652701.3231825,27.0
256.0,129663634.6192947,27.0
254.0,129664857.25151171,26.0
242.0,129678876.6510107,25.0
256.0,129679049.44418602,25.0
256.0,129755741.85960102,27.0
256.0,129758540.41760702,27.0
253.0,129758586.40666401,26.0
256.0,129758875.835145,27.0
256.0,129791861.85793725,27.0
251.0,129791868.81375524,26.0
256.0,129796055.62990601,26.0
256.0,129824559.02524918,28.0
256.0,129825346.17055418,28.0
253.0,129827248.12201318,27.0
256.0,129854702.944875,28.0
254.0,129854710.940639,27.0
256.0,129881005.4560561,28.0
256.0,129889009.89587611,28.0
256.0,129906610.05535506,28.0
256.0,129925173.45131001,28.0
247.0,129944424.720638,27.0
256.0,129944425.01588935,30.0
253.0,129944953.639843,29.0
256.0,129944976.49944301,29.0
247.0,129944986.36267601,28.0
256.0,129945717.11057834,28.0
246.0,129945736.93364634,27.0
256.0,129950515.04327601,27.0
256.0,129952280.02329673,27.0
243.0,129952755.25624272,26.0
256.0,129972534.288695,27.0
243.0,129972589.636428,26.0
256.0,129972820.762959,27.0
253.0,129972935.22416501,26.0
256.0,129976773.20171002,27.0
244.0,130004328.65766214,26.0
256.0,130004329.43500806,29.0
250.0,130004331.68087414,28.0
244.0,130024202.42696624,27.0
256.0,130025690.270631,28.0
253.0,130080369.64730401,27.0
256.0,130080371.41426884,30.0
256.0,130080383.34898901,30.0
254.0,130080634.41675101,29.0
251.0,130081875.40704183,28.0
256.0,130099938.908186,29.0
256.0,130100619.998577,29.0
254.0,130106926.002297,28.0
256.0,130108594.88669422,28.0
256.0,130108710.32757123,28.0
256.0,130138248.81724611,28.0
244.0,130180930.69440202,27.0
256.0,130180931.3988302,30.0
256.0,130180934.5539872,30.0
251.0,130180971.3524792,29.0
256.0,130181203.41290459,31.0
254.0,130181246.69723998,30.0
250.0,130182830.51453473,29.0
256.0,130185171.337881,30.0
247.0,130190538.40048559,29.0
256.0,130195360.03736229,29.0
256.0,130197149.9454463,29.0
253.0,130200941.945436,28.0
256.0,130211350.39029278,28.0
247.0,130218162.04213879,27.0
256.0,130218162.30372106,29.0
252.0,130218612.19063805,28.0
256.0,130221111.591211,29.0
254.0,130221117.39450401,28.0
248.0,130222680.39815578,27.0
246.0,130237043.43140641,26.0
256.0,130249516.15150997,28.0
251.0,130251171.776597,27.0
256.0,130253430.93614599,28.0
251.0,130253491.726524,27.0
256.0,130257885.56074299,28.0
256.0,130286388.26877011,28.0
256.0,130287341.702293,28.0
254.0,130287345.545363,27.0
256.0,130315899.863672,28.0
254.0,130316133.343255,27.0
256.0,130326413.73091799,28.0
256.0,130335836.90778612,28.0
253.0,130342523.10554858,27.0
250.0,130347217.102663,26.0
248.0,130365032.14475799,25.0
256.0,130376075.6150971,25.0
225.0,130376093.4689651,24.0
256.0,130376094.27894738,26.0
256.0,130387155.31785539,27.0
256.0,130387162.71868572,27.0
247.0,130387186.39708471,26.0
256.0,130390165.37277973,26.0
233.0,130390188.91479473,25.0
256.0,130390190.39169928,27.0
256.0,130390254.97872528,27.0
256.0,130390293.78965628,27.0
250.0,130398133.76721518,26.0
256.0,130402606.67160301,27.0
228.0,130474164.98216078,26.0
256.0,130474166.67960162,30.0
256.0,130474170.48206377,31.0
250.0,130474173.81577863,30.0
256.0,130474390.43714277,30.0
254.0,130474689.61921078,29.0
256.0,130474952.15336272,29.0
256.0,130475416.14886577,29.0
236.0,130475691.60106978,28.0
256.0,130475692.59300514,30.0
256.0,130475695.57414179,30.0
249.0,130475723.33098914,29.0
256.0,130477993.31347677,29.0
254.0,130478013.19330405,28.0
256.0,130499950.7908546,30.0
253.0,130499955.7033446,29.0
256.0,130500604.43890199,29.0
252.0,130500617.711375,28.0
256.0,130512715.44885515,28.0
256.0,130512937.07260415,28.0
256.0,130512941.31870314,28.0
256.0,130520777.25399415,29.0
254.0,130521086.83268115,28.0
251.0,130522837.08405115,27.0
256.0,130530430.8569503,29.0
256.0,130530449.97850029,29.0
251.0,130530501.14046928,28.0
242.0,130531012.5358533,27.0
256.0,130538346.54448476,27.0
248.0,130542564.73412623,26.0
256.0,130548554.3634455,28.0
251.0,130549549.800641,27.0
241.0,130566287.9412325,26.0
256.0,130569754.606245,27.0
237.0,130570706.39517578,26.0
234.0,130573163.919406,25.0
256.0,130581902.35808899,26.0
251.0,130767340.4506965,25.0
256.0,130767344.05194785,28.0
254.0,130771577.82916684,27.0
256.0,130778945.21614785,28.0
256.0,130779029.49585858,28.0
253.0,130779160.1160089,27.0
256.0,130779564.5483315,27.0
245.0,130786723.46953386,26.0
256.0,130786724.17086087,28.0
256.0,130786757.49949788,28.0
256.0,130797444.36986177,29.0
256.0,130798758.63289101,29.0
256.0,130798839.33844401,30.0
252.0,130798902.60681905,29.0
256.0,130803812.215175,30.0
250.0,130803819.043062,29.0
256.0,130806360.16496311,29.0
249.0,130807455.52989212,28.0
256.0,130809986.53646319,28.0
239.0,130809994.64237818,27.0
256.0,130809995.2579415,29.0
256.0,130820921.90185277,30.0
254.0,130820938.54582077,29.0
251.0,130822080.96290877,28.0
241.0,130825370.252399,27.0
256.0,130826090.007309,28.0
242.0,130826972.720635,27.0
256.0,130827682.67962477,27.0
256.0,130837303.01467976,27.0
256.0,130837361.82677075,27.0
256.0,130837513.69478875,27.0
231.0,130843912.52624275,26.0
256.0,130843912.8783126,28.0
228.0,130848038.69239761,27.0
256.0,130848067.64122576,27.0
226.0,130852972.09764175,26.0
256.0,130855923.681577,27.0
247.0,130856285.263296,26.0
228.0,130856940.33164398,25.0
256.0,130869939.22005877,27.0
254.0,130873406.97989933,26.0
246.0,130873997.239193,25.0
214.0,130878196.64098977,24.0
256.0,130878197.42951486,26.0
243.0,130878252.45036785,25.0
211.0,130881642.63666977,24.0
256.0,130881642.82221855,26.0
241.0,130881647.85985856,25.0
256.0,130882878.30432177,25.0
253.0,130883441.95424713,24.0
256.0,130893562.910859,25.0
254.0,130894187.951887,24.0
256.0,130907072.54170288,24.0
250.0,130933456.4356947,23.0
256.0,130937834.5394982,25.0
251.0,130937866.61360604,24.0
229.0,130937876.9250322,23.0
256.0,130953652.994849,24.0
236.0,130953675.8059,23.0
256.0,130966762.98313701,24.0
251.0,130986417.5855275,23.0
233.0,130987184.67683502,22.0
256.0,130990278.20089199,23.0
247.0,130990445.11471699,22.0
256.0,130993209.52908301,23.0
243.0,131003015.72807977,23.0
255.0,131011163.667032,24.0
252.0,131016532.0706499,23.0
245.0,131030374.562,23.0
240.0,131030378.173362,22.0
248.0,131037369.1484,23.0
240.0,131039987.685948,22.0
255.0,131040465.88647977,22.0
238.0,131040477.55643377,21.0
240.0,131049752.37191498,22.0
238.0,131049783.00105698,21.0
241.0,131068778.949574,22.0
238.0,131068821.28979999,21.0
243.0,131070792.78136101,22.0
236.0,131072272.6777037,21.0
240.0,131074766.145194,22.0
235.0,131076209.24450101,21.0
244.0,131085998.197457,22.0
235.0,131086113.945851,21.0
222.0,131086308.287989,20.0
226.0,131105727.063656,21.0
229.0,131110888.14258501,22.0
226.0,131111072.39287001,21.0
256.0,131114997.52881342,23.0
252.0,131169773.50390801,22.0
256.0,131169776.39758801,26.0
251.0,131169827.2031451,25.0
246.0,131170489.82883501,24.0
256.0,131172466.924348,25.0
254.0,131249791.22461699,24.0
256.0,131251885.53456135,28.0
256.0,131251888.24874735,28.0
252.0,131251912.38567536,27.0
250.0,131253533.09166662,26.0
256.0,131254228.98168334,26.0
247.0,131254249.17256534,25.0
256.0,131256128.36713709,25.0
245.0,131256133.44000208,24.0
243.0,131259930.00142904,23.0
256.0,131279146.20736001,24.0
243.0,131279689.8872388,23.0
256.0,131297885.87571399,24.0
254.0,131344520.30288218,23.0
256.0,131378468.49272288,25.0
253.0,131383237.533601,24.0
256.0,131398894.234598,25.0
256.0,131404314.92426388,25.0
237.0,131404887.84907773,24.0
256.0,131404887.95824653,27.0
250.0,131404892.71060373,26.0
256.0,131406089.17412053,26.0
247.0,131411219.52207354,25.0
256.0,131415104.50784208,25.0
244.0,131415192.04084209,24.0
256.0,131415204.6496175,24.0
226.0,131415220.9439905,23.0
256.0,131415222.32675219,25.0
256.0,131415225.10528749,25.0
243.0,131415231.30256118,24.0
256.0,131415944.49729149,24.0
231.0,131416219.64036949,23.0
256.0,131427076.07070482,25.0
228.0,131427866.99318781,24.0
256.0,131460507.52346799,25.0
256.0,131473387.63741201,25.0
253.0,131479839.52979401,24.0
256.0,131503037.83982648,26.0
256.0,131520584.19510522,29.0
253.0,131520591.95073122,28.0
256.0,131528689.85951222,28.0
252.0,131528853.78229623,27.0
247.0,131532714.09512113,26.0
256.0,131573208.479196,28.0
246.0,131573218.36400999,27.0
241.0,131606396.47815542,26.0
238.0,131613724.08370999,25.0
256.0,131619854.94006899,26.0
256.0,131625045.59871098,26.0
252.0,131625498.04934098,25.0
249.0,131632442.50742039,24.0
256.0,131655451.64315583,26.0
254.0,131655726.818099,25.0
256.0,131660513.3143533,25.0
252.0,131661802.9337353,24.0
256.0,131663045.40988898,25.0
254.0,131663050.37326398,24.0
256.0,131678419.223497,25.0
248.0,131681666.92443383,24.0
256.0,131691810.41001152,27.0
246.0,131691872.17451452,26.0
256.0,131697817.470032,27.0
236.0,131698905.39666393,26.0
256.0,131718164.23418345,28.0
227.0,131719496.69714144,27.0
256.0,131721580.79564099,28.0
253.0,131721591.521919,27.0
246.0,131740978.25885692,26.0
256.0,131740978.66009891,28.0
247.0,131740985.81699692,27.0
243.0,131741425.7809579,26.0
256.0,131758399.81978501,27.0
254.0,131761190.47008102,26.0
248.0,131765387.40467148,25.0
256.0,131767365.39554499,26.0
252.0,131780534.86362301,25.0
256.0,131780537.5276942,29.0
238.0,131780555.17687319,28.0
233.0,131796366.01404598,27.0
231.0,131802753.89611499,26.0
256.0,131804227.037421,27.0
253.0,131804239.147111,26.0
249.0,131806790.73038954,25.0
256.0,131819332.12543978,27.0
253.0,131819632.90399499,26.0
231.0,131822675.56500877,25.0
256.0,131825335.39304599,26.0
252.0,131827109.06985399,25.0
256.0,131838543.702574,25.0
250.0,131845062.51391901,24.0
238.0,131849730.98335503,23.0
256.0,131857358.81179269,25.0
245.0,131874544.83277974,24.0
256.0,131874546.50484502,27.0
251.0,131875204.55299233,26.0
249.0,131888836.92708799,25.0
256.0,131899384.580483,26.0
254.0,131899389.373095,25.0
256.0,131900993.386348,26.0
252.0,131905933.96481402,25.0
256.0,131925093.54829092,28.0
254.0,131925177.45070702,27.0
243.0,131925185.16164675,26.0
256.0,131926228.29063702,27.0
254.0,131926264.74913101,26.0
241.0,131927430.12790093,25.0
233.0,131928909.25965974,24.0
256.0,131930538.475453,25.0
250.0,131930672.31512001,24.0
244.0,131945072.44672601,23.0
256.0,131945072.9114646,25.0
248.0,131945080.712447,24.0
256.0,131956438.2147066,26.0
251.0,131956455.162437,25.0
220.0,131957915.93793942,24.0
256.0,131958679.97626,25.0
248.0,131958887.94859901,24.0
235.0,131963836.2433166,23.0
256.0,131999045.790824,24.0
240.0,132001150.97855799,23.0
256.0,132017782.53693222,25.0
234.0,132017894.84301122,24.0
256.0,132023807.759142,25.0
239.0,132024164.73561999,24.0
237.0,132037739.29292299,23.0
206.0,132081986.28478238,22.0
229.0,132092890.13018401,23.0
233.0,132110831.12991498,24.0
229.0,132110900.26525898,23.0
236.0,132111670.98241201,24.0
242.0,132114155.825775,25.0
236.0,132115884.084011,24.0
254.0,132117658.04746202,25.0
237.0,132122018.61847872,24.0
256.0,132124800.29933888,26.0
228.0,132128361.44841787,25.0
256.0,132130235.071521,26.0
241.0,132130957.11121401,25.0
238.0,132135889.244229,24.0
232.0,132139004.82909301,23.0
242.0,132141472.311197,24.0
244.0,132154972.54128501,25.0
246.0,132155071.400307,26.0
244.0,132156743.89979699,25.0
256.0,132162469.75986259,28.0
238.0,132162701.46448359,27.0
256.0,132169157.54552,28.0
246.0,132170577.162865,27.0
244.0,132171133.901267,26.0
210.0,132174392.5023998,25.0
196.0,132177428.65272601,24.0
254.0,132182634.170771,25.0
243.0,132190377.04763997,24.0
229.0,132193789.34399006,23.0
256.0,132201719.84028201,23.0
226.0,132201916.60901701,22.0
256.0,132208534.054487,23.0
244.0,132208540.16335401,22.0
247.0,132209246.262791,23.0
245.0,132209253.799844,22.0
247.0,132211884.703023,23.0
249.0,132213744.118027,24.0
247.0,132217176.391525,23.0
237.0,132220880.38900386,22.0
253.0,132221225.12296699,23.0
251.0,132226833.81397,22.0
255.0,132232689.928237,23.0
251.0,132238690.875091,22.0
256.0,132244465.6048938,24.0
254.0,132244477.756523,23.0
256.0,132259222.44366615,23.0
210.0,132259626.51063982,22.0
204.0,132262078.07675715,21.0
191.0,132268202.12965858,20.0
212.0,132269869.552531,21.0
210.0,132269981.663459,20.0
187.0,132287192.3880448,19.0
171.0,132299638.75158899,18.0
177.0,132307026.504196,19.0
163.0,132311165.6617326,18.0
178.0,132313554.841875,19.0
163.0,132313570.981562,18.0
165.0,132318241.225046,19.0
163.0,132318472.18519999,18.0
160.0,132332351.675063,17.0
168.0,132339212.172265,18.0
160.0,132339251.050274,17.0
145.0,132342600.12874228,16.0
150.0,132347247.573617,17.0
153.0,132348261.369183,18.0
150.0,132348275.329932,17.0
145.0,132355744.388149,16.0
138.0,132384125.5740301,15.0
102.0,132393084.54165398,14.0
106.0,132400390.17806599,15.0
131.0,132405954.67791101,16.0
133.0,132418942.598553,17.0
143.0,132423258.451377,18.0
133.0,132425621.770702,17.0
136.0,132428675.04474099,18.0
147.0,132441811.512302,19.0
159.0,132458424.84177099,20.0
156.0,132462333.940682,19.0
144.0,132463318.45470499,18.0
176.0,132466276.168262,19.0
144.0,132466287.688508,18.0
148.0,132467935.370755,19.0
153.0,132469397.75535701,20.0
149.0,132476413.861013,19.0
156.0,132492129.858671,20.0
149.0,132492141.63718,19.0
144.0,132493602.24269602,18.0
141.0,132509615.346093,17.0
170.0,132512449.82675,18.0
181.0,132515244.77796,19.0
190.0,132518968.416078,20.0
188.0,132523021.29162002,19.0
159.0,132528277.29003,18.0
175.0,132547491.000039,19.0
177.0,132550648.912203,20.0
175.0,132550842.49060799,19.0
159.0,132551962.98435299,18.0
184.0,132579324.842748,19.0
159.0,132579404.927669,18.0
162.0,132641046.51993302,19.0
169.0,132651294.18771002,20.0
171.0,132677971.21920301,21.0
152.0,132688244.18504168,20.0
180.0,132689286.54676999,21.0
186.0,132697174.93391699,22.0
189.0,132708809.89158201,23.0
184.0,132709068.71085386,22.0
186.0,132711049.25037,23.0
184.0,132711120.622805,22.0
181.0,132715180.14852102,21.0
174.0,132716564.55353402,20.0
198.0,132716951.20098501,21.0
174.0,132717367.03186601,20.0
168.0,132718989.681427,19.0
161.0,132731542.53146322,18.0
163.0,132739923.003561,19.0
161.0,132739947.733558,18.0
158.0,132745342.68233001,17.0
166.0,132747002.43719499,18.0
171.0,132749588.327999,19.0
163.0,132750456.09560299,18.0
165.0,132758286.76493602,19.0
163.0,132765042.80255102,18.0
165.0,132766575.85678601,19.0
163.0,132767495.77616802,18.0
178.0,132782153.09003301,19.0
153.0,132782539.089213,18.0
156.0,132800616.70842199,19.0
153.0,132800674.618352,18.0
