cores,time,running_job_len
256.0,123978767.21616916,31.0
256.0,123979484.90031797,31.0
240.0,123980648.31255943,30.0
256.0,123998167.463877,31.0
251.0,124020583.98467138,30.0
256.0,124020586.31135531,32.0
256.0,124021506.90034032,33.0
256.0,124023910.36023131,33.0
245.0,124023919.36970241,32.0
237.0,124024605.70797738,31.0
232.0,124030497.32412532,30.0
256.0,124038842.082833,31.0
239.0,124038856.61403652,30.0
256.0,124039853.10516499,31.0
246.0,124039869.75472999,30.0
256.0,124060281.17638531,32.0
235.0,124060319.84252732,31.0
230.0,124061176.311269,30.0
256.0,124077711.84251201,31.0
252.0,124077747.21700001,30.0
256.0,124113147.60461147,32.0
256.0,124125686.92629501,32.0
253.0,124204047.60105324,31.0
256.0,124204054.44012734,35.0
256.0,124204642.14885524,35.0
256.0,124204701.33905724,35.0
256.0,124205817.51287174,37.0
254.0,124205951.02668834,36.0
252.0,124205961.77500874,35.0
256.0,124205978.6672084,35.0
250.0,124206018.21761478,34.0
256.0,124206799.456673,35.0
252.0,124219153.718915,34.0
248.0,124220233.37845653,33.0
245.0,124229964.42376274,32.0
256.0,124248742.072933,33.0
250.0,124248789.029507,32.0
256.0,124261069.18611398,33.0
253.0,124261073.02537498,32.0
256.0,124270573.17630501,33.0
254.0,124270592.638519,32.0
247.0,124271901.52676438,31.0
256.0,124272877.321281,32.0
254.0,124273986.0434696,31.0
256.0,124277455.173625,32.0
254.0,124278307.87983018,31.0
256.0,124320223.42946899,32.0
254.0,124320305.14799199,31.0
247.0,124320689.85535857,30.0
256.0,124325540.974245,31.0
249.0,124327618.84653036,30.0
256.0,124335708.49298993,32.0
250.0,124335751.034398,31.0
256.0,124336428.29438193,31.0
256.0,124337214.03059033,31.0
254.0,124356416.1877054,30.0
249.0,124365724.61546236,29.0
256.0,124365725.3105242,31.0
252.0,124365731.55218436,30.0
256.0,124370903.531041,31.0
254.0,124371074.618975,30.0
256.0,124381638.56138879,30.0
253.0,124389711.81777538,29.0
256.0,124398581.13753,30.0
254.0,124419518.8728836,29.0
256.0,124419519.65326191,31.0
252.0,124432152.9245392,30.0
256.0,124433289.106175,31.0
252.0,124437791.94497591,30.0
256.0,124450038.392051,31.0
256.0,124473226.05168581,31.0
256.0,124480769.65419973,31.0
254.0,124492834.80833167,30.0
256.0,124493209.72027357,30.0
249.0,124493217.87499458,29.0
244.0,124533678.88891841,28.0
256.0,124580603.23003021,28.0
241.0,124580618.03163557,27.0
256.0,124585857.86923,28.0
240.0,124605206.9291087,27.0
256.0,124605208.24452707,30.0
256.0,124605284.27404007,30.0
251.0,124605328.0143207,29.0
226.0,124605759.85506307,28.0
256.0,124606246.27087101,28.0
253.0,124614184.65063581,27.0
256.0,124616315.076089,28.0
256.0,124627284.29729384,28.0
224.0,124637283.087169,27.0
221.0,124641508.87036285,26.0
256.0,124641703.525344,27.0
256.0,124665986.23298852,27.0
246.0,124695718.89698757,26.0
256.0,124695721.11162306,28.0
232.0,124695731.76880707,27.0
256.0,124700123.320332,28.0
251.0,124700580.91612527,27.0
247.0,124700936.741621,26.0
256.0,124703305.011246,27.0
248.0,124704590.022653,26.0
242.0,124710598.44299853,25.0
256.0,124722334.94340315,27.0
227.0,124722341.45924716,26.0
222.0,124722372.39155601,25.0
256.0,124734456.476584,26.0
254.0,124734466.342489,25.0
249.0,124747803.6787592,24.0
256.0,124751898.62457,25.0
250.0,124751913.51314582,24.0
245.0,124753153.76307687,23.0
256.0,124759282.609101,24.0
250.0,124763482.26999119,23.0
256.0,124766012.33988877,25.0
251.0,124766838.08509932,24.0
246.0,124772981.23466302,23.0
223.0,124776016.84453477,22.0
256.0,124777504.376621,23.0
248.0,124778855.606933,22.0
256.0,124801428.508128,23.0
249.0,124801433.564539,22.0
256.0,124822500.15363999,23.0
249.0,124822660.71394199,22.0
242.0,124834316.04195493,21.0
256.0,124834437.10576925,23.0
227.0,124834518.36035825,22.0
256.0,124850784.23829299,23.0
253.0,124850896.114468,22.0
256.0,124875925.71429248,22.0
247.0,124875932.69301549,21.0
245.0,124885241.29607008,20.0
256.0,124891514.91282196,22.0
237.0,124892111.55556396,21.0
256.0,124909727.399779,22.0
256.0,124913604.024147,22.0
256.0,124919166.78990701,22.0
252.0,124933444.638658,21.0
256.0,124940475.93228933,23.0
249.0,124943449.87618834,22.0
256.0,124944413.452681,23.0
252.0,124946793.471817,22.0
256.0,124950700.90656693,24.0
253.0,124953084.277189,23.0
236.0,124965070.21357293,22.0
256.0,124970662.89123301,23.0
251.0,124976782.4907123,22.0
226.0,124977979.29602231,21.0
224.0,124981060.54538399,20.0
256.0,124985844.960624,21.0
254.0,124991260.639808,20.0
256.0,124991482.71172038,20.0
251.0,124991493.26964837,19.0
248.0,125012657.3114646,18.0
240.0,125023146.47662736,17.0
218.0,125025337.07853568,16.0
256.0,125037902.717744,17.0
243.0,125038679.15305401,16.0
229.0,125062074.26482299,15.0
199.0,125063228.2343855,14.0
256.0,125066134.24368201,15.0
244.0,125066211.80019102,14.0
256.0,125074222.778179,15.0
252.0,125076327.72493,14.0
256.0,125084321.728029,15.0
254.0,125094365.80841878,14.0
256.0,125099254.63537566,14.0
247.0,125099469.29931666,13.0
208.0,125104090.21030554,12.0
256.0,125112567.53715901,13.0
254.0,125205879.11782001,12.0
256.0,125205908.16276716,22.0
248.0,125205911.93322216,21.0
246.0,125205963.098128,20.0
242.0,125207910.84119713,19.0
256.0,125213364.187841,20.0
253.0,125213780.36634299,19.0
248.0,125213923.95358953,18.0
256.0,125216089.234007,19.0
254.0,125216983.589814,18.0
256.0,125222069.00113326,18.0
254.0,125223457.27745502,17.0
233.0,125231067.21349797,16.0
214.0,125234026.42123653,15.0
256.0,125242254.368349,16.0
254.0,125242281.53713,15.0
234.0,125244369.28192157,14.0
219.0,125257044.21765682,13.0
252.0,125260799.823325,14.0
243.0,125261336.667467,13.0
245.0,125266154.241045,14.0
247.0,125268087.50648001,15.0
245.0,125270051.02999601,14.0
236.0,125270916.72176327,13.0
239.0,125277092.11001399,14.0
254.0,125278789.09292099,15.0
243.0,125278833.16855821,14.0
252.0,125296473.337675,15.0
243.0,125296624.41174626,14.0
254.0,125300002.111547,15.0
243.0,125303137.25725324,14.0
256.0,125303403.60434797,16.0
251.0,125306361.23816775,15.0
256.0,125318889.50094835,17.0
239.0,125319116.13424335,16.0
237.0,125319381.47508399,15.0
235.0,125320831.72151999,14.0
256.0,125322979.362046,15.0
254.0,125336835.25371939,14.0
256.0,125343083.360225,14.0
251.0,125343101.12229201,13.0
256.0,125344102.44643602,14.0
231.0,125377320.1644034,13.0
256.0,125377324.86247326,18.0
250.0,125377349.4864951,17.0
242.0,125377409.4234964,16.0
240.0,125377820.01182823,15.0
224.0,125377908.72581567,14.0
211.0,125383283.97367327,13.0
256.0,125392386.858327,14.0
250.0,125395526.968285,13.0
256.0,125399382.751398,14.0
247.0,125464995.9614495,13.0
256.0,125465001.51820321,19.0
254.0,125465001.11942641,18.0
247.0,125465032.57554027,17.0
245.0,125465383.81792751,16.0
256.0,125475013.51913401,17.0
252.0,125478658.81990865,16.0
256.0,125482698.7963588,19.0
252.0,125483133.45433588,18.0
250.0,125489367.43097773,17.0
256.0,125493449.26508479,17.0
243.0,125493475.3416765,16.0
256.0,125503090.28821799,17.0
246.0,125535649.66319199,16.0
256.0,125535650.39336011,18.0
250.0,125544215.08414799,17.0
256.0,125544219.38414538,21.0
227.0,125544221.90162995,20.0
213.0,125544224.56680638,19.0
207.0,125544324.75566438,18.0
256.0,125550175.28313601,19.0
254.0,125550590.072876,18.0
245.0,125555819.83983772,17.0
220.0,125590641.28325015,16.0
256.0,125590642.04816155,18.0
230.0,125590693.00194456,17.0
200.0,125592531.37398115,16.0
256.0,125592740.48403999,17.0
224.0,125610777.51943715,16.0
256.0,125618126.933347,17.0
254.0,125618522.195779,16.0
251.0,125618880.585983,15.0
203.0,125629860.2923442,14.0
256.0,125631274.495454,15.0
254.0,125659155.517611,14.0
256.0,125659170.9929224,19.0
237.0,125659174.72188498,18.0
217.0,125659190.29397939,17.0
208.0,125661097.49032806,16.0
206.0,125663188.56646244,15.0
202.0,125663226.11888465,14.0
178.0,125685611.05897671,13.0
256.0,125692412.58570601,14.0
237.0,125693621.76123302,13.0
256.0,125695134.95906499,14.0
256.0,125710689.49710435,15.0
251.0,125716366.40259235,14.0
256.0,125738982.0477843,16.0
254.0,125747778.149795,15.0
256.0,125754924.54073799,16.0
224.0,125809344.89914435,15.0
256.0,125809346.91515869,23.0
235.0,125809372.11823869,22.0
216.0,125809462.96136513,21.0
208.0,125809971.05899835,20.0
154.0,125829652.30917777,19.0
225.0,125830852.099803,20.0
222.0,125830884.485918,19.0
202.0,125841329.50558868,18.0
219.0,125854771.14758301,19.0
214.0,125871170.347249,18.0
235.0,125880285.577634,19.0
231.0,125880476.403852,18.0
240.0,125886582.025507,19.0
231.0,125889978.747786,18.0
226.0,125894817.10594665,17.0
236.0,125895098.917348,18.0
229.0,125899876.02939521,17.0
243.0,125900237.786247,18.0
239.0,125901158.008992,17.0
243.0,125902820.836229,18.0
256.0,125910116.22755,19.0
244.0,125910128.761078,18.0
239.0,125910474.38537127,17.0
241.0,125912666.501326,18.0
239.0,125913075.22102599,17.0
254.0,125953004.385754,18.0
239.0,125974346.676754,17.0
241.0,125982971.30590601,18.0
239.0,125982978.27118301,17.0
234.0,125984560.43134536,16.0
240.0,125992225.02116399,17.0
234.0,125992401.23490998,16.0
238.0,125996262.053237,17.0
234.0,126000753.90911701,16.0
225.0,126012866.5420162,15.0
235.0,126015826.28716001,16.0
220.0,126015869.79597494,15.0
210.0,126018721.35960801,14.0
212.0,126022647.275896,15.0
204.0,126024112.5330303,14.0
211.0,126031661.23924299,15.0
206.0,126033147.64744246,14.0
215.0,126036191.490295,15.0
211.0,126036257.674275,14.0
214.0,126044373.831801,15.0
211.0,126044417.099153,14.0
217.0,126044630.587425,15.0
208.0,126048798.21754816,14.0
202.0,126053217.20758699,13.0
204.0,126084408.376848,14.0
202.0,126085634.007266,13.0
222.0,126085884.84264499,14.0
202.0,126085912.70406999,13.0
208.0,126091317.311396,14.0
202.0,126091959.638007,13.0
218.0,126093654.32935901,14.0
241.0,126097041.22411,15.0
209.0,126098734.99839519,14.0
211.0,126103848.509152,15.0
206.0,126104686.13502051,14.0
218.0,126107835.55758601,15.0
211.0,126108139.998785,14.0
238.0,126108981.90612,15.0
256.0,126118148.66135661,15.0
225.0,126118427.82778962,14.0
254.0,126119485.974391,15.0
220.0,126121512.57939333,14.0
247.0,126137256.467547,15.0
237.0,126137261.633087,14.0
248.0,126158987.85737278,14.0
228.0,126159044.91823877,13.0
194.0,126184275.97957928,12.0
196.0,126184437.32149099,13.0
202.0,126186233.99338001,14.0
216.0,126187884.87945901,15.0
206.0,126188016.836122,14.0
209.0,126188883.80141298,15.0
206.0,126189456.12743399,14.0
199.0,126191036.0643103,13.0
192.0,126197596.69786608,12.0
206.0,126200085.631224,13.0
236.0,126203420.532028,14.0
220.0,126203432.784627,13.0
222.0,126203591.19046201,14.0
247.0,126205400.683669,15.0
242.0,126212692.17832588,14.0
237.0,126218361.426348,13.0
256.0,126232561.13145079,15.0
236.0,126277961.9481296,14.0
256.0,126277967.26262079,19.0
235.0,126278120.91773823,18.0
219.0,126278270.0812986,17.0
256.0,126289758.49188799,18.0
243.0,126313334.92972586,17.0
256.0,126320365.005174,18.0
254.0,126320368.17213799,17.0
249.0,126322558.31958531,16.0
256.0,126346617.88457821,21.0
244.0,126346622.68953921,20.0
220.0,126346624.10537902,19.0
205.0,126346647.25624864,18.0
183.0,126346910.40927611,17.0
175.0,126349648.76227699,16.0
256.0,126354657.009994,17.0
241.0,126354671.979486,16.0
236.0,126356081.25500049,15.0
256.0,126364855.123542,16.0
241.0,126364939.6874831,15.0
256.0,126365827.183653,16.0
245.0,126365830.370507,15.0
222.0,126372207.76291935,14.0
256.0,126377475.038491,15.0
252.0,126377800.102008,14.0
200.0,126396236.60728389,13.0
235.0,126396622.080028,14.0
212.0,126399558.17418,13.0
222.0,126406875.22213301,14.0
212.0,126407349.19479801,13.0
219.0,126415713.52233201,14.0
221.0,126442881.626853,15.0
219.0,126447085.465114,14.0
234.0,126447603.366972,15.0
229.0,126456155.77500129,14.0
224.0,126468677.0892791,13.0
256.0,126479959.17908601,14.0
250.0,126487169.37766148,14.0
214.0,126489592.80777916,13.0
211.0,126491893.79364848,12.0
225.0,126493452.665682,13.0
244.0,126509928.78893898,14.0
246.0,126510271.945348,15.0
241.0,126510931.65988699,14.0
250.0,126511623.941153,15.0
216.0,126512957.42954648,14.0
231.0,126557686.62318,15.0
218.0,126561399.6632287,14.0
234.0,126566468.87878,15.0
236.0,126566669.43930902,16.0
234.0,126566679.09121601,15.0
225.0,126569489.35697363,14.0
217.0,126571306.521807,13.0
223.0,126573239.290727,14.0
207.0,126580418.31219713,13.0
177.0,126583169.62573889,12.0
172.0,126594694.66943523,11.0
184.0,126595753.724252,12.0
200.0,126613805.65720901,13.0
189.0,126613814.63573301,12.0
193.0,126617552.408171,13.0
195.0,126625198.001951,14.0
204.0,126642495.274269,15.0
198.0,126642499.929512,14.0
209.0,126647795.408714,15.0
204.0,126651772.04097024,14.0
200.0,126657346.018407,13.0
218.0,126658615.63576001,14.0
211.0,126658662.125751,13.0
217.0,126664628.41474,14.0
227.0,126680309.508504,15.0
252.0,126682219.884479,16.0
231.0,126682226.275794,15.0
233.0,126695091.794002,16.0
231.0,126695097.64323099,15.0
233.0,126696130.12202801,16.0
211.0,126696145.42922358,15.0
209.0,126696454.681142,14.0
218.0,126699971.25518201,15.0
238.0,126732674.96303101,16.0
256.0,126746083.08321398,17.0
249.0,126819925.11718212,16.0
256.0,126819941.95901302,25.0
253.0,126820002.94457512,24.0
251.0,126820040.57320869,23.0
244.0,126820104.72558887,22.0
240.0,126820495.73214912,21.0
237.0,126821040.79192778,20.0
233.0,126823783.02451469,19.0
222.0,126830356.45172037,18.0
256.0,126838577.131393,19.0
256.0,126844110.08691782,19.0
198.0,126844844.08394638,18.0
189.0,126845568.67099904,17.0
256.0,126849630.072966,18.0
256.0,126855782.20414999,18.0
237.0,126863679.21343377,17.0
247.0,126863858.076074,18.0
245.0,126863870.45649001,17.0
256.0,126868734.92408,18.0
245.0,126868914.33622749,17.0
236.0,126894007.73032656,16.0
245.0,126895453.72935902,17.0
256.0,126900724.245769,18.0
256.0,126907889.40637599,18.0
252.0,126908057.06423499,17.0
236.0,126908361.20608637,16.0
239.0,126928071.051759,17.0
248.0,126933371.83714299,18.0
243.0,126934744.20249099,17.0
249.0,126938345.16453502,18.0
243.0,126938736.48916902,17.0
250.0,126944313.663369,18.0
243.0,126947271.253502,17.0
252.0,126958818.389894,18.0
254.0,126966671.130421,19.0
252.0,126966704.756877,18.0
256.0,126978767.098853,19.0
255.0,126983358.62395164,19.0
248.0,126983376.20866965,18.0
251.0,126985344.729926,19.0
249.0,127004420.72052799,18.0
256.0,127004545.124004,19.0
246.0,127022893.75632642,18.0
256.0,127022895.32641678,20.0
253.0,127030057.92570621,19.0
256.0,127039159.10249594,19.0
247.0,127070378.29335499,18.0
256.0,127070379.69911237,20.0
251.0,127070396.62935498,19.0
256.0,127084396.60759631,21.0
253.0,127084927.9964,20.0
256.0,127086413.253507,21.0
253.0,127086421.99919336,20.0
240.0,127102741.73755373,19.0
213.0,127105598.4862913,18.0
206.0,127125757.27608402,17.0
256.0,127128483.65786001,18.0
252.0,127132282.42505135,17.0
237.0,127132926.9503168,16.0
256.0,127135295.74145901,17.0
253.0,127135325.59465902,16.0
225.0,127140286.33406655,15.0
256.0,127142437.661952,16.0
253.0,127142475.64241901,15.0
246.0,127146347.91705114,14.0
256.0,127151197.280652,15.0
253.0,127153287.578917,14.0
256.0,127156069.71108828,14.0
249.0,127156161.17226228,13.0
230.0,127205873.57552025,12.0
256.0,127205875.5955759,14.0
256.0,127215072.90336369,15.0
252.0,127215084.36308669,14.0
256.0,127219448.22953203,17.0
245.0,127219821.7040114,16.0
256.0,127226803.288461,16.0
244.0,127226816.1749947,15.0
200.0,127235148.57662,14.0
185.0,127241347.91457315,13.0
256.0,127252665.63115,14.0
256.0,127271211.171314,15.0
244.0,127271223.22881,14.0
256.0,127280669.597097,15.0
245.0,127281864.85792993,14.0
256.0,127287060.197844,15.0
251.0,127290139.80894454,14.0
256.0,127293531.344173,15.0
251.0,127307801.94542591,14.0
256.0,127310829.638543,17.0
251.0,127311280.70156427,16.0
235.0,127311924.07802029,15.0
256.0,127317033.940939,16.0
253.0,127318434.504486,15.0
229.0,127333323.10510679,14.0
256.0,127343680.47873999,15.0
256.0,127388666.44923034,20.0
251.0,127388670.22209135,19.0
246.0,127388674.67127134,18.0
243.0,127388714.40851934,17.0
189.0,127389304.48717518,16.0
174.0,127390047.11169535,15.0
242.0,127400764.31913999,16.0
217.0,127403963.0915651,15.0
239.0,127405445.67178999,16.0
222.0,127405455.93667199,15.0
227.0,127413315.49933201,16.0
246.0,127414886.11128001,17.0
256.0,127429525.25084051,19.0
236.0,127429805.75337252,18.0
256.0,127431020.066619,19.0
253.0,127431024.373954,18.0
243.0,127432026.5210971,17.0
256.0,127437984.930724,18.0
247.0,127455345.79720552,17.0
256.0,127475143.23917975,19.0
248.0,127475456.08401899,18.0
256.0,127488467.174823,19.0
254.0,127497789.02011485,18.0
251.0,127502607.609333,17.0
256.0,127502611.80637258,20.0
231.0,127502674.46105458,19.0
207.0,127506733.29621209,18.0
256.0,127527794.8508,19.0
256.0,127532871.75458178,19.0
249.0,127533328.42145278,18.0
256.0,127535738.369149,19.0
249.0,127560688.58751667,18.0
256.0,127560689.31537884,21.0
244.0,127560694.45882384,20.0
240.0,127561813.56464766,19.0
256.0,127569706.393581,20.0
251.0,127571240.14706,19.0
256.0,127586853.480089,21.0
235.0,127587436.455545,20.0
204.0,127588205.70504609,19.0
202.0,127593373.54973255,18.0
256.0,127594901.163205,19.0
256.0,127605663.62870817,19.0
244.0,127612015.49227454,18.0
256.0,127616443.12596999,19.0
247.0,127616462.35700999,18.0
238.0,127628863.43151483,17.0
256.0,127635113.02139111,19.0
228.0,127635234.8724191,18.0
226.0,127635400.348397,17.0
198.0,127665322.74006222,16.0
194.0,127667103.1655032,15.0
169.0,127676875.26836738,14.0
117.0,127680008.06825851,13.0
178.0,127697856.550393,14.0
168.0,127699914.11069939,13.0
182.0,127703310.269918,14.0
171.0,127703314.973519,13.0
175.0,127706019.429248,14.0
189.0,127706482.54017399,15.0
184.0,127708475.47105846,14.0
197.0,127727860.689617,15.0
175.0,127741259.03958769,14.0
166.0,127780689.09862037,13.0
198.0,127782379.646181,14.0
191.0,127783774.02757482,13.0
163.0,127787893.18932,12.0
169.0,127790684.513352,13.0
163.0,127790708.822922,12.0
178.0,127798709.46148701,13.0
163.0,127798726.55291001,12.0
154.0,127803069.47880113,11.0
158.0,127803455.57415801,12.0
168.0,127805321.25827901,13.0
178.0,127814758.69228502,14.0
173.0,127820336.74185002,13.0
175.0,127844446.794664,14.0
131.0,127854423.80684073,13.0
122.0,127858177.97301432,12.0
120.0,127861860.33704199,11.0
145.0,127877575.081401,12.0
120.0,127878791.724719,11.0
122.0,127881561.127554,12.0
155.0,127885291.58138701,13.0
125.0,127885298.23193501,12.0
153.0,127893120.24993101,13.0
199.0,127900368.000375,14.0
180.0,127900454.419851,13.0
186.0,127908145.146394,14.0
197.0,127921460.26861101,15.0
199.0,127931292.950279,16.0
195.0,127943586.61318901,15.0
202.0,127944638.851582,16.0
198.0,127944666.23973201,15.0
200.0,127954223.42708899,16.0
181.0,127958677.95595731,15.0
199.0,127964080.22569199,16.0
224.0,127968429.0835,17.0
256.0,127973258.70743701,18.0
233.0,127973876.56475101,17.0
228.0,127975624.09834617,16.0
209.0,127985357.74567463,15.0
214.0,127997646.724225,16.0
209.0,127998094.712658,15.0
241.0,128001212.825256,16.0
209.0,128004273.796564,15.0
214.0,128017206.64467901,16.0
227.0,128017769.969159,17.0
217.0,128017972.89349377,16.0
231.0,128030281.865529,17.0
225.0,128030768.007511,16.0
246.0,128033058.90795301,17.0
230.0,128033620.82860295,16.0
