cores,time,running_job_len
256.0,131460507.52346799,25.0
251.0,131486746.67833523,24.0
256.0,131486747.36243431,26.0
253.0,131493198.57071723,25.0
256.0,131503037.654674,26.0
236.0,131574460.04131715,25.0
256.0,131574461.82030691,30.0
256.0,131574467.79694314,30.0
252.0,131574625.74309091,29.0
256.0,131582565.70572415,29.0
246.0,131582575.59053814,28.0
243.0,131614983.71283814,27.0
256.0,131619854.94006899,28.0
256.0,131625045.59871098,28.0
252.0,131625498.04934098,27.0
249.0,131627553.62586401,26.0
256.0,131655451.5150705,28.0
254.0,131655726.818099,27.0
256.0,131658927.81051385,27.0
252.0,131660217.42989585,26.0
256.0,131663045.40988898,27.0
254.0,131663050.37326398,26.0
246.0,131681666.7963485,25.0
256.0,131681667.0775831,27.0
256.0,131681942.2206611,27.0
246.0,131684476.13841632,26.0
256.0,131689091.04423611,26.0
228.0,131689881.9667191,25.0
256.0,131690780.052638,26.0
246.0,131690841.817141,25.0
256.0,131691810.34760086,27.0
256.0,131691826.64197387,27.0
227.0,131693159.10493186,26.0
256.0,131697818.55528663,28.0
225.0,131698171.37279563,27.0
256.0,131718163.205978,28.0
250.0,131749096.92727931,27.0
256.0,131749098.5697097,30.0
247.0,131749105.22709203,29.0
244.0,131749107.65355732,28.0
240.0,131749545.6905687,27.0
238.0,131757070.58724518,26.0
256.0,131758399.81978501,27.0
254.0,131761190.47008102,26.0
251.0,131778961.0993715,25.0
256.0,131778966.64712307,30.0
238.0,131778984.29630207,29.0
234.0,131780534.86362301,28.0
232.0,131802753.89611499,27.0
256.0,131804227.037421,28.0
253.0,131804239.147111,27.0
241.0,131805512.37843731,26.0
236.0,131807961.71787249,25.0
256.0,131819331.50258732,27.0
253.0,131819632.90399499,26.0
231.0,131822674.94215631,25.0
256.0,131825335.39304599,26.0
252.0,131827109.06985399,25.0
255.0,131839502.30632132,25.0
246.0,131843865.10827932,24.0
242.0,131853158.50986633,23.0
256.0,131857358.79753761,25.0
254.0,131888836.92708799,24.0
256.0,131899388.29313445,28.0
254.0,131899389.373095,27.0
249.0,131900045.57249019,26.0
256.0,131900993.386348,27.0
250.0,131925327.52675416,26.0
256.0,131925328.7912973,29.0
254.0,131925414.42240116,28.0
243.0,131925421.26067837,27.0
256.0,131926228.29063702,28.0
254.0,131926264.74913101,27.0
241.0,131927665.3709073,26.0
256.0,131930538.475453,27.0
250.0,131930672.31512001,26.0
246.0,131930775.75310345,25.0
256.0,131941860.9584094,27.0
248.0,131941869.09064,26.0
256.0,131953749.45650186,26.0
256.0,131960624.2902614,27.0
251.0,131960641.96881941,26.0
243.0,131960832.2626004,25.0
212.0,131972400.55740349,24.0
256.0,131999045.790824,25.0
240.0,132001150.97855799,24.0
256.0,132017781.9846778,26.0
234.0,132017894.2907568,25.0
256.0,132023807.759142,26.0
239.0,132024164.73561999,25.0
237.0,132037739.29292299,24.0
227.0,132051791.11289668,23.0
246.0,132092890.13018401,24.0
250.0,132110831.12991498,25.0
246.0,132110900.26525898,24.0
253.0,132111670.98241201,25.0
256.0,132130237.98130198,29.0
241.0,132130957.11121401,28.0
235.0,132131963.87037286,27.0
256.0,132133610.90991673,27.0
253.0,132135889.244229,26.0
225.0,132137172.05899572,25.0
256.0,132141472.311197,26.0
250.0,132144443.39776698,25.0
256.0,132154972.54128501,26.0
254.0,132171133.901267,25.0
256.0,132171141.93263195,30.0
238.0,132171368.54567932,29.0
228.0,132172561.54997696,28.0
226.0,132172806.400757,27.0
256.0,132182634.170771,28.0
230.0,132184639.0908716,27.0
256.0,132201719.84028201,27.0
226.0,132201916.60901701,26.0
256.0,132208534.054487,27.0
244.0,132208540.16335401,26.0
256.0,132209246.262791,27.0
254.0,132209253.799844,26.0
256.0,132211884.703023,27.0
256.0,132218689.81839913,27.0
254.0,132222122.09189713,26.0
256.0,132225510.443307,26.0
254.0,132226833.81397,25.0
256.0,132244467.46404451,28.0
254.0,132244477.756523,27.0
250.0,132250466.92659873,26.0
256.0,132254294.57648899,27.0
250.0,132257150.20957999,26.0
245.0,132257650.12223583,25.0
203.0,132261152.5624134,24.0
241.0,132269869.552531,25.0
239.0,132269981.663459,24.0
216.0,132287194.24719551,23.0
205.0,132292561.32782875,22.0
189.0,132303924.071929,21.0
195.0,132307026.504196,22.0
181.0,132308476.90352786,21.0
196.0,132313554.841875,22.0
181.0,132313570.981562,21.0
183.0,132318241.225046,22.0
181.0,132318472.18519999,21.0
179.0,132331720.70448801,20.0
187.0,132339212.172265,21.0
179.0,132339251.050274,20.0
176.0,132341022.7254263,19.0
181.0,132347247.573617,20.0
184.0,132348261.369183,21.0
181.0,132348275.329932,20.0
176.0,132355744.388149,19.0
140.0,132391816.28609858,18.0
144.0,132400390.17806599,19.0
164.0,132405954.67791101,20.0
149.0,132410329.69369598,19.0
151.0,132418942.598553,20.0
161.0,132423258.451377,21.0
151.0,132425621.770702,20.0
154.0,132428675.04474099,21.0
165.0,132441811.512302,22.0
151.0,132451159.59023486,21.0
163.0,132458424.84177099,22.0
157.0,132459427.34103619,21.0
154.0,132462333.940682,20.0
142.0,132463318.45470499,19.0
174.0,132466276.168262,20.0
142.0,132466287.688508,19.0
146.0,132467935.370755,20.0
151.0,132469397.75535701,21.0
147.0,132476413.861013,20.0
154.0,132492129.858671,21.0
147.0,132492141.63718,20.0
142.0,132493602.24269602,19.0
139.0,132509615.346093,18.0
168.0,132512449.82675,19.0
179.0,132515244.77796,20.0
188.0,132518968.416078,21.0
186.0,132523021.29162002,20.0
157.0,132528277.29003,19.0
173.0,132547491.000039,20.0
175.0,132550648.912203,21.0
173.0,132550842.49060799,20.0
157.0,132551962.98435299,19.0
182.0,132579324.842748,20.0
157.0,132579404.927669,19.0
160.0,132641046.51993302,20.0
167.0,132651294.18771002,21.0
169.0,132677971.21920301,22.0
150.0,132688244.1707866,21.0
178.0,132689286.54676999,22.0
184.0,132697174.93391699,23.0
187.0,132708809.89158201,24.0
182.0,132708851.49307463,23.0
184.0,132711049.25037,24.0
182.0,132711120.622805,23.0
179.0,132715180.14852102,22.0
172.0,132716564.55353402,21.0
196.0,132716951.20098501,22.0
172.0,132717367.03186601,21.0
169.0,132717789.003073,20.0
163.0,132718989.681427,19.0
165.0,132739923.003561,20.0
163.0,132739947.733558,19.0
160.0,132745342.68233001,18.0
168.0,132747002.43719499,19.0
173.0,132749588.327999,20.0
165.0,132750456.09560299,19.0
167.0,132758286.76493602,20.0
165.0,132765042.80255102,19.0
167.0,132766575.85678601,20.0
165.0,132767495.77616802,19.0
180.0,132782153.09003301,20.0
155.0,132782539.089213,19.0
148.0,132785419.06293784,18.0
151.0,132800616.70842199,19.0
148.0,132800674.618352,18.0
172.0,132827852.795828,19.0
227.0,132834171.04333101,20.0
196.0,132835140.65522401,19.0
199.0,132841808.56950401,20.0
196.0,132842396.065943,19.0
194.0,132861602.04044,18.0
146.0,132870511.92099832,17.0
135.0,132887125.70940699,16.0
140.0,132899917.956832,17.0
135.0,132899923.069882,16.0
140.0,132901828.59171201,17.0
135.0,132901889.04455702,16.0
142.0,132908131.79748799,17.0
155.0,132908626.129609,18.0
176.0,132910167.956491,19.0
155.0,132910822.895735,18.0
168.0,132916251.88928,19.0
155.0,132916440.567451,18.0
182.0,132919324.694648,19.0
179.0,132927677.78825335,18.0
237.0,132927845.492778,19.0
240.0,132938935.44143201,20.0
238.0,132939717.18381315,19.0
235.0,132939729.92928901,18.0
256.0,132959811.77241927,20.0
217.0,132988934.96978845,21.0
253.0,132990424.12268999,22.0
222.0,132990555.57871199,21.0
229.0,132996382.30115,22.0
222.0,132997501.295332,21.0
224.0,132999926.35887,22.0
222.0,132999945.08566,21.0
215.0,133002162.78950499,20.0
217.0,133002168.352061,21.0
215.0,133002175.65514201,20.0
212.0,133002780.15405539,19.0
214.0,133005578.944169,20.0
212.0,133005746.904508,19.0
206.0,133006405.49537499,18.0
210.0,133008434.78525901,19.0
223.0,133018204.995037,20.0
210.0,133018254.71947901,19.0
223.0,133019390.35056299,20.0
219.0,133023655.369359,19.0
241.0,133055229.79906201,20.0
219.0,133055248.47566001,19.0
238.0,133094035.34313701,20.0
227.0,133094235.483753,19.0
229.0,133110055.38883401,20.0
231.0,133116120.48864199,21.0
229.0,133116134.328993,20.0
233.0,133122616.442694,21.0
229.0,133122709.877924,20.0
235.0,133126037.911619,21.0
229.0,133126058.86360899,20.0
216.0,133136105.261313,19.0
228.0,133139345.61838001,20.0
216.0,133141204.79270402,19.0
223.0,133146332.27500801,20.0
216.0,133146358.07906601,19.0
188.0,133155062.0339351,18.0
212.0,133157007.680106,19.0
207.0,133159774.113219,18.0
183.0,133161956.81412,17.0
185.0,133167540.655847,18.0
187.0,133183140.994903,19.0
185.0,133185359.22807401,18.0
188.0,133186686.353775,19.0
185.0,133186905.17520599,18.0
188.0,133188008.21961398,19.0
185.0,133189902.32904999,18.0
199.0,133190078.021677,19.0
185.0,133190085.995134,18.0
212.0,133190770.33509299,19.0
214.0,133192515.617905,20.0
212.0,133192551.91137101,19.0
218.0,133193388.304374,20.0
212.0,133193393.99276899,19.0
240.0,133197852.063231,20.0
244.0,133201303.78056002,21.0
249.0,133201591.99258898,22.0
237.0,133212114.41898237,21.0
256.0,133212114.92598678,23.0
254.0,133218225.588156,22.0
239.0,133224682.59334427,22.0
212.0,133230475.742297,21.0
219.0,133235068.54028401,22.0
208.0,133235149.72566278,21.0
201.0,133235473.673938,20.0
187.0,133239932.93030737,19.0
189.0,133242719.36643898,20.0
161.0,133249048.429928,19.0
167.0,133249914.48637,20.0
169.0,133255949.071003,21.0
167.0,133259137.92683744,20.0
170.0,133259755.86166298,21.0
167.0,133259779.10528499,20.0
192.0,133262720.215827,21.0
203.0,133265262.832453,22.0
208.0,133265724.81575501,23.0
197.0,133266876.977676,22.0
192.0,133268638.67772599,21.0
167.0,133274676.25188,20.0
172.0,133282162.27133301,21.0
175.0,133282813.132325,22.0
172.0,133282861.834372,21.0
182.0,133284112.505831,22.0
177.0,133286696.27528802,21.0
191.0,133287405.484325,22.0
199.0,133314852.19973798,23.0
191.0,133315725.02996098,22.0
182.0,133326072.74909744,21.0
188.0,133331522.76237701,22.0
191.0,133352372.277454,23.0
201.0,133355593.67356499,24.0
191.0,133357511.52512799,23.0
185.0,133371220.18736301,22.0
189.0,133373934.82073401,23.0
209.0,133380166.47994499,24.0
216.0,133380195.24166001,25.0
209.0,133380514.66724402,24.0
189.0,133383557.99172999,23.0
203.0,133392656.712648,24.0
205.0,133399917.015475,25.0
228.0,133404092.852101,26.0
205.0,133405711.997873,25.0
208.0,133411157.614293,26.0
205.0,133413240.17409,25.0
200.0,133418943.80750701,24.0
215.0,133423233.05313501,25.0
200.0,133423969.34446701,24.0
202.0,133424158.595102,25.0
200.0,133424181.786263,24.0
196.0,133424409.84407702,23.0
194.0,133447705.619883,22.0
200.0,133450055.64558601,23.0
205.0,133451172.98298602,24.0
200.0,133451354.22950502,23.0
206.0,133452447.52160601,24.0
213.0,133453274.818141,25.0
206.0,133453397.880118,24.0
200.0,133454167.36656399,23.0
207.0,133455657.510943,24.0
200.0,133459330.92497,23.0
198.0,133466422.96417001,22.0
215.0,133471413.144275,23.0
198.0,133473247.591384,22.0
208.0,133477383.891705,23.0
198.0,133477527.150985,22.0
188.0,133477948.01680401,21.0
192.0,133493494.28899199,22.0
183.0,133496421.80306,21.0
197.0,133502014.052925,22.0
204.0,133504078.240218,23.0
190.0,133505668.095502,22.0
197.0,133507675.74096899,23.0
190.0,133507690.905877,22.0
192.0,133522908.333975,23.0
190.0,133523973.782135,22.0
176.0,133527135.178673,21.0
170.0,133534495.39595202,20.0
164.0,133538899.66367601,19.0
188.0,133551969.101268,20.0
164.0,133559548.08210099,19.0
160.0,133561249.88873199,18.0
157.0,133563848.77543901,17.0
150.0,133602633.47627728,16.0
157.0,133606371.461764,17.0
155.0,133607615.26694298,16.0
157.0,133611746.719436,17.0
164.0,133622223.836999,18.0
157.0,133622246.72541,17.0
165.0,133627720.18116,18.0
157.0,133639468.198705,17.0
160.0,133640797.01858,18.0
157.0,133641099.032699,17.0
181.0,133642172.669692,18.0
157.0,133643620.44621399,17.0
159.0,133648430.36791001,18.0
193.0,133653341.16870701,19.0
195.0,133656779.70535,20.0
193.0,133656782.721942,19.0
199.0,133661448.989004,20.0
202.0,133672765.445097,21.0
199.0,133675114.110732,20.0
202.0,133677594.98721398,21.0
199.0,133678680.27985798,20.0
168.0,133682354.12171102,19.0
198.0,133684885.18673798,20.0
168.0,133684891.54777798,19.0
184.0,133703076.36528999,20.0
168.0,133703099.40725999,19.0
185.0,133705351.806951,20.0
208.0,133708751.07256101,21.0
211.0,133710679.28776102,22.0
208.0,133714804.11999802,21.0
185.0,133715581.80198,20.0
180.0,133715785.2846339,19.0
186.0,133731160.72570801,20.0
189.0,133734676.47266999,21.0
198.0,133743461.801723,22.0
216.0,133752275.31839,23.0
222.0,133753105.11911899,24.0
215.0,133766139.45643,23.0
225.0,133766281.534729,24.0
230.0,133769543.813588,25.0
256.0,133776023.344105,25.0
256.0,133786459.557803,25.0
251.0,133786662.51728001,24.0
241.0,133788358.28312361,23.0
247.0,133790782.612221,24.0
241.0,133792527.21086401,23.0
249.0,133798887.302606,24.0
241.0,133798915.214934,23.0
250.0,133802256.83174299,24.0
241.0,133802296.88674499,23.0
227.0,133806759.145355,22.0
231.0,133813369.349876,23.0
227.0,133813377.084389,22.0
229.0,133822102.566951,23.0
227.0,133822499.890097,22.0
234.0,133824418.19928502,23.0
238.0,133852413.825573,24.0
234.0,133854345.921154,23.0
232.0,133859721.57143201,22.0
228.0,133870743.42060299,21.0
215.0,133876118.447672,20.0
209.0,133885133.87662,19.0
211.0,133887566.114754,20.0
213.0,133947463.091674,21.0
211.0,133947731.386573,20.0
225.0,133949524.90948,21.0
227.0,133985352.97053,22.0
225.0,133992029.473085,21.0
242.0,133998667.652647,22.0
225.0,133998671.207608,21.0
245.0,134002064.081892,22.0
250.0,134005208.441371,23.0
245.0,134005219.468099,22.0
247.0,134015451.66726498,23.0
250.0,134018869.17661999,24.0
247.0,134019003.828506,23.0
256.0,134031801.435196,24.0
247.0,134035981.815563,23.0
249.0,134043303.75745401,24.0
247.0,134043315.540022,23.0
245.0,134061472.89005099,22.0
249.0,134071132.11048101,23.0
245.0,134071361.19930801,22.0
254.0,134072857.203373,23.0
245.0,134072867.109136,22.0
248.0,134074584.298145,22.0
255.0,134074651.128462,22.0
255.0,134074656.797553,22.0
236.0,134074682.448785,21.0
238.0,134080786.080087,22.0
236.0,134081097.596686,21.0
247.0,134085329.720314,22.0
236.0,134095069.733844,21.0
254.0,134097164.47503401,22.0
236.0,134097346.709681,21.0
249.0,134113853.852142,21.0
242.0,134116035.47287601,21.0
248.0,134117429.85095301,21.0
246.0,134126757.97205698,20.0
249.0,134130967.74587099,21.0
247.0,134132209.67167701,20.0
244.0,134141164.391674,19.0
241.0,134143172.32980701,19.0
243.0,134144025.045557,20.0
241.0,134144032.19157101,19.0
243.0,134151543.346257,20.0
245.0,134175806.37247801,21.0
243.0,134176192.824063,20.0
246.0,134181858.946307,21.0
243.0,134181868.205245,20.0
249.0,134182127.843392,21.0
243.0,134182950.068848,20.0
249.0,134192437.43428001,21.0
243.0,134192690.574385,20.0
247.0,134195337.12686399,21.0
249.0,134207372.240896,22.0
251.0,134215671.68306,23.0
244.0,134229923.47824702,22.0
246.0,134240305.232149,23.0
247.0,134243069.119767,23.0
240.0,134243072.612666,23.0
240.0,134243076.584605,23.0
245.0,134243092.222153,23.0
253.0,134286830.552153,24.0
253.0,134314120.40029493,24.0
251.0,134324740.226533,23.0
256.0,134326217.89023402,24.0
256.0,134408350.982867,24.0
256.0,134408360.324596,24.0
256.0,134408390.648895,24.0
256.0,134410263.423538,24.0
255.0,134415962.349893,24.0
252.0,134416338.617771,25.0
250.0,134416374.332466,24.0
254.0,134416502.351164,25.0
254.0,134416513.728325,25.0
244.0,134416639.25201902,24.0
248.0,134432316.963225,25.0
252.0,134434374.423167,26.0
250.0,134435519.735475,25.0
256.0,134448443.227703,26.0
255.0,134461171.91155443,26.0
248.0,134462322.58297843,25.0
250.0,134485311.6255,26.0
250.0,134496965.463916,26.0
252.0,134497800.265068,27.0
252.0,134503756.921621,27.0
255.0,134505296.858152,27.0
248.0,134505595.188093,26.0
256.0,134514135.95051202,26.0
256.0,134550085.394207,27.0
254.0,134550127.982851,26.0
256.0,134551076.21417803,27.0
254.0,134551079.72269702,27.0
255.0,134551106.47858003,27.0
254.0,134551154.718522,27.0
250.0,134551160.78176,26.0
252.0,134561878.965024,27.0
250.0,134567766.124304,27.0
252.0,134605230.884818,28.0
250.0,134611979.373851,27.0
253.0,134614124.98823798,28.0
250.0,134625320.480525,27.0
255.0,134630644.991766,27.0
255.0,134630649.069442,27.0
255.0,134640025.625199,27.0
252.0,134679220.571835,27.0
256.0,134682250.882783,28.0
254.0,134684223.66817302,27.0
256.0,134735624.868808,28.0
253.0,134735628.078971,29.0
256.0,134735629.177498,29.0
253.0,134735672.075308,28.0
252.0,134740116.258273,29.0
249.0,134740151.696274,29.0
254.0,134740584.641066,29.0
255.0,134740977.726834,29.0
242.0,134740989.21700498,28.0
254.0,134745987.94208997,28.0
239.0,134746729.37112698,27.0
254.0,134747978.55701202,28.0
256.0,134759899.94999,28.0
256.0,134760009.916324,28.0
256.0,134788338.59117302,28.0
250.0,134795125.18271098,27.0
256.0,134812053.515551,28.0
254.0,134815058.714722,27.0
256.0,134836340.383236,28.0
256.0,134836343.69388798,28.0
235.0,134843831.853811,27.0
256.0,134843832.51705426,29.0
256.0,134855405.381966,29.0
251.0,134855469.75539398,28.0
249.0,134862117.276924,27.0
256.0,134872718.39437127,27.0
230.0,134878103.73882928,26.0
256.0,134878104.26345158,28.0
256.0,134878774.37641227,28.0
254.0,134883289.663484,27.0
241.0,134888262.18990126,26.0
256.0,134892331.15300104,28.0
256.0,134934417.811376,28.0
256.0,134934772.3987517,28.0
252.0,134943237.41398498,27.0
256.0,134963651.231905,27.0
250.0,134963676.63012302,26.0
256.0,134964267.703733,27.0
256.0,135022384.60538602,27.0
254.0,135026800.20290303,26.0
256.0,135042090.042429,27.0
251.0,135124707.8518137,26.0
256.0,135124709.50340223,29.0
253.0,135126040.91246578,28.0
256.0,135126040.98356214,30.0
256.0,135126070.0711,30.0
256.0,135148783.89898658,30.0
254.0,135150135.616196,29.0
252.0,135151098.504806,28.0
256.0,135156803.75532022,28.0
248.0,135164467.61725202,27.0
256.0,135202253.800724,27.0
254.0,135202475.246969,26.0
256.0,135208045.40295172,28.0
243.0,135208072.66149873,27.0
241.0,135208577.64635503,26.0
256.0,135210118.517286,27.0
245.0,135210608.367197,26.0
256.0,135212576.901328,27.0
246.0,135212585.78790912,26.0
256.0,135225367.811115,27.0
249.0,135229092.84699398,26.0
256.0,135232385.15229702,26.0
252.0,135236379.4471365,25.0
250.0,135238287.42490798,24.0
256.0,135257850.283686,25.0
252.0,135262800.812702,24.0
227.0,135275725.40545902,23.0
256.0,135275726.570808,25.0
256.0,135277698.98927203,25.0
228.0,135277705.42902002,24.0
256.0,135277706.11530787,26.0
240.0,135277754.85242486,25.0
256.0,135277813.32165202,25.0
256.0,135277820.15821803,25.0
254.0,135354507.884429,24.0
256.0,135354508.63170585,26.0
254.0,135355953.78169602,25.0
256.0,135360258.603134,25.0
244.0,135362987.16949186,24.0
256.0,135362987.6105192,26.0
251.0,135363053.8128772,25.0
256.0,135364610.96316487,25.0
256.0,135367034.544995,25.0
251.0,135396288.58419797,24.0
256.0,135396289.28469226,26.0
256.0,135396665.22054195,26.0
253.0,135396894.94909996,25.0
251.0,135397813.76141626,24.0
256.0,135411584.00878787,24.0
256.0,135411614.54428086,24.0
256.0,135415934.63338286,24.0
239.0,135417519.320418,23.0
256.0,135417616.29678297,25.0
254.0,135417622.47721702,24.0
256.0,135429971.40850696,24.0
252.0,135434335.78479686,23.0
256.0,135436301.051687,24.0
254.0,135459296.499657,23.0
256.0,135474244.607958,26.0
252.0,135474248.12090012,25.0
250.0,135474479.810235,24.0
256.0,135493433.873836,25.0
251.0,135498163.53651902,24.0
