cores,time,running_job_len
256.0,150431813.68401998,27.0
253.0,150431819.649707,26.0
256.0,150462102.63846162,26.0
251.0,150563357.16847813,25.0
256.0,150563357.94040915,28.0
254.0,150568101.05590317,27.0
241.0,150579375.13447246,26.0
256.0,150579375.94796473,28.0
256.0,150579714.35359246,29.0
252.0,150579729.09395874,28.0
256.0,150590475.716205,29.0
253.0,150612090.64669946,28.0
256.0,150612337.028861,28.0
254.0,150639734.919776,27.0
256.0,150640173.035179,28.0
252.0,150669417.73443162,27.0
256.0,150673710.99630606,27.0
254.0,150804076.80495426,26.0
256.0,150804080.17281172,29.0
256.0,150804090.18511972,29.0
256.0,150804096.82766882,29.0
256.0,150804332.06175342,29.0
254.0,150804542.73985755,28.0
256.0,150805762.79431498,29.0
254.0,150817246.75985298,28.0
256.0,150826523.851857,29.0
256.0,150831050.51083604,29.0
256.0,150893103.6224556,30.0
256.0,150893127.85148266,30.0
253.0,150896221.44730958,29.0
256.0,150916643.63990682,29.0
252.0,150919459.43281782,28.0
256.0,150929981.014445,28.0
249.0,151019101.75757882,27.0
256.0,151019102.61594102,29.0
256.0,151019636.75101903,29.0
256.0,151019648.07919303,29.0
254.0,151023985.30659887,28.0
256.0,151030550.661683,29.0
256.0,151044131.62986353,29.0
256.0,151045026.53512055,29.0
253.0,151050566.55481392,28.0
256.0,151054531.699895,29.0
253.0,151054985.63386273,28.0
256.0,151065651.29934958,28.0
256.0,151106741.40423924,28.0
256.0,151106808.32994223,29.0
256.0,151106819.8358842,29.0
248.0,151106897.29844323,28.0
256.0,151106898.19960338,30.0
256.0,151161824.72251,30.0
256.0,151161831.22693002,30.0
256.0,151168894.50640124,30.0
254.0,151177411.526101,29.0
256.0,151179553.425344,30.0
254.0,151179566.26977298,29.0
256.0,151192511.13253692,29.0
256.0,151192527.15423593,29.0
256.0,151193015.85248092,29.0
242.0,151205380.03822207,28.0
256.0,151205380.98690805,30.0
249.0,151232259.97977704,29.0
256.0,151232260.44897667,31.0
256.0,151232264.29783604,31.0
256.0,151232271.22306022,31.0
253.0,151234814.4691972,30.0
256.0,151258233.502569,31.0
256.0,151290983.67505205,31.0
256.0,151291313.80481124,31.0
256.0,151336556.15620914,32.0
256.0,151340545.06033313,32.0
243.0,151347692.05499563,31.0
256.0,151347692.4061969,33.0
256.0,151348111.82227063,33.0
256.0,151348115.58470964,33.0
256.0,151354687.66669014,33.0
256.0,151354706.48023313,33.0
256.0,151354742.59834814,33.0
239.0,151356507.78557315,32.0
256.0,151356508.22062784,34.0
256.0,151356749.86758384,34.0
256.0,151356956.42357615,34.0
256.0,151358293.97701016,34.0
254.0,151366379.4079799,33.0
256.0,151369464.57531515,33.0
254.0,151369687.598713,32.0
256.0,151370760.669092,33.0
247.0,151371757.13817558,32.0
256.0,151371757.6446362,34.0
256.0,151371785.2395262,34.0
252.0,151371789.7835192,33.0
256.0,151376816.74098864,33.0
256.0,151399740.11706483,33.0
256.0,151403148.14827883,33.0
256.0,151414179.61927122,33.0
256.0,151414202.24437723,33.0
254.0,151414798.75768822,32.0
256.0,151424519.209412,33.0
254.0,151424620.16858402,32.0
256.0,151431044.37076297,33.0
254.0,151431048.49991897,32.0
256.0,151452493.76918998,33.0
254.0,151455083.564979,32.0
256.0,151469037.61841285,32.0
256.0,151469134.61850685,32.0
256.0,151469142.50998685,32.0
253.0,151469811.88316154,31.0
256.0,151473690.456741,32.0
253.0,151489364.7862868,31.0
256.0,151511737.484747,32.0
254.0,151512078.774903,31.0
256.0,151532021.17400634,31.0
256.0,151532031.47621733,31.0
256.0,151532062.52264488,31.0
256.0,151532156.15967914,31.0
244.0,151538024.95423907,30.0
256.0,151538026.3900708,32.0
256.0,151538466.6999868,32.0
250.0,151587494.06091082,31.0
256.0,151587494.52684706,33.0
256.0,151588360.29672602,33.0
254.0,151588372.00718403,32.0
256.0,151589236.40088806,32.0
256.0,151589277.83185506,32.0
253.0,151589370.69333005,31.0
256.0,151621028.56506002,32.0
254.0,151631072.43034002,31.0
256.0,151646187.91133898,32.0
256.0,151651285.12345463,32.0
256.0,151680773.38585714,32.0
254.0,151680886.60057515,31.0
256.0,151699458.9080764,31.0
256.0,151699491.48252606,31.0
249.0,151699814.8367436,30.0
256.0,151699815.2817626,32.0
256.0,151699900.6018116,32.0
251.0,151704372.46215943,31.0
256.0,151706777.17254218,31.0
256.0,151706924.8795682,31.0
256.0,151731106.31982285,31.0
248.0,151796532.02811778,30.0
256.0,151796534.63552484,33.0
256.0,151796584.7625563,33.0
254.0,151797231.45387632,32.0
256.0,151798011.87875596,32.0
256.0,151798068.1058283,32.0
252.0,151798150.5878133,31.0
256.0,151798256.7377958,31.0
256.0,151798273.8749648,31.0
256.0,151798314.9317498,31.0
245.0,151798327.89634478,30.0
256.0,151831303.38814682,30.0
252.0,151838177.54923573,29.0
256.0,151838178.1445942,31.0
253.0,151838398.72592673,30.0
248.0,151877690.52696824,29.0
245.0,151884309.4037152,28.0
256.0,151888475.50116408,30.0
254.0,151888496.03794703,29.0
256.0,151888665.4095131,29.0
256.0,151890895.77851266,29.0
256.0,151890977.48847133,29.0
256.0,151894890.38294598,29.0
256.0,151895553.276947,29.0
252.0,151915390.458719,28.0
249.0,151971606.345586,27.0
256.0,151977074.597944,28.0
253.0,151977456.453221,27.0
256.0,151981562.2623,28.0
250.0,152006675.43002424,27.0
256.0,152006677.1613439,29.0
256.0,152010124.61621124,29.0
253.0,152010328.47457322,28.0
256.0,152024311.666459,29.0
256.0,152027591.01258618,29.0
253.0,152033215.41301298,28.0
256.0,152033682.187709,29.0
252.0,152067800.9837315,28.0
256.0,152075640.900449,28.0
256.0,152092118.8794238,29.0
254.0,152092843.8947288,28.0
252.0,152096381.7314098,27.0
256.0,152106787.61609098,27.0
256.0,152120722.409916,27.0
256.0,152120740.86594227,27.0
256.0,152129342.8275312,27.0
256.0,152129854.96405235,27.0
256.0,152129899.5209638,27.0
256.0,152141438.91388428,27.0
254.0,152141647.0326613,26.0
256.0,152174789.1175339,26.0
256.0,152174889.3822529,26.0
244.0,152175102.27318808,25.0
256.0,152175103.132612,27.0
256.0,152180019.3632491,27.0
256.0,152224007.16178578,27.0
256.0,152224095.2470758,28.0
256.0,152224102.5745488,28.0
256.0,152224147.9012998,28.0
254.0,152224155.6438478,27.0
256.0,152226900.9893595,27.0
248.0,152227825.54596785,26.0
256.0,152227826.14856112,28.0
251.0,152227829.07918084,27.0
247.0,152229115.8071621,26.0
256.0,152230318.55602336,26.0
248.0,152235167.972596,25.0
246.0,152238111.7215036,24.0
256.0,152263161.610144,25.0
252.0,152263218.554656,24.0
241.0,152312591.70219192,23.0
256.0,152312592.10571986,25.0
256.0,152321336.6525179,25.0
256.0,152324801.1654624,25.0
256.0,152324892.7942844,25.0
256.0,152324911.3162814,25.0
253.0,152356019.48415643,24.0
256.0,152397748.32057,25.0
254.0,152423455.1507386,24.0
256.0,152423456.2020861,26.0
256.0,152424020.29792708,26.0
256.0,152428560.22890002,27.0
254.0,152430868.5967326,26.0
256.0,152435572.65657008,26.0
256.0,152435582.601953,26.0
256.0,152437404.53064573,26.0
256.0,152451708.45304123,26.0
254.0,152462187.44270226,25.0
256.0,152467322.266952,26.0
254.0,152468673.092587,25.0
256.0,152473283.34006438,25.0
250.0,152473476.94067737,24.0
256.0,152518693.170864,25.0
247.0,152528156.29269943,24.0
256.0,152528156.90534443,26.0
256.0,152528175.60745642,26.0
252.0,152535572.7250244,25.0
256.0,152563191.860928,26.0
254.0,152565112.204444,25.0
256.0,152565894.641078,26.0
256.0,152569158.4338808,26.0
256.0,152569355.32291642,26.0
253.0,152604477.63317767,25.0
256.0,152604478.69561222,27.0
256.0,152604513.74493468,27.0
254.0,152605241.17618668,26.0
256.0,152631477.6337906,26.0
252.0,152631625.43321827,25.0
256.0,152639635.8002262,25.0
256.0,152673414.705615,25.0
256.0,152678693.86673343,25.0
256.0,152694979.860334,25.0
251.0,152697673.205553,24.0
256.0,152707337.066875,24.0
256.0,152709586.73263702,24.0
252.0,152735272.75958738,23.0
233.0,152736284.7020198,22.0
256.0,152736286.03013927,24.0
251.0,152736290.87545827,23.0
256.0,152748939.32270402,24.0
254.0,152748943.691778,23.0
256.0,152763088.864934,24.0
254.0,152763179.5677,23.0
256.0,152785192.28600502,23.0
256.0,152809382.01451948,23.0
254.0,152809389.8646145,22.0
256.0,152846241.7759392,22.0
251.0,152887801.6790892,21.0
256.0,152887802.47807214,23.0
256.0,152888255.21856615,23.0
256.0,152888300.31606188,23.0
253.0,152889467.28579915,22.0
256.0,152893331.61187002,22.0
256.0,152893375.50566402,22.0
256.0,152893435.05669603,22.0
256.0,152919792.1754192,22.0
254.0,152921873.8399502,21.0
256.0,152957242.685977,22.0
256.0,152967300.2459268,23.0
252.0,152967305.3079058,22.0
256.0,152967306.23421052,24.0
253.0,152967769.0816431,23.0
256.0,153018000.24552545,23.0
256.0,153262084.61018342,24.0
256.0,153266623.0855593,24.0
253.0,153266634.1782653,23.0
256.0,153266634.22993687,25.0
256.0,153267737.53250378,25.0
256.0,153269214.52856177,25.0
256.0,153269220.07994276,25.0
256.0,153269225.34471977,25.0
254.0,153269244.17723876,24.0
256.0,153302821.54178298,24.0
256.0,153303476.56056497,24.0
256.0,153303496.87772986,24.0
256.0,153304904.6574053,24.0
256.0,153306884.7924043,24.0
256.0,153306950.16519862,24.0
256.0,153313669.50709158,24.0
244.0,153314086.2851286,23.0
256.0,153314086.58149132,25.0
256.0,153314090.2121506,25.0
252.0,153314222.54912433,24.0
256.0,153314223.3381638,26.0
256.0,153314325.03786314,26.0
256.0,153315660.77649704,26.0
256.0,153315966.76130903,26.0
253.0,153315982.15521702,25.0
256.0,153317133.43972287,25.0
256.0,153331617.39437562,25.0
254.0,153355827.5228049,24.0
256.0,153364544.1771293,24.0
256.0,153364554.8202443,24.0
256.0,153364562.57633632,24.0
256.0,153365327.67752033,24.0
252.0,153365346.21735433,23.0
256.0,153367356.161144,24.0
252.0,153369529.443815,23.0
256.0,153374991.78900963,23.0
256.0,153411610.0853047,23.0
251.0,153444618.12611237,22.0
256.0,153444618.6928457,24.0
254.0,153454197.30976123,23.0
256.0,153467887.110113,24.0
254.0,153475600.60301998,23.0
256.0,153518522.77318448,23.0
256.0,153518542.04594278,24.0
256.0,153524398.94270077,24.0
254.0,153561000.24109995,23.0
245.0,153584466.63629678,22.0
256.0,153584466.7419543,25.0
256.0,153584473.9216673,25.0
256.0,153584507.51997277,25.0
256.0,153588539.44569826,25.0
256.0,153597667.57570308,25.0
256.0,153597671.9825799,25.0
256.0,153605428.85989457,25.0
256.0,153607913.39730275,25.0
252.0,153608026.2844395,24.0
256.0,153608372.4912747,24.0
256.0,153608386.5671817,24.0
256.0,153647050.22079998,25.0
254.0,153647707.71611524,24.0
256.0,153657453.86427057,24.0
256.0,153661872.74683657,24.0
256.0,153662009.71144256,24.0
256.0,153662238.15434957,24.0
256.0,153670516.0530787,24.0
256.0,153672797.5190477,24.0
256.0,153672827.73654297,25.0
256.0,153672861.49309957,25.0
250.0,153673729.28590658,24.0
256.0,153676206.561706,25.0
254.0,153676951.70809296,24.0
251.0,153678564.06712797,23.0
256.0,153678644.6008328,23.0
237.0,153679741.4209478,22.0
256.0,153679741.50924763,24.0
254.0,153680029.99942464,23.0
256.0,153681596.61632982,23.0
256.0,153682760.4886988,23.0
256.0,153691533.0771058,23.0
256.0,153691716.2393648,23.0
256.0,153692455.1682298,23.0
256.0,153692639.95966408,23.0
251.0,153697854.27959788,22.0
256.0,153703673.12906107,22.0
235.0,153705795.02142507,21.0
256.0,153705795.79432917,23.0
256.0,153707252.17270407,23.0
256.0,153726633.9945036,23.0
256.0,153737977.697912,23.0
248.0,153739886.325664,22.0
256.0,153740134.43685502,23.0
248.0,153740215.4310115,22.0
256.0,153740390.61920258,22.0
250.0,153741984.06479228,21.0
256.0,153742858.22785857,21.0
238.0,153749761.83072546,20.0
256.0,153749762.556283,22.0
256.0,153749809.26724046,22.0
256.0,153750854.60538876,22.0
256.0,153793010.65847203,22.0
256.0,153793026.57792103,22.0
252.0,153793036.50867203,21.0
256.0,153816353.374425,22.0
252.0,153816373.367705,21.0
256.0,153822531.55625123,21.0
256.0,153822539.74170223,21.0
227.0,153859945.87337303,20.0
256.0,153859946.94368494,22.0
253.0,153859965.36801493,21.0
256.0,153870044.64399302,21.0
256.0,153880640.8711944,21.0
256.0,153881964.77342707,21.0
256.0,153888346.90257102,21.0
228.0,153888543.48303202,20.0
256.0,153888545.0625635,22.0
256.0,153888549.7103245,22.0
256.0,153888836.50640532,22.0
232.0,153929914.603958,21.0
256.0,153929915.57108524,23.0
256.0,153929993.40917403,24.0
254.0,153930160.72906512,23.0
256.0,153935177.08433303,23.0
246.0,153959935.75996935,22.0
256.0,153959935.8216545,24.0
256.0,153961172.24393934,24.0
256.0,153981599.0406915,24.0
256.0,154093818.2372083,24.0
256.0,154119391.7105493,24.0
256.0,154119397.2112093,24.0
256.0,154164411.74595004,25.0
256.0,154164457.43221405,26.0
256.0,154164551.91911617,26.0
256.0,154165114.14601204,26.0
256.0,154209614.92107472,26.0
256.0,154225184.88673717,26.0
256.0,154225564.94557017,26.0
253.0,154229019.6654877,25.0
256.0,154229020.076482,27.0
256.0,154244503.94205,27.0
256.0,154262863.1733373,27.0
256.0,154265992.8037253,27.0
256.0,154343746.3875693,27.0
256.0,154343998.0830953,27.0
256.0,154344011.18484932,27.0
256.0,154347962.14267498,27.0
256.0,154348070.56413198,27.0
256.0,154350527.99273998,28.0
256.0,154350531.03605598,29.0
256.0,154350693.79378897,29.0
256.0,154350951.54948696,29.0
254.0,154358711.74341333,28.0
256.0,154370443.6084475,28.0
239.0,154376517.53819385,27.0
256.0,154376517.8932633,30.0
256.0,154378563.9311543,30.0
254.0,154378675.3983243,29.0
256.0,154379448.73400384,29.0
256.0,154379483.79384783,29.0
256.0,154387530.32027185,29.0
256.0,154387549.03144684,29.0
256.0,154400124.05481297,29.0
256.0,154400161.97391313,29.0
243.0,154400558.87817612,28.0
256.0,154400558.98381492,31.0
256.0,154403182.28326666,31.0
256.0,154408588.58641592,31.0
256.0,154462184.99264035,31.0
256.0,154466961.98828235,32.0
256.0,154467060.14889136,32.0
254.0,154467068.91112736,31.0
256.0,154467409.98892936,31.0
256.0,154467470.35776836,31.0
256.0,154467867.26722968,31.0
250.0,154488267.61236414,30.0
256.0,154488267.6827178,32.0
256.0,154488274.14022815,32.0
256.0,154488507.7122948,32.0
256.0,154488838.76762518,32.0
256.0,154488845.6575662,32.0
253.0,154491088.48806626,31.0
256.0,154494422.50934115,31.0
256.0,154518015.58481714,31.0
256.0,154543955.59441775,31.0
252.0,154615318.70149818,30.0
256.0,154615318.91035667,32.0
256.0,154619661.84946147,32.0
251.0,154619704.4068868,31.0
256.0,154620384.68789637,31.0
253.0,154622010.22233367,30.0
256.0,154622547.62957937,30.0
253.0,154623932.9237604,29.0
221.0,154625789.53476137,28.0
256.0,154625790.18581885,30.0
256.0,154626172.45393336,30.0
254.0,154637717.63671014,29.0
228.0,154657816.16319636,28.0
256.0,154657816.84972844,30.0
256.0,154657842.54847944,30.0
256.0,154657974.88751945,30.0
256.0,154662857.76889235,30.0
256.0,154663311.13564736,30.0
256.0,154663319.99207637,30.0
235.0,154663442.11191237,29.0
256.0,154663443.16584104,31.0
256.0,154684425.46096882,31.0
256.0,154692620.5241489,31.0
254.0,154692650.5431939,30.0
250.0,154721070.97163838,29.0
256.0,154721071.6535184,31.0
251.0,154721137.6861654,30.0
256.0,154721237.03646398,31.0
250.0,154721422.4895004,30.0
256.0,154722374.600108,31.0
253.0,154728441.57567397,30.0
256.0,154731695.43256497,30.0
256.0,154743113.85826617,30.0
253.0,154743340.8159862,29.0
256.0,154747410.66388172,31.0
253.0,154748478.93997782,30.0
256.0,154789508.62923,31.0
256.0,154809980.01534623,31.0
256.0,154810497.88602224,32.0
256.0,154811734.54025525,32.0
256.0,154814409.3022662,32.0
256.0,154827006.92537507,32.0
256.0,154828955.7634562,32.0
253.0,154829198.0248432,31.0
256.0,154831847.94390807,31.0
236.0,154846240.80983007,30.0
256.0,154846241.13631395,33.0
256.0,154846257.47465894,33.0
253.0,154846615.12363806,32.0
256.0,154848607.45281526,32.0
256.0,154848613.86352128,32.0
256.0,154848727.90073228,32.0
256.0,154849257.50073427,32.0
256.0,154868251.7546635,33.0
252.0,154873230.8491485,32.0
245.0,154896987.20527086,31.0
256.0,154896988.289695,33.0
256.0,154898625.54018885,33.0
246.0,154903739.524391,32.0
256.0,154905633.93299434,32.0
256.0,154907544.37207827,32.0
243.0,154908301.23007628,31.0
256.0,154921238.7045751,31.0
256.0,154928805.92558697,31.0
256.0,154931252.35119733,31.0
242.0,154931297.09671032,30.0
256.0,154935339.3494963,32.0
256.0,154935730.4529973,32.0
252.0,154935988.441478,31.0
256.0,154946409.396971,32.0
253.0,154946489.22815898,31.0
256.0,154955840.51127878,31.0
256.0,154957420.5423413,31.0
254.0,154958819.84072506,30.0
246.0,154960027.5386113,29.0
256.0,154968310.190624,30.0
251.0,154975779.579023,29.0
256.0,155019734.1476119,31.0
256.0,155019739.6546839,31.0
246.0,155019927.27215388,30.0
256.0,155033851.15361002,31.0
251.0,155033871.939981,30.0
256.0,155035774.787689,31.0
254.0,155038102.02188104,30.0
251.0,155043506.948004,29.0
256.0,155064378.16450402,31.0
254.0,155070325.07805398,30.0
256.0,155079677.789001,31.0
254.0,155079924.809063,30.0
256.0,155126283.87502104,30.0
248.0,155126343.60559204,29.0
243.0,155127046.9637816,28.0
256.0,155129225.10077915,30.0
239.0,155129484.89519915,29.0
256.0,155129485.16109034,31.0
239.0,155129487.90581414,30.0
256.0,155129619.35582003,30.0
256.0,155129709.2125744,30.0
253.0,155137807.14318073,29.0
256.0,155158128.025289,30.0
254.0,155158485.493594,29.0
256.0,155174788.02878702,30.0
254.0,155180534.89533803,29.0
256.0,155182518.98470584,29.0
253.0,155203610.90711418,28.0
256.0,155205522.29696,30.0
256.0,155206732.775922,30.0
256.0,155248660.92218402,30.0
254.0,155248666.36927903,29.0
256.0,155250670.76953194,29.0
256.0,155250873.76054093,29.0
245.0,155264480.51177278,28.0
256.0,155264480.85166457,30.0
256.0,155264491.4043918,30.0
254.0,155264492.14645058,29.0
249.0,155268468.984832,28.0
242.0,155272877.26486793,27.0
256.0,155277976.380681,28.0
256.0,155292406.47764376,28.0
251.0,155299101.15516078,27.0
256.0,155299102.27468812,29.0
254.0,155299781.56074402,28.0
240.0,155303216.38041013,27.0
256.0,155303216.45613652,29.0
246.0,155303238.89549753,28.0
256.0,155305435.323084,29.0
254.0,155305651.598275,28.0
251.0,155308326.43270117,27.0
256.0,155340606.692434,28.0
251.0,155340686.505519,27.0
256.0,155360103.594245,28.0
253.0,155360120.41124898,27.0
235.0,155377360.82197338,26.0
256.0,155377364.23652557,29.0
250.0,155377454.38746256,28.0
243.0,155378443.39239144,27.0
256.0,155378486.8677944,27.0
224.0,155429942.8021904,26.0
256.0,155429943.08720127,28.0
253.0,155448449.46702826,27.0
256.0,155448449.64282715,29.0
253.0,155452799.20532116,28.0
256.0,155481480.9140928,29.0
254.0,155488222.44962826,28.0
256.0,155504075.10593405,28.0
256.0,155514565.76737306,29.0
256.0,155514569.62950805,30.0
250.0,155515627.27160594,29.0
256.0,155520954.19802606,29.0
249.0,155521773.20337406,28.0
256.0,155521774.40389204,30.0
254.0,155522168.73408607,29.0
246.0,155522405.70406803,28.0
256.0,155544993.279154,29.0
254.0,155545068.203395,28.0
256.0,155551697.64079082,28.0
252.0,155551707.6248708,27.0
256.0,155556389.56372902,28.0
243.0,155566700.94848883,27.0
256.0,155571562.09901974,29.0
253.0,155573913.723154,28.0
256.0,155582374.546368,29.0
254.0,155588866.910715,28.0
256.0,155592502.163075,29.0
254.0,155592545.574374,28.0
256.0,155593544.505639,29.0
254.0,155595082.530689,28.0
249.0,155595524.81246802,27.0
256.0,155597855.846313,28.0
256.0,155616312.510787,29.0
252.0,155634049.08383706,28.0
256.0,155652937.3769558,28.0
232.0,155881400.57446173,27.0
256.0,155881402.8455702,30.0
253.0,155881414.10347572,29.0
256.0,155881414.3323029,31.0
256.0,155881420.6448607,31.0
236.0,155881425.76897782,30.0
256.0,155881426.19679496,32.0
