cores,time,running_job_len
192.0,123181703.4113859,28.0
175.0,123190460.90772621,27.0
256.0,123196528.663644,28.0
256.0,123200431.57877502,28.0
250.0,123205873.36845526,27.0
256.0,123211933.86482319,27.0
249.0,123245638.48163508,26.0
256.0,123245640.10984032,29.0
237.0,123245653.65368631,28.0
256.0,123246161.244412,29.0
253.0,123247524.300465,28.0
256.0,123254690.28109199,29.0
253.0,123254802.50719094,28.0
256.0,123262189.9190902,30.0
241.0,123263204.5355212,29.0
238.0,123264990.58850099,28.0
256.0,123266054.126331,29.0
242.0,123272843.960048,28.0
256.0,123276222.705249,29.0
256.0,123282741.16779119,29.0
245.0,123283281.88883619,28.0
256.0,123284837.02093948,30.0
254.0,123286164.80224401,29.0
247.0,123288716.4266107,28.0
256.0,123289937.842129,29.0
233.0,123293679.80660649,28.0
231.0,123299316.214144,27.0
256.0,123307371.28318201,28.0
251.0,123318077.14460039,27.0
249.0,123323509.797386,26.0
256.0,123323510.8611752,28.0
250.0,123323732.10229228,27.0
256.0,123324270.259995,28.0
251.0,123324280.519858,27.0
256.0,123324298.250473,28.0
251.0,123324513.83417399,27.0
256.0,123356307.96192506,27.0
244.0,123362643.82436019,26.0
241.0,123366678.54484835,25.0
234.0,123369639.89819306,24.0
256.0,123369682.82903601,25.0
254.0,123370445.27441601,24.0
256.0,123396582.34039041,24.0
256.0,123406802.03820941,25.0
254.0,123407838.3296854,24.0
252.0,123409637.2884334,23.0
256.0,123416958.9702,24.0
254.0,123417175.87612401,23.0
249.0,123420387.17969449,22.0
239.0,123437130.40633062,21.0
256.0,123437996.135982,22.0
251.0,123443140.37205994,21.0
256.0,123445386.00885901,22.0
254.0,123496946.728985,21.0
256.0,123496969.54400742,27.0
249.0,123496968.4295705,26.0
247.0,123497054.839955,25.0
256.0,123497121.855331,26.0
243.0,123497141.98747216,25.0
237.0,123497191.104,24.0
256.0,123499865.017647,25.0
246.0,123508714.05473357,24.0
256.0,123508716.02969313,28.0
254.0,123508720.96044357,27.0
250.0,123508752.8171367,26.0
243.0,123508828.26448457,25.0
240.0,123509611.69324012,24.0
231.0,123510286.29016311,23.0
216.0,123516511.69680646,22.0
256.0,123527769.338114,23.0
253.0,123527773.948808,22.0
256.0,123531578.584508,23.0
253.0,123532282.980535,22.0
256.0,123533081.823605,23.0
254.0,123533912.298979,22.0
256.0,123544763.960056,23.0
254.0,123544791.766117,22.0
245.0,123552598.13460505,21.0
256.0,123552599.07543246,23.0
246.0,123552874.05529605,22.0
242.0,123560602.02749142,21.0
256.0,123560606.14596845,23.0
251.0,123572100.45973921,22.0
256.0,123572101.17969175,25.0
254.0,123572454.41285221,24.0
252.0,123572958.66376321,23.0
256.0,123575103.11496499,24.0
247.0,123585741.30302675,23.0
242.0,123588129.55572781,22.0
256.0,123602166.38292594,24.0
241.0,123603159.73669894,23.0
238.0,123604466.37421499,22.0
256.0,123608818.74033798,23.0
238.0,123608999.42737499,22.0
256.0,123610680.599503,23.0
248.0,123641772.97570957,22.0
256.0,123641785.36112094,27.0
256.0,123642096.77791938,27.0
250.0,123642165.16031139,26.0
256.0,123646017.0843849,28.0
238.0,123646020.31090191,27.0
236.0,123646025.425913,26.0
256.0,123647055.016796,27.0
245.0,123647097.993846,26.0
256.0,123653048.226125,27.0
234.0,123655185.6695834,26.0
223.0,123655742.66941276,25.0
256.0,123659105.41293001,26.0
244.0,123660646.30665001,25.0
239.0,123661759.23921506,24.0
256.0,123667405.852617,25.0
256.0,123681739.37285799,25.0
247.0,123727447.6491666,24.0
256.0,123736765.228852,25.0
250.0,123831822.7066943,24.0
256.0,123831834.18561263,31.0
256.0,123831834.90379784,31.0
254.0,123831868.6366283,30.0
248.0,123832061.06742483,29.0
224.0,123832123.19453043,28.0
219.0,123833694.0407282,27.0
256.0,123843938.38640301,28.0
251.0,123844945.90422115,27.0
238.0,123853503.41169539,26.0
256.0,123884365.039836,27.0
247.0,123929829.719232,26.0
256.0,123929832.84386884,30.0
254.0,123929834.78587699,29.0
256.0,123929851.45169355,29.0
250.0,123930030.95749983,28.0
248.0,123933497.799973,27.0
243.0,123936291.31733039,26.0
256.0,123936375.528126,27.0
256.0,123936419.79196501,27.0
254.0,124009080.46932316,26.0
256.0,124009086.19491369,30.0
256.0,124009213.30758418,31.0
256.0,124009220.29178718,31.0
252.0,124009256.27734576,30.0
256.0,124009606.999973,31.0
248.0,124011074.74109468,30.0
256.0,124014289.902729,30.0
247.0,124019803.93900575,29.0
256.0,124019805.74379951,31.0
251.0,124028794.36279075,30.0
256.0,124060280.940786,31.0
251.0,124061176.311269,30.0
256.0,124077711.84251201,31.0
252.0,124077747.21700001,30.0
256.0,124080796.03666596,30.0
246.0,124080812.68623096,29.0
256.0,124107877.52664629,29.0
245.0,124107886.52802016,28.0
256.0,124113146.398813,29.0
254.0,124119224.68865547,28.0
256.0,124125686.92629501,28.0
242.0,124175772.61343342,27.0
256.0,124175773.40798953,29.0
243.0,124175834.76342623,28.0
256.0,124175835.38415,32.0
254.0,124176429.31122823,31.0
246.0,124177602.86483823,30.0
256.0,124177731.970711,30.0
254.0,124177761.85114223,29.0
256.0,124179740.39923501,30.0
254.0,124179799.58943701,29.0
256.0,124181700.691859,30.0
254.0,124210012.448978,29.0
256.0,124210014.44419916,32.0
254.0,124210156.711115,31.0
256.0,124234161.35509016,31.0
252.0,124246515.61733216,30.0
256.0,124261069.18611398,31.0
253.0,124261073.02537498,30.0
256.0,124270573.17630501,31.0
254.0,124270592.638519,30.0
256.0,124272877.321281,31.0
256.0,124294779.98933095,31.0
253.0,124295350.22894095,30.0
256.0,124295535.70171401,30.0
256.0,124295575.21771514,30.0
250.0,124295622.17428914,29.0
256.0,124320223.42946899,30.0
254.0,124320305.14799199,29.0
252.0,124323038.89601564,28.0
256.0,124325540.974245,29.0
256.0,124327506.08309525,29.0
256.0,124328223.77519903,29.0
256.0,124329386.39501889,29.0
241.0,124330106.1964109,28.0
256.0,124335706.565702,29.0
250.0,124335751.034398,28.0
256.0,124344133.234778,28.0
239.0,124344147.76843105,27.0
256.0,124344427.144152,28.0
239.0,124344551.89686918,27.0
256.0,124350055.01930948,29.0
252.0,124350060.446407,28.0
250.0,124350489.05748752,27.0
256.0,124350552.15681948,27.0
253.0,124356356.8593338,26.0
256.0,124366680.98103599,26.0
224.0,124381588.97311747,25.0
256.0,124381589.30825603,28.0
256.0,124381597.89836948,28.0
254.0,124381760.06105147,27.0
229.0,124382073.47939247,26.0
222.0,124385968.25680919,25.0
256.0,124398581.13753,26.0
254.0,124418628.659108,25.0
256.0,124418629.2189681,27.0
252.0,124433108.59505099,26.0
256.0,124433289.106175,27.0
252.0,124436901.51068209,26.0
256.0,124450038.392051,27.0
251.0,124528509.0556693,26.0
256.0,124528509.65636633,29.0
249.0,124528517.81108734,28.0
256.0,124585857.86923,29.0
246.0,124586077.72881466,28.0
241.0,124594709.57249062,27.0
256.0,124600049.37001298,28.0
251.0,124600170.45522499,27.0
246.0,124602404.09462321,26.0
256.0,124604769.08970901,27.0
253.0,124606246.27087101,26.0
256.0,124621892.06590945,28.0
252.0,124630138.61324045,27.0
249.0,124636115.711889,26.0
256.0,124653162.65078604,26.0
252.0,124657761.58875181,25.0
256.0,124669467.65461929,25.0
246.0,124713625.5072198,24.0
256.0,124713630.12846895,28.0
232.0,124713638.22136769,27.0
226.0,124714079.8646293,26.0
222.0,124714438.9285088,25.0
214.0,124714915.13987595,24.0
256.0,124716187.146716,25.0
227.0,124716193.66256,24.0
222.0,124717416.95849574,23.0
256.0,124722333.494356,24.0
251.0,124722372.39155601,23.0
248.0,124728237.57176314,22.0
256.0,124734456.476584,23.0
254.0,124734466.342489,22.0
249.0,124787216.0927971,21.0
256.0,124787224.74946855,26.0
250.0,124787230.98338053,25.0
242.0,124787740.60477243,24.0
234.0,124788575.97978055,23.0
211.0,124797223.232565,22.0
203.0,124798324.1060406,21.0
256.0,124801428.508128,22.0
249.0,124801433.564539,21.0
256.0,124822500.15363999,22.0
249.0,124822660.71394199,21.0
243.0,124830517.30244704,20.0
256.0,124834437.10550341,22.0
227.0,124834518.36009242,21.0
256.0,124850784.23829299,22.0
253.0,124850896.114468,21.0
256.0,124860701.20664537,21.0
247.0,124860708.18536837,20.0
256.0,124909730.95590761,23.0
237.0,124910325.11444391,22.0
256.0,124911286.377648,23.0
237.0,124913439.306795,22.0
228.0,124916849.143408,21.0
256.0,124917775.67918602,22.0
252.0,124933444.638658,21.0
256.0,124937551.56902102,21.0
256.0,124940525.51292002,21.0
251.0,124958099.44573486,20.0
256.0,124958100.42765391,23.0
252.0,124960479.46487086,22.0
249.0,124960485.5635339,21.0
256.0,124972468.86998862,21.0
232.0,124973158.9453416,20.0
256.0,124985844.960624,21.0
254.0,124991260.639808,20.0
256.0,125008279.797084,20.0
253.0,125008297.31677407,19.0
256.0,125040485.13180962,19.0
242.0,125064656.67888862,18.0
256.0,125066134.24368201,19.0
244.0,125066211.80019102,18.0
233.0,125071116.137477,17.0
256.0,125074222.778179,18.0
252.0,125076327.72493,17.0
244.0,125077116.97304323,16.0
256.0,125084321.728029,17.0
256.0,125086797.80244705,17.0
247.0,125087012.46638805,16.0
256.0,125112567.53715901,17.0
247.0,125114327.60845263,16.0
256.0,125120969.932792,17.0
252.0,125123000.97006999,16.0
256.0,125128371.562346,17.0
254.0,125128455.542654,16.0
256.0,125142470.17827933,18.0
256.0,125156126.2822536,18.0
251.0,125156199.38947457,17.0
243.0,125158657.73613933,16.0
241.0,125160043.78240499,15.0
239.0,125164949.33453059,14.0
220.0,125166417.32034177,13.0
256.0,125180644.08276299,14.0
241.0,125193776.41379668,13.0
256.0,125193776.93129924,15.0
235.0,125218951.62314124,14.0
256.0,125218951.92895046,18.0
248.0,125218955.39359625,17.0
245.0,125219367.80164324,16.0
243.0,125219846.28475747,15.0
238.0,125220367.43080851,14.0
256.0,125221396.22481999,15.0
256.0,125242520.06990841,15.0
254.0,125242547.23868941,14.0
256.0,125266155.23275274,16.0
247.0,125266692.07689475,15.0
256.0,125268087.50648001,16.0
254.0,125270051.02999601,15.0
224.0,125273993.92582177,14.0
256.0,125277092.11001399,15.0
247.0,125291429.52147353,14.0
256.0,125296475.42191811,16.0
238.0,125296502.44459611,15.0
229.0,125296624.20672187,14.0
256.0,125300002.111547,15.0
192.0,125300433.1925877,14.0
256.0,125300567.27978301,15.0
222.0,125301319.65250055,14.0
256.0,125303400.923318,15.0
256.0,125319470.39246783,16.0
239.0,125319697.02576283,15.0
234.0,125319857.04209863,14.0
232.0,125319963.96002282,13.0
230.0,125320831.72151999,12.0
256.0,125322979.362046,13.0
241.0,125336337.19684282,12.0
256.0,125339969.993126,13.0
251.0,125339987.75519301,12.0
228.0,125341764.17637362,11.0
249.0,125344102.44643602,12.0
256.0,125361634.19755131,15.0
248.0,125361723.45664431,14.0
222.0,125361996.21957886,13.0
220.0,125362130.47404099,12.0
256.0,125366146.990158,13.0
250.0,125366174.68867701,12.0
256.0,125392388.07904139,14.0
250.0,125395526.968285,13.0
237.0,125398347.1902414,12.0
256.0,125399382.751398,13.0
249.0,125436454.01769622,12.0
256.0,125436454.68168043,16.0
249.0,125436488.68195742,15.0
247.0,125436841.87417422,14.0
256.0,125445659.031538,15.0
252.0,125450116.81552276,14.0
256.0,125450413.698098,15.0
253.0,125450417.148478,14.0
245.0,125484357.2068154,13.0
256.0,125484361.7038015,17.0
250.0,125484654.0276295,16.0
256.0,125495110.17416939,16.0
243.0,125495136.23687524,15.0
256.0,125503090.28821799,16.0
246.0,125535649.66319199,15.0
256.0,125535650.37055914,17.0
250.0,125544215.08414799,16.0
256.0,125544222.88740657,20.0
227.0,125544223.79827659,19.0
213.0,125544228.07006757,18.0
207.0,125544324.91805495,17.0
256.0,125550175.28313601,18.0
254.0,125550590.072876,17.0
229.0,125591586.81242172,16.0
256.0,125591586.95592709,18.0
230.0,125591637.9097101,17.0
256.0,125592740.48403999,18.0
215.0,125593629.68137933,17.0
199.0,125617143.39885402,16.0
256.0,125618126.933347,17.0
254.0,125618522.195779,16.0
251.0,125618880.585983,15.0
256.0,125631274.495454,16.0
256.0,125638374.86579315,16.0
253.0,125641077.03082915,15.0
256.0,125645585.17636353,17.0
253.0,125650990.46820433,16.0
249.0,125655669.80123368,15.0
247.0,125659155.517611,14.0
256.0,125672038.29192953,15.0
237.0,125672047.43395452,14.0
225.0,125672070.27781163,13.0
166.0,125680570.67226332,12.0
234.0,125692412.58570601,13.0
215.0,125693621.76123302,12.0
241.0,125695134.95906499,13.0
186.0,125703078.42199251,12.0
217.0,125704580.62621398,13.0
229.0,125709560.698417,14.0
219.0,125709916.2106866,13.0
235.0,125712512.288083,14.0
237.0,125738981.19028799,15.0
235.0,125747778.149795,14.0
237.0,125754924.54073799,15.0
239.0,125759607.39206201,16.0
246.0,125761418.91466899,17.0
192.0,125763567.52617538,16.0
194.0,125770469.45993601,17.0
207.0,125774962.426331,18.0
236.0,125780864.093442,19.0
217.0,125780981.89866799,18.0
219.0,125786064.97326201,19.0
199.0,125799221.79823405,18.0
210.0,125799554.67198601,19.0
202.0,125800180.83184001,18.0
223.0,125808339.867474,19.0
202.0,125808365.070554,18.0
205.0,125830852.099803,19.0
202.0,125830884.485918,18.0
197.0,125834416.16285805,17.0
192.0,125843054.10316972,16.0
209.0,125854771.14758301,17.0
230.0,125880285.577634,18.0
226.0,125880476.403852,17.0
219.0,125880533.54272999,16.0
210.0,125881103.75501616,15.0
219.0,125886582.025507,16.0
210.0,125889978.747786,15.0
220.0,125895098.917348,16.0
234.0,125900237.786247,17.0
230.0,125901158.008992,16.0
234.0,125902820.836229,17.0
251.0,125910116.22755,18.0
239.0,125910128.761078,17.0
230.0,125910320.93560801,16.0
232.0,125912666.501326,17.0
230.0,125913075.22102599,16.0
215.0,125923736.06492108,15.0
210.0,125936324.62382187,14.0
225.0,125953004.385754,15.0
210.0,125974346.676754,14.0
212.0,125982971.30590601,15.0
210.0,125982978.27118301,14.0
216.0,125992225.02116399,15.0
210.0,125992401.23490998,14.0
214.0,125996262.053237,15.0
206.0,125997642.773329,14.0
202.0,126000753.90911701,13.0
212.0,126015826.28716001,14.0
202.0,126018721.35960801,13.0
204.0,126022647.275896,14.0
211.0,126031661.23924299,15.0
206.0,126033151.73098506,14.0
215.0,126036191.490295,15.0
211.0,126036257.674275,14.0
214.0,126044373.831801,15.0
211.0,126044417.099153,14.0
217.0,126044630.587425,15.0
208.0,126048721.89676796,14.0
202.0,126053217.20758699,13.0
193.0,126083440.99820785,12.0
195.0,126084408.376848,13.0
193.0,126085634.007266,12.0
213.0,126085884.84264499,13.0
193.0,126085912.70406999,12.0
199.0,126091317.311396,13.0
193.0,126091959.638007,12.0
209.0,126093654.32935901,13.0
232.0,126097041.22411,14.0
200.0,126098720.56589021,13.0
202.0,126103848.509152,14.0
214.0,126107835.55758601,15.0
207.0,126108139.998785,14.0
234.0,126108981.90612,15.0
256.0,126113577.751896,16.0
237.0,126114031.41137858,15.0
256.0,126119485.974391,16.0
234.0,126122096.16527864,15.0
216.0,126124500.57498345,14.0
243.0,126137256.467547,15.0
233.0,126137261.633087,14.0
226.0,126140022.74696009,13.0
246.0,126156394.93601201,14.0
226.0,126156451.99687801,13.0
221.0,126167788.80999282,12.0
187.0,126182400.30267479,11.0
189.0,126184437.32149099,12.0
192.0,126186233.99338001,13.0
206.0,126187884.87945901,14.0
196.0,126188016.836122,13.0
199.0,126188883.80141298,14.0
196.0,126189456.12743399,13.0
189.0,126191075.50641595,12.0
203.0,126200085.631224,13.0
233.0,126203420.532028,14.0
217.0,126203432.784627,13.0
219.0,126203591.19046201,14.0
244.0,126205400.683669,15.0
239.0,126212666.65907389,14.0
234.0,126218361.426348,13.0
256.0,126224129.46907729,13.0
236.0,126280449.87975353,12.0
256.0,126280452.70780127,18.0
235.0,126280608.76539627,17.0
209.0,126280641.11868493,16.0
256.0,126289758.49188799,17.0
243.0,126314802.41463882,16.0
256.0,126320365.005174,17.0
254.0,126320368.17213799,16.0
249.0,126342723.8858133,15.0
256.0,126346615.74207774,20.0
244.0,126346620.54703873,19.0
220.0,126346622.59266506,18.0
205.0,126346646.81936106,17.0
183.0,126346910.38752283,16.0
175.0,126349648.76227699,15.0
256.0,126354657.009994,16.0
241.0,126354671.979486,15.0
236.0,126356075.32828538,14.0
256.0,126364855.123542,15.0
256.0,126373518.716535,15.0
245.0,126373521.903389,14.0
256.0,126377475.038491,15.0
252.0,126377800.102008,14.0
232.0,126399442.30142148,14.0
209.0,126402378.39557348,13.0
219.0,126406875.22213301,14.0
209.0,126407349.19479801,13.0
216.0,126415713.52233201,14.0
218.0,126442881.626853,15.0
216.0,126447085.465114,14.0
231.0,126447603.366972,15.0
226.0,126450693.74009389,14.0
256.0,126479959.17908601,15.0
228.0,126482184.48405766,14.0
234.0,126483575.25104,15.0
231.0,126488299.667027,14.0
213.0,126491887.79476102,13.0
227.0,126493452.665682,14.0
246.0,126509928.78893898,15.0
248.0,126510271.945348,16.0
243.0,126510931.65988699,15.0
252.0,126511623.941153,16.0
218.0,126514490.536677,15.0
233.0,126557686.62318,16.0
220.0,126561365.59130359,15.0
236.0,126566468.87878,16.0
238.0,126566669.43930902,17.0
236.0,126566679.09121601,16.0
227.0,126570157.4408071,15.0
219.0,126571306.521807,14.0
225.0,126573239.290727,15.0
209.0,126580444.8638145,14.0
179.0,126582692.54257995,13.0
174.0,126594795.32660091,12.0
186.0,126595753.724252,13.0
202.0,126613805.65720901,14.0
191.0,126613814.63573301,13.0
195.0,126617552.408171,14.0
197.0,126625198.001951,15.0
206.0,126642495.274269,16.0
200.0,126642499.929512,15.0
211.0,126647795.408714,16.0
206.0,126651796.88578852,15.0
202.0,126657346.018407,14.0
220.0,126658615.63576001,15.0
213.0,126658662.125751,14.0
219.0,126664628.41474,15.0
229.0,126680309.508504,16.0
254.0,126682219.884479,17.0
233.0,126682226.275794,16.0
235.0,126695091.794002,17.0
233.0,126695097.64323099,16.0
235.0,126696130.12202801,17.0
213.0,126696279.1461977,16.0
211.0,126696454.681142,15.0
220.0,126699971.25518201,16.0
240.0,126732674.96303101,17.0
256.0,126746083.08321398,18.0
254.0,126812265.53942399,17.0
256.0,126812285.24807605,26.0
254.0,126812381.7653966,25.0
252.0,126812381.89074484,24.0
245.0,126812447.52798153,23.0
241.0,126812836.3851819,22.0
238.0,126813382.68902533,21.0
234.0,126816123.94638172,20.0
223.0,126822698.77348877,19.0
194.0,126837883.60126506,18.0
256.0,126838577.131393,19.0
256.0,126843730.78296514,19.0
249.0,126844872.84737909,18.0
236.0,126844939.12861454,17.0
256.0,126849630.072966,18.0
256.0,126855782.20414999,18.0
256.0,126871902.83935127,19.0
254.0,126871915.21976727,18.0
236.0,126872012.91168027,17.0
227.0,126893320.67719397,16.0
245.0,126895453.72935902,17.0
256.0,126900724.245769,18.0
256.0,126907889.40637599,18.0
252.0,126908057.06423499,17.0
236.0,126908367.93868054,16.0
239.0,126928071.051759,17.0
248.0,126933371.83714299,18.0
243.0,126934744.20249099,17.0
249.0,126938345.16453502,18.0
243.0,126938736.48916902,17.0
250.0,126944313.663369,18.0
243.0,126947271.253502,17.0
252.0,126958818.389894,18.0
254.0,126966671.130421,19.0
252.0,126966704.756877,18.0
239.0,126975460.2657125,17.0
243.0,126978767.098853,18.0
255.0,126982636.597157,19.0
248.0,126982654.181875,18.0
251.0,126985344.729926,19.0
249.0,127004420.72052799,18.0
256.0,127004545.124004,19.0
246.0,127023712.97093491,18.0
256.0,127023713.86605647,20.0
253.0,127029861.16630502,19.0
256.0,127043092.76858807,21.0
253.0,127043122.85769829,20.0
244.0,127070378.29335499,19.0
256.0,127077951.3148419,19.0
252.0,127084356.44057599,18.0
256.0,127084396.56880043,20.0
253.0,127084927.9964,19.0
256.0,127101540.95889106,19.0
251.0,127101546.23409307,18.0
224.0,127105598.44749543,17.0
256.0,127128483.65786001,18.0
241.0,127132917.09181988,17.0
256.0,127135295.74145901,18.0
253.0,127135325.59465902,17.0
233.0,127137696.28625304,16.0
226.0,127139491.66519924,15.0
256.0,127142437.661952,16.0
