cores,time,running_job_len
244.0,134560260.76062799,24.0
250.0,134561878.965024,25.0
256.0,134577555.170677,26.0
251.0,134577560.8623387,25.0
256.0,134596978.87990314,25.0
247.0,134598209.47188145,24.0
256.0,134598210.59194374,26.0
256.0,134607586.02763844,26.0
256.0,134614334.51667145,26.0
254.0,134630644.991766,25.0
252.0,134631057.18108812,24.0
256.0,134669567.73535502,25.0
256.0,134679019.38508064,25.0
250.0,134679024.18292835,24.0
254.0,134682250.882783,25.0
229.0,134686510.9757248,24.0
256.0,134686511.66355914,26.0
256.0,134686515.2844148,26.0
256.0,134686547.10156015,26.0
243.0,134686558.59173113,25.0
256.0,134687480.056926,26.0
253.0,134691895.4477044,26.0
254.0,134696382.5284794,26.0
253.0,134696385.83913139,26.0
256.0,134697508.96596,27.0
253.0,134697552.962297,26.0
248.0,134721036.05214652,25.0
253.0,134735195.58111,26.0
248.0,134735663.963903,25.0
255.0,134745987.94208997,25.0
251.0,134765914.60150528,25.0
253.0,134783909.096374,26.0
256.0,134795125.18271098,26.0
251.0,134801430.2696939,25.0
256.0,134812053.515551,26.0
254.0,134815058.714722,25.0
249.0,134822893.6430474,24.0
256.0,134835500.459575,24.0
225.0,134836340.383236,23.0
256.0,134836341.04966182,25.0
256.0,134837011.02081898,26.0
251.0,134837075.39424697,25.0
256.0,134855406.04839182,25.0
233.0,134864386.336892,24.0
256.0,134864387.58837667,26.0
243.0,134873874.150381,25.0
256.0,134892330.47970623,27.0
253.0,134915503.20986003,26.0
256.0,134921405.385822,27.0
254.0,134934417.811376,26.0
256.0,134964267.703733,27.0
252.0,135012731.76890603,26.0
256.0,135012732.3148652,28.0
254.0,135017147.91238222,27.0
256.0,135042090.042429,28.0
239.0,135107595.99940023,27.0
256.0,135107596.1233885,29.0
256.0,135107703.89203224,32.0
250.0,135107729.29025024,31.0
256.0,135108928.8166175,31.0
256.0,135119058.9357047,31.0
254.0,135126070.0711,30.0
246.0,135141023.06853548,29.0
244.0,135143124.48080072,28.0
256.0,135145560.763148,29.0
256.0,135151098.504806,29.0
248.0,135169529.37058365,28.0
256.0,135181895.4922605,28.0
240.0,135181944.22937748,27.0
256.0,135186867.854741,27.0
242.0,135202253.800724,26.0
256.0,135207225.40801102,27.0
243.0,135207252.66655803,26.0
256.0,135208043.32183602,27.0
254.0,135208577.64635503,26.0
234.0,135232385.15229702,25.0
256.0,135232387.54845065,27.0
254.0,135238287.42490798,26.0
256.0,135244742.66017464,27.0
256.0,135244751.54126257,27.0
242.0,135245133.28913385,26.0
235.0,135248476.57714155,25.0
256.0,135257850.283686,26.0
252.0,135262800.812702,25.0
256.0,135283853.04782578,25.0
241.0,135360258.603134,24.0
256.0,135360260.14680907,26.0
256.0,135360333.29012206,26.0
256.0,135388620.7460944,26.0
256.0,135390066.64336142,26.0
256.0,135391591.12008542,26.0
254.0,135391934.20874703,25.0
256.0,135417615.861252,26.0
254.0,135417622.47721702,25.0
256.0,135436301.051687,26.0
254.0,135459296.499657,25.0
256.0,135474243.06678998,26.0
254.0,135474479.810235,25.0
256.0,135554350.98017728,26.0
256.0,135554417.1825353,26.0
256.0,135554793.81887928,26.0
254.0,135570113.62595317,25.0
250.0,135573194.97029328,24.0
256.0,135573195.08977377,26.0
256.0,135573199.53643328,26.0
256.0,135597691.23333928,27.0
256.0,135602420.8960223,27.0
256.0,135602437.6990333,27.0
256.0,135603022.72733128,27.0
253.0,135603036.12936494,26.0
256.0,135637506.73935,27.0
254.0,135637521.767203,26.0
256.0,135658746.440402,26.0
244.0,135667224.978188,25.0
256.0,135667225.6777249,27.0
256.0,135668848.77186102,27.0
256.0,135671545.7668269,27.0
242.0,135730243.22028005,26.0
256.0,135730243.94132188,28.0
256.0,135737019.16214105,29.0
256.0,135738982.0803606,29.0
254.0,135749033.15356004,28.0
256.0,135752757.498952,29.0
256.0,135769536.87214977,29.0
256.0,135770348.0151708,29.0
254.0,135772718.128908,28.0
256.0,135777350.763346,29.0
256.0,135789830.03472638,29.0
238.0,135790334.1570834,28.0
256.0,135790335.04467833,30.0
256.0,135790349.88481134,30.0
256.0,135790364.69257638,30.0
256.0,135790379.36742434,30.0
256.0,135790531.78934494,30.0
250.0,135790752.49604994,29.0
256.0,135796134.83355,30.0
248.0,135937717.66840816,29.0
256.0,135937719.55062577,32.0
256.0,135937812.3677008,32.0
256.0,135938488.09105617,32.0
256.0,135942271.20841628,32.0
256.0,135943897.5899363,32.0
256.0,135961319.03110215,32.0
254.0,136034055.66280353,31.0
256.0,136034056.71664295,33.0
254.0,136034134.43580493,32.0
256.0,136035917.5239626,32.0
256.0,136035996.00945678,32.0
247.0,136036122.13443667,31.0
256.0,136036122.2757314,33.0
256.0,136036139.21002743,33.0
256.0,136036504.07986367,33.0
256.0,136042733.76278642,33.0
254.0,136076455.808853,32.0
256.0,136124917.65588602,33.0
256.0,136175017.6135874,33.0
256.0,136180227.74440914,33.0
245.0,136186645.915289,32.0
256.0,136186646.36467704,34.0
256.0,136226077.01130816,34.0
256.0,136226158.87452117,34.0
254.0,136236096.60322902,33.0
256.0,136246950.4133104,33.0
256.0,136247129.7448154,33.0
256.0,136247132.7894734,33.0
256.0,136247167.6825103,33.0
252.0,136248125.9861953,32.0
256.0,136248179.563391,33.0
254.0,136248445.571176,32.0
256.0,136256132.450487,32.0
253.0,136289342.6946019,31.0
256.0,136295751.146579,32.0
253.0,136295755.531926,31.0
256.0,136299699.93826902,31.0
254.0,136303649.44810525,30.0
241.0,136303672.22505903,29.0
256.0,136303672.98136398,31.0
256.0,136303743.40991405,31.0
256.0,136303752.8783785,31.0
256.0,136351246.950222,31.0
256.0,136455395.29000166,31.0
256.0,136467815.936056,32.0
256.0,136467840.51954398,32.0
250.0,136467995.6052596,31.0
256.0,136467996.3931329,33.0
256.0,136468923.7975246,33.0
256.0,136476202.393982,33.0
254.0,136481176.9810499,32.0
256.0,136481819.413836,33.0
254.0,136482020.874752,32.0
256.0,136491419.72607705,32.0
254.0,136498336.16247687,31.0
256.0,136501629.771079,31.0
247.0,136501730.34544,30.0
256.0,136501730.433646,32.0
254.0,136503134.452602,31.0
256.0,136507577.544496,32.0
256.0,136524809.8753806,32.0
256.0,136524846.5810982,32.0
256.0,136524920.1923292,32.0
252.0,136524928.7001572,31.0
256.0,136524928.95503148,33.0
256.0,136532212.3504445,33.0
256.0,136628060.9091926,33.0
256.0,136634162.10049304,33.0
256.0,136636050.92575604,33.0
256.0,136645647.90913004,33.0
256.0,136647378.90642753,33.0
256.0,136654280.72495416,33.0
256.0,136657219.24547616,33.0
254.0,136676861.4017205,32.0
256.0,136689982.489483,33.0
254.0,136689989.652706,32.0
256.0,136690177.5144286,32.0
256.0,136690439.7957796,32.0
253.0,136690449.5063586,31.0
256.0,136694102.295776,32.0
254.0,136695613.835411,31.0
256.0,136697464.59693402,32.0
254.0,136697503.403329,31.0
252.0,136699354.92136016,30.0
256.0,136708496.16139492,32.0
254.0,136708556.62572002,31.0
256.0,136720878.62133306,31.0
256.0,136735462.38805693,31.0
256.0,136735482.752965,32.0
253.0,136735499.26965883,31.0
251.0,136735922.452496,30.0
256.0,136761894.984069,31.0
252.0,136761898.477401,30.0
256.0,136770001.376396,31.0
253.0,136770024.395653,30.0
256.0,136789558.22142,30.0
249.0,136789955.706577,29.0
256.0,136789957.01278245,31.0
254.0,136793101.21552944,30.0
256.0,136802214.539277,31.0
254.0,136802297.08173898,30.0
256.0,136835273.92453837,30.0
256.0,136836182.74133837,30.0
256.0,136836189.41634938,30.0
256.0,136847028.55044305,31.0
256.0,136851314.12713364,31.0
256.0,136851322.87163064,31.0
252.0,136852530.66543165,30.0
256.0,136877043.59564698,30.0
256.0,136878148.1764689,30.0
256.0,136889291.5196579,30.0
256.0,136894778.91701373,30.0
249.0,136894793.22519034,29.0
256.0,136898978.616979,30.0
251.0,136911511.77398306,29.0
256.0,136921063.50833702,30.0
252.0,136921608.697132,29.0
256.0,136923924.70244306,29.0
254.0,136974803.47953618,28.0
256.0,136976000.42099294,29.0
252.0,137014618.50624192,28.0
256.0,137014618.9785629,31.0
254.0,137014628.9771179,30.0
252.0,137014717.29521492,29.0
256.0,137022526.72926465,29.0
256.0,137022552.10647765,29.0
254.0,137029871.73686293,28.0
256.0,137070871.65549576,28.0
244.0,137083300.92734206,27.0
256.0,137083301.2220526,29.0
256.0,137083332.95371106,29.0
253.0,137104887.6452836,28.0
256.0,137118864.695278,29.0
256.0,137123421.209714,29.0
256.0,137128333.919974,29.0
254.0,137139439.228989,28.0
256.0,137144515.025801,29.0
254.0,137144557.836584,28.0
256.0,137154158.663613,28.0
256.0,137157706.11008385,28.0
256.0,137158716.98252606,28.0
256.0,137158724.90272006,28.0
248.0,137178340.51067445,27.0
256.0,137178340.916412,29.0
256.0,137178700.66270998,29.0
251.0,137178705.70867753,28.0
256.0,137179582.939966,29.0
246.0,137203197.7403939,28.0
256.0,137203197.8499851,30.0
256.0,137203203.5258739,30.0
252.0,137213875.04480445,29.0
256.0,137226049.62586102,29.0
234.0,137226053.35560903,28.0
256.0,137226053.53463915,30.0
256.0,137226065.52976072,30.0
256.0,137233564.73698273,30.0
253.0,137269232.751972,29.0
256.0,137270069.400172,29.0
233.0,137289244.16708207,28.0
256.0,137289245.18896323,30.0
250.0,137289260.91354522,29.0
256.0,137289575.55564606,29.0
253.0,137296119.90282482,28.0
256.0,137340695.420506,29.0
254.0,137340930.49056,28.0
256.0,137357745.26649463,28.0
254.0,137367211.422326,27.0
256.0,137368557.34698763,27.0
256.0,137373346.64152363,27.0
256.0,137373695.78964663,27.0
256.0,137399085.47848463,29.0
254.0,137399089.31472263,28.0
251.0,137406326.10835463,27.0
256.0,137417942.463285,28.0
251.0,137417947.10533246,27.0
256.0,137427533.32617715,27.0
256.0,137446572.23735505,27.0
256.0,137447201.87038606,28.0
245.0,137456848.32704416,27.0
256.0,137456849.16846064,29.0
256.0,137456851.99530715,29.0
250.0,137471853.21171263,28.0
256.0,137474350.063734,29.0
254.0,137531144.691669,28.0
256.0,137531144.85475177,30.0
256.0,137531392.13178578,30.0
254.0,137531406.3669698,29.0
256.0,137536289.00467998,29.0
256.0,137536541.23785996,29.0
256.0,137551565.65476578,29.0
253.0,137568718.51196077,28.0
256.0,137568718.81054282,30.0
254.0,137572250.03258878,29.0
252.0,137572889.09081984,28.0
256.0,137576066.67644298,28.0
256.0,137577211.08802104,28.0
256.0,137602681.22483298,28.0
256.0,137602934.393589,28.0
256.0,137603690.396987,28.0
254.0,137610547.14541313,27.0
256.0,137613538.563977,28.0
256.0,137624955.830307,28.0
256.0,137654112.812897,28.0
254.0,137679702.162075,27.0
250.0,137687852.486549,26.0
256.0,137687852.58407366,28.0
252.0,137687855.87543768,27.0
256.0,137696950.08501798,27.0
256.0,137697616.33088854,27.0
256.0,137772521.06269473,28.0
256.0,137772676.52010772,28.0
256.0,137772890.74585772,29.0
256.0,137772913.81537572,29.0
256.0,137772923.4984137,29.0
256.0,137776809.44801474,29.0
254.0,137781090.27767372,28.0
256.0,137814048.28251258,28.0
256.0,137830195.23475868,28.0
256.0,137830311.99706867,28.0
256.0,137830330.2789167,29.0
256.0,137830355.30111843,29.0
256.0,137835721.50647,29.0
247.0,137856480.39726055,28.0
256.0,137856480.71851975,30.0
256.0,137906979.66672572,30.0
253.0,137978901.042137,29.0
256.0,137978901.68445563,31.0
256.0,138010485.73737022,31.0
256.0,138010564.79465783,31.0
256.0,138032733.05305618,31.0
256.0,138032756.2505822,31.0
256.0,138033029.4475892,31.0
256.0,138042359.3315852,31.0
256.0,138042362.6888202,31.0
254.0,138042751.81944522,30.0
256.0,138043305.048134,31.0
254.0,138045716.097889,30.0
256.0,138052013.77576798,31.0
253.0,138060258.189424,30.0
256.0,138083118.531697,31.0
254.0,138083209.599296,30.0
256.0,138087422.16265902,31.0
254.0,138087425.43264502,30.0
256.0,138101812.631567,31.0
254.0,138101913.93539196,30.0
256.0,138103338.85586205,30.0
248.0,138116934.51751858,29.0
256.0,138116935.21088174,31.0
254.0,138116943.17852873,30.0
256.0,138141916.14464006,30.0
237.0,138141971.39580604,29.0
256.0,138141971.8558222,31.0
256.0,138146983.1069622,31.0
256.0,138147942.44827023,31.0
251.0,138147949.96070623,30.0
256.0,138155908.69355753,30.0
256.0,138155924.69547954,30.0
256.0,138155933.0807358,30.0
256.0,138156340.24102718,30.0
256.0,138156345.40905118,30.0
256.0,138171117.55648604,30.0
256.0,138171120.68638003,30.0
256.0,138174597.00628152,30.0
256.0,138174602.23878354,30.0
256.0,138200294.23326084,30.0
254.0,138200435.64012185,29.0
256.0,138212599.84534883,29.0
242.0,138234332.4524353,28.0
256.0,138234332.800314,31.0
254.0,138234344.31548232,30.0
243.0,138234345.7159073,29.0
256.0,138234346.50384912,31.0
251.0,138234427.86122212,30.0
256.0,138235680.095608,30.0
256.0,138235684.102554,30.0
256.0,138252137.89939705,30.0
256.0,138324476.10636726,30.0
256.0,138399201.91387835,31.0
240.0,138399222.67410836,30.0
256.0,138399223.3418732,33.0
256.0,138399243.9938442,33.0
256.0,138399247.1563532,33.0
256.0,138399250.9581662,33.0
256.0,138399780.67476022,33.0
256.0,138400228.02725434,33.0
252.0,138400273.21707934,32.0
256.0,138421957.5506,33.0
254.0,138427868.53603435,32.0
252.0,138428313.893946,31.0
256.0,138430332.25914815,31.0
243.0,138433249.54731715,30.0
256.0,138433249.8474159,32.0
256.0,138434619.70631003,32.0
256.0,138442181.73707804,32.0
248.0,138443152.11863104,31.0
256.0,138443152.50665846,33.0
256.0,138448651.7561825,33.0
256.0,138448693.3534475,33.0
256.0,138553722.5142843,34.0
256.0,138553762.03684533,34.0
256.0,138553893.15917632,34.0
256.0,138564164.19757318,34.0
253.0,138568892.10290432,33.0
256.0,138568892.4464991,35.0
256.0,138568897.8019861,35.0
254.0,138570092.30963433,34.0
256.0,138596434.36478403,34.0
256.0,138611991.55232882,34.0
256.0,138702565.73919907,34.0
256.0,138753285.11343402,34.0
256.0,138829140.477801,35.0
256.0,138829407.46241,35.0
256.0,138838049.21740213,35.0
256.0,138838267.37979814,35.0
256.0,138838289.16208714,35.0
256.0,138849989.1675025,35.0
256.0,138860333.14593014,35.0
256.0,138860590.98991016,35.0
256.0,138860813.69408533,36.0
251.0,138861234.82158232,35.0
256.0,138861235.04232007,38.0
256.0,138861262.95322707,38.0
256.0,138861769.69603306,38.0
256.0,138861934.64832005,38.0
256.0,138863017.93007648,38.0
256.0,138868817.49964583,38.0
256.0,138868833.59006184,38.0
256.0,138869371.68312737,38.0
253.0,138873309.1680135,37.0
256.0,138873754.3625113,37.0
256.0,138873794.16408032,37.0
256.0,138873807.36832967,37.0
252.0,138873810.80371368,36.0
256.0,138878422.77137947,36.0
250.0,138886295.73373947,35.0
256.0,138886297.2208264,37.0
256.0,138886439.16386846,37.0
251.0,138888419.29158747,36.0
256.0,138888770.29467008,36.0
256.0,138895113.98473206,36.0
249.0,138895374.10950807,35.0
256.0,138908089.53533402,36.0
253.0,138908455.20311102,35.0
249.0,138916682.023281,34.0
256.0,138921465.61394432,36.0
254.0,138921623.755193,35.0
256.0,138923824.7544113,35.0
256.0,138923831.4725453,35.0
256.0,138923838.79389155,35.0
248.0,138924054.68859956,34.0
256.0,138928467.058464,35.0
254.0,138930245.047137,34.0
256.0,138956187.6349,35.0
256.0,138956192.87690902,35.0
256.0,138956209.81207362,35.0
250.0,138965735.35624647,34.0
256.0,138965736.5986637,36.0
256.0,138966033.34297168,36.0
251.0,138966201.31924176,35.0
256.0,138966279.15187335,35.0
252.0,138979640.89562953,34.0
256.0,138992729.606845,35.0
256.0,139023097.74105635,35.0
256.0,139027814.92779502,35.0
253.0,139028954.60349584,34.0
256.0,139032162.93008402,34.0
249.0,139044753.1639201,33.0
256.0,139047132.59530026,35.0
256.0,139082320.70842955,35.0
256.0,139082323.72683054,35.0
256.0,139101484.04776925,35.0
256.0,139101487.43233925,35.0
246.0,139101536.17816424,34.0
256.0,139101536.4234349,36.0
256.0,139107498.07526588,36.0
251.0,139108320.41450688,35.0
256.0,139142969.463848,36.0
256.0,139148794.40450335,36.0
254.0,139152930.22411713,35.0
256.0,139177004.407491,36.0
256.0,139223243.31964073,36.0
243.0,139223571.69743136,35.0
256.0,139223572.30621165,37.0
256.0,139223668.66325873,38.0
256.0,139226473.87392434,38.0
251.0,139259618.92230073,37.0
256.0,139264349.35553905,37.0
256.0,139321989.8704403,37.0
256.0,139322068.6698903,37.0
256.0,139328247.06192803,37.0
256.0,139331803.15640074,37.0
254.0,139335706.3772563,36.0
256.0,139349567.04958364,37.0
256.0,139352832.89779162,37.0
244.0,139352840.44555962,36.0
256.0,139352840.67648754,39.0
256.0,139352852.90587774,39.0
252.0,139352869.04250875,38.0
249.0,139352951.72484154,37.0
256.0,139353186.014454,38.0
253.0,139353190.14719102,37.0
251.0,139354059.54107466,36.0
256.0,139363965.59639,36.0
249.0,139365070.576429,35.0
256.0,139365481.68098363,35.0
256.0,139365487.84792963,35.0
237.0,139375690.39447504,34.0
256.0,139375691.647996,36.0
256.0,139376020.71271905,36.0
249.0,139376674.62820402,35.0
256.0,139384240.620779,35.0
248.0,139384277.70962375,34.0
256.0,139398793.24236566,36.0
253.0,139399004.454225,35.0
247.0,139399708.23447165,34.0
256.0,139402149.635706,35.0
249.0,139402164.949577,34.0
256.0,139404143.587276,35.0
254.0,139404164.844545,34.0
256.0,139408500.043698,35.0
254.0,139430952.010764,34.0
242.0,139438169.11117435,33.0
256.0,139438169.19404447,35.0
256.0,139460590.93989867,36.0
253.0,139460593.96249267,35.0
248.0,139460612.88798866,34.0
256.0,139465672.87395224,34.0
244.0,139490138.54977745,33.0
256.0,139497743.175778,34.0
254.0,139500681.6366594,33.0
256.0,139503424.939499,34.0
249.0,139512294.60008758,33.0
256.0,139512295.6387816,35.0
254.0,139513596.66905257,34.0
252.0,139517257.631243,33.0
256.0,139522153.1987716,33.0
256.0,139522161.1010046,33.0
256.0,139555253.965907,35.0
256.0,139555257.976634,35.0
253.0,139555262.077801,34.0
251.0,139556570.344228,33.0
256.0,139559985.96295127,33.0
256.0,139576379.57529828,33.0
253.0,139645632.1995626,32.0
256.0,139645632.6071703,34.0
239.0,139646681.696113,33.0
256.0,139646682.16676408,35.0
252.0,139646775.90524307,34.0
256.0,139650709.352775,35.0
251.0,139651018.25704733,34.0
256.0,139660673.58326203,35.0
256.0,139661334.760707,35.0
254.0,139663637.61564502,34.0
256.0,139671958.596719,34.0
251.0,139672912.63025153,33.0
256.0,139673105.921569,33.0
254.0,139683032.98983705,32.0
252.0,139686575.1472676,31.0
256.0,139689309.523612,31.0
256.0,139693170.621628,31.0
251.0,139705399.0777836,30.0
256.0,139713996.048738,30.0
248.0,139714001.393328,29.0
256.0,139714713.836969,30.0
229.0,139732083.70259324,29.0
256.0,139732084.9358799,31.0
256.0,139741150.17472723,32.0
254.0,139741194.80531523,31.0
256.0,139741235.88180602,32.0
254.0,139741282.56109202,31.0
256.0,139744908.41997033,31.0
256.0,139747633.62094232,31.0
256.0,139747652.90169832,31.0
256.0,139747666.23442236,31.0
256.0,139747680.46550834,31.0
256.0,139768890.18246728,31.0
248.0,139786640.8573844,30.0
256.0,139786641.14251265,33.0
254.0,139786716.26270765,32.0
249.0,139787579.79300243,31.0
256.0,139795960.661102,32.0
249.0,139796057.050336,31.0
256.0,139800420.69651803,31.0
256.0,139800574.42918202,31.0
235.0,139817944.82054502,30.0
256.0,139817945.56203693,32.0
256.0,139817948.84661302,32.0
254.0,139817954.68700492,31.0
252.0,139830638.11099562,30.0
256.0,139832372.24218798,31.0
254.0,139833405.224102,30.0
256.0,139836502.07771012,32.0
256.0,139860518.61541602,32.0
256.0,139862144.3841582,33.0
254.0,139863526.0049572,32.0
256.0,139885617.120066,33.0
256.0,139924669.11100402,33.0
256.0,139972760.24431688,34.0
254.0,139989591.28361842,33.0
256.0,140013328.722482,34.0
254.0,140015267.346597,33.0
256.0,140034975.79236922,33.0
231.0,140035484.3105972,32.0
256.0,140035484.4850782,34.0
256.0,140035569.1429002,34.0
256.0,140035998.7087152,34.0
256.0,140101174.2037562,34.0
256.0,140153594.690339,34.0
