cores,time,running_job_len
245.0,111204607.70031334,31.0
241.0,111210934.67582321,30.0
256.0,111216666.14088611,30.0
246.0,111218227.08807816,29.0
256.0,111219602.67959635,29.0
256.0,111219664.58844236,29.0
232.0,111219797.12942636,28.0
256.0,111222141.041294,29.0
254.0,111222846.855417,28.0
252.0,111236990.41705401,27.0
256.0,111244830.840679,28.0
256.0,111262623.34187917,30.0
245.0,111262627.12401517,29.0
239.0,111262627.30403817,28.0
256.0,111272781.64076,29.0
253.0,111272933.820554,28.0
256.0,111322662.48123711,30.0
253.0,111322860.81454816,29.0
249.0,111324328.60090712,28.0
233.0,111326417.21457116,27.0
256.0,111332443.894099,28.0
239.0,111332464.910485,27.0
256.0,111345708.05226101,28.0
251.0,111345770.84110701,27.0
249.0,111346000.267876,26.0
233.0,111370016.91433,25.0
256.0,111380704.90376025,27.0
256.0,111413345.14642,27.0
254.0,111413927.49226241,26.0
252.0,111415060.48342699,25.0
256.0,111440216.65036412,27.0
240.0,111440342.27530912,26.0
256.0,111444685.27096102,27.0
254.0,111458902.88795128,26.0
256.0,111458904.56529444,29.0
254.0,111465921.66332929,28.0
246.0,111488057.96077152,27.0
256.0,111488060.0160658,30.0
248.0,111488154.21478175,29.0
256.0,111488239.26827511,29.0
252.0,111496333.52853401,28.0
256.0,111498647.33913401,29.0
254.0,111507788.158517,28.0
256.0,111507788.47125576,30.0
254.0,111507791.407481,29.0
244.0,111516150.38619122,28.0
256.0,111524493.674131,29.0
245.0,111524598.74006511,28.0
256.0,111540101.015403,29.0
252.0,111541579.02407901,28.0
256.0,111564229.9713084,30.0
254.0,111564419.401784,29.0
256.0,111566153.5809274,29.0
246.0,111570512.0206034,28.0
256.0,111572763.34891899,29.0
250.0,111597718.48888698,28.0
256.0,111603081.21399285,30.0
256.0,111603086.30351184,30.0
252.0,111603278.7557651,29.0
256.0,111633455.713122,30.0
253.0,111633518.37880959,29.0
256.0,111662938.703069,30.0
253.0,111662959.182334,29.0
256.0,111664691.03125213,29.0
256.0,111672838.76119868,29.0
239.0,111682748.6135797,28.0
256.0,111682749.53474757,30.0
256.0,111684575.48052022,30.0
256.0,111685076.40203881,30.0
256.0,111685098.00677082,30.0
246.0,111689807.50665222,29.0
232.0,111690103.752088,28.0
256.0,111697379.49971943,30.0
252.0,111702479.24928658,29.0
256.0,111767869.42331578,29.0
250.0,111768041.85668832,28.0
256.0,111768595.29163,29.0
229.0,111797276.24829443,28.0
256.0,111797278.01783231,30.0
251.0,111820423.58308992,29.0
256.0,111820424.94871569,31.0
251.0,111820577.73306292,30.0
256.0,111826941.45920801,31.0
256.0,111831522.54009601,31.0
253.0,111831526.10661602,30.0
243.0,111831889.17793089,29.0
256.0,111832148.47229399,30.0
243.0,111850496.42045438,29.0
256.0,111864130.2423537,29.0
241.0,111864234.67767793,28.0
256.0,111867087.99944599,29.0
251.0,111867280.415447,28.0
256.0,111871809.620883,29.0
254.0,111872234.770156,28.0
256.0,111877668.28797369,30.0
253.0,111877814.45314969,29.0
251.0,111877995.964463,28.0
256.0,111885003.47786298,29.0
256.0,111899853.52405143,31.0
253.0,111899860.54210143,30.0
256.0,111909838.91709599,30.0
253.0,111912421.02954943,29.0
256.0,111920281.65915026,29.0
256.0,111921305.91156025,29.0
252.0,111937014.34717801,28.0
256.0,111940281.77521001,29.0
253.0,111940290.357361,28.0
256.0,111942707.914075,29.0
253.0,111942713.280604,28.0
249.0,111965765.174548,27.0
256.0,111965770.96158777,31.0
252.0,111965779.47248426,30.0
243.0,111965896.77746825,29.0
236.0,111966099.56730065,28.0
256.0,111975641.844509,29.0
256.0,111996544.70457554,29.0
254.0,111997616.68793182,28.0
251.0,112008951.64277142,27.0
256.0,112008952.56538847,29.0
226.0,112028906.24657026,28.0
256.0,112034285.071154,29.0
210.0,112102533.81420289,28.0
256.0,112102536.24207008,34.0
247.0,112103981.96193789,33.0
256.0,112103982.13594861,35.0
247.0,112104029.2407679,34.0
222.0,112104037.86864188,33.0
217.0,112104080.37267488,32.0
215.0,112107964.86010723,31.0
256.0,112108574.221907,32.0
250.0,112113318.71033508,31.0
248.0,112115179.90729262,30.0
256.0,112124204.110824,31.0
254.0,112124422.26586701,30.0
251.0,112125506.03615001,29.0
256.0,112128426.861558,30.0
253.0,112132422.58903001,29.0
256.0,112152481.45474891,31.0
254.0,112152483.857129,30.0
251.0,112180207.04714729,29.0
256.0,112180207.27860683,31.0
252.0,112180223.20669629,30.0
245.0,112180230.24444284,29.0
256.0,112186890.970219,30.0
256.0,112193316.723038,30.0
254.0,112193331.190248,29.0
234.0,112202777.58855991,28.0
256.0,112202779.17726816,30.0
242.0,112202789.34939092,29.0
220.0,112202822.50410816,28.0
256.0,112204658.928473,29.0
253.0,112208199.800791,28.0
256.0,112231726.92522927,30.0
247.0,112231749.20080827,29.0
256.0,112234974.86703502,30.0
249.0,112234985.24996902,29.0
256.0,112238162.39228602,30.0
247.0,112252234.24284822,29.0
256.0,112252235.35595939,32.0
245.0,112252248.52033938,31.0
240.0,112252340.40483052,30.0
237.0,112253530.18471521,29.0
256.0,112267970.429385,30.0
254.0,112289941.10253112,29.0
256.0,112297245.73456535,35.0
242.0,112297249.85104135,34.0
239.0,112297354.94610323,33.0
233.0,112299281.6679143,32.0
226.0,112300472.64196171,31.0
256.0,112305382.52676499,32.0
251.0,112308500.74915831,31.0
242.0,112312688.89358781,30.0
256.0,112315548.80646499,31.0
254.0,112315561.87628098,30.0
240.0,112323100.32367875,29.0
235.0,112326955.68386935,28.0
256.0,112332931.76144399,29.0
256.0,112347530.1118088,30.0
245.0,112347574.17763181,29.0
243.0,112348265.5735158,28.0
225.0,112349942.68251453,27.0
256.0,112365344.37913401,28.0
249.0,112394386.94091539,27.0
256.0,112394387.72398107,29.0
248.0,112394392.61106907,28.0
242.0,112396591.21444231,27.0
240.0,112408175.86398156,26.0
221.0,112413906.28255801,25.0
256.0,112421109.933065,26.0
248.0,112427353.85926099,25.0
241.0,112431420.50690864,24.0
256.0,112432567.298623,25.0
241.0,112438965.722345,24.0
256.0,112440569.419146,25.0
230.0,112459802.23798187,24.0
256.0,112459804.11285299,29.0
254.0,112459825.27907987,28.0
252.0,112459865.26026487,27.0
248.0,112460021.17422433,26.0
228.0,112465010.83916087,25.0
256.0,112467358.95064199,26.0
256.0,112487188.17299902,26.0
233.0,112487218.89975135,25.0
230.0,112487222.80520202,24.0
256.0,112487949.831559,25.0
247.0,112497838.9051809,24.0
256.0,112503135.45585601,25.0
256.0,112516927.091378,25.0
249.0,112544481.34458958,24.0
256.0,112544484.35811403,27.0
233.0,112544831.83038306,26.0
230.0,112547391.24009657,25.0
256.0,112548184.378082,26.0
212.0,112555309.22007605,25.0
256.0,112561962.40609199,26.0
252.0,112704379.564435,25.0
256.0,112704413.87495978,36.0
254.0,112704391.23980469,35.0
237.0,112704398.38749498,34.0
230.0,112704417.7263579,33.0
256.0,112704425.44465874,33.0
229.0,112704464.34440674,32.0
256.0,112711236.976568,33.0
247.0,112711492.546927,32.0
238.0,112714028.63534439,31.0
228.0,112718328.9288026,30.0
256.0,112725985.85103501,31.0
250.0,112727772.82238501,30.0
246.0,112741212.773805,29.0
231.0,112749065.35734595,28.0
256.0,112754942.641383,29.0
256.0,112772769.4745874,29.0
249.0,112790268.49621893,28.0
244.0,112793673.09666297,27.0
256.0,112807354.609182,28.0
247.0,112807997.668492,27.0
256.0,112822714.186226,28.0
254.0,112828949.26928599,27.0
252.0,112835693.828201,26.0
256.0,112839342.74533753,28.0
254.0,112856439.54282999,27.0
256.0,112859510.05070901,28.0
243.0,112863596.56987299,27.0
222.0,112863919.02493453,26.0
256.0,112879922.921888,27.0
254.0,112901966.189792,26.0
244.0,112927448.96372999,25.0
256.0,112927458.99330968,29.0
249.0,112927493.07262352,28.0
221.0,112927579.74847263,27.0
218.0,112929320.70997368,26.0
208.0,112930483.22212611,25.0
256.0,112932056.36261101,26.0
254.0,112935106.630132,25.0
256.0,112947301.222346,26.0
243.0,112966383.5632107,25.0
256.0,112966385.06963396,29.0
253.0,112966387.5560327,28.0
250.0,112967178.6838637,27.0
256.0,112970278.56470901,28.0
251.0,112978906.1628377,27.0
256.0,112978907.75625964,29.0
254.0,112978989.8108767,28.0
249.0,112993246.10164352,27.0
256.0,112993246.39382651,29.0
248.0,112994888.38437101,28.0
246.0,112995388.599024,27.0
235.0,112999669.70519751,26.0
256.0,113002411.394751,27.0
252.0,113002687.920715,26.0
250.0,113007518.553626,25.0
243.0,113009542.384898,24.0
256.0,113021440.29094699,25.0
253.0,113021444.35688,24.0
256.0,113029002.93628898,25.0
229.0,113055825.41239363,24.0
256.0,113055830.15807122,28.0
241.0,113055885.47907186,27.0
229.0,113056026.43157563,26.0
210.0,113056412.34677622,25.0
256.0,113057472.89696999,26.0
231.0,113058270.76937298,25.0
256.0,113065080.40495701,26.0
244.0,113065085.182886,25.0
242.0,113069551.06719302,24.0
256.0,113082014.694782,25.0
242.0,113082032.143548,24.0
256.0,113100638.21844499,25.0
247.0,113102350.70670699,24.0
256.0,113112128.61603475,26.0
252.0,113118465.65929201,25.0
256.0,113124564.217971,26.0
253.0,113127946.83760498,25.0
250.0,113140226.421455,24.0
256.0,113160529.862221,25.0
252.0,113182363.88228051,24.0
256.0,113182366.84307972,27.0
249.0,113189424.79906772,26.0
246.0,113190149.03146552,25.0
256.0,113192935.2628603,27.0
254.0,113192977.30413301,26.0
252.0,113193056.79848023,25.0
237.0,113193100.7251323,24.0
256.0,113203403.81343101,25.0
242.0,113263874.86873396,24.0
256.0,113263880.14357646,30.0
254.0,113263888.92821701,29.0
251.0,113263897.29640296,28.0
245.0,113263949.42715096,27.0
256.0,113266746.31271298,28.0
247.0,113267304.10834113,27.0
245.0,113268567.9255378,26.0
256.0,113286269.11338401,27.0
235.0,113300251.63919576,26.0
256.0,113300252.19932969,28.0
249.0,113300316.63559069,27.0
229.0,113300366.70809734,26.0
256.0,113305878.00491399,27.0
238.0,113305928.89746799,26.0
256.0,113309282.407956,27.0
256.0,113328750.83328444,27.0
253.0,113359664.76991844,26.0
256.0,113359672.56882258,30.0
256.0,113359673.86346866,30.0
249.0,113359678.50743566,29.0
241.0,113359682.33034396,28.0
226.0,113359731.34950767,27.0
221.0,113359830.52257557,26.0
256.0,113360976.3568,27.0
251.0,113441403.29324624,26.0
256.0,113441407.15000305,29.0
256.0,113441423.72535546,31.0
248.0,113441441.05399646,30.0
231.0,113442155.18868105,29.0
256.0,113442959.904651,30.0
250.0,113443089.72162746,29.0
246.0,113445290.12331668,28.0
227.0,113447040.314855,27.0
220.0,113461095.08125608,26.0
218.0,113464380.89660001,25.0
256.0,113469134.304475,26.0
254.0,113469722.527827,25.0
247.0,113476436.48182963,24.0
256.0,113501436.3940255,26.0
256.0,113501498.7555715,26.0
238.0,113511612.09699146,25.0
256.0,113519246.47918001,26.0
256.0,113539069.73735875,26.0
256.0,113546308.6972359,27.0
254.0,113546315.9360859,26.0
256.0,113553778.6846259,26.0
256.0,113561379.3758359,26.0
249.0,113596650.35384697,25.0
256.0,113596652.12052384,27.0
250.0,113596875.13900484,26.0
245.0,113598492.92726599,25.0
256.0,113603767.384707,26.0
246.0,113614644.94380173,25.0
234.0,113617198.01999982,24.0
226.0,113617312.83255501,23.0
224.0,113618991.195395,22.0
256.0,113623194.36901002,23.0
224.0,113623231.11399502,22.0
221.0,113636088.603907,21.0
217.0,113646483.22914974,20.0
256.0,113648655.547447,21.0
254.0,113648798.124617,20.0
223.0,113740810.55354147,19.0
256.0,113740818.96660559,26.0
247.0,113741172.48289347,25.0
242.0,113741265.72896147,24.0
237.0,113741308.97009246,23.0
256.0,113741777.017432,24.0
254.0,113741810.32992001,23.0
229.0,113742273.46920952,22.0
217.0,113742741.4102821,21.0
256.0,113752834.23402199,22.0
247.0,113752910.410826,21.0
256.0,113753986.552628,22.0
256.0,113768143.17043768,22.0
252.0,113768147.54425468,21.0
247.0,113770106.97545259,20.0
256.0,113771053.23618601,21.0
256.0,113784588.86940487,21.0
245.0,113784598.08037987,20.0
240.0,113802694.73251101,19.0
256.0,113805860.665975,20.0
254.0,113805864.19659701,19.0
252.0,113808351.84124102,18.0
250.0,113827442.20954299,17.0
256.0,113832202.02841438,19.0
236.0,113833880.48336238,18.0
256.0,113842694.83233999,19.0
256.0,113863126.33772528,20.0
251.0,113863149.50972529,19.0
249.0,113863173.71583529,18.0
256.0,113912821.960696,19.0
252.0,113912852.767519,18.0
231.0,113924945.32898942,17.0
256.0,113924946.03504471,19.0
241.0,113924979.96359871,18.0
227.0,113925029.96585442,17.0
250.0,113936990.858419,18.0
244.0,113937012.23999,17.0
208.0,113948155.27914372,16.0
201.0,113960141.97392757,15.0
229.0,113960702.147882,16.0
201.0,113962769.979871,15.0
203.0,114001950.06296599,16.0
206.0,114009319.69923799,17.0
203.0,114009346.25199099,16.0
208.0,114015156.529154,17.0
230.0,114022097.232334,18.0
256.0,114029742.050443,19.0
246.0,114031704.125011,18.0
242.0,114034625.93155801,17.0
252.0,114037205.040372,18.0
243.0,114037209.222619,17.0
236.0,114041102.97077823,16.0
242.0,114043028.49642,17.0
236.0,114044342.608124,16.0
250.0,114048444.2092,17.0
236.0,114048469.801414,16.0
251.0,114049012.688769,17.0
236.0,114049592.41197799,16.0
241.0,114057484.098754,17.0
254.0,114058308.373428,18.0
220.0,114059331.49465862,17.0
238.0,114061216.974609,18.0
228.0,114061222.53655,17.0
251.0,114077557.07418501,18.0
235.0,114083855.41888797,17.0
256.0,114084414.039357,18.0
242.0,114084517.86731301,17.0
256.0,114087506.233877,18.0
251.0,114087547.918307,17.0
256.0,114106420.87351799,18.0
256.0,114112728.58654399,18.0
236.0,114114703.42065199,17.0
250.0,114118934.736968,18.0
252.0,114124691.08940901,19.0
250.0,114125007.023753,18.0
240.0,114125808.84509328,17.0
243.0,114127151.81356499,18.0
247.0,114137387.389336,19.0
243.0,114137497.155714,18.0
255.0,114137790.35218301,19.0
248.0,114149346.84608305,18.0
242.0,114166894.91197199,17.0
256.0,114179360.56444928,19.0
254.0,114179424.659115,18.0
256.0,114194617.62970033,20.0
254.0,114194717.060702,19.0
248.0,114201950.58659199,18.0
256.0,114207059.668974,19.0
254.0,114207393.806763,18.0
256.0,114209136.407897,19.0
244.0,114223980.09810533,18.0
242.0,114228893.013081,17.0
256.0,114234639.4181547,19.0
224.0,114235193.3354247,18.0
256.0,114238202.703206,19.0
252.0,114239596.701113,18.0
256.0,114245158.718027,19.0
254.0,114245173.77313599,18.0
256.0,114247961.434795,18.0
256.0,114317942.05531688,23.0
252.0,114317951.49230789,22.0
246.0,114318145.28214188,21.0
235.0,114318195.74576987,20.0
256.0,114330231.845436,21.0
244.0,114332106.271576,20.0
256.0,114367701.15549299,21.0
250.0,114368215.60721199,20.0
245.0,114375934.11258155,19.0
256.0,114382175.51365924,19.0
236.0,114384971.91258724,18.0
256.0,114388408.07598001,19.0
251.0,114388424.933934,18.0
241.0,114394922.42952153,18.0
225.0,114394925.86389653,17.0
249.0,114400876.81924099,18.0
225.0,114401415.52714598,17.0
237.0,114402721.42326102,18.0
256.0,114404059.08780901,19.0
251.0,114407978.33237575,18.0
244.0,114411778.142899,17.0
254.0,114428147.29893,18.0
244.0,114434148.00226647,17.0
256.0,114444867.17446469,19.0
241.0,114444963.13257669,18.0
236.0,114445709.892132,17.0
256.0,114452775.325914,18.0
240.0,114529790.56906068,17.0
256.0,114529804.29725388,24.0
247.0,114529803.2277564,23.0
236.0,114529831.00700568,22.0
226.0,114531460.24365075,21.0
256.0,114533143.741149,22.0
249.0,114534285.17913136,21.0
213.0,114537387.13065499,20.0
199.0,114545462.28633147,19.0
176.0,114548706.48168787,18.0
168.0,114550182.19781624,17.0
148.0,114554722.81612279,16.0
220.0,114562537.779929,17.0
210.0,114562557.854046,16.0
212.0,114593494.096497,17.0
210.0,114593497.875854,16.0
222.0,114598019.20497,17.0
226.0,114603554.618257,18.0
240.0,114607039.329551,19.0
231.0,114610087.237487,18.0
226.0,114619273.79108208,17.0
229.0,114621482.195407,18.0
226.0,114625937.536483,17.0
229.0,114628327.85711598,18.0
225.0,114629341.93501377,17.0
222.0,114629421.94612798,16.0
224.0,114631870.152898,17.0
222.0,114631909.841461,16.0
232.0,114645315.584521,17.0
255.0,114645347.13964099,18.0
235.0,114646563.86565085,17.0
226.0,114648275.36942287,16.0
213.0,114649146.52332598,15.0
215.0,114653404.520525,16.0
213.0,114653409.616524,15.0
230.0,114657157.03043,16.0
213.0,114657344.98510301,15.0
215.0,114658090.294041,16.0
210.0,114659026.633373,15.0
208.0,114660634.21824,14.0
203.0,114665628.29189782,13.0
220.0,114672647.03111202,14.0
222.0,114676311.98753501,15.0
176.0,114689599.614119,14.0
178.0,114693912.51370701,15.0
176.0,114694262.83690801,14.0
174.0,114694457.50751801,13.0
187.0,114696274.621677,14.0
174.0,114696623.237139,13.0
152.0,114718035.20737576,12.0
164.0,114750582.786402,13.0
152.0,114759872.973704,12.0
154.0,114760052.15983,13.0
169.0,114762653.522611,14.0
194.0,114771631.943007,15.0
182.0,114771757.96010701,14.0
170.0,114781929.819888,13.0
198.0,114784304.69410601,14.0
256.0,114788728.77105701,15.0
225.0,114788751.57720801,14.0
220.0,114791122.73573814,13.0
195.0,114793278.1205222,12.0
211.0,114797840.84091899,13.0
195.0,114798278.63351798,12.0
218.0,114805688.412181,13.0
195.0,114808172.023118,12.0
205.0,114808296.391627,13.0
195.0,114808709.489131,12.0
198.0,114811251.03479,13.0
200.0,114813213.27082099,14.0
203.0,114815051.417577,15.0
200.0,114815974.1962,14.0
202.0,114825274.57920901,15.0
200.0,114825328.23161301,14.0
145.0,114831816.6105552,13.0
161.0,114837110.159676,14.0
184.0,114839878.81718001,15.0
152.0,114844622.2134632,14.0
155.0,114847203.52667,15.0
152.0,114847230.171857,14.0
155.0,114849886.007331,15.0
152.0,114852852.316705,14.0
163.0,114859051.876634,15.0
190.0,114866871.73611201,16.0
188.0,114876754.88546199,15.0
216.0,114888756.873772,16.0
218.0,114889836.290052,17.0
221.0,114897181.93891498,18.0
223.0,114899027.185129,19.0
221.0,114904934.974783,18.0
224.0,114909237.64443001,19.0
226.0,114910724.060962,20.0
224.0,114913320.951403,19.0
221.0,114914443.64320801,18.0
219.0,114916703.943996,17.0
206.0,114921758.04632437,16.0
232.0,114924970.8279,17.0
222.0,114935982.26482031,16.0
200.0,114937735.59782714,15.0
198.0,114969042.12284699,14.0
202.0,114973590.560299,15.0
204.0,114982801.23001699,16.0
226.0,114985391.436703,17.0
221.0,114985901.86383909,16.0
202.0,114986913.16357599,15.0
204.0,114996017.47148602,16.0
202.0,114996066.99528302,15.0
215.0,115008482.33359599,16.0
202.0,115010466.52318099,15.0
224.0,115010838.290707,16.0
229.0,115016686.895812,17.0
232.0,115020270.11504199,18.0
229.0,115020381.15962899,17.0
233.0,115025542.264302,18.0
250.0,115026361.93861899,19.0
256.0,115027335.23124902,19.0
250.0,115027624.91842702,19.0
246.0,115029050.55259702,18.0
247.0,115030618.182849,18.0
224.0,115031422.04490201,17.0
231.0,115032013.142418,18.0
224.0,115032019.199755,17.0
215.0,115036609.27605654,16.0
223.0,115040736.673669,17.0
215.0,115045753.701269,16.0
189.0,115046631.05758701,15.0
202.0,115067717.286427,16.0
177.0,115089446.9812913,15.0
179.0,115089886.034469,16.0
174.0,115092400.194857,15.0
193.0,115092539.73238899,16.0
195.0,115092971.756199,17.0
193.0,115092978.76926701,16.0
180.0,115095817.777924,15.0
186.0,115101101.72715,16.0
180.0,115105058.998937,15.0
175.0,115109879.38529046,14.0
177.0,115110198.896228,15.0
195.0,115110565.13668501,16.0
180.0,115110569.66908102,15.0
175.0,115110653.09487602,14.0
181.0,115117756.57749699,15.0
198.0,115119619.989957,16.0
188.0,115119762.76340601,15.0
193.0,115128201.057536,16.0
225.0,115129456.34265,17.0
198.0,115129460.17559999,16.0
173.0,115132345.30660543,15.0
163.0,115133357.94407617,14.0
167.0,115138187.91074099,15.0
185.0,115145411.56091599,16.0
172.0,115145956.75532,15.0
192.0,115151690.33303702,16.0
