cores,time,running_job_len
24048.0,27838444.589626558,110.0
24048.0,27838521.589626558,110.0
23948.0,27838699.589626558,109.0
24048.0,27838755.0,110.0
24048.0,27838871.0,110.0
24047.0,27838978.0,109.0
23999.0,27839184.714890018,108.0
24048.0,27839185.7383281,110.0
24048.0,27839203.031391434,110.0
24048.0,27839317.402923238,110.0
24000.0,27839479.95046826,109.0
24048.0,27839526.75,110.0
24012.0,27839616.455840643,109.0
24048.0,27839681.25,110.0
24000.0,27839752.60613435,109.0
24048.0,27839916.0,110.0
24012.0,27840249.26946277,109.0
24048.0,27840351.75,110.0
24000.0,27840382.7736369,109.0
24048.0,27840655.5,110.0
24009.0,27840690.276551027,109.0
24048.0,27840793.158750355,109.0
24000.0,27840932.67475449,108.0
24048.0,27840993.0,109.0
24048.0,27841236.760698512,109.0
24012.0,27841376.010802496,108.0
24048.0,27841450.5,109.0
24012.0,27841817.029164463,108.0
24048.0,27841818.198534217,110.0
24048.0,27841906.198534217,110.0
24048.0,27842096.5,111.0
23928.0,27842419.76764823,110.0
24048.0,27842428.85297038,114.0
24047.0,27842472.85297038,113.0
24046.0,27842473.378509875,112.0
24010.0,27843324.098217666,111.0
24048.0,27843324.386854317,113.0
24048.0,27843411.386854317,113.0
24048.0,27843552.45618146,113.0
24009.0,27843789.27593511,112.0
24005.0,27843851.098217666,111.0
24048.0,27843937.811093062,111.0
24024.0,27845043.5,110.0
24048.0,27845375.09816945,111.0
23664.0,27845386.780309435,110.0
24048.0,27845388.74007219,113.0
23968.0,27845483.780309435,112.0
24048.0,27845484.627473753,114.0
23971.0,27845492.44713637,113.0
23951.0,27846481.730750207,112.0
23912.0,27846533.945141107,111.0
23892.0,27846627.039599955,110.0
24048.0,27848180.25,111.0
23984.0,27854598.25,110.0
24048.0,27854602.95506838,117.0
24048.0,27855687.123722818,117.0
24024.0,27856662.25,116.0
24048.0,27857119.950694382,116.0
24024.0,27857550.5,115.0
23988.0,27857676.980602726,114.0
24048.0,27861030.0,115.0
24048.0,27861769.54404787,116.0
24000.0,27862147.43444334,115.0
23360.0,27862299.376088772,114.0
24048.0,27862303.619322862,116.0
24048.0,27862524.376088772,117.0
24048.0,27862872.376088772,117.0
23808.0,27863104.95815253,116.0
24048.0,27863109.91799263,121.0
24047.0,27863133.070909575,120.0
24048.0,27863214.446714677,120.0
24048.0,27863360.145920496,120.0
24048.0,27863400.43943497,120.0
23568.0,27863493.08916203,119.0
24048.0,27863493.705101192,121.0
24000.0,27865333.239031866,120.0
24048.0,27867044.211643633,122.0
24047.0,27867224.5,121.0
24048.0,27868648.720005967,121.0
24033.0,27869136.409532722,120.0
24048.0,27869744.34821133,121.0
23768.0,27870063.252320565,120.0
24048.0,27870066.027579002,122.0
23968.0,27871963.387003493,121.0
24048.0,27872425.140301395,121.0
24048.0,27873859.140301395,121.0
23971.0,27875146.33096013,120.0
24048.0,27875147.82709488,122.0
24048.0,27875221.82709488,122.0
23976.0,27875276.670570392,121.0
23928.0,27875722.877789516,120.0
24048.0,27875869.230557352,120.0
24024.0,27876137.0,119.0
23976.0,27876227.05250685,118.0
24048.0,27876646.13725847,118.0
23802.0,27877676.022495613,117.0
23778.0,27877913.75,116.0
23698.0,27878859.987814303,115.0
24048.0,27880335.0,116.0
23988.0,27883202.376544643,115.0
24048.0,27883503.0,116.0
23968.0,27883808.031618178,115.0
23584.0,27884333.382929135,114.0
23583.0,27884508.0,113.0
24048.0,27885221.520191293,113.0
23920.0,27886241.0,112.0
24048.0,27886842.0,113.0
24048.0,27887251.893920697,113.0
23848.0,27887358.0,112.0
23648.0,27887364.75,111.0
24048.0,27887629.934740435,113.0
23915.0,27887682.75,112.0
24048.0,27887762.25,113.0
24000.0,27887848.806130674,112.0
23976.0,27889038.5,111.0
24048.0,27889239.22108167,113.0
23988.0,27892221.292078555,112.0
24048.0,27892223.894571986,115.0
24048.0,27892298.894571986,115.0
24009.0,27892360.02099068,114.0
24048.0,27892361.195405252,116.0
24009.0,27892493.098016173,115.0
24048.0,27892531.38614706,115.0
24048.0,27892762.8078335,115.0
22752.0,27893709.80577165,114.0
24048.0,27893710.37909493,117.0
24008.0,27893984.001201212,116.0
24048.0,27894132.423674945,118.0
24048.0,27894387.013015673,118.0
23976.0,27894653.342184294,117.0
24048.0,27894718.5,118.0
23976.0,27894959.14092641,117.0
23937.0,27894968.611682817,116.0
24048.0,27895506.0,117.0
23984.0,27895632.5,116.0
23945.0,27895740.916230645,115.0
23906.0,27896013.36247688,114.0
23867.0,27896609.153524756,113.0
23795.0,27896687.27145587,112.0
24048.0,27897045.75,113.0
23984.0,27897570.0,112.0
24048.0,27898055.25,113.0
24048.0,27898233.621696893,114.0
24048.0,27899056.034240287,114.0
23856.0,27900284.58405823,113.0
23730.0,27900342.392607518,112.0
22434.0,27900664.303759962,111.0
24048.0,27900667.118192285,113.0
23808.0,27901551.043329436,112.0
24048.0,27901552.72413415,114.0
23270.0,27902060.8091668,113.0
24048.0,27902063.531765614,119.0
23856.0,27902563.808542438,118.0
24048.0,27902762.25,119.0
24048.0,27904061.25,119.0
24036.0,27904189.284985498,118.0
23972.0,27904768.531765614,117.0
23872.0,27905069.989076067,116.0
23858.0,27905120.908892445,115.0
23758.0,27906407.8887358,114.0
23558.0,27906754.605276164,112.0
23438.0,27906818.34821133,111.0
23414.0,27907559.5,110.0
24048.0,27907617.143877506,110.0
24009.0,27907988.008494195,109.0
24048.0,27908749.55698898,112.0
24028.0,27908795.25,111.0
23928.0,27908844.948858306,110.0
23828.0,27908855.55698898,109.0
23816.0,27908948.03839873,108.0
24048.0,27908973.0,109.0
24028.0,27910047.0,108.0
24048.0,27910049.40242986,112.0
24028.0,27910087.0,111.0
24008.0,27910087.001435805,110.0
23988.0,27910087.40242986,109.0
24048.0,27910421.84568917,111.0
24036.0,27910520.312372558,110.0
24048.0,27910520.484408244,112.0
24028.0,27910927.8091668,111.0
24008.0,27911242.176622666,110.0
24048.0,27912194.675303787,110.0
24028.0,27912346.5,109.0
23980.0,27912495.869528443,108.0
24048.0,27912851.656308908,108.0
24028.0,27913444.8091668,107.0
23989.0,27913835.29588957,106.0
24048.0,27914201.565155488,107.0
23976.0,27915046.360948943,106.0
23876.0,27915929.84568917,105.0
23789.0,27916769.066276222,104.0
23717.0,27918373.46160017,103.0
23657.0,27918474.703910213,102.0
24048.0,27918813.0,103.0
24028.0,27919626.25,102.0
24008.0,27921030.0,101.0
23624.0,27923417.70345155,100.0
24048.0,27923420.855997015,103.0
24048.0,27924822.49478705,103.0
24048.0,27925353.484408244,104.0
24028.0,27926004.49478705,103.0
24016.0,27927858.505347885,102.0
23881.0,27927917.239107177,101.0
24048.0,27927917.732660156,104.0
24048.0,27927994.732660156,104.0
24048.0,27928053.239107177,104.0
24048.0,27928122.239107177,104.0
23856.0,27928494.11028446,103.0
23796.0,27929222.632579938,102.0
23723.0,27930444.553987227,101.0
23663.0,27932432.317615557,100.0
23471.0,27934318.1256778,99.0
24048.0,27935028.75,100.0
23853.0,27936280.844102815,99.0
23685.0,27936401.631035194,98.0
23490.0,27937056.380110923,97.0
23295.0,27937381.035183422,96.0
23223.0,27937467.743111975,95.0
24048.0,27937608.0,96.0
24048.0,27937969.852649957,96.0
23968.0,27939614.70345155,95.0
23776.0,27940253.42009221,94.0
23704.0,27940465.097020283,93.0
23632.0,27941692.34020139,92.0
23476.0,27944725.618779913,91.0
23404.0,27945111.122523233,90.0
24048.0,27946186.5,91.0
24024.0,27946284.04600129,90.0
24023.0,27946484.484408244,89.0
24048.0,27947741.929263417,89.0
23664.0,27948229.01193446,88.0
23604.0,27948908.487267993,87.0
23124.0,27949394.597470824,86.0
24048.0,27950832.0,87.0
24047.0,27951852.0,86.0
23975.0,27951913.962002482,85.0
24048.0,27952505.25,86.0
24048.0,27953524.503810365,87.0
23814.0,27956240.184919126,86.0
24048.0,27956275.08206835,95.0
24047.0,27956302.184919126,94.0
24046.0,27956340.184919126,93.0
22750.0,27956341.40791338,92.0
22670.0,27956360.08206835,91.0
24048.0,27956587.5,92.0
23968.0,27956672.5,91.0
24048.0,27956718.75,92.0
23968.0,27956807.75,91.0
24048.0,27956988.75,92.0
24048.0,27957091.75,92.0
23968.0,27957176.75,91.0
24048.0,27957180.75,92.0
23968.0,27957285.75,91.0
23344.0,27959210.360513162,90.0
24048.0,27959301.75,91.0
23976.0,27960868.484823212,90.0
23956.0,27961628.25,89.0
24048.0,27961773.75,90.0
24009.0,27962133.288643133,89.0
24048.0,27963168.565808,90.0
23968.0,27964033.929263417,89.0
23888.0,27964296.17171606,88.0
24048.0,27964693.929093458,88.0
23892.0,27964763.514659174,87.0
23820.0,27965937.306734167,86.0
23664.0,27966434.661776625,85.0
23628.0,27966838.107600957,84.0
24048.0,27967130.25,85.0
24028.0,27967591.503810365,84.0
24027.0,27968366.531062808,83.0
23915.0,27971737.641200926,82.0
24048.0,27971741.47244528,86.0
23988.0,27974279.449639335,85.0
24048.0,27974287.274305273,90.0
24048.0,27974381.274305273,90.0
24048.0,27974682.274305273,90.0
22752.0,27974767.274305273,89.0
22672.0,27975193.052425966,88.0
24048.0,27975230.25,89.0
24028.0,27977195.450129077,88.0
24048.0,27979155.06072455,90.0
24048.0,27980082.74840366,93.0
24048.0,27980626.01886477,93.0
23814.0,27980684.249951914,92.0
24048.0,27981042.0,93.0
24047.0,27981093.0,92.0
23813.0,27981573.533247206,91.0
24048.0,27981574.764822286,96.0
24028.0,27982014.449639335,95.0
23877.0,27982442.983919833,94.0
24048.0,27982634.25,95.0
24047.0,27982845.25,94.0
24048.0,27983755.285711788,94.0
24048.0,27985205.668377437,94.0
24028.0,27986709.449639335,93.0
24048.0,27986725.241436284,99.0
24036.0,27986749.179247096,98.0
23636.0,27986865.77387491,97.0
24048.0,27987467.25,98.0
23565.0,27987890.58810984,97.0
23373.0,27988534.998092216,96.0
24048.0,27990457.5,97.0
24028.0,27991970.533247206,96.0
23836.0,27993614.106186945,95.0
24048.0,27993616.7177838,97.0
23968.0,27994653.06072455,96.0
23568.0,27994828.7177838,95.0
23548.0,27994956.533247206,94.0
24048.0,27995850.75,95.0
23728.0,27995881.556105938,94.0
23648.0,27995914.74840366,93.0
23492.0,27996598.408502698,92.0
23420.0,27997278.14351836,91.0
24048.0,27998856.0,92.0
23688.0,28001142.362680662,91.0
23532.0,28001870.074144132,90.0
24048.0,28002186.75,91.0
23892.0,28003004.340580706,90.0
24048.0,28003109.25,91.0
23248.0,28003210.764822286,90.0
24048.0,28003608.0,91.0
23968.0,28004105.668377437,90.0
23734.0,28004629.445125423,89.0
23578.0,28005778.754451364,88.0
23506.0,28006077.157745425,87.0
23272.0,28006779.776530575,86.0
23248.0,28007211.25,85.0
23224.0,28007968.501735553,84.0
24048.0,28008048.0,85.0
24024.0,28009321.25,84.0
24048.0,28010338.51441038,84.0
23892.0,28010755.52645565,83.0
24048.0,28011477.75,84.0
23892.0,28011693.602416374,83.0
24048.0,28011739.5,84.0
23928.0,28011860.59538243,83.0
24048.0,28011903.75,84.0
23928.0,28012908.315820877,83.0
24048.0,28012908.623402897,85.0
23928.0,28013895.95122716,84.0
24048.0,28013898.253160577,87.0
23892.0,28017445.511821505,86.0
24048.0,28017764.67692755,119.0
24047.0,28017489.511821505,118.0
24048.0,28017512.918661904,118.0
23892.0,28017531.9883486,117.0
23832.0,28017543.32097017,116.0
23752.0,28017566.999686003,115.0
24048.0,28017567.75,116.0
23968.0,28017568.894893173,115.0
24048.0,28017570.75,116.0
24048.0,28017577.12705296,116.0
23999.0,28017587.7381852,115.0
23919.0,28017588.02068783,114.0
23839.0,28017590.537763905,113.0
23759.0,28017599.218153033,112.0
23699.0,28017639.37195638,111.0
23619.0,28017674.16964941,110.0
23525.0,28017683.810140584,109.0
23445.0,28017719.548884444,108.0
23365.0,28017736.177530896,107.0
23285.0,28017751.31159548,106.0
23205.0,28017755.317384176,105.0
23125.0,28017767.84344837,104.0
23045.0,28017771.657291986,103.0
22965.0,28017775.82689449,102.0
22885.0,28017794.542886067,101.0
24048.0,28017951.0,102.0
24048.0,28018042.57176488,102.0
23988.0,28018107.57176488,101.0
24048.0,28018171.5,102.0
24039.0,28018193.708355114,101.0
23883.0,28018208.584706735,100.0
23757.0,28018227.3086798,99.0
23697.0,28018234.5,98.0
24048.0,28018444.5,99.0
24039.0,28018448.01238224,98.0
23789.0,28018451.68061674,97.0
24048.0,28018482.0,98.0
24048.0,28018556.181969274,98.0
24028.0,28018634.181969274,97.0
24048.0,28018948.73085026,99.0
23788.0,28018954.0853113,98.0
23787.0,28018983.75,97.0
24048.0,28018989.75,98.0
24044.0,28019042.75,97.0
24040.0,28019056.75,96.0
24048.0,28019058.75,96.0
24048.0,28019136.75,96.0
23922.0,28019613.518387098,95.0
24048.0,28019617.066659644,98.0
24000.0,28019825.657557767,97.0
24048.0,28019827.589813296,100.0
23892.0,28019877.602377698,99.0
23872.0,28019884.657557767,98.0
24048.0,28019969.25,99.0
23648.0,28020163.73085026,98.0
24048.0,28020282.0,99.0
23798.0,28020566.22348493,98.0
24048.0,28020608.25,99.0
23658.0,28020619.75099366,98.0
23408.0,28020886.041831218,97.0
23158.0,28020955.910846498,96.0
23078.0,28021112.918661904,95.0
22300.0,28021212.337106034,94.0
24048.0,28021870.5,95.0
24048.0,28022754.73802984,95.0
24048.0,28022962.39055126,95.0
24009.0,28023048.547194626,94.0
24048.0,28023092.59277336,95.0
23915.0,28023757.787504118,94.0
24048.0,28023758.734688517,96.0
23798.0,28023805.12363939,95.0
23558.0,28024250.09539067,94.0
24048.0,28024500.0,95.0
23270.0,28024675.83493606,94.0
23210.0,28024678.0,93.0
23062.0,28024701.45889218,92.0
24048.0,28025700.75,93.0
24048.0,28025947.90758433,93.0
23976.0,28026258.74495593,92.0
23726.0,28026948.88980312,91.0
24048.0,28027087.5,92.0
23798.0,28027962.065357693,91.0
24048.0,28027966.69769761,95.0
23648.0,28028329.829241183,94.0
24048.0,28028475.0,95.0
23788.0,28028611.854288377,94.0
23528.0,28028616.082394175,93.0
24048.0,28028744.25,94.0
23988.0,28028932.25,93.0
23983.0,28028998.81631879,92.0
24048.0,28029185.25,93.0
23892.0,28029355.50239759,92.0
24048.0,28029361.943648614,96.0
24012.0,28029360.085556403,95.0
23912.0,28029494.84990163,94.0
24048.0,28029541.5,95.0
24048.0,28029796.344043884,95.0
23984.0,28030090.5,94.0
24048.0,28030285.504311934,96.0
23648.0,28030358.504311934,95.0
23392.0,28030417.983130895,94.0
24048.0,28030454.25,95.0
24024.0,28030494.578260355,94.0
23960.0,28030531.25,93.0
24048.0,28030827.0,94.0
23988.0,28030900.0,93.0
24048.0,28030935.75,94.0
24028.0,28030983.75,93.0
24048.0,28031032.5,94.0
24028.0,28031102.5,93.0
23984.0,28032212.962151337,92.0
24048.0,28032220.370403383,96.0
23948.0,28032359.33818406,95.0
23888.0,28032372.962151337,94.0
24048.0,28032441.0,95.0
24048.0,28032609.0,95.0
24048.0,28032770.65036729,95.0
24048.0,28032950.65036729,95.0
23460.0,28035204.742485788,94.0
24048.0,28035265.28774694,114.0
24048.0,28035298.742485788,114.0
24028.0,28035317.62643812,113.0
23928.0,28035327.742485788,112.0
23828.0,28035334.742485788,111.0
23808.0,28035335.17483649,110.0
23708.0,28035346.742485788,109.0
23608.0,28035347.34849139,108.0
23605.0,28035357.521988448,107.0
23541.0,28035394.742485788,106.0
23481.0,28035480.030935522,105.0
24048.0,28035496.5,106.0
24048.0,28035703.108146902,106.0
24048.0,28035782.108146902,106.0
24028.0,28035941.5,105.0
24008.0,28036123.108146902,104.0
24048.0,28036393.691002972,106.0
24045.0,28036419.716540545,105.0
24025.0,28036473.5,104.0
23925.0,28036490.28774694,103.0
24048.0,28036746.75,104.0
23918.0,28037207.58332509,103.0
24048.0,28037209.027133454,105.0
23658.0,28037229.179538038,104.0
24048.0,28037286.0,105.0
23996.0,28038642.48999433,104.0
24048.0,28038653.49043649,110.0
23920.0,28038706.69769761,109.0
23680.0,28038729.49043649,108.0
23480.0,28038806.326817505,107.0
24048.0,28039119.75,108.0
24048.0,28039333.388287194,108.0
23609.0,28039372.048990034,107.0
23561.0,28039384.85899592,106.0
23484.0,28040050.660930797,105.0
23436.0,28040445.121873863,104.0
23336.0,28040611.691002972,103.0
24048.0,28041462.75,104.0
23976.0,28042773.441709436,103.0
24048.0,28044695.25,104.0
24048.0,28044959.068903673,104.0
23892.0,28045254.083208445,103.0
23652.0,28045544.58314959,102.0
23496.0,28046118.68221422,101.0
23340.0,28047207.525821265,100.0
23262.0,28047434.76010887,99.0
23106.0,28048211.32433486,98.0
23029.0,28048257.099506527,97.0
22834.0,28049138.65926854,96.0
24048.0,28049451.0,97.0
24000.0,28049719.128245264,96.0
24048.0,28051264.5,97.0
23976.0,28053467.531203624,96.0
23956.0,28054467.239458162,95.0
24048.0,28054551.078387458,95.0
23970.0,28055099.028561756,94.0
23898.0,28055550.74378106,93.0
24048.0,28055820.75,94.0
23911.0,28055857.78771883,93.0
24048.0,28056116.25,94.0
23892.0,28056337.252907176,93.0
24048.0,28056341.973423522,96.0
24043.0,28056494.742485788,95.0
24048.0,28058084.39565286,96.0
23814.0,28058364.08103357,95.0
24048.0,28058878.5,96.0
24048.0,28060875.934740435,96.0
24048.0,28062830.818571657,96.0
24048.0,28063571.02015105,96.0
23892.0,28064142.166448984,95.0
23652.0,28064809.517896555,94.0
24048.0,28064922.75,95.0
23920.0,28067759.348300472,94.0
23764.0,28067994.09547095,93.0
23644.0,28068862.031043172,92.0
23572.0,28069030.5556639,91.0
24048.0,28069177.5,92.0
23892.0,28069460.95390704,91.0
23736.0,28069780.38961425,90.0
24048.0,28070210.25,91.0
23648.0,28071453.75,90.0
23492.0,28072605.92899979,89.0
23477.0,28072728.0211942,88.0
22697.0,28072870.987909246,87.0
22541.0,28073211.843126558,86.0
24048.0,28073318.25,87.0
24012.0,28074079.42068754,86.0
23778.0,28076278.379866417,85.0
24048.0,28076279.22488383,88.0
24048.0,28077769.54404787,89.0
24048.0,28078160.86457359,89.0
23968.0,28078233.86457359,88.0
24048.0,28078238.49464874,90.0
22108.0,28078279.836028773,89.0
21808.0,28078303.619322862,88.0
21728.0,28078308.86457359,87.0
24048.0,28078368.0,88.0
23968.0,28078442.0,87.0
24048.0,28078513.5,88.0
23968.0,28078599.5,87.0
24048.0,28078602.722830333,90.0
23814.0,28079301.285936993,89.0
24048.0,28079376.98805132,113.0
24048.0,28079404.738449953,113.0
24028.0,28079423.98805132,112.0
24048.0,28079439.75,113.0
23892.0,28079442.075740013,112.0
23872.0,28079451.738449953,111.0
23869.0,28079712.334934674,110.0
23868.0,28079762.285936993,109.0
24048.0,28079782.5,110.0
23988.0,28080113.25,109.0
24048.0,28080114.017450076,111.0
24048.0,28080161.25,111.0
24048.0,28080189.25,111.0
24045.0,28080232.84362293,110.0
23845.0,28080622.017450076,109.0
24048.0,28080628.045517866,113.0
24028.0,28080669.017450076,112.0
24008.0,28080704.017450076,111.0
22712.0,28080763.901411187,110.0
22711.0,28080809.285936993,109.0
22710.0,28080910.75,108.0
24048.0,28080989.25,109.0
23328.0,28081064.174640283,108.0
23324.0,28081111.25,107.0
24048.0,28081111.5,108.0
23814.0,28082510.967454,107.0
24048.0,28082513.730418656,116.0
24028.0,28082588.967454,115.0
24008.0,28082592.967454,114.0
24004.0,28082625.967454,113.0
24000.0,28082633.967454,112.0
24048.0,28083173.255780634,114.0
24028.0,28083209.5,113.0
24008.0,28083219.75,112.0
24048.0,28083409.07938364,114.0
24028.0,28083449.75,113.0
24048.0,28083504.0,114.0
24048.0,28083546.0,114.0
24028.0,28083621.0,113.0
23828.0,28083667.255780634,112.0
24048.0,28083904.5,113.0
24048.0,28083957.5,113.0
24048.0,28084043.950837873,113.0
24028.0,28084121.950837873,112.0
23778.0,28084199.642968442,111.0
24048.0,28084215.75,112.0
24028.0,28084386.75,111.0
24048.0,28084544.995502062,113.0
24028.0,28084614.25,112.0
24008.0,28085544.450129077,111.0
24048.0,28086131.14986253,115.0
23877.0,28086499.093605183,114.0
23477.0,28086675.14986253,113.0
24048.0,28087137.0,114.0
24047.0,28087258.5,113.0
24048.0,28087590.24149297,113.0
24048.0,28087796.20711686,114.0
24004.0,28088287.011747804,113.0
24048.0,28088290.674197417,117.0
24028.0,28088327.76907194,116.0
23908.0,28088418.07938364,115.0
24048.0,28088419.825376965,117.0
24000.0,28088823.17066584,116.0
24048.0,28088825.23240505,120.0
24028.0,28088873.17066584,119.0
24048.0,28088874.600159373,121.0
24036.0,28088889.031604577,120.0
24016.0,28088902.17066584,119.0
23996.0,28088932.17066584,118.0
24048.0,28088963.25,119.0
24028.0,28089171.25,118.0
24008.0,28089334.5,117.0
24048.0,28089334.586021207,119.0
24048.0,28089700.69761668,119.0
23888.0,28090190.066659644,118.0
24048.0,28090190.415962987,123.0
24028.0,28090240.066659644,122.0
24008.0,28090242.066659644,121.0
24048.0,28090244.41950077,123.0
24048.0,28090288.066659644,123.0
24024.0,28090500.196633954,122.0
23824.0,28090774.41950077,121.0
24048.0,28090775.830790997,123.0
23984.0,28091000.41950077,122.0
24048.0,28091006.10585066,129.0
24048.0,28091181.54872071,130.0
24000.0,28091202.697685122,129.0
23936.0,28091235.54872071,128.0
24048.0,28091280.98608826,130.0
24028.0,28091333.75,129.0
24048.0,28091415.75,130.0
24028.0,28091464.75,129.0
23740.0,28091498.765780933,128.0
24048.0,28091517.0,129.0
24026.0,28091581.0,128.0
23987.0,28091732.38320636,127.0
24048.0,28091757.555745285,129.0
24048.0,28092031.98608826,129.0
23970.0,28092076.24656461,128.0
23950.0,28092082.41950077,127.0
23928.0,28092096.98608826,126.0
23889.0,28092241.3187646,125.0
24048.0,28092417.353210934,127.0
24048.0,28092774.19274832,127.0
24028.0,28092961.822964706,126.0
23895.0,28093062.99184152,125.0
23818.0,28093132.423109885,124.0
