S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
790077.75,1,55,12,1975,2,24,6,660
790242.75,1,57,12,1976,3,24,6,684
790379.25,2,50,12,1977,2,24,6,600
790453.5,1,2,25,1978,2,50,13,50
790496.25,1,49,12,1979,2,24,6,588
790589.25,2,48,12,1980,3,24,6,576
790607.25,1,2,25,1981,3,50,13,50
790675.5,1,3606,16,1982,2,32,8,57696
790695.75,1,55,12,1983,2,24,6,660
790752.75,2,2,25,1984,2,50,13,50
790845.75,1,15759,8,1985,2,16,4,126072
790898.25,1,52,12,1986,2,24,6,624
790970.25,2,9997,36,1987,2,72,18,359892
791001.75,1,44,12,1988,2,24,6,528
791072.25,1,55,12,1989,3,24,6,660
791173.5,1,13,36,1990,3,72,18,468
791208.0,1,15,36,1991,2,72,18,540
791220.0,1,1016,12,1992,2,24,6,12192
791285.25,1,13,36,1993,2,72,18,468
791339.25,1,161,36,1994,3,72,18,5796
791384.25,1,156,36,1995,3,72,18,5616
791394.0,1,2274,12,1996,3,24,6,27288
791469.75,2,129,36,1997,3,72,18,4644
791759.25,1,24,36,1998,2,72,18,864
791785.5,1,25,36,1999,3,72,18,900
791821.5,1,24,36,2000,1,36,36,864
791899.5,1,27502,1,2001,1,1,1,27502
792140.25,1,553,2,2002,2,4,1,1106
792549.75,1,60683,20,2003,2,40,10,1213660
792579.75,1,2,25,2004,2,50,13,50
793191.0,1,2,25,2005,2,50,13,50
793207.5,1,316,12,2006,3,24,6,3792
793211.25,2,104,12,2007,3,24,6,1248
793221.0,1,348,12,2008,3,24,6,4176
793224.0,1,122,12,2009,3,24,6,1464
793323.75,1,164,25,2010,2,50,13,4100
793441.5,1,37,12,2011,2,24,6,444
793444.5,2,36,12,2012,3,24,6,432
793446.75,0,35,12,2013,2,24,6,420
793542.0,1,211,12,2014,3,24,6,2532
793579.5,1,165,12,2015,2,24,6,1980
793580.25,2,163,12,2016,2,24,6,1956
793581.75,2,163,12,2017,3,24,6,1956
793583.25,1,166,12,2018,2,24,6,1992
793584.75,1,167,12,2019,2,24,6,2004
793586.25,1,165,12,2020,3,24,6,1980
793587.75,1,164,12,2021,2,24,6,1968
793589.25,2,163,12,2022,3,24,6,1956
793591.5,1,163,12,2023,2,24,6,1956
793593.0,2,162,12,2024,3,24,6,1944
793594.5,1,162,12,2025,3,24,6,1944
793596.0,1,160,12,2026,2,24,6,1920
793597.5,2,160,12,2027,2,24,6,1920
793599.0,1,159,12,2028,3,24,6,1908
793602.75,1,158,12,2029,3,24,6,1896
793605.0,1,157,12,2030,3,24,6,1884
793612.5,2,121,12,2031,3,24,6,1452
793618.5,1,102,12,2032,3,24,6,1224
793633.5,1,18,36,2033,3,72,18,648
793696.5,0,14,36,2034,3,72,18,504
793697.25,1,24,80,2035,2,160,40,1920
793760.25,2,87,12,2036,3,24,6,1044
793765.5,1,86,12,2037,3,24,6,1032
793767.0,1,86,12,2038,3,24,6,1032
793768.5,1,85,12,2039,3,24,6,1020
793770.75,1,84,12,2040,2,24,6,1008
793772.25,1,84,12,2041,3,24,6,1008
793773.75,1,82,12,2042,2,24,6,984
793774.5,2,82,12,2043,3,24,6,984
793785.75,1,340,36,2044,1,36,36,12240
793786.5,2,1116,1,2045,2,2,1,1116
793788.0,2,68,12,2046,2,24,6,816
793790.25,1,70,12,2047,2,24,6,840
793791.0,2,70,12,2048,2,24,6,840
793792.5,2,69,12,2049,3,24,6,828
793794.0,1,70,12,2050,3,24,6,840
793795.5,1,70,12,2051,2,24,6,840
793811.25,1,348,36,2052,3,72,18,12528
793896.0,1,331,36,2053,2,72,18,11916
793935.75,1,59986,12,2054,3,24,6,719832
793937.25,1,59987,12,2055,2,24,6,719844
793938.0,2,59986,12,2056,2,24,6,719832
793939.5,1,59987,12,2057,2,24,6,719844
793941.0,1,59987,12,2058,3,24,6,719844
793942.5,1,59986,12,2059,2,24,6,719832
793943.25,2,59986,12,2060,3,24,6,719832
793944.75,1,59986,12,2061,3,24,6,719832
793947.0,1,59986,12,2062,2,24,6,719832
793948.5,1,59986,12,2063,3,24,6,719832
793950.0,1,59985,12,2064,3,24,6,719820
793951.5,1,59986,12,2065,3,24,6,719832
793952.25,2,59987,12,2066,2,24,6,719844
793954.5,1,59988,12,2067,2,24,6,719856
793959.75,1,59983,12,2068,3,24,6,719796
793963.5,1,59981,12,2069,2,24,6,719772
793965.0,1,59980,12,2070,3,24,6,719760
793991.25,206,432011,60,2071,3,120,30,25920660
794271.75,1,59599,12,2072,2,24,6,715188
794496.0,2,328,36,2073,3,72,18,11808
794865.0,18,378,8,2074,3,16,4,3024
794867.25,15,378,8,2075,3,16,4,3024
794868.75,13,378,8,2076,3,16,4,3024
794870.25,11,378,8,2077,3,16,4,3024
794871.75,9,379,8,2078,1,8,8,3032
794873.25,7,197,1,2079,3,2,1,197
794873.25,7,379,8,2080,2,16,4,3032
794874.75,5,379,8,2081,3,16,4,3032
794876.25,3,379,8,2082,3,16,4,3032
794877.75,7,373,8,2083,2,16,4,2984
794880.75,3,373,8,2084,1,8,8,2984
795222.75,2,2003,4,2085,1,4,4,8012
795246.75,1,2082,4,2086,3,8,2,8328
795465.0,1,21007,20,2087,3,40,10,420140
795558.75,1,140,12,2088,2,24,6,1680
795582.0,2,10060,8,2089,3,16,4,80480
795582.75,1,10007,8,2090,2,16,4,80056
795582.75,1,9967,8,2091,3,16,4,79736
795582.75,1,10038,8,2092,2,16,4,80304
795582.75,2,9954,8,2093,3,16,4,79632
795583.5,1,9984,8,2094,2,16,4,79872
795583.5,1,9965,8,2095,2,16,4,79720
795583.5,1,9985,8,2096,2,16,4,79880
795584.25,0,9974,8,2097,2,16,4,79792
795584.25,0,9975,8,2098,2,16,4,79800
795584.25,2,9975,8,2099,3,16,4,79800
795584.25,529,9916,8,2100,2,16,4,79328
795785.25,1,148,12,2101,2,24,6,1776
796441.5,2,574,36,2102,2,72,18,20664
797136.75,1,153,12,2103,3,24,6,1836
797216.25,1,1221,12,2104,1,12,12,14652
797861.25,1,63,1,2105,1,1,1,63
797973.0,2,423,1,2106,1,1,1,423
798133.5,2,1,1,2107,1,1,1,1
798138.0,1,2505,1,2108,1,1,1,2505
798362.25,2,3671,4,2109,1,4,4,14684
798363.75,1,1129,4,2110,1,4,4,4516
798363.75,1,3698,4,2111,1,4,4,14792
798363.75,1,3677,4,2112,1,4,4,14708
798364.5,0,3666,4,2113,1,4,4,14664
798364.5,0,3658,4,2114,1,4,4,14632
798365.25,2,3624,4,2115,1,4,4,14496
798365.25,2,3599,4,2116,1,4,4,14396
798454.5,2,3255,4,2117,1,4,4,13020
798455.25,1,3313,4,2118,1,4,4,13252
798455.25,1,1665,4,2119,1,4,4,6660
798456.0,2,1651,4,2120,1,4,4,6604
798456.0,2,1645,4,2121,1,4,4,6580
798456.0,2,1644,4,2122,1,4,4,6576
798456.75,1,1642,4,2123,1,4,4,6568
798456.75,1,1641,4,2124,1,4,4,6564
798457.5,2,1636,4,2125,1,4,4,6544
798457.5,2,1634,4,2126,2,8,2,6536
798471.75,1,10108,36,2127,3,72,18,363888
799209.0,5,155,12,2128,1,12,12,1860
799211.25,2,623,4,2129,2,8,2,2492
799381.5,1,56,12,2130,3,24,6,672
799476.0,1,60,6,2131,3,12,3,360
799587.0,1,60,6,2132,2,12,3,360
799657.5,1,60,6,2133,1,6,6,360
799721.25,1,2909,4,2134,1,4,4,11636
799721.25,1,2909,4,2135,1,4,4,11636
799721.25,1,3067,4,2136,1,4,4,12268
799722.0,2,3065,4,2137,1,4,4,12260
799722.0,2,3065,4,2138,1,4,4,12260
799722.0,2,3503,4,2139,1,4,4,14012
799722.75,1,3065,4,2140,1,4,4,12260
799722.75,1,3519,4,2141,1,4,4,14076
799723.5,0,3435,4,2142,1,4,4,13740
799723.5,2,3306,4,2143,1,4,4,13224
799781.25,1,172,1,2144,3,2,1,172
801901.5,4,149,12,2145,1,12,12,1788
801903.75,1,3252,4,2146,1,4,4,13008
801903.75,1,3512,4,2147,1,4,4,14048
802022.25,1,3226,4,2148,1,4,4,12904
802022.25,1,3781,4,2149,1,4,4,15124
802022.25,1,3445,4,2150,1,4,4,13780
802022.25,1,3409,4,2151,3,8,2,13636
802054.5,1,3796,36,2152,1,36,36,136656
802428.75,2,1844,4,2153,1,4,4,7376
802429.5,1,1812,4,2154,1,4,4,7248
802429.5,1,1834,4,2155,1,4,4,7336
802430.25,2,1792,4,2156,1,4,4,7168
802430.25,2,1783,4,2157,1,4,4,7132
802430.25,2,1726,4,2158,1,4,4,6904
802431.0,1,1814,4,2159,1,4,4,7256
802431.0,1,1791,4,2160,1,4,4,7164
802431.0,1,2094,4,2161,1,4,4,8376
802431.75,2,2028,4,2162,1,4,4,8112
802455.0,1,1478,4,2163,1,4,4,5912
802455.75,0,1419,4,2164,1,4,4,5676
802455.75,0,1470,4,2165,1,4,4,5880
802455.75,3,1417,4,2166,1,4,4,5668
802456.5,2,1422,4,2167,1,4,4,5688
802456.5,2,1433,4,2168,1,4,4,5732
802456.5,2,1444,4,2169,1,4,4,5776
802457.25,1,1411,4,2170,1,4,4,5644
802457.25,1,1169,4,2171,1,4,4,4676
802457.25,3,1240,4,2172,1,4,4,4960
802464.0,1,172,1,2173,3,2,1,172
802696.5,1,22092,72,2174,3,144,36,1590624
802852.5,1,1002,36,2175,2,72,18,36072
803054.25,5,46,8,2176,2,16,4,368
803061.75,3,38,8,2177,2,16,4,304
803063.25,1,45,8,2178,2,16,4,360
803068.5,6,50,8,2179,3,16,4,400
803070.0,4,50,8,2180,3,16,4,400
803071.5,2,45,8,2181,2,16,4,360
803075.25,3,57,8,2182,3,16,4,456
803076.75,1,56,8,2183,2,16,4,448
803091.0,1,52,8,2184,3,16,4,416
803116.5,1,36,8,2185,3,16,4,288
803130.75,1,38,8,2186,3,16,4,304
803419.5,2,14,8,2187,2,16,4,112
806058.75,1,10140,36,2188,3,72,18,365040
806292.75,2,2,12,2189,3,24,6,24
806292.75,2,2,12,2190,2,24,6,24
806292.75,2,521,12,2191,3,24,6,6252
806292.75,2,557,12,2192,3,24,6,6684
806292.75,2,570,12,2193,1,12,12,6840
806753.25,1,70262,1,2194,1,1,1,70262
806754.0,0,70047,1,2195,1,1,1,70047
806754.0,2,69958,1,2196,1,1,1,69958
806754.0,2,69726,1,2197,1,1,1,69726
806754.75,1,65301,1,2198,1,1,1,65301
806754.75,1,65090,1,2199,1,1,1,65090
806754.75,1,64596,1,2200,1,1,1,64596
806755.5,2,63959,1,2201,1,1,1,63959
806755.5,2,63623,1,2202,1,1,1,63623
806755.5,2,66240,1,2203,1,1,1,66240
806756.25,1,65544,1,2204,1,1,1,65544
806756.25,1,65162,1,2205,1,1,1,65162
806756.25,1,63358,1,2206,1,1,1,63358
806757.0,0,62958,1,2207,1,1,1,62958
806757.0,2,63873,1,2208,1,1,1,63873
806757.0,2,63526,1,2209,1,1,1,63526
806757.75,1,63989,1,2210,1,1,1,63989
806757.75,1,63734,1,2211,1,1,1,63734
806757.75,1,63145,1,2212,2,2,1,63145
806911.5,1,688,12,2213,2,24,6,8256
806911.5,1,317,12,2214,3,24,6,3804
806911.5,1,554,12,2215,3,24,6,6648
806911.5,1,530,12,2216,3,24,6,6360
806911.5,1,473,12,2217,2,24,6,5676
806911.5,1,426,12,2218,2,24,6,5112
806911.5,1,433,12,2219,2,24,6,5196
806911.5,1,473,12,2220,2,24,6,5676
806911.5,1,462,12,2221,2,24,6,5544
806911.5,1,445,12,2222,2,24,6,5340
806911.5,1,484,12,2223,2,24,6,5808
806911.5,1,503,12,2224,2,24,6,6036
806911.5,1,463,12,2225,2,24,6,5556
806911.5,1,496,12,2226,2,24,6,5952
806911.5,1,458,12,2227,2,24,6,5496
806911.5,1,437,12,2228,3,24,6,5244
806911.5,1,477,12,2229,3,24,6,5724
806911.5,320,578,12,2230,3,24,6,6936
806911.5,429,477,12,2231,2,24,6,5724
806911.5,437,498,12,2232,2,24,6,5976
806911.5,445,427,12,2233,3,24,6,5124
806911.5,452,486,12,2234,3,24,6,5832
806911.5,467,486,12,2235,3,24,6,5832
806911.5,467,471,12,2236,2,24,6,5652
806911.5,467,474,12,2237,2,24,6,5688
806911.5,480,424,12,2238,3,24,6,5088
806911.5,480,450,12,2239,3,24,6,5400
806911.5,485,425,12,2240,3,24,6,5100
806911.5,491,462,12,2241,3,24,6,5544
806911.5,504,447,12,2242,2,24,6,5364
806911.5,509,421,12,2243,3,24,6,5052
806911.5,532,522,12,2244,2,24,6,6264
806911.5,557,559,12,2245,3,24,6,6708
806911.5,691,503,12,2246,3,24,6,6036
806911.5,874,438,12,2247,2,24,6,5256
806911.5,900,500,12,2248,2,24,6,6000
806911.5,908,527,12,2249,3,24,6,6324
806911.5,908,498,12,2250,2,24,6,5976
806911.5,914,316,12,2251,2,24,6,3792
806911.5,931,493,12,2252,3,24,6,5916
806911.5,931,387,12,2253,3,24,6,4644
806911.5,937,397,12,2254,2,24,6,4764
806911.5,940,459,12,2255,3,24,6,5508
806911.5,940,386,12,2256,2,24,6,4632
806911.5,943,339,12,2257,2,24,6,4068
806911.5,953,428,12,2258,3,24,6,5136
806911.5,955,433,12,2259,2,24,6,5196
806911.5,957,453,12,2260,3,24,6,5436
806911.5,1056,507,12,2261,2,24,6,6084
806911.5,1118,482,12,2262,3,24,6,5784
807810.75,1,35199,4,2263,1,4,4,140796
809439.0,1,7210,1,2264,1,1,1,7210
812526.0,1,34247,1,2265,3,2,1,34247
813666.75,1,10470,36,2266,3,72,18,376920
818191.5,1,1946,24,2267,2,48,12,46704
821521.5,2,10536,36,2268,2,72,18,379296
822786.0,1,687,12,2269,2,24,6,8244
822786.0,1,755,12,2270,2,24,6,9060
822786.0,1,580,12,2271,3,24,6,6960
822786.0,1,615,12,2272,2,24,6,7380
822786.0,1,746,12,2273,2,24,6,8952
822786.0,1,448,12,2274,2,24,6,5376
822786.0,1,764,12,2275,2,24,6,9168
822786.0,1,652,12,2276,2,24,6,7824
822786.0,1,712,12,2277,2,24,6,8544
822786.0,1,828,12,2278,2,24,6,9936
822786.0,1,727,12,2279,2,24,6,8724
822786.0,1,745,12,2280,3,24,6,8940
822786.0,1,592,12,2281,2,24,6,7104
822786.0,1,612,12,2282,3,24,6,7344
822786.0,1,757,12,2283,3,24,6,9084
822786.0,1,713,12,2284,2,24,6,8556
822786.0,1,642,12,2285,3,24,6,7704
822786.0,1,723,12,2286,3,24,6,8676
822786.0,1,690,12,2287,2,24,6,8280
822786.0,1,685,12,2288,2,24,6,8220
822786.0,1,763,12,2289,2,24,6,9156
822786.0,1,438,12,2290,3,24,6,5256
822786.0,1,736,12,2291,3,24,6,8832
822786.0,1,460,12,2292,2,24,6,5520
822786.0,1,722,12,2293,2,24,6,8664
822786.0,1,671,12,2294,3,24,6,8052
822786.0,1,710,12,2295,2,24,6,8520
822786.0,1,693,12,2296,2,24,6,8316
822786.0,1,715,12,2297,2,24,6,8580
822786.0,1,677,12,2298,2,24,6,8124
822786.0,1,707,12,2299,3,24,6,8484
822786.0,1,744,12,2300,3,24,6,8928
822786.0,1,716,12,2301,2,24,6,8592
822786.0,1,690,12,2302,2,24,6,8280
822786.0,1,741,12,2303,2,24,6,8892
822786.0,1,747,12,2304,3,24,6,8964
822786.0,1,678,12,2305,3,24,6,8136
822786.0,1,700,12,2306,2,24,6,8400
822786.0,1,679,12,2307,2,24,6,8148
822786.0,1,803,12,2308,3,24,6,9636
822786.0,1,709,12,2309,2,24,6,8508
822786.0,440,383,12,2310,3,24,6,4596
822786.0,451,363,12,2311,3,24,6,4356
822786.0,463,361,12,2312,3,24,6,4332
822786.0,583,415,12,2313,3,24,6,4980
822786.0,594,383,12,2314,3,24,6,4596
822786.0,614,442,12,2315,2,24,6,5304
822786.0,618,447,12,2316,3,24,6,5364
822786.0,644,381,12,2317,3,24,6,4572
822786.0,655,462,12,2318,3,24,6,5544
829427.25,1,7798,36,2319,2,72,18,280728
830834.25,1,903,12,2320,3,24,6,10836
830834.25,1,878,12,2321,2,24,6,10536
830834.25,1,902,12,2322,3,24,6,10824
830834.25,1,845,12,2323,3,24,6,10140
830834.25,1,849,12,2324,3,24,6,10188
830834.25,1,943,12,2325,2,24,6,11316
830834.25,1,923,12,2326,3,24,6,11076
830834.25,1,895,12,2327,2,24,6,10740
830834.25,1,911,12,2328,2,24,6,10932
830834.25,1,957,12,2329,3,24,6,11484
830834.25,1,934,12,2330,3,24,6,11208
830834.25,1,946,12,2331,3,24,6,11352
830834.25,1,873,12,2332,2,24,6,10476
830834.25,1,851,12,2333,2,24,6,10212
830834.25,1,939,12,2334,2,24,6,11268
830834.25,1,884,12,2335,3,24,6,10608
830834.25,1,916,12,2336,3,24,6,10992
830834.25,1,927,12,2337,3,24,6,11124
830834.25,1,914,12,2338,3,24,6,10968
830834.25,1,886,12,2339,2,24,6,10632
830834.25,1,958,12,2340,3,24,6,11496
830834.25,1,930,12,2341,2,24,6,11160
830834.25,1,937,12,2342,3,24,6,11244
830834.25,1,889,12,2343,2,24,6,10668
830834.25,1,921,12,2344,3,24,6,11052
830834.25,1,895,12,2345,2,24,6,10740
830834.25,1,930,12,2346,2,24,6,11160
830834.25,1,914,12,2347,2,24,6,10968
830834.25,1,843,12,2348,2,24,6,10116
830834.25,1,908,12,2349,3,24,6,10896
830834.25,1,918,12,2350,3,24,6,11016
830834.25,1,871,12,2351,2,24,6,10452
830834.25,1,841,12,2352,2,24,6,10092
830834.25,1,891,12,2353,3,24,6,10692
830834.25,1,969,12,2354,2,24,6,11628
830834.25,1,944,12,2355,3,24,6,11328
830834.25,1,487,12,2356,2,24,6,5844
830834.25,1,948,12,2357,3,24,6,11376
830834.25,1,814,12,2358,2,24,6,9768
830834.25,1,897,12,2359,2,24,6,10764
830834.25,1,925,12,2360,3,24,6,11100
830834.25,1,819,12,2361,2,24,6,9828
830834.25,490,437,12,2362,3,24,6,5244
830834.25,817,381,12,2363,3,24,6,4572
830834.25,822,371,12,2364,2,24,6,4452
830834.25,844,404,12,2365,3,24,6,4848
830834.25,846,372,12,2366,2,24,6,4464
830834.25,848,447,12,2367,3,24,6,5364
830834.25,853,511,12,2368,3,24,6,6132
830834.25,854,542,12,2369,2,24,6,6504
836652.0,1,90,36,2370,2,72,18,3240
836727.75,2,36,36,2371,3,72,18,1296
836790.75,1,432316,36,2372,2,72,18,15563376
837230.25,1,7206,40,2373,3,80,20,288240
837473.25,1,84,36,2374,2,72,18,3024
837648.75,1,38768,72,2375,3,144,36,2791296
837992.25,1,2,36,2376,3,72,18,72
838032.75,1,8285,36,2377,1,36,36,298260
838212.0,1,27070,1,2378,1,1,1,27070
838214.25,1,7288,1,2379,1,1,1,7288
838478.25,3,1,4,2380,1,4,4,4
838479.0,2,1,4,2381,1,4,4,4
838551.75,1,3831,4,2382,1,4,4,15324
838551.75,1,3484,4,2383,1,4,4,13936
838552.5,0,3547,4,2384,1,4,4,14188
838552.5,2,3870,4,2385,1,4,4,15480
838553.25,1,1001,4,2386,1,4,4,4004
838553.25,1,1001,4,2387,1,4,4,4004
838554.0,2,999,4,2388,1,4,4,3996
838554.0,2,1003,4,2389,1,4,4,4012
838604.25,1,944,4,2390,1,4,4,3776
838604.25,1,944,4,2391,1,4,4,3776
838605.0,0,937,4,2392,1,4,4,3748
838605.0,2,3251,4,2393,1,4,4,13004
838605.0,2,3311,4,2394,1,4,4,13244
838605.0,2,3747,4,2395,1,4,4,14988
838605.75,1,3840,4,2396,1,4,4,15360
838605.75,1,3337,4,2397,1,4,4,13348
838606.5,2,940,4,2398,1,4,4,3760
838606.5,2,940,4,2399,2,8,2,3760
839223.75,2,19928,36,2400,3,72,18,717408
839296.5,2,5650,12,2401,2,24,6,67800
839298.75,1,5657,12,2402,3,24,6,67884
839300.25,1,5657,12,2403,3,24,6,67884
839301.75,1,5657,12,2404,2,24,6,67884
839302.5,18,120208,23,2405,3,46,12,2764784
839303.25,17,5652,12,2406,2,24,6,67824
839304.75,15,5653,12,2407,1,12,12,67836
839304.75,15,3655,4,2408,1,4,4,14620
839304.75,15,3695,4,2409,1,4,4,14780
839304.75,15,949,4,2410,2,8,2,3796
839306.25,13,5663,12,2411,1,12,12,67956
839307.75,11,949,4,2412,1,4,4,3796
839307.75,11,3424,4,2413,3,8,2,13696
839308.5,10,5676,12,2414,1,12,12,68112
839313.0,4,2938,4,2415,1,4,4,11752
839313.0,4,2934,4,2416,1,4,4,11736
839313.0,4,2911,4,2417,1,4,4,11644
839313.0,4,3019,4,2418,2,8,2,12076
839646.0,2,5013,30,2419,2,60,15,150390
840026.25,4,89061,12,2420,1,12,12,1068732
840027.75,2,2712,4,2421,1,4,4,10848
840027.75,2,3377,4,2422,2,8,2,13508
840184.5,1,21,36,2423,3,72,18,756
840347.25,1,147,12,2424,3,24,6,1764
840491.25,2,416574,12,2425,2,24,6,4998888
840647.25,1,410779,12,2426,2,24,6,4929348
840855.75,142448,4328,32,2427,2,64,16,138496
841063.5,2,7303,36,2428,3,72,18,262908
841348.5,2,34065,8,2429,1,8,8,272520
841434.0,2,53789,1,2430,3,2,1,53789
841541.25,1,48233,8,2431,3,16,4,385864
841578.75,2,64438,8,2432,1,8,8,515504
841642.5,1,34782,1,2433,3,2,1,34782
841749.75,1,33,36,2434,3,72,18,1188
841767.75,2,79,25,2435,1,25,25,1975
841833.0,2,246,2,2436,2,4,1,492
841941.75,2,14,36,2437,2,72,18,504
842022.0,1,1272,25,2438,3,50,13,31800
842078.25,1,2010,25,2439,3,50,13,50250
842154.0,1,3654,36,2440,2,72,18,131544
842331.75,1,43207,8,2441,3,16,4,345656
842494.5,1,6,8,2442,2,16,4,48
842494.5,1,6,8,2443,2,16,4,48
842495.25,10,4,8,2444,2,16,4,32
842495.25,15,3,8,2445,3,16,4,24
842495.25,17,3,8,2446,3,16,4,24
842496.0,25,4,8,2447,2,16,4,32
842496.75,30,3,8,2448,3,16,4,24
842561.25,1,36008,12,2449,3,24,6,432096
842564.25,1,36004,12,2450,2,24,6,432048
842569.5,1,36010,12,2451,1,12,12,432120
842845.5,2,1393,1,2452,1,1,1,1393
842885.25,2,499,4,2453,1,4,4,1996
842886.0,1,504,4,2454,1,4,4,2016
842886.0,1,433,4,2455,1,4,4,1732
842886.75,0,403,4,2456,1,4,4,1612
842886.75,0,399,4,2457,1,4,4,1596
842886.75,0,367,4,2458,1,4,4,1468
842887.5,2,364,4,2459,1,4,4,1456
842887.5,2,367,4,2460,1,4,4,1468
842887.5,2,369,4,2461,1,4,4,1476
842887.5,2,365,4,2462,1,4,4,1460
842940.0,1,389,4,2463,1,4,4,1556
842940.0,1,388,4,2464,1,4,4,1552
842940.0,1,387,4,2465,1,4,4,1548
842940.75,0,346,4,2466,1,4,4,1384
842940.75,0,344,4,2467,1,4,4,1376
842940.75,3,338,4,2468,1,4,4,1352
842941.5,2,332,4,2469,1,4,4,1328
842941.5,2,333,4,2470,1,4,4,1332
842941.5,2,389,4,2471,1,4,4,1556
842942.25,1,390,4,2472,2,8,2,1560
843029.25,1,165,25,2473,3,50,13,4125
843242.25,1,3,25,2474,3,50,13,75
843466.5,2,2,25,2475,1,25,25,50
843680.25,1,19766,1,2476,2,2,1,19766
843690.0,1,204,12,2477,2,24,6,2448
843691.5,4,202,12,2478,2,24,6,2424
843697.5,1,197,12,2479,2,24,6,2364
843699.75,2,194,12,2480,3,24,6,2328
843702.0,1,193,12,2481,2,24,6,2316
843712.5,1,183,12,2482,2,24,6,2196
843715.5,1,188,12,2483,2,24,6,2256
843717.0,2,189,12,2484,1,12,12,2268
843796.5,2,196,4,2485,1,4,4,784
843796.5,2,200,4,2486,1,4,4,800
843797.25,1,200,4,2487,1,4,4,800
843797.25,1,572,4,2488,1,4,4,2288
843797.25,1,567,4,2489,1,4,4,2268
843807.75,1,418,4,2490,1,4,4,1672
843807.75,1,415,4,2491,1,4,4,1660
843808.5,0,426,4,2492,1,4,4,1704
843808.5,0,420,4,2493,1,4,4,1680
843808.5,0,422,4,2494,1,4,4,1688
843809.25,0,424,4,2495,1,4,4,1696
843809.25,2,421,4,2496,1,4,4,1684
843809.25,2,419,4,2497,1,4,4,1676
843810.0,1,368,4,2498,1,4,4,1472
843810.0,1,368,4,2499,2,8,2,1472
843875.25,2,145,12,2500,2,24,6,1740
843876.75,2,145,12,2501,2,24,6,1740
843878.25,1,146,12,2502,2,24,6,1752
843879.75,1,146,12,2503,3,24,6,1752
843880.5,2,150,12,2504,3,24,6,1800
843882.0,1,149,12,2505,2,24,6,1788
843884.25,0,149,12,2506,3,24,6,1788
843891.0,1,142,12,2507,3,24,6,1704
843943.5,11,28810,8,2508,3,16,4,230480
843944.25,10,28810,8,2509,2,16,4,230480
843944.25,10,28810,8,2510,3,16,4,230480
843945.0,9,28810,8,2511,2,16,4,230480
843945.0,9,28810,8,2512,1,8,8,230480
843945.0,9,458,4,2513,1,4,4,1832
843945.0,9,454,4,2514,3,8,2,1816
843945.75,8,28810,8,2515,2,16,4,230480
843945.75,8,28810,8,2516,2,16,4,230480
843946.5,7,28810,8,2517,3,16,4,230480
843946.5,7,28810,8,2518,3,16,4,230480
843947.25,6,28810,8,2519,3,16,4,230480
843947.25,6,28810,8,2520,2,16,4,230480
843948.0,5,28810,8,2521,1,8,8,230480
843948.0,5,469,4,2522,1,4,4,1876
843948.0,5,457,4,2523,1,4,4,1828
843948.0,5,463,4,2524,1,4,4,1852
843948.0,5,469,4,2525,2,8,2,1876
843948.0,5,28810,8,2526,3,16,4,230480
843948.75,4,28810,8,2527,2,16,4,230480
843948.75,4,28810,8,2528,2,16,4,230480
843949.5,3,28810,8,2529,3,16,4,230480
843949.5,3,28810,8,2530,3,16,4,230480
843950.25,2,28810,8,2531,3,16,4,230480
843950.25,2,28810,8,2532,3,16,4,230480
843951.0,1,28810,8,2533,2,16,4,230480
843951.0,1,28810,8,2534,2,16,4,230480
843951.75,7,28818,8,2535,3,16,4,230544
843951.75,7,28818,8,2536,3,16,4,230544
843952.5,6,28818,8,2537,3,16,4,230544
843952.5,6,28818,8,2538,3,16,4,230544
843953.25,5,28818,8,2539,3,16,4,230544
843953.25,5,28818,8,2540,3,16,4,230544
843954.0,4,28818,8,2541,3,16,4,230544
844015.5,1,80303,12,2542,3,24,6,963636
844021.5,1,80296,12,2543,3,24,6,963552
844023.0,1,80297,12,2544,2,24,6,963564
844024.5,1,80297,12,2545,2,24,6,963564
844026.0,1,80295,12,2546,3,24,6,963540
844029.75,2,80291,12,2547,3,24,6,963492
844032.0,1,80290,12,2548,3,24,6,963480
844033.5,1,80291,12,2549,3,24,6,963492
844548.75,2,2381,25,2550,2,50,13,59525
845064.75,2,7206,36,2551,1,36,36,259416
845076.75,2,518,4,2552,1,4,4,2072
845077.5,1,518,4,2553,1,4,4,2072
845077.5,1,1985,4,2554,1,4,4,7940
845077.5,1,1986,4,2555,1,4,4,7944
845078.25,0,1956,4,2556,1,4,4,7824
845078.25,0,1955,4,2557,1,4,4,7820
845078.25,6,1658,4,2558,1,4,4,6632
845079.0,5,1630,4,2559,1,4,4,6520
845079.0,5,1532,4,2560,1,4,4,6128
845079.0,5,1543,4,2561,1,4,4,6172
845095.5,1,2413,4,2562,1,4,4,9652
845095.5,1,2173,4,2563,1,4,4,8692
845096.25,0,2238,4,2564,1,4,4,8952
845096.25,0,2219,4,2565,1,4,4,8876
845096.25,0,2242,4,2566,1,4,4,8968
845097.0,0,2266,4,2567,1,4,4,9064
845097.0,3,2178,4,2568,1,4,4,8712
845097.0,3,2196,4,2569,1,4,4,8784
845097.75,2,2169,4,2570,1,4,4,8676
845097.75,2,2204,4,2571,3,8,2,8816
845464.5,5,272,12,2572,1,12,12,3264
845466.75,2,1315,4,2573,3,8,2,5260
