cores,time,running_job_len
24048.0,19604762.51487835,41.0
24048.0,19604779.43003394,41.0
24048.0,19604783.338915702,41.0
24048.0,19604784.99513924,41.0
24048.0,19604800.58603394,41.0
24048.0,19604803.62143924,41.0
24048.0,19604804.596375123,41.0
24048.0,19604814.61095624,41.0
22768.0,19604830.42513924,40.0
24048.0,19604830.48072465,42.0
24048.0,19604831.030033942,42.0
24048.0,19604835.186377704,42.0
23088.0,19604848.57864462,41.0
24048.0,19605011.206085585,41.0
22000.0,19605046.540312875,40.0
24048.0,19605048.32375047,42.0
24048.0,19605185.68003394,42.0
24048.0,19605075.79375047,42.0
24048.0,19605092.00105047,42.0
24048.0,19605115.32375047,42.0
24017.0,19605144.02375047,42.0
24017.0,19605160.95675047,42.0
24017.0,19605170.70355047,42.0
24048.0,19605185.32375047,42.0
24048.0,19605478.332060885,42.0
24048.0,19605499.32375047,42.0
24048.0,19605541.503229722,42.0
24048.0,19605561.64375047,42.0
24048.0,19605598.41255047,42.0
23889.0,19605623.013367854,41.0
24048.0,19605651.32375047,41.0
24048.0,19605687.403750468,41.0
24048.0,19605721.814469185,41.0
24048.0,19605742.603906613,41.0
24048.0,19605773.43054726,42.0
24048.0,19605803.36054726,42.0
24048.0,19605845.565282583,42.0
24048.0,19605864.081339844,42.0
24048.0,19606024.581000455,43.0
24048.0,19606128.721000455,43.0
24048.0,19606149.15734871,43.0
24048.0,19606162.396288224,43.0
24048.0,19606176.841517273,43.0
24044.0,19606196.391548548,42.0
24048.0,19606270.351974558,42.0
24048.0,19606400.339884657,42.0
24048.0,19606495.339884657,42.0
24048.0,19606828.704659004,42.0
24048.0,19606994.120653868,42.0
24048.0,19606951.504659005,42.0
24048.0,19607025.184659004,42.0
24048.0,19607135.704659004,42.0
24048.0,19607238.983685564,42.0
24048.0,19607241.58178563,42.0
24048.0,19607332.704659004,42.0
24048.0,19607368.374659006,42.0
24048.0,19607388.906659003,42.0
24048.0,19607401.225859005,42.0
24048.0,19607408.802167006,42.0
24048.0,19607419.704659004,42.0
24048.0,19607466.034659002,42.0
24048.0,19607493.369359,42.0
24048.0,19607532.704659004,42.0
24048.0,19607828.41308947,42.0
24048.0,19607626.704659004,42.0
24048.0,19607655.904659003,42.0
24048.0,19607673.424659003,42.0
24048.0,19607699.704659004,42.0
24048.0,19607729.634659003,42.0
24048.0,19607746.862659004,42.0
24048.0,19607757.199459005,42.0
24048.0,19607772.704659004,42.0
24048.0,19607931.704659004,42.0
24048.0,19607966.144659005,42.0
24048.0,19607985.968659006,42.0
24048.0,19608015.704659004,42.0
24048.0,19608055.304659005,42.0
24048.0,19608077.983666487,43.0
24048.0,19608079.658659004,43.0
21488.0,19608114.704659004,42.0
24048.0,19608117.814197708,44.0
23839.0,19608150.074676175,43.0
24048.0,19608152.70547003,46.0
24048.0,19608156.61419771,46.0
24048.0,19608181.67898041,46.0
24048.0,19608203.11400186,46.0
23868.0,19608217.562810704,45.0
23778.0,19608238.042904526,44.0
23478.0,19608244.26993291,43.0
22815.0,19608300.966252644,42.0
24048.0,19608375.75,43.0
23868.0,19608688.499326773,42.0
24048.0,19608688.899289124,44.0
23748.0,19608752.70547003,43.0
24048.0,19608819.0,44.0
24048.0,19608847.44517969,44.0
24047.0,19609249.0,43.0
24048.0,19609249.75649137,45.0
22248.0,19609424.010988366,44.0
24048.0,19609517.25,45.0
24047.0,19609529.0,44.0
24046.0,19609539.75649137,43.0
24048.0,19609564.0730673,45.0
24047.0,19610266.25,44.0
24048.0,19610274.602598853,49.0
24047.0,19610315.75,48.0
24048.0,19610368.965537783,48.0
20976.0,19610609.667685565,47.0
24048.0,19610613.028534263,50.0
23648.0,19610612.370440155,49.0
24048.0,19610735.87358932,49.0
24048.0,19610885.493000135,49.0
24047.0,19610732.58752632,48.0
24048.0,19611211.226085585,48.0
23968.0,19611372.499326773,47.0
24048.0,19611402.712248355,47.0
24048.0,19611467.082248356,47.0
24048.0,19611499.04172299,47.0
24048.0,19611546.342222147,47.0
24048.0,19611832.049339216,47.0
20910.0,19612108.84692895,46.0
20868.0,19612310.167139493,45.0
24048.0,19612503.623512447,47.0
24028.0,19612540.5,46.0
22719.0,19612680.313624732,45.0
22639.0,19612790.48072465,44.0
21343.0,19612804.568428528,43.0
24048.0,19612878.623512447,43.0
24048.0,19612927.2707691,43.0
24047.0,19612965.2707691,42.0
24048.0,19613141.623512447,42.0
24048.0,19613235.623512447,42.0
24048.0,19613415.66974099,42.0
24048.0,19613636.743889365,42.0
24048.0,19613954.874980927,43.0
24048.0,19614052.36726458,43.0
24048.0,19614047.874980927,43.0
24048.0,19614101.244980928,43.0
24048.0,19614146.711234264,43.0
24048.0,19614183.874980927,43.0
24045.0,19614196.567301635,42.0
18925.0,19614299.874980927,41.0
24048.0,19614300.546116695,43.0
24048.0,19614367.874980927,43.0
23968.0,19614441.114878353,42.0
24048.0,19614442.874980927,42.0
24048.0,19614518.874980927,42.0
24048.0,19614553.724980928,42.0
24000.0,19614669.714350116,41.0
24048.0,19614708.786198042,41.0
24048.0,19614968.820778757,41.0
24048.0,19615343.01688271,47.0
24048.0,19615408.61688271,47.0
24048.0,19615440.402674187,47.0
24048.0,19615448.01688271,47.0
24048.0,19615460.66839337,47.0
24048.0,19615500.971836433,47.0
24048.0,19615564.01688271,47.0
24048.0,19615605.01688271,47.0
23976.0,19615617.80679639,46.0
24048.0,19615730.060210217,46.0
24048.0,19615881.42430949,46.0
24048.0,19615951.605402976,46.0
24048.0,19616270.4143389,47.0
24048.0,19616830.4743389,47.0
24048.0,19617007.253296122,47.0
24048.0,19617086.53565535,47.0
24048.0,19617421.530653812,48.0
23917.0,19617442.68151804,47.0
23631.0,19617478.135334693,46.0
23467.0,19617566.035480805,45.0
24048.0,19617654.0,46.0
23887.0,19618099.00657514,45.0
24048.0,19618653.081339844,45.0
24048.0,19618694.681339845,45.0
23854.0,19618705.774775624,44.0
23808.0,19618750.5,43.0
23578.0,19618762.192067947,42.0
23188.0,19619964.363765404,41.0
23059.0,19620112.461899947,40.0
22334.0,19620217.081066333,39.0
22089.0,19620274.602008205,38.0
21309.0,19620290.620809384,37.0
21114.0,19620579.98444852,36.0
20911.0,19620794.278469425,35.0
20791.0,19620804.13262504,34.0
20690.0,19621515.24056105,33.0
20554.0,19621713.590128027,32.0
20356.0,19623329.40820227,31.0
20195.0,19623554.2469002,30.0
24048.0,19624031.000294734,32.0
24018.0,19624167.530294735,32.0
23795.0,19624242.57891095,31.0
23795.0,19624248.082994733,31.0
13555.0,19624364.000294734,30.0
20554.0,19624516.5,31.0
20594.0,19624528.5,32.0
20692.0,19624539.0,33.0
20829.0,19624548.75,34.0
20929.0,19624558.5,35.0
21049.0,19624569.0,36.0
21209.0,19624579.5,37.0
21009.0,19624581.00724315,36.0
21149.0,19624605.75,37.0
21359.0,19624614.75,38.0
21539.0,19624623.75,39.0
21959.0,19624632.0,40.0
22417.0,19624642.5,41.0
22816.0,19624650.0,42.0
23076.0,19624659.0,43.0
23356.0,19624668.0,44.0
23656.0,19624677.75,45.0
23400.0,19624688.87173482,44.0
23300.0,19625619.591421794,43.0
23144.0,19625638.48606977,42.0
22908.0,19626431.98658289,41.0
22685.0,19626528.789496418,40.0
22814.0,19626873.75,41.0
22815.0,19626906.75,42.0
22814.0,19626912.75,41.0
22815.0,19626985.5,42.0
22897.0,19627029.75,43.0
22898.0,19627073.25,44.0
22899.0,19627135.5,45.0
22900.0,19627226.25,46.0
22901.0,19627274.25,47.0
22502.0,19627323.820754945,46.0
22501.0,19627327.25,45.0
22545.0,19627512.0,46.0
22155.0,19627558.491731,45.0
22261.0,19627773.0730673,44.0
22144.0,19627824.9010827,43.0
21922.0,19628092.75,42.0
21788.0,19628178.14528781,41.0
21597.0,19628268.410876747,40.0
21059.0,19628294.98161799,39.0
20906.0,19628802.547153894,38.0
20786.0,19628970.0,37.0
20783.0,19628995.326587968,36.0
20705.0,19629046.081981383,35.0
20567.0,19629119.31356898,34.0
20151.0,19629196.10153937,33.0
17629.0,19630779.35620194,32.0
17395.0,19631234.102548137,31.0
17517.0,19631479.5,32.0
17673.0,19631561.25,33.0
17439.0,19631562.427112993,32.0
17763.0,19631628.75,33.0
17497.0,19631643.593622766,32.0
17649.0,19632024.26011829,31.0
15549.0,19632071.936666355,30.0
15315.0,19632364.301043697,29.0
15314.0,19632462.75,28.0
15080.0,19632554.6444457,27.0
15079.0,19632627.5,26.0
15078.0,19632643.25,25.0
15077.0,19632729.25,24.0
14843.0,19633057.960750137,23.0
14969.0,19633542.0,24.0
15203.0,19634197.5,25.0
15443.0,19635326.25,26.0
15343.0,19635694.25,25.0
15577.0,19636037.25,26.0
15811.0,19636518.75,27.0
15773.0,19636531.38519187,26.0
15967.0,19639047.0,27.0
15878.0,19641914.342222147,26.0
15798.0,19643098.75,25.0
15768.0,19646867.90430049,24.0
15534.0,19647745.331256457,23.0
15385.0,19649353.318646308,22.0
15485.0,19649788.5,23.0
15251.0,19650031.351565138,22.0
15017.0,19650169.204102524,21.0
15117.0,19650170.25,22.0
15692.0,19650561.75,23.0
16076.0,19650783.75,24.0
16276.0,19650948.75,25.0
15772.0,19651175.985180147,24.0
15611.0,19651280.02388926,23.0
16071.0,19651496.25,24.0
20533.0,19651522.5,25.0
23173.0,19651887.75,26.0
22939.0,19651918.480673645,25.0
16303.0,19652172.838190373,24.0
16304.0,19653294.0,25.0
16366.0,19653326.25,26.0
16363.0,19653332.772868764,25.0
16540.0,19653366.0,26.0
16774.0,19653430.5,27.0
16894.0,19653447.75,28.0
16777.0,19653470.933143415,27.0
16543.0,19653476.75272697,26.0
16737.0,19653519.75,27.0
16933.0,19653527.25,28.0
16775.0,19653584.545939412,27.0
16657.0,19653593.394910283,26.0
16891.0,19653594.75,27.0
16657.0,19653602.34367063,26.0
16891.0,19653678.75,27.0
16657.0,19653716.24424947,26.0
16891.0,19653765.0,27.0
16657.0,19653800.37943215,26.0
16578.0,19654178.851322513,25.0
15642.0,19654186.17466548,24.0
15643.0,19654588.5,25.0
15644.0,19654616.25,26.0
15643.0,19654623.5,25.0
15642.0,19654887.738624733,24.0
15762.0,19655010.75,25.0
16146.0,19655731.5,26.0
16147.0,19655738.25,27.0
16148.0,19655772.0,28.0
16147.0,19655797.25,27.0
16207.0,19655799.0,28.0
16206.0,19655819.0,27.0
16146.0,19655904.0,26.0
16147.0,19655931.75,27.0
16146.0,19655967.9911818,26.0
16206.0,19655971.5,27.0
16207.0,19656077.25,28.0
16147.0,19656077.5,27.0
16148.0,19656117.0,28.0
16147.0,19656137.25,27.0
16148.0,19656174.0,28.0
16147.0,19656175.0,27.0
16146.0,19656215.0,26.0
16266.0,19656216.75,27.0
16500.0,19656294.0,28.0
16266.0,19656332.725657694,27.0
16500.0,19656381.75,28.0
16620.0,19656446.25,29.0
16644.0,19656603.526613463,28.0
16645.0,19656645.0,29.0
16665.0,19656682.5,30.0
16664.0,19656685.0,29.0
16803.0,19656747.0,30.0
16977.0,19656775.5,31.0
17154.0,19656821.25,32.0
17115.0,19656840.075529326,31.0
17116.0,19656867.0,32.0
17238.0,19656886.5,33.0
17235.0,19656901.130740996,32.0
17295.0,19656915.75,33.0
17178.0,19656918.78788777,32.0
17179.0,19656931.5,33.0
17301.0,19656973.5,34.0
17475.0,19656988.5,35.0
17472.0,19656991.160735235,34.0
17412.0,19656995.75,33.0
17532.0,19657020.0,34.0
17316.0,19657093.814522,33.0
17196.0,19657118.5,32.0
17430.0,19657121.25,33.0
17347.0,19657171.25,32.0
17232.0,19657181.550091498,31.0
17466.0,19657186.5,32.0
17486.0,19657194.0,33.0
17252.0,19657252.89766597,32.0
17253.0,19657260.75,33.0
17252.0,19657313.75,32.0
17057.0,19657320.59136344,31.0
17058.0,19657320.75,32.0
16824.0,19657351.88116566,31.0
16823.0,19657360.75,30.0
16921.0,19657366.5,31.0
16801.0,19657444.25,30.0
16879.0,19657497.0,31.0
16880.0,19657499.25,32.0
16684.0,19657565.482377652,31.0
16664.0,19657591.0,30.0
16625.0,19657758.0,29.0
16375.0,19657773.257725935,28.0
16373.0,19657863.489860967,27.0
16493.0,19657993.5,28.0
16613.0,19658018.25,29.0
16788.0,19658058.0,30.0
17096.0,19658094.0,31.0
16978.0,19658115.40632596,30.0
17212.0,19658136.75,31.0
16980.0,19658140.30070729,30.0
16746.0,19658142.941309236,29.0
16866.0,19658158.5,30.0
16632.0,19658187.641780242,29.0
16826.0,19658209.5,30.0
17094.0,19658232.0,31.0
16974.0,19658275.30931321,30.0
16746.0,19658277.594416916,29.0
16512.0,19658288.273468055,28.0
16373.0,19658353.0,27.0
17669.0,19658416.5,28.0
17689.0,19658575.5,29.0
17729.0,19658787.75,30.0
17689.0,19658912.077570755,29.0
17629.0,19658923.563412923,28.0
17669.0,19659066.75,29.0
17773.0,19659167.75,28.0
17774.0,19659234.0,29.0
17754.0,19659371.5,28.0
17755.0,19659393.0,29.0
17754.0,19659442.0,28.0
18254.0,19659545.25,29.0
18098.0,19659594.905466747,28.0
18138.0,19659605.25,29.0
18098.0,19659700.25,28.0
18097.0,19659757.0,27.0
18098.0,19659851.25,28.0
18118.0,19659858.0,29.0
18117.0,19659893.523056168,28.0
18118.0,19660117.5,29.0
18098.0,19660197.0,28.0
18099.0,19660326.0,29.0
18098.0,19660365.5,28.0
18051.0,19660578.0,29.0
18234.0,19660585.5,30.0
18231.0,19660600.958594155,29.0
18232.0,19660647.75,30.0
18233.0,19660819.5,31.0
18232.0,19660867.5,30.0
18233.0,19660868.25,31.0
18038.0,19660989.541026767,30.0
17950.0,19661136.5,29.0
17949.0,19661468.25,28.0
18013.0,19661472.0,29.0
18161.0,19661602.75,28.0
18261.0,19661604.75,29.0
18197.0,19662063.041976616,28.0
17429.0,19662675.774491645,27.0
17489.0,19662805.5,28.0
17626.0,19662886.5,29.0
17627.0,19663878.75,30.0
17626.0,19663919.75,29.0
17630.0,19663949.25,30.0
17631.0,19663971.0,31.0
17630.0,19664010.0,30.0
17670.0,19664113.5,31.0
17666.0,19664184.25,30.0
17626.0,19664249.5,29.0
17630.0,19664461.5,30.0
17670.0,19664462.25,31.0
17630.0,19664536.915186163,30.0
17626.0,19664555.36051863,29.0
17666.0,19664588.25,30.0
17667.0,19664604.0,31.0
17709.0,19664644.5,32.0
17669.0,19664657.25,31.0
17666.0,19664677.005911052,30.0
17626.0,19664717.5,29.0
17509.0,19664728.59184232,28.0
17510.0,19664755.5,29.0
17552.0,19664775.0,30.0
17553.0,19664793.75,31.0
17550.0,19664797.79059192,30.0
17551.0,19664806.5,31.0
17550.0,19664837.75,30.0
17510.0,19664847.0,29.0
16555.0,19664957.671863947,28.0
16595.0,19665009.75,29.0
16596.0,19665044.25,30.0
15622.0,19665076.28554936,29.0
15621.0,19665083.25,28.0
15622.0,19665099.0,29.0
15622.0,19665138.0,28.0
15623.0,19665192.0,29.0
16922.0,19665196.5,30.0
16962.0,19665200.25,31.0
18258.0,19665202.5,32.0
18254.0,19665238.097800497,31.0
18263.0,19665246.48272971,30.0
18775.0,19665285.75,31.0
18815.0,19665292.5,32.0
18751.0,19665292.700412568,31.0
19057.0,19665348.75,32.0
19172.0,19665396.5,31.0
19021.0,19665481.75,30.0
19022.0,19665500.25,31.0
18212.0,19665556.75944606,30.0
18213.0,19665669.0,31.0
18214.0,19665756.0,32.0
18213.0,19665771.0,31.0
18214.0,19665794.25,32.0
18213.0,19665814.0,31.0
18212.0,19665863.25,30.0
18213.0,19665931.5,31.0
18214.0,19666035.75,32.0
18213.0,19666086.5,31.0
18233.0,19666086.75,32.0
18234.0,19666092.75,33.0
18233.0,19666100.25,32.0
18232.0,19666121.75,31.0
18233.0,19666145.25,32.0
18232.0,19666150.75,31.0
18231.0,19666192.25,30.0
18232.0,19666236.0,31.0
18212.0,19666309.75,30.0
18211.0,19666313.0,29.0
18275.0,19666333.5,30.0
18357.0,19666380.0,31.0
18231.0,19666420.8363214,30.0
18251.0,19666483.5,31.0
18315.0,19666639.5,32.0
18263.0,19666759.5,31.0
18231.0,19666831.911522314,30.0
18247.0,19667029.5,31.0
18231.0,19667133.5,30.0
18232.0,19667166.0,31.0
18254.0,19667176.5,32.0
18251.0,19667201.20634462,31.0
18267.0,19667254.5,32.0
18251.0,19667369.5,31.0
17471.0,19667825.678721458,30.0
17487.0,19667954.25,31.0
17503.0,19668026.25,32.0
17487.0,19668059.25,31.0
17471.0,19668173.831121724,30.0
17451.0,19668183.5,29.0
17471.0,19668201.0,30.0
17487.0,19668255.75,31.0
17471.0,19668339.75,30.0
17487.0,19668341.25,31.0
17503.0,19668406.5,32.0
17487.0,19668445.25,31.0
17471.0,19668483.5,30.0
17487.0,19668552.75,31.0
17507.0,19668568.5,32.0
17487.0,19668591.0,31.0
17471.0,19668632.75,30.0
17510.0,19668635.25,31.0
17471.0,19668637.92599125,30.0
17487.0,19668639.75,31.0
17253.0,19668772.026377693,30.0
17237.0,19668804.913719136,29.0
17737.0,19668812.25,30.0
17753.0,19668973.5,31.0
17519.0,19669029.391341534,30.0
17503.0,19669046.5,29.0
17483.0,19669066.25,28.0
17499.0,19669261.5,29.0
17483.0,19669446.5,28.0
17484.0,19669572.0,29.0
17485.0,19669610.25,30.0
17484.0,19669630.0,29.0
17483.0,19669650.25,28.0
17543.0,19669661.25,29.0
17544.0,19669866.75,30.0
17545.0,19669881.0,31.0
17544.0,19669909.75,30.0
17608.0,19669916.25,31.0
17628.0,19669985.25,30.0
17484.0,19669997.875074636,29.0
17551.0,19670236.5,30.0
17547.0,19670268.68073507,29.0
17483.0,19670363.142099675,28.0
17883.0,19670555.25,29.0
17884.0,19670625.75,30.0
21980.0,19670759.25,31.0
21746.0,19670967.027798563,30.0
21778.0,19671376.5,31.0
22278.0,19671439.5,32.0
22247.0,19671486.5,31.0
22248.0,19671488.25,32.0
22248.0,19671548.25,31.0
22245.0,19671969.99436756,30.0
22011.0,19671971.460953936,29.0
22012.0,19672047.75,30.0
22011.0,19672087.409980275,29.0
22071.0,19672092.75,30.0
22011.0,19672180.75,29.0
22131.0,19673499.0,30.0
22132.0,19673599.5,31.0
22131.0,19673657.5,30.0
22132.0,19673911.5,31.0
22131.0,19673950.772981875,30.0
22191.0,19674084.0,31.0
22131.0,19674177.646649364,30.0
22191.0,19674337.5,31.0
22270.0,19674385.5,32.0
22191.0,19674427.211049873,31.0
22192.0,19674429.75,32.0
22191.0,19674470.66734076,31.0
22131.0,19674474.5,30.0
22003.0,19674487.5,29.0
22123.0,19674617.25,30.0
22317.0,19674831.0,31.0
22318.0,19675008.0,32.0
22380.0,19675029.75,33.0
22377.0,19675040.87647633,32.0
22497.0,19675298.25,33.0
22617.0,19675795.5,34.0
22859.0,19675900.5,35.0
22939.0,19676209.5,36.0
23067.0,19676226.75,37.0
23068.0,19676239.5,38.0
23067.0,19676289.5,37.0
23077.0,19676300.25,38.0
22949.0,19676310.75,37.0
22939.0,19676337.25,36.0
23439.0,19676383.5,37.0
24048.0,19676399.25,38.0
23988.0,19676678.75,37.0
24048.0,19676682.08742747,42.0
24048.0,19676696.352456484,42.0
24048.0,19676702.97639445,42.0
24048.0,19676707.23749285,42.0
24044.0,19676714.613351457,41.0
24043.0,19676735.75,40.0
24048.0,19676743.5,41.0
24048.0,19676759.08,41.0
24048.0,19676765.766480383,41.0
24048.0,19676770.027990505,41.0
24044.0,19676777.35359696,40.0
24048.0,19676785.15397715,40.0
24048.0,19676837.066908434,40.0
24048.0,19676909.177720413,40.0
24012.0,19676995.879345868,39.0
24048.0,19676996.620092336,41.0
23952.0,19676998.88352404,40.0
23951.0,19677045.879345868,39.0
24048.0,19677078.0,40.0
24047.0,19677127.0,39.0
23927.0,19677298.08742747,38.0
24048.0,19677299.36580889,41.0
24038.0,19677339.36580889,40.0
24048.0,19677474.75,41.0
24048.0,19677924.9,41.0
24048.0,19677490.35,41.0
24048.0,19677498.392711937,41.0
24031.0,19677512.505346727,40.0
23951.0,19678846.5,39.0
24048.0,19678854.643072713,45.0
24048.0,19678898.47705609,45.0
24048.0,19678913.819344908,45.0
24048.0,19678920.51612593,45.0
24048.0,19678924.643072713,45.0
23802.0,19678953.194483105,44.0
23794.0,19679011.23841118,43.0
23524.0,19679025.00116655,42.0
23404.0,19679436.620092336,41.0
23332.0,19679452.572386738,40.0
23252.0,19679809.5,39.0
23132.0,19680128.0,38.0
22406.0,19681886.57300549,37.0
22199.0,19682478.30978375,36.0
22079.0,19682528.5,35.0
22039.0,19683009.75,34.0
23878.0,19686921.0,35.0
24048.0,19687226.978050813,35.0
24048.0,19688141.29167251,35.0
24048.0,19689377.69,35.0
23968.0,19691002.0,34.0
24048.0,19691734.754603483,34.0
24048.0,19692489.526286468,34.0
19952.0,19692524.0,33.0
20829.0,19693401.0,34.0
20854.0,19694377.5,35.0
20754.0,19694651.75,34.0
20874.0,19695902.25,35.0
20640.0,19696214.523119483,34.0
20553.0,19696822.75,33.0
20319.0,19696885.928076755,32.0
20553.0,19696889.25,33.0
20673.0,19697200.5,34.0
20831.0,19697283.0,35.0
21101.0,19697365.5,36.0
20907.0,19697366.841900337,35.0
20673.0,19697402.576602366,34.0
18586.0,19698098.512583878,33.0
18392.0,19698820.41600548,32.0
18220.0,19698891.233527124,31.0
18414.0,19699140.75,32.0
18256.0,19700068.0,31.0
18452.0,19701231.75,32.0
18786.0,19701560.59282941,31.0
18594.0,19703790.460711826,30.0
18399.0,19704077.126212627,29.0
18268.0,19705667.178117286,28.0
14368.0,19705876.554580096,27.0
14165.0,19707719.992762707,26.0
14045.0,19708691.22010074,25.0
13623.0,19710267.377212293,24.0
13703.0,19711332.75,25.0
13861.0,19713318.0,26.0
13665.0,19713821.318282593,25.0
13280.0,19714432.930724807,24.0
13556.0,19715755.5,25.0
13382.0,19718071.962523427,24.0
13228.0,19718186.28619819,23.0
13902.0,19719814.5,24.0
14271.0,19722284.25,25.0
14685.0,19722445.5,26.0
15075.0,19722483.75,27.0
14875.0,19722541.75,26.0
15075.0,19722573.0,27.0
15465.0,19722608.25,28.0
15755.0,19723032.0,29.0
15950.0,19723050.0,30.0
16145.0,19723061.25,31.0
16344.0,19723514.25,32.0
16540.0,19723525.5,33.0
16345.0,19723685.21339246,32.0
16167.0,19724049.534236662,31.0
15971.0,19725314.4780749,30.0
15749.0,19725601.081107493,29.0
15554.0,19726827.068802916,28.0
14190.0,19727763.368674085,27.0
13956.0,19728424.242211554,26.0
14090.0,19731197.25,27.0
13856.0,19731940.72042692,26.0
13700.0,19732049.713510334,25.0
14508.0,19732974.75,26.0
15008.0,19733353.5,27.0
14813.0,19734499.813270185,26.0
15007.0,19735720.5,27.0
15127.0,19736088.0,28.0
14893.0,19736483.300679833,27.0
14028.0,19740165.591434736,26.0
14029.0,19740930.75,27.0
13524.0,19740933.54234824,26.0
13525.0,19741754.25,27.0
13645.0,19741947.0,28.0
13671.0,19742412.0,29.0
