cores,time,running_job_len
24048.0,18784205.361323524,118.0
23968.0,18784218.083301015,117.0
24048.0,18784802.64157372,117.0
24048.0,18784815.437427845,117.0
24048.0,18785081.57,117.0
24028.0,18785385.994164348,116.0
24048.0,18785823.749550406,116.0
23852.0,18785935.461447157,115.0
24048.0,18786243.280627366,117.0
24048.0,18786550.471573718,117.0
24048.0,18786583.611934908,117.0
24048.0,18786770.53388795,117.0
24048.0,18787395.985440418,117.0
24048.0,18787581.69127372,117.0
24048.0,18787740.843065728,117.0
24048.0,18788190.110896718,117.0
24048.0,18788549.078474287,117.0
24048.0,18788556.016037572,117.0
24048.0,18788571.66774141,117.0
24048.0,18788952.31889648,117.0
24048.0,18789164.44379564,117.0
24048.0,18789858.282059666,117.0
24048.0,18790086.129251186,117.0
24048.0,18790092.671790656,117.0
24048.0,18790277.034214493,117.0
24048.0,18790637.36757754,117.0
24048.0,18790644.913019672,117.0
24048.0,18790676.036270842,117.0
24048.0,18790708.036270842,117.0
24048.0,18791020.31889648,117.0
24048.0,18791081.675346572,117.0
24048.0,18791255.186764073,117.0
24048.0,18791737.51988795,117.0
24048.0,18792187.951901425,117.0
24048.0,18792292.13889648,117.0
24048.0,18792736.450627368,117.0
24048.0,18793078.57688805,117.0
24048.0,18793149.50688805,117.0
24048.0,18793184.71291749,117.0
24048.0,18793204.977851514,117.0
24048.0,18793235.375252545,117.0
23998.0,18793321.7914586,116.0
23878.0,18793347.266509604,115.0
24048.0,18793348.577103563,117.0
23808.0,18793424.42599646,116.0
24048.0,18793424.694662582,118.0
23976.0,18793436.363933057,117.0
24048.0,18793437.65133195,119.0
24048.0,18793577.7978312,119.0
24048.0,18793647.571291517,119.0
24048.0,18793658.05238243,119.0
23857.0,18793709.023883794,118.0
24048.0,18793710.206411153,120.0
23928.0,18794122.31889648,119.0
24048.0,18794459.25,120.0
23890.0,18794598.607375607,119.0
24048.0,18794870.164310068,119.0
23548.0,18795049.166999687,118.0
24048.0,18795050.923648756,120.0
24048.0,18795080.853648756,120.0
24048.0,18795098.512348756,120.0
24048.0,18795100.220989127,120.0
23728.0,18795123.923648756,119.0
24048.0,18795191.75356776,119.0
24048.0,18795221.35356776,119.0
24048.0,18795245.54877073,119.0
24048.0,18795309.89935627,119.0
24048.0,18795389.696669266,120.0
24048.0,18795452.676270843,120.0
23888.0,18795495.91170136,119.0
24048.0,18795668.173587147,119.0
24048.0,18795706.276270844,119.0
23928.0,18795762.958722096,118.0
23808.0,18795863.854375504,117.0
24048.0,18796568.70626296,117.0
24048.0,18796894.710990656,117.0
24048.0,18796998.798070148,117.0
24048.0,18797736.705537237,117.0
23918.0,18797855.697724544,116.0
23760.0,18797895.203873664,115.0
23748.0,18798816.697413243,114.0
23668.0,18798849.544582546,113.0
23620.0,18799175.411572304,112.0
23500.0,18799357.772413313,111.0
23369.0,18799604.27515129,110.0
23238.0,18800030.467247132,109.0
24048.0,18800788.849272273,109.0
23852.0,18800797.584311694,108.0
23694.0,18800920.673820805,107.0
23603.0,18801604.42325953,106.0
23508.0,18802068.988863837,105.0
23388.0,18803151.968527928,104.0
23313.0,18803382.14200566,103.0
23213.0,18803580.409004934,102.0
23113.0,18803600.655013602,101.0
23024.0,18803919.429390557,100.0
23028.0,18804693.001495086,99.0
24048.0,18805301.25,100.0
24028.0,18805750.534190986,99.0
23928.0,18806057.717435367,98.0
24048.0,18806078.088182192,105.0
24048.0,18806189.19818219,105.0
23988.0,18806195.04428361,104.0
24048.0,18806231.001552336,104.0
24048.0,18806241.287707858,104.0
23976.0,18806269.75592084,103.0
24048.0,18806322.28542371,103.0
24048.0,18806337.801552337,103.0
24048.0,18806361.69258074,103.0
24048.0,18806390.841873057,103.0
23854.0,18806461.505755376,102.0
23724.0,18806740.852678698,101.0
24048.0,18806763.75,102.0
23782.0,18806875.401504245,101.0
24048.0,18806877.75,102.0
23852.0,18807308.638093278,101.0
23876.0,18808128.275063973,100.0
23842.0,18808267.6897625,99.0
24048.0,18808272.75,100.0
24000.0,18808716.437257353,99.0
24048.0,18809425.98431007,99.0
24048.0,18809454.449272275,99.0
23962.0,18809500.397296887,98.0
23904.0,18809541.957676183,97.0
24048.0,18810239.25,98.0
23856.0,18810966.84535922,97.0
24048.0,18810968.6985504,100.0
24048.0,18812561.223247923,100.0
23894.0,18812871.04363473,99.0
24048.0,18812872.69026379,101.0
24048.0,18813337.376637638,101.0
24048.0,18813451.85131076,101.0
24048.0,18814236.061142407,101.0
24048.0,18814365.35766886,102.0
24048.0,18814398.17648967,102.0
24048.0,18814780.012675207,102.0
23892.0,18814933.28017064,101.0
24048.0,18815484.362135507,101.0
24048.0,18815540.166999687,101.0
24048.0,18815906.051229157,101.0
24048.0,18815986.173587147,101.0
24048.0,18816023.173587147,101.0
24028.0,18816070.173587147,100.0
24048.0,18816210.0,101.0
24048.0,18816525.21730054,101.0
24048.0,18816224.8,101.0
24048.0,18816232.409329683,101.0
24048.0,18816237.01850698,101.0
24009.0,18816246.470150147,100.0
24048.0,18816671.55,100.0
24048.0,18817293.792908106,100.0
24048.0,18817595.75,100.0
24048.0,18817740.14839402,100.0
24048.0,18818023.033269733,101.0
24048.0,18818047.43326973,101.0
24048.0,18818063.73405103,101.0
24048.0,18818076.778526224,101.0
23668.0,18818115.498811517,100.0
24048.0,18818314.5,101.0
23892.0,18818591.73239399,100.0
23662.0,18818963.617992874,99.0
23698.0,18819664.67122319,98.0
23569.0,18819924.420827452,97.0
24048.0,18819988.5,98.0
24000.0,18820431.516926274,97.0
24048.0,18820811.116785858,97.0
23967.0,18820978.704220574,96.0
24048.0,18821858.531323526,96.0
23728.0,18822105.37552064,95.0
24048.0,18822151.5,96.0
24048.0,18822569.071704358,96.0
23814.0,18822696.835959584,95.0
24048.0,18822829.220713414,97.0
24048.0,18822870.53242805,97.0
24048.0,18822877.600713413,97.0
24048.0,18822894.878098316,97.0
24048.0,18822906.363714866,97.0
24048.0,18822934.287719723,97.0
24048.0,18822935.4649493,97.0
24048.0,18822981.087719724,97.0
24048.0,18823008.853197917,97.0
23280.0,18823020.880892996,96.0
22958.0,18823055.616949253,95.0
24048.0,18823447.5,96.0
23814.0,18823584.309612125,95.0
23652.0,18823796.295305308,94.0
23447.0,18824933.5863067,93.0
23290.0,18825029.037772886,92.0
23095.0,18825051.703373943,91.0
24048.0,18825658.5,92.0
24048.0,18826237.280387044,92.0
23814.0,18826362.56567896,91.0
24048.0,18826381.812326536,98.0
24048.0,18826444.3011969,98.0
24048.0,18826448.52011081,98.0
24048.0,18826451.012326535,98.0
24048.0,18826451.841712717,98.0
24048.0,18826475.97105516,98.0
24048.0,18826482.655491162,98.0
24048.0,18826485.73844972,98.0
24048.0,18826486.70541708,98.0
24048.0,18826493.956519116,98.0
24048.0,18826502.82420096,98.0
24048.0,18826507.275073808,98.0
24048.0,18826508.936117142,98.0
24048.0,18826516.75419181,98.0
24048.0,18826535.25043365,98.0
23854.0,18826537.581943646,97.0
23782.0,18826543.776225854,96.0
23514.0,18826544.573974967,95.0
23244.0,18826545.78377673,94.0
23052.0,18826565.53206972,93.0
22980.0,18826618.495975234,92.0
22932.0,18826651.15706526,91.0
24048.0,18826942.5,92.0
23988.0,18827042.65889111,91.0
24048.0,18827770.346968144,92.0
23988.0,18827774.32181126,91.0
23794.0,18827796.43089942,90.0
23528.0,18827851.507728375,89.0
23325.0,18828065.268096182,88.0
23265.0,18828119.425823014,87.0
24048.0,18828135.75,88.0
24048.0,18828277.839341816,88.0
23853.0,18828397.570432555,87.0
23814.0,18828589.25647536,86.0
23775.0,18828593.83383976,85.0
23605.0,18828656.360115346,84.0
23410.0,18828776.846453987,83.0
23215.0,18828921.779879704,82.0
23186.0,18829089.539845534,81.0
22952.0,18829133.422046226,80.0
24048.0,18829176.0,81.0
23853.0,18829239.735954903,80.0
23619.0,18829259.234986104,79.0
24048.0,18829264.5,80.0
24048.0,18829345.209603235,80.0
24048.0,18829459.175032824,80.0
23988.0,18829558.83925942,79.0
23793.0,18829716.09296812,78.0
24048.0,18830261.25,79.0
23886.0,18830279.843670893,78.0
23732.0,18830409.173806727,77.0
23498.0,18830832.524780188,76.0
23264.0,18831008.808580086,75.0
23030.0,18831082.783700768,74.0
24048.0,18831259.5,75.0
24048.0,18831541.73,75.0
23988.0,18831943.206304405,74.0
23928.0,18831959.361285847,73.0
23694.0,18831980.11648067,72.0
23499.0,18831985.577339184,71.0
23304.0,18832217.60862428,70.0
23140.0,18832326.615409717,69.0
22945.0,18832542.324653305,68.0
22885.0,18832555.73127274,67.0
24048.0,18832760.25,68.0
23853.0,18832795.07004027,67.0
23658.0,18832891.32591549,66.0
23463.0,18833176.56566451,65.0
23073.0,18833508.788076356,64.0
22912.0,18833624.505675647,63.0
22752.0,18833694.248725876,62.0
22632.0,18834165.25,61.0
22552.0,18834285.5,60.0
22654.0,18834807.121429663,59.0
22564.0,18835014.510601748,58.0
24048.0,18835034.927211374,60.0
24048.0,18835257.844843477,60.0
24048.0,18835427.327211373,60.0
24048.0,18835668.653211374,60.0
24048.0,18835674.23685554,60.0
24048.0,18835736.9,60.0
24048.0,18835807.562811375,60.0
18928.0,18836015.927211374,59.0
24048.0,18836016.09390906,61.0
23887.0,18836162.972891167,60.0
24048.0,18836709.927211374,60.0
24048.0,18837080.05043365,60.0
24048.0,18836927.927211374,60.0
24048.0,18837734.178067695,60.0
24048.0,18836965.527211376,60.0
24048.0,18836988.651211374,60.0
24048.0,18837002.294371374,60.0
24048.0,18837021.927211374,60.0
24048.0,18838367.546968143,60.0
24048.0,18837115.927211374,60.0
24048.0,18837157.927211374,60.0
24048.0,18837183.127211373,60.0
24048.0,18837220.927211374,60.0
24048.0,18837319.927211374,60.0
24048.0,18837353.547211375,60.0
24048.0,18837372.899211373,60.0
24048.0,18837401.927211374,60.0
24048.0,18837439.527211376,60.0
24048.0,18837462.087211374,60.0
24048.0,18837475.623211373,60.0
18928.0,18837495.927211374,59.0
18856.0,18838383.528901257,58.0
24048.0,18838476.0,59.0
24048.0,18838790.367540795,59.0
24048.0,18838912.508668866,59.0
23886.0,18839198.01677576,58.0
24048.0,18839283.75,59.0
23814.0,18839877.88041074,58.0
23580.0,18839999.143908508,57.0
23424.0,18840045.780669518,56.0
23192.0,18840253.035505977,55.0
24048.0,18841056.0,56.0
23424.0,18841070.411471672,55.0
23034.0,18841123.388822954,54.0
23418.0,18841164.75,55.0
23498.0,18841354.5,56.0
23434.0,18841623.01013332,55.0
23278.0,18841681.27780295,54.0
22638.0,18841732.71415329,53.0
22758.0,18841737.0,54.0
22524.0,18841787.355815854,53.0
22407.0,18842036.90434575,52.0
22601.0,18842308.5,53.0
22299.0,18842946.755995274,52.0
22103.0,18843095.347078957,51.0
22259.0,18843705.0,52.0
22063.0,18843824.834503654,51.0
21876.0,18845410.205267508,50.0
22110.0,18845472.75,51.0
22360.0,18845580.0,52.0
22623.0,18846102.75,53.0
22522.0,18846518.219996277,52.0
22756.0,18846548.25,53.0
22914.0,18846854.25,54.0
22800.0,18847058.890856788,53.0
22566.0,18847611.012570985,52.0
22320.0,18848399.152504742,51.0
22608.0,18849020.25,52.0
22478.0,18849045.065865055,51.0
22479.0,18849098.25,52.0
22245.0,18849193.659984425,51.0
22280.0,18849382.25,50.0
22414.0,18851202.0,51.0
22648.0,18851291.25,52.0
22414.0,18851337.49746031,51.0
22180.0,18851898.600552134,50.0
22009.0,18852024.498740736,49.0
21775.0,18852641.583313093,48.0
21541.0,18852796.34219414,47.0
21795.0,18853255.5,48.0
21875.0,18853497.75,49.0
21595.0,18853687.18215666,48.0
21715.0,18853769.25,49.0
21909.0,18854418.75,50.0
22040.0,18854886.75,51.0
22255.0,18854988.75,52.0
22060.0,18855003.1928733,51.0
21412.0,18855063.076442014,50.0
21646.0,18855067.5,51.0
21412.0,18855115.05315873,50.0
21254.0,18855146.958748367,49.0
24048.0,18855159.33425983,51.0
24048.0,18855171.83342611,51.0
24048.0,18855191.620629963,51.0
24048.0,18855203.492952276,51.0
23854.0,18855221.301435743,50.0
24048.0,18855228.75,51.0
24048.0,18855296.35,51.0
24048.0,18855330.29461935,51.0
24048.0,18855331.230858788,51.0
24048.0,18855350.855132807,51.0
23854.0,18855380.291543838,50.0
24048.0,18855389.25,51.0
23976.0,18855408.316750057,50.0
23848.0,18855536.271415748,49.0
23766.0,18855584.779569924,48.0
23662.0,18855728.34916908,47.0
23382.0,18855771.631448224,46.0
24048.0,18856122.33425983,46.0
24048.0,18856160.33425983,46.0
24048.0,18856183.13425983,46.0
16368.0,18856217.33425983,45.0
20592.0,18856231.5,46.0
20712.0,18857013.0,47.0
19944.0,18857051.251984373,46.0
20102.0,18857396.25,47.0
19907.0,18857462.291541096,46.0
19827.0,18857618.5,45.0
19635.0,18857652.117109697,44.0
19401.0,18857673.366191052,43.0
19240.0,18858934.534535617,42.0
19474.0,18859056.75,43.0
19434.0,18860163.55171443,42.0
18678.0,18860485.370695334,41.0
18468.0,18861316.75292055,40.0
18273.0,18861340.36235364,39.0
17337.0,18861690.000625417,38.0
24048.0,18862111.610645507,40.0
23887.0,18862208.432176795,39.0
23821.0,18862811.604961734,38.0
14061.0,18862887.610645507,37.0
14001.0,18863147.640158407,36.0
13978.0,18864095.568149682,35.0
17132.0,18865401.75,36.0
16962.0,18865563.241794072,35.0
17118.0,18865662.75,36.0
17263.0,18866106.0,37.0
17135.0,18866334.233002976,36.0
17319.0,18866529.75,37.0
17515.0,18866745.75,38.0
17749.0,18866822.25,39.0
17620.0,18866977.539526455,38.0
17467.0,18867286.28302456,37.0
17243.0,18868179.268690437,36.0
17515.0,18869022.0,37.0
17357.0,18869261.33503836,36.0
17143.0,18869931.52040358,35.0
16948.0,18870313.469199374,34.0
16636.0,18870710.09862025,33.0
24048.0,18871119.448795505,35.0
24048.0,18871284.25,35.0
23852.0,18872756.00426142,34.0
24048.0,18872756.81386536,37.0
13808.0,18872919.448795505,36.0
17382.0,18874511.25,37.0
17187.0,18874550.102428924,36.0
17421.0,18875106.75,37.0
17521.0,18875283.0,38.0
17287.0,18875773.866109196,37.0
17053.0,18876424.339536082,36.0
16897.0,18876499.383544087,35.0
16702.0,18876972.260173686,34.0
16822.0,18877514.25,35.0
17016.0,18877576.5,36.0
16860.0,18877586.652463503,35.0
17016.0,18877869.75,36.0
16896.0,18877978.0,35.0
16662.0,18878229.31950407,34.0
16742.0,18878670.75,35.0
16622.0,18878793.25,34.0
16742.0,18879275.25,35.0
15218.0,18881913.685786653,34.0
15138.0,18881977.75,33.0
14914.0,18882711.47062093,32.0
14680.0,18883301.347321287,31.0
14446.0,18883636.16039317,30.0
14566.0,18884182.5,31.0
14357.0,18884404.48788575,30.0
14123.0,18884440.696927655,29.0
13927.0,18884764.55844326,28.0
13843.0,18884952.25,27.0
13468.0,18885476.696669266,26.0
13702.0,18885555.75,27.0
13468.0,18885606.587248642,26.0
13702.0,18885640.5,27.0
13468.0,18885667.11526187,26.0
13234.0,18885685.122482836,25.0
13468.0,18885721.5,26.0
13234.0,18885769.820468195,25.0
13468.0,18885801.75,26.0
13234.0,18885850.091138795,25.0
13468.0,18885882.75,26.0
13234.0,18885945.76080324,25.0
13392.0,18885963.0,26.0
13550.0,18886043.25,27.0
13390.0,18886055.43351509,26.0
13234.0,18886120.26782635,25.0
13468.0,18886123.5,26.0
13234.0,18886171.60263377,25.0
13468.0,18886203.75,26.0
13312.0,18886228.60713279,25.0
13078.0,18886251.83833312,24.0
13348.0,18886561.5,25.0
13582.0,18886619.25,26.0
13816.0,18886620.0,27.0
13960.0,18888210.0,28.0
14159.0,18889073.25,29.0
14393.0,18889158.75,30.0
14197.0,18889205.75657421,29.0
14313.0,18889737.75,30.0
14547.0,18889998.0,31.0
14627.0,18890062.5,32.0
14737.0,18890502.0,33.0
14607.0,18890760.517939802,32.0
14687.0,18890877.75,33.0
14917.0,18893038.5,34.0
14761.0,18893066.874533366,33.0
14881.0,18893267.25,34.0
14776.0,18893275.87867721,33.0
14512.0,18894029.85773997,32.0
14278.0,18895716.37734953,31.0
14116.0,18896179.863638077,30.0
13983.0,18897008.091533918,29.0
14141.0,18897364.5,30.0
13907.0,18897498.08319603,29.0
13639.0,18898223.80863429,28.0
13483.0,18898389.483659204,27.0
13249.0,18899381.970986977,26.0
13369.0,18899661.75,27.0
13149.0,18900093.91968999,26.0
12915.0,18900480.30104926,25.0
12758.0,18901534.342304207,24.0
12876.0,18901958.25,25.0
12996.0,18902091.0,26.0
13190.0,18902244.75,27.0
13660.0,18903066.75,28.0
13740.0,18903093.0,29.0
13420.0,18903194.75,28.0
13292.0,18903388.33885493,27.0
13412.0,18903666.75,28.0
13620.0,18905448.75,29.0
13854.0,18905875.5,30.0
14046.0,18905958.75,31.0
13890.0,18906051.818172354,30.0
14010.0,18906388.5,31.0
14244.0,18906666.0,32.0
14202.0,18907210.75,31.0
14082.0,18909116.07091367,30.0
14265.0,18910341.0,31.0
14181.0,18910481.0,30.0
14061.0,18910660.0,29.0
14062.0,18910792.5,30.0
14063.0,18910853.25,31.0
14185.0,18910914.0,32.0
14186.0,18910939.5,33.0
14183.0,18911005.408115186,32.0
14063.0,18911054.0,31.0
14064.0,18911088.75,32.0
14063.0,18911089.5,31.0
13907.0,18911118.68623875,30.0
13907.0,18911219.5,29.0
13905.0,18911334.372211367,28.0
13987.0,18911826.0,29.0
13867.0,18911912.049008623,28.0
13711.0,18911981.675743725,27.0
13502.0,18912984.6404094,26.0
13268.0,18913054.92333809,25.0
13411.0,18914182.5,26.0
13331.0,18914317.786394715,25.0
13173.0,18914339.52619863,24.0
13253.0,18914378.25,25.0
13148.0,18914506.25,24.0
13268.0,18915064.5,25.0
13502.0,18915147.75,26.0
13268.0,18915179.139773905,25.0
13148.0,18915287.75,24.0
13228.0,18915318.75,25.0
13148.0,18915446.75,24.0
13268.0,18915534.0,25.0
13034.0,18915559.888950817,24.0
12914.0,18915674.0,23.0
12680.0,18916020.60722692,22.0
12550.0,18916190.40811934,21.0
12316.0,18916648.34432028,20.0
7196.0,18917342.09496927,19.0
7352.0,18917565.75,20.0
7232.0,18917705.75,19.0
7152.0,18918301.25,18.0
7272.0,18919447.5,19.0
7152.0,18919587.5,18.0
7034.0,18919949.27873268,17.0
6800.0,18920208.97140327,16.0
6738.0,18920505.998965904,15.0
6258.0,18920664.21501839,14.0
6378.0,18921216.0,15.0
6268.0,18921343.316534203,14.0
6184.0,18923016.25,13.0
6342.0,18925508.25,14.0
6222.0,18925648.25,13.0
6342.0,18926053.5,14.0
6222.0,18926205.5,13.0
6342.0,18926481.75,14.0
6222.0,18926621.75,13.0
5992.0,18927704.786130738,12.0
5950.0,18931172.564368054,11.0
5908.0,18931360.353485197,10.0
5788.0,18932087.75,9.0
5746.0,18933024.892890062,8.0
5496.0,18933069.905915674,7.0
5396.0,18940083.0,6.0
5344.0,18942180.544946104,5.0
5280.0,18971407.83840787,4.0
5248.0,18974254.814939883,3.0
5184.0,18976877.613503143,2.0
5120.0,18978550.416510016,1.0
0.0,18996093.76872315,0.0
10240.0,19070865.75,1.0
0.0,19071118.75,0.0
10240.0,19074702.0,1.0
10260.0,19074736.5,2.0
13312.0,19074772.5,1.0
22504.0,19075147.5,2.0
22504.0,19075303.305741735,2.0
22504.0,19075364.86010144,2.0
16384.0,19075683.27236674,1.0
20440.0,19075926.244074114,2.0
23602.0,19076026.244074114,2.0
23602.0,19076087.744074114,2.0
23602.0,19076123.144074112,2.0
23602.0,19076144.384074114,2.0
13362.0,19076176.244074114,1.0
0.0,19079101.23453999,0.0
10200.0,19081500.0,1.0
23460.0,19081555.5,2.0
23460.0,19081660.05,2.0
23460.0,19081721.734500002,2.0
23460.0,19081758.128355,2.0
23260.0,19081810.5,2.0
23260.0,19081822.56509207,2.0
23260.0,19081848.5,2.0
23360.0,19081905.5,2.0
23360.0,19081993.1,2.0
23360.0,19082045.66,2.0
23420.0,19082124.5,2.0
10160.0,19082241.22273017,1.0
0.0,19082250.5,0.0
10040.0,19082338.5,1.0
0.0,19082412.5,0.0
10080.0,19082523.0,1.0
0.0,19082618.0,0.0
10120.0,19082631.0,1.0
20280.0,19082847.0,2.0
10160.0,19082866.0,1.0
23408.0,19083036.0,2.0
24048.0,19083146.760410815,2.0
22400.0,19083904.87539076,2.0
22400.0,19084062.465832103,2.0
6144.0,19084182.061068762,1.0
0.0,19084271.577436663,0.0
10240.0,19084377.0,1.0
0.0,19084977.0,0.0
8000.0,19091643.0,1.0
24048.0,19091655.75,2.0
13808.0,19091873.75,1.0
0.0,19091964.212829806,0.0
10240.0,19092006.0,1.0
0.0,19092230.0,0.0
10240.0,19092283.5,1.0
10740.0,19092298.5,2.0
14415.0,19092422.25,3.0
14419.0,19092552.75,4.0
14824.0,19092583.5,5.0
15604.0,19092587.25,6.0
18920.0,19092654.58952968,5.0
19800.0,19092655.5,6.0
19145.0,19092852.25,5.0
19645.0,19092867.0,6.0
20124.0,19092987.0,7.0
19629.0,19093066.55336469,6.0
19625.0,19093071.0,5.0
20125.0,19093118.25,6.0
