cores,time,running_job_len
12728.0,19172198.25,39.0
12328.0,19172221.25,38.0
12728.0,19172229.75,39.0
13128.0,19172232.75,40.0
12848.0,19172256.75,39.0
13372.0,19172302.5,40.0
12728.0,19172308.720485095,39.0
12864.0,19172360.9885817,38.0
12344.0,19172407.035981525,37.0
12744.0,19172614.5,38.0
11976.0,19172618.245708264,37.0
12376.0,19172619.0,38.0
13768.0,19172679.0,39.0
13368.0,19172712.0,38.0
13768.0,19172724.75,39.0
14548.0,19172725.5,40.0
13656.0,19172735.664278973,39.0
12876.0,19172741.389183875,38.0
13400.0,19172972.25,39.0
12636.0,19172981.667139046,38.0
12236.0,19172997.25,37.0
11456.0,19173357.727218147,36.0
11856.0,19173963.0,37.0
11776.0,19173967.25,36.0
12416.0,19173999.0,37.0
13196.0,19174027.5,38.0
12556.0,19174030.537989173,37.0
11776.0,19174033.146915253,36.0
11376.0,19174060.5,35.0
11776.0,19174083.0,36.0
12556.0,19174284.75,37.0
12361.0,19175715.986158345,36.0
12085.0,19176146.75,35.0
11305.0,19176375.563507326,34.0
11053.0,19177190.5,33.0
11703.0,19178335.5,34.0
12483.0,19178355.0,35.0
12083.0,19178378.0,34.0
12483.0,19178419.5,35.0
12083.0,19178441.5,34.0
12483.0,19178456.25,35.0
12883.0,19178458.5,36.0
13095.0,19178499.98414417,35.0
12191.0,19178596.699324723,34.0
11547.0,19178620.217529275,33.0
11391.0,19178641.07090796,32.0
10619.0,19178735.446929455,31.0
10263.0,19181341.987812605,30.0
10107.0,19182005.29708477,29.0
10187.0,19182094.5,30.0
10398.0,19182100.5,31.0
10164.0,19182104.86639622,30.0
10320.0,19182122.25,31.0
10086.0,19182327.55682313,30.0
9562.0,19182700.274595313,29.0
8951.0,19182881.824763782,28.0
8797.0,19182905.77101547,27.0
8563.0,19183094.00520808,26.0
7667.0,19183733.66380085,25.0
6925.0,19183931.64407711,24.0
6691.0,19184563.576322682,23.0
6457.0,19184858.660429414,22.0
5482.0,19185377.20830602,21.0
7918.0,19185999.0,22.0
5618.0,19186505.201683674,21.0
5738.0,19186724.25,22.0
5972.0,19186762.5,23.0
6092.0,19187019.75,24.0
6212.0,19187127.75,25.0
5822.0,19187208.4334897,24.0
5978.0,19188206.25,25.0
5784.0,19188212.419625502,24.0
5531.0,19188986.039675478,23.0
5651.0,19189131.75,24.0
5261.0,19189578.996855393,23.0
5381.0,19190462.25,24.0
5501.0,19190493.0,25.0
5735.0,19190574.75,26.0
5501.0,19190609.8387432,25.0
5345.0,19190610.89226987,24.0
5579.0,19190633.25,25.0
5189.0,19190780.225862645,24.0
4799.0,19190802.959080614,23.0
4919.0,19190882.25,24.0
4622.0,19191641.23127954,23.0
4388.0,19191695.87632031,22.0
3632.0,19191912.39817186,21.0
3752.0,19192789.5,22.0
3910.0,19193359.5,23.0
4144.0,19193439.75,24.0
3910.0,19193477.335192632,23.0
4144.0,19193520.75,24.0
3910.0,19193557.285480294,23.0
4202.0,19194258.75,24.0
4282.0,19194279.0,25.0
4438.0,19194297.0,26.0
4244.0,19194536.49560389,25.0
4198.0,19195136.25,24.0
4107.0,19195333.62256103,23.0
3911.0,19195591.932487033,22.0
3511.0,19195680.75,21.0
3391.0,19196135.11418949,20.0
3193.0,19197372.213926677,19.0
13743.0,19198158.75,20.0
3541.0,19198190.75,19.0
3459.0,19198395.25,18.0
3303.0,19198441.065361813,17.0
3069.0,19198537.152173676,16.0
13443.0,19199472.75,17.0
3263.0,19199504.75,16.0
3178.0,19200289.94138711,15.0
2948.0,19200678.227655645,14.0
2821.0,19200703.47995388,13.0
13061.0,19200763.5,14.0
12829.0,19200787.840157293,13.0
12599.0,19200803.4923443,12.0
2359.0,19200859.5,11.0
2163.0,19201148.121228892,10.0
1969.0,19201177.627510328,9.0
12209.0,19201230.0,10.0
1969.0,19201255.0,9.0
1775.0,19201372.169609252,8.0
2255.0,19201407.75,9.0
3191.0,19201491.75,10.0
2255.0,19201526.896746617,9.0
12951.0,19201788.75,10.0
2711.0,19201812.75,9.0
1775.0,19201879.694717173,8.0
1547.0,19202078.82152646,7.0
1161.0,19202202.196325574,6.0
2441.0,19202275.5,7.0
6217.0,19202285.25,8.0
9289.0,19202294.25,9.0
4297.0,19202313.51598171,8.0
2000.0,19202365.75181138,7.0
1161.0,19202502.051936492,6.0
1041.0,19202687.336908367,5.0
818.0,19203248.339405887,4.0
1318.0,19203322.5,5.0
1993.0,19203448.5,6.0
2383.0,19203609.0,7.0
2583.0,19203739.5,8.0
2315.0,19203949.39663993,7.0
2515.0,19204008.0,8.0
2715.0,19204014.75,9.0
3105.0,19204026.0,10.0
3405.0,19204029.75,11.0
3141.0,19204092.79148577,10.0
2883.0,19204164.317862153,9.0
3568.0,19204564.5,10.0
3968.0,19204566.0,11.0
3848.0,19204594.75,10.0
4308.0,19204614.75,11.0
4464.0,19204682.25,12.0
4544.0,19204695.75,13.0
14860.0,19204846.5,14.0
19212.0,19204905.75,15.0
21516.0,19204974.75,16.0
24048.0,19205018.699797217,16.0
22883.0,19205205.224977545,15.0
20848.0,19205376.170319125,14.0
21507.0,19205516.25,15.0
21927.0,19205518.5,16.0
5440.0,19205716.620858535,15.0
7759.0,19206127.5,16.0
10319.0,19206342.0,17.0
9935.0,19206484.983682398,16.0
10255.0,19206504.0,17.0
10895.0,19206513.0,18.0
12463.0,19206519.75,19.0
13743.0,19206527.25,20.0
15343.0,19206536.25,21.0
17263.0,19206543.0,22.0
15983.0,19206558.25,21.0
20147.0,19206563.25,22.0
19955.0,19206604.393762514,21.0
17559.0,19206652.290890526,20.0
13751.0,19206676.09816633,19.0
13807.0,19206714.200985346,18.0
16815.0,19206855.0,19.0
20223.0,19206863.25,20.0
22783.0,19206870.75,21.0
19199.0,19206886.98736952,20.0
24048.0,19206976.95321806,20.0
24048.0,19206995.668513373,20.0
21008.0,19207012.81529527,19.0
18937.0,19207141.494254395,18.0
14569.0,19207219.433018565,17.0
10575.0,19207256.514873076,16.0
11359.0,19207609.5,17.0
12139.0,19207796.25,18.0
7019.0,19207955.359920003,17.0
7923.0,19208274.0,18.0
18543.0,19208352.0,19.0
24048.0,19208395.5,20.0
23268.0,19208589.629022446,19.0
24048.0,19208701.422755014,21.0
19440.0,19208750.313073598,20.0
24048.0,19208991.422755014,20.0
24048.0,19209037.47337417,20.0
24048.0,19209106.222755015,20.0
24048.0,19209137.489425458,20.0
24048.0,19209431.657254357,20.0
24048.0,19209518.106040776,20.0
24048.0,19209631.799471453,20.0
23528.0,19209727.85583089,19.0
24048.0,19209728.08282383,22.0
23648.0,19209882.85583089,21.0
24048.0,19209883.641868234,23.0
24048.0,19209894.039756726,23.0
24048.0,19209919.80900337,25.0
24048.0,19209964.84867119,25.0
24048.0,19209971.338656716,25.0
24048.0,19209992.80900337,25.0
23936.0,19210009.831117053,24.0
23117.0,19210059.63673851,23.0
22955.0,19210069.46761745,22.0
22791.0,19210280.638741918,21.0
24048.0,19210303.985745806,24.0
23648.0,19210317.5,23.0
24048.0,19210317.75,24.0
23820.0,19210326.915405065,23.0
24048.0,19210333.585745808,23.0
24048.0,19210442.365507316,23.0
23988.0,19210560.93835458,22.0
23887.0,19210562.364952065,21.0
24048.0,19210627.56115596,21.0
23276.0,19210761.800030064,20.0
24048.0,19210762.20468118,23.0
24048.0,19210825.75468118,23.0
24048.0,19210861.343168974,23.0
24048.0,19210884.897141296,23.0
23528.0,19210918.79188196,22.0
24048.0,19210919.177536666,27.0
24048.0,19210985.849418238,27.0
24048.0,19211018.743120745,28.0
24048.0,19211046.036989097,28.0
24048.0,19211081.832911994,36.0
23892.0,19211084.535417892,35.0
24048.0,19211094.542911995,35.0
24048.0,19211110.052727275,35.0
24048.0,19211139.195356518,35.0
24048.0,19211174.369419996,35.0
23808.0,19211219.52705404,34.0
22578.0,19211224.985755246,33.0
24048.0,19211243.591981325,34.0
23814.0,19211251.628565818,33.0
23814.0,19211256.301981326,33.0
23814.0,19211263.800881326,33.0
23814.0,19211268.117321327,33.0
24048.0,19211274.591981325,33.0
24048.0,19211280.391981326,33.0
24048.0,19211357.1653361,33.0
24048.0,19211468.99842037,33.0
22768.0,19211573.832911994,32.0
24048.0,19211660.995385066,32.0
24048.0,19211734.995385066,32.0
20976.0,19211786.45581687,31.0
20196.0,19212183.63720969,30.0
24048.0,19212195.0,31.0
18390.0,19212200.59920781,30.0
24048.0,19212207.1722928,32.0
24048.0,19212244.7722928,32.0
24048.0,19212267.3322928,32.0
24048.0,19212281.2066928,32.0
24048.0,19212301.1722928,32.0
24048.0,19212375.1722928,32.0
24048.0,19212404.7722928,32.0
24048.0,19212422.9762928,32.0
24048.0,19212433.4546928,32.0
24048.0,19212439.7417328,32.0
24048.0,19212449.1722928,32.0
13808.0,19212523.1722928,31.0
24048.0,19212718.5,32.0
24048.0,19212895.727453295,32.0
24036.0,19212903.050073553,31.0
23217.0,19213079.688962545,30.0
24048.0,19213419.75,31.0
23948.0,19213818.5,30.0
24048.0,19213867.245421257,40.0
24048.0,19213877.38263414,40.0
24048.0,19213887.747252755,40.0
24048.0,19213898.680788532,40.0
24048.0,19213916.499688704,40.0
24048.0,19213916.7853764,40.0
24048.0,19213925.95435171,40.0
24048.0,19213961.17970998,40.0
24048.0,19213963.525376398,40.0
24048.0,19213971.14443282,40.0
24048.0,19213978.570272706,40.0
24048.0,19213982.843305316,40.0
24048.0,19213997.407327954,40.0
24048.0,19214003.38483185,42.0
22448.0,19214006.145205278,41.0
24048.0,19214014.017747387,41.0
23968.0,19214030.7853764,40.0
23968.0,19214038.27097946,40.0
20896.0,19214057.15915988,39.0
15865.0,19214124.181752592,38.0
14598.0,19214136.65170542,37.0
13062.0,19214208.965346124,36.0
24048.0,19214236.5,37.0
24048.0,19214272.9,37.0
24048.0,19214291.568997238,37.0
23920.0,19214320.621186346,36.0
24048.0,19214447.84713836,36.0
24048.0,19215053.645998694,36.0
24048.0,19215116.82421625,44.0
24048.0,19215143.228481945,44.0
24048.0,19215156.15545547,44.0
24028.0,19215156.834880486,43.0
21748.0,19215160.33104991,42.0
24048.0,19215161.64038559,44.0
24048.0,19215163.53248211,44.0
24048.0,19215168.619795024,44.0
24001.0,19215177.831820406,43.0
24048.0,19215188.84038559,43.0
24000.0,19215230.508916993,42.0
24048.0,19215254.883988455,42.0
21648.0,19215307.82421625,41.0
22415.0,19215391.834880486,40.0
24048.0,19215411.0,41.0
22848.0,19215413.732990153,40.0
24048.0,19215441.0,41.0
24048.0,19215486.476351466,41.0
24048.0,19215541.71922941,41.0
24048.0,19215573.234637756,41.0
24048.0,19215713.37143709,41.0
23404.0,19216057.948397584,40.0
22764.0,19216147.120515812,39.0
22124.0,19216188.637540482,38.0
24048.0,19216192.5,39.0
22512.0,19216313.46855998,38.0
22112.0,19216522.0,37.0
24048.0,19216624.236983884,37.0
24048.0,19216701.726983882,37.0
24048.0,19216826.909460533,37.0
24000.0,19217060.893552367,36.0
24048.0,19217062.79883694,39.0
21798.0,19217296.395687804,38.0
21398.0,19217377.80900337,37.0
24048.0,19217529.75,38.0
24000.0,19218085.901611514,37.0
24048.0,19218092.32504067,37.0
23936.0,19218149.59502429,36.0
24048.0,19218383.946351465,36.0
24048.0,19218500.171437092,36.0
17904.0,19218609.629625693,35.0
24048.0,19219191.0,36.0
24048.0,19219705.772911996,36.0
24048.0,19219705.997495018,36.0
24048.0,19219819.391138244,36.0
24048.0,19219955.0,36.0
24048.0,19220449.013931904,36.0
24048.0,19220620.06365891,36.0
24048.0,19220702.436034143,36.0
24048.0,19220720.455026276,36.0
24048.0,19220781.64720581,42.0
24048.0,19220804.733521435,42.0
24048.0,19220822.03297169,42.0
24048.0,19220880.753956337,42.0
23968.0,19220922.25,41.0
24048.0,19220924.24357611,41.0
24048.0,19220960.362319298,41.0
23652.0,19220969.024094876,40.0
23132.0,19221057.07879771,39.0
22484.0,19221095.27428127,38.0
24048.0,19221109.5,39.0
24048.0,19221234.7,39.0
24048.0,19221280.68149548,40.0
24048.0,19221298.675172877,40.0
23280.0,19221299.42615555,39.0
23404.0,19221395.727366857,38.0
24048.0,19221437.25,39.0
23160.0,19221475.151871644,38.0
24048.0,19221650.25,39.0
24048.0,19221666.690309867,39.0
23524.0,19221778.04705494,38.0
24048.0,19221781.061779916,41.0
24048.0,19221948.722313326,41.0
24048.0,19222013.461779915,41.0
24048.0,19222020.655889925,41.0
23808.0,19222100.229289677,40.0
24048.0,19222139.51746276,40.0
24048.0,19222151.3631807,40.0
24048.0,19222199.34621562,40.0
24048.0,19222210.86817062,40.0
24048.0,19222247.206826713,40.0
24048.0,19222262.240341272,40.0
23648.0,19222262.25,39.0
24048.0,19222320.75,40.0
23160.0,19222368.649113107,39.0
22272.0,19222384.87938357,38.0
21384.0,19222532.4567781,37.0
21144.0,19222715.712688792,36.0
20500.0,19222901.081659727,35.0
24048.0,19223289.75,36.0
23648.0,19223402.75,35.0
24048.0,19223406.75,36.0
24048.0,19223639.24142056,36.0
24048.0,19223942.144149847,36.0
24048.0,19224505.628062364,36.0
24048.0,19224851.45726151,36.0
23724.0,19224923.159767073,35.0
24048.0,19224938.50795106,40.0
24048.0,19225082.84720581,40.0
23808.0,19224961.34440029,39.0
24048.0,19226397.75,40.0
24048.0,19226457.25128054,40.0
24048.0,19226502.065327175,40.0
24048.0,19226718.11352338,40.0
13505.0,19227065.403647833,42.0
13479.0,19227646.779510256,41.0
13713.0,19227879.0,42.0
12989.0,19228748.6765397,41.0
13109.0,19228759.5,42.0
13303.0,19228901.25,43.0
13459.0,19228985.25,44.0
13227.0,19229049.539915513,43.0
13307.0,19229082.0,44.0
12663.0,19229539.706443302,43.0
12507.0,19230266.831634514,42.0
12703.0,19230404.25,43.0
12937.0,19230597.0,44.0
13057.0,19230676.5,45.0
13177.0,19230804.75,46.0
13411.0,19230924.75,47.0
13177.0,19230943.087000053,46.0
12943.0,19231152.123745225,45.0
12709.0,19231240.301332865,44.0
12553.0,19231879.009850565,43.0
12433.0,19232115.832911994,42.0
12553.0,19232850.75,43.0
12473.0,19233291.287543483,42.0
12239.0,19233804.102191932,41.0
11421.0,19235542.50922798,40.0
11187.0,19236159.082080647,39.0
10989.0,19236716.838530753,38.0
10869.0,19237339.79188196,37.0
10713.0,19237440.691979412,36.0
10629.0,19237601.177536666,35.0
10395.0,19238096.35559633,34.0
10161.0,19238476.42038966,33.0
9941.0,19239293.257401194,32.0
9707.0,19240778.326990265,31.0
9773.0,19241047.5,32.0
9967.0,19241137.5,33.0
10125.0,19241741.25,34.0
10370.0,19242158.25,35.0
10640.0,19242434.25,36.0
10874.0,19242444.75,37.0
10832.0,19243985.601374507,36.0
10640.0,19244040.576810572,35.0
10406.0,19244245.005356252,34.0
10212.0,19245246.185063254,33.0
10446.0,19245417.0,34.0
10680.0,19245870.0,35.0
10562.0,19246048.609609433,34.0
10408.0,19246991.161055602,33.0
10348.0,19249636.273413736,32.0
10468.0,19250176.5,33.0
10702.0,19250226.75,34.0
10922.0,19250436.0,35.0
10142.0,19250796.512865223,34.0
10376.0,19250846.25,35.0
10144.0,19251181.36077319,34.0
9948.0,19252390.661280405,33.0
9792.0,19252415.844702598,32.0
9558.0,19252651.799399745,31.0
9324.0,19252986.548532195,30.0
9442.0,19253232.0,31.0
9522.0,19253316.0,32.0
9288.0,19253391.11291601,31.0
9092.0,19254845.633343924,30.0
9288.0,19255089.0,31.0
9054.0,19256044.201109715,30.0
8996.0,19256946.75,29.0
9116.0,19257034.5,30.0
9036.0,19257413.5,29.0
9156.0,19257470.25,30.0
8984.0,19257899.116594933,29.0
9218.0,19258110.0,30.0
9338.0,19258137.75,31.0
9662.0,19262641.481268454,30.0
9806.0,19262840.25,31.0
10040.0,19262910.0,32.0
9976.0,19263164.40579417,31.0
9742.0,19263754.877910033,30.0
9300.0,19263886.043560192,29.0
9070.0,19263914.175778497,28.0
8836.0,19264238.716034073,27.0
9055.0,19265266.5,28.0
9135.0,19265445.75,29.0
9056.0,19266046.789751887,28.0
9068.0,19268595.124315474,27.0
9262.0,19269588.0,28.0
9496.0,19269678.0,29.0
9262.0,19269720.418652017,28.0
9456.0,19269792.75,29.0
9576.0,19269803.25,30.0
9808.0,19269858.0,31.0
9540.0,19269861.56564872,30.0
9660.0,19269873.0,31.0
9502.0,19269934.45089015,30.0
9312.0,19270743.604066387,29.0
9546.0,19271250.0,30.0
9780.0,19271872.5,31.0
9685.0,19272587.0,30.0
9527.0,19272990.25752543,29.0
9761.0,19273728.0,30.0
9995.0,19273749.0,31.0
9215.0,19273753.550671775,30.0
9044.0,19275025.550198935,29.0
8850.0,19275064.919795603,28.0
8616.0,19275077.981943127,27.0
8556.0,19275908.09527163,26.0
8322.0,19276235.929930795,25.0
8202.0,19276618.577889033,24.0
8582.0,19277335.5,25.0
8702.0,19277405.25,26.0
8896.0,19277534.25,27.0
8766.0,19278363.0003698,26.0
8536.0,19278675.9575065,25.0
8856.0,19280337.75,26.0
9194.0,19280449.5,27.0
9694.0,19280452.5,28.0
8914.0,19280489.29248848,27.0
9464.0,19283415.75,28.0
9064.0,19283791.922066767,27.0
8830.0,19284278.24809127,26.0
8596.0,19284785.188362014,25.0
8482.0,19285198.103928223,24.0
8138.0,19286065.239231534,23.0
7904.0,19286361.711873244,22.0
7670.0,19286472.765545074,21.0
7638.0,19287300.950605094,20.0
7286.0,19288080.906966373,19.0
7328.0,19289308.5,20.0
7448.0,19289520.0,21.0
7568.0,19289538.0,22.0
7648.0,19289550.75,23.0
7806.0,19289598.0,24.0
7648.0,19289655.137615718,23.0
7882.0,19289679.0,24.0
7684.0,19289716.509089645,23.0
7918.0,19289757.75,24.0
7684.0,19289800.113648906,23.0
7918.0,19289839.5,24.0
7684.0,19289876.959258404,23.0
7918.0,19290886.5,24.0
7724.0,19291034.449227717,23.0
7804.0,19291233.75,24.0
7724.0,19291306.75,23.0
7844.0,19291410.0,24.0
7924.0,19291785.0,25.0
7844.0,19291859.0,24.0
7908.0,19292169.0,26.0
8068.0,19292169.75,31.0
8260.0,19292271.75,32.0
8510.0,19292393.25,33.0
8766.0,19292394.0,35.0
8846.0,19292981.25,36.0
8612.0,19293004.392015684,35.0
8532.0,19293055.209471434,34.0
8788.0,19293219.75,35.0
8708.0,19293342.5,34.0
9032.0,19293437.25,35.0
8952.0,19293524.278283827,34.0
9032.0,19293800.25,35.0
8952.0,19293874.25,34.0
9032.0,19293934.5,35.0
9137.0,19293986.25,36.0
9032.0,19294013.6593236,35.0
8952.0,19294090.25,34.0
8754.0,19294187.645288784,33.0
8834.0,19294731.75,34.0
8754.0,19294835.75,33.0
8834.0,19294943.25,34.0
8754.0,19295210.25,33.0
7986.0,19295278.739564896,32.0
8090.0,19295712.75,33.0
8035.0,19296230.75,32.0
8079.0,19296444.0,33.0
7999.0,19296578.72524342,32.0
8079.0,19296821.25,33.0
7999.0,19296895.25,32.0
7609.0,19297248.251743928,31.0
6837.0,19297250.47424431,30.0
6957.0,19297903.5,31.0
7077.0,19298139.75,32.0
7271.0,19298266.5,33.0
7191.0,19298335.368482504,32.0
7271.0,19298340.75,33.0
7216.0,19298420.499490093,32.0
7361.0,19299606.0,33.0
7595.0,19299687.75,34.0
7361.0,19299725.652612794,33.0
6581.0,19300037.59648308,32.0
6425.0,19300159.568967633,31.0
6541.0,19301214.0,32.0
6697.0,19301544.0,33.0
6640.0,19302226.545216862,32.0
6510.0,19302530.8619065,31.0
6276.0,19303796.138592254,30.0
6693.0,19309102.5,31.0
6927.0,19309212.75,32.0
6693.0,19309255.283726323,31.0
6963.0,19309463.25,32.0
6807.0,19309714.93115565,31.0
6635.0,19310441.84128863,30.0
6915.0,19310871.0,31.0
6745.0,19311130.148022603,30.0
6865.0,19311138.75,31.0
7021.0,19311219.75,32.0
6865.0,19311275.77964342,31.0
6675.0,19312086.015878603,30.0
6505.0,19312629.306672227,29.0
6585.0,19313169.75,30.0
6741.0,19313455.5,31.0
6588.0,19314171.906914625,30.0
6784.0,19315417.5,31.0
7018.0,19315732.5,32.0
6824.0,19316893.74401881,31.0
6740.0,19321586.229175877,30.0
7010.0,19321860.0,31.0
6854.0,19322718.55540037,30.0
6620.0,19322765.201591764,29.0
6420.0,19322779.90683084,28.0
6228.0,19323858.074239057,27.0
6308.0,19325004.75,28.0
6352.0,19325376.0,29.0
6216.0,19327886.689148013,28.0
6412.0,19328472.0,29.0
6718.0,19329269.25,30.0
6874.0,19330437.75,31.0
6994.0,19330465.5,32.0
6566.0,19330808.925793927,31.0
6332.0,19331252.658845946,30.0
6093.0,19331476.49790781,29.0
6213.0,19333041.75,30.0
6333.0,19333732.5,31.0
6153.0,19334046.35967153,30.0
6022.0,19335148.97281576,29.0
6265.0,19336802.25,30.0
6145.0,19336924.75,29.0
6301.0,19337199.75,30.0
6122.0,19337298.029503573,29.0
5732.0,19338477.93331895,28.0
7140.0,19340439.75,29.0
5844.0,19340745.837990224,28.0
7140.0,19340849.25,29.0
9704.0,19340964.0,30.0
11000.0,19341177.75,31.0
13566.0,19341279.75,32.0
14862.0,19341375.0,33.0
14666.0,19342694.676721673,32.0
14276.0,19343083.65535342,31.0
15628.0,19344084.0,32.0
17076.0,19345117.5,33.0
16920.0,19345198.461690716,32.0
19448.0,19345212.75,33.0
18152.0,19345235.75,32.0
19448.0,19345257.0,33.0
20744.0,19345299.0,34.0
20820.0,19347014.825724684,33.0
20496.0,19347627.469782155,32.0
20262.0,19347918.763126243,31.0
20382.0,19348210.5,32.0
20462.0,19348552.5,33.0
20580.0,19349018.25,34.0
20700.0,19349140.5,35.0
20970.0,19349984.25,36.0
21090.0,19350076.5,37.0
21324.0,19350556.5,38.0
21150.0,19350797.70076052,37.0
20920.0,19351097.225286875,36.0
20800.0,19351535.0,35.0
20568.0,19351553.947667938,34.0
20688.0,19351892.25,35.0
20492.0,19351988.776786722,34.0
20785.0,19354169.25,35.0
20705.0,19354246.25,34.0
20785.0,19354320.0,35.0
20705.0,19354391.0,34.0
20785.0,19354924.5,35.0
20730.0,19355003.5,34.0
20810.0,19355303.25,35.0
20754.0,19355449.25,34.0
21074.0,19357821.0,35.0
20779.0,19357899.0,34.0
21099.0,19358238.0,35.0
21723.0,19358331.0,36.0
21099.0,19358337.531243686,35.0
21723.0,19358385.0,36.0
23323.0,19358409.75,37.0
22674.0,19358412.143955097,36.0
23396.0,19358447.25,37.0
23174.0,19358463.515234787,36.0
22370.0,19358708.612352096,36.0
24048.0,19358876.47754538,36.0
24048.0,19359122.24,36.0
21157.0,19359140.41642032,35.0
22556.0,19360303.5,36.0
22322.0,19360306.199702512,35.0
21026.0,19360361.5,34.0
21144.0,19360449.0,35.0
21249.0,19360776.0,36.0
22545.0,19361005.5,37.0
21249.0,19361028.5,36.0
21095.0,19361163.73094196,35.0
22415.0,19361766.0,36.0
22510.0,19361976.25,35.0
20799.0,19362113.55546826,34.0
21073.0,19362941.943010055,33.0
20839.0,19363411.92496415,32.0
20919.0,19363619.25,33.0
21115.0,19363706.25,34.0
20917.0,19364165.92354134,33.0
20647.0,19365581.58955625,32.0
20843.0,19366569.0,33.0
20827.0,19367930.841697544,32.0
20961.0,19368028.5,33.0
20990.0,19368057.75,34.0
21010.0,19368096.75,35.0
20990.0,19368098.340359632,34.0
21120.0,19368133.5,35.0
21056.0,19368356.45687899,34.0
20806.0,19368409.676182285,33.0
20926.0,19368583.5,34.0
20426.0,19368762.553376146,33.0
20660.0,19369090.5,34.0
20894.0,19369627.5,35.0
21128.0,19369866.75,36.0
21272.0,19370022.0,37.0
21141.0,19370673.356654316,36.0
20607.0,19372171.496786993,35.0
20801.0,19372495.5,36.0
20957.0,19372705.5,37.0
20835.0,19373184.850810245,36.0
20683.0,19373253.99607487,35.0
20943.0,19373737.908427216,34.0
21682.0,19374827.50672469,33.0
