cores,time,running_job_len
2003.0,2412554.1,157.0
2004.0,2412555.924323809,160.0
2004.0,2413245.6,160.0
2003.0,2414295.0500000003,159.0
2004.0,2414579.780548584,164.0
2003.0,2415416.1,163.0
1991.0,2415645.4124766416,162.0
2004.0,2415646.728546933,165.0
2003.0,2416459.6,164.0
2004.0,2416460.129466488,166.0
1992.0,2416475.5500000003,165.0
2004.0,2416486.8000000003,166.0
2003.0,2416603.5500000003,165.0
2002.0,2416604.0394358393,164.0
2001.0,2417997.6064213067,163.0
2000.0,2418277.3000000003,162.0
1999.0,2418628.2582928385,161.0
1998.0,2418677.7226058524,160.0
1997.0,2418771.435509021,159.0
1996.0,2418796.25,158.0
2004.0,2418874.8750506276,160.0
2003.0,2418881.1269637733,159.0
2004.0,2419051.7,160.0
1992.0,2419106.729392621,159.0
1991.0,2419157.1,158.0
2004.0,2420575.3312703473,160.0
2003.0,2420769.45,159.0
2004.0,2420782.65,160.0
1956.0,2420893.6060957196,159.0
1955.0,2421053.724190161,158.0
1931.0,2421177.6538544605,157.0
1930.0,2421184.45,156.0
1929.0,2421403.6,155.0
1928.0,2422166.540921494,154.0
2004.0,2422362.8000000003,155.0
2003.0,2422453.4707512534,154.0
1979.0,2422598.924323809,153.0
1967.0,2422849.4124766416,152.0
1955.0,2422856.728546933,151.0
1954.0,2423065.129466488,150.0
1953.0,2423091.8000000003,149.0
2004.0,2423093.4,150.0
2004.0,2423328.65,150.0
2003.0,2424734.1935612326,149.0
2004.0,2424876.462124,151.0
2004.0,2424997.7,151.0
2004.0,2425480.25,151.0
2004.0,2426006.4,151.0
2004.0,2426635.7,151.0
2003.0,2427420.65,150.0
2004.0,2427426.709126624,156.0
2003.0,2427456.65,155.0
2004.0,2427468.5500000003,156.0
2003.0,2428152.7143783113,155.0
2004.0,2429134.45826415,158.0
2004.0,2429530.4660172323,159.0
2003.0,2429937.65,158.0
2004.0,2430315.5500000003,159.0
1992.0,2430519.462124,158.0
1991.0,2430577.4660172323,157.0
1973.0,2430588.210540716,156.0
2004.0,2430960.35,157.0
2004.0,2431495.2,157.0
2004.0,2432091.25,157.0
2003.0,2432586.8000000003,156.0
1991.0,2432790.45826415,155.0
1990.0,2433246.7,154.0
2004.0,2433694.25,155.0
2003.0,2434026.0563723105,154.0
2002.0,2434028.6253979495,153.0
2001.0,2434073.5500000003,152.0
2004.0,2434471.8513402627,154.0
2003.0,2434532.35,153.0
1965.0,2434540.8513402627,152.0
2004.0,2434614.0,153.0
2003.0,2436134.4660172323,152.0
2004.0,2436169.9872221854,163.0
2003.0,2436148.3723410284,162.0
2002.0,2436156.624744665,161.0
2001.0,2436166.613398847,160.0
2004.0,2436237.0500000003,161.0
2003.0,2436242.0500000003,160.0
2004.0,2436244.2,161.0
2003.0,2436249.2,160.0
2004.0,2436249.6383706667,162.0
2003.0,2436252.2,161.0
2002.0,2436254.6383706667,160.0
2004.0,2436255.25,161.0
2003.0,2436260.25,160.0
2004.0,2436261.75,161.0
2003.0,2436266.75,160.0
2002.0,2436360.35,159.0
2004.0,2436518.5,160.0
2004.0,2436581.5,160.0
2004.0,2436726.2471512873,160.0
2003.0,2436762.273489229,159.0
2001.0,2436860.532065653,158.0
2000.0,2436925.5500000003,157.0
2004.0,2437058.0,158.0
2003.0,2437064.0,157.0
2004.0,2437071.0,158.0
2003.0,2437190.2471512873,157.0
2002.0,2437327.95,156.0
2004.0,2437440.85,157.0
2003.0,2437528.5,156.0
2004.0,2437539.65,157.0
2003.0,2437648.6,156.0
2004.0,2437652.9723133566,160.0
2003.0,2437793.3000000003,159.0
2004.0,2437795.0932389232,162.0
2003.0,2437799.9447630607,161.0
2002.0,2437801.0932389232,160.0
2004.0,2437954.35,161.0
2003.0,2438100.2,160.0
2004.0,2438100.9351056265,162.0
2003.0,2438100.85,161.0
2004.0,2438264.4,162.0
2003.0,2438444.3962334753,161.0
2004.0,2438444.6654173783,163.0
2003.0,2438695.25,162.0
2004.0,2438720.0500000003,163.0
2004.0,2438797.2,163.0
2003.0,2440039.0500000003,162.0
2004.0,2440061.89294058,174.0
2003.0,2440045.9485489912,173.0
2002.0,2440047.7972304192,172.0
2001.0,2440049.139607114,171.0
2000.0,2440054.8181267385,170.0
1999.0,2440058.29738105,169.0
1998.0,2440071.3905165386,168.0
1960.0,2440254.686547425,167.0
1959.0,2440271.6654173783,166.0
1958.0,2440295.45477584,165.0
1957.0,2440321.3962334753,164.0
2004.0,2440356.086146477,166.0
2003.0,2441080.0,165.0
2002.0,2441225.0,164.0
1978.0,2441425.5,163.0
1966.0,2441840.709126624,162.0
1965.0,2442110.4,161.0
1941.0,2442220.3312703473,160.0
2004.0,2442291.15,161.0
1966.0,2442366.7785488553,160.0
1930.0,2442408.5,158.0
1912.0,2442409.15,157.0
1894.0,2442409.5,156.0
1876.0,2442410.85,155.0
1858.0,2442411.85,154.0
1804.0,2442428.1,151.0
1786.0,2442428.75,150.0
1768.0,2442429.4,149.0
1767.0,2442754.777667506,148.0
1766.0,2442775.9872221854,147.0
2004.0,2443212.85,148.0
1980.0,2443612.3000000003,147.0
1977.0,2443827.3294723425,146.0
2004.0,2443861.5500000003,147.0
2004.0,2444705.9351056265,147.0
1992.0,2445076.5,146.0
1991.0,2445407.2,145.0
1988.0,2445955.1552657173,144.0
2004.0,2446585.0500000003,145.0
2003.0,2446651.0500000003,144.0
2002.0,2446961.45,143.0
1996.0,2447225.5414026305,142.0
2004.0,2447366.35,143.0
1998.0,2447507.7831939785,142.0
2004.0,2447511.3000000003,143.0
2003.0,2447691.9723133566,142.0
1991.0,2447966.0,141.0
1985.0,2447986.417988862,140.0
1984.0,2448037.9160101814,139.0
2004.0,2448145.7,140.0
2004.0,2448893.15,140.0
2004.0,2449351.302689802,140.0
2003.0,2449762.3979089386,139.0
2002.0,2449821.85,138.0
2001.0,2450464.5500000003,137.0
2004.0,2450883.127056909,139.0
2003.0,2451309.9351056265,138.0
2004.0,2451665.45,139.0
2004.0,2451983.328415159,139.0
2003.0,2452344.6,138.0
1979.0,2452436.7,137.0
2004.0,2452440.25,138.0
2004.0,2452700.127056909,138.0
1998.0,2452952.5500000003,137.0
1992.0,2453060.058631523,136.0
1986.0,2453185.5248511666,135.0
1985.0,2453193.0500000003,134.0
1996.0,2453241.7,135.0
1990.0,2453269.682722209,134.0
1984.0,2453275.5500000003,133.0
1983.0,2453357.65,132.0
1971.0,2453492.8,131.0
1970.0,2453976.35,130.0
1969.0,2454121.3000000003,129.0
1963.0,2454733.08190063,128.0
1962.0,2454749.7,127.0
1956.0,2455115.2977809566,126.0
1957.0,2455179.35,127.0
1951.0,2455280.225077175,126.0
1950.0,2455497.15,125.0
1949.0,2455955.302689802,124.0
1950.0,2455960.0,125.0
1951.0,2456104.3000000003,126.0
1945.0,2456128.33941823,125.0
1946.0,2456734.8000000003,126.0
1947.0,2456745.85,127.0
1946.0,2456986.7,126.0
1945.0,2457488.85,125.0
1946.0,2457536.25,126.0
1945.0,2458268.45,125.0
1944.0,2458437.9,124.0
1943.0,2458586.328415159,123.0
1942.0,2459043.25,122.0
1941.0,2459303.127056909,121.0
1942.0,2459473.9,122.0
1930.0,2459817.909028303,121.0
1906.0,2459818.5,119.0
1894.0,2459819.15,118.0
1882.0,2459819.4076344157,117.0
1870.0,2459821.5570059745,116.0
1869.0,2459844.7,115.0
1857.0,2459886.359596236,114.0
1845.0,2459886.6982010948,113.0
1833.0,2459887.6597295916,112.0
1821.0,2459888.3,111.0
1822.0,2460257.8000000003,112.0
1823.0,2460402.1,113.0
1824.0,2461032.6,114.0
1825.0,2461043.65,115.0
1824.0,2461782.35,114.0
1825.0,2461834.0500000003,115.0
1824.0,2462568.0,114.0
1823.0,2462713.3000000003,113.0
1822.0,2463342.8000000003,112.0
1821.0,2463354.85,111.0
1796.0,2463516.659577963,110.0
1795.0,2463678.4,109.0
1796.0,2463768.45,110.0
1795.0,2464145.25,109.0
1796.0,2464552.35,110.0
1797.0,2464696.65,111.0
1798.0,2465326.5,112.0
1799.0,2465337.5500000003,113.0
1798.0,2466077.9,112.0
1799.0,2466129.9,113.0
1798.0,2466151.65,112.0
1797.0,2466861.8000000003,111.0
1796.0,2467005.1,110.0
1795.0,2467635.6,109.0
1794.0,2467646.65,108.0
1795.0,2468067.5500000003,109.0
1794.0,2468439.0500000003,108.0
1795.0,2468851.45,109.0
1796.0,2468995.75,110.0
1797.0,2469625.6,111.0
1798.0,2469636.65,112.0
1797.0,2470377.45,111.0
1798.0,2470429.0,112.0
1786.0,2470990.3636388485,111.0
1785.0,2471162.35,110.0
1784.0,2471306.65,109.0
1760.0,2471569.6,107.0
1736.0,2471746.25,106.0
1735.0,2471936.5,105.0
1734.0,2471947.5500000003,104.0
1735.0,2472360.8000000003,105.0
1734.0,2472738.9,104.0
1758.0,2472967.9,105.0
1759.0,2473144.7,106.0
1760.0,2473295.5,107.0
1761.0,2473920.8000000003,108.0
1762.0,2473931.85,109.0
1761.0,2474669.5500000003,108.0
1762.0,2474724.85,109.0
1761.0,2475452.45,108.0
1760.0,2475606.75,107.0
1759.0,2476229.6,106.0
1758.0,2476240.65,105.0
1759.0,2476655.35,106.0
1758.0,2477035.0,105.0
1759.0,2477439.9,106.0
1758.0,2477545.8417362566,105.0
1759.0,2477590.7,106.0
1760.0,2478214.0500000003,107.0
1761.0,2478232.25,108.0
1760.0,2478963.8000000003,107.0
1761.0,2479022.65,108.0
1760.0,2479749.7,107.0
1759.0,2479900.5,106.0
1758.0,2480521.8000000003,105.0
1757.0,2480542.85,104.0
1758.0,2480953.8000000003,105.0
1757.0,2481331.85,104.0
1733.0,2481347.65,103.0
1737.0,2481443.25,104.0
1741.0,2481451.0500000003,105.0
1742.0,2481735.75,106.0
1743.0,2481885.9,107.0
1744.0,2482511.85,108.0
1745.0,2482529.4,109.0
1744.0,2483263.35,108.0
1696.0,2483274.684278597,107.0
1697.0,2483318.5,108.0
1696.0,2484044.9,107.0
1695.0,2484194.7,106.0
1707.0,2484366.3000000003,107.0
1695.0,2484397.3000000003,106.0
1707.0,2484559.35,107.0
1706.0,2484821.0500000003,106.0
1705.0,2484839.25,105.0
1693.0,2485197.35,104.0
1694.0,2485253.5500000003,105.0
1693.0,2485627.65,104.0
1690.0,2485635.6781106875,103.0
1691.0,2486030.3000000003,104.0
1692.0,2486181.75,105.0
1704.0,2486270.8000000003,106.0
1705.0,2486807.0500000003,107.0
1706.0,2486825.25,108.0
1730.0,2486870.75,109.0
1742.0,2487440.8000000003,110.0
1741.0,2487565.8000000003,109.0
1742.0,2487616.95,110.0
1766.0,2487773.6,111.0
1778.0,2488057.0,112.0
1790.0,2488060.9,113.0
1802.0,2488066.75,114.0
1814.0,2488069.35,115.0
1813.0,2488339.75,114.0
1812.0,2488489.9,113.0
1811.0,2489116.85,112.0
1810.0,2489134.4,111.0
1811.0,2489548.75,112.0
1810.0,2489928.5,111.0
1811.0,2490325.5,112.0
1812.0,2490476.95,113.0
1748.0,2491086.2,112.0
1749.0,2491106.8000000003,113.0
1750.0,2491124.35,114.0
1749.0,2491858.5500000003,113.0
1750.0,2491914.1,114.0
1749.0,2492634.3000000003,113.0
1748.0,2492785.75,112.0
1747.0,2493417.0500000003,111.0
1746.0,2493435.25,110.0
1747.0,2493849.8000000003,111.0
1746.0,2494223.95,110.0
1747.0,2494619.4,111.0
1748.0,2494776.7,112.0
1749.0,2495400.0500000003,113.0
1750.0,2495424.1,114.0
1738.0,2495596.8000000003,113.0
1726.0,2495713.35,112.0
1725.0,2496160.75,111.0
1726.0,2496208.0,112.0
1725.0,2496927.5,111.0
1724.0,2497088.95,110.0
1723.0,2497708.8000000003,109.0
1722.0,2497736.35,108.0
1723.0,2498144.35,109.0
1722.0,2498515.1,108.0
1723.0,2498914.6,109.0
1724.0,2499071.9,110.0
1725.0,2499695.9,111.0
1726.0,2499719.95,112.0
1725.0,2499844.3000000003,111.0
1724.0,2500453.8000000003,110.0
1725.0,2500501.9,111.0
1724.0,2501224.4,110.0
1723.0,2501381.7,109.0
1722.0,2502004.0500000003,108.0
1721.0,2502028.1,107.0
1722.0,2502438.9,108.0
1721.0,2502811.0,107.0
1717.0,2502992.25,106.0
1718.0,2503209.15,107.0
1719.0,2503366.45,108.0
1720.0,2503991.75,109.0
1721.0,2504016.45,110.0
1720.0,2504748.35,109.0
1721.0,2504797.75,110.0
1720.0,2505516.6,109.0
1719.0,2505673.9,108.0
1707.0,2506020.6,107.0
1731.0,2506219.95,108.0
1732.0,2506221.25,109.0
1731.0,2506301.9,108.0
1730.0,2506325.95,107.0
1731.0,2506738.65,108.0
1730.0,2506985.75,107.0
1729.0,2507106.9,106.0
1730.0,2507506.3000000003,107.0
1731.0,2507663.6,108.0
1707.0,2508138.95,107.0
1708.0,2508286.95,108.0
1707.0,2508289.10129824,107.0
1708.0,2508311.0,108.0
1707.0,2509050.9,107.0
1703.0,2509563.9,106.0
1702.0,2509817.15,105.0
1701.0,2509974.45,104.0
1702.0,2510521.0,105.0
1701.0,2510596.75,104.0
1700.0,2510620.45,103.0
1701.0,2511036.45,104.0
1702.0,2511806.7,105.0
1703.0,2511963.35,106.0
1704.0,2512586.0500000003,107.0
1705.0,2512610.1,108.0
1704.0,2512832.25,107.0
1680.0,2513218.3,106.0
1679.0,2513347.65,105.0
1678.0,2514117.3000000003,104.0
1677.0,2514274.6,103.0
1678.0,2514819.45,104.0
1677.0,2514896.95,103.0
1676.0,2514921.0,102.0
1605.0,2515125.9683003277,101.0
1606.0,2515334.9,102.0
1607.0,2516102.5500000003,103.0
1608.0,2516259.85,104.0
1596.0,2516861.0,103.0
1584.0,2516869.75,102.0
1572.0,2516872.9,101.0
1573.0,2516883.2,102.0
1574.0,2516907.25,103.0
1573.0,2517129.0,102.0
1572.0,2517646.45,101.0
1571.0,2518412.7,100.0
1570.0,2518570.35,99.0
1571.0,2519112.7,100.0
1570.0,2519193.0500000003,99.0
1569.0,2519217.1,98.0
1570.0,2519629.45,99.0
1571.0,2520399.0500000003,100.0
1572.0,2520556.35,101.0
1573.0,2521179.7,102.0
1574.0,2521203.75,103.0
1573.0,2521420.45,102.0
1572.0,2521937.9,101.0
1571.0,2522709.5500000003,100.0
1570.0,2522865.85,99.0
1582.0,2523268.8000000003,100.0
1594.0,2523372.15,101.0
1595.0,2523408.5500000003,102.0
1607.0,2523437.15,103.0
1608.0,2523439.1,104.0
1607.0,2523489.2,103.0
1606.0,2523513.25,102.0
1512.0,2523669.4064773866,101.0
1513.0,2523929.2,102.0
1525.0,2524099.5,103.0
1537.0,2524310.1,104.0
1525.0,2524355.15,103.0
1513.0,2524679.15,102.0
1509.0,2524734.9,101.0
1505.0,2524745.55,100.0
1497.0,2524746.2,98.0
1498.0,2524854.8000000003,99.0
1497.0,2525074.0500000003,98.0
1498.0,2525476.2,99.0
1499.0,2525500.25,100.0
1498.0,2525646.326839603,99.0
1497.0,2525717.7,98.0
1498.0,2525830.45,99.0
1381.0,2526002.0651035877,98.0
1380.0,2526240.45,97.0
1379.0,2527166.35,96.0
1354.0,2527203.8771218853,95.0
1237.0,2527646.784863165,94.0
1238.0,2527707.65,95.0
1239.0,2527738.2,96.0
1238.0,2527785.7,95.0
1237.0,2527809.75,94.0
1238.0,2528228.3000000003,95.0
1226.0,2528478.8000000003,94.0
1227.0,2529153.25,95.0
1203.0,2529440.6,94.0
1204.0,2529770.1,95.0
1205.0,2529794.15,96.0
1217.0,2529963.8000000003,97.0
1216.0,2530019.5500000003,96.0
1215.0,2530049.1,95.0
1227.0,2530061.95,96.0
1226.0,2530538.2,95.0
1225.0,2531464.8000000003,94.0
1226.0,2532004.15,95.0
1227.0,2532034.0500000003,96.0
1226.0,2532078.2,95.0
1225.0,2532102.25,94.0
1226.0,2532524.15,95.0
1109.0,2532919.761519252,94.0
1127.0,2533316.5,97.0
1133.0,2533317.15,98.0
1145.0,2533317.8000000003,100.0
1157.0,2533318.45,102.0
1169.0,2533319.75,104.0
1187.0,2533320.4,107.0
1116.0,2533415.120473633,106.0
1117.0,2533451.0500000003,107.0
1141.0,2533714.3000000003,108.0
1165.0,2533909.3000000003,109.0
1153.0,2533980.95,108.0
1154.0,2534065.95,109.0
1155.0,2534090.0,110.0
1154.0,2534313.65,109.0
1153.0,2534344.2,108.0
1177.0,2534768.6,109.0
1176.0,2534834.3000000003,108.0
1164.0,2534914.8000000003,107.0
1140.0,2535228.9,106.0
1152.0,2535580.45,107.0
1140.0,2535710.45,106.0
1152.0,2535711.1,107.0
1151.0,2535761.25,106.0
1139.0,2536027.1,105.0
1151.0,2536215.5,106.0
1152.0,2536298.7,107.0
1153.0,2536329.9,108.0
1165.0,2536330.5500000003,109.0
1164.0,2536376.1,108.0
1163.0,2536400.15,107.0
1151.0,2536489.5500000003,106.0
1163.0,2536508.65,107.0
1151.0,2536624.65,106.0
1163.0,2536701.0500000003,107.0
1162.0,2536737.45,106.0
1150.0,2536741.0500000003,105.0
1151.0,2536821.95,106.0
1163.0,2536845.35,107.0
1151.0,2537072.35,106.0
1163.0,2537304.25,107.0
1151.0,2537520.25,106.0
1163.0,2537609.75,107.0
1164.0,2537746.9,108.0
1152.0,2538014.75,107.0
1164.0,2538022.5,108.0
1152.0,2538160.5,107.0
1164.0,2538352.7,108.0
1165.0,2538362.45,109.0
1166.0,2538386.5,110.0
1154.0,2538501.7,109.0
1153.0,2538608.15,108.0
1152.0,2538638.0500000003,107.0
1164.0,2538761.5500000003,108.0
1163.0,2539132.15,107.0
1151.0,2539345.5500000003,106.0
1127.0,2539744.6284159226,105.0
1139.0,2539759.3000000003,106.0
1151.0,2539865.25,107.0
1150.0,2540056.0500000003,106.0
1138.0,2540180.3000000003,105.0
1139.0,2540597.8000000003,106.0
1140.0,2540628.35,107.0
1139.0,2540672.95,106.0
1138.0,2540697.0,105.0
1162.0,2540974.15,106.0
1163.0,2541117.8000000003,107.0
1151.0,2541235.25,106.0
1163.0,2541284.85,107.0
1151.0,2541308.85,106.0
1163.0,2541371.3000000003,107.0
1151.0,2541606.5,106.0
1163.0,2541861.4,107.0
1175.0,2541890.0,108.0
1176.0,2542046.0,109.0
1164.0,2542128.4,108.0
1176.0,2542135.0500000003,109.0
1164.0,2542364.0,108.0
1165.0,2542662.2,109.0
1166.0,2542686.9,110.0
1165.0,2542908.7,109.0
1164.0,2542938.9,108.0
1176.0,2542943.0,109.0
1164.0,2543208.0,108.0
1176.0,2543347.95,109.0
1164.0,2543348.95,108.0
1176.0,2543407.75,109.0
1175.0,2543426.95,108.0
1163.0,2543568.75,107.0
1175.0,2543796.45,108.0
1163.0,2543843.45,107.0
1175.0,2543852.35,108.0
1174.0,2544355.9,107.0
1186.0,2544518.6,108.0
1187.0,2544895.6,109.0
1188.0,2544925.5,110.0
1187.0,2544973.45,109.0
1186.0,2544997.5,108.0
1187.0,2545412.35,109.0
1175.0,2545630.35,108.0
1176.0,2546345.1,109.0
1177.0,2546961.3000000003,110.0
1178.0,2546985.35,111.0
1177.0,2547204.8000000003,110.0
1176.0,2547236.35,109.0
1175.0,2547721.8000000003,108.0
1151.0,2547912.865029386,107.0
1139.0,2548575.3000000003,106.0
1138.0,2548656.0,105.0
1139.0,2549194.0500000003,106.0
1140.0,2549224.6,107.0
1139.0,2549272.2,106.0
1138.0,2549296.9,105.0
1139.0,2549708.85,106.0
1127.0,2550402.6,105.0
1128.0,2550639.0,106.0
1140.0,2551093.35,107.0
1128.0,2551216.35,106.0
1129.0,2551257.15,107.0
1130.0,2551281.2,108.0
1142.0,2551410.5500000003,109.0
1141.0,2551505.6,108.0
1140.0,2551535.5,107.0
1152.0,2551574.35,108.0
1151.0,2552018.35,107.0
1150.0,2552948.1,106.0
1138.0,2553121.1,105.0
1139.0,2553490.5500000003,106.0
1140.0,2553520.45,107.0
1139.0,2553566.3000000003,106.0
1138.0,2553590.35,105.0
1139.0,2554006.0,106.0
1140.0,2554938.75,107.0
1141.0,2555244.25,108.0
1142.0,2555553.65,109.0
1143.0,2555577.7,110.0
1142.0,2555799.0500000003,109.0
1141.0,2555830.6,108.0
1140.0,2556316.85,107.0
1139.0,2557250.0,106.0
1140.0,2557786.4,107.0
1141.0,2557816.95,108.0
1140.0,2557864.15,107.0
1139.0,2557888.2,106.0
1140.0,2558301.2,107.0
1116.0,2559219.75,106.0
1117.0,2559235.25,107.0
1118.0,2559852.1,108.0
1119.0,2559876.15,109.0
1118.0,2560096.5500000003,108.0
1117.0,2560126.45,107.0
1116.0,2560508.25,106.0
1115.0,2560610.0,105.0
1091.0,2561087.15,104.0
1090.0,2561545.75,103.0
1091.0,2562086.15,104.0
1092.0,2562116.0500000003,105.0
1091.0,2562161.65,104.0
1090.0,2562186.7,103.0
1089.0,2562373.991402365,102.0
1113.0,2562379.95,103.0
1114.0,2562597.0500000003,104.0
1115.0,2563534.35,105.0
1116.0,2564146.0,106.0
1117.0,2564170.0500000003,107.0
1093.0,2564208.95,106.0
1092.0,2564396.4,105.0
1091.0,2564427.95,104.0
1090.0,2564906.2,103.0
1086.0,2564958.5,102.0
1085.0,2565845.25,101.0
1097.0,2565890.6,102.0
1109.0,2566202.6,103.0
1097.0,2566313.6,102.0
1098.0,2566385.9,103.0
1099.0,2566409.95,104.0
1098.0,2566454.1,103.0
1097.0,2566478.15,102.0
1098.0,2566629.0,103.0
1099.0,2566892.9,104.0
1100.0,2567829.5500000003,105.0
1101.0,2568439.25,106.0
1102.0,2568469.8000000003,107.0
1101.0,2568697.15,106.0
1100.0,2568718.0500000003,105.0
1099.0,2569037.45,104.0
1087.0,2569198.35,103.0
1086.0,2569202.0500000003,102.0
1074.0,2569255.5500000003,101.0
1073.0,2570138.35,100.0
1074.0,2570679.15,101.0
1075.0,2570703.2,102.0
1074.0,2570748.0,101.0
1073.0,2570782.0500000003,100.0
1074.0,2571188.75,101.0
1075.0,2572128.0,102.0
1076.0,2572737.7,103.0
1077.0,2572768.25,104.0
1076.0,2572987.9,103.0
1075.0,2573010.95,102.0
1074.0,2573495.9,101.0
1066.0,2573753.1,100.0
1058.0,2573816.2,99.0
1057.0,2573822.5,98.0
1056.0,2573823.9,97.0
1048.0,2573824.5,96.0
1047.0,2573840.0,95.0
1039.0,2573847.3000000003,94.0
1031.0,2573872.5,93.0
1023.0,2574074.0,92.0
1022.0,2574088.0,91.0
1014.0,2574218.65,90.0
1006.0,2574275.95,89.0
998.0,2574332.25,88.0
997.0,2574438.5500000003,87.0
989.0,2574471.9,86.0
981.0,2574485.9,85.0
957.0,2574501.6,84.0
956.0,2574920.5,83.0
957.0,2574977.6,84.0
958.0,2575001.65,85.0
950.0,2575007.95,84.0
942.0,2575016.7,83.0
941.0,2575048.25,82.0
940.0,2575078.8000000003,81.0
939.0,2575452.1,80.0
940.0,2575485.9,81.0
939.0,2575756.5,80.0
940.0,2576423.2,81.0
941.0,2577032.9,82.0
942.0,2577063.45,83.0
941.0,2577288.15,82.0
940.0,2577313.2,81.0
916.0,2577378.852776942,80.0
915.0,2577794.75,79.0
949.0,2578168.45,80.0
950.0,2578267.9,81.0
949.0,2578732.0,80.0
999.0,2578766.45,81.0
951.0,2578786.45,80.0
987.0,2579040.1,81.0
1058.0,2579070.0,82.0
1059.0,2579200.65,83.0
1058.0,2579231.65,82.0
1059.0,2579271.5,83.0
1060.0,2579294.9,84.0
1122.0,2579315.7,85.0
1121.0,2579341.7,84.0
1238.0,2579343.0,85.0
1239.0,2579344.95,86.0
1236.0,2579354.5375995873,85.0
1297.0,2579372.25,85.0
1298.0,2579374.2,86.0
1297.0,2579428.5,85.0
1321.0,2579500.95,86.0
1322.0,2579784.35,87.0
1346.0,2579973.5,88.0
1343.0,2580131.967453424,87.0
1319.0,2580217.95,86.0
1323.0,2580219.85,87.0
1324.0,2580456.45,88.0
1323.0,2580633.9,87.0
1299.0,2580826.5,86.0
1298.0,2580917.2,85.0
1322.0,2580936.8000000003,86.0
1346.0,2580986.85,87.0
1370.0,2581020.65,88.0
1382.0,2581038.2,89.0
1379.0,2581117.676494712,88.0
1391.0,2581118.8000000003,89.0
1390.0,2581312.45,88.0
1391.0,2581363.2,89.0
1390.0,2581368.074472779,88.0
1391.0,2581525.0500000003,89.0
1390.0,2581578.6,88.0
1389.0,2581603.65,87.0
1386.0,2581680.533003299,86.0
1385.0,2581711.0500000003,85.0
1385.0,2581769.45,85.0
1389.0,2581828.6,86.0
1401.0,2581996.3000000003,87.0
1400.0,2582095.9,86.0
1396.0,2582113.6,85.0
1420.0,2582225.1,86.0
1408.0,2582249.2,85.0
1412.0,2582408.4,86.0
1436.0,2582683.35,87.0
1460.0,2583313.2,88.0
1448.0,2583466.6,87.0
1436.0,2583581.3000000003,86.0
1437.0,2583639.5,87.0
1438.0,2583671.35,88.0
1439.0,2583673.3000000003,89.0
1440.0,2583675.25,90.0
1506.0,2583711.65,91.0
1518.0,2583762.35,92.0
1519.0,2583781.2,93.0
1515.0,2583836.4,92.0
1514.0,2584032.2,91.0
1515.0,2584082.8000000003,92.0
1527.0,2584094.5,93.0
1503.0,2584113.2,92.0
1479.0,2584126.35,91.0
1503.0,2584154.95,92.0
1527.0,2584203.0500000003,93.0
1515.0,2584218.35,92.0
1539.0,2584236.85,93.0
1551.0,2584330.45,94.0
1587.0,2584331.1,97.0
1623.0,2584331.75,100.0
1659.0,2584332.4,103.0
1671.0,2584361.0,104.0
1659.0,2584366.45,103.0
1623.0,2584370.4,100.0
1599.0,2584371.1,98.0
1563.0,2584371.75,95.0
1551.0,2584373.1,94.0
1563.0,2584388.95,95.0
1587.0,2584466.95,97.0
1611.0,2584467.6,99.0
1635.0,2584468.25,101.0
1659.0,2584468.9,103.0
1683.0,2584469.5500000003,105.0
1671.0,2584491.0,104.0
1659.0,2584500.95,103.0
1647.0,2584504.5,102.0
1623.0,2584506.6,100.0
1611.0,2584506.95,99.0
1587.0,2584507.25,97.0
1575.0,2584507.9,96.0
1563.0,2584508.5500000003,95.0
1551.0,2584509.9,94.0
1539.0,2584510.5500000003,93.0
1563.0,2584541.7,95.0
1587.0,2584542.35,97.0
1623.0,2584543.0,100.0
1659.0,2584543.65,103.0
1677.0,2584571.6,104.0
1695.0,2584572.25,105.0
1698.0,2584573.5500000003,108.0
1710.0,2584589.15,109.0
1734.0,2584598.25,110.0
1746.0,2584643.75,111.0
1745.0,2585055.35,110.0
1744.0,2585074.5,109.0
1762.0,2585378.9,110.0
1798.0,2585379.5500000003,112.0
1852.0,2585380.2,115.0
1924.0,2585380.85,119.0
1960.0,2585381.5,121.0
2004.0,2585382.6946303705,124.0
2001.0,2585897.5500000003,121.0
2000.0,2585981.2,120.0
1997.0,2586012.857462744,119.0
2004.0,2586080.1552636954,126.0
2003.0,2586161.8000000003,125.0
2002.0,2586176.2,124.0
2001.0,2586301.2,123.0
2000.0,2586393.35,122.0
2004.0,2586716.8750506276,123.0
2004.0,2586856.625043726,123.0
1975.0,2586918.198287372,122.0
2004.0,2586918.5656858394,124.0
