cores,time,running_job_len
1923.0,1763785.5164863006,76.0
1919.0,1763797.3,75.0
1990.0,1763892.0,76.0
1986.0,1764036.4,75.0
1982.0,1764234.65,74.0
1771.0,1764449.596576297,73.0
1767.0,1764632.9,72.0
1809.0,1765268.7,73.0
1802.0,1765550.1222599435,72.0
1731.0,1768634.6205147898,71.0
1968.0,1770917.2,72.0
1897.0,1773507.8771845673,71.0
1896.0,1773802.2131437007,70.0
1900.0,1773982.6,71.0
1840.0,1774272.206693656,70.0
1769.0,1775143.1815176408,69.0
1798.0,1776139.3,70.0
1750.0,1776799.1703351513,69.0
1725.0,1777448.709410033,68.0
1701.0,1778081.3,67.0
1697.0,1778203.0,66.0
1577.0,1778769.35,65.0
1573.0,1779933.95,64.0
1569.0,1781088.65,63.0
1358.0,1781904.0918833336,62.0
1333.0,1783446.4139366318,61.0
1332.0,1785265.2131437007,60.0
1331.0,1786412.25,59.0
1328.0,1786412.9,56.0
1324.0,1786413.55,52.0
1321.0,1786414.2,49.0
1320.0,1786414.6,48.0
1319.0,1786414.85,47.0
1317.0,1786415.6,45.0
1315.0,1786416.25,43.0
1314.0,1786424.85,42.0
1306.0,1787716.05,41.0
1305.0,1788284.8,40.0
1304.0,1790747.45,39.0
1320.0,1791128.95,40.0
1295.0,1793458.9922056443,39.0
1271.0,1793902.2,38.0
1267.0,1794614.7,37.0
1299.0,1795844.05,38.0
1331.0,1796164.5,39.0
1299.0,1796175.7242576184,38.0
1411.0,1796198.3,39.0
1379.0,1796304.2013951938,38.0
1507.0,1796325.7,39.0
1471.0,1796391.7,38.0
1507.0,1796434.25,39.0
1475.0,1796964.1491725247,38.0
1526.0,1797042.0,39.0
1550.0,1798226.3,41.0
1598.0,1798226.95,45.0
1646.0,1798227.6,49.0
1682.0,1798228.25,52.0
1718.0,1798228.9,55.0
1766.0,1798229.55,59.0
1814.0,1798230.2,63.0
1826.0,1798230.85,64.0
1814.0,1798259.95,63.0
1790.0,1798260.6,61.0
1766.0,1798260.95,59.0
1754.0,1798261.6,58.0
1742.0,1798261.95,57.0
1730.0,1798262.25,56.0
1706.0,1798262.55,54.0
1694.0,1798262.6,53.0
1670.0,1798262.9,51.0
1658.0,1798263.25,50.0
1634.0,1798263.3,48.0
1622.0,1798263.55,47.0
1610.0,1798263.9,46.0
1598.0,1798264.25,45.0
1586.0,1798264.55,44.0
1550.0,1798265.2,41.0
1538.0,1798265.85,40.0
1526.0,1798266.2,39.0
1562.0,1799365.1,42.0
1586.0,1799365.75,44.0
1634.0,1799366.4,48.0
1682.0,1799367.05,52.0
1706.0,1799367.7,54.0
1754.0,1799368.35,58.0
1802.0,1799369.0,62.0
1826.0,1799369.65,64.0
1814.0,1799393.1,63.0
1790.0,1799393.75,61.0
1766.0,1799394.4,59.0
1754.0,1799395.05,58.0
1730.0,1799395.4,56.0
1706.0,1799396.05,54.0
1682.0,1799396.1,52.0
1670.0,1799397.05,51.0
1646.0,1799397.35,49.0
1622.0,1799397.7,47.0
1586.0,1799398.0,44.0
1574.0,1799399.0,43.0
1562.0,1799399.35,42.0
1538.0,1799399.65,40.0
1526.0,1799400.35,39.0
1538.0,1799792.8,40.0
1526.0,1799795.8,39.0
1538.0,1799818.15,40.0
1526.0,1799821.15,39.0
1538.0,1799990.4,40.0
1526.0,1799993.4,39.0
1562.0,1800826.95,42.0
1598.0,1800827.6,45.0
1646.0,1800828.25,49.0
1682.0,1800828.9,52.0
1718.0,1800829.55,55.0
1766.0,1800830.2,59.0
1814.0,1800830.85,63.0
1826.0,1800831.5,64.0
1814.0,1800853.95,63.0
1790.0,1800854.6,61.0
1778.0,1800855.6,60.0
1766.0,1800856.25,59.0
1742.0,1800856.95,57.0
1706.0,1800857.25,54.0
1670.0,1800857.9,51.0
1646.0,1800858.55,49.0
1622.0,1800859.2,47.0
1586.0,1800859.85,44.0
1574.0,1800860.85,43.0
1562.0,1800861.2,42.0
1550.0,1800861.5,41.0
1538.0,1800861.55,40.0
1526.0,1800862.2,39.0
1550.0,1801367.1,41.0
1586.0,1801367.75,44.0
1622.0,1801368.4,47.0
1670.0,1801369.05,51.0
1706.0,1801369.7,54.0
1742.0,1801370.35,57.0
1790.0,1801371.0,61.0
1838.0,1801371.65,65.0
1850.0,1801372.3,66.0
1838.0,1801385.05,65.0
1814.0,1801389.65,63.0
1802.0,1801390.7,62.0
1778.0,1801393.75,60.0
1766.0,1801395.75,59.0
1754.0,1801396.4,58.0
1730.0,1801397.1,56.0
1706.0,1801397.4,54.0
1694.0,1801398.05,53.0
1682.0,1801399.35,52.0
1670.0,1801400.0,51.0
1646.0,1801400.05,49.0
1634.0,1801400.7,48.0
1622.0,1801401.35,47.0
1610.0,1801402.3,46.0
1598.0,1801402.65,45.0
1586.0,1801402.7,44.0
1562.0,1801403.0,42.0
1550.0,1801404.0,41.0
1538.0,1801404.35,40.0
1526.0,1801405.65,39.0
1525.0,1801555.4,38.0
1524.0,1801868.9,37.0
1548.0,1802575.45,38.0
1552.0,1802775.0,39.0
1564.0,1802931.65,40.0
1552.0,1802945.65,39.0
1543.0,1804205.2452896792,38.0
1472.0,1804700.5261333294,37.0
1536.0,1804894.0,38.0
1472.0,1805157.0,37.0
1397.0,1805184.6450182558,36.0
1461.0,1805603.15,37.0
1462.0,1808938.3,38.0
1463.0,1809059.2,39.0
1489.0,1809275.65,40.0
1464.0,1809781.0461664824,39.0
1468.0,1810991.0,40.0
1581.0,1811467.45,41.0
1792.0,1811491.5,42.0
1791.0,1811768.45,41.0
2004.0,1812243.114717161,43.0
1899.0,1812632.2642216885,42.0
1895.0,1812801.0,41.0
2004.0,1813051.5,42.0
1992.0,1814012.5,41.0
1991.0,1817154.45,40.0
1834.0,1819807.6963126115,41.0
1833.0,1823870.2131437007,40.0
1832.0,1823920.2131437007,39.0
1621.0,1824287.008062464,38.0
1596.0,1826591.5849484343,37.0
1525.0,1827397.0031342565,36.0
1524.0,1828923.45,35.0
1596.0,1832299.95,36.0
1572.0,1833903.45,35.0
1548.0,1834261.95,34.0
1547.0,1834429.15,33.0
1546.0,1836184.2131437007,32.0
1450.0,1842426.411686934,31.0
1425.0,1843713.8287858535,30.0
1424.0,1845646.8,29.0
1440.0,1846105.95,30.0
1424.0,1846396.95,29.0
1423.0,1846501.8,28.0
1422.0,1846502.45,27.0
1421.0,1846518.1,26.0
1433.0,1847821.3,27.0
1445.0,1847847.3,28.0
1433.0,1848237.0,27.0
1421.0,1848300.3,26.0
1409.0,1848327.3,25.0
1445.0,1848735.2,26.0
1516.0,1849203.85,27.0
1575.0,1849388.45,28.0
1559.0,1850275.0,27.0
1560.0,1851275.4,28.0
1559.0,1851287.4,27.0
1560.0,1851467.8,28.0
1559.0,1851475.8,27.0
1583.0,1851811.0,28.0
1631.0,1851813.6,29.0
1679.0,1851815.55,30.0
1727.0,1851817.5,31.0
1775.0,1851822.05,32.0
1823.0,1851824.0,33.0
1871.0,1851825.95,34.0
1919.0,1851827.9,35.0
1967.0,1851829.85,36.0
1919.0,1851852.3409653495,35.0
1871.0,1851857.3632115412,34.0
1823.0,1851859.7781132704,33.0
1775.0,1851861.2050392681,32.0
1727.0,1851866.6588731052,31.0
1679.0,1851870.3513273362,30.0
1631.0,1851872.0249978167,29.0
1607.0,1851903.85,28.0
1559.0,1852057.8471421574,27.0
1571.0,1852451.25,28.0
1559.0,1852568.25,27.0
1571.0,1852780.8,28.0
1559.0,1852873.8,27.0
1571.0,1853053.8,28.0
1559.0,1853135.8,27.0
1575.0,1853884.5,28.0
1607.0,1853922.85,29.0
1591.0,1853942.85,28.0
1559.0,1853945.1975239513,27.0
1575.0,1853981.35,28.0
1587.0,1854292.7,29.0
1516.0,1854425.7929505394,28.0
1553.0,1854489.0,29.0
1565.0,1854741.2,30.0
1553.0,1854742.2,29.0
1565.0,1855229.35,30.0
1602.0,1855251.45,31.0
1577.0,1855293.0683551831,30.0
1553.0,1855328.45,29.0
1528.0,1855438.0126792297,28.0
1540.0,1855620.65,29.0
1552.0,1855692.8,30.0
1564.0,1855892.35,31.0
1552.0,1855897.35,30.0
1540.0,1855994.8,29.0
1564.0,1856437.05,30.0
1708.0,1857723.4,31.0
1588.0,1857869.4,30.0
1589.0,1857921.65,31.0
1588.0,1857926.65,30.0
1600.0,1857980.8,31.0
1588.0,1857989.8,30.0
1589.0,1857993.8,31.0
1601.0,1858123.8,32.0
1613.0,1858327.9,33.0
1601.0,1858332.9,32.0
1589.0,1858434.8,31.0
1709.0,1858585.95,32.0
1589.0,1858703.95,31.0
1709.0,1858740.0,32.0
1717.0,1858779.0,33.0
1709.0,1858798.0,32.0
1589.0,1858854.0,31.0
1597.0,1858867.4,32.0
1589.0,1858879.4,31.0
1625.0,1858879.75,32.0
1780.0,1858880.4,33.0
1788.0,1858898.6,34.0
1796.0,1858977.9,35.0
1676.0,1858994.4,34.0
1804.0,1858998.05,35.0
1812.0,1859014.95,36.0
1940.0,1859310.7,37.0
1941.0,1859382.2,38.0
1821.0,1859423.05,37.0
1829.0,1859453.05,38.0
1841.0,1859625.3,39.0
1842.0,1859750.1,40.0
1841.0,1859771.2,39.0
1853.0,1859827.45,40.0
1841.0,1859831.45,39.0
1829.0,1859932.3,38.0
1841.0,1860751.75,39.0
1842.0,1860877.2,40.0
1830.0,1860881.75,39.0
1831.0,1860916.85,40.0
1832.0,1860937.65,41.0
1833.0,1860974.7,42.0
1834.0,1860994.2,43.0
1846.0,1861007.2,44.0
1858.0,1861042.95,45.0
1862.0,1861048.8,46.0
1850.0,1861055.2,45.0
1851.0,1861076.1,46.0
1852.0,1861093.65,47.0
1840.0,1861097.95,46.0
1841.0,1861115.75,47.0
1842.0,1861145.65,48.0
1843.0,1861167.1,49.0
1855.0,1861169.05,50.0
1856.0,1861212.6,51.0
1882.0,1861243.8,52.0
1894.0,1861254.2,53.0
1870.0,1861255.8,52.0
1858.0,1861257.2,51.0
1846.0,1861296.05,50.0
1847.0,1861301.0,51.0
1873.0,1861319.85,52.0
1874.0,1861322.45,53.0
1875.0,1861339.35,54.0
1876.0,1861379.0,55.0
1877.0,1861396.55,56.0
1878.0,1861421.9,57.0
1890.0,1861433.6,58.0
1891.0,1861437.5,59.0
1892.0,1861462.2,60.0
1893.0,1861477.8,61.0
1894.0,1861536.3,62.0
1882.0,1861556.6,61.0
1883.0,1861563.6,62.0
1884.0,1861585.7,63.0
1885.0,1861607.15,64.0
1886.0,1861655.25,65.0
1887.0,1861672.15,66.0
1888.0,1861692.3,67.0
1889.0,1861709.85,68.0
2004.0,1861727.2851297269,70.0
1988.0,1862321.35,69.0
2004.0,1862323.015468576,78.0
1884.0,1862581.7,77.0
1860.0,1863109.85,76.0
1704.0,1863185.2851297269,75.0
1679.0,1863702.1980204193,74.0
2004.0,1863912.7,75.0
1988.0,1863921.7,74.0
1917.0,1864674.3681050658,73.0
2004.0,1864676.7417228073,75.0
1932.0,1864705.928509176,74.0
1928.0,1864865.8,73.0
1674.0,1864980.6918599175,72.0
1626.0,1865012.6756843226,71.0
2004.0,1865154.85,72.0
1699.0,1865251.9482432671,71.0
2004.0,1865676.8,72.0
1692.0,1865679.1459185292,71.0
1777.0,1865761.3,72.0
1765.0,1865764.3,71.0
1753.0,1865801.8,70.0
1765.0,1865987.5,71.0
1753.0,1866009.5,70.0
1765.0,1866048.6,71.0
1753.0,1866080.6,70.0
1765.0,1866144.15,71.0
1753.0,1866271.15,70.0
1757.0,1866654.4,71.0
1822.0,1867433.75,72.0
1830.0,1868339.85,73.0
1759.0,1868640.199162627,72.0
1769.0,1868738.3,73.0
1815.0,1868887.15,74.0
1806.0,1868938.3172715688,73.0
1805.0,1869752.2131437007,72.0
1809.0,1870772.8,73.0
1813.0,1870775.4,74.0
1817.0,1870776.05,75.0
1825.0,1870778.65,77.0
1837.0,1870987.95,78.0
1825.0,1870990.95,77.0
1837.0,1871027.6,78.0
1849.0,1871479.35,79.0
1874.0,1871588.55,80.0
1849.0,1871615.434592197,79.0
1837.0,1871710.6,78.0
1834.0,1873046.3311879828,77.0
1830.0,1874151.65,76.0
1826.0,1874208.65,75.0
1718.0,1874308.85,74.0
1714.0,1874488.05,73.0
1710.0,1874497.4,72.0
1499.0,1874829.9243203804,71.0
1483.0,1875023.9287672965,70.0
1479.0,1875093.8,69.0
1483.0,1877159.05,70.0
1495.0,1877161.0,73.0
1475.0,1877489.3637335694,72.0
1463.0,1878043.65,71.0
1624.0,1878162.65,72.0
2004.0,1878180.350884061,77.0
1968.0,1878981.15,76.0
1812.0,1879622.3,75.0
1656.0,1879623.3,74.0
1500.0,1879623.4249628754,73.0
1344.0,1879630.0521614014,72.0
1188.0,1879638.350884061,71.0
1028.0,1880021.85,70.0
934.0,1880559.5666111123,69.0
933.0,1880706.0,68.0
929.0,1880830.0,67.0
925.0,1880866.0,66.0
922.0,1881047.260346662,65.0
918.0,1881442.05,64.0
917.0,1881550.35,63.0
916.0,1881668.65,62.0
915.0,1882787.9,61.0
914.0,1884626.15,60.0
902.0,1885991.55,59.0
901.0,1887517.2,58.0
1257.0,1888459.3,59.0
1256.0,1888912.7,58.0
1255.0,1888980.3,57.0
1231.0,1890225.3,56.0
1230.0,1890401.35,55.0
1229.0,1890902.65,54.0
1158.0,1891756.888720475,53.0
1150.0,1895842.05,52.0
1147.0,1900544.6182211144,51.0
1163.0,1901636.1,52.0
1191.0,1904314.1,53.0
1249.0,1904373.9,54.0
1250.0,1905098.65,55.0
1254.0,1905787.0,56.0
1255.0,1906078.85,57.0
1256.0,1906318.7,58.0
1268.0,1906714.55,59.0
1256.0,1906718.55,58.0
1268.0,1906819.2,59.0
1280.0,1906902.4,60.0
1268.0,1906906.4,59.0
1256.0,1906944.2,58.0
1255.0,1906966.7,57.0
1267.0,1907153.3,58.0
1255.0,1907154.3,57.0
1267.0,1907174.1,58.0
1279.0,1907179.95,59.0
1291.0,1907193.6,60.0
1279.0,1907193.95,59.0
1267.0,1907198.1,58.0
1268.0,1907261.2,59.0
1256.0,1907320.6,58.0
1268.0,1907457.5,59.0
1280.0,1907540.05,60.0
1268.0,1907542.05,59.0
1256.0,1907581.5,58.0
1268.0,1907653.15,59.0
1361.0,1907890.4,60.0
1517.0,1907892.35,61.0
1673.0,1907895.6,62.0
1681.0,1908204.35,64.0
1693.0,1908205.0,67.0
1705.0,1908205.65,70.0
1709.0,1908273.9,71.0
1713.0,1908274.55,72.0
1717.0,1908275.2,73.0
1725.0,1908275.85,75.0
1722.0,1908507.9367447319,74.0
1697.0,1908678.1854691901,73.0
1709.0,1908962.9,74.0
1697.0,1909087.9,73.0
1709.0,1909336.65,74.0
1711.0,1909437.4,76.0
1712.0,1910001.6,77.0
1724.0,1910046.45,78.0
1736.0,1910061.4,79.0
1724.0,1910066.4,78.0
1730.0,1910070.5,79.0
1729.0,1910088.6,78.0
1741.0,1910117.95,79.0
1753.0,1910199.2,80.0
1741.0,1910204.2,79.0
1729.0,1910239.95,78.0
1681.0,1910601.34438064,77.0
1693.0,1910815.4,78.0
1681.0,1911014.45,77.0
1525.0,1911014.5527725674,76.0
1519.0,1911085.5,75.0
1507.0,1911130.65,74.0
1351.0,1911149.8427131681,73.0
1376.0,1911159.25,74.0
1351.0,1911164.4029883642,73.0
1326.0,1911314.265402659,72.0
1338.0,1911433.55,73.0
1326.0,1911509.55,72.0
1322.0,1911596.85,71.0
1323.0,1911625.95,72.0
1335.0,1911638.3,73.0
1331.0,1911645.85,72.0
1327.0,1911716.55,71.0
1323.0,1911720.2,70.0
1360.0,1911757.9,71.0
1335.0,1911774.7427608653,70.0
1383.0,1911932.75,71.0
1379.0,1911983.0,70.0
1375.0,1911991.65,69.0
1371.0,1912035.65,68.0
1367.0,1912069.9,67.0
1363.0,1912092.65,66.0
1359.0,1912118.0,65.0
1358.0,1912301.65,64.0
1406.0,1912445.6,65.0
1358.0,1912499.4219668836,64.0
1406.0,1912510.6,65.0
1402.0,1912576.35,64.0
1398.0,1912619.0,63.0
1394.0,1912631.35,62.0
1442.0,1912634.1,63.0
1362.0,1913038.6,62.0
1361.0,1914058.4,61.0
1369.0,1914435.25,62.0
1368.0,1915391.4,61.0
1369.0,1915565.6,62.0
1370.0,1916003.7,63.0
1369.0,1916028.7,62.0
1381.0,1916121.35,63.0
1393.0,1916321.55,64.0
1381.0,1916600.35,63.0
1369.0,1916724.55,62.0
1645.0,1916846.1,63.0
1369.0,1916879.1,62.0
1645.0,1916885.1,63.0
1646.0,1916999.5,64.0
1658.0,1917199.05,65.0
1646.0,1917214.05,64.0
1658.0,1917340.75,65.0
1646.0,1917372.75,64.0
1658.0,1917459.7,65.0
1646.0,1917491.7,64.0
1658.0,1917648.2,65.0
1646.0,1917680.2,64.0
1658.0,1917726.2,65.0
1670.0,1917734.0,66.0
1658.0,1917757.2,65.0
1646.0,1917850.0,64.0
1658.0,1917913.4,65.0
1646.0,1917967.4,64.0
1658.0,1917990.75,65.0
1646.0,1918097.75,64.0
1658.0,1918102.55,65.0
1791.0,1918233.2,66.0
1917.0,1918237.1,67.0
1892.0,1918247.601819071,66.0
1616.0,1918345.1,65.0
2004.0,1918567.156002666,67.0
2003.0,1918828.95,66.0
2004.0,1918977.156002666,68.0
1609.0,1919148.0302003876,67.0
2004.0,1919433.75,68.0
1996.0,1919447.25,67.0
2004.0,1919521.5,68.0
2003.0,1919584.5,67.0
2004.0,1919699.6,68.0
2003.0,1919725.6,67.0
2002.0,1919877.75,66.0
1998.0,1920461.0,65.0
1997.0,1920469.8,64.0
2004.0,1921117.9,65.0
1978.0,1921711.229619684,66.0
1977.0,1921768.229619684,65.0
1743.0,1921810.0647550416,64.0
1744.0,1921832.9,65.0
1756.0,1921842.65,66.0
1744.0,1921845.65,65.0
1769.0,1921968.1,66.0
1744.0,1921995.1,65.0
1769.0,1922004.5,66.0
1762.0,1922029.9,65.0
1798.0,1922201.45,66.0
1734.0,1922526.919498383,65.0
1746.0,1922545.95,66.0
1734.0,1922555.95,65.0
1746.0,1922685.7,66.0
1734.0,1922694.7,65.0
1814.0,1922704.55,66.0
1970.0,1922713.65,67.0
2004.0,1922728.572470884,70.0
2004.0,1923312.156002666,72.0
1992.0,1923321.156002666,71.0
2004.0,1923399.4,72.0
2004.0,1923458.156002666,72.0
1816.0,1923562.841589863,72.0
1865.0,1923591.8,73.0
1853.0,1923739.156002666,72.0
1865.0,1923862.2,73.0
1877.0,1923882.35,74.0
1889.0,1923908.35,75.0
1914.0,1924078.0,76.0
1913.0,1924210.5,75.0
1925.0,1924475.8,76.0
1937.0,1924476.45,77.0
1912.0,1925084.9770378452,76.0
2004.0,1925114.0996735408,76.0
2003.0,1925198.6,75.0
1991.0,1925568.25,74.0
2004.0,1925583.297129218,81.0
1968.0,1925577.8,80.0
2004.0,1925691.95,82.0
1992.0,1925952.2,81.0
2004.0,1925991.8255217622,92.0
1992.0,1925971.6793683658,91.0
1980.0,1925976.0856845153,90.0
1968.0,1925980.9741583797,89.0
1956.0,1925986.6359010173,88.0
1944.0,1925992.7578646883,87.0
1932.0,1925999.8255217622,86.0
1920.0,1926044.25,85.0
1908.0,1926044.425720757,84.0
1896.0,1926044.754590493,83.0
1884.0,1926046.397326143,82.0
1872.0,1926048.4504888286,81.0
1860.0,1926052.00096822,80.0
1848.0,1926056.297129218,79.0
1704.0,1926270.2613444326,78.0
1876.0,1926325.7,79.0
1720.0,1926332.3948889454,78.0
1721.0,1926345.2,79.0
1720.0,1926348.7,78.0
1719.0,1926545.2,77.0
1720.0,1926566.85,78.0
1719.0,1926587.85,77.0
1726.0,1926687.75,78.0
1714.0,1926820.35,77.0
1666.0,1926861.821057332,76.0
1673.0,1927101.8,77.0
1666.0,1927272.75,76.0
1663.0,1927324.9559508285,75.0
1638.0,1927369.6882103493,74.0
1626.0,1927586.8050678154,73.0
1601.0,1927663.1523804525,72.0
1625.0,1928000.1,74.0
1661.0,1928000.75,77.0
1685.0,1928001.4,79.0
1678.0,1928004.8,78.0
1642.0,1928008.75,75.0
1618.0,1928009.1,73.0
1594.0,1928009.4,71.0
1596.0,1928045.6,72.0
1594.0,1928105.6,71.0
1582.0,1928210.95,70.0
1606.0,1928235.4,72.0
1642.0,1928236.05,75.0
1654.0,1928236.7,76.0
1642.0,1928612.95,75.0
1630.0,1928670.2,74.0
1629.0,1928922.229619684,73.0
1549.0,1929007.572470884,72.0
1517.0,1929264.1955633769,71.0
1505.0,1929549.8,70.0
1493.0,1929575.4805912545,69.0
1492.0,1929796.95,68.0
1480.0,1930247.05,67.0
1468.0,1930544.391747186,66.0
1456.0,1930585.45,65.0
1444.0,1930681.5083398595,64.0
1432.0,1931460.05,63.0
1420.0,1931546.4,62.0
1408.0,1931965.7,61.0
1396.0,1932221.05,60.0
1392.0,1933061.1982086773,59.0
1391.0,1933398.95,58.0
1403.0,1933696.7,59.0
1439.0,1933697.35,62.0
1475.0,1933698.0,65.0
1511.0,1933698.65,68.0
1547.0,1933699.3,71.0
1535.0,1933721.3,70.0
1547.0,1934117.25,71.0
1544.0,1934180.2839457437,70.0
1532.0,1934214.4,69.0
1533.0,1934321.35,70.0
1537.0,1934322.0,74.0
1542.0,1934322.65,79.0
1543.0,1934323.3,80.0
1531.0,1934468.3,79.0
1519.0,1934549.3,78.0
1507.0,1934626.0,77.0
1495.0,1934682.0,76.0
1483.0,1934687.65,75.0
1471.0,1934707.65,74.0
1459.0,1934744.0,73.0
1447.0,1934757.35,72.0
1435.0,1934781.35,71.0
1423.0,1934851.35,70.0
1461.0,1934929.75,71.0
1412.0,1935028.36947908,70.0
1400.0,1935030.7,69.0
1447.0,1935066.9,70.0
1435.0,1935272.65,69.0
1423.0,1935353.25,68.0
1414.0,1936011.1953862926,67.0
1406.0,1936332.85,66.0
1381.0,1937705.2715629607,65.0
1406.0,1938781.0,66.0
1431.0,1938829.1,67.0
1456.0,1938953.25,68.0
1481.0,1938988.35,69.0
1506.0,1939027.35,70.0
1531.0,1939078.7,71.0
1528.0,1939429.3795733596,70.0
1553.0,1939944.5,71.0
1552.0,1941158.65,70.0
1551.0,1943478.65,69.0
1351.0,1943723.2,68.0
1388.0,1944619.3,69.0
1364.0,1946628.3,68.0
1363.0,1948470.0,67.0
1362.0,1949193.0,66.0
1361.0,1949237.1,65.0
1360.0,1949858.65,64.0
1359.0,1950238.75,63.0
1358.0,1950472.2,62.0
1364.0,1950945.1,63.0
1363.0,1951161.0,62.0
1318.0,1951788.9,61.0
1317.0,1952312.65,60.0
1316.0,1953796.65,59.0
1315.0,1954971.35,58.0
1314.0,1955683.0,57.0
1313.0,1957001.85,56.0
1317.0,1957760.35,57.0
1321.0,1957764.25,58.0
1333.0,1957764.9,61.0
1337.0,1957765.55,62.0
1321.0,1958036.161745035,61.0
1342.0,1959535.5,62.0
1382.0,1959822.8,63.0
1350.0,1959841.240471916,62.0
1351.0,1960353.2,63.0
1352.0,1960480.6,64.0
1351.0,1960510.6,63.0
1352.0,1960606.7,64.0
1462.0,1961378.25,65.0
1673.0,1961378.9,66.0
1670.0,1961752.6749873643,65.0
1671.0,1961794.25,66.0
1670.0,1961798.25,65.0
1706.0,1962076.35,66.0
1707.0,1962637.95,67.0
1708.0,1963040.95,68.0
1709.0,1963059.8,69.0
1708.0,1963265.8,68.0
1709.0,1963336.05,69.0
1711.0,1963364.0,70.0
1709.0,1963547.0,69.0
1721.0,1963624.65,70.0
1709.0,1963642.65,69.0
1638.0,1963734.617109753,68.0
1639.0,1963792.35,69.0
1638.0,1963863.35,68.0
1639.0,1964615.9,69.0
1651.0,1964675.05,70.0
1658.0,1964755.65,71.0
1657.0,1965044.9,70.0
1658.0,1965079.35,71.0
1657.0,1965125.05,70.0
1658.0,1965186.6,71.0
1652.0,1965766.156002666,70.0
1666.0,1965881.45,71.0
1663.0,1965938.1620489967,70.0
1651.0,1965986.05,69.0
1764.0,1966243.5,70.0
1757.0,1966260.65,69.0
1745.0,1966609.4,68.0
1746.0,1966672.5,69.0
1747.0,1966751.8,70.0
1746.0,1966771.5,69.0
1747.0,1966816.15,70.0
1759.0,1966868.15,71.0
1747.0,1966872.15,70.0
1746.0,1966944.15,69.0
1745.0,1966975.8,68.0
1744.0,1966982.35,67.0
1751.0,1966989.7,68.0
1752.0,1967072.9,69.0
1753.0,1967113.85,70.0
1752.0,1967118.9,69.0
1753.0,1967178.2,70.0
1752.0,1967183.85,69.0
1753.0,1967219.8,70.0
1752.0,1967239.2,69.0
1764.0,1967251.0,70.0
1776.0,1967745.0,71.0
1775.0,1968180.8,70.0
1776.0,1968353.4,71.0
1775.0,1968357.4,70.0
1763.0,1968366.0,69.0
1756.0,1968501.7,68.0
1748.0,1968869.6,67.0
1723.0,1968960.3056852932,66.0
1803.0,1969134.05,67.0
1959.0,1969141.85,68.0
2004.0,1969269.6452621855,70.0
2003.0,1969982.25,69.0
2002.0,1970245.95,68.0
2004.0,1970338.5832929488,71.0
2004.0,1970491.3392468672,71.0
2003.0,1970495.3392468672,70.0
2002.0,1970544.95,69.0
2004.0,1970670.0,70.0
2003.0,1970761.8,69.0
2004.0,1971325.85,70.0
2004.0,1971548.85,70.0
2003.0,1971624.0,69.0
2004.0,1971660.6,70.0
2003.0,1971748.6,69.0
2004.0,1971764.6,70.0
2003.0,1971764.85,69.0
2002.0,1971819.9,68.0
1966.0,1972316.35,67.0
2004.0,1972490.65,68.0
2004.0,1972554.65,68.0
2004.0,1973193.65,72.0
2003.0,1973204.65,71.0
2002.0,1973210.65,70.0
2001.0,1973216.65,69.0
2000.0,1973239.65,68.0
1844.0,1973445.332397608,67.0
1976.0,1973634.65,68.0
1988.0,1973995.4,69.0
1976.0,1973999.0,68.0
1978.0,1974430.9,70.0
1979.0,1974431.55,71.0
1978.0,1974433.9,70.0
1977.0,1974434.9,69.0
1976.0,1974435.55,68.0
1820.0,1974993.3948066186,67.0
1796.0,1975025.8,66.0
1797.0,1975047.1,67.0
1796.0,1975054.1,66.0
1808.0,1975633.4,67.0
1728.0,1976252.6452621855,66.0
1727.0,1976285.85,65.0
1728.0,1976689.65,66.0
1727.0,1976754.65,65.0
1728.0,1976963.3,66.0
1540.0,1976974.8504533905,65.0
1541.0,1977010.1,66.0
1540.0,1977017.3,65.0
1541.0,1977203.8,66.0
1540.0,1977209.8,65.0
1552.0,1977608.1,66.0
1553.0,1977630.85,67.0
1579.0,1978142.4,68.0
1555.0,1978154.4,67.0
1554.0,1978369.6,66.0
1566.0,1978875.6,67.0
1554.0,1979207.4,66.0
1529.0,1979463.5003960016,65.0
1523.0,1979696.1,64.0
1522.0,1980441.95,63.0
1559.0,1980492.8,64.0
1535.0,1980497.8,63.0
1534.0,1980750.55,62.0
1558.0,1980756.05,63.0
1559.0,1981305.3,64.0
1519.0,1981968.5832929488,63.0
1641.0,1983034.3,64.0
1629.0,1983338.65,63.0
1604.0,1983350.954035903,62.0
1603.0,1983615.1,61.0
1600.0,1984741.3455010972,60.0
1597.0,1985483.864308002,59.0
1804.0,1985529.65,60.0
1805.0,1985600.5,61.0
1712.0,1985659.65,60.0
1478.0,1985999.8858635135,59.0
1573.0,1986348.0,60.0
1570.0,1988403.9873284562,59.0
1569.0,1989054.2,58.0
1568.0,1989078.1,57.0
1717.0,1989449.8,58.0
1669.0,1989671.6333331976,57.0
1670.0,1989698.75,58.0
1671.0,1989897.0,59.0
1489.0,1989945.7305485322,58.0
1490.0,1990491.1,59.0
1491.0,1991392.0,60.0
1490.0,1991970.5,59.0
1491.0,1992075.8,60.0
1492.0,1992081.65,61.0
1493.0,1992394.95,62.0
1494.0,1992397.55,63.0
1495.0,1992400.15,64.0
1496.0,1992402.75,65.0
1495.0,1992790.95,64.0
1387.0,1993192.0996735408,63.0
1388.0,1994192.85,64.0
1387.0,1996502.0,63.0
