cores,time,running_job_len
1998.0,2439732.269007901,122.0
1960.0,2439925.3894446115,121.0
1959.0,2439971.269007901,120.0
1958.0,2440039.0500000003,119.0
1957.0,2440176.5948354895,118.0
1956.0,2440226.5948354895,117.0
2004.0,2440355.45,118.0
1980.0,2441224.5,117.0
1979.0,2441498.8562314343,116.0
1978.0,2441502.997016492,115.0
1975.0,2441696.5785454903,114.0
1963.0,2441717.7461665133,113.0
1960.0,2441856.8786589988,112.0
1959.0,2442195.5948354895,111.0
2004.0,2442291.15,112.0
1986.0,2442429.4,111.0
1983.0,2442468.846311673,110.0
1945.0,2442891.137934873,109.0
2004.0,2443212.85,110.0
2003.0,2443275.6552999346,109.0
2002.0,2443290.8269601637,108.0
1989.0,2443610.715643844,107.0
2004.0,2443861.5500000003,108.0
2004.0,2444706.21088652,108.0
1991.0,2444885.6871737703,107.0
1990.0,2445407.85,106.0
1989.0,2445572.2884543063,105.0
2004.0,2446585.0500000003,106.0
2003.0,2446961.45,105.0
1990.0,2446991.560487248,104.0
2004.0,2447366.35,105.0
2004.0,2447966.0,105.0
2003.0,2448039.69926163,104.0
1955.0,2448063.636079956,103.0
2004.0,2448145.7,104.0
2004.0,2448893.15,104.0
2001.0,2448922.793519417,103.0
2004.0,2448946.5,104.0
2003.0,2449763.8180623623,103.0
2002.0,2449821.85,102.0
2001.0,2450464.5500000003,101.0
2004.0,2450882.9897531145,103.0
1979.0,2450964.980207433,102.0
1976.0,2451011.3286650935,101.0
1975.0,2451310.21088652,100.0
2004.0,2451665.45,101.0
2004.0,2452345.327701546,101.0
1980.0,2452436.7,100.0
2004.0,2452440.25,101.0
2004.0,2452699.9897531145,101.0
1999.0,2452942.5929771406,100.0
1993.0,2453052.343990695,99.0
1990.0,2453054.8086808156,98.0
1989.0,2453193.0500000003,97.0
2004.0,2453241.7,98.0
1991.0,2453257.9181414843,97.0
1990.0,2453466.6,96.0
1989.0,2453976.35,95.0
1988.0,2454576.0,94.0
1987.0,2454749.7,93.0
2004.0,2455179.35,94.0
2003.0,2455497.15,93.0
1993.0,2455663.981288345,92.0
2004.0,2455960.0,93.0
2003.0,2456986.7,92.0
2004.0,2456987.068976973,95.0
1988.0,2457000.8562691268,94.0
1987.0,2457488.85,93.0
2004.0,2457536.25,94.0
1910.0,2457842.238418744,93.0
1906.0,2457842.695450926,92.0
1893.0,2458266.7301429803,91.0
1892.0,2458268.45,90.0
1876.0,2458272.144180459,89.0
1875.0,2458438.15,88.0
1874.0,2458948.327701546,87.0
1873.0,2459043.25,86.0
1872.0,2459302.9897531145,85.0
2004.0,2459473.9,86.0
2003.0,2459844.7,85.0
1991.0,2459974.822620089,84.0
1975.0,2460242.7291810443,83.0
2004.0,2460257.8000000003,84.0
2004.0,2460614.2207826423,84.0
2003.0,2461782.35,83.0
2004.0,2461782.905758199,85.0
2004.0,2462351.291405353,85.0
2003.0,2462568.0,84.0
2002.0,2463594.786673995,83.0
2001.0,2463595.7,82.0
2000.0,2463596.068976973,81.0
1999.0,2463609.8000000003,80.0
2004.0,2463768.45,81.0
2003.0,2464145.25,80.0
2004.0,2464552.35,81.0
2004.0,2465405.22954348,83.0
2003.0,2466077.9,82.0
2004.0,2466129.9,83.0
2003.0,2466861.8000000003,82.0
2002.0,2467217.2207826423,81.0
1986.0,2467968.1644583913,80.0
2004.0,2468067.5500000003,81.0
2003.0,2468385.35,80.0
2002.0,2468385.905758199,79.0
2004.0,2468851.45,80.0
2003.0,2468956.291405353,79.0
2004.0,2468995.75,80.0
1887.0,2469321.254843459,79.0
1985.0,2469625.6,80.0
1986.0,2469636.65,81.0
1985.0,2470377.45,80.0
1986.0,2470429.0,81.0
1983.0,2470532.626564616,80.0
1980.0,2470791.2500455044,79.0
1979.0,2471162.35,78.0
1976.0,2471479.303181577,77.0
1973.0,2472015.22954348,74.0
1948.0,2472132.5712938905,73.0
1949.0,2472360.8000000003,74.0
1948.0,2472738.9,73.0
1974.0,2472967.9,74.0
1975.0,2473144.7,75.0
1904.0,2473248.9462307338,74.0
1905.0,2473295.5,75.0
1889.0,2473631.62989859,74.0
1890.0,2473920.8000000003,75.0
1891.0,2473931.85,76.0
1890.0,2474669.5500000003,75.0
1891.0,2474724.85,76.0
1888.0,2474826.939562107,75.0
1885.0,2475105.0791264656,74.0
1884.0,2475452.45,73.0
1883.0,2475606.75,72.0
1835.0,2476099.774961713,71.0
1834.0,2476229.6,70.0
1833.0,2476240.65,69.0
1834.0,2476655.35,70.0
1831.0,2476697.6525932834,69.0
1828.0,2476704.9150078236,68.0
1827.0,2477035.0,67.0
1756.0,2477210.053257071,66.0
1757.0,2477439.9,67.0
1756.0,2477544.0519645927,66.0
1757.0,2477590.7,67.0
1758.0,2478214.0500000003,68.0
1759.0,2478232.25,69.0
1760.0,2479022.65,70.0
1643.0,2479642.22994869,69.0
1642.0,2479749.7,68.0
1641.0,2479900.5,67.0
1640.0,2480521.8000000003,66.0
1639.0,2480542.85,65.0
1640.0,2480953.8000000003,66.0
1639.0,2481331.85,65.0
1645.0,2481443.25,66.0
1654.0,2481451.0500000003,67.0
1655.0,2481735.75,68.0
1656.0,2481885.9,69.0
1657.0,2482511.85,70.0
1658.0,2482529.4,71.0
1541.0,2483065.0412112945,70.0
1540.0,2483263.35,69.0
1541.0,2483318.5,70.0
1538.0,2483578.0806381423,69.0
1537.0,2484044.9,68.0
1536.0,2484194.7,67.0
1533.0,2484237.0971160177,66.0
1547.0,2484366.3000000003,67.0
1499.0,2484370.9970806967,66.0
1487.0,2484397.3000000003,65.0
1499.0,2484559.35,66.0
1382.0,2484643.500129859,65.0
1381.0,2484821.0500000003,64.0
1380.0,2484839.25,63.0
1368.0,2485197.35,62.0
1369.0,2485253.5500000003,63.0
1368.0,2485627.65,62.0
1369.0,2486030.3000000003,63.0
1370.0,2486181.75,64.0
1384.0,2486270.8000000003,65.0
1381.0,2486300.0573635884,64.0
1382.0,2486807.0500000003,65.0
1383.0,2486825.25,66.0
1409.0,2486870.75,67.0
1406.0,2486973.4154654215,66.0
1442.0,2487440.8000000003,67.0
1443.0,2487616.95,68.0
1469.0,2487773.6,69.0
1505.0,2488057.0,70.0
1530.0,2488060.9,71.0
1555.0,2488066.75,72.0
1580.0,2488069.35,73.0
1579.0,2488339.75,72.0
1578.0,2488489.9,71.0
1575.0,2488537.546818997,70.0
1550.0,2489002.7952516996,69.0
1549.0,2489116.85,68.0
1548.0,2489134.4,67.0
1545.0,2489157.1903651017,66.0
1546.0,2489548.75,67.0
1510.0,2489863.04141367,66.0
1507.0,2490027.0187658602,65.0
1508.0,2490325.5,66.0
1509.0,2490476.95,67.0
1510.0,2491106.8000000003,68.0
1511.0,2491124.35,69.0
1510.0,2491858.5500000003,68.0
1511.0,2491914.1,69.0
1510.0,2492634.3000000003,68.0
1509.0,2493417.0500000003,67.0
1510.0,2493849.8000000003,68.0
1511.0,2494619.4,69.0
1512.0,2494776.7,70.0
1513.0,2495400.0500000003,71.0
1514.0,2495424.1,72.0
1511.0,2495485.719292691,71.0
1499.0,2495596.8000000003,70.0
1487.0,2495713.35,69.0
1486.0,2496160.75,68.0
1487.0,2496208.0,69.0
1486.0,2496927.5,68.0
1485.0,2497088.95,67.0
1484.0,2497708.8000000003,66.0
1483.0,2497736.35,65.0
1484.0,2498144.35,66.0
1483.0,2498515.1,65.0
1484.0,2498914.6,66.0
1485.0,2499071.9,67.0
1486.0,2499695.9,68.0
1487.0,2499719.95,69.0
1486.0,2500453.8000000003,68.0
1487.0,2500501.9,69.0
1486.0,2501224.4,68.0
1485.0,2501381.7,67.0
1469.0,2501891.282693545,66.0
1468.0,2502004.0500000003,65.0
1467.0,2502028.1,64.0
1442.0,2502224.967774529,63.0
1417.0,2502246.5681737405,62.0
1392.0,2502290.2754915208,61.0
1393.0,2502438.9,62.0
1392.0,2502811.0,61.0
1393.0,2503209.15,62.0
1394.0,2503366.45,63.0
1369.0,2503813.067540599,62.0
1370.0,2503991.75,63.0
1371.0,2504016.45,64.0
1370.0,2504748.35,63.0
1371.0,2504797.75,64.0
1368.0,2505271.5135230385,63.0
1367.0,2505516.6,62.0
1364.0,2505553.1822892823,61.0
1339.0,2505672.236901564,60.0
1338.0,2505673.9,59.0
1335.0,2505710.0390450726,58.0
1361.0,2506219.95,59.0
1362.0,2506221.25,60.0
1361.0,2506301.9,59.0
1360.0,2506325.95,58.0
1357.0,2506493.6314919065,57.0
1354.0,2506501.6424065717,56.0
1318.0,2506612.417631291,55.0
1201.0,2506650.224022631,54.0
1202.0,2506738.65,55.0
1201.0,2507106.9,54.0
1202.0,2507506.3000000003,55.0
1203.0,2507663.6,56.0
1179.0,2508138.95,55.0
1180.0,2508286.95,56.0
1181.0,2508311.0,57.0
1180.0,2509050.9,56.0
1132.0,2509196.342017731,55.0
1131.0,2509817.15,54.0
1130.0,2509974.45,53.0
1131.0,2510521.0,54.0
1130.0,2510596.75,53.0
1129.0,2510620.45,52.0
1126.0,2510902.6046330733,51.0
1127.0,2511036.45,52.0
1091.0,2511155.8356753183,51.0
1092.0,2511806.7,52.0
1093.0,2511963.35,53.0
1077.0,2512440.6520554246,52.0
1041.0,2512539.163212871,51.0
1042.0,2512586.0500000003,52.0
1043.0,2512610.1,53.0
1042.0,2512832.25,52.0
1018.0,2513218.3,51.0
1017.0,2513347.65,50.0
981.0,2513391.986503182,49.0
978.0,2513866.7132388065,48.0
977.0,2514117.3000000003,47.0
976.0,2514274.6,46.0
977.0,2514819.45,47.0
976.0,2514896.95,46.0
975.0,2514921.0,45.0
976.0,2515334.9,46.0
977.0,2516102.5500000003,47.0
978.0,2516259.85,48.0
979.0,2516883.2,49.0
980.0,2516907.25,50.0
979.0,2517129.0,49.0
943.0,2517181.6345822536,48.0
942.0,2517646.45,47.0
941.0,2518412.7,46.0
940.0,2518570.35,45.0
941.0,2519112.7,46.0
940.0,2519193.0500000003,45.0
939.0,2519217.1,44.0
940.0,2519629.45,45.0
941.0,2520399.0500000003,46.0
942.0,2520556.35,47.0
943.0,2521179.7,48.0
944.0,2521203.75,49.0
943.0,2521420.45,48.0
942.0,2521937.9,47.0
941.0,2522709.5500000003,46.0
940.0,2522865.85,45.0
954.0,2523268.8000000003,46.0
979.0,2523372.15,47.0
980.0,2523408.5500000003,48.0
994.0,2523437.15,49.0
995.0,2523439.1,50.0
994.0,2523489.2,49.0
993.0,2523513.25,48.0
994.0,2523929.2,49.0
946.0,2524062.772920869,48.0
960.0,2524099.5,49.0
985.0,2524310.1,50.0
973.0,2524355.15,49.0
961.0,2524679.15,48.0
958.0,2524851.212669234,47.0
959.0,2524854.8000000003,48.0
958.0,2525074.0500000003,47.0
959.0,2525476.2,48.0
960.0,2525500.25,49.0
959.0,2525717.7,48.0
956.0,2525734.7347389753,47.0
959.0,2525830.45,48.0
934.0,2525881.10175606,47.0
933.0,2526240.45,46.0
930.0,2526364.9906392233,45.0
905.0,2527139.914008458,44.0
904.0,2527166.35,43.0
905.0,2527707.65,44.0
906.0,2527738.2,45.0
905.0,2527785.7,44.0
902.0,2528027.1310796025,43.0
903.0,2528228.3000000003,44.0
904.0,2529153.25,45.0
905.0,2529770.1,46.0
906.0,2529794.15,47.0
920.0,2529963.8000000003,48.0
919.0,2530049.1,47.0
944.0,2530061.95,48.0
943.0,2531464.8000000003,47.0
944.0,2532004.15,48.0
945.0,2532034.0500000003,49.0
944.0,2532078.2,48.0
941.0,2532203.6449251003,47.0
916.0,2532447.4599615806,46.0
917.0,2532524.15,47.0
892.0,2532803.7221520813,46.0
912.0,2533316.5,49.0
939.0,2533317.15,50.0
958.0,2533317.8000000003,52.0
984.0,2533318.45,54.0
1010.0,2533319.75,56.0
1042.0,2533320.4,59.0
1057.0,2533451.0500000003,60.0
1083.0,2533714.3000000003,61.0
1131.0,2533909.3000000003,62.0
1119.0,2533980.95,61.0
1120.0,2534065.95,62.0
1121.0,2534090.0,63.0
1120.0,2534313.65,62.0
1119.0,2534344.2,61.0
1145.0,2534768.6,62.0
1144.0,2534834.3000000003,61.0
1141.0,2535351.5033738567,60.0
1177.0,2535580.45,61.0
1165.0,2535710.45,60.0
1177.0,2535711.1,61.0
1176.0,2535761.25,60.0
1151.0,2535965.5366555885,59.0
1148.0,2535980.523461334,58.0
1136.0,2536027.1,57.0
1100.0,2536193.4873996475,56.0
1112.0,2536215.5,57.0
1113.0,2536298.7,58.0
1114.0,2536329.9,59.0
1128.0,2536330.5500000003,60.0
1127.0,2536376.1,59.0
1115.0,2536489.5500000003,58.0
1127.0,2536508.65,59.0
1115.0,2536624.65,58.0
1127.0,2536701.0500000003,59.0
1115.0,2536741.0500000003,58.0
1116.0,2536821.95,59.0
1113.0,2536838.722469591,58.0
1127.0,2536845.35,59.0
1091.0,2537023.9351776685,58.0
1079.0,2537072.35,57.0
1091.0,2537304.25,58.0
1079.0,2537520.25,57.0
1091.0,2537609.75,58.0
1092.0,2537746.9,59.0
998.0,2537972.5584982913,58.0
986.0,2538014.75,57.0
1000.0,2538022.5,58.0
988.0,2538160.5,57.0
1000.0,2538352.7,58.0
1001.0,2538362.45,59.0
1002.0,2538386.5,60.0
990.0,2538501.7,59.0
989.0,2538608.15,58.0
986.0,2538628.0537211956,57.0
985.0,2538638.0500000003,56.0
999.0,2538761.5500000003,57.0
998.0,2539061.4,56.0
962.0,2539145.3379488015,55.0
959.0,2539163.498500871,54.0
947.0,2539345.5500000003,53.0
959.0,2539759.3000000003,54.0
984.0,2539865.25,55.0
959.0,2540022.446074318,54.0
956.0,2540286.908522745,53.0
957.0,2540597.8000000003,54.0
958.0,2540628.35,55.0
957.0,2540672.95,54.0
941.0,2540677.350335234,53.0
905.0,2540861.7145556738,52.0
902.0,2540930.6520897443,51.0
928.0,2540974.15,52.0
929.0,2541117.8000000003,53.0
917.0,2541235.25,52.0
931.0,2541284.85,53.0
919.0,2541308.85,52.0
931.0,2541371.3000000003,53.0
956.0,2541861.4,54.0
981.0,2541890.0,55.0
956.0,2542009.41696527,54.0
957.0,2542046.0,55.0
971.0,2542135.0500000003,56.0
959.0,2542364.0,55.0
960.0,2542662.2,56.0
961.0,2542686.9,57.0
960.0,2542908.7,56.0
974.0,2542943.0,57.0
971.0,2543202.43107985,56.0
959.0,2543208.0,55.0
971.0,2543347.95,56.0
959.0,2543348.95,55.0
971.0,2543407.75,56.0
959.0,2543568.75,55.0
956.0,2543573.372995557,54.0
968.0,2543796.45,55.0
956.0,2543843.45,54.0
968.0,2543852.35,55.0
965.0,2544452.384059041,54.0
990.0,2544518.6,55.0
942.0,2544682.6414574482,54.0
943.0,2544895.6,55.0
944.0,2544925.5,56.0
943.0,2544973.45,55.0
918.0,2545065.723381039,54.0
893.0,2545167.5699979286,53.0
890.0,2545185.834084333,52.0
891.0,2545412.35,53.0
892.0,2546345.1,54.0
893.0,2546961.3000000003,55.0
894.0,2546985.35,56.0
893.0,2547204.8000000003,55.0
894.0,2549194.0500000003,56.0
895.0,2549224.6,57.0
894.0,2549272.2,56.0
858.0,2549613.330820011,55.0
859.0,2549708.85,56.0
823.0,2550106.850488506,55.0
811.0,2550402.6,54.0
812.0,2550639.0,55.0
826.0,2551093.35,56.0
814.0,2551216.35,55.0
815.0,2551257.15,56.0
816.0,2551281.2,57.0
830.0,2551410.5500000003,58.0
829.0,2551505.6,57.0
828.0,2551535.5,56.0
853.0,2551574.35,57.0
852.0,2552018.35,56.0
816.0,2552654.495279414,55.0
815.0,2552948.1,54.0
803.0,2553121.1,53.0
800.0,2553238.6456322367,52.0
775.0,2553391.644699797,51.0
776.0,2553490.5500000003,52.0
777.0,2553520.45,53.0
776.0,2553566.3000000003,52.0
740.0,2553579.6758708125,51.0
739.0,2553590.35,50.0
736.0,2553722.3990526306,49.0
737.0,2554006.0,50.0
701.0,2554107.360982365,49.0
702.0,2554938.75,50.0
703.0,2555244.25,51.0
655.0,2555547.6934501464,50.0
656.0,2555553.65,51.0
657.0,2555577.7,52.0
656.0,2555799.0500000003,51.0
655.0,2555830.6,50.0
654.0,2556316.85,49.0
655.0,2557786.4,50.0
656.0,2557816.95,51.0
655.0,2557864.15,50.0
656.0,2558301.2,51.0
657.0,2559235.25,52.0
658.0,2559852.1,53.0
659.0,2559876.15,54.0
658.0,2560096.5500000003,53.0
657.0,2560126.45,52.0
632.0,2560317.8361406196,51.0
631.0,2560508.25,50.0
630.0,2560610.0,49.0
606.0,2561087.15,48.0
605.0,2561545.75,47.0
604.0,2562031.269007901,46.0
605.0,2562086.15,47.0
606.0,2562116.0500000003,48.0
605.0,2562161.65,47.0
604.0,2562186.7,46.0
630.0,2562379.95,47.0
631.0,2562597.0500000003,48.0
583.0,2562854.114595895,47.0
584.0,2563534.35,48.0
585.0,2564146.0,49.0
586.0,2564170.0500000003,50.0
562.0,2564208.95,49.0
561.0,2564396.4,48.0
560.0,2564427.95,47.0
557.0,2564590.2714987537,46.0
521.0,2564685.3256911766,45.0
520.0,2564906.2,44.0
516.0,2564958.5,43.0
515.0,2565845.25,42.0
529.0,2565890.6,43.0
554.0,2566202.6,44.0
529.0,2566258.730273562,43.0
530.0,2566385.9,44.0
531.0,2566409.95,45.0
530.0,2566454.1,44.0
529.0,2566478.15,43.0
530.0,2566629.0,44.0
531.0,2566892.9,45.0
528.0,2567607.457338939,44.0
529.0,2567829.5500000003,45.0
530.0,2568439.25,46.0
531.0,2568469.8000000003,47.0
530.0,2568697.15,46.0
529.0,2569037.45,45.0
517.0,2569198.35,44.0
516.0,2569202.0500000003,43.0
515.0,2570138.35,42.0
516.0,2570679.15,43.0
517.0,2570703.2,44.0
516.0,2570748.0,43.0
468.0,2571037.4528775695,42.0
469.0,2571188.75,43.0
470.0,2572128.0,44.0
471.0,2572737.7,45.0
472.0,2572768.25,46.0
471.0,2572987.9,45.0
470.0,2573010.95,44.0
469.0,2573495.9,43.0
468.0,2573840.0,42.0
467.0,2574438.5500000003,41.0
468.0,2574977.6,42.0
469.0,2575001.65,43.0
468.0,2575048.25,42.0
467.0,2575078.8000000003,41.0
468.0,2575485.9,42.0
469.0,2576423.2,43.0
470.0,2577032.9,44.0
471.0,2577063.45,45.0
470.0,2577288.15,44.0
469.0,2577313.2,43.0
468.0,2577794.75,42.0
502.0,2578168.45,43.0
503.0,2578267.9,44.0
502.0,2578732.0,43.0
552.0,2578766.45,44.0
504.0,2578786.45,43.0
540.0,2579040.1,44.0
611.0,2579070.0,45.0
612.0,2579200.65,46.0
611.0,2579231.65,45.0
612.0,2579271.5,46.0
613.0,2579294.9,47.0
675.0,2579315.7,48.0
674.0,2579341.7,47.0
791.0,2579343.0,48.0
792.0,2579344.95,49.0
789.0,2579355.5587480646,48.0
850.0,2579372.25,48.0
851.0,2579374.2,49.0
850.0,2579428.5,48.0
876.0,2579500.95,49.0
877.0,2579784.35,50.0
903.0,2579973.5,51.0
900.0,2580119.738108648,50.0
876.0,2580217.95,49.0
904.0,2580219.85,50.0
905.0,2580456.45,51.0
857.0,2580532.3776482567,50.0
856.0,2580633.9,49.0
855.0,2580917.2,48.0
881.0,2580936.8000000003,49.0
929.0,2580986.85,50.0
977.0,2581020.65,51.0
1013.0,2581038.2,52.0
1010.0,2581074.812648987,51.0
1007.0,2581108.2668408803,50.0
1032.0,2581118.8000000003,51.0
1033.0,2581363.2,52.0
1034.0,2581525.0500000003,53.0
1033.0,2581578.6,52.0
1032.0,2581603.65,51.0
1007.0,2581679.522324215,50.0
1004.0,2581707.0438117683,49.0
1003.0,2581711.0500000003,48.0
1003.0,2581769.45,48.0
1000.0,2581808.124559757,47.0
1004.0,2581828.6,48.0
1021.0,2581996.3000000003,49.0
1012.0,2582052.0156840268,48.0
1011.0,2582095.9,47.0
1048.0,2582225.1,48.0
1045.0,2582262.7575205313,47.0
1073.0,2582408.4,48.0
1102.0,2582683.35,49.0
1077.0,2582892.5421213578,48.0
1068.0,2583211.76837961,47.0
1116.0,2583313.2,48.0
1104.0,2583466.6,47.0
1105.0,2583639.5,48.0
1106.0,2583671.35,49.0
1107.0,2583673.3000000003,50.0
1108.0,2583675.25,51.0
1174.0,2583711.65,52.0
1126.0,2583730.478151266,51.0
1200.0,2583762.35,52.0
1201.0,2583781.2,53.0
1200.0,2584032.2,52.0
1201.0,2584082.8000000003,53.0
1215.0,2584094.5,54.0
1191.0,2584113.2,53.0
1228.0,2584154.95,54.0
1276.0,2584203.0500000003,55.0
1264.0,2584218.35,54.0
1312.0,2584236.85,55.0
1287.0,2584328.0052431165,54.0
1323.0,2584330.45,55.0
1372.0,2584331.1,58.0
1447.0,2584331.75,61.0
1522.0,2584332.4,64.0
1497.0,2584350.0229541473,63.0
1472.0,2584352.6484202244,62.0
1447.0,2584352.83457555,61.0
1422.0,2584353.1010881746,60.0
1397.0,2584353.4001932098,59.0
1372.0,2584353.529277545,58.0
1347.0,2584354.048290131,57.0
1398.0,2584361.0,58.0
1373.0,2584367.3372559454,57.0
1348.0,2584367.3660578406,56.0
1323.0,2584367.4794458314,55.0
1348.0,2584388.95,56.0
1323.0,2584440.8219201947,55.0
1360.0,2584466.95,57.0
1410.0,2584467.6,59.0
1460.0,2584468.25,61.0
1510.0,2584468.9,63.0
1560.0,2584469.5500000003,65.0
1535.0,2584485.71154994,64.0
1510.0,2584488.5031638234,63.0
1485.0,2584488.6054126685,62.0
1460.0,2584488.6450399994,61.0
1435.0,2584489.5899303667,60.0
1410.0,2584489.6635383847,59.0
1385.0,2584489.927647884,58.0
1360.0,2584491.215768688,57.0
1348.0,2584508.5500000003,56.0
1336.0,2584510.5500000003,55.0
1360.0,2584541.7,57.0
1410.0,2584542.35,59.0
1472.0,2584543.0,62.0
1547.0,2584543.65,65.0
1604.0,2584571.6,66.0
1640.0,2584572.25,67.0
1643.0,2584573.5500000003,70.0
1657.0,2584589.15,71.0
1694.0,2584598.25,72.0
1730.0,2584643.75,73.0
1727.0,2584832.0929756765,72.0
1724.0,2585049.509789862,71.0
1723.0,2585055.35,70.0
1722.0,2585074.5,69.0
1753.0,2585378.9,70.0
1807.0,2585379.5500000003,72.0
1897.0,2585380.2,75.0
2004.0,2585380.85,79.0
1979.0,2585675.673109892,78.0
2004.0,2585935.0497951857,100.0
2002.0,2585897.5500000003,98.0
1978.0,2585901.8000000003,97.0
2004.0,2586069.2,98.0
2003.0,2586176.2,97.0
2002.0,2586222.913523523,96.0
2001.0,2586301.2,95.0
1983.0,2586485.966911273,94.0
2004.0,2586489.423184412,96.0
1986.0,2586593.039907993,95.0
2004.0,2586595.2738345833,97.0
1992.0,2587397.007429057,96.0
2004.0,2587447.8995789066,106.0
1992.0,2587519.256517655,105.0
1980.0,2587523.6023883144,104.0
1968.0,2587545.007429057,103.0
1956.0,2587545.995019188,102.0
1955.0,2590274.3000000003,101.0
1907.0,2590582.6233956455,100.0
2004.0,2590775.2,101.0
1980.0,2596026.115873683,100.0
2004.0,2597299.304170194,176.0
2002.0,2596034.1758064977,175.0
2000.0,2596036.579039241,174.0
1998.0,2596039.6132658864,173.0
1996.0,2596054.5762854773,172.0
1994.0,2596058.2608519946,171.0
1992.0,2596059.3840481923,170.0
2004.0,2596095.7213223036,176.0
2002.0,2596059.914659465,175.0
2000.0,2596061.638974874,174.0
1998.0,2596064.619808853,173.0
1996.0,2596064.649259446,172.0
1994.0,2596074.2752369046,171.0
1992.0,2596106.0430267565,170.0
1990.0,2596124.891062515,169.0
1988.0,2596131.55522285,168.0
1986.0,2596140.288488923,167.0
1984.0,2596149.186622186,166.0
2004.0,2596158.5158026866,169.0
2002.0,2596175.5374737508,168.0
2000.0,2596185.1475180974,167.0
1998.0,2596186.044005348,166.0
1996.0,2596193.6194130536,165.0
1994.0,2596194.277770235,164.0
1992.0,2596203.4607676147,163.0
1990.0,2596211.637604995,162.0
1988.0,2596226.785654496,161.0
1986.0,2596378.3985293717,160.0
1984.0,2596384.4372831727,159.0
1982.0,2596388.6272362797,158.0
1980.0,2596392.3620953606,157.0
2004.0,2596461.794834719,160.0
2002.0,2596546.2835467863,159.0
2000.0,2596607.3927231487,158.0
1998.0,2596615.049436982,157.0
1996.0,2596650.26602959,156.0
1994.0,2596657.424911456,155.0
1992.0,2596666.2786468184,154.0
1990.0,2596704.046483225,153.0
1988.0,2596735.6897706417,152.0
1986.0,2596778.1156149027,151.0
2004.0,2596797.45,152.0
2002.0,2596798.638991721,151.0
1997.0,2596808.340901511,150.0
1995.0,2596812.3074644427,149.0
1994.0,2596918.45,148.0
1993.0,2596949.15,147.0
1988.0,2596952.186767811,146.0
1980.0,2596958.3269028203,145.0
2004.0,2596983.3160743816,147.0
2003.0,2597050.9,146.0
2001.0,2597125.4672292806,145.0
1999.0,2597310.3146127467,144.0
2004.0,2597319.60530901,144.0
2002.0,2597342.304170194,143.0
2004.0,2597366.138098897,143.0
1996.0,2597420.3919166266,142.0
1994.0,2597442.969230889,141.0
1992.0,2597538.251466822,140.0
2004.0,2597555.35,141.0
2004.0,2597634.4,141.0
1953.0,2597650.3160743816,140.0
1942.0,2597873.884414861,139.0
2004.0,2598215.1,140.0
2003.0,2598479.4,139.0
2004.0,2598757.85,140.0
2003.0,2599118.1,139.0
2004.0,2599157.694037135,139.0
1992.0,2599224.8000000003,138.0
2004.0,2599255.1,139.0
1992.0,2599412.565725578,138.0
2004.0,2599414.595344005,140.0
2004.0,2599601.4755315743,140.0
2003.0,2599724.4755315743,139.0
2004.0,2599728.083392691,142.0
2004.0,2599780.1764173526,142.0
2003.0,2599984.1764173526,141.0
2004.0,2599984.8487851117,143.0
1992.0,2600064.8487851117,142.0
1944.0,2600180.794834719,141.0
2004.0,2600193.7,142.0
1980.0,2600283.7,141.0
2004.0,2600588.25,142.0
2004.0,2600732.4935909733,142.0
1992.0,2600743.25,141.0
1963.0,2601511.0859630764,140.0
1934.0,2601870.137111839,139.0
1933.0,2601893.1053399253,138.0
1904.0,2601896.5145370397,137.0
1875.0,2601979.3296808437,136.0
1860.0,2602006.4420968094,135.0
1831.0,2602094.0505901575,134.0
1802.0,2602111.705813759,133.0
2004.0,2602171.0,134.0
