cores,time,running_job_len
973.0,2130033.2424679603,46.0
970.0,2131404.8998698024,45.0
973.0,2131695.15,46.0
970.0,2131986.996341777,45.0
973.0,2132199.5500000003,46.0
970.0,2132214.14705536,45.0
967.0,2133406.7728870558,44.0
970.0,2133994.85,45.0
973.0,2134299.7,46.0
970.0,2134357.46565938,45.0
961.0,2134500.053084456,44.0
958.0,2135702.547598192,43.0
961.0,2135989.7,44.0
925.0,2136249.682763147,43.0
928.0,2136495.4,44.0
925.0,2136530.8103039074,43.0
922.0,2137708.0108010615,42.0
925.0,2138290.0500000003,43.0
928.0,2138594.9,44.0
925.0,2138665.0692774244,43.0
922.0,2139095.868168993,42.0
948.0,2139137.65,43.0
900.0,2139155.32308371,42.0
932.0,2139519.2,43.0
884.0,2140027.864416781,42.0
881.0,2140063.4120597984,41.0
890.0,2140287.5,42.0
904.0,2140466.25,43.0
901.0,2140842.253101496,42.0
918.0,2141013.5500000003,43.0
893.0,2141139.204378784,42.0
890.0,2141254.2421916546,41.0
931.0,2141367.15,42.0
883.0,2141533.3215972404,41.0
926.0,2141560.85,42.0
942.0,2141599.2,43.0
958.0,2141651.2,44.0
974.0,2141712.95,45.0
990.0,2141746.1,46.0
1006.0,2141758.45,47.0
1022.0,2141792.25,48.0
1038.0,2141807.2,49.0
1054.0,2141821.5,50.0
1070.0,2141842.3000000003,51.0
1086.0,2141860.5,52.0
1102.0,2142062.0,53.0
1118.0,2142180.95,54.0
1134.0,2142205.65,55.0
1150.0,2142234.9,56.0
1166.0,2142246.6,57.0
1182.0,2142271.95,58.0
1198.0,2142286.25,59.0
1214.0,2142303.15,60.0
1230.0,2142325.25,61.0
1214.0,2142330.9482561857,60.0
1230.0,2142338.25,61.0
1246.0,2142351.25,62.0
1262.0,2142398.0500000003,63.0
1278.0,2142468.9,64.0
1294.0,2142481.9,65.0
1310.0,2142500.75,66.0
1326.0,2142517.0,67.0
1342.0,2142632.7,68.0
1358.0,2142648.3000000003,69.0
1374.0,2142662.6,70.0
1371.0,2142727.9905553577,69.0
1387.0,2142936.9,70.0
1403.0,2142957.7,71.0
1419.0,2142999.95,72.0
1435.0,2143009.7,73.0
1451.0,2143048.7,74.0
1467.0,2143066.9,75.0
1635.0,2143611.6,76.0
1793.0,2144268.1,77.0
1806.0,2144290.2,78.0
1814.0,2144582.0500000003,79.0
1801.0,2145617.5217547277,78.0
1489.0,2146213.282866945,77.0
1651.0,2146316.9,78.0
1638.0,2146328.392059571,77.0
1622.0,2147334.5008596666,76.0
1586.0,2147801.6377845258,75.0
1583.0,2148014.0546311648,74.0
1580.0,2148034.7842649086,73.0
1733.0,2148876.6,74.0
1855.0,2149680.0,75.0
2004.0,2149687.15,76.0
1884.0,2149744.15,75.0
2004.0,2149755.7512522447,78.0
1855.0,2149744.1964800307,77.0
2004.0,2149747.6,78.0
1855.0,2149775.3249381543,77.0
1543.0,2149817.341797807,76.0
2004.0,2151156.15,77.0
1988.0,2151260.430060398,76.0
2004.0,2152390.886623237,79.0
1964.0,2152990.886623237,78.0
1924.0,2153005.5051943716,77.0
2004.0,2153169.85,78.0
1770.0,2153492.941745672,77.0
1536.0,2153522.778857661,76.0
1341.0,2153584.137214207,75.0
1518.0,2153734.0500000003,76.0
1506.0,2154145.0500000003,75.0
1503.0,2154380.826116114,74.0
1500.0,2155854.1781680984,73.0
1484.0,2156110.086677901,72.0
1468.0,2157050.933299821,71.0
1452.0,2157162.949430651,70.0
1416.0,2157427.4585106433,69.0
1417.0,2157478.0500000003,70.0
1431.0,2159070.5500000003,71.0
1419.0,2159138.5500000003,70.0
1403.0,2159238.3892689324,69.0
1415.0,2159253.85,70.0
1403.0,2159307.85,69.0
1415.0,2159311.0500000003,70.0
1444.0,2159563.9,72.0
1476.0,2159564.5500000003,74.0
1460.0,2159712.809765022,73.0
1444.0,2159870.36497958,72.0
1428.0,2160026.1922953445,71.0
1412.0,2160468.493556517,70.0
1376.0,2160489.157906769,69.0
1360.0,2160663.3659498855,68.0
1357.0,2160838.3702794597,67.0
1341.0,2161619.2413310534,66.0
1358.0,2161776.5,67.0
1322.0,2161836.028859916,66.0
1336.0,2162608.5,67.0
1361.0,2162772.95,68.0
1336.0,2162806.412799305,67.0
1320.0,2162938.6589847757,66.0
1334.0,2163507.45,67.0
1318.0,2163821.180984096,66.0
1315.0,2164633.2941925735,65.0
1299.0,2164754.727740786,64.0
1283.0,2165730.5590478024,63.0
1286.0,2166071.0500000003,64.0
1270.0,2166221.45981809,63.0
1273.0,2166517.6,64.0
1257.0,2167010.5631062435,63.0
1265.0,2168044.45,64.0
1249.0,2168359.105512721,63.0
1246.0,2168714.829926125,62.0
1277.0,2169259.3000000003,63.0
1268.0,2169295.029057693,62.0
1255.0,2169833.823219573,61.0
1230.0,2169905.458042726,60.0
1227.0,2170046.6163077983,59.0
1252.0,2170366.25,60.0
1204.0,2170828.7412704364,59.0
1207.0,2171920.4,60.0
1204.0,2173682.1669574976,59.0
1207.0,2174662.75,60.0
1136.0,2175164.1352059455,59.0
1120.0,2175799.1381673226,58.0
1117.0,2176219.479980678,57.0
1092.0,2177258.204100383,56.0
1089.0,2177470.0193000385,55.0
1086.0,2177965.8674421804,54.0
1070.0,2178050.2755241836,53.0
1054.0,2178136.128666594,52.0
1029.0,2178238.539060267,51.0
1032.0,2178956.0,52.0
1016.0,2179087.481209366,51.0
1000.0,2179214.0342326853,50.0
997.0,2179766.8130942374,49.0
949.0,2181882.341035203,48.0
946.0,2182890.127561706,47.0
966.0,2183199.2,48.0
1020.0,2183199.85,50.0
1110.0,2183200.5,53.0
1182.0,2183201.15,54.0
1254.0,2183216.1,57.0
1326.0,2183216.75,58.0
1362.0,2183217.4,59.0
1381.0,2183249.9,60.0
1401.0,2183473.5,61.0
1398.0,2184027.1188326147,60.0
1382.0,2184813.676313314,59.0
1366.0,2184921.406962952,58.0
1396.0,2184971.1,59.0
1384.0,2184990.1,58.0
1396.0,2185160.9,59.0
1393.0,2185750.4114221158,58.0
1357.0,2186457.616021659,57.0
1348.0,2186886.0272150273,56.0
1336.0,2186925.9,55.0
1344.0,2187045.9,56.0
1364.0,2187094.65,57.0
1352.0,2187102.65,56.0
1360.0,2187199.95,57.0
1376.0,2187309.8000000003,58.0
1392.0,2187326.7,59.0
1404.0,2187461.9,60.0
1413.0,2187505.45,61.0
1419.0,2187549.65,62.0
1433.0,2187553.5500000003,63.0
1424.0,2187590.357750965,62.0
1415.0,2187636.9250921085,61.0
1403.0,2188110.5500000003,60.0
1404.0,2188637.1,61.0
1403.0,2188680.1,60.0
1404.0,2188830.15,61.0
1418.0,2188836.0,62.0
1415.0,2188862.0182375833,61.0
1429.0,2188886.0500000003,62.0
1428.0,2189173.0500000003,61.0
1429.0,2189239.0,62.0
1438.0,2189487.95,63.0
1435.0,2189529.4488584315,62.0
1444.0,2189750.5500000003,63.0
1419.0,2189791.270972795,62.0
1433.0,2189829.2,63.0
1408.0,2189901.577674651,62.0
1405.0,2189903.3707884336,61.0
1402.0,2189941.6053834357,60.0
1416.0,2190017.0500000003,61.0
1430.0,2190075.5500000003,62.0
1418.0,2190122.5500000003,61.0
1430.0,2190436.3000000003,62.0
1415.0,2190484.487615136,61.0
1435.0,2190687.2,62.0
1444.0,2190700.2,63.0
1429.0,2190780.0238055377,62.0
1428.0,2190829.2,61.0
1429.0,2191014.15,62.0
1432.0,2191067.45,63.0
1436.0,2191186.4,65.0
1388.0,2191208.173500178,64.0
1363.0,2191529.352259066,63.0
1354.0,2191679.815954174,62.0
1370.0,2191761.0,63.0
1384.0,2191843.5500000003,64.0
1387.0,2191844.2,65.0
1386.0,2191879.2,64.0
1387.0,2192131.5,65.0
1390.0,2192134.1,66.0
1393.0,2192137.35,67.0
1396.0,2192140.6,68.0
1399.0,2192143.85,69.0
1402.0,2192147.1,70.0
1416.0,2192531.9,71.0
1413.0,2192808.3349195714,70.0
1410.0,2193119.6729877526,69.0
1394.0,2193171.3078251597,68.0
1419.0,2193446.45,69.0
1407.0,2193488.45,68.0
1404.0,2193705.6724784533,67.0
1401.0,2193739.4335925407,66.0
1561.0,2193749.35,67.0
1558.0,2193900.572176961,66.0
1555.0,2193919.1037936867,65.0
1731.0,2194296.65,66.0
1803.0,2195282.7,67.0
1850.0,2195287.25,68.0
1841.0,2195292.0801557577,67.0
1844.0,2195356.15,68.0
1894.0,2195362.0,69.0
1941.0,2195488.75,70.0
1944.0,2195490.7,71.0
1994.0,2195500.45,72.0
2004.0,2195978.7061811495,75.0
1949.0,2197087.576105156,83.0
1997.0,2197106.6,84.0
1972.0,2197119.568316076,83.0
1997.0,2197128.7,84.0
2004.0,2197134.5500000003,85.0
1995.0,2197142.2274520285,84.0
2004.0,2197152.1,85.0
1988.0,2197185.188285685,84.0
1972.0,2197198.0810502977,83.0
2004.0,2197209.3000000003,84.0
1979.0,2197220.847832058,83.0
2004.0,2197240.5,84.0
2001.0,2197559.548597272,83.0
2004.0,2197783.530365809,86.0
2001.0,2197823.971903026,85.0
2004.0,2197824.488824471,89.0
2004.0,2197855.696314778,89.0
2001.0,2197978.612350394,88.0
1998.0,2197996.18065143,87.0
1995.0,2198337.5488512227,86.0
1992.0,2198455.1084770984,85.0
2004.0,2198529.45,86.0
2001.0,2198638.2713152664,85.0
2004.0,2198642.7379744947,90.0
2001.0,2198639.98560642,89.0
2004.0,2198677.7242421126,91.0
2001.0,2198719.060051238,90.0
1992.0,2198905.4478880567,89.0
1967.0,2198925.895882266,88.0
2004.0,2198938.95,89.0
1979.0,2198992.675018085,88.0
2004.0,2199066.2484828457,113.0
2003.0,2198927.787070898,112.0
2000.0,2199042.6142969765,111.0
2004.0,2199085.0466663204,111.0
2003.0,2199122.225461114,110.0
1991.0,2199169.0466663204,109.0
2004.0,2199171.65,110.0
2004.0,2199523.6551824417,115.0
1992.0,2199559.65,114.0
2004.0,2199582.45,115.0
2003.0,2199728.809017616,114.0
1998.0,2199782.1278927047,113.0
2004.0,2199795.0,114.0
2003.0,2199979.6551824417,113.0
2004.0,2199983.4710796946,116.0
2004.0,2200041.862409185,116.0
2004.0,2200116.826192407,119.0
2003.0,2200136.037153631,118.0
2004.0,2200175.9,119.0
2003.0,2200222.862409185,118.0
2004.0,2200272.75,119.0
2003.0,2200323.9,118.0
2004.0,2200380.65,119.0
2004.0,2200495.4710796946,122.0
2003.0,2200673.3623559456,121.0
1998.0,2200683.446578332,120.0
1997.0,2200693.818682031,119.0
2004.0,2200743.4923116253,119.0
1910.0,2200755.642849939,118.0
1908.0,2200796.2484828457,117.0
1906.0,2200880.6742144423,116.0
1901.0,2200913.5781537835,115.0
2004.0,2200967.6,116.0
2003.0,2201002.774483854,115.0
2000.0,2201039.9323043646,114.0
1997.0,2201073.780317129,113.0
1903.0,2201081.4134158883,112.0
1900.0,2201208.9320814386,111.0
1897.0,2201219.3366518305,110.0
1892.0,2201232.83367755,109.0
1889.0,2201277.412713332,108.0
1886.0,2201310.754523806,107.0
1883.0,2201398.478771083,106.0
1878.0,2201447.648926814,105.0
1875.0,2201452.672192386,104.0
1872.0,2201466.6711114952,103.0
1871.0,2201543.4129831665,102.0
1862.0,2201553.249169535,101.0
1857.0,2201581.0564295403,100.0
1854.0,2201596.9136502775,99.0
1849.0,2201687.4788169255,98.0
1940.0,2201708.6,99.0
1954.0,2201709.25,100.0
1949.0,2201719.3804305037,99.0
1944.0,2201756.6355689378,98.0
1943.0,2201764.25,97.0
1938.0,2201802.391488361,96.0
1844.0,2201824.762467097,95.0
1845.0,2201827.5500000003,96.0
1844.0,2201864.5500000003,95.0
1856.0,2201900.35,96.0
1870.0,2201908.8000000003,97.0
1920.0,2201985.5,98.0
1917.0,2201991.0962271285,97.0
1912.0,2201996.6843212903,96.0
2004.0,2202012.15,97.0
1999.0,2202091.377136405,96.0
2004.0,2202146.0500000003,97.0
1999.0,2202346.1308170524,96.0
2004.0,2202346.574733312,100.0
1992.0,2202388.574733312,99.0
1987.0,2202416.613501574,98.0
1986.0,2202420.0500000003,97.0
1981.0,2202464.4265454854,96.0
2004.0,2202493.8000000003,97.0
2001.0,2202552.653044944,96.0
2004.0,2202702.8000000003,96.0
2001.0,2202703.8521534633,95.0
1996.0,2202707.0714442097,94.0
1993.0,2202802.8332218523,93.0
1990.0,2202850.1587709147,92.0
1987.0,2202872.721112621,91.0
2004.0,2202876.65,92.0
2001.0,2202908.00596596,91.0
1998.0,2202920.921021013,90.0
1993.0,2202995.952179204,89.0
1988.0,2203013.7681496553,88.0
1971.0,2203019.3577458714,87.0
2004.0,2203033.95,88.0
2001.0,2203048.912810049,87.0
2004.0,2203056.7,88.0
2004.0,2203074.2597015337,88.0
1979.0,2203079.2689505927,87.0
2004.0,2203106.75,88.0
1999.0,2203171.658367331,87.0
2004.0,2203252.7185803973,87.0
2004.0,2203418.1372889006,90.0
2004.0,2203481.3867529207,90.0
2001.0,2203500.4861735427,89.0
2000.0,2203516.1372889006,88.0
2004.0,2203669.0,89.0
2001.0,2203745.839125187,88.0
1999.0,2203809.5856441613,87.0
1984.0,2203813.202876764,86.0
2004.0,2203850.35,87.0
2001.0,2203856.331284895,86.0
1998.0,2203870.6150173782,85.0
1993.0,2203874.056667034,84.0
2004.0,2203875.7,85.0
2001.0,2203903.150740817,84.0
2004.0,2203916.0,85.0
1910.0,2203978.553693086,84.0
1925.0,2204023.9,85.0
1928.0,2204028.45,86.0
1931.0,2204031.7,87.0
1934.0,2204034.3000000003,88.0
1931.0,2204056.3946155123,87.0
1930.0,2204086.3000000003,86.0
1931.0,2204091.5,87.0
1934.0,2204092.8000000003,88.0
1937.0,2204105.8000000003,89.0
1934.0,2204163.2413270324,88.0
1929.0,2204167.103441708,87.0
1938.0,2204202.0,88.0
1935.0,2204212.211457635,87.0
1932.0,2204351.879974568,86.0
1941.0,2204524.4,87.0
1944.0,2204527.65,88.0
1947.0,2204530.25,89.0
1950.0,2204532.85,90.0
1947.0,2204538.4332839344,89.0
1944.0,2204548.82728216,88.0
1941.0,2204561.9264078247,87.0
1944.0,2204566.0,88.0
1947.0,2204582.25,89.0
1950.0,2204728.5,90.0
1947.0,2204820.2522278335,89.0
1931.0,2204851.2638764526,88.0
1981.0,2204859.15,89.0
1978.0,2204906.4982675733,88.0
1975.0,2204932.0778687065,87.0
2004.0,2204942.35,88.0
1989.0,2205092.017562626,87.0
2004.0,2205107.45,88.0
1979.0,2205107.664777754,87.0
1976.0,2205211.9462081804,86.0
1985.0,2205532.5500000003,87.0
1982.0,2205569.835227195,86.0
1996.0,2205630.0500000003,87.0
1993.0,2205668.412331305,86.0
1990.0,2205751.220722633,85.0
1987.0,2205775.37030167,84.0
2001.0,2205880.3000000003,85.0
1990.0,2206068.3682656414,85.0
1987.0,2206135.209064601,84.0
1984.0,2206210.5315193506,83.0
1939.0,2206325.2692765323,83.0
1845.0,2206326.3689292907,82.0
1892.0,2206386.0,83.0
1889.0,2206416.0503107915,82.0
1938.0,2206416.5500000003,83.0
1935.0,2206433.223425023,82.0
1932.0,2206467.2453942033,81.0
2003.0,2206677.2,82.0
1987.0,2206723.4876431026,81.0
1916.0,2206835.0602588407,80.0
1913.0,2206903.4033475,79.0
1888.0,2207219.039059931,78.0
1885.0,2207347.464159009,77.0
1860.0,2207734.7300934573,76.0
1931.0,2207741.9,77.0
2004.0,2207831.6,78.0
1979.0,2207855.578815774,77.0
2004.0,2208175.6618620437,79.0
1979.0,2208257.4278575866,78.0
1963.0,2208314.14765712,77.0
2004.0,2208389.95,78.0
2004.0,2208596.365428737,78.0
1956.0,2208885.9042422115,78.0
1931.0,2208980.7012850703,77.0
1906.0,2209014.541833235,76.0
1909.0,2209101.7,77.0
1912.0,2209266.15,78.0
1909.0,2209341.1532289847,77.0
1908.0,2209387.15,76.0
1909.0,2209417.6,77.0
1906.0,2209671.0596263204,76.0
1909.0,2209732.2,77.0
1912.0,2209735.45,78.0
1915.0,2209738.0500000003,79.0
1918.0,2209741.3000000003,80.0
1915.0,2209773.165456001,79.0
1918.0,2209800.45,80.0
1915.0,2209821.544925472,79.0
1918.0,2210013.0,80.0
1921.0,2210015.6,81.0
1924.0,2210018.2,82.0
1927.0,2210020.8000000003,83.0
1924.0,2210070.4947175886,82.0
1921.0,2210101.3085795334,81.0
1924.0,2210220.35,82.0
1927.0,2210224.9,83.0
1930.0,2210227.5,84.0
1933.0,2210230.75,85.0
1930.0,2210234.496557027,84.0
1927.0,2210239.238462603,83.0
1902.0,2210459.572855644,82.0
1899.0,2210514.3826818224,81.0
1902.0,2210557.7,82.0
1905.0,2210560.95,83.0
1908.0,2210563.5500000003,84.0
1911.0,2210566.15,85.0
1908.0,2210677.7052966487,84.0
1905.0,2210753.6355745955,83.0
1904.0,2210807.15,82.0
1901.0,2210841.1065524095,81.0
1898.0,2210909.908778533,80.0
1804.0,2210944.806796401,79.0
1805.0,2210993.2,80.0
1802.0,2211091.0642934316,79.0
1777.0,2211278.6761586806,78.0
1774.0,2211342.5199741884,77.0
1771.0,2212042.3675190327,76.0
1768.0,2212310.105202223,75.0
1771.0,2212471.3000000003,76.0
1768.0,2212657.266283796,75.0
1697.0,2212824.3284209203,74.0
1735.0,2213441.1,75.0
1710.0,2213541.4995052866,74.0
1781.0,2213553.5500000003,75.0
1778.0,2213668.505613605,74.0
1775.0,2214015.288249375,73.0
1834.0,2214470.7,74.0
1831.0,2214538.4351631133,73.0
1783.0,2215061.3043808723,72.0
1780.0,2215413.3342770953,71.0
1777.0,2216122.6927383887,70.0
1802.0,2216765.85,71.0
1816.0,2216984.25,72.0
1841.0,2217026.5,73.0
1793.0,2217821.4242162043,72.0
1722.0,2218078.5719738267,71.0
1719.0,2219267.1149241845,70.0
1736.0,2219353.5,71.0
1665.0,2219640.361824647,70.0
1671.0,2221062.35,71.0
1646.0,2224144.354777902,70.0
1552.0,2224387.861945804,69.0
1555.0,2225361.45,70.0
1581.0,2225419.3000000003,71.0
1578.0,2226174.5491337604,70.0
1554.0,2227292.3000000003,69.0
1551.0,2227754.5366355428,68.0
1552.0,2229662.5,69.0
1527.0,2231167.1141124074,68.0
1502.0,2232372.203609444,67.0
1505.0,2233961.6,68.0
1502.0,2234773.119836747,67.0
1499.0,2234953.647521351,66.0
1405.0,2236253.1589597096,65.0
1380.0,2237251.106304092,64.0
1286.0,2237544.9488138817,63.0
1289.0,2238257.45,64.0
1286.0,2239065.4778248323,63.0
1283.0,2239561.0209171013,62.0
1280.0,2240059.1358297546,61.0
1277.0,2240666.099785264,60.0
1274.0,2240791.134295263,59.0
1300.0,2241973.5,60.0
1348.0,2242238.7,61.0
1345.0,2242302.293936539,60.0
1370.0,2242557.2,61.0
1367.0,2243000.2779136016,60.0
1417.0,2243185.75,61.0
1487.0,2243357.35,62.0
1535.0,2243375.5500000003,63.0
1583.0,2243384.0,64.0
1631.0,2243393.1,65.0
1715.0,2243778.5500000003,66.0
1820.0,2244019.7,67.0
1914.0,2244070.4,68.0
2004.0,2244132.8000000003,69.0
2004.0,2244332.7667367933,69.0
1956.0,2244428.743198459,68.0
2004.0,2244429.4823773066,70.0
1968.0,2244453.743198459,69.0
2004.0,2244561.8000000003,70.0
2004.0,2244634.803197488,70.0
1956.0,2244820.904865252,69.0
1953.0,2245285.2569143656,68.0
2004.0,2245289.15,69.0
1979.0,2248144.063271567,68.0
2004.0,2248168.3361996463,76.0
1968.0,2248521.8937973054,75.0
2004.0,2248537.2,76.0
1979.0,2248567.9512297553,75.0
2004.0,2248671.75,76.0
1982.0,2250218.914246674,75.0
2004.0,2250221.157044164,77.0
2001.0,2250832.457124594,76.0
2004.0,2251155.4,77.0
1988.0,2251507.7361192163,76.0
1972.0,2251774.297785548,75.0
2004.0,2251787.4875634117,75.0
1956.0,2252020.051706664,74.0
2004.0,2252021.791183188,76.0
1979.0,2252049.2853027857,75.0
2004.0,2252351.4,76.0
1956.0,2252920.4095378136,75.0
1934.0,2252928.8443624517,74.0
1909.0,2253363.579835896,73.0
1873.0,2253450.715715967,72.0
1848.0,2253600.6218249034,71.0
1839.0,2253805.5381875997,70.0
1814.0,2254123.0405753506,69.0
1811.0,2254253.879217933,68.0
1786.0,2254323.0343129826,67.0
2004.0,2254710.9,68.0
1887.0,2254847.0672034086,67.0
2004.0,2254990.4,68.0
2004.0,2256206.959577677,70.0
1996.0,2256585.6953459545,69.0
1984.0,2257062.959577677,68.0
2004.0,2257068.308290141,71.0
1979.0,2257255.1968969074,70.0
2004.0,2257357.7,71.0
1887.0,2257483.4280279893,70.0
2004.0,2257877.0500000003,71.0
2004.0,2258662.9516740483,71.0
1996.0,2258965.91627297,70.0
1993.0,2259268.955216019,69.0
2004.0,2259271.95,70.0
2004.0,2260967.488928355,70.0
2004.0,2261899.197212221,70.0
1999.0,2262269.8845533323,69.0
2004.0,2262649.067852758,69.0
1990.0,2263092.0704823527,68.0
1966.0,2263556.067852758,67.0
1941.0,2263608.03399335,66.0
2004.0,2264048.15,67.0
1910.0,2264553.980891603,66.0
1907.0,2265281.112365412,65.0
2004.0,2268344.0,66.0
2001.0,2269150.024888469,65.0
2004.0,2272243.3463132866,67.0
1992.0,2272286.3463132866,66.0
1980.0,2272352.3463132866,65.0
2004.0,2272637.9,66.0
1995.0,2272660.659564421,65.0
1970.0,2272828.6174330814,64.0
1922.0,2272886.775106372,63.0
1897.0,2272949.8085834906,62.0
1894.0,2273200.397306731,61.0
1846.0,2273249.899600707,60.0
2004.0,2273646.0500000003,61.0
1992.0,2273754.0500000003,60.0
2004.0,2275463.45,61.0
2001.0,2275645.851331779,60.0
1990.0,2276182.989550786,60.0
2004.0,2276195.35,61.0
1968.0,2276813.1991544105,60.0
1993.0,2276936.35,61.0
1968.0,2278055.3094860846,60.0
1943.0,2280323.9864330012,59.0
1946.0,2281236.1,60.0
1972.0,2281579.3000000003,61.0
1969.0,2282058.783368256,60.0
1994.0,2282471.75,61.0
1997.0,2282474.35,62.0
1949.0,2283048.0180791235,61.0
1946.0,2283769.7970034457,60.0
1921.0,2283848.3243984343,59.0
1896.0,2284570.401668526,58.0
1893.0,2284829.450930806,57.0
1896.0,2285529.35,58.0
1899.0,2286770.2,59.0
1902.0,2286771.5,60.0
1899.0,2286799.174322577,59.0
1896.0,2288657.375436101,58.0
1893.0,2289069.48867063,57.0
1896.0,2289823.9,58.0
1899.0,2291071.25,59.0
1902.0,2291072.5500000003,60.0
1899.0,2291080.8166476698,59.0
1896.0,2292948.72475954,58.0
1893.0,2293398.6255955677,57.0
1896.0,2294121.0500000003,58.0
1899.0,2295367.1,59.0
1902.0,2295370.35,60.0
1899.0,2295381.809553553,59.0
1913.0,2296663.85,60.0
1910.0,2296913.629713788,59.0
1907.0,2297269.102718303,58.0
1904.0,2297723.2452509096,57.0
1918.0,2298418.85,58.0
1944.0,2298766.6,60.0
1974.0,2298934.3000000003,61.0
1980.0,2299048.7,62.0
1979.0,2299063.7,61.0
1980.0,2299306.1,62.0
1979.0,2299321.1,61.0
1980.0,2299516.0500000003,62.0
1983.0,2299661.65,63.0
1980.0,2299867.3208485804,62.0
2003.0,2299997.0500000003,63.0
1982.0,2300436.9953234056,62.0
2004.0,2300437.522759633,64.0
1956.0,2300731.522759633,63.0
1953.0,2300995.7514302284,62.0
2004.0,2301027.3000000003,63.0
1992.0,2301031.3000000003,62.0
2004.0,2301032.5,63.0
1979.0,2301303.387494966,62.0
2004.0,2301939.25,63.0
2001.0,2302187.604744488,62.0
2004.0,2302682.485783323,65.0
1992.0,2302680.0027553495,64.0
2004.0,2302768.65,65.0
2003.0,2303290.65,64.0
2004.0,2303291.0318043353,66.0
1983.0,2303681.5762607493,65.0
1982.0,2303701.0318043353,64.0
2004.0,2303960.75,65.0
2003.0,2304531.75,64.0
2004.0,2304532.1494371784,66.0
2003.0,2304539.75,65.0
2004.0,2305100.85,66.0
2001.0,2311016.38044234,65.0
2004.0,2311031.928579069,75.0
2003.0,2311740.1494371784,74.0
2004.0,2311743.9569032784,77.0
1980.0,2311752.203505746,76.0
1956.0,2311752.9569032784,75.0
2004.0,2311767.25,76.0
2001.0,2312336.9253740483,75.0
1998.0,2312869.6910844846,74.0
1995.0,2312917.148974899,73.0
1992.0,2313062.7798860897,72.0
1923.0,2313302.2926779375,71.0
2004.0,2313351.3000000003,72.0
2001.0,2313532.5366945476,71.0
1998.0,2313553.4507555063,70.0
2004.0,2313628.932335354,70.0
2004.0,2313834.9210898452,70.0
1956.0,2313918.2364976583,69.0
1935.0,2313959.23131505,68.0
1932.0,2314021.573815667,67.0
2004.0,2314040.95,68.0
1979.0,2314111.285847641,67.0
2004.0,2314143.502960428,76.0
2003.0,2314045.0393991196,75.0
2004.0,2314614.9,76.0
2004.0,2314965.267354381,77.0
2004.0,2315065.5192950238,78.0
2004.0,2315874.5968763037,79.0
1968.0,2315919.291661505,78.0
1932.0,2315987.0257040644,77.0
2004.0,2316245.1,78.0
2004.0,2316742.7450754517,78.0
1979.0,2317469.3071592026,77.0
2004.0,2317471.77602234,82.0
2003.0,2317503.177949158,81.0
1991.0,2319642.3071592026,80.0
2004.0,2319902.0,81.0
2001.0,2320801.9149810597,80.0
1989.0,2321686.77602234,79.0
2004.0,2321689.876386595,82.0
1989.0,2321737.7916419273,81.0
1988.0,2321757.112293516,80.0
1987.0,2322050.1323756822,79.0
1939.0,2324008.5820819386,78.0
2004.0,2324199.8000000003,79.0
2003.0,2324293.04963767,78.0
1995.0,2324666.8777489276,77.0
1992.0,2325017.0500131217,76.0
1991.0,2325254.5460684923,75.0
1955.0,2325273.287577748,74.0
1944.0,2325760.2658386687,73.0
1913.0,2326540.033587637,72.0
1877.0,2327319.2884787777,71.0
2004.0,2328153.75,72.0
2001.0,2329085.974642833,71.0
2004.0,2329086.902696662,73.0
1933.0,2329134.0083413837,72.0
1930.0,2329533.1095095873,71.0
1894.0,2329884.7936811447,70.0
1869.0,2330472.6745919087,69.0
1866.0,2330500.4487832244,68.0
1841.0,2331464.8613943923,67.0
2001.0,2332793.45,68.0
1965.0,2333262.0370167904,67.0
1964.0,2333650.45,66.0
1961.0,2333832.819400159,65.0
1952.0,2334128.4249624903,64.0
1953.0,2334848.1,65.0
1950.0,2336441.621237797,64.0
1947.0,2337270.416982908,63.0
1938.0,2337395.666775169,62.0
1964.0,2337739.3000000003,63.0
1916.0,2338465.1819562083,62.0
1913.0,2339062.475390787,61.0
