cores,time,running_job_len
1342.0,2048068.75,78.0
1345.0,2048366.45,79.0
1342.0,2049536.561484689,78.0
1345.0,2049898.5,79.0
1342.0,2050609.8254959988,78.0
1339.0,2051537.9571975053,77.0
1336.0,2051665.746117873,76.0
1339.0,2052209.9,77.0
1342.0,2052366.55,78.0
1345.0,2052664.25,79.0
1342.0,2053388.655261649,78.0
1326.0,2053570.0744461052,77.0
1323.0,2053723.425427395,76.0
1326.0,2054198.25,77.0
1323.0,2054877.1987544089,76.0
1320.0,2055029.6447242266,75.0
1272.0,2055114.7822341092,74.0
1256.0,2055664.6133960974,73.0
1253.0,2056013.840095478,72.0
1256.0,2056666.3,73.0
1282.0,2056939.3,74.0
1307.0,2056963.35,75.0
1282.0,2057669.3216927727,74.0
1234.0,2057928.0910094846,73.0
1210.0,2058073.45,72.0
1207.0,2058117.7343457355,71.0
1210.0,2058492.8,72.0
1207.0,2059180.0059489515,71.0
1204.0,2059887.7888755882,70.0
1201.0,2060279.509705524,69.0
1196.0,2060751.4102661128,68.0
1199.0,2060963.45,69.0
1202.0,2061260.5,70.0
1108.0,2061404.648243732,69.0
1103.0,2062406.3928524964,68.0
1100.0,2062441.2636010794,67.0
1103.0,2062789.3,68.0
1100.0,2063463.493182257,67.0
1095.0,2063848.402509423,66.0
1090.0,2064553.773284446,65.0
1087.0,2064588.9220130967,64.0
1082.0,2064771.7786018746,63.0
1085.0,2065256.7,64.0
1088.0,2065554.4,65.0
1085.0,2066715.1803991992,64.0
1088.0,2067085.8,65.0
1083.0,2067341.5882034344,64.0
1080.0,2067765.9351834399,63.0
1077.0,2068893.2858946687,62.0
1080.0,2069551.25,63.0
1083.0,2069848.95,64.0
1080.0,2071004.032536035,63.0
1083.0,2071380.35,64.0
1080.0,2072065.529162161,63.0
1077.0,2073144.7048634395,62.0
1080.0,2073847.75,63.0
1083.0,2074144.8,64.0
1080.0,2075318.1754361154,63.0
1083.0,2075674.25,64.0
1035.0,2076051.9449531215,63.0
1032.0,2076355.3984009754,62.0
1029.0,2076973.7914704315,61.0
1026.0,2077464.9572994425,60.0
1029.0,2078141.65,61.0
1032.0,2078438.7,62.0
1038.0,2078445.2,63.0
1047.0,2078455.6,64.0
1053.0,2078554.4,65.0
1054.0,2078802.05,66.0
1053.0,2079022.05,65.0
1054.0,2079088.7,66.0
1029.0,2079373.1342888966,65.0
1030.0,2079417.6,66.0
1029.0,2079425.7,65.0
1026.0,2079597.8198425306,64.0
1025.0,2079699.6,63.0
1026.0,2079839.45,64.0
1029.0,2079970.1,65.0
1032.0,2080141.05,66.0
1029.0,2080656.1137068707,65.0
1026.0,2080754.9757678518,64.0
1052.0,2081046.5,65.0
1100.0,2081210.3,66.0
1097.0,2081256.4492294176,65.0
1098.0,2081284.4,66.0
1099.0,2081288.3,67.0
1098.0,2081289.4,66.0
1099.0,2081290.9,67.0
1098.0,2081292.3,66.0
1099.0,2081293.5,67.0
1098.0,2081294.9,66.0
1097.0,2081298.5,65.0
1098.0,2081300.0,66.0
1099.0,2081303.25,67.0
1098.0,2081304.0,66.0
1099.0,2081306.5,67.0
1098.0,2081307.25,66.0
1099.0,2081309.75,67.0
1098.0,2081310.5,66.0
1097.0,2081313.75,65.0
1098.0,2081314.3,66.0
1099.0,2081316.9,67.0
1098.0,2081318.3,66.0
1099.0,2081320.15,67.0
1098.0,2081321.9,66.0
1097.0,2081324.15,65.0
1098.0,2081334.45,66.0
1097.0,2081338.45,65.0
1092.0,2081447.0238854496,64.0
1093.0,2081464.45,65.0
1096.0,2081468.35,66.0
1099.0,2081470.95,67.0
1102.0,2081474.2,68.0
1105.0,2081478.75,69.0
1102.0,2082419.9411546981,68.0
1105.0,2082435.55,69.0
1108.0,2082685.15,70.0
1111.0,2082733.25,71.0
1102.0,2083019.3507773667,70.0
1099.0,2083065.938970045,69.0
1096.0,2083156.2904599516,68.0
1097.0,2083768.05,69.0
1100.0,2084269.2,70.0
1097.0,2084324.690631318,69.0
1094.0,2084332.6657463915,68.0
1097.0,2084434.95,69.0
1094.0,2084736.8575295315,68.0
1091.0,2084906.0040274714,67.0
1117.0,2084924.4,68.0
1142.0,2086728.8,69.0
1145.0,2087033.0,70.0
1142.0,2087094.5592168933,69.0
1145.0,2088734.7,70.0
1142.0,2089223.7165364819,69.0
1141.0,2089343.25,68.0
1138.0,2089409.5693396688,67.0
1135.0,2090448.735514479,66.0
1138.0,2091026.6,67.0
1141.0,2091330.15,68.0
1138.0,2092567.2292607024,67.0
1144.0,2092730.25,68.0
1157.0,2092730.9,70.0
1171.0,2092731.55,71.0
1184.0,2092732.2,73.0
1181.0,2092753.7811944857,72.0
1215.0,2092806.3,73.0
1263.0,2092905.1,74.0
1288.0,2093029.25,75.0
1240.0,2093097.491694813,74.0
1192.0,2093131.3335855627,73.0
1218.0,2093142.35,74.0
1266.0,2093144.95,75.0
1263.0,2093581.4728938835,74.0
1260.0,2094550.7679342993,73.0
1285.0,2095322.45,74.0
1282.0,2095438.269371863,73.0
1285.0,2095627.3,74.0
1282.0,2095892.0114299816,73.0
1279.0,2096318.1797547212,72.0
1276.0,2096339.3854925756,71.0
1273.0,2097070.210297589,70.0
1276.0,2097323.15,71.0
1273.0,2097675.948167191,70.0
1270.0,2097833.2422195952,69.0
1267.0,2098642.5795587287,68.0
1264.0,2099038.9682796095,67.0
1261.0,2099450.2619589088,66.0
1264.0,2099617.0,67.0
1267.0,2099921.85,68.0
1264.0,2100860.9628973473,67.0
1261.0,2101126.862142147,66.0
1260.0,2101412.75,65.0
1263.0,2101619.0,66.0
1260.0,2102124.069583303,65.0
1257.0,2103338.1343342676,64.0
1254.0,2103342.2089504707,63.0
1280.0,2103395.45,64.0
1328.0,2103496.85,65.0
1280.0,2103518.27875086,64.0
1305.0,2103524.15,65.0
1308.0,2103915.45,66.0
1311.0,2104220.3000000003,67.0
1308.0,2105108.8719809987,66.0
1311.0,2105914.2,67.0
1308.0,2106339.223010856,66.0
1260.0,2106409.7793573397,65.0
1257.0,2106430.5415387526,64.0
1254.0,2107649.8465172444,63.0
1257.0,2108213.25,64.0
1260.0,2108519.4,65.0
1258.0,2108551.8586139637,64.0
1141.0,2108638.3221375514,63.0
1138.0,2109715.2370464043,62.0
1141.0,2110211.35,63.0
1144.0,2110709.9,64.0
1141.0,2110722.697703297,63.0
1138.0,2110818.303407508,62.0
1135.0,2111954.0230009235,61.0
1138.0,2112511.7,62.0
1141.0,2112816.5500000003,63.0
1138.0,2112894.871843083,62.0
1164.0,2113099.3000000003,63.0
1116.0,2113138.2411196474,62.0
1113.0,2114190.9387638858,61.0
1138.0,2114508.5,62.0
1090.0,2114699.5184641643,61.0
1093.0,2115007.7,62.0
1090.0,2115026.2047514888,61.0
1087.0,2115361.9586174465,60.0
1086.0,2115449.4,59.0
1089.0,2116810.15,60.0
1092.0,2117115.0,61.0
1089.0,2117164.852280992,60.0
1064.0,2117478.181398648,59.0
1061.0,2118516.2887782343,58.0
1064.0,2118803.0500000003,59.0
1067.0,2119307.45,60.0
1064.0,2119368.348960313,59.0
1061.0,2120546.4199632024,58.0
1064.0,2121107.95,59.0
1067.0,2121412.8000000003,60.0
1064.0,2121448.2324242736,59.0
1039.0,2122063.681613338,58.0
1014.0,2122351.7941409457,57.0
989.0,2122408.905314471,56.0
986.0,2122790.2224874767,55.0
989.0,2123098.9,56.0
964.0,2123490.805480129,55.0
967.0,2123603.95,56.0
964.0,2123650.454127445,55.0
939.0,2124047.047756222,54.0
936.0,2124818.3623979636,53.0
911.0,2125268.9969621934,52.0
914.0,2125403.8000000003,53.0
917.0,2125708.65,54.0
914.0,2125747.53988946,53.0
911.0,2127121.9660878084,52.0
914.0,2127395.4,53.0
917.0,2127900.45,54.0
914.0,2127914.006230107,53.0
911.0,2129122.6687199064,52.0
914.0,2129699.0,53.0
917.0,2130006.45,54.0
914.0,2130023.431906165,53.0
911.0,2130690.7645271695,52.0
908.0,2131390.7537764185,51.0
911.0,2131695.15,52.0
914.0,2132199.5500000003,53.0
911.0,2132232.278791953,52.0
908.0,2133421.1786770755,51.0
911.0,2133994.85,52.0
902.0,2134097.345223951,51.0
905.0,2134299.7,52.0
902.0,2134350.2046742914,51.0
899.0,2135036.8427881887,50.0
896.0,2135707.6220574733,49.0
899.0,2135989.7,50.0
863.0,2136393.3823712147,49.0
866.0,2136495.4,50.0
863.0,2136547.215099181,49.0
860.0,2137746.980199393,48.0
863.0,2138290.0500000003,49.0
866.0,2138594.9,50.0
863.0,2138656.132152828,49.0
815.0,2138993.9963177047,48.0
812.0,2139083.148564619,47.0
838.0,2139137.65,48.0
870.0,2139519.2,49.0
822.0,2140286.2067101323,48.0
831.0,2140287.5,49.0
845.0,2140466.25,50.0
842.0,2140787.2760724607,49.0
859.0,2141013.5500000003,50.0
834.0,2141139.9094899655,49.0
831.0,2141297.240270518,48.0
872.0,2141367.15,49.0
824.0,2141523.4771269117,48.0
867.0,2141560.85,49.0
883.0,2141599.2,50.0
899.0,2141651.2,51.0
915.0,2141712.95,52.0
931.0,2141746.1,53.0
947.0,2141758.45,54.0
963.0,2141792.25,55.0
979.0,2141807.2,56.0
995.0,2141821.5,57.0
1011.0,2141842.3000000003,58.0
1027.0,2141860.5,59.0
1043.0,2142062.0,60.0
1059.0,2142180.95,61.0
1075.0,2142205.65,62.0
1091.0,2142234.9,63.0
1107.0,2142246.6,64.0
1123.0,2142271.95,65.0
1139.0,2142286.25,66.0
1155.0,2142303.15,67.0
1171.0,2142325.25,68.0
1155.0,2142330.468038932,67.0
1171.0,2142338.25,68.0
1187.0,2142351.25,69.0
1203.0,2142398.0500000003,70.0
1219.0,2142468.9,71.0
1235.0,2142481.9,72.0
1251.0,2142500.75,73.0
1267.0,2142517.0,74.0
1283.0,2142632.7,75.0
1299.0,2142648.3000000003,76.0
1315.0,2142662.6,77.0
1312.0,2142711.11030362,76.0
1309.0,2142916.7039593835,75.0
1325.0,2142936.9,76.0
1341.0,2142957.7,77.0
1357.0,2142999.95,78.0
1373.0,2143009.7,79.0
1389.0,2143048.7,80.0
1405.0,2143066.9,81.0
1573.0,2143611.6,82.0
1731.0,2144268.1,83.0
1744.0,2144290.2,84.0
1752.0,2144582.0500000003,85.0
1739.0,2145616.0223150686,84.0
1427.0,2146214.4097808823,83.0
1426.0,2146250.65,82.0
1588.0,2146316.9,83.0
1575.0,2146317.5434274254,82.0
1559.0,2147368.1010398194,81.0
1556.0,2148052.3030134235,80.0
1553.0,2148535.627819766,79.0
1706.0,2148876.6,80.0
1828.0,2149680.0,81.0
2004.0,2149687.15,82.0
2004.0,2149734.287991519,82.0
2004.0,2149744.8581525455,83.0
2004.0,2149778.5395208406,83.0
1692.0,2149812.5342025,82.0
2004.0,2151156.15,83.0
1988.0,2151270.2688000286,82.0
1985.0,2151707.136005986,81.0
2004.0,2152390.1868757554,84.0
1964.0,2152990.1868757554,83.0
1924.0,2153006.0997260553,82.0
2004.0,2153169.85,83.0
1809.0,2153599.5647478695,82.0
1956.0,2153734.0500000003,83.0
1722.0,2153895.336234726,82.0
1710.0,2154145.0500000003,81.0
1476.0,2154251.226636953,80.0
1460.0,2154297.861302981,79.0
1424.0,2155331.7692971868,78.0
1421.0,2155869.3373000417,77.0
1405.0,2156169.133821744,76.0
1389.0,2157053.3864052575,75.0
1353.0,2157280.6980166263,74.0
1337.0,2157337.1474495917,73.0
1338.0,2157478.0500000003,74.0
1352.0,2159070.5500000003,75.0
1340.0,2159138.5500000003,74.0
1324.0,2159205.144554253,73.0
1336.0,2159253.85,74.0
1324.0,2159307.85,73.0
1336.0,2159311.0500000003,74.0
1365.0,2159563.9,76.0
1397.0,2159564.5500000003,78.0
1381.0,2159620.1211698726,77.0
1365.0,2159918.3088458474,76.0
1329.0,2160220.9235071056,75.0
1313.0,2160502.2280436563,74.0
1297.0,2160689.2049278407,73.0
1294.0,2160836.594846813,72.0
1278.0,2161613.687615594,71.0
1295.0,2161776.5,72.0
1309.0,2162608.5,73.0
1293.0,2162643.5667340797,72.0
1318.0,2162772.95,73.0
1293.0,2162806.290787311,72.0
1277.0,2162992.890249034,71.0
1291.0,2163507.45,72.0
1275.0,2163802.361784953,71.0
1272.0,2164665.977466025,70.0
1256.0,2164767.899361414,69.0
1259.0,2166071.0500000003,70.0
1243.0,2166315.706515398,69.0
1246.0,2166517.6,70.0
1230.0,2166846.671909945,69.0
1221.0,2167739.431944244,68.0
1229.0,2168044.45,69.0
1213.0,2168532.58079544,68.0
1210.0,2168716.2278685295,67.0
1241.0,2169259.3000000003,68.0
1228.0,2169836.7992062336,67.0
1203.0,2169886.9216427216,66.0
1200.0,2170021.607237824,65.0
1225.0,2170366.25,66.0
1177.0,2170827.5079168044,65.0
1168.0,2171664.8707645964,64.0
1171.0,2171920.4,65.0
1168.0,2173642.065680109,64.0
1165.0,2173678.5671370868,63.0
1162.0,2174432.151655415,62.0
1165.0,2174662.75,63.0
1156.0,2175066.8089162135,62.0
1085.0,2175253.871309883,61.0
1069.0,2175689.2850285443,60.0
1068.0,2175722.2,59.0
1065.0,2176236.161957027,58.0
1056.0,2176467.5633822097,57.0
1047.0,2176536.916072099,56.0
1022.0,2177794.3667683573,55.0
1006.0,2178028.2542161364,54.0
990.0,2178046.6911519687,53.0
965.0,2178410.3213602277,52.0
956.0,2178926.563770111,51.0
959.0,2178956.0,52.0
943.0,2179088.7382791857,51.0
927.0,2179250.0340543585,50.0
924.0,2179782.58785659,49.0
923.0,2180006.72839983,48.0
875.0,2182390.070504313,47.0
872.0,2182615.8681759886,46.0
892.0,2183199.2,47.0
946.0,2183199.85,49.0
1036.0,2183200.5,52.0
1108.0,2183201.15,53.0
1180.0,2183216.1,56.0
1252.0,2183216.75,57.0
1288.0,2183217.4,58.0
1307.0,2183249.9,59.0
1327.0,2183473.5,60.0
1324.0,2184031.2208059127,59.0
1308.0,2184798.2936667143,58.0
1338.0,2184971.1,59.0
1326.0,2184990.1,58.0
1338.0,2185160.9,59.0
1322.0,2185274.362246529,58.0
1319.0,2185746.770627417,57.0
1283.0,2186461.3513409025,56.0
1271.0,2186925.9,55.0
1279.0,2187045.9,56.0
1299.0,2187094.65,57.0
1287.0,2187102.65,56.0
1295.0,2187199.95,57.0
1311.0,2187309.8000000003,58.0
1327.0,2187326.7,59.0
1339.0,2187461.9,60.0
1348.0,2187505.45,61.0
1354.0,2187549.65,62.0
1368.0,2187553.5500000003,63.0
1359.0,2187590.3488489264,62.0
1350.0,2187636.7892922563,61.0
1338.0,2188110.5500000003,60.0
1322.0,2188503.3900061585,59.0
1323.0,2188637.1,60.0
1322.0,2188680.1,59.0
1323.0,2188830.15,60.0
1337.0,2188836.0,61.0
1334.0,2188862.0168217975,60.0
1335.0,2188886.0500000003,61.0
1334.0,2189173.0500000003,60.0
1335.0,2189239.0,61.0
1344.0,2189487.95,62.0
1341.0,2189530.050444684,61.0
1342.0,2189750.5500000003,62.0
1356.0,2189829.2,63.0
1353.0,2189881.3911132454,62.0
1350.0,2189940.2421108685,61.0
1364.0,2190017.0500000003,62.0
1378.0,2190075.5500000003,63.0
1366.0,2190122.5500000003,62.0
1378.0,2190436.3000000003,63.0
1398.0,2190687.2,64.0
1399.0,2190700.2,65.0
1387.0,2190722.0,64.0
1339.0,2190733.2772805677,63.0
1338.0,2190829.2,62.0
1331.0,2190862.2,61.0
1332.0,2191014.15,62.0
1335.0,2191067.45,63.0
1339.0,2191186.4,65.0
1332.0,2191270.95,64.0
1307.0,2191523.7892574514,63.0
1323.0,2191761.0,64.0
1337.0,2191843.5500000003,65.0
1338.0,2191844.2,66.0
1337.0,2191879.2,65.0
1338.0,2192131.5,66.0
1341.0,2192134.1,67.0
1344.0,2192137.35,68.0
1347.0,2192140.6,69.0
1350.0,2192143.85,70.0
1353.0,2192147.1,71.0
1367.0,2192531.9,72.0
1364.0,2192858.0638754885,71.0
1361.0,2193118.8210200984,70.0
1386.0,2193446.45,71.0
1374.0,2193488.45,70.0
1371.0,2193736.1988202143,69.0
1531.0,2193749.35,70.0
1528.0,2193890.506709697,69.0
1525.0,2193899.9835225213,68.0
1701.0,2194296.65,69.0
1773.0,2195282.7,70.0
1820.0,2195287.25,71.0
1823.0,2195356.15,72.0
1873.0,2195362.0,73.0
1920.0,2195488.75,74.0
1923.0,2195490.7,75.0
1973.0,2195500.45,76.0
2004.0,2195571.3000000003,77.0
2001.0,2196821.5215839674,76.0
2004.0,2196843.0097222924,87.0
1996.0,2197007.271211115,86.0
1988.0,2197038.0097222924,85.0
1963.0,2197087.7540814932,84.0
1651.0,2197105.871841768,83.0
1916.0,2197106.6,84.0
1941.0,2197128.7,85.0
1955.0,2197134.5500000003,86.0
1954.0,2197139.5500000003,85.0
1968.0,2197152.1,86.0
1956.0,2197209.1,85.0
1968.0,2197209.3000000003,86.0
1993.0,2197240.5,87.0
1990.0,2197283.977896241,86.0
1987.0,2197300.0604437864,85.0
2004.0,2197320.45,86.0
2001.0,2197324.001770495,85.0
1998.0,2197419.0395589997,84.0
2004.0,2197672.4794222065,84.0
2001.0,2197852.2716747224,83.0
2004.0,2197855.2026125956,89.0
2001.0,2198010.4811542598,88.0
1998.0,2198047.328341758,87.0
1995.0,2198086.59850764,86.0
2004.0,2198529.45,87.0
2001.0,2198694.2637838055,86.0
2004.0,2198709.991423117,93.0
1979.0,2199006.722935511,92.0
2004.0,2199062.584563458,119.0
1992.0,2199146.584563458,118.0
2004.0,2199171.65,119.0
2003.0,2199253.991423117,118.0
2004.0,2199254.940357494,122.0
2003.0,2199254.2637838055,121.0
1991.0,2199260.084538511,120.0
2004.0,2199362.1,121.0
1966.0,2199370.80660083,120.0
1965.0,2199436.2637838055,119.0
2004.0,2199451.8000000003,120.0
2004.0,2199624.426522431,120.0
1979.0,2199631.4717758466,119.0
1976.0,2199655.4492122824,118.0
1973.0,2199740.402146146,117.0
2004.0,2199795.0,118.0
2004.0,2199818.1,118.0
2001.0,2199916.9289402887,117.0
2004.0,2199935.4,118.0
1999.0,2200014.204436026,117.0
2004.0,2200015.233553929,119.0
2003.0,2200091.4,118.0
2004.0,2200097.25,119.0
2003.0,2200195.204436026,118.0
2004.0,2200196.789973483,122.0
2004.0,2200343.532184928,122.0
2003.0,2200344.789973483,121.0
2004.0,2200380.65,122.0
2004.0,2200527.233553929,125.0
1999.0,2200569.559219103,124.0
2004.0,2200625.4366343087,124.0
1999.0,2200693.9943606025,123.0
1996.0,2200721.518435861,122.0
1991.0,2200745.21668796,121.0
1988.0,2200757.8193118502,120.0
1983.0,2200818.0882140165,119.0
1978.0,2200913.243871337,118.0
1973.0,2200935.1938501513,117.0
2004.0,2200967.6,118.0
1979.0,2200974.1202103468,117.0
1976.0,2201015.7080295305,116.0
1973.0,2201047.9558805856,115.0
1968.0,2201071.4117683624,114.0
1965.0,2201086.895487926,113.0
1962.0,2201193.1101461397,112.0
1868.0,2201213.375163122,111.0
1863.0,2201217.6603605957,110.0
1860.0,2201240.5472828974,109.0
1857.0,2201257.9323534714,108.0
1852.0,2201361.914870778,107.0
1849.0,2201365.3037606287,106.0
1846.0,2201376.872412581,105.0
1845.0,2201394.940357494,104.0
1840.0,2201515.4525836324,103.0
1835.0,2201541.583373488,102.0
1830.0,2201590.305969131,101.0
1920.0,2201708.6,102.0
1921.0,2201709.25,103.0
1918.0,2201742.4262551265,102.0
1917.0,2201764.25,101.0
1823.0,2201796.6720708823,100.0
1824.0,2201827.5500000003,101.0
1823.0,2201864.5500000003,100.0
1818.0,2201869.3601624137,99.0
1830.0,2201900.35,100.0
1831.0,2201908.8000000003,101.0
1828.0,2201922.626675504,100.0
1825.0,2201940.3872286472,99.0
1820.0,2201951.3324631485,98.0
1870.0,2201985.5,99.0
1867.0,2201990.939897258,98.0
1866.0,2201996.9121959712,97.0
1960.0,2202012.15,98.0
1955.0,2202012.336510298,97.0
1956.0,2202146.0500000003,98.0
1957.0,2202148.65,99.0
1960.0,2202152.5500000003,100.0
1963.0,2202155.15,101.0
1958.0,2202170.9838114725,100.0
1955.0,2202260.709421356,99.0
1969.0,2202320.25,100.0
1957.0,2202362.25,99.0
1952.0,2202369.9441647218,98.0
1947.0,2202385.3257972845,97.0
1946.0,2202420.0500000003,96.0
1941.0,2202420.0942036984,95.0
1953.0,2202493.8000000003,96.0
1950.0,2202525.475981649,95.0
1947.0,2202574.7547272495,94.0
1942.0,2202603.9625128726,93.0
1967.0,2202631.6,94.0
1964.0,2202636.4529697346,93.0
1939.0,2202668.384067999,92.0
1934.0,2202754.9226074633,91.0
1931.0,2202874.7030712054,90.0
1956.0,2202876.65,91.0
1931.0,2202940.2720173467,90.0
1926.0,2203005.1649661665,89.0
1923.0,2203005.974671846,88.0
1948.0,2203033.95,89.0
1949.0,2203056.7,90.0
1958.0,2203074.25,91.0
1933.0,2203074.544851945,90.0
1921.0,2203080.95,89.0
1930.0,2203106.75,90.0
1944.0,2203165.25,91.0
1941.0,2203254.1297696177,90.0
1938.0,2203343.15847234,89.0
1939.0,2203372.6,90.0
1942.0,2203375.2,91.0
1945.0,2203378.45,92.0
1946.0,2203381.0500000003,93.0
1943.0,2203412.5440050983,92.0
1940.0,2203453.6686478895,91.0
1941.0,2203470.1,92.0
1938.0,2203490.8436045507,91.0
1935.0,2203524.7371171825,90.0
1930.0,2203644.7427170337,89.0
1931.0,2203669.0,90.0
1928.0,2203802.872398254,89.0
1913.0,2203817.5998476483,88.0
1912.0,2203818.0500000003,87.0
1915.0,2203850.35,88.0
1912.0,2203870.736154876,87.0
1915.0,2203875.7,88.0
1918.0,2203916.0,89.0
1915.0,2203946.501001363,88.0
1914.0,2203977.1,87.0
1917.0,2204023.9,88.0
1920.0,2204028.45,89.0
1921.0,2204031.7,90.0
1922.0,2204034.3000000003,91.0
1917.0,2204084.232907348,90.0
1916.0,2204085.7,89.0
1915.0,2204086.3000000003,88.0
1916.0,2204091.5,89.0
1919.0,2204092.8000000003,90.0
1916.0,2204098.4304210297,89.0
1917.0,2204105.8000000003,90.0
1926.0,2204202.0,91.0
1923.0,2204355.6594658666,90.0
1829.0,2204417.475313912,89.0
1838.0,2204524.4,90.0
1839.0,2204527.65,91.0
1842.0,2204530.25,92.0
1845.0,2204532.85,93.0
1842.0,2204538.4708989314,92.0
1845.0,2204566.0,93.0
1846.0,2204582.25,94.0
1830.0,2204722.7403161977,93.0
1833.0,2204728.5,94.0
1830.0,2204820.72237928,93.0
1880.0,2204859.15,94.0
1877.0,2204924.7275729817,93.0
1874.0,2204933.781249215,92.0
1875.0,2204942.35,93.0
1850.0,2205038.138967449,92.0
1835.0,2205091.9768031975,91.0
1838.0,2205107.45,92.0
1835.0,2205212.072982764,91.0
1836.0,2205532.5500000003,92.0
1850.0,2205630.0500000003,93.0
1847.0,2205752.2542904792,92.0
1848.0,2205880.3000000003,93.0
1847.0,2205906.45,92.0
1861.0,2206045.4,93.0
1858.0,2206121.5314274793,92.0
1907.0,2206151.35,93.0
1904.0,2206243.415712146,92.0
1892.0,2206262.0500000003,91.0
1798.0,2206325.6604824117,90.0
1704.0,2206337.6881791754,89.0
1751.0,2206386.0,90.0
1748.0,2206391.4711371036,89.0
1797.0,2206416.5500000003,90.0
1796.0,2206422.1,89.0
1793.0,2206454.656977809,88.0
1777.0,2206656.315191263,87.0
1848.0,2206677.2,88.0
1777.0,2206743.8913354883,87.0
1774.0,2207332.527834351,86.0
1749.0,2207715.409412451,85.0
1820.0,2207741.9,86.0
1795.0,2207744.4848991856,85.0
1878.0,2207831.6,86.0
1853.0,2207872.7898715525,85.0
1947.0,2207883.6,86.0
1931.0,2208165.563361101,85.0
1978.0,2208174.8000000003,86.0
1981.0,2208389.95,87.0
1984.0,2208393.2,88.0
1983.0,2208435.45,87.0
1980.0,2208456.5174404224,86.0
1909.0,2208496.8282996383,85.0
1912.0,2208860.5500000003,86.0
1887.0,2208863.7383164167,85.0
1816.0,2208869.49743965,84.0
1817.0,2209101.7,85.0
1818.0,2209266.15,86.0
1817.0,2209387.15,85.0
1818.0,2209417.6,86.0
1817.0,2209465.7,85.0
1792.0,2209669.8374761334,84.0
1795.0,2209732.2,85.0
1798.0,2209735.45,86.0
1799.0,2209738.0500000003,87.0
1802.0,2209741.3000000003,88.0
1799.0,2209772.7181971795,87.0
1802.0,2209800.45,88.0
1799.0,2209819.981402945,87.0
1802.0,2210013.0,88.0
1805.0,2210015.6,89.0
1806.0,2210018.2,90.0
1807.0,2210020.8000000003,91.0
1804.0,2210062.497844028,90.0
1807.0,2210220.35,91.0
1808.0,2210224.9,92.0
1811.0,2210227.5,93.0
1814.0,2210230.75,94.0
1811.0,2210235.308694381,93.0
1808.0,2210239.5733419834,92.0
1807.0,2210240.2,91.0
1795.0,2210425.25,90.0
1747.0,2210445.8030102635,89.0
1744.0,2210521.817359927,88.0
1745.0,2210557.7,89.0
1748.0,2210560.95,90.0
1751.0,2210563.5500000003,91.0
1752.0,2210566.15,92.0
1749.0,2210628.088866729,91.0
1748.0,2210702.8000000003,90.0
1745.0,2210753.373157031,89.0
1742.0,2210754.1385568874,88.0
1741.0,2210807.15,87.0
1716.0,2210862.213904691,86.0
1717.0,2210993.2,87.0
1714.0,2211010.334054328,86.0
1713.0,2211169.0,85.0
1712.0,2212152.35,84.0
1715.0,2212471.3000000003,85.0
1712.0,2212653.4728249405,84.0
1641.0,2212792.106022457,83.0
1638.0,2213319.044240138,82.0
1676.0,2213441.1,83.0
1651.0,2213477.675073858,82.0
1722.0,2213553.5500000003,83.0
1719.0,2213655.9128178447,82.0
1778.0,2214470.7,83.0
1775.0,2214564.0328135393,82.0
1772.0,2215449.7128115916,81.0
1771.0,2215462.5500000003,80.0
1770.0,2215511.5500000003,79.0
1769.0,2215643.05,78.0
1766.0,2215746.4105517366,77.0
1765.0,2216206.45,76.0
1753.0,2216307.35,75.0
1705.0,2216384.15,74.0
1730.0,2216765.85,75.0
1744.0,2216984.25,76.0
1769.0,2217026.5,77.0
1721.0,2217866.117454302,76.0
1650.0,2218072.2849863633,75.0
1647.0,2219208.5924209286,74.0
1664.0,2219353.5,75.0
1593.0,2219647.043977057,74.0
1599.0,2221062.35,75.0
1574.0,2224150.183578885,74.0
1577.0,2225361.45,75.0
1603.0,2225419.3000000003,76.0
1600.0,2226186.002937984,75.0
1576.0,2227292.3000000003,74.0
1573.0,2227697.7147747967,73.0
1574.0,2229662.5,74.0
1573.0,2230686.75,73.0
1548.0,2231183.732776847,72.0
1523.0,2232317.531955303,71.0
1526.0,2233961.6,72.0
1523.0,2234776.416495331,71.0
1429.0,2236205.55232543,70.0
1335.0,2236375.792491198,69.0
1338.0,2238257.45,70.0
1335.0,2239075.536825657,69.0
1332.0,2239554.9970812737,68.0
1329.0,2239599.8125701905,67.0
1326.0,2241031.341065645,66.0
1352.0,2241973.5,67.0
1400.0,2242238.7,68.0
1425.0,2242557.2,69.0
1422.0,2242987.3972129347,68.0
1472.0,2243185.75,69.0
1542.0,2243357.35,70.0
1590.0,2243375.5500000003,71.0
