,cores,time,running_job_len
15894,187.0,81166989.596881,21.0
15895,176.0,81176569.162625,20.0
15896,178.0,81189394.21101,21.0
15897,176.0,81189626.75413199,20.0
15898,179.0,81204665.715375,21.0
15899,176.0,81204678.402527,20.0
15900,184.0,81214683.805575,21.0
15901,176.0,81214842.497291,20.0
15902,179.0,81216770.282728,21.0
15903,176.0,81219033.11172913,20.0
15904,199.0,81223675.576182,21.0
15905,201.0,81224496.869506,22.0
15906,179.0,81230615.46892701,21.0
15907,177.0,81230861.80451101,20.0
15908,194.0,81237396.287191,21.0
15909,210.0,81246450.137608,22.0
15910,208.0,81250667.336876,21.0
15911,192.0,81252566.343232,20.0
15912,194.0,81257149.642066,21.0
15913,217.0,81263297.973454,22.0
15914,227.0,81266974.550388,23.0
15915,217.0,81267065.024913,22.0
15916,213.0,81272943.53468199,21.0
15917,229.0,81284532.974517,22.0
15918,213.0,81288036.089661,21.0
15919,211.0,81289406.7511,20.0
15920,194.0,81295061.09924701,19.0
15921,212.0,81296929.091135,20.0
15922,194.0,81301490.44169399,19.0
15923,199.0,81303652.289289,20.0
15924,194.0,81306144.41894999,19.0
15925,191.0,81312623.655322,18.0
15926,193.0,81318334.985849,19.0
15927,196.0,81325679.026146,20.0
15928,194.0,81335120.322467,19.0
15929,171.0,81341742.090945,18.0
15930,190.0,81348194.23744,19.0
15931,171.0,81348200.883149,18.0
15932,173.0,81348319.847438,19.0
15933,185.0,81361161.364594,20.0
15934,173.0,81361168.29418899,19.0
15935,182.0,81366625.055728,20.0
15936,188.0,81369799.851614,21.0
15937,182.0,81369854.633677,20.0
15938,173.0,81378977.712095,19.0
15939,177.0,81399367.214153,20.0
15940,173.0,81399475.18991901,19.0
15941,184.0,81399504.167876,20.0
15942,173.0,81400613.448942,19.0
15943,171.0,81402191.01527333,18.0
15944,173.0,81410348.959387,19.0
15945,169.0,81418210.28326601,18.0
15946,179.0,81422711.70202,19.0
15947,184.0,81424804.98348,20.0
15948,179.0,81432386.54903501,19.0
15949,193.0,81435615.081187,20.0
15950,179.0,81435643.32284799,19.0
15951,182.0,81447865.960485,20.0
15952,192.0,81449668.697154,21.0
15953,195.0,81451659.908029,22.0
15954,197.0,81452551.055284,23.0
15955,195.0,81452600.56210099,22.0
15956,209.0,81453209.36093,23.0
15957,195.0,81453812.804371,22.0
15958,225.0,81464834.881388,23.0
15959,230.0,81465575.113879,24.0
15960,225.0,81465962.82593599,23.0
15961,236.0,81469844.390099,24.0
15962,226.0,81476472.693131,23.0
15963,230.0,81487663.219933,24.0
15964,226.0,81487675.018176,23.0
15965,229.0,81491739.071446,24.0
15966,226.0,81492397.22907001,23.0
15967,230.0,81500445.281628,24.0
15968,245.0,81518235.178271,25.0
15969,230.0,81520381.637127,24.0
15970,224.0,81526757.44113,23.0
15971,194.0,81526781.827032,22.0
15972,216.0,81529117.789587,23.0
15973,194.0,81529125.82029101,22.0
15974,184.0,81529658.922455,21.0
15975,186.0,81530108.641732,22.0
15976,184.0,81531039.59810501,21.0
15977,161.0,81532126.43398099,20.0
15978,177.0,81534392.733228,21.0
15979,186.0,81536451.094091,22.0
15980,182.0,81538992.548158,21.0
15981,184.0,81542085.587092,22.0
15982,182.0,81543453.294984,21.0
15983,173.0,81552404.986348,20.0
15984,164.0,81556450.135048,19.0
15985,166.0,81562621.631462,20.0
15986,164.0,81562629.421656,19.0
15987,167.0,81567356.164099,20.0
15988,164.0,81567430.090557,19.0
15989,169.0,81574442.494928,20.0
15990,164.0,81575295.582797,19.0
15991,152.0,81591844.48053,18.0
15992,165.0,81596599.383921,19.0
15993,152.0,81596784.626618,18.0
15994,175.0,81597263.079006,19.0
15995,177.0,81609648.328375,20.0
15996,175.0,81609660.083994,19.0
15997,177.0,81612010.909881,20.0
15998,175.0,81613935.933588,19.0
15999,159.0,81620684.462774,18.0
16000,167.0,81624314.157612,19.0
16001,159.0,81626796.820199,18.0
16002,163.0,81629434.119327,19.0
16003,159.0,81629440.396551,18.0
16004,161.0,81639043.612195,19.0
16005,159.0,81639056.777395,18.0
16006,171.0,81651849.91034,19.0
16007,159.0,81651854.51605299,18.0
16008,136.0,81653955.325771,17.0
16009,147.0,81659675.512347,18.0
16010,136.0,81661392.884831,17.0
16011,139.0,81663619.284703,18.0
16012,136.0,81664560.783822,17.0
16013,151.0,81668148.287496,18.0
16014,136.0,81668152.611066,17.0
16015,146.0,81670977.952669,18.0
16016,171.0,81681234.84374,19.0
16017,181.0,81681922.833678,20.0
16018,156.0,81685177.172463,19.0
16019,154.0,81688092.284757,18.0
16020,157.0,81697214.638909,19.0
16021,154.0,81697225.819553,18.0
16022,144.0,81699024.19111101,17.0
16023,146.0,81726201.900635,18.0
16024,144.0,81731913.895468,17.0
16025,147.0,81734797.819737,18.0
16026,179.0,81735775.874808,19.0
16027,187.0,81737801.314392,20.0
16028,184.0,81751929.631899,19.0
16029,205.0,81753607.303875,20.0
16030,210.0,81757484.19532,21.0
16031,205.0,81757490.45929399,20.0
16032,211.0,81777093.655944,21.0
16033,218.0,81779843.404956,22.0
16034,197.0,81788538.26920299,21.0
16035,213.0,81788542.852714,22.0
16036,218.0,81789970.283432,23.0
16037,213.0,81790031.047793,22.0
16038,222.0,81793727.86093,23.0
16039,229.0,81794237.39911,24.0
16040,222.0,81794312.470403,23.0
16041,224.0,81801563.144619,24.0
16042,222.0,81804578.460923,23.0
16043,227.0,81809829.427504,24.0
16044,218.0,81818972.18414299,23.0
16045,231.0,81820947.050482,24.0
16046,218.0,81820956.326862,23.0
16047,197.0,81821961.182726,22.0
16048,194.0,81821993.444439,21.0
16049,209.0,81834137.564273,22.0
16050,211.0,81838233.113776,23.0
16051,209.0,81838736.050191,22.0
16052,211.0,81843662.77857,23.0
16053,209.0,81843745.835492,22.0
16054,206.0,81844382.251476,21.0
16055,208.0,81854940.249906,22.0
16056,211.0,81856343.404415,23.0
16057,206.0,81859986.474062,22.0
16058,204.0,81866516.462014,21.0
16059,187.0,81879401.10148787,20.0
16060,196.0,81911973.121923,21.0
16061,210.0,81932927.580055,22.0
16062,196.0,81932930.601602,21.0
16063,187.0,81934987.343023,20.0
16064,189.0,81950203.141796,21.0
16065,191.0,81950374.734947,22.0
16066,189.0,81952475.151154,21.0
16067,196.0,81955277.968303,22.0
16068,189.0,81957009.617607,21.0
16069,205.0,81979972.895648,22.0
16070,189.0,81988388.342695,21.0
16071,196.0,81990401.616843,22.0
16072,189.0,81990663.981572,21.0
16073,191.0,82002327.964903,22.0
16074,189.0,82002339.412224,21.0
16075,193.0,82005149.666762,22.0
16076,189.0,82005203.521256,21.0
16077,186.0,82005301.932816,20.0
16078,189.0,82023218.395264,21.0
16079,193.0,82037345.790586,22.0
16080,195.0,82049255.035676,23.0
16081,201.0,82049877.848534,24.0
16082,195.0,82051132.323699,23.0
16083,201.0,82055545.101959,24.0
16084,203.0,82063957.216171,25.0
16085,201.0,82064492.74667199,24.0
16086,230.0,82071239.062795,25.0
16087,254.0,82072313.426099,26.0
16088,230.0,82072316.446367,25.0
16089,240.0,82081761.609307,26.0
16090,242.0,82083758.588173,27.0
16091,240.0,82084238.662911,26.0
16092,249.0,82090252.269512,27.0
16093,239.0,82091207.07188101,26.0
16094,236.0,82112407.360736,25.0
16095,239.0,82128140.990061,26.0
16096,250.0,82137761.289254,27.0
16097,255.0,82153496.407701,28.0
16099,254.0,82167188.001303,28.0
16100,252.0,82167195.118841,27.0
16101,248.0,82170554.18661399,26.0
16102,255.0,82170566.157302,27.0
16103,248.0,82170836.24827401,26.0
16104,253.0,82183403.527729,27.0
16105,248.0,82184306.469082,26.0
16106,252.0,82187747.818984,27.0
16107,248.0,82189622.650631,26.0
16109,253.0,82190997.79043801,26.0
16110,242.0,82194913.781035,25.0
16112,254.0,82195487.307832,25.0
16114,255.0,82225628.319782,27.0
16116,253.0,82225672.684495,27.0
16118,252.0,82226148.703354,27.0
16119,248.0,82226186.866254,26.0
16120,246.0,82247986.390229,25.0
16121,256.0,82258221.649626,26.0
16123,255.0,82291299.94832799,26.0
16124,253.0,82376221.758201,25.0
16125,256.0,82376221.78177346,27.0
16126,254.0,82376225.07149646,26.0
16128,256.0,82408573.693769,26.0
16130,256.0,82410098.21314399,27.0
16132,255.0,82427323.975643,27.0
16134,255.0,82435721.20908,27.0
16136,253.0,82436012.83278899,27.0
16137,245.0,82436073.8165893,26.0
16138,256.0,82442606.86022407,28.0
16139,256.0,82442703.24104407,28.0
16140,256.0,82442762.51524837,28.0
16141,244.0,82442847.81227407,27.0
16143,256.0,82446040.76570201,27.0
16144,254.0,82451278.363943,26.0
16145,248.0,82451585.81503499,25.0
16146,256.0,82457169.705668,26.0
16147,252.0,82457326.143024,25.0
16148,256.0,82459990.554732,26.0
16149,254.0,82460748.050172,25.0
16150,256.0,82465738.532042,26.0
16151,254.0,82465890.320073,25.0
16152,256.0,82479514.70585635,27.0
16153,249.0,82479679.82465336,26.0
16154,247.0,82481533.35727,25.0
16155,256.0,82490279.161745,26.0
16156,254.0,82493273.475197,25.0
16158,256.0,82496500.478386,25.0
16160,256.0,82502009.41146423,25.0
16161,254.0,82510586.053578,24.0
16163,254.0,82540559.74000867,24.0
16165,253.0,82590246.450142,25.0
16167,253.0,82600608.791144,25.0
16169,256.0,82600622.293385,25.0
16170,254.0,82619303.531434,24.0
16172,252.0,82623827.764419,24.0
16174,254.0,82629648.448669,24.0
16176,256.0,82629656.20889626,25.0
16177,256.0,82629658.75932874,25.0
16178,256.0,82629660.22738256,25.0
16179,256.0,82629661.10821484,25.0
16181,256.0,82629662.42946327,25.0
16183,253.0,82661789.291006,25.0
16184,256.0,82662192.798938,26.0
16185,254.0,82666024.112848,25.0
16187,253.0,82668346.120205,25.0
16189,253.0,82668672.366944,25.0
16191,254.0,82671607.28833,25.0
16192,250.0,82683987.87186366,24.0
16193,255.0,82688108.321294,25.0
16194,250.0,82688452.30774699,24.0
16195,254.0,82697787.749691,25.0
16196,249.0,82699236.401298,24.0
16197,240.0,82710691.06331949,23.0
16198,243.0,82711309.343554,24.0
16199,249.0,82713343.469442,25.0
16200,246.0,82719645.508449,24.0
16201,250.0,82721354.043709,25.0
16202,253.0,82734599.271666,26.0
16203,256.0,82746916.637874,27.0
16204,253.0,82747966.68985201,26.0
16206,256.0,82785277.956492,26.0
16207,253.0,82792401.649319,25.0
16208,256.0,82833118.464952,26.0
16210,255.0,82852649.37264818,26.0
16212,256.0,82852687.56115317,26.0
16214,255.0,82892138.02576417,27.0
16216,255.0,82893417.49237417,27.0
16218,255.0,82893499.56222516,27.0
16219,251.0,82893502.99348316,26.0
16220,253.0,82897478.21075,27.0
16221,251.0,82915154.480394,26.0
16222,253.0,82923366.196236,27.0
16224,256.0,82926233.820628,27.0
16225,252.0,82929674.929116,26.0
16227,254.0,82929819.17219,26.0
16229,251.0,82939273.332358,26.0
16231,256.0,82943500.24265599,27.0
16232,244.0,82943505.88621199,26.0
16234,251.0,82943891.762355,26.0
16235,254.0,82951161.479252,27.0
16236,256.0,82972284.889212,28.0
16237,254.0,82972875.913472,27.0
16238,256.0,82974406.682448,28.0
16239,254.0,82974425.92453,27.0
16240,250.0,82977410.91692899,26.0
16241,252.0,82978320.834259,27.0
16242,250.0,82978420.620198,26.0
16243,247.0,82986621.570303,25.0
16244,255.0,82999907.753929,26.0
16245,255.0,83001184.63186625,26.0
16247,256.0,83017566.441103,26.0
16249,253.0,83039621.254263,26.0
16250,251.0,83039655.222866,25.0
16252,255.0,83045832.072622,25.0
16254,254.0,83046847.736989,25.0
16255,248.0,83046934.07085201,24.0
16257,255.0,83051600.777357,24.0
16258,248.0,83083209.349731,23.0
16259,255.0,83084268.446537,24.0
16260,246.0,83085229.03663799,23.0
16261,248.0,83099606.057822,24.0
16262,246.0,83099613.185746,23.0
16264,254.0,83100217.670253,23.0
16265,242.0,83100620.54146059,22.0
16267,255.0,83113820.80599499,22.0
16269,254.0,83204577.65899901,23.0
16270,256.0,83212046.255308,24.0
16271,254.0,83213989.046656,23.0
16272,256.0,83232117.468495,24.0
16273,254.0,83232503.861195,23.0
16274,256.0,83232874.552434,24.0
16275,254.0,83234577.386371,23.0
16277,256.0,83268459.056424,23.0
16279,256.0,83268601.916778,24.0
16280,227.0,83268607.807874,23.0
16281,256.0,83268607.81804702,25.0
16282,248.0,83269386.41165802,24.0
16284,256.0,83273686.336343,24.0
16286,256.0,83274137.81458901,24.0
16288,256.0,83284916.07766101,24.0
16290,256.0,83382771.497347,24.0
16292,256.0,83382849.09925,24.0
16294,256.0,83387349.53645475,24.0
16296,256.0,83390339.40042101,24.0
16297,254.0,83393683.76043575,23.0
16298,252.0,83415180.120022,22.0
16299,256.0,83415180.1348728,24.0
16301,256.0,83418030.557367,25.0
16303,256.0,83425446.050157,25.0
16305,256.0,83433844.41613701,26.0
16306,247.0,83433851.65429501,25.0
16307,256.0,83433851.6799896,27.0
16308,256.0,83433893.2217572,27.0
16309,252.0,83433955.5344086,26.0
16310,250.0,83435132.72951502,25.0
16312,256.0,83436434.222129,25.0
16313,249.0,83437093.28361501,24.0
16315,256.0,83437644.468466,24.0
16317,256.0,83450850.599039,24.0
16318,251.0,83459610.129121,23.0
16319,256.0,83468925.480885,24.0
16320,251.0,83469267.087423,23.0
16321,256.0,83472616.288698,24.0
16322,253.0,83472648.911183,23.0
16324,256.0,83473676.403917,23.0
16326,256.0,83473683.131832,23.0
16327,253.0,83479248.450249,22.0
16329,255.0,83483003.19392127,22.0
16330,255.0,83483064.50453284,22.0
16331,255.0,83483099.79551901,22.0
16333,255.0,83483152.73199826,22.0
16335,255.0,83506834.56300001,22.0
16337,256.0,83511142.62052499,22.0
16338,256.0,83520172.92746796,22.0
16340,256.0,83594598.19420499,22.0
16342,255.0,83602869.984693,23.0
16344,255.0,83602901.414173,23.0
16346,254.0,83603945.56628601,23.0
16348,254.0,83604663.03016101,23.0
16350,256.0,83605774.960112,23.0
16351,252.0,83605778.36662,22.0
16353,253.0,83607155.81593001,22.0
16355,256.0,83614644.21274085,22.0
16356,251.0,83614659.45418686,21.0
16358,255.0,83615726.15929501,21.0
16359,249.0,83627540.942585,20.0
16361,255.0,83644153.716579,20.0
16363,255.0,83684560.69571601,20.0
16364,253.0,83698420.64275716,19.0
16366,256.0,83724584.10328501,19.0
16368,253.0,83724598.99768502,19.0
16370,254.0,83725061.77037202,19.0
16372,256.0,83725221.10159737,19.0
16373,256.0,83854544.40172638,19.0
16375,256.0,83977886.60517201,19.0
16377,256.0,83978393.001973,19.0
16379,256.0,83978868.70249401,19.0
16381,256.0,83991298.793006,20.0
16383,255.0,84029116.03915727,21.0
16384,255.0,84060182.85839531,21.0
16386,256.0,84067121.22822727,22.0
16388,255.0,84067129.02386127,23.0
16390,256.0,84067136.23861328,24.0
16392,255.0,84067159.08059728,24.0
16394,256.0,84067183.75054428,25.0
16396,255.0,84067350.29112327,25.0
16398,256.0,84116407.90477929,26.0
16400,256.0,84116659.05056728,26.0
16402,256.0,84124748.03623429,26.0
16404,256.0,84124758.18096429,26.0
16406,255.0,84124769.0368193,26.0
16408,255.0,84193577.485859,26.0
16409,255.0,84193579.54965387,26.0
16411,255.0,84193582.51950501,26.0
16413,256.0,84203025.35287127,26.0
16415,256.0,84203113.85032926,27.0
16416,254.0,84219485.68259127,26.0
16417,256.0,84234575.990642,27.0
16419,256.0,84265344.597909,27.0
16420,254.0,84265350.274303,26.0
16422,256.0,84269744.78447601,26.0
16424,256.0,84274315.43351123,27.0
16426,254.0,84276497.50678822,27.0
16428,256.0,84276508.07379022,28.0
16429,253.0,84276872.97538123,27.0
16431,253.0,84278027.17947222,27.0
16433,254.0,84278140.90764122,28.0
16435,256.0,84278145.06582122,28.0
16437,256.0,84282220.12190221,28.0
16439,253.0,84282223.70957121,28.0
16440,256.0,84283952.67573,29.0
16441,253.0,84283969.370923,28.0
16442,256.0,84284389.505637,29.0
16444,254.0,84284759.11030522,29.0
16446,256.0,84285513.081056,29.0
16448,255.0,84285589.249198,29.0
16450,255.0,84285599.504984,29.0
16451,251.0,84285603.751236,28.0
16453,253.0,84308276.55324621,28.0
16454,251.0,84314212.78000222,27.0
16455,253.0,84314402.957279,28.0
16457,254.0,84328439.205016,28.0
16459,256.0,84328546.21679701,28.0
16461,251.0,84336882.133311,28.0
16463,251.0,84339398.987359,28.0
16464,253.0,84339761.602566,29.0
16465,251.0,84341536.609015,28.0
16467,252.0,84356101.613114,28.0
16469,254.0,84356107.614724,28.0
16470,254.0,84356115.08419666,28.0
16471,254.0,84356119.38369799,28.0
16473,252.0,84356125.83295,28.0
16474,250.0,84356222.002601,27.0
16476,256.0,84366156.425988,27.0
16478,252.0,84371292.106374,27.0
16479,250.0,84375178.116375,26.0
16481,255.0,84375459.885312,26.0
16483,255.0,84430919.111669,26.0
16485,255.0,84431186.381566,27.0
16486,253.0,84431679.966793,26.0
16488,256.0,84438703.25471328,26.0
16490,256.0,84463878.92608799,27.0
16492,256.0,84473856.021733,28.0
16494,256.0,84474480.417068,28.0
16495,256.0,84474708.7922494,28.0
16497,256.0,84474946.049531,28.0
16498,256.0,84475102.33078173,28.0
16499,256.0,84475288.18832397,28.0
16500,250.0,84475511.18687363,27.0
16502,256.0,84499189.80871402,27.0
16503,246.0,84500129.07595702,26.0
16504,256.0,84500516.703779,27.0
16505,250.0,84500541.862433,26.0
16506,256.0,84511294.66304518,28.0
16508,256.0,84524176.212965,28.0
16510,256.0,84524180.72271499,28.0
16512,256.0,84529623.991916,28.0
16513,247.0,84529639.491718,27.0
16514,245.0,84543682.888742,26.0
16515,256.0,84555995.170361,27.0
16516,246.0,84556004.505382,26.0
16517,254.0,84560403.347464,27.0
16518,240.0,84578707.65833518,26.0
16519,256.0,84578707.67098351,28.0
16521,256.0,84578712.89815918,28.0
16522,250.0,84578712.95577651,27.0
16523,256.0,84593728.500591,28.0
16524,242.0,84599659.75995699,27.0
16525,256.0,84599659.7968629,29.0
16527,256.0,84599882.9275919,29.0
16528,252.0,84604710.84104398,28.0
16529,250.0,84608496.27769299,27.0
16530,256.0,84608682.54613,28.0
16532,256.0,84609650.2945899,28.0
16534,256.0,84609728.67531191,28.0
16535,254.0,84622695.221774,27.0
16537,256.0,84625596.4765329,27.0
16539,254.0,84628930.85203472,27.0
16541,252.0,84631745.88210437,28.0
16542,249.0,84631784.08945736,27.0
16543,254.0,84640267.639416,28.0
16545,255.0,84641318.05574171,28.0
16547,254.0,84641342.04338071,28.0
16549,255.0,84646805.47151591,28.0
16550,246.0,84651313.12561001,27.0
16552,256.0,84653995.17135291,27.0
16553,256.0,84654199.78758183,27.0
16554,256.0,84654320.5111569,27.0
16556,255.0,84654494.2353259,27.0
16558,255.0,84656100.41269891,27.0
16559,252.0,84663415.52583879,26.0
16560,254.0,84665736.171487,27.0
16561,252.0,84669216.47491701,26.0
16563,256.0,84674442.47238791,26.0
16565,253.0,84674705.74473791,27.0
16567,252.0,84676803.38610291,27.0
16569,253.0,84676807.08600491,27.0
16571,255.0,84676990.50727192,27.0
16573,252.0,84677319.83380792,27.0
16575,253.0,84678235.62565392,27.0
16576,247.0,84680588.8137439,26.0
16577,253.0,84686082.214404,27.0
16578,251.0,84686286.789639,26.0
16579,245.0,84686585.293311,25.0
16580,243.0,84689997.77102299,24.0
16581,245.0,84691094.736379,25.0
16582,243.0,84691439.346274,24.0
16583,250.0,84693251.4228,25.0
16585,255.0,84698291.26497799,25.0
16587,253.0,84698335.09638199,25.0
16588,251.0,84699634.800553,24.0
16589,256.0,84705870.079855,25.0
16591,247.0,84727764.24031322,25.0
16592,244.0,84728289.37637322,24.0
16594,256.0,84733117.03944828,24.0
16596,254.0,84744035.77052927,24.0
16597,247.0,84761878.714741,23.0
16598,251.0,84772115.221963,24.0
16599,253.0,84772204.906419,25.0
16600,251.0,84772446.96346,24.0
16601,245.0,84801429.88657737,23.0
16602,247.0,84803070.678001,24.0
16603,250.0,84803454.437025,23.0
16604,254.0,84806153.308001,24.0
16605,252.0,84806266.59198226,23.0
16607,251.0,84825400.85163192,23.0
16608,239.0,84831333.52104428,22.0
16610,244.0,84833061.433101,22.0
16612,245.0,84835665.685628,22.0
16613,243.0,84842069.75635228,21.0
16614,245.0,84845198.021711,22.0
16615,248.0,84845265.12324601,21.0
16616,256.0,84855662.562576,22.0
16617,248.0,84856054.74643199,21.0
16619,246.0,84862756.176059,21.0
16621,251.0,84862778.533266,21.0
16623,250.0,84862788.049267,21.0
16625,242.0,84862791.64092699,21.0
16627,248.0,84863470.77916399,21.0
16629,247.0,84869812.54995199,21.0
16631,255.0,84869981.48107098,22.0
16633,255.0,84870066.21576498,22.0
16634,237.0,84870853.61108097,21.0
16636,252.0,84872070.554774,22.0
16638,255.0,84899641.40578999,23.0
16639,247.0,84899649.42390007,22.0
16641,256.0,84899703.09270598,22.0
16643,248.0,84899834.40307698,22.0
16644,250.0,84916482.553532,23.0
16645,248.0,84930310.9730063,22.0
16646,250.0,84930868.520945,23.0
16647,248.0,84930915.316306,22.0
16648,255.0,84935910.950985,23.0
16649,248.0,84936207.318781,22.0
16650,251.0,84970711.566748,23.0
16651,248.0,84983634.24756,22.0
16652,252.0,85002327.790821,23.0
