,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
13538,1408059.25,5,1254,2400,13539,1,2400,2400,3009600
13539,1408314.05,0,1431,80,13540,1,80,80,114480
13540,1408317.95,6,114,80,13541,1,80,80,9120
13541,1408323.8,8,120,80,13542,1,80,80,9600
13542,1408342.0,2,4804,1600,13543,1,1600,1600,7686400
13543,1408362.8,3,1377,80,13544,1,80,80,110160
13544,1408381.0,1,1370,80,13545,1,80,80,109600
13545,1409152.55,0,21757,80,13546,1,80,80,1740560
13546,1409163.6,5,40109,80,13547,1,80,80,3208720
13547,1409175.3,9,40242,80,13548,1,80,80,3219360
13548,1409200.6500000001,0,39931,80,13549,1,80,80,3194480
13549,1409217.55,0,40345,80,13550,1,80,80,3227600
13550,1409233.8,0,39539,80,13551,1,80,80,3163120
13551,1409246.1500000001,8,50400,80,13552,1,80,80,4032000
13552,1410470.75,1,195148,240,13553,1,240,240,46835520
13553,1410474.6500000001,6,127900,240,13554,1,240,240,30696000
13554,1410476.6,3,175,240,13555,1,240,240,42000
13555,1410479.85,9,153628,240,13556,1,240,240,36870720
13556,1410483.75,3,198829,240,13557,1,240,240,47718960
13557,1410485.7,11,133540,240,13558,1,240,240,32049600
13558,1410565.0,0,202685,240,13559,1,240,240,48644400
13559,1410797.05,6,115,40,13560,1,40,40,4600
13560,1410945.9000000001,142699,74,200,13561,1,200,200,14800
13561,1411070.7,17320,104,40,13562,1,40,40,4160
13562,1411936.5,1,32400,100,13563,1,100,100,3240000
13563,1411946.9000000001,7,32400,100,13564,1,100,100,3240000
13564,1411960.55,1,32400,100,13565,1,100,100,3240000
13565,1411965.1,5,32400,238,13566,1,238,238,7711200
13566,1415592.75,3,105,320,13567,1,320,320,33600
13567,1415655.1500000001,0,160,320,13568,1,320,320,51200
13568,1415870.95,6,177,320,13569,1,320,320,56640
13569,1418010.75,5,73,1296,13570,1,1296,1296,94608
13570,1418069.25,10,104,1296,13571,1,1296,1296,134784
13571,1418326.6500000001,8,73,1296,13572,1,1296,1296,94608
13572,1418421.55,0,213,1024,13573,1,1024,1024,218112
13573,1418618.5,3,212,1024,13574,1,1024,1024,217088
13574,1418784.25,2,32798,256,13575,1,256,256,8396288
13575,1418827.1500000001,0,67,256,13576,1,256,256,17152
13576,1419486.9000000001,4,112,1296,13577,1,1296,1296,145152
13577,1419534.35,0,37639,1296,13578,1,1296,1296,48780144
13578,1421729.4000000001,4455,3888,2400,13579,1,2400,2400,9331200
13579,1422876.0,0,70299,100,13580,1,100,100,7029900
13580,1422900.7,0,11517,100,13581,1,100,100,1151700
13581,1422931.25,0,63747,100,13582,1,100,100,6374700
13582,1422954.6500000001,3,11493,100,13583,1,100,100,1149300
13583,1422970.25,1,30240,100,13584,1,100,100,3024000
13584,1423155.5,6,19406,100,13585,1,100,100,1940600
13585,1423387.55,0,52831,100,13586,1,100,100,5283100
13586,1423700.85,0,151,320,13587,1,320,320,48320
13587,1423782.1,0,192,320,13588,1,320,320,61440
13588,1424200.05,0,302,320,13589,1,320,320,96640
13589,1425483.8,3,135,320,13590,1,320,320,43200
13590,1426564.1,5,21740,100,13591,1,100,100,2174000
13591,1426616.75,8,10881,100,13592,1,100,100,1088100
13592,1426907.3,6,177,320,13593,1,320,320,56640
13593,1427076.95,1,169,320,13594,1,320,320,54080
13594,1427171.2,2,438,320,13595,1,320,320,140160
13595,1427514.4000000001,5,146,320,13596,1,320,320,46720
13596,1427817.95,5,146,320,13597,1,320,320,46720
13597,1428035.7,2,104,320,13598,1,320,320,33280
13598,1428225.5,1,217,320,13599,1,320,320,69440
13599,1428758.5,9,136,320,13600,1,320,320,43520
13600,1428947.0,11,135,320,13601,1,320,320,43200
13601,1429142.6500000001,11,135,320,13602,1,320,320,43200
13602,1429363.0,4,124,320,13603,1,320,320,39680
13603,1429485.2,3,21600,320,13604,1,320,320,6912000
13604,1429530.05,1,21600,320,13605,1,320,320,6912000
13605,1443369.2,0,33097,256,13606,1,256,256,8472832
13606,1444582.1,1,47852,1296,13607,1,1296,1296,62016192
13607,1445425.8,0,3479,1600,13608,1,1600,1600,5566400
13608,1447975.1,2,13946,1600,13609,1,1600,1600,22313600
13609,1448682.3,1,96,361,13610,1,361,361,34656
13610,1448704.4000000001,0,111,40,13611,1,40,40,4440
13611,1448870.8,0,74,40,13612,1,40,40,2960
13612,1448970.25,5,70,80,13613,1,80,80,5600
13613,1448997.55,5,39740,80,13614,1,80,80,3179200
13614,1449030.7,0,73,40,13615,1,40,40,2920
13615,1449136.0,1,104,40,13616,1,40,40,4160
13616,1449244.55,11,208,361,13617,1,361,361,75088
13617,1449376.5,5,129600,361,13618,1,361,361,46785600
13618,1453888.8,5,14400,100,13619,1,100,100,1440000
13619,1453950.55,0,7421,20,13620,1,20,20,148420
13620,1453970.05,1,3451,20,13621,1,20,20,69020
13621,1456611.0,0,57881,100,13622,1,100,100,5788100
13622,1456640.9000000001,7,3120,100,13623,1,100,100,312000
13623,1456661.7,6,259200,100,13624,1,100,100,25920000
13624,1456682.5,1,259200,100,13625,1,100,100,25920000
13625,1456700.05,0,58459,100,13626,1,100,100,5845900
13626,1456793.0,4,6739,100,13627,1,100,100,673900
13627,1456914.55,0,40633,100,13628,1,100,100,4063300
13628,1457615.25,7,124,800,13629,1,800,800,99200
13629,1457769.95,1,26766,100,13630,1,100,100,2676600
13630,1457853.8,0,12028,100,13631,1,100,100,1202800
13631,1457897.35,0,155,800,13632,1,800,800,124000
13632,1457957.8,0,3102,800,13633,1,800,800,2481600
13633,1458173.6,5,11273,100,13634,1,100,100,1127300
13634,1458280.2,1,10683,100,13635,1,100,100,1068300
13635,1458374.45,2,6987,100,13636,1,100,100,698700
13636,1459782.35,3,107,100,13637,1,100,100,10700
13637,1459840.2,9,89,100,13638,1,100,100,8900
13638,1459853.85,0,22418,100,13639,1,100,100,2241800
13639,1459875.95,0,2645,100,13640,1,100,100,264500
13640,1460048.85,0,48413,1600,13641,1,1600,1600,77460800
13641,1460099.55,7,67114,100,13642,1,100,100,6711400
13642,1460128.8,4,66903,100,13643,1,100,100,6690300
13643,1460155.45,5,66799,100,13644,1,100,100,6679900
13644,1460173.6500000001,1,66,480,13645,1,480,480,31680
13645,1460174.95,10,68593,100,13646,1,100,100,6859300
13646,1460179.5,3,66868,100,13647,1,100,100,6686800
13647,1460197.7,0,68154,100,13648,1,100,100,6815400
13648,1460222.4000000001,3,2522,100,13649,1,100,100,252200
13649,1460256.2,4,8432,480,13650,1,480,480,4047360
13650,1460358.25,1,252600,560,13651,1,560,560,141456000
13651,1460384.25,3,51750,100,13652,1,100,100,5175000
13652,1460407.0,0,52083,100,13653,1,100,100,5208300
13653,1460415.45,10,51810,100,13654,1,100,100,5181000
13654,1460434.95,0,51759,100,13655,1,100,100,5175900
13655,1460451.2,1,23883,100,13656,1,100,100,2388300
13656,1460475.9000000001,1,28017,100,13657,1,100,100,2801700
13657,1460501.25,4,135791,100,13658,1,100,100,13579100
13658,1463256.6,5,18000,100,13659,1,100,100,1800000
13659,1463267.6500000001,10,98,100,13660,1,100,100,9800
13660,1463271.55,4,18000,100,13661,1,100,100,1800000
13661,1463275.45,9,18000,100,13662,1,100,100,1800000
13662,1463555.6,0,18000,238,13663,1,238,238,4284000
13663,1464079.5,0,72,20,13664,1,20,20,1440
13664,1464226.4000000001,1,18000,100,13665,1,100,100,1800000
13665,1464234.2,11,18000,238,13666,1,238,238,4284000
13666,1464237.45,6,18000,100,13667,1,100,100,1800000
13667,1464240.7,1,18000,100,13668,1,100,100,1800000
13668,1464327.8,2,1057,20,13669,1,20,20,21140
13669,1464537.75,0,74,400,13670,1,400,400,29600
13670,1464910.2,0,74,40,13671,1,40,40,2960
13671,1464967.4000000001,8,787,20,13672,1,20,20,15740
13672,1465074.6500000001,1,73,40,13673,1,40,40,2920
13673,1465296.3,0,105,40,13674,1,40,40,4200
13674,1465459.45,0,69,40,13675,1,40,40,2760
13675,1465616.1,5,112,40,13676,1,40,40,4480
13676,1465802.6500000001,7,73,40,13677,1,40,40,2920
13677,1465915.1,0,18000,100,13678,1,100,100,1800000
13678,1465935.25,0,18000,238,13679,1,238,238,4284000
13679,1465939.8,5,18000,100,13680,1,100,100,1800000
13680,1465944.35,9,18000,100,13681,1,100,100,1800000
13681,1466192.0,11,104,40,13682,1,40,40,4160
13682,1466332.4000000001,2,137547,100,13683,1,100,100,13754700
13683,1466349.95,0,259200,100,13684,1,100,100,25920000
13684,1466396.1,3,259200,100,13685,1,100,100,25920000
13685,1466445.5,11,246389,100,13686,1,100,100,24638900
13686,1466572.25,2,259200,100,13687,1,100,100,25920000
13687,1466611.9000000001,0,259200,100,13688,1,100,100,25920000
13688,1466621.0,8,259200,100,13689,1,100,100,25920000
13689,1466641.1500000001,0,259200,100,13690,1,100,100,25920000
13690,1466728.9000000001,1,259200,100,13691,1,100,100,25920000
13691,1466756.2,1,259200,100,13692,1,100,100,25920000
13692,1466760.1,6,259200,100,13693,1,100,100,25920000
13693,1466780.25,0,259200,100,13694,1,100,100,25920000
13694,1466843.3,0,13931,100,13695,1,100,100,1393100
13695,1466856.95,2,14562,100,13696,1,100,100,1456200
13696,1466958.35,1,259200,100,13697,1,100,100,25920000
13697,1466978.5,1,259200,100,13698,1,100,100,25920000
13698,1466982.4000000001,6,259200,100,13699,1,100,100,25920000
13699,1467004.5,0,259200,100,13700,1,100,100,25920000
13700,1467107.85,8,259200,100,13701,1,100,100,25920000
13701,1467129.95,5,259200,100,13702,1,100,100,25920000
13702,1467134.5,9,259200,100,13703,1,100,100,25920000
13703,1467154.0,0,259200,100,13704,1,100,100,25920000
13704,1467159.2,4,36000,100,13705,1,100,100,3600000
13705,1467163.75,8,36000,238,13706,1,238,238,8568000
13706,1467168.3,1,36000,100,13707,1,100,100,3600000
13707,1467172.2,6,36000,100,13708,1,100,100,3600000
13708,1467340.55,46082,17964,2000,13709,1,2000,2000,35928000
13709,1467922.95,0,36000,100,13710,1,100,100,3600000
13710,1467926.85,6,36000,238,13711,1,238,238,8568000
13711,1467930.75,11,36000,100,13712,1,100,100,3600000
13712,1467934.0,6,36000,100,13713,1,100,100,3600000
13713,1468606.1,10893,43231,1600,13714,1,1600,1600,69169600
13714,1468993.5,9782,140,500,13715,1,500,500,70000
13715,1469324.35,9413,43473,576,13716,1,576,576,25040448
13716,1469347.75,9752,43470,576,13717,1,576,576,25038720
13717,1469360.75,33921,43532,576,13718,1,576,576,25074432
13718,1469436.1500000001,33971,43428,576,13719,1,576,576,25014528
13719,1471919.1500000001,4,146,320,13720,1,320,320,46720
13720,1472224.6500000001,0,147,320,13721,1,320,320,47040
13721,1472408.6,0,105,320,13722,1,320,320,33600
13722,1472685.5,11,169,320,13723,1,320,320,54080
13723,1473054.05,0,147,320,13724,1,320,320,47040
13724,1473288.7,3,140,320,13725,1,320,320,44800
13725,1473489.55,1,146,320,13726,1,320,320,46720
13726,1474707.6500000001,2,5577,256,13727,1,256,256,1427712
13727,1475140.55,0,170,320,13728,1,320,320,54400
13728,1475250.4000000001,1,155,320,13729,1,320,320,49600
13729,1475367.4000000001,0,189,320,13730,1,320,320,60480
13730,1475529.25,2,146,320,13731,1,320,320,46720
13731,1475795.75,321,113,320,13732,1,320,320,36160
13732,1475900.4000000001,22676,43442,1296,13733,1,1296,1296,56300832
13733,1476149.35,5,177,40,13734,1,40,40,7080
13734,1476554.95,1,600,40,13735,1,40,40,24000
13735,1477336.9000000001,528,6901,100,13736,1,100,100,690100
13736,1478365.85,1,32915,256,13737,1,256,256,8426240
13737,1481213.5,1465,40645,100,13738,1,100,100,4064500
13738,1483581.45,0,3613,100,13739,1,100,100,361300
13739,1483886.3,1,600,40,13740,1,40,40,24000
13740,1484313.35,10,241,40,13741,1,40,40,9640
13741,1484684.5,1,383,40,13742,1,40,40,15320
13742,1484991.95,0,600,40,13743,1,40,40,24000
13743,1486273.1,1,600,40,13744,1,40,40,24000
13744,1487760.95,6,580,40,13745,1,40,40,23200
13745,1488119.75,3,239,40,13746,1,40,40,9560
13746,1488405.1,0,600,40,13747,1,40,40,24000
13747,1495285.35,1,115,40,13748,1,40,40,4600
13748,1495503.1,9,208,40,13749,1,40,40,8320
13749,1495876.2,0,158,40,13750,1,40,40,6320
13750,1496236.95,1,251,40,13751,1,40,40,10040
13751,1496422.2,9,172,40,13752,1,40,40,6880
13752,1496692.6,0,116,40,13753,1,40,40,4640
13753,1496821.95,0,116,40,13754,1,40,40,4640
13754,1497085.2,1,115,40,13755,1,40,40,4600
13755,1497250.3,0,160,40,13756,1,40,40,6400
13756,1498092.05,0,148,40,13757,1,40,40,5920
13757,1498253.25,4,146,40,13758,1,40,40,5840
13758,1498437.2,2,1800,320,13759,1,320,320,576000
13759,1500639.4000000001,0,27063,256,13760,1,256,256,6928128
13760,1504074.6500000001,1,177,40,13761,1,40,40,7080
13761,1504490.0,1,624,1600,13762,1,1600,1600,998400
13762,1505082.1500000001,4,208,1600,13763,1,1600,1600,332800
13763,1505154.3,8,31078,1600,13764,1,1600,1600,49724800
13764,1505506.6,1,4090,80,13765,1,80,80,327200
13765,1505941.45,0,28453,1600,13766,1,1600,1600,45524800
13766,1506425.05,1,115,100,13767,1,100,100,11500
13767,1506539.45,2,5819,100,13768,1,100,100,581900
13768,1506562.2,0,7524,100,13769,1,100,100,752400
13769,1506632.4000000001,8,7580,100,13770,1,100,100,758000
13770,1506706.5,1,8526,100,13771,1,100,100,852600
13771,1506722.75,1,6789,100,13772,1,100,100,678900
13772,1507077.0,5,252600,560,13773,1,560,560,141456000
13773,1507086.1,2,96074,100,13774,1,100,100,9607400
13774,1507093.25,2,252600,560,13775,1,560,560,141456000
13775,1507913.55,3,36000,100,13776,1,100,100,3600000
13776,1507918.1,7,36000,238,13777,1,238,238,8568000
13777,1507922.0,1,36000,100,13778,1,100,100,3600000
13778,1507925.9000000001,6,36000,100,13779,1,100,100,3600000
13779,1508658.45,0,3191,100,13780,1,100,100,319100
13780,1508747.5,0,16858,100,13781,1,100,100,1685800
13781,1508767.0,0,11764,100,13782,1,100,100,1176400
13782,1508851.5,183,146130,2000,13783,1,2000,2000,292260000
13783,1509207.7,0,4009,80,13784,1,80,80,320720
13784,1509880.45,8,113,560,13785,1,560,560,63280
13785,1510091.05,11,642,20,13786,1,20,20,12840
13786,1510091.05,11,642,20,13787,1,20,20,12840
13787,1510091.7,10,642,20,13788,1,20,20,12840
13788,1510091.7,10,642,20,13789,1,20,20,12840
13789,1510091.7,10,642,20,13790,1,20,20,12840
13790,1510091.7,10,653,20,13791,1,20,20,13060
13791,1510092.35,9,653,20,13792,1,20,20,13060
13792,1510092.35,9,653,20,13793,1,20,20,13060
13793,1510092.35,9,653,20,13794,1,20,20,13060
13794,1510092.35,9,653,20,13795,1,20,20,13060
13795,1510093.0,8,642,20,13796,1,20,20,12840
13796,1510093.0,8,653,20,13797,1,20,20,13060
13797,1510093.0,8,653,20,13798,1,20,20,13060
13798,1510093.6500000001,7,653,20,13799,1,20,20,13060
13799,1510093.6500000001,7,653,20,13800,1,20,20,13060
13800,1510093.6500000001,7,653,20,13801,1,20,20,13060
13801,1510093.6500000001,7,653,20,13802,1,20,20,13060
13802,1510093.6500000001,7,653,20,13803,1,20,20,13060
13803,1510094.3,6,653,20,13804,1,20,20,13060
13804,1510094.3,6,653,20,13805,1,20,20,13060
13805,1510192.45,23335,70627,2000,13806,1,2000,2000,141254000
13806,1510553.85,0,59595,20,13807,1,20,20,1191900
13807,1510557.75,11,61374,20,13808,1,20,20,1227480
13808,1510557.75,11,64212,20,13809,1,20,20,1284240
13809,1510557.75,11,67844,20,13810,1,20,20,1356880
13810,1510558.4000000001,10,49756,20,13811,1,20,20,995120
13811,1510558.4000000001,10,58951,20,13812,1,20,20,1179020
13812,1510558.4000000001,10,63898,20,13813,1,20,20,1277960
13813,1510558.4000000001,10,69418,20,13814,1,20,20,1388360
13814,1510558.4000000001,10,77191,20,13815,1,20,20,1543820
13815,1510559.05,9,49510,20,13816,1,20,20,990200
13816,1510559.05,9,51148,20,13817,1,20,20,1022960
13817,1510559.05,9,59868,20,13818,1,20,20,1197360
13818,1510559.05,9,81414,20,13819,1,20,20,1628280
13819,1510559.7,8,62763,20,13820,1,20,20,1255260
13820,1510559.7,8,74456,20,13821,1,20,20,1489120
13821,1510559.7,8,78636,20,13822,1,20,20,1572720
13822,1510559.7,8,79901,20,13823,1,20,20,1598020
13823,1510560.35,7,58369,20,13824,1,20,20,1167380
13824,1510560.35,7,63484,20,13825,1,20,20,1269680
13825,1510560.35,7,78926,20,13826,1,20,20,1578520
13826,1510561.0,6,57902,20,13827,1,20,20,1158040
13827,1510561.0,6,59966,20,13828,1,20,20,1199320
13828,1510561.0,6,60225,20,13829,1,20,20,1204500
13829,1510561.0,6,63794,20,13830,1,20,20,1275880
13830,1510561.0,6,74379,20,13831,1,20,20,1487580
13831,1510561.0,6,74963,20,13832,1,20,20,1499260
13832,1510561.0,6,75941,20,13833,1,20,20,1518820
13833,1510561.6500000001,5,59921,20,13834,1,20,20,1198420
13834,1510561.6500000001,5,62721,20,13835,1,20,20,1254420
13835,1510561.6500000001,5,63380,20,13836,1,20,20,1267600
13836,1510561.6500000001,5,64844,20,13837,1,20,20,1296880
13837,1510561.6500000001,5,71013,20,13838,1,20,20,1420260
13838,1510561.6500000001,5,72246,20,13839,1,20,20,1444920
13839,1510561.6500000001,5,73192,20,13840,1,20,20,1463840
13840,1510562.3,4,52207,20,13841,1,20,20,1044140
13841,1510562.3,4,52759,20,13842,1,20,20,1055180
13842,1510562.3,4,56132,20,13843,1,20,20,1122640
13843,1510562.3,4,56132,20,13844,1,20,20,1122640
13844,1510562.3,4,56537,20,13845,1,20,20,1130740
13845,1510562.3,4,60298,20,13846,1,20,20,1205960
13846,1510562.3,4,71881,20,13847,1,20,20,1437620
13847,1510562.95,3,51460,20,13848,1,20,20,1029200
13848,1510562.95,3,52145,20,13849,1,20,20,1042900
13849,1510562.95,3,52655,20,13850,1,20,20,1053100
13850,1510562.95,3,54104,20,13851,1,20,20,1082080
13851,1510562.95,3,54450,20,13852,1,20,20,1089000
13852,1510562.95,3,57002,20,13853,1,20,20,1140040
13853,1510562.95,3,57355,20,13854,1,20,20,1147100
13854,1510563.6,2,51991,20,13855,1,20,20,1039820
13855,1510563.6,2,56495,20,13856,1,20,20,1129900
13856,1511782.35,6,252600,560,13857,1,560,560,141456000
13857,1511888.3,9757,158,560,13858,1,560,560,88480
13858,1511946.1500000001,9826,252600,560,13859,1,560,560,141456000
13859,1511965.6500000001,10817,252600,560,13860,1,560,560,141456000
13860,1512376.45,8654,147690,2000,13861,1,2000,2000,295380000
13861,1518277.8,0,26151,256,13862,1,256,256,6694656
13862,1518368.8,0,74,40,13863,1,40,40,2960
13863,1518418.85,8,219,40,13864,1,40,40,8760
13864,1518448.1,660,184,80,13865,1,80,80,14720
13865,1518609.3,7,186,40,13866,1,40,40,7440
13866,1519217.7,8028,434,80,13867,1,80,80,34720
13867,1519419.85,439,54262,1296,13868,1,1296,1296,70323552
13868,1520887.55,10,36000,100,13869,1,100,100,3600000
13869,1520890.8,5,36000,238,13870,1,238,238,8568000
13870,1520894.05,11,36000,100,13871,1,100,100,3600000
13871,1520897.3,6,36000,100,13872,1,100,100,3600000
13872,1521581.1,5814,26119,640,13873,1,640,640,16716160
13873,1521811.2,51022,26062,640,13874,1,640,640,16679680
13874,1522309.1,5,164,60,13875,1,60,60,9840
13875,1522352.6500000001,0,102,60,13876,1,60,60,6120
13876,1522411.1500000001,12,6734,60,13877,1,60,60,404040
13877,1522431.3,3,10003,60,13878,1,60,60,600180
13878,1525164.55,0,26544,60,13879,1,60,60,1592640
13879,1527543.55,0,172800,500,13880,1,500,500,86400000
13880,1528817.55,9936,43470,576,13881,1,576,576,25038720
13881,1528837.7,3943,43435,576,13882,1,576,576,25018560
13882,1530234.55,1,177,40,13883,1,40,40,7080
13883,1530345.05,8,212,40,13884,1,40,40,8480
13884,1530601.8,23958,43433,576,13885,1,576,576,25017408
13885,1530610.25,27321,43459,576,13886,1,576,576,25032384
13886,1530709.05,1,238,40,13887,1,40,40,9520
13887,1530892.35,1,146,40,13888,1,40,40,5840
13888,1531025.6,4,531,320,13889,1,320,320,169920
13889,1531352.55,10,281,320,13890,1,320,320,89920
13890,1531544.95,6,146,320,13891,1,320,320,46720
13891,1531647.6500000001,5,407,320,13892,1,320,320,130240
13892,1531920.6500000001,3,352,320,13893,1,320,320,112640
13893,1532157.25,2,208,320,13894,1,320,320,66560
13894,1532295.05,9,600,40,13895,1,40,40,24000
13895,1532786.45,5,371,40,13896,1,40,40,14840
13896,1533062.05,0,613,40,13897,1,40,40,24520
13897,1533436.45,5,3600,40,13898,1,40,40,144000
13898,1535565.85,0,2471,256,13899,1,256,256,632576
13899,1537201.9000000001,1,25794,256,13900,1,256,256,6603264
13900,1537582.1500000001,7,1163,40,13901,1,40,40,46520
13901,1538406.35,6,445,40,13902,1,40,40,17800
13902,1538778.1500000001,0,540,40,13903,1,40,40,21600
13903,1538869.8,1315,2807,100,13904,1,100,100,280700
13904,1538915.95,4051,3938,100,13905,1,100,100,393800
13905,1539039.45,8,3950,60,13906,1,60,60,237000
13906,1539072.6,87,14170,60,13907,1,60,60,850200
13907,1539105.1,4,1367,40,13908,1,40,40,54680
13908,1539111.6,4921,9063,100,13909,1,100,100,906300
13909,1539161.6500000001,4844,3755,100,13910,1,100,100,375500
13910,1539415.8,4495,113,100,13911,1,100,100,11300
13911,1539460.0,4427,4686,100,13912,1,100,100,468600
13912,1539515.25,4342,1534,100,13913,1,100,100,153400
13913,1539574.4000000001,4251,4618,100,13914,1,100,100,461800
13914,1539576.35,8,626,40,13915,1,40,40,25040
13915,1539621.2,4179,2767,100,13916,1,100,100,276700
13916,1539661.5,4230,2435,100,13917,1,100,100,243500
13917,1539696.6,5597,2240,100,13918,1,100,100,224000
13918,1539736.25,6550,4003,100,13919,1,100,100,400300
13919,1539774.6,6668,3873,100,13920,1,100,100,387300
13920,1539956.6,0,61,40,13921,1,40,40,2440
13921,1539971.55,0,483,40,13922,1,40,40,19320
13922,1540539.0,0,403,40,13923,1,40,40,16120
13923,1540984.9000000001,8,135,40,13924,1,40,40,5400
13924,1541233.85,1,664,40,13925,1,40,40,26560
13925,1541437.95,4151,47852,100,13926,1,100,100,4785200
13926,1541467.85,4448,47405,100,13927,1,100,100,4740500
13927,1541473.7,4439,47127,100,13928,1,100,100,4712700
13928,1541504.25,4392,48208,100,13929,1,100,100,4820800
13929,1541525.7,4381,47721,100,13930,1,100,100,4772100
13930,1541549.1,4365,44676,100,13931,1,100,100,4467600
13931,1541697.3,0,122,40,13932,1,40,40,4880
13932,1542035.3,5,520,40,13933,1,40,40,20800
13933,1542063.25,4,44971,20,13934,1,20,20,899420
13934,1542090.55,1,44372,20,13935,1,20,20,887440
13935,1542151.6500000001,2865,104,80,13936,1,80,80,8320
13936,1542188.05,3494,30895,100,13937,1,100,100,3089500
